geo,year,tomatoes_and_products_export_quantity_fea1
91,2016,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,41
95,2015,42
95,2016,49
95,2017,57
97,2014,11
91,2017,0
143,2014,488
