geo,year,millet_gross_production_value_constant_2004_2006_1000_i_vop
223,1979,4536.2
223,1994,653.2128
223,1995,1088.688
223,1996,1043.326
223,1997,961.6744
223,2013,1071.63189
223,2012,863.51103
223,2011,1134.59434
223,2010,1228.76586
223,2009,1301.16361
223,2008,1269.22876
223,2007,1287.19211
223,1978,5171.268
223,2006,1261.97084
223,2004,1270.136
223,2003,1270.136
223,2002,1306.4256
223,2001,1215.7016
223,2000,961.6744
223,1999,834.6608
223,1998,852.8056
223,2005,1306.4256
223,2014,1223.68531
223,1977,5261.992
223,1975,7257.92
217,2010,9301.93172
217,2009,8917.44341
217,2008,8600.81665
217,2007,8247.90029
217,2006,7937.80566
217,2005,7649.66623
217,2004,6353.94606
217,2003,8552.73293
217,2002,9385.57925
217,2001,8552.73293
217,2000,6781.07466
217,1999,7137.61998
217,1998,7383.84491
217,1997,8845.40855
217,1996,10004.49838
217,2011,9138.08418
217,2012,5026.65394
217,2013,11692.69057
217,2014,3182.96082
223,1974,7257.92
223,1973,5987.784
223,1972,9435.296
223,1971,11068.328
223,1970,8346.608
223,1969,10161.088
223,1968,9616.744
223,1976,6169.232
223,1967,9979.64
223,1965,10886.88
223,1964,9616.744
223,1963,10886.88
223,1962,10886.88
223,1961,11794.12
217,2016,4325.35742
217,2015,7015.50547
223,1966,10886.88
230,2012,28559.9152
223,2015,1128.42511
226,1961,76208.16
226,2015,42909.95709
226,2014,42909.91173
226,2013,41279.42
226,2012,44352.78622
226,2011,46589.13282
235,1999,635.068
226,2009,45362
226,2008,49898.2
226,2007,132819.936
226,2006,124654.776
226,2005,121933.056
226,2004,119574.232
226,2003,116126.72
226,2002,107054.32
226,2001,105965.632
226,2016,42512.861
230,1992,40971.3213
230,1993,53345.712
230,1994,28668.784
230,2010,21247.5608
230,2009,25275.7064
230,2008,40045.5736
230,2007,15296.0664
230,2006,22408.828
230,2005,25511.5888
230,2004,83248.3424
226,2000,96893.232
230,2003,61855.6232
230,2001,48355.892
230,2000,77314.9928
230,1999,35563.808
230,1998,45105.79542
230,1997,56629.9208
230,1996,20866.52
230,1995,48537.34
230,2002,20231.452
223,2016,966.5735
226,1999,109957.488
226,1997,91086.896
226,1976,104514.048
226,1975,123747.536
226,1974,107235.768
226,1973,116671.064
226,1972,107780.112
226,1971,117941.2
226,1970,142073.784
226,1969,151823.52938
226,1968,124997.71272
226,1967,104332.6
226,1966,94352.96
226,1965,92719.928
226,1964,78022.64
226,1963,78022.64
226,1962,78022.64
226,1977,104876.944
226,1978,101792.328
226,1979,87276.488
226,1980,83284.632
226,1996,79837.12
226,1995,114675.136
226,1994,110683.28
226,1993,110683.28
226,1992,115038.032
226,1991,104514.048
226,1990,101610.88
226,1998,116489.616
226,1989,110606.70894
226,1987,93990.064
226,1986,77478.296
226,1985,87029.71872
226,1984,60240.736
226,1983,98889.16
226,1982,72760.648
226,1981,87095.04
226,1988,104876.944
235,2000,471.7648
235,2001,362.896
235,2002,272.172
5000,1979,4411121.72437
5000,1978,5162667.0019
5000,1977,4826648.7127
5000,1976,4988156.12184
5000,1975,4972759.89614
5000,1974,5019814.44309
5000,1973,5778029.56766
5000,1972,4405806.20521
5000,1971,5397572.66732
5000,1970,6037657.16018
5000,1969,5542392.48535
5000,1968,4863966.39706
5000,1967,5414003.87241
5000,1966,4894897.11183
5000,1965,4229180.9116
5000,1964,4952177.16082
5000,1963,4542809.6063
5000,1962,4383915.95559
5000,1961,4665766.21046
5000,1980,4509625.48882
181,2016,5248.80867
5000,1981,4891290.65138
5000,1983,5639415.99702
5000,2002,4347272.01347
5000,2001,5245062.25062
5000,2000,5021345.02261
5000,1999,4957518.49031
5000,1998,5276541.76903
5000,1997,4982453.68854
5000,1996,5188616.75025
5000,1995,4684918.69683
5000,1994,5089649.05224
5000,1993,4811210.18444
5000,1992,5431880.17532
5000,1991,4543743.19811
5000,1990,5444222.22233
5000,1989,5444290.80967
5000,1988,5562276.82733
5000,1987,4561055.47283
5000,1986,4751658.25022
5000,1985,4948330.28177
5000,1984,4912057.37498
5000,1982,4743194.42682
5000,2003,6318723.42958
181,2015,3206.55294
181,2013,6728.39788
181,1989,25713.35898
181,1988,50442.544
181,1987,14697.288
181,1986,25584.168
181,1985,40644.352
181,1984,21773.76
181,1983,18144.8
181,1982,17781.72255
181,1981,24987.20408
181,1980,32660.64
181,1979,25402.72
181,1978,36289.6
181,1977,36289.6
181,1976,34475.12
181,1975,32660.64
181,1974,29031.68
181,1973,36289.6
181,1972,29031.68
181,1971,32660.64
181,1990,25894.44408
181,2014,9891.5597
181,1991,22180.20352
181,1993,17268.40616
181,2012,6618.88552
181,2011,6449.11643
181,2010,9276.0899
181,2009,7257.92
181,2008,6713.576
181,2007,9060.78733
181,2006,13120.86778
181,2005,5573.03379
181,2004,13017.07952
181,2003,7541.34178
181,2002,2569.84802
181,2001,7837.46491
181,2000,5623.61786
181,1999,7601.94541
181,1998,3815.66999
181,1997,8639.82797
181,1996,12667.42922
181,1995,3838.53244
181,1994,14116.6544
181,1992,4899.096
181,1970,39918.56
5000,2004,5378366.48171
5000,2006,5806376.56087
5100,2015,2224699.53952
5100,2014,2262526.19885
5100,2013,2093113.01951
5100,2012,2222141.40247
5100,2011,1856983.03175
5100,2010,2927713.81869
5100,2009,2560882.09302
5100,2008,3497890.11566
5100,2007,3147928.80772
5100,2006,3208059.657
5100,2005,3030833.51704
5100,2004,2542444.3517
5100,2003,2817791.34795
5100,2002,2503935.46517
5100,2001,2434314.6922
5100,2000,2307555.8676
5100,1999,2498204.36989
5100,1998,2505989.19997
5100,1997,2169671.94001
5100,2016,2475246.88991
5100,1996,2242609.9605
5101,1961,200875.63736
5101,1963,213608.56931
5101,1982,209671.14771
5101,1981,216589.75995
5101,1980,240712.00142
5101,1979,261879.54365
5101,1978,280908.3583
5101,1977,261716.4219
5101,1976,287036.40161
5101,1975,257383.44366
5101,1974,217463.25062
5101,1973,242861.61587
5101,1972,251502.71398
5101,1971,245109.3937
5101,1970,278314.0148
5101,1969,274861.24081
5101,1968,251574.02304
5101,1967,226778.42805
5101,1966,223417.46674
5101,1965,226684.98233
5101,1964,208184.7257
5101,1962,215100.97911
5000,2005,5625774.86722
5100,1995,2220729.28336
5100,1993,2038346.89866
5100,1969,1518353.05359
5100,1968,1275564.74271
5100,1967,1335223.75642
5100,1966,1103325.04726
5100,1965,1275201.66526
5100,1964,1282687.12106
5100,1963,1336174.90684
5100,1962,1247658.58466
5100,1961,1195213.94342
5000,2016,5145402.80293
5000,2015,5193785.36624
5000,2014,5160855.46038
5000,2013,4792757.375
5000,2012,4835434.50178
5000,2011,4909778.76522
5000,2010,5952552.40462
5000,2009,4702240.39985
5000,2008,6242050.34379
5000,2007,6109226.14459
5100,1970,1451114.77547
5100,1994,2192699.61199
5100,1971,1395785.83683
5100,1973,1436438.35399
5100,1992,1976853.17777
5100,1991,1954245.95455
5100,1990,1938089.09118
5100,1989,1949463.52195
5100,1988,1983072.0463
5100,1987,1651955.39337
5100,1986,1780140.42166
5100,1985,1806667.21202
5100,1984,1312091.13235
5100,1983,1377846.43597
5100,1982,1371592.6492
5100,1981,1475614.06588
5100,1980,1324254.31758
5100,1979,1342589.27509
5100,1978,1438111.1231
5100,1977,1382679.122
5100,1976,1466632.02698
5100,1975,1491773.46186
5100,1974,1680285.41395
5100,1972,1223804.16044
181,1969,30846.16
181,1968,36289.6
181,1967,30846.16
249,1993,10934.78227
249,1992,11998.79334
249,1991,4610.41223
249,1990,9083.83122
249,1989,10627.04646
249,1988,7156.49057
249,1987,6964.15569
249,1986,9890.18614
249,1985,6169.232
249,1984,17926.15516
249,1983,17927.60674
249,1982,20091.01125
249,1981,22599.52985
249,1980,12701.36
249,1979,14697.288
249,1978,13790.048
249,1977,13790.048
249,1976,11061.61442
249,1975,13513.52125
249,1994,9858.61418
249,1974,13274.00989
249,1995,9641.78382
249,1997,10736.27816
249,2016,15729.70913
249,2015,8955.00314
249,2014,13365.64113
249,2013,15075.78853
249,2012,15702.69137
249,2011,13575.03212
249,2010,20165.22348
249,2009,11163.9511
249,2008,13435.8615
249,2007,15973.77468
249,2006,14928.81565
249,2005,12091.69472
249,2004,12045.06258
249,2003,7364.42998
249,2002,10489.32743
249,2001,12438.98619
249,2000,11846.92137
249,1999,11799.92634
249,1998,13438.58322
249,1996,8263.32337
248,1961,2024.95968
249,1973,12960.46774
249,1971,12701.36
237,2003,326.6064
237,2002,315.10649
237,2001,300.94919
237,2000,298.44336
237,1999,326.6064
235,2016,1205.19702
235,2015,1161.2672
235,2014,1124.9776
235,2013,1088.688
235,2012,938.6305
235,2011,907.24
235,2010,1542.308
235,2009,1633.032
235,2008,1270.136
235,2007,1124.9776
235,2006,907.24
235,2005,542.52952
235,2004,362.896
235,2003,326.6064
237,2004,217.7376
249,1972,12794.62427
237,2005,290.3168
237,2007,304.77778
249,1970,10508.56092
249,1969,14624.7088
249,1968,10886.88
249,1967,9979.64
249,1966,9961.4952
249,1965,8128.8704
249,1964,9616.744
249,1963,7366.7888
249,1962,9144.9792
249,1961,9290.1376
237,2016,674.924
237,2015,287.90354
237,2014,301.38513
237,2013,252.93851
237,2012,311.24882
237,2011,305.72942
237,2010,295.16426
237,2009,309.20787
237,2008,330.21122
237,2006,300.66645
248,1962,1427.99576
248,1963,1839.88272
248,1964,1433.4392
251,1999,12631.86542
251,1998,11292.59773
251,1997,11091.73479
251,1996,9953.87438
251,1995,9889.09745
251,1994,11366.44706
251,1993,6785.06651
251,1992,8714.76599
251,1991,4640.1697
251,1990,5721.23689
251,1989,4946.27248
251,1988,4899.096
251,1987,5490.97938
251,1986,2115.86513
251,1985,3527.71202
251,1984,2450.27379
251,1983,2304.20815
251,1982,2302.57512
251,1981,2721.72
251,2000,8505.375
251,1980,3628.96
251,2001,6825.16652
251,2003,6350.68
181,1966,36289.6
181,1965,45906.344
181,1964,45362
181,1963,45362
181,1962,47603.97149
181,1961,33612.51621
251,2016,5438.35946
251,2015,5800.34822
251,2014,5534.88979
251,2013,4344.22802
251,2012,5161.28836
251,2011,7548.5997
251,2010,8708.95966
251,2009,8884.96422
251,2008,6157.25643
251,2007,3938.69174
251,2006,8738.35423
251,2005,5367.77618
251,2004,7221.6304
251,2002,7474.20602
251,1979,5443.44
251,1978,8377.45416
251,1977,15837.32578
248,1983,181.448
248,1982,362.896
248,1981,362.896
248,1980,181.448
248,1979,304.83264
248,1978,495.53449
248,1977,332.04984
248,1976,362.896
248,1975,471.7648
248,1974,562.4888
248,1973,671.3576
248,1972,671.3576
248,1971,943.5296
248,1970,1179.412
248,1969,1195.92377
248,1968,1386.44417
248,1967,1313.68352
248,1966,1506.0184
248,1965,1159.45272
248,1984,323.34034
248,1985,421.8666
248,1986,833.02777
248,1987,219.91498
251,1976,11552.61271
251,1975,12157.92324
251,1974,11739.86705
251,1973,20465.15702
251,1972,34341.39282
251,1971,15370.82298
251,1970,13064.256
251,1969,14515.84
251,1968,13608.6
217,1995,13464.53029
251,1967,13608.6
251,1965,13064.256
251,1964,12701.36
251,1963,11794.12
251,1962,12157.016
251,1961,11975.568
248,1991,428.39873
248,1990,333.31998
248,1989,420.41502
248,1988,185.25841
251,1966,13608.6
5101,1983,229771.7757
217,1994,10492.04915
217,1992,13651.96607
272,2008,31.72624
272,2007,33.66771
272,2006,36.2896
195,2016,111148.37331
195,2015,136063.13755
195,2014,74210.96186
195,2013,93511.94852
195,2012,120229.98507
195,2011,87232.75903
195,2010,147570.75116
195,2009,146994.83521
195,2008,123052.77161
195,2007,57849.61426
195,2006,89697.91156
195,2005,110420.36185
195,2004,58744.1529
195,2003,114026.64085
195,2002,75268.25936
195,2001,101003.93644
272,2009,29.79737
195,2000,108908.90001
272,2010,27.8702
272,2012,23.58824
197,1961,2212.39546
186,2005,54.4344
186,2004,90.724
186,2003,36.2896
186,2002,90.724
186,2001,54.4344
186,2000,36.2896
186,1999,36.2896
186,1998,36.2896
186,1997,54.4344
186,1996,72.5792
186,1995,18.1448
186,1994,108.8688
186,1993,145.1584
186,1992,145.33985
272,2016,18.86563
272,2015,18.45512
272,2014,18.1448
272,2013,27.2172
272,2011,25.93299
197,1962,2213.6656
195,1999,122477.4
195,1997,77384.12449
195,1973,75536.8024
195,1972,47738.9688
195,1971,86169.6552
195,1970,59279.0616
195,1969,93881.1952
195,1968,66573.2712
195,1967,96838.7976
195,1966,62617.7048
195,1965,82377.392
195,1964,79256.4864
195,1963,71254.6296
195,1962,63270.9176
195,1961,60658.0664
194,2016,983.72906
194,2015,1238.08078
194,2014,1183.13644
194,2013,813.97573
194,2012,893.44995
194,2011,944.98118
195,1974,117560.1592
195,1998,80094.41326
195,1975,91830.8328
195,1977,62127.7952
195,1996,109115.38783
195,1995,144093.84458
195,1994,121723.12066
195,1993,136560.66797
195,1992,102101.87829
195,1991,121680.29894
195,1990,91595.13185
195,1989,115924.04258
195,1988,87936.59582
195,1987,125217.80914
195,1986,91097.78288
195,1985,139352.064
195,1984,69131.688
195,1983,52075.576
195,1982,86532.5512
195,1981,143343.92
195,1980,81833.048
195,1979,76933.952
195,1978,118794.0056
195,1976,82576.9848
194,2010,1083.06311
197,1963,2157.05382
197,1965,2177.376
199,2006,438.01547
199,2005,282.87743
199,2004,471.22046
199,2003,306.10278
199,2002,180.17786
199,2001,146.24709
199,2000,102.51812
199,1999,196.87108
199,1998,203.58466
199,1997,179.45207
199,1996,248.58376
199,1995,276.88965
199,1994,185.07696
199,1993,138.44482
197,2016,6828.47251
197,2015,7050.77673
197,2014,7257.92
197,2013,7112.06829
197,2012,7030.52594
199,2007,240.23715
197,2011,7257.92
199,2008,349.6503
199,2010,127.19505
198,2004,105.23984
198,2003,106.32853
198,2002,92.35703
198,2001,27.39865
198,2000,48.62806
198,1999,53.70861
198,1998,54.25295
198,1997,46.63214
198,1996,66.40997
198,1995,91.63124
198,1994,166.02492
198,1993,29.93892
198,1992,31.3905
199,2016,191.60909
199,2015,211.02402
199,2014,158.4041
199,2013,130.46111
199,2012,153.8679
199,2011,168.2023
199,2009,349.83174
197,1964,2155.23934
197,2010,5921.65159
197,2008,4536.2
197,1984,4173.304
197,1983,3991.856
197,1982,2903.168
197,1981,2903.168
197,1980,2540.272
197,1979,1633.032
197,1978,1633.032
197,1977,1633.032
197,1976,1542.308
197,1975,1251.9912
197,1974,1233.8464
197,1973,1215.7016
197,1972,1197.5568
197,1971,1179.412
197,1970,1161.2672
197,1969,1270.136
197,1968,1451.584
197,1967,1633.032
197,1966,1814.48
197,1985,4173.304
197,2009,4899.096
197,1986,4173.304
197,1988,3882.9872
197,2007,3447.512
197,2006,4536.2
197,2005,3628.96
197,2004,2721.72
197,2003,1814.48
197,2002,1910.46599
197,2001,1542.308
197,2000,659.74493
197,1999,857.3418
197,1998,2993.892
197,1997,3937.4216
197,1996,3755.9736
197,1995,4318.4624
197,1994,4790.2272
197,1993,3843.97588
197,1992,4046.2904
197,1991,4100.7248
197,1990,4300.3176
197,1989,4100.7248
197,1987,3683.3944
198,2005,162.9403
194,2009,1371.74688
194,2007,1101.9337
185,2003,176781.70178
185,2002,53234.48438
185,2001,99846.84254
185,2000,203994.72848
185,1999,167824.52126
185,1998,81825.06429
185,1997,220724.59698
185,1996,80018.568
185,1995,88526.66472
185,1994,87373.38123
185,1993,204633.42544
185,1992,278548.08272
183,2016,139.63262
183,2012,1300.80071
183,2011,1141.85226
183,2010,1066.55134
183,2009,400.27429
183,2008,517.67114
183,2007,422.2295
185,2004,202040.17062
183,2006,326.6064
185,2005,82584.96851
185,2007,75731.13321
184,1970,382.49238
184,1969,244.9548
184,1968,146.97288
184,1967,217.7376
184,1966,326.6064
184,1965,383.94397
184,1964,218.28194
184,1963,389.02451
184,1962,564.84762
184,1961,512.40915
185,2016,114245.43085
185,2015,103819.10216
185,2014,89422.90897
185,2013,75998.40611
185,2012,60526.33515
185,2011,159373.21777
185,2010,24242.72294
185,2009,48030.19284
185,2008,129011.34248
185,2006,108657.41308
184,1971,526.1992
183,2005,907.24
183,2003,378.68198
146,2004,60.96653
146,2003,16.51177
146,2002,9.0724
146,2001,5.44344
146,2000,14.87874
146,1999,4.5362
146,1998,1.45158
146,1997,50.98689
146,1996,21.22942
146,1995,31.7534
146,1994,11.43122
146,1993,17.60046
146,1992,7.25792
117,2016,293.03278
117,2015,295.90527
117,2014,298.77777
117,2013,301.65027
117,2012,304.52277
117,2011,301.6514
146,2005,34.11222
183,2004,362.896
146,2006,8.16516
146,2008,92.90138
183,2002,251.66838
183,2001,195.60094
183,2000,32.29774
183,1999,185.07696
183,1998,193.96791
183,1997,72.5792
183,1996,54.4344
183,1995,72.5792
183,1994,54.4344
183,1993,56.61178
183,1992,77.4783
146,2016,2.35882
146,2015,1.27014
146,2014,1.81448
146,2013,9.61674
146,2012,23.58824
146,2011,22.681
146,2010,51.34978
146,2009,133.72718
146,2007,9.0724
194,2008,1188.66585
184,1972,534.72726
184,1974,297.93762
194,1983,1356.86814
194,1982,947.88435
194,1981,1361.2229
194,1980,1564.989
194,1979,2698.85755
194,1978,2354.83214
194,1977,2293.68417
194,1976,3008.22639
194,1975,1922.9859
194,1974,2092.63978
194,1973,1793.43203
194,1972,1409.85096
194,1971,24258.14602
194,1970,23588.24
194,1969,19959.28
194,1968,18144.8
194,1967,15060.184
194,1966,14515.84
194,1965,14515.84
194,1984,745.02549
194,1964,14152.944
194,1985,748.29155
194,1987,1199.73418
194,2006,1196.83101
194,2005,1336.90886
194,2004,1613.25417
194,2003,1565.17045
194,2002,1621.96367
194,2001,2022.23796
194,2000,1543.21524
194,1999,1270.136
194,1998,2177.376
194,1997,2427.59279
194,1996,2453.53986
194,1995,2406.72627
194,1994,2151.06604
194,1993,2014.0728
194,1992,1904.29676
194,1991,1645.91481
194,1990,1694.72432
194,1989,1954.37641
194,1988,1650.08811
194,1986,998.68979
184,1973,547.97296
194,1963,13608.6
194,1961,13064.256
184,1993,78.00786
184,1992,73.48224
184,1991,91.27285
184,1990,181.448
184,1989,181.448
184,1988,181.448
184,1987,89.63531
184,1986,108.8688
184,1985,108.8688
184,1984,178.90773
184,1983,205.39914
184,1982,340.215
184,1981,379.40777
184,1980,363.98469
184,1979,394.83085
184,1978,513.13494
184,1977,565.02907
184,1976,517.4897
184,1975,494.99014
184,1994,110.73404
194,1962,13427.152
184,1995,150.25499
184,1997,362.896
184,2016,813.38106
184,2015,805.70375
184,2014,798.02644
184,2013,790.34913
184,2012,782.67183
184,2011,774.99452
184,2010,767.31721
184,2009,759.6399
184,2008,761.38454
184,2007,727.82703
184,2006,725.792
184,2005,725.792
184,2004,725.792
184,2003,725.792
184,2002,725.792
184,2001,716.45197
184,2000,725.792
184,1999,725.792
184,1998,544.344
184,1996,248.84655
198,2006,51.71268
198,2007,98.52626
198,2008,57.15612
212,1965,7983.712
212,1964,8074.436
212,1963,8979.13573
212,1962,10250.17897
212,1961,6853.65386
211,2016,27.5801
211,2015,23.95114
211,2014,23.0439
211,2013,17.23756
211,2012,12.88281
211,2011,12.33846
211,2010,17.7819
211,2009,15.60453
206,2011,115038.032
206,2010,85462.008
206,2009,114312.24
206,2008,130824.008
206,2007,144432.608
206,2006,122477.4
212,1966,2739.8648
206,2005,135178.76
212,1967,7149.0512
212,1969,3725.85323
212,1988,181.448
212,1987,1710.5103
212,1986,1124.9776
212,1985,1348.88443
212,1984,1880.70852
212,1983,2056.35018
212,1982,2369.89233
212,1981,3029.63726
212,1980,3408.86358
212,1979,2084.65607
212,1978,3136.87302
212,1977,4296.1443
212,1976,2827.32274
212,1975,2627.36704
212,1974,2577.10594
212,1973,2274.45068
212,1972,4808.7349
212,1971,3525.53464
212,1970,2452.26972
212,1968,6781.9819
212,1989,163.3032
206,2004,50986.888
206,2002,105421.288
206,1978,100159.296
206,1977,90724
206,1976,81470.152
206,1975,70401.824
206,1974,73123.544
206,1973,51712.68
206,1972,64414.04
206,1971,80018.568
206,1970,79655.672
206,1969,70401.824
206,1968,48265.168
206,1967,66772.864
206,1966,45906.344
206,1965,45903.25938
206,1964,64630.50746
206,1963,70162.31264
206,1962,55044.97252
206,1961,38753.66384
276,2016,262918.152
206,1979,56067.432
206,2003,142255.232
206,1980,60785.08
206,1982,41188.696
206,2001,104876.944
206,2000,89998.208
206,1999,90542.552
206,1998,121570.16
206,1997,116671.064
206,1996,79837.12
206,1995,69857.48
206,1994,176548.904
206,1993,40100.008
206,1992,81470.152
206,1991,55885.984
206,1990,20322.176
206,1989,45362
206,1988,89816.76
206,1987,27761.544
206,1986,51712.68
206,1985,75663.816
206,1984,30483.264
206,1983,56974.672
206,1981,92357.032
276,2015,88183.728
212,1990,145.1584
212,1992,108.8688
217,1968,20140.728
217,1967,22540.92214
217,1966,32297.744
217,1965,24610.69948
217,1964,21047.968
217,1963,21524.269
217,1962,13384.51172
217,1961,14515.84
154,2016,12.40965
154,2015,10.77158
154,2014,8.58466
154,2013,5.44344
154,2012,5.44344
154,2011,8.9423
154,2010,5.44344
154,2009,10.11847
154,2008,5.44344
154,1996,2.90317
154,1995,0.3629
217,1969,18507.696
154,1994,1.81448
217,1970,22318.104
217,1972,27398.648
217,1991,9039.73936
217,1990,10507.10934
217,1989,17585.94016
217,1988,10246.9129
217,1987,12798.97902
217,1986,14792.36675
217,1985,13429.51082
217,1984,13844.1195
217,1983,9277.43624
217,1982,9439.4693
217,1981,7345.37794
217,1980,7801.9011
217,1979,8894.21806
217,1978,6966.33306
217,1977,20503.624
217,1976,21592.312
217,1975,19959.28
217,1974,18326.248
217,1973,26672.856
217,1971,25039.824
212,1991,129.06936
154,1993,190.5204
208,2016,14.93317
212,2011,588.72838
212,2010,435.4752
212,2009,725.792
212,2008,272.172
212,2007,743.9368
212,2006,816.516
212,2005,707.6472
212,2004,580.6336
212,2003,780.2264
212,2002,508.0544
212,2001,489.9096
212,2000,435.4752
212,1999,181.448
212,1998,236.1384
212,1997,205.22466
212,1996,90.724
212,1995,173.47531
212,1994,161.68043
212,1993,148.72995
212,2012,644.00204
154,1992,61.32942
212,2013,608.40373
212,2015,628.85212
208,2015,17.58231
208,2014,29.75747
208,2013,9.0724
208,2012,7.87484
208,2011,10.16109
208,2010,10.70543
208,2009,8.89095
208,2008,6.71358
208,2007,2.54027
208,2006,2.54027
208,2004,1.27014
208,2003,5.44344
208,2002,6.16923
208,2001,14.15294
208,2000,8.16516
208,1999,8.7095
208,1998,1.45158
208,1997,5.98778
212,2016,640.51409
212,2014,625.41379
276,2014,225902.76
276,2013,197778.32
276,2012,68587.344
277,2012,1451.584
202,2016,1045.41499
202,2015,1104.35447
202,2014,1153.05434
202,2013,1215.7016
202,2012,1179.412
202,2011,1270.136
202,2010,1388.37187
202,2009,1449.62999
202,2008,1512.1446
202,2007,1582.16309
202,2006,1656.15507
202,2005,1718.26138
202,2004,1841.87758
202,2003,1867.15945
202,2002,1914.26177
202,2001,1962.4239
202,2000,2177.376
