geo,year,tree_covered_areas_area_from_cci_lc_ele
165,2006,3512.2883
165,2005,3508.0979
165,2004,3504.937
165,2003,3498.242
165,2002,3493.4247
165,2001,3492.8762
165,2000,3495.8956
165,1999,3515.405
221,2000,56.7751
163,2002,8.5504
221,1999,56.4215
221,1997,55.6889
162,1997,13775.9499
162,1996,13758.3661
162,1995,13774.5945
162,1994,13698.9387
162,1993,13701.2854
162,1992,13702.9127
163,2015,8.5504
163,2014,8.5504
162,1998,13768.798
163,2013,8.5504
163,2011,8.5504
163,2010,8.5504
163,2009,8.5504
163,2008,8.5504
163,2007,8.5504
163,2006,8.5504
163,2005,8.5504
163,2004,8.5504
163,2012,8.5504
162,1999,14035.8145
162,2000,14038.1789
162,2001,14044.5504
221,1996,55.4719
221,1995,55.8495
221,1994,57.3809
221,1993,57.2351
221,1992,57.0726
162,2015,14000.1012
162,2014,14005.4499
162,2013,14012.7462
162,2012,14015.6321
162,2011,14045.5872
162,2010,14109.9872
162,2009,14143.6242
162,2008,14086.309
162,2007,14032.3896
162,2006,14021.059
162,2005,14026.8839
162,2004,14045.2605
162,2003,14037.781
162,2002,14051.5871
221,1998,56.1852
180,1994,30.7872
159,2008,22344.9296
159,2006,22243.6921
151,2012,29.1321
151,2011,29.1154
151,2010,29.1015
151,2009,29.0925
151,2008,29.0938
151,2007,29.0763
151,2006,29.0421
151,2005,28.9611
151,2013,29.196
151,2004,28.8329
151,2002,28.6371
151,2001,28.5831
151,2000,28.5115
151,1999,28.4647
151,1998,28.413
151,1997,28.3982
151,1996,28.3815
151,1995,28.3702
151,2003,28.7564
151,2014,29.232
151,2015,29.2455
153,1992,1196.766
153,2011,1241.7287
153,2010,1242.2925
153,2009,1242.7812
153,2008,1227.7336
153,2007,1218.0613
153,2006,1211.6205
153,2005,1203.53
153,2004,1196.7007
153,2003,1189.7523
153,2002,1182.0956
153,2001,1182.1945
153,2000,1187.6418
153,1999,1198.9233
153,1998,1206.5157
153,1997,1208.0232
153,1996,1208.2063
153,1995,1203.1263
153,1994,1196.766
153,1993,1196.766
151,1994,28.3784
153,2012,1241.1288
151,1993,28.3509
150,2015,435.8592
149,2015,7201.2874
149,2014,7201.2222
149,2013,7207.308
149,2012,7210.2613
149,2011,7210.8135
149,2010,7210.3342
149,2009,7214.7676
149,2008,7217.0428
150,1992,415.9013
149,2007,7216.6856
149,2005,7204.8056
149,2004,7192.9129
149,2003,7183.7829
149,2002,7170.754
149,2001,7164.6156
149,2000,7186.3016
149,1999,7198.4938
149,1998,7366.4807
149,2006,7206.7356
150,1993,416.0286
150,1994,416.3805
150,1995,416.8012
150,2014,435.8619
150,2013,436.1809
150,2012,436.1026
150,2011,436.4518
150,2010,436.4617
150,2009,436.8798
150,2008,437.094
150,2007,436.7894
150,2006,437.7568
150,2005,438.1686
150,2004,439.1973
150,2003,437.5089
150,2002,435.5645
150,2001,433.3351
150,2000,437.6682
150,1999,438.012
150,1998,420.1866
150,1997,419.4873
150,1996,417.9506
151,1992,28.3428
159,2007,22286.0948
153,2013,1241.0163
153,2015,1232.0735
158,2006,1007.24
158,2005,1007.4681
158,2004,1007.9429
158,2003,1007.5617
158,2002,1006.9137
158,2001,1013.2474
158,2000,1018.1664
158,1999,1022.3748
158,2007,1006.4929
158,1998,1025.0645
158,1996,1031.7704
158,1995,1033.2454
158,1994,1043.4343
158,1993,1043.4087
158,1992,1043.388
157,2015,7596.229
157,2014,7596.2317
157,2013,7573.7205
158,1997,1031.1579
158,2008,1005.084
158,2009,1004.6511
158,2010,1004.2429
159,2005,22253.1912
159,2004,22254.7928
159,2003,21654.378
159,2002,21639.9024
159,2001,21570.2671
159,2000,21524.1593
159,1999,21232.8729
159,1998,20846.0781
159,1997,20791.5223
159,1996,20669.683
159,1995,20565.2696
159,1994,20528.0442
159,1993,20527.6563
159,1992,20527.1645
158,2015,1005.817
158,2014,1005.759
158,2013,1004.9584
158,2012,1004.6893
158,2011,1004.3694
157,2012,7578.9315
153,2014,1232.0636
157,2011,7574.3199
157,2009,7593.1011
156,2009,7874.6463
156,2008,7893.0639
156,2007,7896.4047
156,2006,7890.0233
156,2005,7884.5
156,2004,7878.4956
156,2003,7882.5757
156,2002,7874.0532
156,2010,7841.9713
156,2001,7864.3705
156,1999,7931.6631
156,1998,7986.2049
156,1997,8007.9088
156,1996,8008.0479
156,1995,8004.3489
156,1994,8054.7516
156,1993,8054.352
156,1992,8053.9888
156,2000,7868.5457
156,2011,7826.6718
156,2012,7794.6385
156,2013,7769.1969
157,2008,7592.2209
157,2007,7594.1622
157,2006,7630.9497
157,2005,7633.0823
157,2004,7643.2972
157,2003,7672.9941
157,2002,7710.9484
157,2001,7746.6452
157,2000,7812.5674
157,1999,7871.6349
157,1998,7947.2443
157,1997,7996.5864
157,1996,8041.3029
157,1995,8065.1547
157,1994,8127.464
157,1993,8127.4973
157,1992,8127.513
156,2015,7765.1771
156,2014,7765.1285
157,2010,7578.715
149,1997,7377.9169
180,1995,30.7872
180,1997,30.7872
177,2000,558.2034
177,1999,557.2678
177,1998,556.2927
177,1997,555.1398
177,1996,555.9228
177,1995,553.7831
177,1994,550.6533
177,1993,550.7865
177,2001,569.9241
177,1992,550.9148
174,2014,2867.3726
174,2013,2893.7412
174,2012,2894.818
174,2011,2905.2166
174,2010,2910.5433
174,2009,2934.3344
174,2008,2931.552
174,2007,2929.8096
174,2015,2867.747
177,2002,576.4275
177,2003,590.5336
177,2004,594.099
179,1999,8.9383
179,1998,8.9361
179,1997,8.9361
179,1996,8.9352
179,1995,8.9154
179,1994,8.883
179,1993,8.8789
179,1992,8.8709
177,2015,600.0116
177,2014,601.1366
177,2013,605.8827
177,2012,606.4632
177,2011,606.8587
177,2010,607.2552
177,2009,607.3655
177,2008,606.4583
177,2007,602.7543
177,2006,599.3163
177,2005,596.3791
174,2006,2928.4785
179,2000,8.9406
174,2005,2930.791
174,2003,3037.9464
173,2003,10385.1963
173,2002,10386.6557
173,2001,10390.2786
173,2000,10392.637
173,1999,10379.5515
173,1998,10326.217
173,1997,10319.2452
173,1996,10290.11
173,2004,10388.9322
173,1995,10195.5533
173,1993,10142.104
173,1992,10142.6616
172,2015,0.2102
172,2014,0.2102
172,2013,0.2102
172,2012,0.2102
172,2011,0.2102
172,2010,0.2102
173,1994,10141.4165
173,2005,10388.399
173,2006,10386.0801
173,2007,10381.595
174,2002,3059.8992
174,2001,3098.731
174,2000,3110.215
174,1999,3117.559
174,1998,3137.3005
174,1997,3141.9194
174,1996,3143.799
174,1995,3142.9764
174,1994,3148.43
174,1993,3148.4803
174,1992,3148.4102
173,2015,10417.8497
173,2014,10418.0117
173,2013,10392.809
173,2012,10389.5028
173,2011,10392.9574
173,2010,10398.7967
173,2009,10400.8478
173,2008,10381.0261
174,2004,2936.8111
172,2009,0.2102
179,2001,9.135
179,2003,9.3497
182,1994,143.8231
182,1993,143.8231
182,1992,143.8231
146,2015,430.3669
146,2014,430.3625
146,2013,429.8823
146,2012,429.8229
146,2011,429.7342
182,1995,143.8231
146,2010,429.6316
146,2008,429.1956
146,2007,428.2222
146,2006,428.0184
146,2005,428.3496
146,2004,428.3874
146,2003,425.4804
146,2002,422.8834
146,2001,420.0962
146,2009,429.1889
182,1996,143.7151
182,1997,143.7062
182,1998,143.636
183,1993,8139.1833
183,1992,8138.6834
182,2015,121.3443
182,2014,121.3254
182,2013,139.3632
182,2012,140.6718
182,2011,141.0633
182,2010,142.4786
182,2009,143.7426
182,2008,143.9132
182,2007,143.694
182,2006,143.7557
182,2005,144.6917
182,2004,144.657
182,2003,144.6642
182,2002,143.9964
182,2001,143.4163
182,2000,143.2966
182,1999,143.4019
146,2000,419.1737
179,2002,9.247
146,1999,417.6252
146,1997,412.7022
117,1997,5660.5099
117,1996,5666.7838
117,1995,5668.6887
117,1994,5748.8382
117,1993,5748.6366
117,1992,5748.4215
179,2015,10.6835
179,2014,10.5953
117,1998,5637.1001
179,2013,10.4472
179,2011,10.2294
179,2010,10.1182
179,2009,10.0224
179,2008,9.9202
179,2007,9.8208
179,2006,9.6629
179,2005,9.5508
179,2004,9.3897
179,2012,10.3284
117,1999,5450.9247
117,2000,5435.2953
117,2001,5382.5958
146,1996,411.237
146,1995,408.9244
146,1994,404.154
146,1993,403.8768
146,1992,403.7188
117,2015,5040.3353
117,2014,5039.2143
117,2013,5053.5468
117,2012,5064.7037
117,2011,5081.8279
117,2010,5150.3913
117,2009,5154.2266
117,2008,5180.9594
117,2007,5195.2756
117,2006,5214.6315
117,2005,5225.1646
117,2004,5236.4628
117,2003,5290.0772
117,2002,5353.56
146,1998,413.6927
180,1996,30.7872
172,2008,0.2102
172,2006,0.2102
166,2012,5061.2765
166,2011,5060.3436
166,2010,5053.8393
166,2009,5048.3876
166,2008,5034.9631
166,2007,5019.0201
166,2006,5015.1704
166,2005,5012.0271
166,2013,5066.9771
166,2004,5014.9449
166,2002,5027.0432
166,2001,5030.5338
166,2000,5032.5858
166,1999,5041.2397
166,1998,5066.8088
166,1997,5077.6385
166,1996,5082.2383
166,1995,5089.2115
166,2003,5025.9582
166,2014,5089.7898
166,2015,5089.7876
168,1992,39624.7248
168,2011,39246.7487
168,2010,39244.3083
168,2009,39242.1897
168,2008,39204.5206
168,2007,39072.9942
168,2006,39020.8757
168,2005,38945.5245
168,2004,38885.6286
168,2003,38866.4932
168,2002,38791.3527
168,2001,38759.2106
168,2000,38728.8077
168,1999,38893.9581
168,1998,39140.532
168,1997,39210.6784
168,1996,39258.1606
168,1995,39258.7749
168,1994,39624.4705
168,1993,39624.6042
166,1994,5107.8218
168,2012,39241.778
166,1993,5107.8101
299,2015,42.6933
180,2015,27.7812
180,2014,27.7812
180,2013,30.7872
180,2012,30.7872
180,2011,30.7872
180,2010,30.7872
180,2009,30.7872
180,2008,30.7872
299,1992,40.1265
180,2007,30.7872
180,2005,30.7872
180,2004,30.7872
180,2003,30.7872
180,2002,30.7872
180,2001,30.7872
180,2000,30.7872
180,1999,30.7872
180,1998,30.7872
180,2006,30.7872
299,1993,40.1737
299,1994,40.2304
299,1995,40.2169
299,2014,42.5543
299,2013,42.2212
299,2012,42.0179
299,2011,41.8873
299,2010,41.7735
299,2009,41.7433
299,2008,41.6587
299,2007,41.5683
299,2006,41.4099
299,2005,41.2803
299,2004,41.1215
299,2003,41.0031
299,2002,40.8811
299,2001,40.702
299,2000,40.4599
299,1999,40.3762
299,1998,40.3231
299,1997,40.2916
299,1996,40.2674
166,1992,5107.8213
172,2007,0.2102
168,2013,39246.6024
168,2015,39269.9993
171,2006,11473.79
171,2005,11465.6575
171,2004,11456.1756
171,2003,11410.8858
171,2002,11396.6285
171,2001,11406.2386
171,2000,11388.8291
171,1999,11324.8872
171,2007,11517.1303
171,1998,11299.9171
171,1996,11275.5627
171,1995,11259.0315
171,1994,11370.9636
171,1993,11370.8151
171,1992,11370.6446
170,2015,81547.8183
170,2014,81547.4448
170,2013,81543.1316
171,1997,11278.8819
171,2008,11560.342
171,2009,11609.9708
171,2010,11615.1107
172,2005,0.2102
172,2004,0.2102
172,2003,0.2102
172,2002,0.2102
172,2001,0.2102
172,2000,0.2102
172,1999,0.2102
172,1998,0.2102
172,1997,0.2102
172,1996,0.2102
172,1995,0.2102
172,1994,0.2102
172,1993,0.2102
172,1992,0.2102
171,2015,11657.1982
171,2014,11656.1704
171,2013,11606.5755
171,2012,11610.675
171,2011,11615.72
170,2012,81538.7639
168,2014,39269.9615
170,2011,81540.2799
170,2009,81544.1485
169,2009,18489.6365
169,2008,18967.8807
169,2007,19358.0815
169,2006,19807.0677
169,2005,19987.1122
169,2004,20167.5488
169,2003,20189.0556
169,2002,20404.8976
169,2010,17810.8475
169,2001,20572.4286
169,1999,21162.6607
169,1998,21579.7671
169,1997,21695.0089
169,1996,21790.0206
169,1995,21809.8989
169,1994,22211.0145
169,1993,22210.9893
169,1992,22210.9461
169,2000,20963.8809
169,2011,17518.8937
169,2012,17228.2833
169,2013,17099.5298
170,2008,81527.337
170,2007,81517.9109
170,2006,81503.9815
170,2005,81488.1231
170,2004,81457.2311
170,2003,81950.3249
170,2002,81942.3603
170,2001,81955.6349
170,2000,81970.7625
170,1999,81997.3476
170,1998,82172.9353
170,1997,82229.7857
170,1996,82261.7361
170,1995,82298.142
170,1994,82454.8716
170,1993,82454.665
170,1992,82636.3543
169,2015,16916.8743
169,2014,16916.8334
170,2010,81557.3178
149,1996,7384.7209
149,1995,7379.5941
149,1994,7351.4907
131,2008,22719.8615
131,2007,22809.7215
131,2006,22892.7281
131,2005,22904.1954
131,2004,22966.4641
131,2003,22980.9204
131,2002,22954.9167
131,2001,22964.1682
131,2009,22656.0209
131,2000,22976.1621
131,1998,23036.0238
131,1997,23051.1699
131,1996,23056.2157
131,1995,22996.0805
131,1994,23002.7382
131,1993,23002.6414
131,1992,23002.3683
130,2015,2743.7139
131,1999,23006.1721
131,2010,22524.8504
131,2011,22441.3213
131,2012,22345.6721
132,2007,0.7817
132,2006,0.7817
132,2005,0.7817
132,2004,0.7817
132,2003,0.7817
132,2002,0.7817
132,2001,0.7817
132,2000,0.7817
132,1999,0.7817
132,1998,0.7817
132,1997,0.7817
132,1996,0.7817
132,1995,0.7817
132,1994,0.7817
132,1993,0.7817
132,1992,0.7817
131,2015,22171.1738
131,2014,22170.5901
131,2013,22304.1636
130,2014,2743.9749
132,2008,0.7817
130,2013,2736.1148
130,2011,2734.5676
129,2011,24536.9412
129,2010,24590.9142
129,2009,24658.5046
129,2008,24649.3066
129,2007,24662.9079
129,2006,24668.6404
129,2005,24665.0449
129,2004,24632.8641
129,2012,24496.3674
129,2003,24517.5372
129,2001,24509.862
129,2000,24528.0632
129,1999,24538.7259
129,1998,24782.1754
129,1997,24829.1775
129,1996,24839.2562
129,1995,24828.4494
129,1994,25008.1096
129,2002,24507.8887
129,2013,24475.2827
129,2014,24438.1914
129,2015,24438.1423
130,2010,2732.3064
130,2009,2737.0507
130,2008,2732.9211
130,2007,2726.0446
130,2006,2711.0556
130,2005,2707.308
130,2004,2698.6163
130,2003,2696.7937
130,2002,2679.4615
130,2001,2667.0069
130,2000,2656.6105
130,1999,2717.5999
130,1998,3337.6532
130,1997,3615.7725
130,1996,3744.4504
130,1995,3801.0204
130,1994,4079.9322
130,1993,4079.9857
130,1992,4080.0127
130,2012,2734.1163
129,1993,25008.1614
132,2009,0.7817
132,2011,0.7817
127,2002,0.2426
127,2001,0.2426
127,2000,0.2426
127,1999,0.2426
127,1998,0.2426
127,1997,0.2426
127,1996,0.2426
127,1995,0.2426
127,2003,0.2426
127,1994,0.2426
127,1992,0.2426
134,2015,2.3485
134,2014,2.3463
134,2013,2.34
134,2012,2.3328
134,2011,2.3193
134,2010,2.3175
134,2009,2.313
127,1993,0.2426
127,2004,0.2426
127,2005,0.2426
127,2006,0.2426
135,2001,82.3419
135,2000,82.341
135,1999,82.3545
135,1998,82.3662
135,1997,82.3689
135,1996,82.3914
135,1995,82.3959
135,1994,82.3882
135,1993,82.3905
135,1992,82.3896
127,2015,0.2426
127,2014,0.2426
127,2013,0.2426
127,2012,0.2426
127,2011,0.2426
127,2010,0.2426
127,2009,0.2426
127,2008,0.2426
127,2007,0.2426
134,2008,2.3103
132,2010,0.7817
134,2007,2.3031
134,2005,2.2797
133,2005,4195.9296
133,2004,4193.6112
133,2003,4174.587
133,2002,4163.6902
133,2001,4142.4952
133,2000,4114.6047
133,1999,3981.321
133,1998,3913.227
133,2006,4198.8375
133,1997,3867.7842
133,1995,3813.7748
133,1994,3799.2065
133,1993,3799.2056
133,1992,3799.1984
132,2015,0.7817
132,2014,0.7817
132,2013,0.7817
132,2012,0.7817
133,1996,3831.8729
133,2007,4207.2521
133,2008,4214.2226
133,2009,4219.0358
134,2004,2.2554
134,2003,2.2451
134,2002,2.2289
134,2001,2.1915
134,2000,2.1532
134,1999,2.1303
134,1998,2.1082
134,1997,2.0808
134,1996,2.0633
134,1995,2.043
134,1994,2.0259
134,1993,1.9877
134,1992,1.9544
133,2015,4235.7838
133,2014,4235.7231
133,2013,4229.2859
133,2012,4226.5935
133,2011,4225.7713
133,2010,4222.3432
134,2006,2.2955
135,2002,82.3351
129,1992,25008.246
256,2014,79.3746
122,2012,235.6983
122,2011,235.7149
122,2010,236.9457
122,2009,237.3795
122,2008,237.4591
122,2007,236.8368
122,2006,237.6175
122,2005,237.9663
122,2013,235.8418
122,2004,238.3601
122,2002,239.5849
122,2001,239.5161
122,2000,239.1664
122,1999,240.2577
122,1998,240.5551
122,1997,241.7423
122,1996,242.5644
122,1995,243.6435
122,2003,238.9424
122,2014,237.9325
122,2015,237.9231
123,1992,5392.0679
123,2011,4723.7715
123,2010,4729.5063
123,2009,4751.289
123,2008,4753.0895
123,2007,4753.7766
123,2006,4759.1001
123,2005,4754.9164
123,2004,4756.4703
123,2003,4900.9239
123,2002,4903.8399
123,2001,4936.176
123,2000,5040.3789
123,1999,5265.2376
123,1998,5290.5114
123,1997,5334.4224
123,1996,5361.5894
123,1995,5367.7103
123,1994,5392.0535
123,1993,5392.0584
122,1994,246.3764
123,2012,4723.4569
122,1993,246.38
121,2015,67.8627
119,2015,3569.0337
119,2014,3569.0346
119,2013,3551.7582
119,2012,3550.8861
119,2011,3556.3833
119,2010,3579.39
119,2009,3599.3781
119,2008,3608.5671
121,1992,65.9718
119,2007,3633.106
119,2005,3669.1101
119,2004,3677.3023
119,2003,3712.5572
119,2002,3726.6314
119,2001,3732.4287
119,2000,3748.6566
119,1999,3842.4195
119,1998,3902.9211
119,2006,3653.2647
121,1993,66.0024
121,1994,66.0231
121,1995,65.9043
121,2014,67.6877
121,2013,67.3312
121,2012,67.0631
121,2011,66.9227
121,2010,66.8354
121,2009,66.6634
121,2008,66.3354
121,2007,65.3539
121,2006,65.3548
121,2005,65.0893
121,2004,65.448
121,2003,65.8026
121,2002,66.0326
121,2001,66.0807
121,2000,66.4727
121,1999,66.3773
121,1998,66.1203
121,1997,66.0258
121,1996,65.9754
122,1992,246.384
256,2015,79.3746
123,2013,4720.5985
123,2015,4708.3009
126,2006,2274.5727
126,2005,2276.1824
126,2004,2275.5249
126,2003,2268.2641
126,2002,2267.2373
126,2001,2263.4406
126,2000,2256.3167
126,1999,2254.8614
126,2007,2273.5138
126,1998,2239.191
126,1996,2226.6684
126,1995,2220.9795
126,1994,2211.2717
126,1993,2211.3832
126,1992,2211.43
125,2015,8.2957
125,2014,8.2957
125,2013,8.5779
126,1997,2234.0192
126,2008,2274.6114
126,2009,2281.9374
126,2010,2281.6525
256,2013,79.4102
256,2012,79.3453
256,2011,79.6086
256,2010,80.0221
256,2009,80.7057
256,2008,80.9771
256,2007,81.5733
256,2006,83.1172
256,2005,83.3197
256,2004,83.668
256,2003,84.1284
256,2002,84.0127
256,2001,84.294
256,2000,84.4407
126,2015,2303.7647
126,2014,2303.7732
126,2013,2280.7665
126,2012,2279.6208
126,2011,2280.4673
125,2012,8.6225
123,2014,4708.3203
125,2011,8.6225
125,2009,8.6755
124,2009,249.1394
124,2008,248.9364
124,2007,248.7042
124,2006,248.8162
124,2005,248.6196
124,2004,252.0643
124,2003,251.6634
124,2002,251.1873
124,2010,249.332
124,2001,250.7679
124,1999,256.4114
124,1998,258.0093
124,1997,259.7117
124,1996,261.1562
124,1995,264.0717
124,1994,272.8782
124,1993,272.767
124,1992,272.6275
124,2000,250.4552
124,2011,249.5808
124,2012,250.4497
124,2013,251.1405
125,2008,8.6755
125,2007,8.6755
125,2006,8.6918
125,2005,8.6918
125,2004,8.7323
125,2003,8.9807
125,2002,8.9829
125,2001,9.0068
125,2000,9.0608
125,1999,9.0608
125,1998,9.2894
125,1997,9.2889
125,1996,9.2871
125,1995,9.2858
125,1994,9.2858
125,1993,9.2849
125,1992,9.284
124,2015,252.0423
124,2014,251.8425
125,2010,8.6225
135,2003,82.3379
135,2004,82.341
135,2005,82.3419
143,2000,1873.0274
143,1999,1883.9497
143,1998,1882.3293
143,1997,1885.7619
143,1996,1889.483
143,1995,1892.4912
143,1994,1905.6326
143,1993,1905.2222
143,2001,1858.2111
143,1992,1904.8824
142,2014,7.4196
142,2013,7.4196
142,2012,7.4196
142,2011,7.4196
142,2010,7.4196
142,2009,7.4196
142,2008,7.4196
142,2007,7.4196
142,2015,7.4205
143,2002,1862.001
143,2003,1859.5508
143,2004,1869.3842
144,1999,46344.9938
144,1998,47635.0033
144,1997,48001.2737
144,1996,48200.8212
144,1995,48284.5486
144,1994,48474.6314
144,1993,48474.6993
144,1992,48474.7362
143,2015,1912.72
143,2014,1912.1823
143,2013,1903.9954
143,2012,1901.5646
143,2011,1900.921
143,2010,1898.2309
143,2009,1897.245
143,2008,1884.4933
143,2007,1871.5315
143,2006,1869.8063
143,2005,1869.1326
142,2006,7.4196
144,2000,45913.3038
142,2005,7.4196
142,2003,7.4196
141,2013,9067.9239
141,2012,9105.9412
141,2011,9169.2657
141,2010,9237.8191
141,2009,9247.3704
141,2008,9309.4196
141,2007,9282.3741
141,2006,9288.4743
141,2014,9051.1447
141,2005,9297.1912
141,2003,9410.9837
141,2002,9425.7275
141,2001,9442.7154
141,2000,9369.8293
141,1999,9390.3795
141,1998,9431.8438
141,1997,9489.9744
141,1996,9543.7913
141,2004,9323.1486
141,2015,9051.0228
273,2006,734.4576
273,2007,734.7069
142,2002,7.4196
142,2001,7.4196
142,2000,7.4196
142,1999,7.4196
142,1998,7.4196
142,1997,7.4196
142,1996,7.4196
142,1995,7.4196
142,1994,7.4196
142,1993,7.4196
142,1992,7.4196
273,2015,735.6757
273,2014,735.6604
273,2013,732.7517
273,2012,734.7177
273,2011,736.7296
273,2010,737.8826
273,2009,740.7491
273,2008,739.211
142,2004,7.4196
141,1995,9576.239
144,2001,45590.5571
144,2003,45383.4535
148,1994,0.1058
148,1993,0.1058
148,1992,0.1058
147,2015,4893.0858
147,2014,4893.0534
147,2013,4859.2098
147,2012,4857.2842
147,2011,4859.2305
148,1995,0.1058
147,2010,4853.5691
147,2008,4810.0729
147,2007,4755.3602
147,2006,4745.3647
147,2005,4719.4668
147,2004,4706.6494
147,2003,4660.9551
147,2002,4658.1489
147,2001,4655.6757
147,2009,4847.3829
148,1996,0.1058
148,1997,0.1058
148,1998,0.1058
149,1993,7351.5024
149,1992,7351.4871
148,2015,0.1058
148,2014,0.1058
148,2013,0.1058
148,2012,0.1058
148,2011,0.1058
148,2010,0.1058
148,2009,0.1058
148,2008,0.1058
148,2007,0.1058
148,2006,0.1058
148,2005,0.1058
148,2004,0.1058
148,2003,0.1058
148,2002,0.1058
148,2001,0.1058
148,2000,0.1058
148,1999,0.1058
147,2000,4652.6661
144,2002,45400.2552
147,1999,4669.2896
147,1997,4707.7411
28,1997,29080.0922
28,1996,28929.8903
28,1995,28753.6109
28,1994,28842.1204
28,1993,28841.9913
28,1992,28841.8963
144,2015,45604.3973
144,2014,45604.5701
28,1998,29078.1189
144,2013,45523.976
144,2011,45477.0585
144,2010,45481.342
144,2009,45488.3144
144,2008,45422.7548
144,2007,45428.8437
144,2006,45419.1714
144,2005,45372.3449
144,2004,45351.684
144,2012,45465.3594
28,1999,29761.8746
28,2000,30219.4539
28,2001,30104.5095
147,1996,4707.3182
147,1995,4706.662
147,1994,4706.5549
147,1993,4706.4285
147,1992,4706.3385
28,2015,29874.699
28,2014,29873.7801
28,2013,29853.6156
28,2012,29850.2392
28,2011,29853.2286
28,2010,29829.7742
28,2009,29823.3369
28,2008,29891.0785
28,2007,29931.1123
28,2006,29948.0859
28,2005,29976.9264
28,2004,29998.9314
28,2003,29961.5881
28,2002,29950.8638
147,1998,4691.5533
141,1994,9572.3298
141,1993,9572.2033
141,1992,9572.0621
270,1997,28.1525
270,1996,28.1525
270,1995,28.1525
270,1994,28.1525
270,1993,28.1525
270,1992,28.1525
137,2015,47.992
137,2014,47.9821
270,1998,28.1525
137,2013,58.4888
137,2011,59.243
137,2010,59.981
137,2009,60.6087
137,2008,60.9314
137,2007,60.6087
137,2006,60.5952
137,2005,60.8445
137,2004,60.6573
137,2012,58.8847
270,1999,27.9657
270,2000,27.9657
270,2001,28.1169
138,1996,74270.097
138,1995,74204.6409
138,1994,74310.4067
138,1993,74308.572
138,1992,74306.637
270,2015,28.678
270,2014,28.674
270,2013,28.6511
270,2012,28.6587
270,2011,28.6587
270,2010,28.6587
270,2009,28.6587
270,2008,28.6331
270,2007,28.6182
270,2006,28.6411
270,2005,28.5358
270,2004,28.4494
270,2003,28.39
270,2002,28.161
137,2002,61.4282
138,1997,74281.1197
137,2001,61.7526
137,1999,73.5737
136,1999,307.1966
136,1998,305.0838
136,1997,299.7927
136,1996,296.8974
136,1995,295.8498
136,1994,295.9875
136,1993,295.9164
136,1992,295.8548
136,2000,317.2959
135,2015,82.2717
135,2013,82.2749
135,2012,82.2825
135,2011,82.2964
135,2010,82.2924
135,2009,82.2938
135,2008,82.309
135,2007,82.3437
135,2006,82.3495
135,2014,82.2762
136,2001,313.7683
136,2002,313.1325
136,2003,313.9934
137,1998,73.8328
137,1997,74.2036
137,1996,74.241
137,1995,74.228
137,1994,74.426
137,1993,74.426
137,1992,74.426
136,2015,303.5849
136,2014,303.5525
