geo,year,nuts_prepared_exc_groundnuts_import_value_tcl
129,2011,16.0
129,2010,19.0
129,2009,8.0
129,2008,13.0
129,2007,27.0
129,2006,47.0
129,2005,16.0
129,2004,8.0
129,2003,29.0
129,2002,3.0
256,2007,3900.0
129,2001,13.0
129,1999,8.0
129,1998,2.0
129,1997,1.0
129,1995,1.0
129,1994,5.0
256,2013,8869.0
256,2012,10298.0
256,2011,2488.0
256,2010,1907.0
256,2009,1963.0
129,2000,18.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,18.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1993,0.0
132,1982,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1981,0.0
132,1970,0.0
132,1994,20.0
132,2001,219.0
133,2008,13.0
133,2007,5.0
133,2006,1.0
133,2004,3.0
133,2003,20.0
133,2002,0.0
133,2001,5.0
133,2000,1.0
133,1998,0.0
133,1997,3.0
132,1997,156.0
133,1996,1.0
132,2012,2207.0
132,2011,1746.0
132,2010,1282.0
132,2008,1372.0
132,2007,1026.0
132,2006,849.0
132,2005,723.0
132,2004,440.0
132,2003,378.0
132,2002,164.0
132,2013,2433.0
134,1961,0.0
132,1969,0.0
132,1967,0.0
131,1992,412.0
131,1991,567.0
131,1990,378.0
131,1989,294.0
131,1988,278.0
131,1987,152.0
131,1986,295.0
131,1985,408.0
131,1984,432.0
131,1983,0.0
131,1993,480.0
131,1982,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1981,0.0
132,1968,0.0
131,1994,1042.0
131,1996,787.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,19694.0
131,2012,14949.0
131,2011,15377.0
131,2010,10284.0
131,1995,620.0
131,2009,8728.0
131,2007,5726.0
131,2006,5232.0
131,2005,3776.0
131,2004,4760.0
131,2003,4110.0
131,2002,2977.0
131,2001,4180.0
131,2000,2121.0
131,1999,988.0
131,1998,398.0
131,2008,6188.0
126,1996,292.0
143,1989,70.0
143,1991,98.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2008,2.0
159,2007,3.0
159,2002,2.0
159,2000,8.0
158,2013,1.0
158,2012,20.0
158,2011,5.0
158,2010,8.0
158,2007,10.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1998,6793.0
162,1997,5532.0
162,1996,6170.0
162,1995,6308.0
162,1994,8018.0
162,1993,2995.0
162,1992,2760.0
162,1991,1848.0
162,1990,2041.0
162,1989,618.0
158,2004,3.0
162,1988,1216.0
162,1986,2679.0
162,1985,2125.0
162,1984,1673.0
162,1983,1606.0
162,1982,1595.0
162,1981,1951.0
162,1980,0.0
162,1979,1634.0
162,1978,0.0
162,1977,0.0
162,1987,3356.0
158,2001,0.0
158,2000,2.0
158,1999,1.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1993,7.0
157,1982,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1981,0.0
162,1999,6317.0
157,1994,7.0
157,1996,18.0
158,1998,2.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
157,2013,854.0
157,2012,647.0
157,2011,633.0
157,2010,371.0
157,2009,322.0
157,1995,20.0
157,2008,320.0
157,2006,172.0
157,2005,161.0
157,2004,133.0
157,2003,89.0
157,2002,28.0
157,2001,17.0
157,2000,18.0
157,1999,38.0
157,1998,49.0
157,1997,21.0
157,2007,228.0
162,2000,5956.0
162,2001,5629.0
162,2002,4294.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,203.0
165,2012,167.0
165,2011,16.0
165,2010,16.0
165,2009,77.0
165,2008,131.0
165,2007,60.0
166,1964,0.0
165,2006,45.0
165,2004,17.0
165,2003,20.0
165,2001,0.0
165,2000,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,2005,18.0
165,1987,0.0
166,1965,0.0
166,1967,0.0
166,1989,84.0
166,1988,55.0
166,1987,51.0
166,1986,73.0
166,1985,11.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1966,0.0
166,1979,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1978,0.0
157,1970,0.0
165,1986,1.0
165,1984,23.0
221,2010,3671.0
221,2009,4013.0
221,2008,2475.0
221,2007,2120.0
221,2006,1512.0
221,2005,1397.0
221,2004,1309.0
221,2003,1410.0
221,2002,1377.0
221,2001,708.0
221,2011,3064.0
299,1997,111.0
162,2012,24583.0
162,2011,22399.0
162,2010,17758.0
162,2009,12480.0
162,2008,12442.0
162,2007,12796.0
162,2006,13068.0
162,2005,11965.0
162,2004,8678.0
162,2003,5041.0
162,2013,25888.0
165,1985,1.0
221,2012,4234.0
165,1961,0.0
165,1983,8.0
165,1982,13.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
221,2013,4937.0
165,1973,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1972,0.0
143,1990,166.0
157,1969,0.0
157,1967,0.0
149,2003,10.0
149,2002,10.0
149,2001,21.0
149,1999,5.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,7.0
149,1989,2.0
149,1988,0.0
149,1987,0.0
149,1986,7.0
149,1985,27.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,2009,48.0
149,2010,14.0
149,2011,464.0
149,2012,347.0
150,1982,4191.0
150,1981,4516.0
150,1980,3966.0
150,1979,3290.0
150,1978,3319.0
150,1977,2512.0
150,1976,0.0
150,1974,0.0
150,1973,642.0
150,1972,0.0
149,1981,0.0
150,1971,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,404.0
150,1970,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
144,2012,52.0
143,2013,2542.0
143,2012,1716.0
143,2010,1564.0
143,2009,1742.0
143,2008,1873.0
143,2007,1629.0
143,2006,445.0
143,2005,213.0
143,2004,327.0
147,1997,247.0
143,2003,428.0
143,2001,464.0
143,2000,421.0
143,1999,523.0
143,1998,344.0
143,1997,369.0
143,1996,439.0
143,1995,174.0
143,1994,169.0
143,1993,105.0
143,1992,190.0
143,2002,319.0
150,1983,3590.0
147,1998,61.0
147,2000,34.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
147,1999,36.0
149,1967,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,399.0
147,2012,379.0
147,2003,431.0
147,2002,140.0
147,2001,190.0
149,1966,0.0
150,1984,3833.0
150,1985,6625.0
150,1986,10144.0
156,1993,754.0
156,1992,531.0
156,1991,634.0
156,1990,414.0
156,1989,423.0
156,1988,61.0
156,1987,173.0
156,1986,338.0
156,1985,62.0
156,1984,170.0
156,1994,1169.0
156,1983,46.0
156,1981,72.0
156,1980,40.0
156,1979,6.0
156,1978,3.0
156,1977,1.0
156,1976,3.0
156,1975,20.0
156,1974,8.0
156,1973,7.0
156,1972,1.0
156,1982,44.0
156,1971,5.0
156,1995,1573.0
156,1997,1005.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,13336.0
156,2012,12348.0
156,2011,8190.0
156,2010,10783.0
156,1996,2184.0
156,2009,6971.0
156,2007,6841.0
156,2006,5522.0
156,2005,7580.0
156,2004,6582.0
156,2003,4063.0
156,2002,2219.0
156,2001,1543.0
156,2000,1783.0
156,1999,1662.0
156,1998,821.0
156,2008,8013.0
157,1968,0.0
156,1970,0.0
156,1968,1.0
150,2008,77667.0
150,2007,78411.0
150,2006,74301.0
150,2005,84701.0
150,2004,67171.0
150,2003,47771.0
150,2002,31294.0
150,2001,29071.0
150,2000,28285.0
150,1999,30324.0
150,2009,85554.0
150,1998,37391.0
150,1996,19530.0
150,1995,19853.0
150,1994,18549.0
150,1993,13247.0
150,1992,17438.0
150,1991,16138.0
150,1990,13365.0
150,1989,8781.0
150,1988,10276.0
150,1987,12909.0
150,1997,26254.0
156,1969,1.0
150,2010,75260.0
150,2012,90011.0
156,1967,1.0
156,1966,3.0
156,1965,2.0
156,1964,2.0
156,1963,1.0
156,1962,0.0
156,1961,0.0
153,2013,918.0
153,2012,882.0
153,2011,979.0
150,2011,73014.0
153,2010,1003.0
153,2007,703.0
153,2006,1038.0
153,2005,780.0
153,2004,651.0
153,2003,621.0
153,2002,336.0
153,2001,538.0
153,1998,783.0
153,1997,1131.0
150,2013,113069.0
153,2009,699.0
166,1990,187.0
126,1995,226.0
124,1998,3.0
104,1984,2702.0
104,1983,2561.0
104,1982,2788.0
104,1981,3677.0
104,1980,2975.0
104,1979,2387.0
104,1978,1850.0
104,1977,1443.0
104,1976,1075.0
104,1975,1274.0
104,1974,1062.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1985,2995.0
104,1986,3611.0
104,1987,4066.0
104,1988,1617.0
104,2010,6543.0
104,2009,5138.0
104,2008,4094.0
104,2007,5312.0
104,2006,5248.0
104,2005,4464.0
104,2004,3009.0
104,2003,1514.0
104,2002,1605.0
104,2001,1405.0
104,1963,0.0
104,2000,1902.0
104,1998,2191.0
104,1997,2260.0
104,1996,2058.0
104,1995,740.0
104,1994,1624.0
104,1993,1314.0
104,1992,476.0
104,1991,705.0
104,1990,1161.0
104,1989,1067.0
104,1999,1732.0
104,1962,0.0
104,1961,0.0
102,2011,328.0
101,1991,171.0
101,1990,55.0
101,1989,103.0
101,1988,45.0
101,1987,71.0
101,1986,14.0
101,1985,14.0
101,1984,57.0
101,1983,0.0
101,1982,0.0
101,1992,252.0
101,1981,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1980,0.0
104,2011,8819.0
101,1993,146.0
101,1995,128.0
102,2007,22.0
102,2006,1.0
102,2005,2.0
102,2004,5.0
101,2013,5635.0
101,2012,4452.0
101,2011,2589.0
101,2010,987.0
101,2009,831.0
101,2008,786.0
101,1994,310.0
101,2007,808.0
101,2005,640.0
101,2004,488.0
101,2003,738.0
101,2002,1996.0
101,2001,1154.0
101,2000,984.0
101,1999,345.0
101,1998,818.0
101,1997,288.0
101,1996,106.0
101,2006,715.0
104,2012,13758.0
104,2013,15101.0
105,1961,0.0
106,1983,3347.0
106,1982,3480.0
106,1981,4498.0
106,1980,5517.0
106,1979,4858.0
106,1978,3676.0
106,1977,2120.0
106,1976,1665.0
106,1975,1113.0
106,1974,1565.0
106,1984,2689.0
106,1973,1354.0
106,1971,826.0
106,1970,625.0
106,1969,593.0
106,1968,248.0
106,1967,137.0
106,1966,82.0
106,1965,54.0
106,1964,39.0
106,1963,21.0
106,1962,32.0
106,1972,1017.0
106,1961,0.0
106,1985,4774.0
106,1987,21101.0
106,2009,39425.0
106,2008,55172.0
106,2007,59644.0
106,2006,47698.0
106,2005,54092.0
106,2004,32637.0
106,2003,17021.0
106,2002,13429.0
106,2001,11209.0
106,2000,10855.0
106,1986,10150.0
106,1999,13725.0
106,1997,12563.0
106,1996,7915.0
106,1995,6998.0
106,1994,11520.0
222,1962,0.0
106,1992,32897.0
106,1991,36159.0
106,1990,33663.0
106,1989,22325.0
106,1988,25470.0
106,1998,18445.0
101,1969,0.0
105,2013,13069.0
105,2011,13376.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1984,62.0
105,1973,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1972,0.0
105,2012,13183.0
105,1985,137.0
105,1987,756.0
105,2010,10047.0
105,2009,9135.0
105,2008,10656.0
105,2007,8390.0
105,2006,7210.0
105,2005,10400.0
105,2004,6264.0
105,2003,4289.0
105,2002,3645.0
105,2001,3758.0
105,1986,672.0
105,2000,2764.0
105,1998,3579.0
105,1997,3270.0
105,1996,3587.0
105,1994,1847.0
105,1993,1957.0
105,1992,1708.0
105,1991,827.0
105,1990,540.0
105,1989,929.0
105,1988,1320.0
105,1999,2989.0
106,2010,59250.0
101,1968,0.0
101,1966,0.0
97,1991,851.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1992,921.0
97,1993,1001.0
97,1994,680.0
97,1995,660.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,7628.0
97,2012,5652.0
97,2011,6769.0
97,2010,6697.0
97,2009,4875.0
97,2008,7081.0
97,1970,0.0
97,2007,5419.0
97,2005,3279.0
97,2004,2334.0
97,2003,1667.0
97,2002,902.0
97,2001,709.0
97,2000,779.0
97,1999,1325.0
97,1998,1363.0
97,1997,849.0
97,1996,776.0
97,2006,4811.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
91,2011,1183.0
91,2010,896.0
91,2008,603.0
91,2007,538.0
91,2006,271.0
91,2005,254.0
91,2004,225.0
91,2003,181.0
91,2002,209.0
91,2001,202.0
91,2012,1613.0
91,2000,166.0
91,1998,177.0
91,1997,210.0
90,2008,2.0
90,2003,2.0
90,2002,2.0
90,2001,20.0
90,2000,2.0
90,1999,1.0
90,1998,5.0
90,1997,16.0
91,1999,269.0
99,1965,0.0
91,2013,1426.0
95,1994,1.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2012,737.0
95,2009,648.0
95,2008,572.0
95,2007,526.0
95,1993,20.0
95,2006,269.0
95,2004,207.0
95,2003,116.0
95,2002,70.0
95,2001,128.0
95,2000,120.0
95,1999,48.0
95,1998,11.0
95,1997,24.0
95,1996,71.0
95,1995,9.0
95,2005,181.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1990,0.0
100,1979,0.0
100,1977,5.0
100,1976,1.0
100,1975,1.0
100,1974,0.0
100,1973,3.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1978,0.0
100,1967,0.0
100,1991,0.0
100,1993,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,5261.0
100,2012,1952.0
100,2011,2319.0
100,2010,1551.0
100,2009,1219.0
100,1992,0.0
100,2008,1956.0
100,2006,304.0
100,2005,819.0
100,2004,212.0
100,2003,887.0
100,2002,31.0
100,2001,23.0
100,2000,148.0
100,1999,3.0
100,1998,8.0
100,1997,200.0
100,2007,615.0
101,1967,0.0
100,1966,0.0
100,1964,0.0
99,1990,126.0
99,1989,91.0
99,1988,111.0
99,1987,120.0
99,1986,77.0
99,1985,58.0
99,1984,55.0
99,1983,56.0
99,1982,76.0
99,1981,72.0
99,1991,205.0
99,1980,78.0
99,1978,68.0
99,1977,65.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1979,78.0
100,1965,0.0
99,1992,211.0
99,1994,147.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2013,815.0
99,2012,415.0
99,2011,391.0
99,2010,361.0
99,2009,349.0
99,2008,472.0
99,2007,391.0
99,1993,48.0
99,2006,334.0
99,2004,518.0
99,2003,205.0
99,2002,109.0
99,2001,99.0
99,2000,106.0
99,1999,75.0
99,1998,79.0
99,1997,82.0
99,1996,79.0
99,1995,68.0
99,2005,365.0
126,1994,194.0
106,2011,68029.0
106,2013,50526.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1987,0.0
118,1988,882.0
118,1989,430.0
118,1990,375.0
113,2007,29.0
113,2006,16.0
113,2005,10.0
113,2004,4.0
113,2003,6.0
113,2002,31.0
113,2001,17.0
113,2000,30.0
113,1999,34.0
113,1998,14.0
118,1965,0.0
118,2013,7973.0
118,2000,1074.0
118,1999,232.0
118,1998,410.0
118,1997,662.0
118,1996,832.0
118,1995,387.0
118,1994,336.0
118,1993,636.0
118,1992,731.0
118,1991,81.0
118,2001,1180.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
83,1973,7.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1974,4.0
83,1963,0.0
83,1961,0.0
114,2013,987.0
114,2010,313.0
114,2009,79.0
114,2008,86.0
114,2007,264.0
114,2006,394.0
114,2005,60.0
114,2004,78.0
114,2003,63.0
83,1962,0.0
113,2008,107.0
83,1975,7.0
83,1977,3.0
118,1961,0.0
83,2012,0.0
83,2011,0.0
83,2009,1.0
83,2005,5.0
83,1995,4.0
83,1994,29.0
83,1992,11.0
83,1991,19.0
83,1990,27.0
83,1976,5.0
83,1989,20.0
83,1987,19.0
83,1986,4.0
83,1985,3.0
83,1984,3.0
83,1983,2.0
83,1982,4.0
83,1981,8.0
83,1980,17.0
83,1979,6.0
83,1978,6.0
83,1988,15.0
113,2010,1375.0
113,2011,2762.0
113,2012,2824.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2013,3750.0
121,2012,2990.0
121,2011,2122.0
122,1968,0.0
121,2010,1656.0
121,2008,1517.0
121,2007,1152.0
121,2006,835.0
121,2005,1141.0
121,2004,1330.0
121,2003,1140.0
121,2002,1131.0
121,2001,1126.0
121,2000,857.0
121,1999,1286.0
121,2009,1730.0
121,1998,902.0
122,1969,0.0
122,1971,0.0
122,1993,0.0
122,1992,0.0
122,1991,0.0
122,1990,0.0
122,1989,0.0
122,1988,0.0
122,1987,0.0
122,1986,257.0
122,1985,220.0
122,1984,327.0
122,1970,0.0
122,1983,204.0
122,1981,0.0
122,1980,0.0
122,1979,0.0
122,1978,0.0
122,1977,0.0
122,1976,0.0
122,1975,0.0
122,1974,0.0
122,1973,0.0
122,1972,0.0
122,1982,0.0
114,2002,44.0
121,1997,1086.0
121,1987,0.0
119,2013,7469.0
119,2012,6970.0
119,2011,7264.0
119,2010,5860.0
119,2009,3717.0
119,2008,3482.0
119,2007,2327.0
119,2006,2435.0
119,2005,1643.0
119,2004,1789.0
121,1961,0.0
119,2003,1844.0
119,2001,1537.0
119,2000,1469.0
119,1999,706.0
119,1998,685.0
119,1997,196.0
119,1996,76.0
119,1995,43.0
119,1994,31.0
119,1993,6.0
119,1992,0.0
119,2002,1262.0
121,1988,0.0
121,1962,0.0
121,1964,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1963,0.0
121,1976,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1975,0.0
106,2012,58733.0
114,2001,86.0
114,1999,94.0
110,1987,11130.0
110,1986,6537.0
110,1985,4207.0
110,1984,4253.0
110,1983,4190.0
110,1982,4140.0
110,1981,4095.0
110,1980,2378.0
110,1979,3407.0
110,1978,2641.0
110,1977,2609.0
110,1976,3038.0
110,1975,2608.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1988,23379.0
110,1989,19198.0
110,1990,18481.0
110,1991,18744.0
110,2013,171136.0
110,2012,181335.0
110,2011,175577.0
110,2010,139450.0
110,2009,106968.0
110,2008,88922.0
110,2007,99479.0
110,2006,108909.0
110,2005,100687.0
110,2004,90589.0
110,1966,0.0
110,2003,81142.0
110,2001,91541.0
110,2000,76419.0
110,1999,38288.0
110,1998,29621.0
110,1997,34743.0
110,1996,34999.0
110,1995,36059.0
110,1994,36253.0
110,1993,33790.0
110,1992,24759.0
110,2002,77982.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
109,1982,27.0
109,1981,47.0
109,1980,6.0
109,1979,0.0
