geo,year,nuts_prepared_exc_groundnuts_import_value_tcl
134,2003,630
134,2002,666
134,2001,614
134,2000,594
134,1999,531
134,1998,412
134,1997,131
134,1996,575
134,1995,224
134,1994,188
134,1993,165
134,1992,159
134,1991,123
134,1990,128
134,1989,139
134,1988,95
134,1987,34
134,2008,1374
137,1977,0
134,2009,1568
134,2011,1565
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2008,50
134,2016,1017
134,2015,1002
134,2014,1107
134,2013,892
134,2012,1085
134,2010,1192
138,1971,9
138,1972,118
138,1973,254
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2016,827
273,2015,780
273,2014,853
273,2013,708
273,2012,818
273,2011,864
273,2010,649
273,2009,723
273,2008,832
273,2007,595
273,2006,241
141,2016,333
141,2015,456
141,2014,691
141,2007,18
141,2006,80
141,2005,25
143,1965,0
141,2004,38
143,1966,0
143,1968,0
143,1989,70
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1967,0
141,2003,12
141,2002,9
141,2001,21
138,1994,6550
138,1993,5416
138,1992,3544
138,1991,1526
138,1990,744
138,1989,671
138,1988,101
138,1987,16
138,1986,17
138,1985,45
138,1984,22
138,1983,3
138,1982,17
138,1981,7
138,1980,61
138,1979,0
138,1978,32
138,1977,30
138,1976,183
138,1975,86
138,1974,278
138,1995,3101
138,1996,1068
138,1997,4335
138,1998,5044
141,2000,14
141,1999,50
141,1998,56
141,1997,48
138,2016,59049
138,2015,60159
138,2014,62729
138,2013,64877
138,2012,60574
138,2011,54090
156,1999,1662
138,2010,42668
138,2008,66485
138,2007,80650
138,2006,76859
138,2005,62632
138,2004,61456
138,2003,67967
138,2002,55620
138,2001,59613
138,2000,40965
138,1999,10516
138,2009,46963
134,1986,0
156,2000,1783
156,2002,2219
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,4074
166,2012,3414
166,2011,2756
166,2009,1843
166,2008,1598
166,2007,1277
166,2006,1031
166,2005,811
166,2004,660
166,2003,343
166,2002,359
166,2001,404
166,2000,433
168,1969,0
166,1999,521
168,1970,0
168,1972,0
168,2001,38
168,2000,17
168,1996,99
168,1990,22
168,1989,41
168,1988,184
168,1987,84
168,1986,55
168,1985,107
168,1984,124
168,1983,0
168,1982,474
168,1981,497
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1971,0
169,1961,0
166,1998,468
166,1996,559
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,2504
165,2015,1641
165,2014,259
165,2013,203
165,2012,167
165,2011,16
165,2010,16
165,2009,77
165,2008,131
165,2007,60
165,2006,45
166,1971,0
166,1997,481
166,1972,0
166,1974,0
166,1995,28
166,1994,258
166,1993,208
166,1992,191
166,1991,178
166,1990,187
166,1989,84
166,1988,55
166,1987,51
166,1986,73
166,1985,11
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1973,0
165,2005,18
169,1962,0
169,1964,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
170,1982,0
169,2016,351
170,1983,0
170,1985,0
170,2006,1029
170,2005,813
170,2004,500
170,2003,477
170,2002,519
170,2001,135
170,2000,168
170,1999,97
170,1998,226
170,1997,156
170,1996,183
170,1995,202
170,1994,207
170,1993,240
170,1992,59
170,1991,175
170,1990,2
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1984,0
169,1963,0
169,2015,475
169,2013,197
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1986,0
169,2014,402
169,1987,19
169,1989,41
169,2012,207
169,2011,161
169,2010,166
169,2009,101
169,2008,77
169,2007,63
169,2006,50
169,2005,15
169,2004,6
169,2002,3
169,2001,21
169,2000,3
169,1998,45
169,1997,47
169,1996,66
169,1995,110
169,1994,68
169,1993,32
169,1992,26
169,1991,42
169,1990,109
169,1988,17
165,2004,17
165,2003,20
165,2001,0
158,1995,0
158,1994,0
157,2015,1163
157,2014,845
157,2013,854
157,2012,647
157,2011,633
157,2010,371
157,2009,322
157,2008,320
157,2007,228
157,2006,172
157,2005,161
157,2004,133
157,2003,89
157,2002,28
157,2001,17
157,2000,18
157,1999,38
157,1998,49
157,1997,21
158,1996,0
157,1996,18
158,1997,0
158,1999,1
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2008,2
159,2007,3
159,2002,2
159,2000,8
158,2016,3
158,2015,5
158,2014,1
158,2013,1
158,2012,20
158,2011,5
158,2010,8
158,2007,10
158,2004,3
158,2001,0
158,2000,2
158,1998,2
162,1967,0
157,1995,20
157,1993,7
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,15414
156,2015,17031
156,2014,14593
156,2013,13336
156,2012,12348
156,2011,8190
156,2010,10783
156,2009,6971
156,2008,8013
156,2007,6841
156,2006,5522
156,2005,7580
156,2004,6582
156,2003,4063
157,1968,0
157,1994,7
157,1969,0
157,1971,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1970,0
162,1968,0
162,1969,0
162,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,4916
221,2015,5251
221,2014,5605
221,2013,4937
221,2012,4234
221,2011,3064
221,2010,3671
221,2009,4013
221,2008,2475
221,2007,2120
221,2006,1512
221,2005,1397
165,1970,0
221,2004,1309
165,1971,0
165,1973,0
165,2000,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,1
165,1985,1
165,1984,23
165,1983,8
165,1982,13
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1972,0
221,2003,1410
221,2002,1377
221,2001,708
162,1991,1848
162,1990,2041
162,1989,618
162,1988,1216
162,1987,3356
162,1986,2679
162,1985,2125
162,1984,1673
162,1983,1606
162,1982,1595
162,1981,1951
162,1980,0
162,1979,1634
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1992,2760
162,1993,2995
162,1994,8018
162,1995,6308
299,1997,111
162,2016,25282
162,2015,28376
162,2014,26871
162,2013,25888
162,2012,24583
162,2011,22399
162,2010,17758
162,2009,12480
162,2008,12442
156,2001,1543
162,2007,12796
162,2005,11965
162,2004,8678
162,2003,5041
162,2002,4294
162,2001,5629
162,2000,5956
162,1999,6317
162,1998,6793
162,1997,5532
162,1996,6170
162,2006,13068
170,2007,1323
134,1985,0
134,1983,0
112,2009,1693
112,2008,1995
112,2007,1466
112,2006,990
112,2005,848
112,2004,517
112,2003,271
112,2002,14
112,2001,121
112,2000,98
112,1999,84
112,1998,76
112,1997,35
112,1996,15
112,1995,38
112,1994,1
112,1993,16
112,1992,0
112,1991,0
112,1990,0
112,1989,21
112,2010,2252
112,1988,0
112,2011,711
112,2013,564
114,1961,0
108,2016,37280
108,2015,51383
108,2014,57044
108,2013,49098
108,2012,35069
108,2011,32954
108,2009,14679
108,2008,6900
108,2007,2361
108,2006,1001
108,2005,819
108,2004,367
108,2003,200
108,2002,141
108,2001,334
108,2000,166
108,1996,127
112,2016,1806
112,2015,1219
112,2014,864
112,2012,723
114,1962,0
112,1987,10
112,1985,0
110,2015,150211
110,2014,167330
110,2013,171136
110,2012,181335
110,2011,175577
110,2010,139450
110,2009,106968
110,2008,88922
110,2007,99479
110,2006,108909
110,2005,100687
110,2004,90589
110,2003,81142
110,2002,77982
110,2001,91541
110,2000,76419
110,1999,38288
110,1998,29621
110,1997,34743
110,1996,34999
110,1995,36059
110,2016,154037
112,1986,28
112,1961,0
112,1963,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1962,0
110,1994,36253
114,1963,0
114,1965,0
83,1986,4
83,1985,3
83,1984,3
83,1983,2
83,1982,4
83,1981,8
83,1980,17
83,1979,6
83,1978,6
83,1977,3
83,1976,5
83,1975,7
83,1974,4
83,1973,7
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1987,19
83,1965,0
83,1988,15
83,1990,27
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2016,6
83,2012,0
83,2011,0
83,2009,1
83,2005,5
83,1995,4
83,1994,29
83,1992,11
83,1991,19
83,1989,20
114,1964,0
83,1964,0
83,1962,0
114,1986,2
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1987,2
83,1963,0
114,1988,0
114,1990,26
83,1961,0
114,2013,987
114,2010,313
114,2009,79
114,2008,86
114,2007,264
114,2006,394
114,2005,60
114,2004,78
114,2003,63
114,2002,44
114,2001,86
114,2000,198
114,1999,94
114,1997,90
114,1996,29
114,1995,1
114,1994,7
114,1993,3
114,1992,1
114,1991,0
114,1989,0
110,1993,33790
110,1992,24759
110,1991,18744
106,1969,593
106,1968,248
106,1967,137
106,1966,82
106,1965,54
106,1964,39
106,1963,21
106,1962,32
106,1961,0
105,2016,19974
105,2015,18306
105,2014,14261
105,2013,13069
105,2012,13183
105,2011,13376
105,2010,10047
105,2009,9135
105,2008,10656
105,2007,8390
105,2006,7210
105,2005,10400
106,1970,625
105,2004,6264
106,1971,826
106,1973,1354
106,1994,11520
106,1993,17735
106,1992,32897
106,1991,36159
106,1990,33663
106,1989,22325
106,1988,25470
106,1987,21101
106,1986,10150
106,1985,4774
106,1984,2689
106,1983,3347
106,1982,3480
106,1981,4498
106,1980,5517
106,1979,4858
106,1978,3676
106,1977,2120
106,1976,1665
106,1975,1113
106,1974,1565
106,1972,1017
106,1995,6998
105,2003,4289
105,2001,3758
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,20509
104,2015,21207
104,2014,23797
104,2013,15101
104,2012,13758
104,2011,8819
104,2010,6543
105,1975,0
105,2002,3645
105,1976,0
105,1978,0
105,2000,2764
105,1999,2989
105,1998,3579
105,1997,3270
105,1996,3587
105,1994,1847
105,1993,1957
105,1992,1708
105,1991,827
105,1990,540
105,1989,929
105,1988,1320
105,1987,756
105,1986,672
105,1985,137
105,1984,62
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1977,0
106,1996,7915
106,1997,12563
106,1998,18445
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,2462
109,2015,2292
109,2014,1888
109,2013,5842
109,2012,6717
109,2010,2917
109,2009,2681
109,2008,2895
109,2007,2439
109,2005,2932
109,2004,2514
109,2001,1661
109,1999,1328
109,1997,393
109,1996,559
109,1994,384
110,1966,0
109,1993,249
110,1967,0
110,1969,0
110,1990,18481
110,1989,19198
110,1988,23379
110,1987,11130
110,1986,6537
110,1985,4207
110,1984,4253
110,1983,4190
110,1982,4140
110,1981,4095
110,1980,2378
110,1979,3407
110,1978,2641
110,1977,2609
110,1976,3038
110,1975,2608
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1968,0
109,1992,142
109,1991,79
109,1990,83
109,1963,0
109,1962,0
109,1961,0
106,2016,70142
106,2015,84705
106,2014,77071
106,2013,50526
106,2012,58733
106,2011,68029
106,2010,59250
106,2009,39425
106,2008,55172
106,2007,59644
106,2006,47698
106,2005,54092
106,2004,32637
106,2003,17021
106,2002,13429
106,2001,11209
106,2000,10855
106,1999,13725
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1989,271
109,1988,37
109,1987,6
109,1986,30
109,1985,4
109,1984,0
109,1983,2
109,1982,27
109,1981,47
109,1980,6
118,1973,0
109,1979,0
109,1977,10
109,1976,5
109,1975,0
109,1974,5
109,1973,1
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1978,0
134,1984,0
118,1974,0
118,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2015,18
130,2014,302
130,2013,12
130,2011,24
130,2010,43
130,2009,622
131,1976,0
130,2008,10
131,1977,0
131,1979,0
131,2001,4180
131,2000,2121
131,1999,988
131,1998,398
131,1996,787
131,1995,620
131,1994,1042
131,1993,480
131,1992,412
131,1991,567
131,1990,378
131,1989,294
131,1988,278
131,1987,152
131,1986,295
131,1985,408
131,1984,432
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1978,0
131,2002,2977
130,2007,1340
130,2002,13
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,34
129,2015,43
129,2014,30
129,2013,11
129,2012,7
129,2011,16
129,2010,19
129,2009,8
129,2008,13
129,2007,27
129,2006,47
130,1971,0
130,2003,34
130,1972,0
130,1974,0
130,2001,8
130,2000,0
130,1993,1
130,1992,0
130,1991,0
130,1990,1
130,1989,17
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1973,0
129,2005,16
131,2003,4110
131,2005,3776
133,2007,5
133,2006,1
133,2004,3
133,2003,20
133,2002,0
133,2001,5
133,2000,1
133,1998,0
133,1997,3
133,1996,1
132,2016,3424
132,2015,2972
132,2014,2766
132,2013,2433
132,2012,2207
132,2011,1746
132,2010,1282
132,2008,1372
132,2007,1026
132,2006,849
132,2005,723
133,2008,13
132,2004,440
133,2012,5
134,1961,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
133,2016,5
131,2004,4760
132,2003,378
132,2001,219
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,27771
131,2015,27384
131,2014,20815
131,2013,19694
131,2012,14949
131,2011,15377
131,2010,10284
131,2009,8728
131,2008,6188
131,2007,5726
131,2006,5232
132,1971,0
132,2002,164
132,1972,0
132,1974,0
132,1997,156
132,1994,20
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,18
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1973,0
129,2004,8
129,2003,29
129,2002,3
121,1961,0
119,2016,6479
119,2015,7023
119,2014,7798
119,2013,7469
119,2012,6970
119,2011,7264
119,2010,5860
119,2009,3717
119,2008,3482
119,2007,2327
119,2006,2435
119,2005,1643
119,2004,1789
119,2003,1844
119,2002,1262
119,2001,1537
119,2000,1469
119,1999,706
119,1998,685
119,1997,196
121,1962,0
119,1996,76
121,1963,0
121,1965,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1967,0
121,1966,0
121,1964,0
121,1988,0
119,1995,43
119,1993,6
118,1997,662
118,1996,832
118,1995,387
118,1994,336
118,1993,636
118,1992,731
118,1991,81
118,1990,375
118,1989,430
118,1988,882
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1998,410
119,1994,31
118,1999,232
118,2001,1180
119,1992,0
113,2016,2690
113,2015,7099
113,2012,2824
113,2011,2762
113,2010,1375
113,2008,107
113,2007,29
113,2006,16
113,2005,10
113,2004,4
113,2003,6
113,2002,31
113,2001,17
113,2000,30
113,1999,34
113,1998,14
118,2016,9040
118,2015,7682
118,2014,7516
118,2013,7973
118,2000,1074
121,1997,1086
121,1998,902
121,1999,1286
126,2015,13584
126,2014,10947
126,2013,9797
126,2012,8920
126,2011,7828
126,2010,7491
126,2009,5950
126,2008,7444
126,2007,5532
126,2006,2342
126,2005,2227
126,2004,1706
126,2003,1532
126,2002,1272
126,2001,1479
126,2000,323
126,1999,2159
126,1998,1162
126,1997,337
126,1996,292
126,1995,226
126,2016,10771
126,1994,194
256,2000,2154
256,2002,613
129,2001,13
129,2000,18
129,1999,8
129,1998,2
129,1997,1
129,1995,1
129,1994,5
256,2016,9323
256,2015,7321
256,2014,13798
256,2013,8869
256,2012,10298
256,2011,2488
256,2010,1907
256,2009,1963
256,2008,2561
256,2007,3900
256,2006,3079
256,2005,3962
256,2004,3915
256,2003,870
256,2001,567
124,1998,3
122,1993,0
122,1992,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2016,3562
121,2014,4534
121,2013,3750
121,2012,2990
121,2011,2122
121,2010,1656
121,2009,1730
121,2008,1517
121,2007,1152
121,2006,835
121,2005,1141
121,2004,1330
121,2003,1140
121,2002,1131
121,2001,1126
121,2000,857
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1991,0
122,1990,0
122,1989,0
122,1988,0
122,1987,0
122,1986,257
122,1985,220
122,1984,327
122,1983,204
122,1982,0
118,1975,0
122,1981,0
122,1979,0
122,1978,0
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1980,0
170,2008,1811
170,2009,968
170,2010,1175
220,1993,58
220,1992,53
220,1991,27
220,1990,4
220,1989,0
220,1988,0
220,1987,219
220,1986,162
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1994,65
220,1972,0
220,1995,119
220,1997,130
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,4158
220,2010,1734
220,2009,1452
220,2007,1057
220,2006,629
220,2005,824
220,2004,859
220,2003,594
220,2002,580
220,2001,705
220,2000,445
220,1999,293
220,1998,175
220,1996,98
222,1969,0
220,1971,0
220,1969,0
217,1992,2
154,2016,1840
154,2015,1304
154,2014,1488
154,2013,1478
154,2012,1267
154,2011,1471
154,2010,1593
154,2009,1034
154,2008,1052
154,2006,669
154,2005,554
154,2004,723
154,2003,615
154,2002,132
154,2001,166
154,2000,194
154,1999,320
154,1995,147
154,1994,63
216,2016,9980
217,1993,1
220,1970,0
217,1994,2
217,1996,7
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,42
219,2013,24
219,2012,62
219,2010,89
217,2016,6
217,2013,1
217,2008,2
217,2004,1
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1995,1
216,2015,7706
222,1970,0
222,1972,0
223,1988,0
223,1987,0
223,1986,0
223,1985,3
223,1984,13
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1989,0
223,1967,0
223,1990,10
223,1992,11
223,2013,7184
223,2012,8814
223,2011,12276
223,2010,5437
223,2009,7920
223,2008,10086
223,2007,12670
223,2006,9530
223,2005,9137
223,2004,3161
223,2003,2238
223,2002,3609
223,2001,1358
223,2000,1793
223,1999,1091
223,1998,1236
223,1997,623
223,1996,275
223,1995,120
223,1994,93
223,1993,135
223,1991,96
222,1971,0
223,1966,0
223,1964,0
222,1993,100
222,1992,96
222,1991,35
222,1990,65
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1994,169
223,1965,0
222,1995,685
222,1997,189
223,1963,0
223,1962,0
223,1961,0
222,2016,711
222,2015,567
222,2014,771
222,2013,962
222,2012,731
222,2011,556
222,2010,436
222,2009,211
222,2008,235
222,2007,198
222,2005,245
222,2004,108
222,2003,101
222,2002,20
222,2001,64
222,2000,9
222,1999,12
222,1998,19
222,1996,343
216,2014,7445
216,2013,7768
216,2012,7814
210,2000,13441
210,1999,18192
210,1998,21280
210,1997,20778
210,1996,18399
210,1995,22960
210,1994,17417
210,1993,12128
210,1992,12582
210,1991,9682
210,1990,7747
210,1989,5625
210,1988,5672
210,1987,10718
210,1986,7619
210,1985,5419
210,1984,4690
210,1983,5373
210,1982,8044
210,1981,8104
210,1980,7762
210,2001,14743
210,1979,7192
210,2002,14528
210,2004,22849
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2016,75542
210,2015,76079
210,2014,69511
210,2013,57544
210,2012,56426
210,2011,55571
210,2010,47557
210,2009,39203
210,2008,43825
210,2007,41801
210,2006,41050
210,2005,38002
210,2003,14805
211,1970,0
210,1978,6800
210,1976,5408
38,2015,1658
38,2014,1149
38,2013,1194
38,2012,1710
38,2011,1815
38,2010,1117
38,2009,1208
38,2008,1059
38,2005,728
38,2004,317
38,2003,69
38,2002,76
38,2001,35
38,2000,11
38,1999,9
38,1998,36
38,1997,37
38,1996,36
38,1995,45
38,1994,8
38,1993,17
38,2016,1803
210,1977,6266
276,2012,49
206,1998,9
210,1975,5104
210,1974,3620
210,1973,2807
210,1972,2281
210,1971,2036
210,1970,2113
210,1969,1652
210,1968,1248
210,1967,1190
210,1966,1014
210,1965,1159
210,1964,957
210,1963,0
210,1962,0
210,1961,0
207,2011,350
207,2010,319
206,2002,47
206,2001,14
206,2000,3
206,1999,0
206,1997,9
211,1971,0
211,1972,0
211,1973,0
216,1986,33
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
