geo,year,sesame_seed_food_supply_quantity_tonnes_fce
5204,1985,22913
5204,1986,22601
5204,1987,7431
5204,1988,7284
5204,1989,11962
5204,1990,17643
5204,1991,12718
5204,1992,10600
5204,2007,35617
5204,1993,12248
5204,1995,17920
5204,1996,15754
5204,1997,12883
5204,1998,33747
5204,1999,29446
5204,2000,43227
5204,2001,39629
5204,2002,17207
5204,2003,39596
5204,2004,56543
5204,2005,42308
5204,1994,22738
5207,1986,3227
5207,1987,3011
5207,1988,4207
5302,2000,361646
5302,2001,327407
5302,2002,309181
5302,2003,207308
5302,2004,288309
5302,2005,311854
5302,2006,469370
5302,2007,379761
5302,2008,393410
5302,2009,383467
5302,2010,528259
5302,2011,516028
5302,2012,528303
5302,2013,552306
5303,1961,78048
5303,1962,101873
5303,1963,90587
5303,1964,99778
5303,1965,89162
5303,1966,88258
5303,1967,93748
5303,1968,89840
5303,1969,94893
5302,1999,277329
5302,1998,279280
5302,1997,240964
5302,1996,194072
5302,1972,109594
5302,1973,114271
5302,1974,85678
5302,1975,84632
5302,1976,100799
5302,1977,99071
5302,1978,80448
5302,1979,80547
5302,1980,73242
5302,1981,98337
5302,1982,110775
5303,1970,115220
5302,1983,109430
5302,1985,94852
5302,1986,88996
5302,1987,102769
5302,1988,102955
5302,1989,109796
5302,1990,187410
5302,1991,186922
5302,1992,178483
5302,1993,180205
5302,1994,253622
5302,1995,209148
5302,1984,93015
5303,1971,92006
5303,1972,83046
5303,1973,104381
5303,2002,48247
5303,2003,221591
5303,2004,149442
5303,2005,78441
5303,2006,57114
5303,2007,156099
5303,2008,205437
5303,2009,93630
5303,2010,334576
5303,2011,86839
5303,2012,70070
5303,2001,95255
5303,2013,134293
5304,1962,12817
5304,1963,13392
5304,1964,11146
5304,1965,13674
5304,1966,10564
5304,1967,9982
5304,1968,14025
5304,1969,13213
5304,1970,14592
5304,1971,19150
5304,1972,16990
5304,1961,9249
5302,1971,99916
5303,2000,36163
5303,1998,63090
5303,1974,72727
5303,1975,114891
5303,1976,74189
5303,1977,108249
5303,1978,108890
5303,1979,76002
5303,1980,101863
5303,1981,144614
5303,1982,122566
5303,1983,121898
5303,1984,118971
5303,1999,76764
5303,1985,118717
5303,1987,145492
5303,1988,136996
5303,1989,59871
5303,1990,122985
5303,1991,103768
5303,1992,113806
5303,1993,135432
5303,1994,124797
5303,1995,80852
5303,1996,93858
5303,1997,52462
5303,1986,102580
5203,1979,30494
5302,1970,94603
5302,1968,85383
5300,1964,244710
5300,1965,200283
5300,1966,215203
5300,1967,226507
5300,1968,225555
5300,1969,239580
5300,1970,257136
5300,1971,249934
5300,1972,239234
5300,1973,262446
5300,1974,215437
5300,1975,248895
5300,1976,227408
5300,1977,252775
5300,1978,237913
5300,1979,216276
5300,1980,224688
5300,1981,300560
5300,1982,294023
5300,1983,285925
5300,1984,272933
5300,1985,283650
5300,1986,266178
5300,1963,189248
5300,1962,193818
5300,1961,153262
5207,2013,29050
5207,1989,11670
5207,1990,12041
5207,1991,12601
5207,1992,13139
5207,1993,13416
5207,1994,13692
5207,1995,13211
5207,1996,13449
5207,1997,14996
5207,1998,15998
5207,1999,28223
5300,1987,322500
5207,2000,23169
5207,2002,30316
5207,2003,35241
5207,2004,36908
5207,2005,33317
5207,2006,32795
5207,2007,23786
5207,2008,25332
5207,2009,22014
5207,2010,23077
5207,2011,24562
5207,2012,29009
5207,2001,28381
5300,1988,308511
5300,1989,238151
5300,1990,395762
5301,1997,3028
5301,1998,3084
5301,1999,3019
5301,2000,37
5301,2001,3480
5301,2002,4410
5301,2003,3803
5301,2004,3767
5301,2005,311
5301,2006,587
5301,2007,1816
5301,1996,3009
5301,2008,3789
5301,2010,2686
5301,2011,2386
5301,2012,4386
5301,2013,4454
5302,1961,40045
5302,1962,53977
5302,1963,58804
5302,1964,107580
5302,1965,70056
5302,1966,88563
5302,1967,92394
5301,2009,4242
5302,1969,97083
5301,1995,3031
5301,1993,3123
5300,1991,376473
5300,1992,372856
5300,1993,412851
5300,1994,468377
5300,1995,389496
5300,1996,387143
5300,1997,400990
5300,1998,447543
5300,1999,453102
5300,2000,500511
5300,2001,550483
5301,1994,3018
5300,2002,500627
5300,2004,622086
5300,2005,571415
5300,2006,738428
5300,2007,762413
5300,2008,827212
5300,2009,724078
5300,2010,1114068
5300,2011,849128
5300,2012,860827
5300,2013,941163
5301,1992,3006
5300,2003,578107
5304,1973,15366
5203,1978,30400
5203,1976,27217
5101,1993,64641
5101,1994,69616
5101,1995,66955
5101,1996,64049
5101,1997,77301
5101,1998,83749
5101,1999,60874
5101,2000,55275
5101,2001,59142
5101,2002,58918
5101,2003,68928
5101,2004,68385
5101,2005,48341
5101,2006,38078
5101,2007,30585
5101,2008,39900
5101,2009,53224
5101,2010,60900
5101,2011,76899
5101,2012,56040
5101,2013,72327
5102,1961,9093
5102,1962,12841
5101,1992,86479
5101,1991,71166
5101,1990,78461
5101,1989,73269
5101,1965,34435
5101,1966,43270
5101,1967,40865
5101,1968,46406
5101,1969,51028
5101,1970,49016
5101,1971,79345
5101,1972,42830
5101,1973,45505
5101,1974,44282
5101,1975,44687
5102,1963,9925
5101,1976,71042
5101,1978,70919
5101,1979,47297
5101,1980,46030
5101,1981,42526
5101,1982,50632
5101,1983,69464
5101,1984,62510
5101,1985,61314
5101,1986,66250
5101,1987,57464
5101,1988,62962
5101,1977,67415
5101,1964,40563
5102,1964,11844
5102,1966,10597
5102,1995,30488
5102,1996,33664
5102,1997,44194
5102,1998,45906
5102,1999,38295
5102,2000,50952
5102,2001,56178
5102,2002,67263
5102,2003,60193
5102,2004,62078
5102,2005,52678
5102,2006,60066
5102,2007,71853
5102,2008,71796
5102,2009,66620
5102,2010,59408
5102,2011,69071
5102,2012,75045
5102,2013,73527
5103,1961,50861
5103,1962,52269
5103,1963,67682
5103,1964,60018
5102,1994,31467
5102,1993,27628
5102,1992,33354
5102,1991,30145
5102,1967,12113
5102,1968,15360
5102,1969,20061
5102,1970,22341
5102,1971,23261
5102,1972,23954
5102,1973,24085
5102,1974,21754
5102,1975,23801
5102,1976,22670
5102,1977,24256
5102,1965,9316
5102,1978,21091
5102,1980,17300
5102,1981,19553
5102,1982,20059
5102,1983,19354
5102,1984,16434
5102,1985,20363
5102,1986,22477
5102,1987,21363
5102,1988,22553
5102,1989,22996
5102,1990,26316
5102,1979,22734
5101,1963,50468
5101,1962,48202
5101,1961,47327
5000,1988,521740
5000,1989,492723
5000,1990,672945
5000,1991,658910
5000,1992,684866
5000,1993,702852
5000,1994,792115
5000,1995,731915
5000,1996,730635
5000,1997,774474
5000,1998,866490
5000,1999,807819
5000,2000,916276
5000,2001,986732
5000,2002,917017
5000,2003,1028993
5000,2004,1118356
5000,2005,982697
5000,2006,1148231
5000,2007,1164848
5000,2008,1275228
5000,2009,1193590
5000,2010,1589661
5000,1987,532117
5000,1986,487704
5000,1985,490160
5000,1984,525654
5817,2012,450266
5000,1961,309629
5000,1962,358007
5000,1963,372700
5000,1964,412945
5000,1965,363101
5000,1966,356663
5000,1967,385144
5000,1968,379221
5000,1969,454580
5000,1970,480389
5000,2011,1401516
5000,1971,502456
5000,1973,496501
5000,1974,442688
5000,1975,461258
5000,1976,482862
5000,1977,487774
5000,1978,462463
5000,1979,425623
5000,1980,420830
5000,1981,511072
5000,1982,520141
5000,1983,520126
5000,1972,469907
5000,2012,1374802
5000,2013,1438968
5100,1961,138244
5100,1990,184474
5100,1991,195981
5100,1992,230658
5100,1993,208111
5100,1994,227054
5100,1995,249497
5100,1996,237810
5100,1997,275662
5100,1998,293527
5100,1999,227854
5100,2000,267572
5100,1989,165774
5100,2001,284671
5100,2003,301544
5100,2004,317570
5100,2005,251041
5100,2006,250091
5100,2007,253890
5100,2008,279898
5100,2009,319288
5100,2010,318038
5100,2011,376077
5100,2012,337111
5100,2013,331892
5100,2002,285931
5103,1965,60337
5100,1988,150953
5100,1986,149447
5100,1962,148202
5100,1963,161038
5100,1964,147630
5100,1965,141685
5100,1966,120749
5100,1967,135435
5100,1968,132300
5100,1969,148302
5100,1970,149385
5100,1971,178752
5100,1972,158707
5100,1987,145434
5100,1973,153186
5100,1975,141073
5100,1976,178477
5100,1977,171994
5100,1978,167663
5100,1979,149125
5100,1980,145451
5100,1981,146295
5100,1982,153668
5100,1983,154033
5100,1984,142081
5100,1985,130966
5100,1974,151808
5103,1966,32690
5103,1967,36440
5103,1968,30257
5105,2002,53145
5105,2003,65262
5105,2004,79562
5105,2005,80777
5105,2006,75488
5105,2007,78127
5105,2008,86662
5105,2009,107320
5105,2011,126129
5105,2012,106037
5105,2013,98699
5200,1961,14950
5200,1962,11592
5200,1963,16468
5200,1964,16148
5200,1965,18201
5200,1966,16784
5200,1967,18635
5200,1968,18268
5200,1969,63150
5200,1970,69074
5200,1971,69657
5200,1972,68483
5105,2001,51189
5105,2000,42836
5105,1999,33386
5105,1998,34403
5105,1974,34536
5105,1975,32480
5105,1976,40618
5105,1977,35254
5105,1978,37544
5105,1979,39639
5105,1980,44708
5105,1981,45661
5105,1982,50652
5105,1983,36218
5105,1984,37913
5200,1973,76834
5105,1985,23502
5105,1987,29972
5105,1988,27249
5105,1989,25729
5105,1990,32048
5105,1991,29335
5105,1992,34662
5105,1993,36097
5105,1994,31847
5105,1995,47144
5105,1996,24022
5105,1997,34031
5105,1986,30586
5200,1974,71439
5200,1975,64542
5200,1976,72242
5200,2005,123548
5200,2006,120089
5200,2007,105754
5200,2008,121640
5200,2009,108848
5200,2010,113832
5200,2011,131578
5200,2012,130206
5200,2013,111128
5203,1961,11156
5203,1962,9149
5200,2004,141458
5203,1963,11478
5203,1965,11936
5203,1966,12152
5203,1967,15459
5203,1968,14648
5203,1969,16728
5203,1970,18383
5203,1971,19581
5203,1972,20348
5203,1973,22752
5203,1974,24674
5203,1975,19236
5203,1964,10882
5105,1973,33577
5200,2003,117833
5200,2001,122658
5200,1977,58080
5200,1978,51648
5200,1979,54342
5200,1980,45019
5200,1981,58440
5200,1982,65233
5200,1983,72076
5200,1984,102725
5200,1985,65643
5200,1986,63169
5200,1987,48169
5200,2002,99554
5200,1988,48462
5200,1990,71958
5200,1991,63064
5200,1992,61706
5200,1993,66274
5200,1994,79931
5200,1995,72869
5200,1996,79796
5200,1997,75481
5200,1998,101565
5200,1999,105347
5200,2000,119738
5200,1989,67710
5203,1977,26939
5105,1972,31234
5105,1970,18225
5103,1997,120130
5103,1998,129392
5103,1999,95277
5103,2000,118494
5103,2001,118147
5103,2002,106601
5103,2003,107155
5103,2004,107539
5103,2005,69229
5103,2006,76256
5103,2007,73284
5103,2008,81538
5103,2009,92120
5103,2010,75454
5103,2011,103976
5103,2012,99972
5103,2013,87320
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5103,1996,116074
5103,1995,104909
5103,1994,94122
5103,1993,79744
5103,1969,38115
5103,1970,59803
5103,1971,51153
5103,1972,60689
5103,1973,50019
5103,1974,51236
5103,1975,40105
5103,1976,44147
5103,1977,45069
5103,1978,38109
5103,1979,39455
5104,1967,0
5103,1980,37413
5103,1982,32325
5103,1983,28997
5103,1984,25224
5103,1985,25787
5103,1986,30134
5103,1987,36635
5103,1988,38189
5103,1989,43779
5103,1990,47648
5103,1991,65334
5103,1992,76162
5103,1981,38555
5104,1968,0
5104,1969,0
5104,1970,0
5104,1999,22
5104,2000,15
5104,2001,15
5104,2002,4
5104,2003,6
5104,2004,6
5104,2005,16
5104,2006,203
5104,2007,41
5104,2008,2
5104,2009,4
5104,1998,77
5104,2010,2
5104,2012,17
5104,2013,19
5105,1961,30963
5105,1962,34890
5105,1963,32963
5105,1964,35205
5105,1965,37597
5105,1966,34192
5105,1967,46017
5105,1968,40277
5105,1969,39098
5104,2011,2
5105,1971,24993
5104,1997,6
5104,1995,1
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1996,1
5104,1982,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,1
5104,1990,1
5104,1991,1
5104,1992,1
5104,1993,1
5104,1994,2
5104,1983,0
5304,1974,24472
5105,2010,122274
5304,1976,20386
5706,1977,5499
5706,1978,5827
5706,1979,6422
5706,1980,6224
5706,1981,6303
5706,1982,7792
5706,1983,8685
5706,1984,8489
5706,1985,10409
5706,1986,9367
5706,1987,16414
5706,1988,13713
5706,1989,20671
5706,1990,20277
5706,1991,22854
5706,1992,17560
5706,1993,13147
5706,1994,14217
5706,1995,17732
5706,1996,22224
5706,1997,18792
5706,1998,20669
5706,1999,18678
5706,1976,5291
5706,1975,7281
5706,1974,4508
5706,1973,4566
5504,2002,3
5504,2003,5
5504,2004,3
5504,2005,6
5504,2006,7
5504,2007,8
5504,2008,3
5504,2009,8
5504,2010,6
5504,2011,6
5504,2012,5
5706,2000,24656
5504,2013,6
5706,1962,3018
5706,1963,6188
5706,1964,4229
5706,1965,2538
5706,1966,4607
5706,1967,5241
5706,1968,3797
5706,1969,4282
5706,1970,5466
5706,1971,4708
5706,1972,4114
5706,1961,3348
5504,2001,3
5706,2001,24669
5706,2003,25447
5801,1979,122800
5801,1980,110463
5801,1981,113887
5801,1982,126097
5801,1983,144221
5801,1984,134925
5801,1985,146018
5801,1986,159903
5801,1987,144826
5801,1988,143654
5801,1989,149584
5801,1990,172409
5801,1991,182667
5801,1992,207197
5801,1993,187415
5801,1994,193994
5801,1995,204102
5801,1996,201664
5801,1997,232941
5801,1998,258646
5801,1999,178593
5801,2000,203639
5801,2001,237744
5801,1978,133582
5801,1977,127202
5801,1976,138571
5801,1975,107275
5706,2004,29532
5706,2005,28620
5706,2006,31264
5706,2007,34422
5706,2008,36395
5706,2009,33338
5706,2010,34242
5706,2011,32695
5706,2012,33180
5706,2013,41177
5801,1961,107436
5706,2002,25946
5801,1962,110790
5801,1964,112087
5801,1965,108840
5801,1966,91915
5801,1967,84797
5801,1968,101943
5801,1969,108666
5801,1970,118553
5801,1971,151468
5801,1972,118432
5801,1973,114924
5801,1974,117770
5801,1963,119916
5504,2000,2
5504,1999,2
5504,1998,2
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,1
5502,1990,3
5502,1991,4
5502,1992,2
5502,1993,2
5502,1994,4
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5501,1997,800
5501,1998,625
5501,1999,680
5501,2000,817
5501,2001,758
5501,2002,815
5501,2003,661
5501,2004,771
5501,2005,880
5501,2006,842
5501,2007,814
5502,1995,0
5501,2008,840
5501,2010,841
5501,2011,537
5501,2012,834
5501,2013,715
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2009,731
5502,1996,10
5502,1997,2
5502,1998,1
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,0
5504,1997,1
5504,1986,0
5801,2002,246035
5504,1972,0
5504,1970,0
5502,1999,1
5502,2000,17
5502,2001,17
5502,2002,13
5502,2003,11
5502,2004,17
5502,2005,15
5502,2006,26
5502,2007,20
5502,2008,19
5502,2009,20
5504,1971,0
5502,2010,25
5502,2012,37
5502,2013,32
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5502,2011,31
5801,2003,286268
5801,2004,316915
5801,2005,288157
5815,1987,269934
5815,1988,266501
5815,1989,199590
5815,1990,283458
5815,1991,267802
5815,1992,304452
5815,1993,305568
5815,1994,307417
5815,1995,270218
5815,1996,258047
5815,1997,251607
5815,1998,294770
5815,1999,228244
5815,2000,201288
5815,2001,291011
5815,2002,248482
5815,2003,437757
5815,2004,385622
5815,2005,279177
5815,2006,256423
5815,2007,356360
5815,2008,432953
5815,2009,347519
5815,1986,238033
5815,1985,240423
5815,1984,249135
5815,1983,259888
5803,2012,3623
5803,2013,3626
5815,1961,196580
5815,1962,222849
5815,1963,219041
5815,1964,223397
5815,1965,208521
5815,1966,191048
5815,1967,206771
5815,1968,206192
5815,1969,221795
5815,2010,597632
5815,1970,230324
5815,1972,208528
5815,1973,229853
5815,1974,194277
5815,1975,233288
5815,1976,225950
5815,1977,251786
5815,1978,260013
5815,1979,208042
5815,1980,232316
5815,1981,270001
5815,1982,258768
5815,1971,245468
5815,2011,381601
5815,2012,330677
5815,2013,409019
5817,1989,197068
5817,1990,223295
5817,1991,239869
5817,1992,264264
5817,1993,251413
5817,1994,274251
5817,1995,297320
5817,1996,302277
5817,1997,340379
5817,1998,353733
5817,1999,288971
5817,1988,187717
5817,2000,335549
5817,2002,364530
5817,2003,399743
5817,2004,427655
5817,2005,362182
5817,2006,382405
5817,2007,398121
5817,2008,429355
5817,2009,470831
5817,2010,475922
5817,2011,498853
5304,1975,16979
5817,2001,360042
5803,2011,4145
5817,1987,187609
5817,1985,176097
5817,1961,132661
5817,1962,143926
5817,1963,156576
5817,1964,140390
5817,1965,135887
5817,1966,114135
5817,1967,114407
5817,1968,127179
5817,1969,140152
5817,1970,162552
5817,1971,187780
5817,1986,194713
5817,1972,163205
5817,1974,162993
5817,1975,143136
5817,1976,180378
5817,1977,170506
5817,1978,169219
5817,1979,160006
5817,1980,148112
5817,1981,154435
5817,1982,162188
5817,1983,177902
5817,1984,168294
5817,1973,155040
5501,1996,844
5803,2010,3799
5803,2008,4098
5802,1981,52438
5802,1982,63426
5802,1983,68533
5802,1984,62194
5802,1985,59529
5802,1987,70350
5802,1988,70026
5802,1989,75459
5802,1990,88398
5802,1991,81682
5802,1992,109041
5802,1993,109057
5802,1994,111866
5802,1995,112559
5802,1996,109834
5802,1997,130738
5802,1998,139792
5802,1999,124811
5802,2000,128815
5802,2001,153128
5802,2002,172423
5802,2003,189377
5802,2004,196383
5802,1980,46522
5802,1979,42305
5802,1978,62429
5802,1977,60660
5801,2006,305544
5801,2007,315722
5801,2008,348171
5801,2009,376559
5801,2010,389657
5801,2011,388492
5801,2012,339993
5801,2013,352191
5802,1961,48306
5802,1962,52852
5802,1963,50280
5802,2005,169315
5802,1964,48074
5802,1966,51251
5802,1967,31308
5802,1968,42702
5802,1969,43141
5802,1970,40079
5802,1971,52007
5802,1972,53690
5802,1973,60721
5802,1974,58080
5802,1975,62152
5802,1976,65720
5802,1965,47060
5802,2006,165828
5802,2007,167906
5802,2008,187638
5803,1984,4357
5803,1985,4515
5803,1986,4523
5803,1987,4536
5803,1988,4344
5803,1989,4356
5803,1990,4193
5803,1991,4249
5803,1992,3698
5803,1993,3503
5803,1994,3712
5803,1983,4400
5803,1995,3645
5803,1997,4141
5803,1998,4233
5803,1999,4967
5803,2000,3793
5803,2001,3818
5803,2002,3277
5803,2003,3246
5803,2004,4271
5803,2005,4276
5803,2006,4223
5803,2007,4294
5803,1996,4139
5803,2009,3369
5803,1982,4311
5803,1980,4109
5802,2009,213485
5802,2010,230158
5802,2011,242716
5802,2012,217558
5802,2013,215660
5803,1961,501
5803,1962,525
5803,1963,549
5803,1964,552
5803,1965,519
5803,1966,513
5803,1981,4313
5803,1967,506
5803,1969,838
5803,1970,1023
5803,1971,1207
5803,1972,1679
5803,1973,2149
5803,1974,3113
5803,1975,3604
5803,1976,4097
5803,1977,4291
5803,1978,4574
5803,1979,4219
5803,1968,652
5501,1995,848
5802,1986,69971
5501,1993,656
5400,2010,42851
5400,2011,44159
5400,2012,45782
5400,2013,54032
5401,1961,281
5401,1962,217
5401,1963,329
5401,1964,532
5401,1965,75
5401,1966,722
5401,1967,1280
5401,1968,584
5401,1969,91
5401,1970,306
5401,1971,126
5401,1972,188
5401,1973,372
5401,1974,259
5401,1975,199
5401,1976,217
5401,1977,130
5401,1978,164
5401,1979,130
5400,2009,40617
5400,2008,45616
5400,2007,41949
5400,2006,38748
5400,1982,7080
5400,1983,7899
5400,1984,7692
5400,1985,9613
5400,1986,8598
5400,1987,15660
5400,1988,13309
5400,1989,20409
5400,1990,20104
5400,1991,22797
5400,1992,19163
5401,1980,160
5400,1993,14957
5400,1995,19204
5400,1996,25032
5400,1997,21538
5400,1998,23227
5400,1999,20833
5400,2000,27619
5400,2001,28142
5400,2002,30074
5400,2003,30832
5400,2004,36451
5400,2005,35792
5400,1994,15876
5401,1981,292
5401,1982,435
5401,1983,217
5401,2012,12954
5401,2013,13122
5402,1961,24
5402,1962,25
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5401,2011,11854
5402,1970,124
5402,1972,82
5402,1973,135
5402,1974,175
5402,1975,209
5402,1976,436
5402,1977,672
5402,1978,525
5402,1979,969
5402,1980,1184
5402,1981,1544
5402,1982,2391
5402,1971,137
5400,1981,5632
5401,2010,10151
5401,2008,11103
5401,1984,110
5401,1985,829
5401,1986,0
5401,1987,723
5401,1988,1147
5401,1989,7123
5401,1990,6992
5401,1991,7697
5401,1992,6792
5401,1993,2347
5401,1994,1919
5401,2009,8775
5401,1995,1671
5401,1997,2507
5401,1998,2361
5401,1999,2651
5401,2000,3903
5401,2001,4106
5401,2002,4747
5401,2003,6163
5401,2004,7366
5401,2005,9003
5401,2006,8561
5401,2007,8891
5401,1996,2695
5402,1983,3099
5400,1980,5556
5400,1978,5239
5304,2004,94532
5304,2005,90693
5304,2006,115320
5304,2007,121264
5304,2008,132560
5304,2009,137043
5304,2010,137144
5304,2011,122929
5304,2012,123081
5304,2013,134269
5305,1961,25920
5305,1962,25151
5305,1963,26465
5305,1964,26206
5305,1965,27391
5305,1966,27818
5305,1967,30383
5305,1968,36307
5305,1969,34391
5305,1970,32721
5305,1971,38862
5305,1972,29604
5305,1973,28428
5304,2003,81002
5304,2002,62961
5304,2001,58332
5304,2000,49379
5304,1977,16018
5501,1994,872
5304,1978,17057
5304,1979,25610
5304,1980,14699
5304,1981,21499
5304,1982,23650
5304,1983,25381
5304,1984,26827
5304,1985,34534
5304,1986,35838
5305,1974,32560
5304,1987,31582
5304,1989,24704
5304,1990,32439
5304,1991,35951
5304,1992,30903
5304,1993,38482
5304,1994,35582
5304,1995,45533
5304,1996,46513
5304,1997,52327
5304,1998,47041
5304,1999,38666
5304,1988,26486
5305,1975,32393
5305,1976,32034
5305,1977,29437
5305,2006,96037
5305,2007,103473
5305,2008,92016
5305,2009,105696
5305,2010,111403
5305,2011,120946
5305,2012,134987
5305,2013,115841
5400,1961,3173
5400,1962,4395
5400,1963,5946
5305,2005,90116
5400,1965,2932
5400,1967,4567
5400,1968,3098
5400,1969,3548
5400,1970,4794
5400,1971,4113
5400,1972,3483
5400,1973,4035
5400,1974,4004
5400,1975,6748
5400,1976,4735
5400,1977,4925
5400,1966,3927
5400,1979,5794
5305,2004,86036
5305,2002,75828
5305,1978,31518
5305,1979,34117
5305,1980,34884
5305,1981,36110
5305,1982,37032
5305,1983,29216
5305,1984,34120
5305,1985,35547
5305,1986,38764
5305,1987,42657
5305,1988,42074
5305,2003,64403
5305,1989,43780
5305,1991,49832
5305,1992,46658
5305,1993,55609
5305,1994,51358
5305,1995,50932
5305,1996,49691
5305,1997,52209
5305,1998,55048
5305,1999,57324
5305,2000,53286
5305,2001,66009
5305,1990,52928
5402,1984,2346
5400,1964,4457
5402,1986,3419
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,86
5500,1980,116
5500,1981,145
5500,1982,137
5500,1983,193
5500,1984,223
5500,1985,288
5500,1986,312
5500,1987,354
5500,1988,505
5500,1989,679
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5404,1992,2285
5404,1993,1786
5404,1994,1838
5404,1995,2274
5404,1996,1713
