geo,year,cereales_autres_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
17,1981,23.69
17,1980,23.51
17,1979,20.27
17,1978,21.24
17,1977,17.79
17,1976,17.21
17,1975,9.51
17,1974,14.88
17,1973,10.03
17,1972,13.3
17,1987,26.53
17,1970,6.89
17,1988,8.31
17,1990,2.92
17,2005,10.73
17,2004,11.72
17,2003,10.73
17,2002,10.9
17,2001,10.9
17,2000,10.9
17,1999,10.9
17,1998,11.08
17,1997,11.08
17,1996,9.46
17,1995,11.26
17,1994,11.89
17,1993,12.57
17,1992,13.58
17,1991,8.28
17,1989,10.08
11,2011,0
11,2010,0
11,2009,0
4,2004,0.02
4,2003,0.03
4,2002,0.02
4,2001,0
4,2000,0
4,1999,0
4,2005,0.02
4,1998,0
4,1996,0.96
4,1995,0.01
4,1994,0.53
4,1993,0
4,1992,0
4,1991,0
4,1997,0.02
4,2006,0.07
4,2007,0.03
4,2008,0.01
79,1970,1.53
79,1969,1.66
79,1968,1.74
79,1967,1.85
79,1966,1.72
79,1965,1.77
79,1964,2.19
79,1963,2.27
79,1962,2.09
79,1961,2.05
4,2013,0.03
4,2012,0.02
4,2011,0.02
4,2010,0.02
4,2009,0.02
4,1990,0
4,1989,0.03
4,1988,0
4,1987,0.04
4,1967,0.01
4,1966,0.01
4,1965,0.03
4,1964,0.03
4,1963,0.04
4,1962,0.09
4,1961,0.1
3,2013,0.08
3,2012,0.07
3,2011,0.07
3,2010,0.1
3,2009,0.18
3,2008,0.05
3,2007,0.09
3,2006,0.07
4,1968,0.02
79,1971,1.83
4,1969,0
4,1971,0
4,1986,0.02
4,1985,0
4,1984,0
4,1983,0.11
4,1982,0
4,1981,0.01
4,1980,0.12
4,1979,0.69
4,1978,0.18
4,1977,0.01
4,1976,0.01
4,1975,0
4,1974,0
4,1973,0
4,1972,0.03
4,1970,0.01
3,2005,0.02
79,1972,1.47
79,1974,1.36
8,1973,0.21
8,1972,0.35
8,1971,0.71
8,1970,1.25
8,1969,0.07
8,1968,0
8,1974,0
8,1967,0.55
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
79,2013,0.68
8,1966,0
8,1975,0
8,1976,0
8,1977,0.12
8,1992,3.73
8,1991,4.17
8,1990,2.47
8,1989,3.61
8,1988,1.12
8,1987,0
8,1986,0
8,1985,0
8,1984,1.46
8,1983,0
8,1982,0
8,1981,3.16
8,1980,0
8,1979,0
8,1978,0.02
79,2012,0.53
79,2011,0.62
79,2010,0.59
79,2009,0.79
79,1989,0.83
79,1988,0.63
79,1987,0.64
79,1986,0.66
79,1985,0.62
79,1984,0.67
79,1983,0.65
79,1982,0.85
79,1981,0.85
79,1980,1.12
79,1979,0.99
79,1978,1.26
79,1977,1.55
79,1976,1.14
79,1975,1.3
79,1990,0.79
79,1973,1.47
79,1991,0.66
79,1993,0.73
79,2008,0.76
79,2007,1.04
79,2006,0.65
79,2005,0.64
79,2004,0.45
79,2003,0.42
79,2002,0.65
79,2001,0.59
79,2000,0.87
79,1999,0.84
79,1998,0.52
79,1997,0.69
79,1996,0.67
79,1995,0.79
79,1994,0.77
79,1992,0.67
8,1993,2.35
3,2004,0.01
3,2002,0.15
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0.01
202,1961,0.3
2,2007,0.01
2,2005,0.03
2,2004,0.07
2,2003,0.03
2,2002,0.02
2,2001,0
2,2000,0
2,2006,0.03
202,1962,0.29
202,1963,0.26
202,1964,0.15
202,1979,0.04
202,1978,0.07
202,1977,0.06
202,1976,0.07
202,1975,0.12
202,1974,0.08
202,1973,0.05
202,1972,0.05
202,1971,0.06
202,1970,0.07
202,1969,0.12
202,1968,0.14
202,1967,0.15
202,1966,0.14
202,1965,0.14
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0.01
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
202,1980,0.07
2,1978,0
2,1980,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0.03
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1979,0
3,2003,0
202,1981,0.08
202,1983,0.07
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1983,0
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1975,0
3,1984,0
3,1985,0
3,1986,0
3,2001,0.01
3,2000,0.02
3,1999,0.14
3,1998,0
3,1997,0.04
3,1996,0.63
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1998,0.06
202,1997,0.06
202,1996,0.06
202,1995,0.06
202,1994,0.08
202,1993,0.08
202,1992,0.08
202,1991,0.09
202,1990,0.09
202,1989,0.09
202,1988,0.09
202,1987,0.08
202,1986,0.08
202,1985,0.09
202,1984,0.09
202,1999,0.06
202,1982,0.06
202,2000,0.06
202,2002,0.13
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,0.07
202,2012,0.07
202,2011,0.09
202,2010,0.09
202,2009,0.08
202,2008,0.08
202,2007,0.13
202,2006,0.13
202,2005,0.13
202,2004,0.14
202,2003,0.19
202,2001,0.07
21,2012,0.71
8,1994,0.88
8,1996,0.5
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1968,0
10,1961,0
1,2012,1.77
1,2011,8.58
1,2010,2.1
1,2009,1.36
1,2008,1.95
1,2007,6.04
1,2013,1.96
10,1969,0
10,1970,0
10,1971,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
1,2006,1.72
1,2005,1.69
1,2004,1.62
1,2003,2.19
9,2005,0.33
9,2004,0.35
9,2003,0.32
9,2002,0.32
9,2001,0.26
9,2000,0.3
9,1999,0.22
9,1998,0.11
9,1997,0.11
9,1996,0.17
9,1995,0.26
9,1994,0.31
9,1993,0.33
9,1992,0.87
9,1991,0.2
9,2006,0.31
10,1987,0
9,2007,0.36
9,2009,0.41
1,2002,1.51
1,2001,2.15
1,2000,0.78
1,1999,5.91
1,1998,8.11
1,1997,8.36
1,1996,17.96
1,1995,0.3
1,1994,0.25
1,1993,0.99
1,1992,0.72
9,2013,0.47
9,2012,0.31
9,2011,0.38
9,2010,0.44
9,2008,0.39
9,1990,0.2
10,1988,0
10,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1990,0
11,1983,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1982,0
11,1991,0
11,1992,0
11,1993,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,2006,0
10,1989,0
10,2007,0
10,2009,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,0.08
10,2012,0.04
10,2011,0
10,2010,0
10,2008,0
8,1995,0.52
9,1989,0.11
9,1987,0.03
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1996,0
151,1989,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,8.64
151,1982,8.07
151,1988,0
151,1997,0
151,1998,0
151,1999,0
194,1964,19.92
194,1963,20.38
194,1962,20.83
194,1961,21.27
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1981,8.11
151,1980,8.21
151,1979,7.87
151,1978,7.52
8,2011,0.64
8,2010,0.5
8,2009,0.4
8,2008,0.37
8,2007,0.23
8,2006,0.11
8,2005,0.56
8,2004,0.32
8,2003,0
8,2002,1.12
8,2001,1.12
8,2000,1.06
8,1999,1.08
8,1998,1.11
8,1997,1.31
8,2012,0.99
194,1965,19.47
8,2013,1.01
151,1962,5.84
151,1977,6.84
151,1976,7.91
151,1975,7.84
151,1974,7.82
151,1973,7.84
151,1972,7.87
151,1971,7.94
151,1970,7.96
151,1969,8.04
151,1968,8.12
151,1967,8.15
151,1966,8.24
151,1965,3.2
151,1964,4.06
151,1963,4.94
151,1961,5.88
9,1988,0.1
194,1966,18.99
194,1968,18.13
9,1967,0.81
9,1966,0.66
9,1965,0.56
9,1964,0.66
9,1963,0.66
9,1962,0.63
9,1968,0.61
9,1961,0.73
194,2012,3.2
194,2011,2.88
194,2010,2.77
194,2009,2.52
194,2008,2.41
194,2007,7.16
194,2013,2.98
9,1969,0.62
9,1970,0.14
9,1971,0.95
9,1986,0.21
9,1985,0.01
9,1984,0.11
9,1983,0.01
9,1982,0.12
9,1981,0.19
9,1980,0.42
9,1979,0.25
9,1978,0.72
9,1977,1.01
9,1976,1.07
9,1975,0.95
9,1974,0.74
9,1973,0.7
9,1972,0.84
194,2006,8.18
194,2005,4.15
194,2004,6.32
194,2003,6.34
194,1983,1.25
194,1982,0.33
194,1981,0.12
194,1980,1.01
194,1979,1.14
194,1978,1.54
194,1977,1.99
194,1976,4.9
194,1975,3.22
194,1974,1.23
194,1973,8.43
194,1972,21.12
194,1971,18.95
194,1970,22.92
194,1969,15.62
194,1984,1.31
194,1967,22.54
194,1985,3.66
194,1987,4.48
194,2002,4.85
194,2001,4.75
194,2000,5.1
194,1999,0.64
194,1998,1.73
194,1997,2.21
194,1996,3.8
194,1995,4.76
194,1994,3.29
194,1993,1.86
194,1992,1.46
194,1991,1.59
194,1990,4.5
194,1989,4.49
194,1988,4.71
194,1986,3.95
21,2013,0.9
