geo,year,oilcrops_cake_equivalent_yield_pce1
191,1999,3131
191,2000,3227
191,2001,3159
191,2002,3135
191,2003,3121
191,2004,3130
244,1982,3869
191,2005,3145
191,2007,3063
191,2008,3090
191,2009,3115
191,2010,3457
191,2011,3730
191,2012,3695
191,2013,4168
191,2014,4029
191,2006,3159
244,1983,3146
244,1984,2628
244,1985,3030
244,2008,5029
244,2009,5068
244,2010,5090
244,2011,5220
244,2012,5205
244,2013,5206
244,2014,5193
193,1961,2360
244,2007,4999
193,1962,2407
193,1964,2311
193,1965,2445
193,1966,2297
193,1967,2292
193,1968,2340
193,1969,2350
193,1970,2427
193,1971,2458
193,1963,2374
191,1996,3031
244,2006,4979
244,2004,4880
244,1986,3183
244,1987,2820
244,1988,2668
244,1989,5438
244,1990,4768
244,1991,3475
244,1992,4453
244,1993,4565
244,2005,4845
244,1994,4584
244,1996,5157
244,1997,4835
244,1998,4884
244,1999,4786
244,2000,4820
244,2001,4878
244,2002,4898
244,2003,4919
244,1995,5329
191,1995,3136
191,1994,3012
191,1993,3126
189,1985,3072
189,1986,3200
189,1987,3200
189,1988,3067
189,1989,3200
189,1990,3429
189,1991,3333
189,1992,3200
188,2014,3948
189,1993,3200
189,1995,3220
189,1996,3200
189,1997,3520
189,1998,3200
189,1999,3200
189,2000,3200
189,2001,3226
189,2002,3200
189,1994,3200
189,2003,3200
188,2013,4016
188,2011,4000
188,1993,4377
188,1994,4410
188,1995,4280
188,1996,4129
188,1997,5619
188,1998,4255
188,1999,3779
188,2000,4197
188,2012,4019
188,2001,4232
188,2003,4096
188,2004,4352
188,2005,3960
188,2006,3930
188,2007,4421
188,2008,4521
188,2009,3414
188,2010,4084
188,2002,4014
193,1972,2339
189,2004,3250
189,2006,3200
191,1975,100474
191,1976,71810
191,1977,245000
191,1978,351554
191,1979,438436
191,1980,366467
191,1981,87643
191,1982,88008
191,1974,219038
191,1983,217957
191,1985,3019
191,1986,3179
191,1987,2983
191,1988,2857
191,1989,2740
191,1990,2492
191,1991,2730
191,1992,3075
191,1984,222435
189,2005,3200
191,1973,62778
191,1971,86622
189,2007,3281
189,2008,3200
189,2009,3490
189,2010,3664
189,2011,3844
189,2012,4257
189,2013,4000
189,2014,3914
191,1972,77593
191,1961,38631
191,1963,48588
191,1964,41576
191,1965,37965
191,1966,42544
191,1967,49661
191,1968,52132
191,1969,48766
191,1970,55355
191,1962,26791
193,1973,2402
193,1974,2342
193,1975,2251
195,1978,3364
195,1979,2424
195,1980,1870
195,1981,3281
195,1982,3318
195,1983,1923
195,1984,2238
195,1985,3653
195,1977,1815
195,1986,3909
195,1988,3025
195,1989,4046
195,1990,2908
195,1991,3280
195,1992,2453
195,1993,3356
195,1994,2979
195,1995,3571
195,1987,4275
195,1996,2729
195,1976,3469
195,1974,3246
194,2010,9701
194,2011,9934
194,2012,10018
194,2013,10708
194,2014,9973
195,1961,3788
195,1962,3831
195,1963,3798
195,1975,4174
195,1964,3675
195,1966,3406
195,1967,3312
195,1968,2700
195,1969,3190
195,1970,2308
195,1971,3561
195,1972,2111
195,1973,2588
195,1965,3823
194,2009,10024
195,1997,2767
195,1999,4202
272,2013,15584
272,2014,20135
186,1992,9091
186,1993,9451
186,1994,9639
186,1995,10020
186,1996,10733
186,1997,10847
272,2012,11298
186,1998,10609
186,2000,9848
186,2001,12431
186,2002,12863
186,2003,10376
186,2004,14888
186,2005,13818
196,1961,3699
196,1962,3726
186,1999,12319
195,1998,3859
272,2011,16180
272,2009,14861
195,2000,3687
195,2001,3693
195,2002,1426
195,2003,3415
195,2004,3138
195,2005,3553
195,2006,3096
195,2007,2287
272,2010,17535
195,2008,3370
195,2010,4056
195,2011,2388
195,2012,3699
195,2013,2848
195,2014,2894
272,2006,15054
272,2007,12555
272,2008,14881
195,2009,3683
196,1964,3778
194,2008,10086
194,2006,10490
193,1998,1708
193,1999,1724
193,2000,1770
193,2001,1743
193,2002,1744
193,2003,1713
193,2004,1748
193,2005,1711
193,1997,1690
193,2006,1801
193,2008,1959
193,2009,1861
193,2010,1933
193,2011,2845
193,2012,2982
193,2013,3756
193,2014,3834
194,1961,4250
193,2007,1871
194,1962,4250
193,1996,1692
193,1994,1629
193,1976,2400
193,1977,2394
193,1978,2397
193,1979,2397
193,1980,2325
193,1981,2397
193,1982,2279
193,1983,2469
193,1995,1661
193,1984,2343
193,1986,2402
193,1987,2091
193,1988,2341
193,1989,2299
193,1990,2011
193,1991,1638
193,1992,1648
193,1993,1632
193,1985,2340
194,2007,9930
194,1963,4161
194,1965,4080
194,1988,5965
194,1989,5356
194,1990,4897
194,1991,9068
194,1992,6866
194,1993,6867
194,1994,7341
194,1995,7063
194,1987,6372
194,1996,7074
194,1998,7682
194,1999,8129
194,2000,9665
194,2001,9380
194,2002,10814
194,2003,10364
194,2004,10204
194,2005,10302
194,1997,7938
194,1964,4161
194,1986,3936
194,1984,5266
194,1966,4080
194,1967,4129
194,1968,4075
194,1969,3468
194,1970,3400
194,1971,2715
194,1972,1244
194,1973,661
194,1985,4206
194,1974,1467
194,1976,2161
194,1977,2982
194,1978,5768
194,1979,4684
194,1980,3409
194,1981,3302
194,1982,2299
194,1983,3250
194,1975,1341
188,1992,4233
202,2000,7355
202,2002,7497
216,2006,5446
216,2007,5323
216,2008,5223
216,2009,4943
216,2010,4749
216,2011,4310
216,2012,4286
216,2013,4465
216,2014,4124
154,1992,5965
154,1993,3258
154,1994,4122
154,1995,6889
154,1996,6390
154,1997,5604
154,1998,5163
154,1999,6895
216,2005,5763
216,2004,5982
216,2003,6029
216,2002,6023
216,1984,5465
216,1985,5806
216,1986,5816
216,1987,5495
216,1988,6344
216,1989,6704
216,1990,6269
216,1991,6019
154,2000,7108
216,1992,6261
216,1994,6236
216,1995,5955
216,1996,5959
216,1997,5797
216,1998,5670
216,1999,5697
216,2000,5851
216,2001,5881
216,1993,6260
154,2001,4418
154,2002,6382
154,2003,5725
176,1972,12037
176,1973,10232
176,1974,9604
176,1975,9576
176,1976,7585
176,1977,7206
176,1978,7206
176,1979,7091
176,1971,13025
176,1980,7086
176,1982,7176
176,1983,7394
176,1984,7503
176,1985,7503
176,1986,7215
176,1987,9581
176,1988,8246
176,1989,8099
176,1981,7294
216,1983,5006
176,1970,12602
176,1968,12402
154,2004,7937
154,2005,6881
154,2006,7879
154,2007,5170
154,2008,6113
154,2009,8965
154,2010,11147
154,2011,8674
176,1969,13429
154,2012,8817
154,2014,12244
176,1961,10910
176,1962,10086
176,1963,10779
176,1964,11129
176,1965,13339
176,1966,13316
176,1967,13397
154,2013,9701
216,1982,4618
216,1981,4546
216,1980,4424
212,1995,8730
212,1996,10421
212,1997,12031
212,1998,11098
212,1999,12088
212,2000,12912
212,2001,12618
212,2002,12557
212,1994,8627
212,2003,12356
212,2005,13752
212,2006,10266
212,2007,10060
212,2008,11296
212,2009,12756
212,2010,8909
212,2011,12403
212,2012,11156
212,2004,13542
212,2013,12174
212,1993,9459
212,1991,9207
212,1973,6029
212,1974,5275
212,1975,6100
212,1976,6260
212,1977,6010
212,1978,6339
212,1979,6560
212,1980,6366
212,1992,9426
212,1981,6883
212,1983,8434
212,1984,6555
212,1985,6924
212,1986,7563
212,1987,7074
212,1988,7516
212,1989,7946
212,1990,8231
212,1982,7425
176,1990,8158
212,2014,3652
208,1993,5789
216,1962,4797
216,1963,4719
216,1964,4564
216,1965,4192
216,1966,4550
216,1967,4259
216,1968,4524
216,1969,4250
216,1961,4978
216,1970,4568
216,1972,4727
216,1973,5113
216,1974,5156
216,1975,5411
216,1976,5496
216,1977,4632
216,1978,5261
216,1979,4389
216,1971,4780
208,1992,1824
208,2014,6027
208,2012,5838
208,1994,5672
208,1995,4549
208,1996,3952
208,1997,4718
208,1998,4227
208,1999,3467
208,2000,4091
208,2001,5113
208,2013,6138
208,2002,5572
208,2004,5343
208,2005,4338
208,2006,4747
208,2007,4619
208,2008,4150
208,2009,4879
208,2010,5418
208,2011,5717
208,2003,5438
176,1991,1126
176,1992,1326
176,1993,1370
218,1996,4157
218,1997,4220
218,1998,4289
218,1999,4364
218,2000,4444
218,2001,4530
218,2002,4618
218,2003,4711
218,1995,4099
218,2004,4816
218,2006,5047
218,2007,5162
218,2008,5275
218,2009,5383
218,2010,5487
218,2011,5582
218,2012,5733
218,2013,5733
218,2005,4932
218,2014,5760
218,1994,4046
218,1992,3867
218,1974,4000
218,1975,4000
218,1976,4000
218,1977,4000
218,1978,4000
218,1979,4000
218,1980,4000
218,1981,4000
218,1993,3999
218,1982,4000
218,1984,4000
218,1985,3733
218,1986,3911
218,1987,4267
218,1988,4000
218,1989,4160
218,1990,4286
218,1991,4073
218,1983,4000
218,1973,4000
219,1961,11233
219,1963,9489
219,1986,9789
219,1987,9650
219,1988,7200
219,1989,6923
219,1990,7155
219,1991,4540
219,1992,5004
219,1993,4770
219,1985,7539
219,1994,5332
219,1996,5880
219,1997,5882
219,1998,6086
219,1999,5470
219,2000,5471
219,2001,5914
219,2002,5935
219,2003,5981
219,1995,5578
219,1962,8563
219,1984,7914
219,1982,8479
219,1964,8322
219,1965,8443
219,1966,9943
219,1967,9954
219,1968,8331
219,1969,10389
219,1970,8116
219,1971,8499
219,1983,8623
219,1972,10285
219,1974,9756
219,1975,11533
219,1976,10611
219,1977,9699
219,1978,7920
219,1979,7895
219,1980,8672
219,1981,8955
219,1973,8263
212,1972,5315
218,1972,4000
218,1970,4024
217,1962,1734
217,1963,1464
217,1964,1595
217,1965,1760
217,1966,1498
217,1967,1473
217,1968,1453
217,1969,2152
217,1961,1522
217,1970,2101
217,1972,2267
217,1973,1954
217,1974,2185
217,1975,2314
217,1976,1848
217,1977,1533
217,1978,1611
217,1979,1758
217,1971,2280
217,1980,2139
176,2014,1691
176,2012,1583
176,1994,1514
176,1995,1470
176,1996,1502
176,1997,1271
176,1998,1404
176,1999,1479
176,2000,1370
176,2001,1247
176,2013,1667
176,2002,1359
176,2004,1539
176,2005,1577
176,2006,1727
176,2007,1685
176,2008,1673
176,2009,2325
176,2010,977
176,2011,1786
176,2003,1398
218,1971,4000
217,1981,2310
217,1983,1997
217,2006,3084
217,2007,3139
217,2008,3288
217,2009,3508
217,2010,3469
217,2011,3435
217,2012,2836
217,2013,3256
217,2005,3195
217,2014,3342
218,1962,4100
218,1963,4000
218,1964,4000
218,1965,4035
218,1966,4000
218,1967,4000
218,1968,4000
218,1969,3976
218,1961,4000
217,1982,1985
217,2004,2634
217,2002,3185
217,1984,1618
217,1985,2275
217,1986,2397
217,1987,2576
217,1988,2391
217,1989,2434
217,1990,3132
217,1991,2819
217,2003,2821
217,1992,3322
217,1994,2748
217,1995,2774
217,1996,2744
217,1997,2622
217,1998,2419
217,1999,2398
217,2000,2561
217,2001,3015
217,1993,2743
202,2001,6987
212,1971,5103
212,1969,4127
38,2002,3268
38,2003,3480
38,2004,3977
38,2005,3470
38,2006,4300
38,2007,4437
38,2008,4482
38,2009,4462
38,2010,4198
38,2011,4271
38,2012,4348
38,2013,5271
38,2014,5300
276,2012,1919
276,2013,2172
276,2014,2232
206,1961,3504
38,2001,3762
38,2000,4186
38,1999,3841
38,1998,3436
38,1980,2725
38,1981,3242
38,1982,3570
38,1983,3395
38,1984,2883
38,1985,3976
38,1986,4372
38,1987,3346
206,1962,3775
38,1988,2831
38,1990,3668
38,1991,3190
38,1992,3300
38,1993,2964
38,1994,3564
38,1995,3756
38,1996,3454
38,1997,3576
38,1989,3601
206,1963,3196
206,1964,2837
206,1965,2975
206,1988,2317
206,1989,1605
206,1990,2072
206,1991,2422
206,1992,1896
206,1993,1719
206,1994,2038
206,1995,2192
206,1987,2416
206,1996,2133
206,1998,1826
206,1999,1695
206,2000,1652
206,2001,1990
206,2002,2550
206,2003,2213
206,2004,2232
206,2005,1830
206,1997,1990
38,1979,3210
206,1986,2253
206,1984,2326
206,1966,3006
206,1967,3064
206,1968,2773
206,1969,3157
206,1970,3091
206,1971,2875
206,1972,2645
206,1973,2494
206,1985,2103
206,1974,3155
206,1976,2436
206,1977,2741
206,1978,2661
206,1979,2653
206,1980,2419
206,1981,2343
206,1982,2713
206,1983,2293
206,1975,2683
38,1978,3019
38,1977,2516
38,1976,3214
203,1968,4737
203,1969,3665
203,1970,4810
203,1971,3885
203,1972,3702
203,1973,3763
203,1974,3843
203,1975,2959
203,1967,4407
203,1976,3458
203,1978,4251
203,1979,4225
203,1980,5072
203,1981,2991
203,1982,4541
203,1983,4012
203,1984,5263
203,1985,4690
203,1977,3720
203,1986,4764
203,1966,3548
203,1964,3407
202,2003,5993
202,2004,6924
202,2005,8084
202,2006,7926
202,2007,6172
202,2008,8405
202,2009,8818
202,2010,9196
203,1965,3677
202,2011,8886
202,2013,8483
202,2014,9996
277,2012,2194
277,2013,2374
277,2014,2381
203,1961,3031
203,1962,3028
203,1963,3241
202,2012,8223
206,2006,2133
203,1987,5112
203,1989,4888
203,2012,4399
203,2013,6057
203,2014,6183
38,1961,3571
38,1962,3664
38,1963,3561
38,1964,3744
38,1965,3423
203,2011,6102
38,1966,2925
38,1968,3383
38,1969,3298
38,1970,3365
38,1971,3527
38,1972,3775
38,1973,2765
38,1974,2785
38,1975,3514
38,1967,3154
203,1988,6012
203,2010,5947
203,2008,5469
203,1990,5542
203,1991,4916
203,1992,4614
203,1993,2980
203,1994,3612
203,1995,2736
203,1996,5395
203,1997,6316
203,2009,4812
203,1998,5757
203,2000,5489
203,2001,5253
203,2002,5014
203,2003,4751
203,2004,5509
203,2005,4289
203,2006,5023
203,2007,5709
203,1999,4355
206,2007,2478
206,2008,2106
206,2009,2798
211,1961,9630
211,1962,12916
211,1963,10965
211,1964,12130
211,1965,12312
211,1966,9876
211,1967,14547
211,1968,14710
210,2014,19959
211,1969,11007
211,1971,14607
211,1972,14616
211,1973,13106
211,1974,17377
211,1975,11472
211,1976,13008
211,1977,11267
211,1978,14261
211,1970,12945
211,1979,15616
210,2013,15916
210,2011,15187
210,1993,14887
210,1994,9992
210,1995,11143
210,1996,11810
210,1997,11074
210,1998,11378
210,1999,10697
210,2000,13238
210,2012,17104
210,2001,13347
210,2003,13169
210,2004,16057
210,2005,14000
210,2006,14159
210,2007,14960
210,2008,17101
210,2009,17464
210,2010,14280
210,2002,13982
210,1992,12394
211,1980,15838
211,1982,16987
211,2005,18740
211,2006,17189
211,2007,17144
211,2008,17379
211,2009,18340
211,2010,18168
211,2011,19343
211,2012,17975
211,2004,19490
211,2013,18194
212,1961,4195
212,1962,4300
212,1963,4509
212,1964,5227
212,1965,5250
212,1966,4737
212,1967,4363
212,1968,4454
211,2014,22294
211,1981,15931
211,2003,16682
211,2001,16722
211,1983,13864
211,1984,18760
211,1985,16137
211,1986,15246
211,1987,17629
211,1988,17825
211,1989,19363
211,1990,15650
211,2002,18503
211,1991,18064
211,1993,17979
211,1994,15085
211,1995,18752
211,1996,18848
211,1997,20079
211,1998,18609
211,1999,16438
211,2000,18063
211,1992,16617
212,1970,4803
210,1991,11483
210,1989,11367
207,1981,2420
207,1982,2247
207,1983,1974
207,1984,2066
207,1985,2255
207,1986,2114
207,1987,1853
207,1988,1518
207,1980,2475
207,1989,1761
207,1991,1915
207,1992,1855
207,1993,2217
207,1994,2122
207,1995,2603
207,1996,2758
207,1997,3427
207,1998,5426
207,1990,1783
207,1999,5138
207,1979,3002
207,1977,2232
206,2010,1959
206,2011,2299
207,1961,3119
207,1962,2994
207,1963,3221
207,1964,3202
207,1965,3250
207,1966,3559
207,1978,2626
207,1967,3592
207,1969,3510
207,1970,3498
207,1971,3139
207,1972,2459
207,1973,2404
207,1974,2029
207,1975,1918
207,1976,2066
207,1968,3905
210,1990,15080
207,2000,4379
207,2002,5173
210,1971,12898
210,1972,12815
210,1973,11865
210,1974,13323
210,1975,11467
210,1976,11516
210,1977,12983
210,1978,12645
210,1970,12188
210,1979,11385
210,1981,11796
210,1982,13779
210,1983,13097
210,1984,13556
210,1985,13248
210,1986,13169
210,1987,8869
210,1988,11497
210,1980,11109
207,2001,4225
210,1969,11831
210,1967,15467
207,2003,5656
207,2004,4000
207,2005,3658
207,2006,3229
207,2007,4287
207,2008,5082
207,2009,5165
207,2010,4997
210,1968,14457
207,2011,3080
207,2013,5392
207,2014,5965
210,1961,12703
210,1962,12770
210,1963,10160
210,1964,12994
210,1965,14457
210,1966,10944
207,2012,3187
219,2004,6021
188,1991,4147
188,1989,3139
159,2011,2964
159,2012,3347
159,2013,2557
159,2014,2869
160,1961,948
160,1962,1300
160,1963,1735
160,1964,1920
160,1965,2000
160,1966,1582
160,1967,1384
160,1968,1186
160,1969,1107
160,1970,1384
160,1971,1345
160,1972,1345
160,1973,1422
159,2010,3159
159,2009,2567
159,2008,2800
159,2007,3066
159,1989,2289
159,1990,2239
159,1991,2147
159,1992,2141
159,1993,2202
159,1994,2119
159,1995,2262
159,1996,2605
160,1974,1472
159,1997,2853
159,1999,3116
159,2000,3110
159,2001,3021
159,2002,3043
159,2003,3080
159,2004,3153
159,2005,3253
159,2006,3582
159,1998,2714
160,1975,1056
160,1976,920
160,1977,960
160,2000,614
160,2001,621
160,2002,626
160,2003,630
160,2004,636
160,2005,632
160,2006,627
160,2007,660
160,1999,603
160,2008,612
160,2010,594
160,2011,591
160,2012,630
160,2013,630
160,2014,627
162,1961,6593
162,1962,6767
162,1963,7143
160,2009,604
159,1988,2259
160,1998,591
160,1996,640
160,1978,800
160,1979,1056
160,1980,1056
160,1981,1052
160,1982,1088
160,1983,1091
160,1984,1080
160,1985,1000
160,1997,578
160,1986,920
160,1988,640
160,1989,640
160,1990,320
160,1991,445
160,1992,471
160,1993,495
160,1994,519
160,1995,542
160,1987,704
159,1987,1770
159,1986,1920
159,1985,1680
158,1977,1789
158,1978,1744
158,1979,2305
158,1980,2514
158,1981,1860
158,1982,1762
158,1983,1795
158,1984,864
158,1976,1833
158,1985,1781
158,1987,1003
158,1988,722
158,1989,1615
158,1990,1020
158,1991,1244
158,1992,1285
158,1993,1042
158,1994,1769
158,1986,1981
158,1995,1578
158,1975,580
158,1973,816
157,2009,15334
157,2010,15645
157,2011,14569
157,2012,15394
157,2013,13452
157,2014,12821
158,1961,1811
158,1962,2404
158,1974,1903
158,1963,2590
158,1965,2993
158,1966,3248
158,1967,3087
158,1968,2185
158,1969,2402
158,1970,2142
158,1971,2415
158,1972,2333
158,1964,2349
162,1964,7192
158,1996,1833
158,1998,1902
159,1967,1684
159,1968,1849
159,1969,1960
159,1970,1811
159,1971,1632
159,1972,1598
159,1973,1285
159,1974,2102
159,1966,1769
159,1975,1251
159,1977,1499
159,1978,1542
159,1979,1356
159,1980,1287
159,1981,1417
159,1982,1413
159,1983,1563
159,1984,1458
159,1976,1461
158,1997,1316
159,1965,1992
159,1963,2096
158,1999,1580
158,2000,1132
158,2001,1567
158,2002,2115
158,2003,2135
158,2004,1622
158,2005,2144
158,2006,2036
159,1964,1974
158,2007,1568
158,2009,2097
158,2010,2232
158,2011,2416
158,2012,1651
158,2013,2094
158,2014,2201
159,1961,1953
159,1962,2232
158,2008,2143
162,1965,6767
162,1966,7260
162,1967,8789
165,1973,3699
165,1974,3384
165,1975,3159
165,1976,2833
165,1977,3435
165,1978,2883
165,1979,3654
165,1980,3574
165,1972,3600
165,1981,3556
165,1983,2634
165,1984,4546
165,1985,5067
165,1986,5212
165,1987,5603
165,1988,5426
165,1989,5516
165,1990,5996
165,1982,3780
165,1991,7285
165,1971,3666
165,1969,3262
164,1981,4533
164,1982,3733
164,1983,4000
164,1984,4252
164,1985,4768
164,1986,4768
164,1987,4752
164,1988,3696
165,1970,3268
164,1989,3696
165,1961,2509
165,1962,2836
165,1963,3069
165,1964,2754
165,1965,2838
165,1966,2970
165,1967,3121
165,1968,3179
164,1990,3748
164,1980,5227
165,1992,5313
165,1994,5445
166,1963,94782
166,1964,92501
166,1965,90486
166,1966,87939
166,1967,85873
166,1968,83740
166,1969,119750
166,1970,105436
166,1962,97080
166,1971,103254
166,1973,87566
166,1974,124921
166,1975,122299
166,1976,113327
166,1977,111166
166,1978,109021
166,1979,96203
166,1980,95062
166,1972,89590
165,1993,4839
166,1961,99378
165,2013,7925
165,1995,5854
165,1996,5065
165,1997,5254
165,1998,5193
165,1999,6319
165,2000,6274
165,2001,6012
165,2002,6447
165,2014,8011
165,2003,6119
165,2005,7272
165,2006,6846
165,2007,6541
165,2008,7245
165,2009,7126
165,2010,7387
165,2011,8012
165,2012,7710
165,2004,7709
157,2008,15255
164,1979,5097
164,1977,4667
162,1990,10822
162,1991,7633
162,1992,7815
162,1993,10391
162,1994,7974
162,1995,9246
162,1996,9556
162,1997,9383
162,1989,9744
162,1998,9221
162,2000,9524
162,2001,10632
162,2002,9742
162,2003,9013
162,2004,10767
162,2005,10066
162,2006,8796
162,2007,8719
162,1999,9777
162,2008,12222
162,1988,8640
162,1986,9178
162,1968,10131
162,1969,7186
162,1970,7991
162,1971,7524
162,1972,6162
162,1973,10251
162,1974,11056
162,1975,8408
162,1987,10320
162,1976,8554
162,1978,10705
162,1979,9681
162,1980,9879
162,1981,9694
162,1982,10446
162,1983,9782
162,1984,11116
162,1985,9844
162,1977,11074
164,1978,5333
162,2009,9526
162,2011,9929
299,2013,14646
299,2014,14852
164,1961,2413
164,1962,2475
164,1963,2648
164,1964,2646
164,1965,2673
164,1966,2720
299,2012,14954
164,1967,2473
164,1969,2780
164,1970,3742
164,1971,3733
164,1972,3733
164,1973,3040
164,1974,3067
164,1975,3824
164,1976,3333
164,1968,2096
162,2010,10313
299,2011,13887
299,2009,18357
162,2012,12395
162,2013,10468
162,2014,14195
299,1994,2397
299,1995,1929
299,1996,2097
299,1997,6212
299,1998,5127
299,2010,9666
299,1999,14563
299,2001,14370
299,2002,12953
299,2003,22976
299,2004,17828
