geo,year,flour_cereals_import_quantity_tcl
109,1988,119.0
109,1987,8.0
109,1986,3537.0
109,1985,578.0
109,1984,1097.0
109,1983,671.0
109,1981,1768.0
109,1980,2926.0
109,1979,612.0
109,1978,1540.0
109,1977,1102.0
109,1976,2063.0
109,1974,18120.0
109,1973,3792.0
109,1971,3833.0
109,2008,2.0
106,1996,2443.0
106,1994,410.0
106,1962,7229.0
106,1961,5907.0
105,2016,768.0
105,2015,1267.0
105,2014,1467.0
105,2013,2135.0
105,2012,1927.0
105,2010,7235.0
105,2009,134.0
105,2008,146.0
105,2006,192.0
105,2005,340.0
105,2004,3568.0
105,1991,7420.0
105,1990,5046.0
105,1981,862.0
105,1980,664.0
105,1979,486.0
105,1978,1003.0
105,1977,270.0
105,1976,293.0
105,1975,269.0
105,1974,140.0
105,1972,2973.0
105,1971,10115.0
105,1970,3496.0
105,1969,6469.0
106,1963,5.0
106,1995,425.0
106,1964,2.0
106,1966,9.0
106,1993,1076.0
106,1992,545.0
106,1991,254.0
106,1990,176.0
106,1989,73.0
106,1988,317.0
106,1987,185.0
106,1986,131.0
106,1985,303.0
106,1984,95.0
106,1983,45.0
106,1982,44.0
106,1981,26.0
106,1980,11.0
106,1979,68.0
106,1978,21.0
106,1977,48.0
106,1976,67.0
106,1975,135.0
106,1974,156.0
106,1973,72.0
106,1972,34.0
106,1971,38.0
106,1970,16.0
106,1969,11.0
106,1968,38.0
106,1967,5.0
106,1965,1.0
105,1968,2358.0
109,2009,68.0
109,2012,21.0
112,1993,7.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,20.0
112,1988,0.0
112,1987,4.0
112,1986,352.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,257.0
112,1979,2649.0
112,1978,285.0
112,1977,56.0
112,1976,122.0
112,1975,327.0
112,1974,0.0
112,1973,220.0
112,1972,0.0
112,1971,0.0
112,1970,55.0
112,1969,473.0
112,1968,55.0
112,1967,63.0
112,1995,2.0
112,1966,26.0
112,1997,489.0
112,2000,90.0
108,2006,5936.0
108,2005,3006.0
108,2004,1206.0
108,2003,2643.0
108,2002,8965.0
108,2001,13512.0
108,2000,6489.0
108,1999,7459.0
108,1998,3609.0
108,1997,641.0
108,1996,12.0
112,2016,192.0
112,2015,336.0
112,2014,237.0
112,2013,532.0
112,2012,268.0
112,2011,667.0
112,2010,344.0
112,2009,178.0
112,2008,296.0
112,2007,892.0
112,2006,179.0
112,2005,63.0
112,2004,70.0
112,2003,43.0
112,2002,542.0
112,2001,34.0
112,1999,33.0
109,2010,99.0
112,1965,145.0
112,1963,58.0
110,1983,2694.0
110,1982,466.0
110,1981,368.0
110,1980,370.0
110,1979,227.0
110,1978,66.0
110,1977,15.0
110,1976,261.0
110,1975,229.0
110,1974,3301.0
110,1973,8454.0
110,1972,7567.0
110,1971,7297.0
110,1970,14030.0
110,1969,4407.0
110,1968,4901.0
110,1967,5548.0
110,1966,5679.0
110,1965,4250.0
110,1964,7759.0
110,1963,7964.0
110,1962,4380.0
110,1961,2648.0
109,2016,8.0
109,2015,4.0
109,2014,27.0
109,2013,4.0
110,1984,455.0
112,1964,65.0
110,1985,99.0
110,1987,49.0
112,1962,25.0
110,2014,1337.0
110,2012,978.0
110,2011,1000.0
110,2010,1240.0
110,2009,863.0
110,2008,1630.0
110,2007,1165.0
110,2006,942.0
110,2005,1135.0
110,2004,950.0
110,2003,1016.0
110,2002,730.0
110,2001,809.0
110,2000,704.0
110,1999,632.0
110,1998,386.0
110,1997,169.0
110,1996,157.0
110,1995,117.0
110,1994,87.0
110,1993,455.0
110,1992,1264.0
110,1991,1213.0
110,1990,458.0
110,1989,113.0
110,1988,40.0
110,1986,35.0
105,1966,394.0
105,1965,136.0
105,1964,58.0
101,1993,222.0
101,1992,165.0
101,1991,1962.0
101,1990,3481.0
101,1989,1858.0
101,1988,7892.0
101,1987,5541.0
101,1986,3034.0
101,1985,8667.0
101,1984,5290.0
101,1983,1837.0
101,1982,1968.0
101,1981,166.0
101,1980,147.0
101,1979,489.0
101,1978,1290.0
101,1977,1828.0
101,1976,2092.0
101,1975,943.0
101,1974,1372.0
101,1973,3414.0
101,1972,1151.0
101,1971,2715.0
101,1970,3956.0
101,1969,1749.0
101,1968,2133.0
101,1967,2539.0
101,1994,139.0
101,1966,9612.0
101,1995,466.0
101,1997,596.0
102,1969,105.0
102,1968,44.0
102,1967,42.0
102,1966,27.0
102,1965,32.0
102,1964,0.0
102,1963,0.0
102,1962,24.0
102,1961,0.0
101,2016,83.0
101,2015,83.0
101,2014,61.0
101,2012,2144.0
101,2011,7567.0
101,2010,6909.0
101,2009,7178.0
101,2008,8243.0
101,2007,9995.0
101,2006,8743.0
101,2005,13597.0
101,2004,14531.0
101,2003,15489.0
101,2002,11940.0
101,2001,14152.0
101,2000,27979.0
101,1999,20243.0
101,1998,7042.0
101,1996,38.0
102,1970,493.0
101,1965,2025.0
101,1963,155.0
99,2008,58.0
99,2007,48.0
99,2006,28.0
99,2005,10.0
99,2004,1.0
99,2001,30.0
99,2000,3.0
99,1999,6.0
99,1998,234.0
99,1997,324.0
99,1996,376.0
99,1995,139.0
99,1994,37.0
99,1993,46.0
99,1992,27.0
99,1991,1693.0
99,1990,3367.0
99,1989,3757.0
99,1988,3139.0
99,1987,245.0
99,1986,366.0
99,1985,368.0
99,1984,322.0
99,1983,665.0
99,1982,557.0
99,1981,488.0
99,1980,367.0
99,2009,57.0
101,1964,2854.0
99,2010,42.0
99,2013,458.0
101,1962,65.0
101,1961,0.0
100,2016,290.0
100,2015,104.0
100,2014,537.0
100,2013,114.0
100,2012,142.0
100,2011,105.0
100,2010,97.0
100,2009,55.0
100,2008,369.0
100,2007,147.0
100,2006,135.0
100,2005,46.0
100,2004,20.0
100,2001,159.0
100,2000,344.0
100,1999,10.0
100,1998,4.0
100,1997,2.0
100,1996,9.0
100,1995,24.0
100,1994,9.0
100,1993,6.0
99,2016,362.0
99,2015,457.0
99,2014,405.0
99,2011,37.0
102,1971,568.0
102,1972,1131.0
102,1973,1941.0
104,1986,679.0
104,1985,377.0
104,1984,690.0
104,1983,1033.0
104,1982,2041.0
104,1981,4200.0
104,1980,11173.0
104,1979,1394.0
104,1978,812.0
104,1977,688.0
104,1976,196.0
104,1975,136.0
104,1974,5812.0
104,1973,10325.0
104,1972,1916.0
104,1971,6547.0
104,1970,999.0
104,1969,1194.0
104,1968,1281.0
104,1967,1100.0
104,1966,1041.0
104,1965,824.0
104,1964,733.0
104,1963,675.0
104,1962,1109.0
104,1961,483.0
103,1993,0.0
104,1987,1337.0
103,1992,0.0
104,1988,169.0
104,1990,195.0
105,1963,8.0
105,1962,1774.0
105,1961,17.0
104,2016,10576.0
104,2015,7272.0
104,2014,6459.0
104,2013,5675.0
104,2012,4295.0
104,2011,3218.0
104,2010,4921.0
104,2009,5889.0
104,2008,2232.0
104,2007,2807.0
104,2006,2889.0
104,2005,2109.0
104,2004,12204.0
104,2001,771.0
104,2000,480.0
104,1999,574.0
104,1998,877.0
104,1997,516.0
104,1996,295.0
104,1995,296.0
104,1994,888.0
104,1993,658.0
104,1992,368.0
104,1991,460.0
104,1989,108.0
103,1991,0.0
103,1987,150.0
103,1986,564.0
102,2003,179.0
102,2002,2.0
102,2001,0.0
102,2000,0.0
102,1996,0.0
102,1995,0.0
102,1994,1.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,7.0
102,1988,1.0
102,1987,2093.0
102,1986,1101.0
102,1985,4675.0
102,1984,5935.0
102,1983,12680.0
102,1982,1988.0
102,1981,9132.0
102,1980,3040.0
102,1979,13204.0
102,1978,6486.0
102,1977,196.0
102,1976,704.0
102,1975,25.0
102,1974,8814.0
102,2004,58.0
102,2005,14.0
102,2006,212.0
102,2007,95.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1974,0.0
103,1973,0.0
108,2007,1997.0
103,1972,0.0
103,1970,80.0
103,1969,152.0
103,1968,284.0
103,1967,96.0
103,1966,895.0
103,1965,0.0
103,1964,0.0
103,1963,21.0
103,1962,19.0
103,1961,0.0
102,2011,8.0
102,2010,247.0
102,2008,404.0
103,1971,2.0
108,2008,5762.0
108,2009,7136.0
108,2011,3842.0
129,1998,102.0
129,1997,135.0
129,1996,293.0
129,1995,3.0
129,1994,382.0
129,1993,310.0
129,1992,899.0
129,1991,957.0
129,1990,309.0
129,1989,227.0
129,1988,4.0
129,1987,36.0
129,1986,9.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,240.0
