geo,year,nuts_prepared_exc_groundnuts_export_quantity_tcl
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,3.0
13,2004,0.0
13,2005,31.0
13,2006,78.0
13,2007,84.0
13,2008,84.0
13,2009,85.0
13,2010,93.0
13,2011,6.0
13,2012,44.0
13,2013,20.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,73.0
16,2006,105.0
16,2007,401.0
16,2008,251.0
16,2009,341.0
16,2010,579.0
16,2011,703.0
16,2012,613.0
16,2013,957.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,3.0
14,1987,8.0
14,1988,3.0
14,1989,3.0
14,1990,1.0
14,1991,1.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,1.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,1.0
14,2006,0.0
14,2007,11.0
14,2008,14.0
14,2009,15.0
14,2010,13.0
14,2011,12.0
14,2012,15.0
14,2013,17.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,0.0
57,2002,16.0
57,2003,4.0
57,2004,14.0
57,2005,18.0
57,2006,7.0
57,2007,6.0
57,2008,71.0
57,2009,71.0
57,2010,246.0
57,2011,144.0
57,2012,123.0
57,2013,137.0
255,2000,1706.0
255,2001,1783.0
255,2002,5951.0
255,2003,4654.0
255,2004,5343.0
255,2005,5405.0
255,2006,4890.0
255,2007,5973.0
255,2008,6556.0
255,2009,6864.0
255,2010,7156.0
255,2011,7754.0
255,2012,9228.0
255,2013,9164.0
15,1961,0.0
15,1962,0.0
15,1963,45.0
15,1964,66.0
15,1965,40.0
15,1966,50.0
15,1967,36.0
15,1968,45.0
15,1969,33.0
15,1970,19.0
15,1971,99.0
15,1972,120.0
15,1973,63.0
15,1974,100.0
15,1975,101.0
15,1976,123.0
15,1977,138.0
15,1978,188.0
15,1979,263.0
15,1980,329.0
15,1981,509.0
15,1982,499.0
15,1983,532.0
15,1984,899.0
15,1985,1176.0
15,1986,1738.0
15,1987,2115.0
15,1988,1096.0
15,1989,1010.0
15,1990,2307.0
15,1991,3699.0
15,1992,3656.0
15,1993,1420.0
15,1994,770.0
15,1995,849.0
15,1996,711.0
15,1997,2821.0
15,1998,2795.0
15,1999,2611.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,4.0
23,1992,7.0
23,1993,2.0
23,1994,1.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,38.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,17.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,
53,1999,
53,2000,1.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,17.0
53,2011,17.0
53,2012,0.0
53,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,
19,2005,
19,2006,
19,2007,
19,2008,
19,2009,
19,2010,14.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,36.0
80,2004,55.0
80,2005,81.0
80,2006,47.0
80,2007,144.0
80,2008,255.0
80,2009,215.0
80,2010,202.0
80,2011,208.0
80,2012,183.0
80,2013,194.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,1.0
20,1991,1.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,3.0
20,1996,0.0
20,1997,7.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,1.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,4.0
20,2009,1.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,6.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,15.0
21,1983,10.0
21,1984,62.0
21,1985,18.0
21,1986,264.0
21,1987,37.0
21,1988,31.0
21,1989,73.0
21,1990,19.0
21,1991,118.0
21,1992,115.0
21,1993,171.0
21,1994,140.0
21,1995,264.0
21,1996,202.0
21,1997,860.0
21,1998,686.0
21,1999,451.0
21,2000,859.0
21,2001,949.0
21,2002,543.0
21,2003,1124.0
21,2004,2031.0
21,2005,2395.0
21,2006,1465.0
21,2007,2260.0
21,2008,2860.0
21,2009,1486.0
21,2010,1207.0
21,2011,1209.0
21,2012,2341.0
21,2013,1504.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,2.0
26,1987,2.0
26,1988,2.0
26,1989,2.0
26,1990,2.0
26,1991,2.0
26,1992,2.0
26,1993,2.0
26,1994,2.0
26,1995,2.0
26,1996,2.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,23.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,100.0
27,1994,7.0
27,1995,22.0
27,1996,154.0
27,1997,104.0
27,1998,110.0
27,1999,15.0
27,2000,150.0
27,2001,862.0
27,2002,1047.0
27,2003,1956.0
27,2004,2494.0
27,2005,2895.0
27,2006,3568.0
27,2007,4758.0
27,2008,2492.0
27,2009,6033.0
27,2010,8073.0
27,2011,8286.0
27,2012,3500.0
27,2013,2897.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,2.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,2863.0
33,1972,5302.0
33,1973,4709.0
33,1974,3102.0
33,1975,2091.0
33,1976,2962.0
33,1977,1553.0
33,1978,2398.0
33,1979,2678.0
33,1980,1434.0
33,1981,6386.0
33,1982,1888.0
33,1983,639.0
33,1984,1486.0
33,1985,1147.0
33,1986,1738.0
33,1987,2613.0
33,1988,581.0
33,1989,104.0
33,1990,659.0
33,1991,688.0
33,1992,643.0
33,1993,607.0
33,1994,919.0
33,1995,974.0
33,1996,1099.0
33,1997,1525.0
33,1998,1299.0
33,1999,1593.0
33,2000,2057.0
33,2001,3219.0
33,2002,3547.0
33,2003,2988.0
33,2004,3120.0
33,2005,2910.0
33,2006,3373.0
33,2007,4319.0
33,2008,4515.0
33,2009,4032.0
33,2010,4527.0
33,2011,5271.0
33,2012,5851.0
33,2013,7181.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,12.0
40,1991,50.0
40,1992,72.0
40,1993,90.0
40,1994,90.0
40,1995,54.0
40,1996,64.0
40,1997,54.0
40,1998,114.0
40,1999,408.0
40,2000,622.0
40,2001,756.0
40,2002,535.0
40,2003,565.0
40,2004,654.0
40,2005,897.0
40,2006,857.0
40,2007,1301.0
40,2008,1287.0
40,2009,1106.0
40,2010,1191.0
40,2011,1273.0
40,2012,1352.0
40,2013,1407.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,512.0
96,1983,296.0
96,1984,446.0
96,1985,459.0
96,1986,765.0
96,1987,717.0
96,1988,1947.0
96,1989,2057.0
96,1990,2174.0
96,1991,3555.0
96,1992,5102.0
96,1993,5381.0
96,1994,6915.0
96,1995,5369.0
96,1996,4936.0
96,1997,5324.0
96,1998,3031.0
96,1999,2465.0
96,2000,3641.0
96,2001,3388.0
96,2002,2188.0
96,2003,2695.0
96,2004,2197.0
96,2005,2868.0
96,2006,3283.0
96,2007,4099.0
96,2008,8584.0
96,2009,3771.0
96,2010,4223.0
96,2011,26642.0
96,2012,8977.0
96,2013,9007.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,8.0
128,1983,1.0
128,1984,3.0
128,1985,28.0
128,1986,32.0
128,1987,1.0
128,1988,3.0
128,1989,127.0
128,1990,61.0
128,1991,106.0
128,1992,183.0
128,1993,89.0
128,1994,34.0
128,1995,262.0
128,1996,84.0
128,1997,0.0
128,1998,100.0
128,1999,58.0
128,2000,57.0
128,2001,109.0
128,2002,14.0
128,2003,10.0
128,2004,86.0
128,2005,0.0
128,2006,1.0
128,2007,14.0
128,2008,64.0
128,2009,12.0
128,2010,10.0
128,2011,2.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,2533.0
41,1988,2148.0
41,1989,3967.0
41,1990,2829.0
41,1991,2609.0
41,1992,5335.0
41,1993,6919.0
41,1994,11512.0
41,1995,6764.0
41,1996,5844.0
41,1997,9979.0
41,1998,9263.0
41,1999,12203.0
41,2000,33351.0
41,2001,38199.0
41,2002,37805.0
41,2003,50285.0
41,2004,53797.0
41,2005,62766.0
41,2006,71959.0
41,2007,83353.0
41,2008,87774.0
41,2009,72097.0
41,2010,83817.0
41,2011,89737.0
41,2012,95759.0
41,2013,90620.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,33.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,782.0
214,1990,1502.0
214,1991,596.0
214,1992,990.0
214,1993,390.0
214,1994,1691.0
214,1995,854.0
214,1996,779.0
214,1997,473.0
214,1998,573.0
214,1999,380.0
214,2000,423.0
214,2001,387.0
214,2002,516.0
214,2003,326.0
214,2004,421.0
214,2005,680.0
214,2006,650.0
214,2007,537.0
214,2008,922.0
214,2009,765.0
214,2010,856.0
214,2011,1075.0
214,2012,1043.0
214,2013,1276.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,8.0
44,1991,14.0
44,1992,5.0
44,1993,4.0
44,1994,4.0
44,1995,12.0
44,1996,18.0
44,1997,6.0
44,1998,0.0
44,1999,0.0
44,2000,30.0
44,2001,89.0
44,2002,24.0
44,2003,33.0
44,2004,97.0
44,2005,165.0
44,2006,117.0
44,2007,211.0
44,2008,184.0
44,2009,133.0
44,2010,54.0
44,2011,54.0
44,2012,50.0
44,2013,138.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,945.0
48,1995,1007.0
48,1996,778.0
48,1997,1641.0
48,1998,1197.0
48,1999,1448.0
48,2000,275.0
48,2001,56.0
48,2002,261.0
48,2003,32.0
48,2004,28.0
48,2005,19.0
48,2006,22.0
48,2007,363.0
48,2008,139.0
48,2009,51.0
48,2010,50.0
48,2011,54.0
48,2012,47.0
48,2013,94.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,1.0
107,2009,0.0
107,2010,2.0
107,2011,1.0
107,2012,2.0
107,2013,4.0
98,1992,22.0
98,1993,1.0
98,1994,7.0
98,1995,6.0
98,1996,1.0
98,1997,1.0
98,1998,0.0
98,1999,16.0
98,2000,46.0
98,2001,14.0
98,2002,16.0
98,2003,15.0
98,2004,16.0
98,2005,23.0
98,2006,25.0
98,2007,46.0
98,2008,24.0
98,2009,50.0
98,2010,12.0
98,2011,13.0
98,2012,24.0
98,2013,20.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,146.0
50,1990,28.0
50,1991,0.0
50,1992,43.0
50,1993,77.0
50,1994,9.0
50,1995,1.0
50,1996,9.0
50,1997,1.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,14.0
50,2003,0.0
50,2004,1.0
50,2005,0.0
50,2006,3.0
50,2007,1.0
50,2008,19.0
50,2009,15.0
50,2010,1.0
50,2011,8.0
50,2012,149.0
50,2013,181.0
167,1993,61.0
167,1994,0.0
167,1995,109.0
167,1996,528.0
167,1997,500.0
167,1998,511.0
167,1999,227.0
167,2000,246.0
167,2001,833.0
167,2002,679.0
167,2003,746.0
167,2004,1189.0
167,2005,1096.0
167,2006,789.0
167,2007,857.0
167,2008,1154.0
167,2009,1038.0
167,2010,1514.0
167,2011,1501.0
167,2012,1994.0
167,2013,3160.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,12.0
54,1969,14.0
54,1970,15.0
54,1971,79.0
54,1972,92.0
54,1973,91.0
54,1974,50.0
54,1975,45.0
54,1976,32.0
54,1977,54.0
54,1978,23.0
54,1979,17.0
54,1980,7.0
54,1981,12.0
54,1982,22.0
