geo,year,nuts_prepared_exc_groundnuts_export_quantity_tcl
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
147,2014,1
143,1975,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1974,0
147,2015,1
147,2016,0
147,2017,0
150,1996,4699
150,1997,3438
150,1998,4211
150,1999,7993
150,2000,4784
150,2001,4967
150,2002,6595
150,2003,5799
150,2004,6000
150,2005,8316
150,2006,10984
150,2007,15627
150,2008,12333
150,2010,18492
150,2011,10086
150,2012,15746
150,2013,18121
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,1995,3591
153,2013,0
153,2010,0
153,2007,0
150,2017,18855
150,2016,14383
150,2015,19048
150,2014,15211
153,2012,0
156,1968,0
150,1994,2703
150,1992,1817
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,8215
150,1991,2429
150,1990,4450
150,1989,4409
150,1988,2619
150,1987,15847
150,1986,16442
150,1993,1285
150,1985,16304
150,1983,14697
150,1982,15822
150,1981,14072
150,1980,14704
150,1979,12042
150,1978,9483
150,1984,16460
221,2004,0
221,2005,39
221,2006,1
174,1982,1
174,1983,32
174,1984,0
174,1985,0
174,1986,1
174,1987,2
174,1988,23
174,1989,9
174,1990,26
174,1991,7
174,1992,47
174,1993,9
174,1994,33
174,1995,4
174,1981,4
174,1996,3
174,1998,8
174,1999,4
174,2000,5
174,2001,8
174,2002,8
174,2003,35
174,2004,15
174,2005,19
174,2006,22
174,2007,50
174,2008,51
174,2009,81
174,2010,85
174,2011,164
174,1997,7
174,1980,2
174,1979,2
174,1978,2
173,2004,903
173,2005,960
173,2006,1960
173,2007,1889
173,2008,2090
173,2009,1641
173,2010,2108
173,2011,1917
173,2012,2040
173,2013,2172
173,2014,2844
173,2015,3343
173,2016,3544
173,2017,3914
174,1961,0
174,1962,0
174,1963,0
174,1977,0
174,1976,3
174,1975,2
174,1974,4
174,1973,3
174,1972,2
174,2012,206
174,1971,0
174,1969,2
174,1968,1
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1970,1
174,2013,171
174,2014,264
174,2015,519
117,1990,1733
117,1991,1215
117,1992,1381
117,1993,2395
117,1994,1322
117,1995,1456
117,1996,1080
117,1997,733
117,1998,1518
117,1999,1167
117,2000,1329
117,2001,1079
117,2002,1661
117,2003,610
117,2004,701
117,2005,1055
117,2006,1296
146,1996,0
146,1995,0
146,1994,164
117,2017,2622
117,2016,2863
117,2015,1803
117,1989,2306
117,2014,1102
117,2012,1058
117,2011,791
117,2010,890
117,2009,881
117,2008,955
117,2007,808
117,2013,1104
173,2003,398
117,1988,2953
117,1986,0
174,2016,689
174,2017,875
179,2007,5
179,2008,3
179,2009,21
179,2015,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1987,0
117,1979,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1978,0
173,2002,195
173,2001,2883
173,2000,21
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,2
170,1989,0
170,1990,0
170,1991,0
170,2011,153
170,2010,96
170,2009,1
170,2008,7
170,2007,0
170,2006,0
170,1974,0
170,2005,0
170,2003,5
170,2002,47
170,2001,11
170,1999,3
170,1993,0
170,1992,0
170,2004,0
170,2012,159
170,1973,0
170,1971,0
221,2007,1
221,2009,2
221,2010,20
221,2011,3
221,2012,22
221,2015,48
221,2016,0
221,2017,100
165,2005,2
165,2006,24
165,2007,103
165,2008,318
165,2009,46
165,2010,65
165,2011,180
165,2012,160
165,2013,2661
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1972,0
170,1964,0
170,1962,0
170,1961,0
165,2017,130
165,2016,68
165,2015,9
165,2014,18
170,1963,0
138,2015,10542
170,2013,147
170,2015,272
171,1995,761
171,1996,1418
171,1997,823
171,1998,1377
171,1999,1014
171,2000,1227
171,2001,1473
171,2002,1309
171,2003,1856
171,2004,1362
171,2005,1059
171,2006,836
171,2007,1111
171,2008,1180
171,2009,879
171,2010,921
171,2011,901
173,1999,1679
173,1998,2824
173,1997,2446
173,1996,373
173,1995,450
173,1994,134
171,1994,815
173,1993,1008
171,2017,802
171,2016,216
171,2015,281
171,2014,1348
171,2013,521
171,2012,464
173,1992,866
170,2014,182
171,1993,593
171,1991,740
170,2016,163
170,2017,640
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,51
171,1975,29
171,1990,0
171,1988,16
171,1987,0
171,1986,0
171,1985,0
171,1984,6
171,1992,782
171,1983,0
171,1981,4
171,1980,0
171,1979,0
171,1978,293
171,1977,0
171,1976,22
171,1982,1
146,1997,25
138,2014,9648
138,2012,4283
110,2007,2547
110,2008,1664
110,2009,1547
110,2010,1794
110,2011,1594
110,2012,1668
110,2013,1868
110,2014,1976
110,2015,2403
110,2016,2872
110,2017,2775
112,2000,1
112,2001,3
112,2002,4
110,2006,1864
112,2003,24
112,2005,8
112,2006,5
112,2007,5
112,2008,68
112,2009,37
112,2010,30
112,2011,67
112,2012,101
112,2013,80
112,2014,79
112,2015,105
112,2016,1020
112,2017,1248
108,1996,46
112,2004,8
110,2005,1564
110,2004,1309
110,2003,1061
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,3
110,1977,2
110,1978,2
110,1979,3
110,1980,17
110,1981,13
110,1982,16
110,1983,8
110,1984,5
110,1985,34
110,1986,37
110,1987,176
110,1988,233
110,2002,1179
110,2001,984
110,2000,874
110,1999,1082
110,1998,820
110,1997,602
108,2000,0
110,1996,452
110,1994,241
110,1993,186
110,1992,159
110,1991,133
110,1990,130
110,1989,394
110,1995,467
108,2001,1
108,2002,10
108,2003,14
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,1
114,1990,2
114,1991,1
114,1992,1034
114,1993,655
114,1994,1043
114,1995,543
114,1996,1150
114,1997,455
114,1998,58
114,1999,2
114,2000,0
114,2001,288
118,1963,0
118,1962,0
118,1961,0
114,2017,145
114,2013,18
114,2010,261
114,1984,0
114,2009,68
114,2007,16
114,2006,20
114,2005,5
114,2004,1
114,2003,1
114,2002,3
114,2008,1
110,1971,0
114,1983,0
114,1981,0
108,2004,17
108,2005,9
108,2006,7
108,2007,25
108,2008,14
108,2012,14
108,2013,6
108,2014,28
108,2015,230
108,2016,975
108,2017,761
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1982,0
114,1974,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1973,0
118,1964,0
110,1970,0
110,1968,0
106,1969,18
106,1970,68
106,1971,114
106,1972,27
106,1973,18
106,1974,229
106,1975,45
106,1976,40
106,1977,132
106,1978,209
106,1979,587
106,1980,308
106,1981,514
106,1982,541
106,1968,137
106,1983,1610
106,1985,1675
106,1986,1566
106,1987,1292
106,1988,1279
106,1989,3253
106,1990,3337
106,1991,3270
106,1992,4800
106,1993,3312
106,1994,6875
106,1995,8559
106,1996,7667
106,1997,6288
106,1998,6377
106,1984,1423
106,1967,177
106,1966,88
106,1965,158
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
106,1964,142
106,1963,464
106,1962,34
106,1961,0
105,2017,8593
105,2015,12129
106,1999,5002
105,2013,11340
105,2011,3894
105,2009,3307
105,2007,257
105,2006,245
105,2005,168
105,2004,295
105,2012,8176
106,2000,5385
106,2001,7887
106,2002,9102
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,1
109,1992,11
109,1993,1
109,2004,0
109,2005,2
109,2007,1
109,2008,25
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
109,1980,0
110,1961,0
109,2015,3
109,2014,2
109,2013,54
109,2012,67
109,2010,43
109,2009,54
109,2016,0
110,1969,0
109,1979,0
109,1977,3
106,2003,8257
106,2004,9844
106,2005,9490
106,2006,9771
106,2007,8640
106,2008,8975
106,2009,7848
106,2010,15041
106,2011,14762
106,2012,15900
106,2013,12866
106,2014,13511
106,2015,13347
106,2016,13471
106,2017,14332
109,1961,0
109,1962,0
109,1976,8
109,1975,0
109,1974,9
109,1973,1
109,1972,0
109,1971,0
109,1978,0
109,1970,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1969,0
118,1965,0
118,1966,0
118,1967,0
131,1988,10
131,1989,31
131,1990,78
131,1991,180
131,1992,57
131,1993,214
131,1994,1246
131,1998,920
131,1999,801
131,2000,1000
131,2001,861
131,2004,1822
131,2006,2384
131,2008,2470
131,1987,25
131,2009,3119
131,2011,3052
131,2012,2896
131,2013,2701
131,2014,3115
131,2015,3057
131,2016,3240
131,2017,4554
134,1998,4
134,2000,15
134,2001,0
134,2004,0
134,2005,2
134,2008,1
134,2009,0
131,2010,2563
131,1986,21
131,1985,53
131,1984,26
130,2008,186
130,2009,132
130,2010,105
130,2011,252
130,2013,100
130,2014,39
130,2015,7
130,2016,10
130,2017,32
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1969,0
131,1983,0
131,1982,0
131,1981,34
131,1980,51
131,1979,0
131,1978,0
134,2014,4
131,1977,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1976,0
134,2017,0
137,1993,2
137,1999,4
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,2
138,1989,107
138,1990,97
138,1991,76
138,1992,113
138,1993,16
138,1994,34
138,1995,280
138,1996,63
138,1997,121
138,2011,4352
138,2010,3518
138,2009,2193
138,2008,1139
138,2007,793
138,2006,1523
138,1980,0
138,2005,687
138,2003,4421
138,2002,6218
138,2001,4455
138,2000,98
138,1999,55
138,1998,310
138,2004,2463
130,2007,181
138,1979,0
138,1977,0
137,2000,1
137,2001,2
137,2002,1
137,2003,5
137,2004,4
137,2005,1
137,2006,1
137,2007,0
137,2008,7
137,2009,0
137,2010,0
137,2011,4
137,2013,0
137,2015,0
137,2017,1
138,1961,0
138,1962,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1978,0
138,1970,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1969,0
130,2003,8
130,2002,5
130,2000,0
118,2014,443
118,2015,753
118,2016,3285
118,2017,521
113,1998,20
113,2000,5
113,2001,4
113,2004,1
113,2006,2
113,2007,4
113,2008,6
113,2010,2
113,2011,5
113,2012,2
113,2015,22
113,2017,64
119,1998,3
119,2012,124
119,2011,205
119,2010,202
119,2009,154
119,2008,205
119,2007,155
118,2013,126
119,2006,137
119,2004,90
119,2003,44
119,2002,12
119,2001,6
119,2000,5
119,1999,7
119,2005,107
119,2013,160
118,2009,1974
118,2000,153
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1999,45
118,1998,3
118,1997,7
118,1996,1
118,1995,2
118,1994,1
118,2001,221
118,1992,12
118,1990,10
118,1989,8
118,1988,30
118,1987,0
118,1986,0
118,1985,0
118,1991,1
138,2013,6273
119,2014,133
119,2016,125
126,2007,2241
126,2008,2478
126,2009,1343
126,2010,1450
126,2011,1359
126,2012,1887
126,2013,1768
126,2014,1982
126,2015,2073
126,2016,1920
126,2017,2059
256,2000,2867
256,2002,4553
256,2003,4608
256,2004,6174
256,2005,6948
256,2006,6589
130,1995,24
130,1994,9
129,2015,0
256,2017,12941
256,2016,12608
256,2015,15900
126,2006,1739
256,2014,16807
256,2012,10772
256,2011,6405
256,2010,8959
256,2009,5702
256,2008,5938
256,2007,5968
256,2013,11524
119,2015,87
126,2005,1491
126,2003,1141
119,2017,234
121,1997,273
121,1998,421
121,1999,358
121,2000,529
121,2001,1099
121,2002,3153
121,2003,3195
121,2004,3237
121,2005,2491
121,2006,3871
121,2007,5684
121,2008,4721
121,2009,5657
121,2010,7968
121,2011,10904
121,2012,6956
126,2002,663
126,2001,780
126,2000,436
126,1999,278
126,1998,74
126,1997,41
126,2004,1778
126,1996,88
126,1994,101
121,2017,6121
121,2016,5571
121,2015,5790
121,2014,5132
121,2013,5928
126,1995,20
105,1970,0
146,2000,0
146,2003,3
222,2007,147
222,2009,32
222,2010,2
222,2012,10
222,2014,12
222,2015,1
222,2017,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
222,2005,44
223,1968,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,511
223,1977,795
223,1978,144
223,1979,1915
223,1980,9834
223,1981,9122
223,1982,14020
223,1983,10757
223,1969,0
222,2004,7
222,2001,0
222,2000,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1992,22
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
223,1984,13609
222,1986,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1985,0
223,1985,24804
223,1986,22896
223,1987,28504
226,2001,0
226,2006,0
226,2008,6
226,2009,12
226,2010,30
226,2011,90
226,2012,2
226,2013,149
226,2014,32
226,2015,14
226,2016,22
226,2017,0
230,2000,59
230,2001,145
230,2002,442
230,2003,401
230,2004,363
225,2002,359
230,2017,3514
230,2016,4717
230,2015,5401
230,2014,5953
230,2013,9888
226,2000,0
230,2012,14448
230,2010,5123
230,2009,1988
230,2008,1578
230,2007,1862
230,2006,773
230,2005,389
230,2011,14399
222,1961,0
226,1997,1
226,1995,0
223,1988,42547
223,1989,37465
223,1990,26908
223,1991,28958
223,1992,25145
223,1993,37835
223,1994,40832
223,1995,44623
223,1996,45448
223,1997,47995
223,1998,48705
223,1999,49467
223,2000,50907
223,2001,63838
223,2002,69089
223,2003,72688
223,2004,78638
226,1994,0
223,2017,109981
223,2016,97715
223,2015,101612
223,2014,106094
223,2013,111578
226,1996,0
223,2012,110720
223,2010,98460
223,2009,88637
223,2008,85680
223,2007,88046
223,2006,84006
223,2005,76574
223,2011,106552
225,2003,175
220,2015,671
220,2009,416
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
212,2010,107
216,1975,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,449
216,1987,391
216,1988,689
216,1989,1097
216,1990,1322
216,1976,0
212,2009,886
212,2008,457
212,2007,625
211,1986,6
211,1987,18
211,1988,184
211,1989,496
211,1990,426
211,1991,611
211,1992,922
211,1993,830
211,1994,530
211,1995,338
211,1996,91
211,1997,110
211,1998,230
211,1999,133
211,2000,162
211,2001,223
211,2002,127
212,2006,108
211,2016,112
211,2015,76
211,2013,229
211,2012,210
211,2011,218
216,1991,2803
211,2010,212
211,2008,172
211,2007,234
211,2006,186
211,2005,148
211,2004,151
211,2003,132
211,2009,210
216,1992,2816
216,1993,3530
216,1994,5427
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,8
220,1987,5
220,1988,13
220,2007,618
220,2006,570
220,2005,441
220,2004,304
220,2003,301
220,2001,299
220,1971,0
220,1997,65
220,1995,31
220,1994,14
220,1992,21
220,1991,10
220,1990,9
220,1989,28
220,1996,41
220,2010,316
220,1970,0
220,1968,0
216,1995,3247
216,1996,2883
216,1997,3191
216,1998,4834
216,1999,3571
216,2000,4543
216,2001,5595
216,2002,5092
216,2003,12104
216,2004,12288
216,2005,8424
216,2006,7858
216,2007,5752
216,2008,6219
216,2009,8195
216,2010,9250
216,2011,9541
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1969,0
220,1961,0
216,2017,11650
216,2016,11887
216,2015,12700
216,2014,12251
216,2013,12248
216,2012,10619
217,2014,0
225,2005,321
225,2007,715
225,2008,578
236,2006,431
236,2007,121
236,2008,2
236,2009,1
236,2010,6
237,2012,3371
249,2006,0
249,2007,3
249,2009,1
249,2011,1
249,2012,2
249,2013,6
248,1961,0
248,1962,0
236,2005,364
248,1963,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1964,0
236,2004,183
236,2003,61
236,2002,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,2001,0
236,2000,0
236,1994,1
236,1993,0
236,1992,0
236,1991,0
248,1979,0
236,1990,1
236,1988,2
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1989,0
248,1980,0
248,1981,0
248,1982,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,3
181,1988,171
181,1989,0
181,1990,1
181,1991,1
181,1993,16
181,1996,7
181,1997,21
181,2017,28
181,2016,53
181,2015,34
181,2014,8
181,2013,51
181,2011,5
181,1977,0
181,2010,25
181,2005,26
181,2004,5
181,2002,21
181,2001,0
181,1999,7
181,1998,188
181,2009,11
236,1965,0
181,1976,0
181,1974,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,418
248,1989,92
248,1990,37
251,1993,3
251,1995,0
251,1999,0
251,2000,0
251,2001,0
251,2004,0
251,2005,24
251,2011,0
251,2013,45
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1975,0
181,1967,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2017,1
181,1966,0
236,1964,0
236,1963,0
236,1962,0
229,1993,995
229,1994,1223
229,1995,1260
229,1996,1810
229,1997,2532
229,1999,1824
229,2000,1769
229,2001,1666
229,2002,2264
229,2004,4303
229,2005,5099
229,2006,3250
229,2007,1608
229,2009,2139
229,2010,1934
229,2011,2648
229,2012,2227
215,2012,2836
215,2011,0
215,2010,18
215,2009,10
215,2007,0
215,2005,64
229,1992,1492
215,2004,16
215,2000,12
229,2017,2726
229,2016,3092
229,2015,2686
229,2014,2003
229,2013,2052
215,2003,37
215,2013,3451
229,1991,1502
229,1989,862
225,2014,3534
225,2015,3390
225,2016,2201
229,1961,2050
229,1962,2017
229,1963,2006
229,1964,2586
229,1965,2912
229,1966,2911
229,1967,0
229,1968,0
229,1969,0
229,1970,3837
229,1971,5718
229,1972,5978
229,1973,7223
229,1974,8398
229,1988,1046
229,1987,6054
229,1986,5300
229,1985,5184
229,1984,5743
229,1983,4313
229,1990,1064
229,1982,5622
229,1980,4934
229,1979,5835
229,1978,7035
229,1977,7757
229,1976,8047
229,1975,7370
229,1981,5950
211,1985,16
215,2014,42
215,2017,49
231,1996,38887
231,1997,31644
231,1998,30043
231,1999,25385
231,2000,35011
231,2001,44910
231,2002,46289
231,2003,51646
231,2004,44175
231,2005,47711
231,2006,50556
231,2007,59608
231,2008,107441
231,2009,102068
231,2010,101067
231,2011,106087
231,2012,120496
236,1961,0
234,2017,410
234,2016,332
234,2015,351
234,2014,1253
234,2013,1064
231,1995,24305
234,2012,729
234,2007,22
231,2017,138822
231,2016,148147
231,2015,182053
231,2014,157229
231,2013,136369
234,2010,2
215,2015,481
231,1994,61545
231,1992,69278
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,937
231,1966,927
231,1967,2607
231,1968,2932
231,1969,3431
231,1970,5973
231,1971,6498
231,1972,7665
231,1973,7717
231,1974,5281
231,1975,8336
231,1976,9177
231,1977,12984
231,1991,77656
231,1990,30786
231,1989,27380
231,1988,43656
231,1987,31531
231,1986,36972
231,1993,71764
231,1985,28856
231,1983,22761
231,1982,28236
231,1981,53668
231,1980,35138
231,1979,23496
231,1978,22813
231,1984,21202
146,2001,0
211,1984,3
211,1982,4
186,2000,0
186,2001,16
186,2002,45
186,2004,171
186,2005,75
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
186,1998,0
196,1970,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1971,0
186,1997,9
186,1996,1
272,2017,195
194,2006,275
194,2007,132
194,2010,244
194,2011,124
194,2012,154
194,2014,143
194,2015,304
195,1992,0
195,1993,1
195,1995,1
195,1998,1
195,1999,1
195,2000,0
195,2001,1
195,2004,0
195,2011,0
195,2014,0
272,2016,236
272,2015,262
272,2014,263
272,2013,267
272,2012,254
272,2011,146
196,1986,0
272,2010,99
272,2008,131
272,2007,94
272,2006,52
195,2017,872
195,2016,1
195,2015,1
272,2009,129
196,1987,0
196,1988,0
196,1989,0
200,1992,0
200,1993,0
200,1995,2598
200,1996,2295
200,1997,1940
200,1998,1441
200,1999,1211
200,2000,1279
200,2002,1079
200,2003,1426
200,2004,2467
200,2005,2524
200,2006,2959
200,2007,3257
200,2008,3096
200,2009,2054
200,2010,2914
199,2000,8
199,1999,39
199,1998,45
199,1997,156
199,1996,43
199,1995,13
200,1991,0
199,1994,37
200,2016,45624
200,2015,18021
200,2014,9816
200,2013,9250
200,2012,8532
200,2011,4005
200,2017,55472
194,2005,200
200,1990,0
200,1988,1022
196,1990,0
196,1991,1
196,1993,0
196,2000,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1987,666
200,1986,537
200,1985,390
200,1984,445
200,1983,446
200,1982,388
200,1989,0
200,1981,0
200,1979,0
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1980,0
199,2001,28
194,2004,226
194,2002,106
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,4
183,1992,4
183,1993,53
183,1997,19
183,1998,3
183,1981,0
183,2000,2
183,2002,14
183,2003,38
183,2004,60
183,2005,55
183,2006,135
183,2007,149
183,2008,335
183,2009,472
183,2010,587
183,2011,317
183,2012,341
183,2013,128
183,2014,535
183,2015,875
183,2001,34
183,1980,0
183,1979,0
183,1978,0
146,2004,3
146,2005,31
146,2006,112
146,2007,162
146,2008,133
146,2009,308
146,2010,482
146,2011,380
146,2012,391
146,2013,217
146,2014,487
146,2015,441
146,2016,692
146,2017,1040
183,1961,0
183,1962,0
183,1963,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,2016,1005
183,1971,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1970,0
183,2017,1042
185,1996,454
185,1997,405
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,2001,73
194,2000,20
194,1998,17
194,1997,142
194,1996,343
194,1995,115
194,1968,0
194,1994,0
194,1991,83
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1993,0
194,2003,223
194,1967,0
194,1965,0
185,1998,259
185,1999,196
185,2000,395
185,2001,353
185,2002,375
185,2003,537
185,2004,588
185,2005,620
185,2006,978
185,2007,1548
185,2008,4359
