geo,year,gross_output_agriculture_forestry_and_fishing_annual_growth_local_currency_mki
153,2005,-2.84789
151,2008,13.88526
153,2006,19.89829
153,2008,1.69551
153,2009,-4.25602
153,2010,8.05711
153,2011,23.36953
156,1991,9.21703
156,1992,9.34401
156,1993,11.68841
153,2007,-3.65347
151,2007,-10.95849
151,2006,5.26528
151,2005,-3.59535
150,2011,1.77441
150,2012,3.36391
150,2013,4.85955
150,2014,-3.84952
150,2015,-1.05572
151,1993,32.8542
151,1994,4.81062
151,1995,10.97555
151,1996,16.48358
151,1997,5.56394
151,1998,8.41408
151,1999,0.85418
151,2000,-1.82379
151,2001,10.43093
151,2002,-23.7576
151,2003,-2.94065
151,2004,-0.14655
159,2012,10.28367
159,2013,6.94066
159,2014,7.22889
159,2015,9.01415
169,2003,35.7625
169,2004,20.84601
169,2005,9.78708
169,2006,9.77175
169,2007,23.83743
169,2008,27.83927
169,2009,-18.79095
169,2002,18.69142
169,2010,40.02308
169,2012,-14.10417
169,2013,36.37746
169,2014,6.0737
170,2008,16.32198
170,2009,5.32285
170,2010,5.2021
170,2011,19.88083
169,2011,9.25849
170,2012,0.99614
169,2001,4.42126
169,1999,6.05305
299,2003,6.01737
299,2004,-10.039
299,2005,15.71933
299,2006,-0.36076
299,2007,12.19886
299,2008,4.70398
299,2009,-2.07444
169,2000,6.76515
299,2010,13.58189
299,2012,-8.81722
299,2013,-7.94553
299,2014,-2.19242
169,1995,22.11488
169,1996,11.161
169,1997,0.98096
169,1998,6.99048
299,2011,19.30086
170,2013,5.02144
170,2014,5.63106
170,2015,10.68385
173,1992,49.33484
173,1993,32.73268
173,1994,22.25571
173,1995,46.93991
173,1996,18.00535
173,1997,2.28754
173,1998,8.61933
173,1991,17.61924
173,1999,-2.02988
173,2001,6.49847
173,2002,-10.28555
173,2003,-0.24255
173,2004,19.37641
173,2005,-4.40013
173,2006,4.37417
173,2007,20.1422
173,2000,8.48456
171,2012,1.86136
171,2011,10.80071
171,2010,5.95494
171,1993,7.25932
171,1994,14.4241
171,1995,8.42404
171,1996,12.5138
171,1997,0.71792
171,1998,-0.64492
171,1999,13.67045
171,2000,4.35902
171,2001,4.58792
171,2002,6.69059
171,2003,5.5514
171,2004,17.82857
171,2005,6.0354
171,2006,8.38206
171,2007,9.89092
171,2008,19.03467
171,2009,2.89898
299,2002,4.14169
147,1995,4.95934
299,2001,-9.56002
299,1999,-10.21048
162,1995,5.24525
162,1996,-0.71668
162,1997,3.38111
162,1998,5.02819
162,1999,-0.19104
162,2000,4.85023
162,2001,-4.65872
162,1994,4.21966
162,2002,1.01097
162,2004,8.87809
162,2005,8.81431
162,2006,12.12167
162,2007,2.38804
162,2008,4.1126
162,2009,6.78444
162,2010,15.73413
162,2003,-5.5862
162,2011,2.33583
162,1993,3.60411
162,1991,4.43911
154,1998,5.87152
154,1999,0.10972
154,2000,3.87105
154,2001,-1.15232
154,2002,1.24804
154,2003,18.22281
154,2004,4.5962
162,1992,-4.56312
154,2005,-1.58681
154,2007,3.35079
154,2008,21.10864
154,2009,-3.47515
154,2010,0.99389
154,2011,2.5184
154,2012,-5.02414
154,2013,12.96811
154,2006,8.72026
162,2012,0.9361
162,2013,9.59183
162,2014,9.36952
221,2012,3.95503
221,2013,13.65895
221,2014,-0.88152
165,2007,12.0191
165,2008,19.16152
165,2009,25.27283
165,2010,17.90397
221,2011,3.26927
165,2011,33.06934
165,2013,9.76384
165,2014,12.37863
165,2015,7.99964
299,1995,12.58794
299,1996,12.71285
299,1997,-2.07197
299,1998,14.04449
165,2012,1.06945
221,2010,11.75876
221,2009,5.64505
221,2008,12.63041
221,1991,0.74261
221,1992,0.73708
221,1993,4.87806
221,1994,3.8586
221,1995,13.55832
221,1996,1.02012
221,1997,5.76443
221,1998,-4.09781
221,1999,3.22763
221,2000,-3.44618
221,2001,14.33024
221,2002,3.28426
221,2003,1.52051
221,2004,1.4443
221,2005,4.7005
221,2006,3.41567
221,2007,10.98948
299,2000,0.96518
173,2008,-0.74499
147,1994,53.97833
147,1992,-7.5407
122,2012,-3.00789
122,2013,18.97233
126,1996,24.85207
126,1997,-4.16348
126,1998,-7.55445
126,1999,-17.62628
126,2000,-14.08172
122,2011,27.5673
126,2001,0.0902
126,2003,-5.40651
126,2004,7.17253
126,2005,23.46128
126,2006,7.3816
126,2007,17.4281
126,2008,13.16506
126,2009,-25.40837
126,2002,5.95
126,2010,12.99129
122,2010,-1.48331
122,2008,25.36616
122,1992,52.12784
122,1993,1.05709
122,1994,23.52269
122,1995,12.54377
122,1996,8.52198
122,1997,0.07859
122,1998,26.59482
122,2009,2.4514
122,1999,11.48692
122,2001,19.01632
122,2002,-6.22163
122,2003,2.16938
122,2004,-0.03119
122,2005,1.73713
122,2006,4.38018
122,2007,12.8741
122,2000,7.49318
122,1991,-27.10914
126,2011,27.31831
126,2013,-0.80384
256,2009,-10.98017
256,2010,1.41716
256,2011,7.34728
256,2012,22.1799
256,2013,2.59796
256,2014,0.98335
256,2015,-9.45646
256,2008,2.56421
134,1997,4.92107
134,1999,0.82644
134,2000,-7.04301
134,2001,17.25223
134,2002,5.25688
134,2003,1.88313
134,2004,3.75027
134,2005,1.89566
134,1998,0.91812
126,2012,10.26051
256,2007,22.81037
256,2005,-10.55241
126,2014,2.96855
126,2015,-0.53688
256,1991,-9.94189
256,1992,6.51305
256,1993,-1.20179
256,1994,-0.89528
256,1995,6.66731
256,2006,1.1716
256,1996,-1.44855
256,1998,8.47726
256,1999,-0.69661
256,2000,1.70447
256,2001,0.40405
256,2002,27.27752
256,2003,-14.26857
256,2004,9.53071
256,1997,-4.8423
121,2010,10.17367
121,2009,3.60351
121,2008,9.7079
118,2004,5.15464
118,2005,27.45098
118,2006,-9.23077
118,2007,0
118,2008,8.47458
118,2009,9.375
118,2010,48.57143
118,2003,8.98876
118,2011,21.94058
118,2013,-2.05802
118,2014,12.89547
113,2001,16.46813
113,2002,0.33514
113,2003,12.48575
113,2004,8.42341
113,2005,8.4913
118,2012,3.69174
113,2006,14.04653
118,2002,12.65823
118,2000,5.6338
114,2011,23.60103
114,2012,12.48914
114,2013,12.43305
114,2014,16.61404
114,2015,23.03032
275,2003,8.19991
275,2004,3.43267
118,2001,5.33333
118,1991,-80.88158
118,1993,52.13739
118,1994,36.49449
118,1995,9.8796
118,1996,11.80124
118,1997,2.52267
118,1998,-1.49254
118,1999,7.57576
118,1992,76.30902
113,2007,24.35644
113,2008,24.73154
113,2009,-0.73634
119,2010,19.1707
119,2011,10.79702
119,2012,9.33736
119,2013,3.70848
119,2014,-1.77628
119,2015,0.97322
121,1998,-3.17073
119,2009,-15.53416
121,1999,0.70529
121,2001,-4.86486
121,2002,4.33884
121,2003,1.48515
121,2004,6.2439
121,2005,-5.00995
121,2006,23.6949
121,2007,27.58877
121,2000,1.8009
119,2008,0.3564
119,2007,31.842
119,2006,13.029
113,2010,3.42749
113,2011,29.67753
113,2012,12.12965
113,2013,2.61443
113,2014,13.95225
113,2015,0.72312
119,1995,4.34076
119,1996,-0.17673
119,1997,1.30305
119,1998,-6.027
119,1999,-10.01913
119,2000,17.16127
119,2001,12.22874
119,2002,7.34777
119,2003,6.72541
119,2004,22.02124
119,2005,11.93513
134,2006,13.74867
134,2007,17.77577
134,2008,-12.46528
134,2009,-2.78394
143,2003,9.32069
143,2004,2.09211
143,2005,-3.24325
143,2006,21.23644
143,2007,-13.87041
143,2008,21.12931
143,2009,8.06246
143,2002,0.32172
143,2010,3.25503
143,2012,-0.59479
143,2013,11.64977
143,2014,-9.99847
144,1997,20.58269
144,1998,4.29916
144,1999,2.09876
144,2000,-5.89017
143,2011,8.18933
144,2001,19.99172
143,2001,15.04814
143,1999,-9.73321
141,2013,32.30467
141,2014,19.85869
273,2001,17.6811
273,2002,5.09781
273,2003,1.13815
273,2004,-0.78033
273,2005,-1.13099
143,2000,-7.41963
273,2006,18.47018
273,2008,17.73019
273,2009,4.53345
273,2010,-0.8989
273,2011,10.15243
273,2012,-7.49385
273,2013,11.06055
273,2014,3.22102
273,2007,-4.86679
144,2002,59.08386
144,2003,14.36292
144,2004,11.00268
28,2001,40.54264
28,2002,50.03632
28,2003,26.30621
28,2004,12.38635
28,2005,33.39354
28,2006,28.75516
28,2007,38.62456
28,2000,16.65487
28,2008,18.12543
28,2010,14.48865
28,2011,3.19278
28,2012,5.04132
28,2013,8.67335
28,2014,6.96462
28,2015,7.83018
147,1991,22.51325
28,2009,10.03916
28,1999,38.85279
28,1998,42.47611
28,1997,37.88699
144,2005,15.5346
144,2006,23.7928
144,2007,15.57045
144,2008,23.70291
144,2009,12.90344
144,2010,15.78605
144,2011,5.27034
144,2012,8.07249
144,2013,7.20042
144,2014,3.80447
144,2015,13.80199
28,1991,25.77965
28,1992,36.4674
28,1993,66.64041
28,1994,17.43778
28,1995,20.44509
28,1996,31.00978
141,2012,28.69639
147,1993,22.72031
141,2011,17.23034
141,2009,-0.14493
137,1994,5.98168
137,1995,15.81376
137,1996,10.58291
137,1997,4.12956
137,1998,9.78798
137,1999,-27.01058
137,2000,28.51275
137,1993,4.55369
137,2001,14.25413
137,2003,11.0147
137,2004,12.28266
137,2005,-0.73164
137,2006,0.975
137,2007,0.72908
137,2008,2.63059
137,2009,0.53236
137,2002,-4.98864
137,2010,0.34914
137,1992,14.38844
136,2010,-1.51408
134,2010,-8.39919
134,2011,0.53013
134,2012,17.36507
134,2013,-2.82795
134,2014,-4.06781
134,2015,17.40298
136,2000,9.78034
137,1991,5.79955
136,2001,4.80885
136,2003,16.57431
136,2004,13.84701
136,2005,4.21173
136,2006,7.37908
136,2007,16.93066
136,2008,11.74886
136,2009,7.25287
136,2002,5.55119
137,2011,7.106
137,2012,2.92837
137,2013,-1.40413
138,2012,11.8944
138,2013,9.16468
138,2014,7.15471
141,1996,35.05884
141,1997,4.79418
141,1998,2.30048
141,1999,10.60206
138,2011,5.45738
141,2000,-1.38848
141,2002,-8.75926
141,2003,15.22414
141,2004,38.76673
141,2005,29.03894
141,2006,16.65234
141,2007,30.86978
141,2008,40.86338
141,2001,-4.14549
138,2010,8.07045
138,2009,2.04214
138,2008,9.49113
138,1991,21.82082
138,1992,6.71237
138,1993,6.21265
138,1994,3.76638
138,1995,25.7512
138,1996,50.64128
138,1997,13.86889
138,1998,15.38231
138,1999,7.85226
138,2000,5.58178
138,2001,7.53786
138,2002,2.73809
138,2003,6.551
138,2004,11.33682
138,2005,0.23725
138,2006,10.37583
138,2007,11.47942
141,2010,-4.1115
173,2009,-0.79114
173,2010,4.00068
173,2011,20.71057
212,2001,11.38621
212,2002,4.08675
212,2003,2.44219
212,2004,4.89327
212,2005,7.62597
212,2006,17.1068
212,2007,6.9188
212,2000,13.13453
212,2008,15.22075
212,2010,-2.05828
220,2000,18.54481
220,2001,0.44396
220,2002,16.49979
220,2003,-13.03208
220,2004,2.14242
220,2005,-1.7094
212,2009,19.95143
220,2006,-4.83516
212,1999,-12.67098
212,1997,-0.65042
211,2006,0.51136
211,2007,4.60886
211,2008,4.78581
211,2009,-6.48578
211,2010,-2.65452
211,2011,1.24508
211,2012,-1.58725
212,1998,19.53125
211,2013,2.82345
211,2015,-5.4104
212,1991,18.60314
212,1992,19.6566
212,1993,7.06756
212,1994,14.33875
212,1995,13.14447
212,1996,20.19146
211,2014,3.29044
211,2005,-6.78209
220,2007,11.18941
220,2009,13.67881
222,2013,5.36726
222,2014,8.00946
224,2001,5.89534
224,2002,-16.60741
224,2003,29.68148
224,2004,17.02572
224,2005,7.41616
222,2012,16.13118
224,2006,5.92717
226,2009,38.54308
226,2010,-0.68377
226,2011,39.48137
226,2012,11.13571
226,2013,3.82874
226,2014,9.33228
226,2015,6.4158
224,2007,-1.0042
220,2008,23.02771
222,2011,14.52789
222,2009,13.72068
222,1993,-1.03448
222,1994,-7.80488
222,1995,-4.38398
222,1996,31.5415
222,1997,2.88461
222,1998,2.4476
222,1999,9.78649
222,2010,-3.94131
222,2000,2.21552
222,2002,-8.73943
222,2003,20.75143
222,2004,16.27989
222,2005,5.64728
222,2006,6.69781
222,2007,3.30089
222,2008,0.75703
222,2001,2.42246
211,2004,5.44392
211,2003,-0.80354
211,2002,0.40248
38,2007,22.39207
38,2008,41.68933
38,2009,4.63363
38,2010,16.52495
38,2011,18.04332
38,2012,3.41516
38,2013,12.4972
38,2006,16.20244
38,2014,11.84341
206,1996,58.88242
206,1997,79.07636
206,1998,13.31334
206,1999,12.14702
206,2000,22.90538
206,2001,20.12301
206,2002,22.58193
38,2015,9.21906
206,2003,16.59975
38,2005,10.6041
38,2003,3.78015
203,2011,2.00151
203,2012,0.47613
203,2013,3.50017
203,2014,-6.24976
38,1991,13.06128
38,1992,10.24426
38,1993,16.37262
38,2004,10.22124
38,1994,11.19916
38,1996,13.84818
38,1997,13.58302
38,1998,9.41865
38,1999,8.62575
38,2000,6.24272
38,2001,6.49698
38,2002,14.59117
38,1995,6.68276
206,2004,8.92445
206,2005,22.05704
206,2006,10.31144
210,2005,-16.60556
210,2006,12.5799
210,2007,16.18313
210,2008,8.34714
210,2009,-7.10231
210,2010,11.08072
210,2011,5.41465
210,2004,3.50703
210,2012,-3.39098
210,2014,1.87373
211,1996,-2.7966
211,1997,-1.65142
211,1998,-1.98232
211,1999,-5.14971
211,2000,6.0271
211,2001,-7.56775
210,2013,-1.39228
210,2003,2.72333
210,2002,-1.49652
210,2001,4.34949
206,2007,35.85244
207,2007,11.88438
207,2008,1.60489
207,2009,7.59551
207,2010,12.89835
207,2011,16.21707
207,2012,6.45907
210,1991,-9.45667
210,1992,-3.60547
210,1993,-1.83236
210,1994,6.55608
210,1995,6.57396
210,1996,-2.78743
210,1997,1.10023
210,1998,-0.81411
210,1999,-1.63175
210,2000,0.3794
230,1991,70.97081
230,1992,1275.88606
230,1993,3803.93275
230,1994,535.37244
234,2001,-3.19745
234,2002,40.22539
234,2003,48.22207
234,2004,30.54997
234,2005,-9.4835
234,2006,15.49131
234,2007,17.37431
234,2000,2.41306
234,2008,32.49626
234,2010,4.81549
234,2011,33.7927
234,2012,6.83695
234,2013,6.47616
234,2014,0.12625
234,2015,5.59075
236,1991,40.69677
234,2009,-5.72609
236,1992,32.83919
234,1999,-8.52874
234,1997,18.25011
231,2005,-6.60401
231,2006,3.99732
231,2007,16.07398
231,2008,10.20356
231,2009,-10.64783
231,2010,9.76272
231,2011,18.03409
234,1998,17.87562
231,2012,2.56945
231,2014,-2.95558
234,1991,89.20634
234,1992,63.28859
234,1993,27.55857
234,1994,51.87691
234,1995,48.3717
234,1996,29.43447
231,2013,6.69904
236,1993,33.80684
236,1994,52.28216
236,1995,60.63752
249,1995,49.1501
249,1996,43.76698
249,1997,13.35766
249,1998,16.80885
249,1999,16.43336
249,2000,10.6341
249,2001,13.05048
249,1994,37.75665
249,2002,7.51281
249,2004,12.26202
249,2005,17.2932
249,2006,20.00223
249,2007,23.3887
249,2008,17.1342
249,2009,20.40877
249,2010,11.55992
249,2003,11.4376
249,1993,15.0257
236,2014,55.24929
236,2013,38.72276
236,1996,75.64051
236,1997,43.59166
236,1998,27.48639
236,1999,8.64694
236,2000,20.18285
236,2001,21.74514
236,2002,17.31213
236,2003,40.5559
236,2004,37.55434
236,2005,37.35066
236,2006,21.27612
236,2007,25.67051
236,2008,44.09174
236,2009,45.53374
236,2010,37.6208
236,2011,24.48214
236,2012,19.77517
231,2004,17.33276
203,2010,6.37804
231,2003,11.02107
231,2001,3.13519
225,2002,3.33438
225,2003,-2.80613
225,2004,0.77485
225,2005,-0.2186
225,2006,-0.93203
225,2007,0.72553
225,2008,3.48721
230,2014,21.36126
225,2009,1.53527
225,2011,3.42059
225,2012,1.68165
225,2013,1.77484
225,2014,4.49717
229,1991,6.40357
229,1992,2.03082
229,1993,3.74596
225,2010,-5.27945
229,1994,9.20074
230,2013,16.36228
230,2011,33.86534
230,1995,370.85028
230,1996,58.19199
230,1997,12.64545
230,1998,9.28019
230,1999,15.93199
230,2000,43.79694
230,2001,18.93087
230,2012,3.19871
230,2002,0.15353
230,2004,29.44957
230,2005,10.7915
230,2006,3.80444
230,2007,15.00393
230,2008,37.86427
230,2009,1.25884
230,2010,22.75561
230,2003,-0.55117
229,1995,4.53705
229,1996,6.72051
229,1997,5.38521
215,2010,15.42516
215,2011,19.04055
215,2012,22.97411
215,2013,17.08949
215,2014,0.67474
215,2015,13.02088
231,1991,-1.82384
215,2009,19.32178
231,1992,4.66697
231,1994,8.48329
231,1995,-1.14534
231,1996,11.22653
231,1997,2.65805
231,1998,-5.72807
231,1999,-6.58518
231,2000,-0.3413
231,1993,1.03896
215,2008,31.58868
215,2007,17.09764
215,2006,7.47702
229,1998,-7.27373
229,1999,-2.72068
229,2000,-3.13872
229,2001,-4.24153
229,2002,2.98228
229,2003,6.21928
229,2004,5.17606
229,2005,-9.68961
229,2006,3.72293
229,2007,12.42214
229,2008,6.86226
229,2009,2.00595
229,2010,5.00792
229,2011,2.38851
229,2012,1.40665
229,2013,7.60442
229,2014,2.06683
231,2002,0.29542
203,2009,-8.44176
203,2008,-0.85139
203,2007,11.90723
183,2001,70.04967
183,2002,14.95879
183,2003,29.25211
183,2004,36.07968
183,2005,-15.22375
183,2006,8.97456
183,2007,-8.4424
183,2000,27.25787
183,2008,40.83932
183,2010,2.54532
183,2011,13.32832
183,2012,-18.32934
183,2013,22.73335
183,2014,-5.69155
183,2015,-4.59019
185,2003,16.52444
183,2009,-10.06578
185,2004,14.745
183,1999,32.12926
183,1997,116.58358
146,2005,7.52769
146,2006,8.47251
146,2007,-6.35978
146,2008,28.08837
146,2009,-18.79177
146,2010,48.13092
146,2011,13.91316
183,1998,22.19946
146,2012,-11.31835
146,2014,14.25574
183,1991,169.9049
183,1992,177.59051
183,1993,250.73781
183,1994,123.16856
183,1995,40.61625
183,1996,51.16187
146,2013,19.63022
185,2005,8.62845
185,2006,14.73549
185,2007,20.39393
188,2014,-5.4243
188,2015,-5.90144
189,2004,3.82094
189,2005,-13.2182
189,2006,16.60991
189,2007,0.54954
189,2008,23.50282
188,2013,-2.57813
189,2009,-2.78321
189,2011,-15.28446
189,2012,19.99774
189,2013,9.60178
191,2001,-9.10297
191,2002,6.99757
191,2003,-6.97653
191,2004,3.61787
189,2010,-17.87516
188,2012,-6.22941
188,2011,-19.38086
188,2010,59.24415
185,2008,24.06077
185,2009,3.39955
185,2010,4.54419
185,2011,23.73118
185,2012,3.03199
185,2013,10.87877
185,2014,16.77525
185,2015,18.4843
188,2001,10.09091
188,2002,8.43336
188,2003,-9.50255
188,2004,4.1233
188,2005,-7.53785
188,2006,-23.87155
188,2007,3.70431
188,2008,19.3982
188,2009,-9.01696
146,2004,14.03476
191,2005,10.03114
146,2003,9.07139
146,2001,4.74941
174,2008,3.76509
174,2009,-6.07852
174,2010,3.42977
174,2011,2.05375
174,2012,1.8654
174,2013,2.35591
174,2014,0.22461
174,2007,3.08978
174,2015,2.18814
179,1997,3.34821
179,1998,-6.04752
179,1999,-0.68966
179,2000,-8.10185
179,2001,-17.63224
179,2002,4.58716
179,2003,5.55556
179,1996,-8.19672
179,2004,-4.98615
174,2006,1.94062
174,2004,3.50773
173,2012,2.61243
173,2013,3.48794
173,2014,-0.32884
174,1991,5.9949
174,1992,-4.562
174,1993,0.30521
174,1994,-0.7161
174,2005,-3.84154
174,1995,1.65263
174,1997,-5.98311
174,1998,1.20969
174,1999,2.17163
174,2000,1.70849
174,2001,2.96516
174,2002,-1.83261
174,2003,0.10467
174,1996,4.89128
179,2005,1.45773
179,2006,25
179,2007,18.16092
117,2008,8.72014
117,2009,6.62112
117,2010,4.02357
117,2011,3.61295
117,2012,2.81294
117,2013,0.01835
117,2014,1.06157
117,2007,1.293
146,1992,755.47767
146,1994,221.16023
146,1995,42.57944
146,1996,12.39674
146,1997,12.13945
146,1998,4.41905
146,1999,17.49934
146,2000,27.01212
146,1993,842.02855
117,2006,1.28185
117,2005,-1.87342
117,2004,9.99473
179,2008,64.20233
179,2009,-19.90521
179,2010,22.32346
179,2011,9.865
117,1991,7.1514
117,1992,9.52006
117,1993,4.14494
117,1994,11.82115
117,1995,9.85465
117,1996,6.19067
117,1997,2.0384
117,1998,0.55382
117,1999,5.48122
117,2000,0.42602
117,2001,2.6532
117,2002,-0.26006
117,2003,-0.62529
146,2002,9.64938
114,2010,16.55837
191,2006,5.98628
191,2008,8.29395
199,2013,9.15564
199,2014,5.79488
199,2015,-5.37162
198,1996,16.76483
198,1997,7.34511
198,1998,2.5544
198,1999,-5.6268
199,2012,8.1066
198,2000,10.48365
198,2002,11.12857
198,2003,-6.965
198,2004,11.94929
198,2005,0.47446
198,2006,-2.31352
198,2007,11.6199
198,2008,2.80677
198,2001,3.84438
198,2009,-9.05747
199,2011,14.26513
199,2009,-18.64576
280,2010,-58.68476
199,1994,2.97767
199,1995,2.20118
199,1996,10.30215
199,1997,5.53569
199,1998,3.45525
199,1999,-1.43184
199,2010,-3.97741
199,2000,0.97292
199,2002,4.52532
199,2003,-1.13182
199,2004,3.04524
199,2005,1.36011
199,2006,10.67765
199,2007,11.38202
199,2008,8.63522
199,2001,8.01863
198,2010,2.49897
198,2011,12.25763
198,2012,-5.23317
202,2012,5.71581
202,2013,5.24056
202,2014,11.34637
277,2009,16.32762
277,2010,25.31144
203,1996,15.97651
203,1997,-1.4411
202,2011,7.023
203,1998,1.44753
203,2000,5.55823
203,2001,5.43517
203,2002,2.1297
203,2003,6.00903
203,2004,-0.25503
203,2005,-5.98528
203,2006,-1.70746
203,1999,-0.93135
202,2010,3.72352
202,2009,1.66169
202,2008,21.66039
198,2013,1.4376
198,2014,9.22351
198,2015,1.29276
202,1994,19.44338
202,1995,3.5708
202,1996,21.61417
202,1997,7.25847
202,1998,5.66131
202,1999,6.68829
202,2000,10.16849
202,2001,14.95504
202,2002,29.86062
202,2003,-1.89541
202,2004,2.19014
202,2005,-1.05795
202,2006,15.56866
202,2007,23.71639
280,2009,3.0412
191,2007,13.69154
197,2014,13.65168
197,2012,18.9375
195,1991,-3.3373
195,1992,0.90275
195,1993,-2.58211
195,1994,32.02116
195,1995,15.74209
195,1996,9.24855
195,1997,6.57518
194,2009,-2.71356
195,1998,4.78935
195,2000,4.5855
195,2001,2.92077
195,2002,-12.49326
195,2003,17.80732
195,2004,-2.38487
195,2005,15.49909
195,2006,-5.91794
195,1999,5.06367
195,2007,2.81962
194,2008,4.56613
194,2006,1.9567
191,2009,0.85243
191,2010,1.72695
191,2011,2.42152
191,2012,-0.95071
191,2013,8.56277
191,2014,2.87343
192,2008,-9.17632
194,2007,6.72205
192,2009,-16.53448
192,2011,-11.12333
192,2012,-6.23711
192,2013,-11.96
192,2014,0.49977
194,2003,0.92074
194,2004,3.22047
194,2005,4.58631
192,2010,-38.02933
195,2008,27.66876
195,2009,9.47578
195,2010,6.98746
272,2013,12.44297
272,2014,4.49833
196,2005,-5.01737
196,2006,5.60748
196,2007,4.34783
196,2008,13.97493
197,2002,22.4493
272,2012,-9.00695
197,2003,23.74663
197,2005,25.21791
197,2006,18.23958
197,2007,20.08725
197,2008,20.21073
197,2009,15.20619
197,2010,18.4461
197,2011,28.34099
197,2004,25.5958
272,2011,16.3834
272,2010,11.46794
272,2009,-6.83816
195,2011,-10.44417
195,2012,14.29596
195,2013,0.98527
195,2014,0.44224
272,1996,97.40041
272,1997,25.33579
272,1998,17.3596
272,1999,35.20232
272,2000,77.03279
272,2001,86.61874
272,2002,-4.87253
272,2003,-2.06299
272,2004,20.38181
272,2005,4.62429
272,2006,12.75547
272,2007,6.23669
272,2008,20.27408
197,2013,22.14537
249,2011,12.63735
114,2009,17.20992
114,2007,14.58717
26,2013,-0.31495
26,2014,19.81999
26,2015,2.67541
27,1997,1561.38929
27,1998,-5.55751
27,1999,-6.31465
27,2000,-0.79738
26,2012,16.19663
27,2001,8.53876
27,2003,1.35349
27,2004,6.81864
27,2005,0.58165
27,2006,1.57831
27,2007,-4.36376
27,2008,43.85281
27,2009,-16.22454
27,2002,-2.98912
27,2010,0.21177
26,2011,-0.9923
239,1998,8.68972
21,2001,19.48319
21,2002,23.73756
21,2003,32.32831
21,2004,10.71655
21,2005,-4.41418
21,2006,2.80461
21,2007,13.33876
239,1999,5.06016
21,2008,23.38465
21,2010,3.25487
21,2011,19.99186
21,2012,8.86085
21,2013,14.98449
21,2014,8.276
239,1996,10.04657
239,1997,3.55872
21,2009,-0.87825
21,2000,13.20338
27,2011,13.06258
27,2013,-2.34431
29,2011,8.69507
29,2012,35.92695
29,2013,34.18777
35,2008,1.52726
35,2009,6.71221
35,2010,-0.87979
35,2011,6.36589
29,2010,30.53654
35,2012,9.95861
32,1997,12.2292
32,1998,7.97421
32,1999,8.17949
32,2000,-1.99672
32,2001,9.7419
32,2002,0.0454
32,2003,5.59917
35,2013,0.48592
27,2012,-1.2766
29,2009,2.45318
29,2007,-13.85646
27,2014,-1.92652
233,2000,-0.37484
233,2001,32.34231
233,2002,6.88333
233,2003,6.00015
233,2004,-3.29497
233,2005,26.4217
29,2008,50.99357
233,2006,1.62353
233,2008,44.90731
233,2009,-8.15156
