geo,year,groundnut_cake_production_cce
5101,1980,60501
5101,2002,77966
5101,1979,56020
5101,1977,70920
5100,2009,1968552
5100,2010,2113072
5100,2011,2247897
5100,2012,2126358
5100,2013,2192783
5101,1961,38537
5101,1962,37066
5101,1963,41880
5101,1964,50339
5101,1965,57147
5101,1966,52701
5101,1967,65764
5101,1968,70228
5101,1969,65977
5101,1970,69113
5101,1971,65128
5101,1972,71423
5101,1973,74216
5101,1974,65757
5101,1975,72128
5101,1976,66127
5101,1978,60803
5101,2003,72653
5101,2004,79972
5101,2005,83431
5102,1979,66953
5102,1980,72325
5102,1981,67046
5102,1982,66249
5102,1983,66611
5102,1984,56499
5102,1985,57186
5102,1986,62707
5102,1987,61356
5102,1988,64085
5102,1989,70981
5102,1990,63012
5102,1991,72415
5102,1992,76533
5102,1993,72781
5102,1994,73622
5102,1995,83668
5102,1996,91772
5102,1997,94369
5102,1998,91257
5102,1999,103577
5102,1978,61417
5102,1977,63553
5102,1976,59279
5102,1975,49244
5101,2006,85181
5101,2007,91868
5101,2008,106650
5101,2009,112639
5101,2010,123032
5101,2011,111905
5101,2012,105161
5101,2013,118855
5102,1961,47177
5102,1962,49788
5100,2008,1502305
5102,1963,46662
5102,1965,48052
5102,1966,47474
5102,1967,52896
5102,1968,56138
5102,1969,52058
5102,1970,51688
5102,1971,54341
5102,1972,53204
5102,1973,59584
5102,1974,61633
5102,1964,43896
5102,2000,77150
5100,2007,1451781
5100,2005,1412459
5000,1986,4107209
5000,1987,4284403
5000,1988,5417175
5000,1989,4699764
5000,1990,4749462
5000,1991,4713355
5000,1992,5259731
5000,1993,5154231
5000,1994,5911730
5000,1995,5911969
5000,1996,6459384
5000,1997,6035462
5000,1998,6898098
5000,1999,5880502
5000,2000,6491344
5000,2001,7112066
5000,2002,6730115
5000,2003,7341750
5000,2004,7126946
5000,2005,7550539
5000,2006,6600746
5000,1985,3949481
5000,2007,7700110
5000,1984,3849709
5000,1982,3622861
5000,1961,3162425
5000,1962,3382403
5000,1963,3670001
5000,1964,3760086
5000,1965,3473742
5000,1966,3570109
5000,1967,3861428
5000,1968,3540107
5000,1969,3606265
5000,1970,4148545
5000,1971,4079939
5000,1972,3446932
5000,1973,3689445
5000,1974,3595589
5000,1975,3914440
5000,1976,3768946
5000,1977,4105835
5000,1978,3943093
5000,1979,3917019
5000,1980,3538470
5000,1981,3787772
5000,1983,3983157
5000,2008,7157209
5000,2009,7303052
5000,2010,8452032
5100,1984,516061
5100,1985,554782
5100,1986,785491
5100,1987,853848
5100,1988,1061076
5100,1989,874419
5100,1990,896488
5100,1991,959164
5100,1992,896223
5100,1993,859287
5100,1994,1009388
5100,1995,1018200
5100,1996,1145671
5100,1997,1269784
5100,1998,1299206
5100,1999,1331770
5100,2000,1414681
5100,2001,1470228
5100,2002,1604825
5100,2003,1394880
5100,2004,1382054
5100,1983,726935
5100,1982,661809
5100,1981,637228
5100,1980,727000
5000,2011,8131623
5000,2012,8092141
5000,2013,7655367
5100,1961,551010
5100,1962,636262
5100,1963,713514
5100,1964,680366
5100,1965,798196
5100,1966,665238
5100,1967,638423
5100,2006,1502650
5100,1968,716462
5100,1970,933593
5100,1971,812521
5100,1972,974347
5100,1973,696080
5100,1974,951897
5100,1975,817259
5100,1976,930001
5100,1977,1018358
5100,1978,813945
5100,1979,860005
5100,1969,810335
5303,2000,1937797
5102,2001,98919
5102,2003,108087
5105,1971,562598
5105,1972,710723
5105,1973,398412
5105,1974,613046
5105,1975,512084
5105,1976,592587
5105,1977,581716
5105,1978,408622
5105,1979,476864
5105,1980,289777
5105,1981,268327
5105,1982,409826
5105,1983,475186
5105,1984,283469
5105,1985,295688
5105,1986,519157
5105,1987,566349
5105,1988,721533
5105,1989,624165
5105,1990,655621
5105,1991,720413
5105,1970,679695
5105,1992,642595
5105,1969,568793
5105,1967,414458
5104,1999,20385
5104,2000,20691
5104,2001,33251
5104,2002,30080
5104,2003,21408
5104,2004,24012
5104,2005,15711
5104,2006,13296
5104,2007,13518
5104,2008,14620
5104,2009,19434
5104,2010,16164
5104,2011,11121
5104,2012,9390
5104,2013,6984
5105,1961,391818
5105,1962,478417
5105,1963,531257
5105,1964,495936
5105,1965,603723
5105,1966,474873
5105,1968,485940
5105,1993,581911
5105,1994,705174
5105,1995,676354
5200,1969,356517
5200,1970,453266
5200,1971,528495
5200,1972,496742
5200,1973,428618
5200,1974,348776
5200,1975,309270
5200,1976,590459
5200,1977,543218
5200,1978,443020
5200,1979,492744
5200,1980,417923
5200,1981,255481
5200,1982,321107
5200,1983,248696
5200,1984,279403
5200,1985,316889
5200,1986,313264
5200,1987,317815
5200,1988,294595
5200,1989,260965
5200,1968,355193
5200,1967,429929
5200,1966,475888
5200,1965,418890
5105,1996,798871
5105,1997,875118
5105,1998,852145
5105,1999,915532
5105,2000,1015284
5105,2001,1042797
5105,2002,1147458
5105,2003,1043420
5105,2004,999181
5105,2005,1086745
5104,1998,26441
5105,2006,1175108
5105,2008,1109760
5105,2009,1519928
5105,2010,1694298
5105,2011,1749545
5105,2012,1587723
5105,2013,1593228
5200,1961,334150
5200,1962,360457
5200,1963,332944
5200,1964,284999
5105,2007,1102094
5102,2002,100592
5104,1997,18355
5104,1995,39471
5103,1976,129190
5103,1977,210603
5103,1978,233187
5103,1979,215434
5103,1980,216493
5103,1981,162472
5103,1982,99392
5103,1983,92394
5103,1984,85415
5103,1985,96903
5103,1986,97397
5103,1987,110471
5103,1988,127103
5103,1989,75906
5103,1990,77793
5103,1991,47946
5103,1992,82662
5103,1993,112088
5103,1994,146743
5103,1995,159948
5103,1996,161942
5103,1975,94384
5103,1997,210311
5103,1974,141852
5103,1972,54990
5102,2004,117091
5102,2005,126033
5102,2006,127033
5102,2007,140347
5102,2008,157330
5102,2009,169417
5102,2010,170856
5102,2011,197350
5102,2012,171804
5102,2013,211118
5103,1961,28783
5103,1962,40585
5103,1963,51464
5103,1964,63536
5103,1965,40523
5103,1966,40936
5103,1967,41324
5103,1968,43992
5103,1969,54180
5103,1970,64759
5103,1971,55068
5103,1973,117384
5103,1998,244719
5103,1999,202421
5103,2000,205458
5104,1974,69609
5104,1975,89419
5104,1976,82818
5104,1977,91566
5104,1978,49916
5104,1979,44734
5104,1980,87904
5104,1981,72952
5104,1982,21751
5104,1983,34064
5104,1984,28206
5104,1985,40264
5104,1986,34986
5104,1987,45031
5104,1988,78285
5104,1989,33517
5104,1990,28269
5104,1991,44930
5104,1992,28869
5104,1993,34451
5104,1994,27755
5104,1973,46484
5104,1972,84007
5104,1971,75386
5104,1970,68338
5103,2001,208851
5103,2002,248729
5103,2003,149312
5103,2004,161798
5103,2005,100539
5103,2006,102032
5103,2007,103954
5103,2008,113945
5103,2009,147134
5103,2010,108722
5104,1996,29574
5103,2011,177976
5103,2013,262598
5104,1961,44695
5104,1962,30406
5104,1963,42251
5104,1964,26659
5104,1965,48751
5104,1966,49254
5104,1967,63981
5104,1968,60164
5104,1969,69327
5103,2012,252280
5303,2001,2124526
5817,2012,1245940
5303,2003,2469139
5706,2004,88930
5706,2005,89739
5706,2006,72106
5706,2007,68953
5706,2008,115887
5706,2009,106225
5706,2010,94702
5706,2011,82479
5706,2012,89157
5706,2013,111546
5801,1961,439734
5801,1962,446622
5801,1963,556228
5801,1964,539711
5801,1965,550496
5801,1966,533684
5801,1967,504314
5801,1968,565611
5801,1969,582060
5801,1970,671217
5801,1971,563046
5706,2003,80263
5801,1972,691093
5706,2002,91035
5706,2000,68859
5706,1979,143657
5706,1980,104002
5706,1981,85861
5706,1982,112124
5706,1983,82947
5706,1984,86077
5706,1985,77857
5706,1986,68975
5706,1987,73452
5706,1988,69279
5706,1989,44075
5706,1990,60971
5706,1991,57339
5706,1992,55372
5706,1993,40388
5706,1994,58971
5706,1995,82240
5706,1996,78161
5706,1997,76767
5706,1998,94063
5706,1999,55280
5706,2001,106179
5706,1978,161514
5801,1973,617380
5801,1975,749384
5801,2001,924481
5801,2002,936275
5801,2003,751527
5801,2004,704173
5801,2005,695594
5801,2006,673290
5801,2007,770423
5801,2008,851397
5801,2009,1036647
5801,2010,1062237
5801,2011,1317418
5801,2012,1186832
5801,2013,1242733
5802,1961,92833
5802,1962,90150
5802,1963,111623
5802,1964,100918
5802,1965,120432
5802,1966,104817
5802,1967,116643
5802,1968,107501
5801,2000,841022
5801,1974,669434
5801,1999,775463
5801,1997,746560
5801,1976,850323
5801,1977,887307
5801,1978,710768
5801,1979,813696
5801,1980,626355
5801,1981,558072
5801,1982,711153
5801,1983,702088
5801,1984,496021
5801,1985,534546
5801,1986,598184
5801,1987,709776
5801,1988,757067
5801,1989,589605
5801,1990,595346
5801,1991,535683
5801,1992,550944
5801,1993,513700
5801,1994,601861
5801,1995,589838
5801,1996,685497
5801,1998,742329
5706,1977,159585
5706,1976,236427
5706,1975,185538
5500,2009,1302
5500,2010,2131
5500,2011,1901
5500,2012,1619
5500,2013,1708
5501,1961,1028
5501,1962,737
5501,1963,801
5501,1964,1119
5501,1965,934
5501,1966,1566
5501,1967,1894
5501,1968,1285
5501,1969,739
5501,1970,2179
5501,1971,1309
5501,1972,1913
5501,1973,1761
5501,1974,1742
5501,1975,1269
5501,1976,1675
5500,2008,1788
5501,1977,1686
5500,2007,2226
5500,2005,1663
5500,1984,2380
5500,1985,2384
5500,1986,1820
5500,1987,2046
5500,1988,1671
5500,1989,1922
5500,1990,1853
5500,1991,2530
5500,1992,2427
5500,1993,2220
5500,1994,1489
5500,1995,1853
5500,1996,1934
5500,1997,1933
5500,1998,1624
5500,1999,2052
5500,2000,1803
5500,2001,1741
5500,2002,2499
5500,2003,3013
5500,2004,1854
5500,2006,1634
5501,1978,1981
5501,1979,2462
5501,1980,1543
5501,2007,2226
5501,2008,1788
5501,2009,1302
5501,2010,2131
5501,2011,1901
5501,2012,1619
5501,2013,1708
5706,1961,397500
5706,1962,438936
5706,1963,520270
5706,1964,431617
5706,1965,418135
5706,1966,456631
5706,1967,457413
5706,1968,505390
5706,1969,385930
5706,1970,272689
5706,1971,210175
5706,1972,164410
5706,1973,207699
5706,1974,185590
5501,2006,1634
5501,2005,1663
5501,2004,1854
5501,2003,3013
5501,1981,1705
5501,1982,2578
5501,1983,965
5501,1984,2380
5501,1985,2384
5501,1986,1820
5501,1987,2046
5501,1988,1671
5501,1989,1922
5501,1990,1853
5802,1969,107790
5501,1991,2530
5501,1993,2220
5501,1994,1489
5501,1995,1853
5501,1996,1934
5501,1997,1933
5501,1998,1624
5501,1999,2052
5501,2000,1803
5501,2001,1741
5501,2002,2499
5501,1992,2427
5802,1970,122508
5802,1971,122682
5802,1972,127675
5815,1994,3378462
5815,1995,3192851
5815,1996,3628852
5815,1997,3347252
5815,1998,3947296
5815,1999,2858492
5815,2000,3286083
5815,2001,3509570
5815,2002,2776564
5815,2003,3780325
5815,2004,3357029
5815,2005,3766378
5815,2006,2942132
5815,2007,4169971
5815,2008,3639064
5815,2009,3563178
5815,2010,4567392
5815,2011,4278529
5815,2012,4214655
5815,2013,3784894
5817,1961,468747
5815,1993,3012941
5817,1962,486520
5815,1992,3465974
5815,1990,3124529
5815,1969,2267879
5815,1970,2718439
5815,1971,2612899
5815,1972,2092949
5815,1973,2412397
5815,1974,2366138
5815,1975,2693636
5815,1976,2304717
5815,1977,2749360
5815,1978,2637585
5815,1979,2543079
5815,1980,2128099
5815,1981,2591625
5815,1982,2253654
5815,1983,2724980
5815,1984,2390954
5815,1985,2073399
5815,1986,2476891
5815,1987,2551352
5815,1988,3761129
5815,1989,3268236
5815,1991,3023326
5817,1963,586740
5817,1964,577330
5817,1965,584944
5817,1992,593325
5817,1993,564261
5817,1994,652768
5817,1995,638755
5817,1996,735111
5817,1997,808188
5817,1998,818182
5817,1999,850342
5817,2000,911712
5817,2001,1000792
5817,2002,1010327
5817,2003,822860
5817,2004,779028
5817,2005,769475
5817,2006,744184
5817,2007,841696
5817,2008,918369
5817,2009,1098667
5817,2010,1132375
5817,2011,1387584
5303,2002,1271204
5817,1991,580128
5817,1990,639229
5817,1989,635497
5817,1988,822981
5817,1966,575989
5817,1967,561716
5817,1968,605902
5817,1969,632261
5817,1970,717328
5817,1971,616722
5817,1972,749681
5817,1973,674451
5817,1974,728526
5817,1975,825170
5815,1968,2030129
5817,1976,919811
5817,1978,765760
5817,1979,859866
5817,1980,676059
5817,1981,607474
5817,1982,765159
5817,1983,754274
5817,1984,551619
5817,1985,582168
5817,1986,648669
5817,1987,755935
5817,1977,938404
5500,1983,965
5815,1967,2329474
5815,1965,2017513
5802,1999,225927
5802,2000,220605
5802,2001,225425
5802,2002,239416
5802,2003,225973
5802,2004,216469
5802,2005,216202
5802,2006,230310
5802,2007,240634
5802,2008,271647
5802,2009,300799
5802,2010,284920
5802,2011,384867
5802,2012,358952
5802,2013,376546
5803,1961,20874
5803,1962,24828
5803,1963,22555
5803,1964,23325
5803,1965,22720
5803,1966,32275
5802,1998,196821
5803,1967,37064
5802,1997,195373
5802,1995,170870
5802,1973,134795
5802,1974,148568
5802,1975,158333
5802,1976,147381
5802,1978,150648
5802,1979,148996
5802,1980,143927
5802,1981,144658
5802,1982,142244
5802,1983,108753
5802,1984,95871
5802,1985,107001
5802,1986,128951
5802,1987,123252
5802,1988,148210
5802,1989,135963
5802,1990,134099
5802,1991,148317
5802,1992,140399
5802,1993,147035
5802,1994,180316
5802,1996,171925
5803,1968,24464
5803,1969,31155
5803,1970,31926
5803,1997,8916
5803,1998,11123
5803,1999,9565
5803,2000,9452
5803,2001,8330
5803,2002,11028
5803,2003,11273
5803,2004,11266
5803,2005,11531
5803,2006,11672
5803,2007,10487
5803,2008,11461
5803,2009,12369
5803,2010,12688
5803,2011,13007
5803,2012,16486
5803,2013,17099
5815,1961,1920254
5815,1962,2087608
5815,1963,2242143
5815,1964,2424720
5803,1996,8125
5803,1995,8586
5803,1994,8302
5803,1993,8217
5803,1971,33856
5803,1972,35182
5803,1973,31653
5803,1974,27740
5803,1975,24894
5803,1976,22755
5803,1977,24277
5803,1978,34804
5803,1979,19812
5803,1980,23199
5815,1966,1942118
5803,1981,19512
5803,1983,20070
5803,1984,24774
5803,1985,23363
5803,1986,27108
5803,1987,23304
5803,1988,16921
5803,1989,19441
5803,1990,17188
5803,1991,15632
5803,1992,9477
5803,1982,19550
5500,1982,2578
5802,1977,161841
5500,1980,1543
5400,1971,253556
5400,1972,210135
5400,1973,258125
5400,1974,223744
5400,1975,225374
5400,1976,278289
5400,1977,190919
5400,1978,188767
5400,1979,173042
5400,1980,122344
5400,1981,102739
5400,1982,132703
5400,1983,104042
5400,1984,109209
5400,1985,98339
5400,1986,96750
5400,1987,101139
5400,1988,98278
5400,1989,71847
5400,1990,91065
5400,1991,76094
5400,1970,334520
5400,1992,67141
5400,1969,423366
5400,1967,510101
5305,1999,9094
5305,2000,9849
5305,2001,14054
5305,2002,19054
5305,2003,16832
5305,2004,20066
5305,2005,23542
5305,2006,30669
5305,2007,22359
5305,2008,14330
5305,2009,17703
5305,2010,13834
5305,2011,13041
5305,2012,11939
5305,2013,11438
5400,1961,478035
5400,1962,502481
5400,1963,586887
5400,1964,503545
5400,1965,482924
5400,1966,532069
5400,1968,571957
5400,1993,43638
5400,1994,62375
5400,1995,85753
5401,1969,11987
5401,1970,18142
5401,1971,13405
5401,1972,13572
5401,1973,10315
5401,1974,12073
5401,1975,11371
5401,1976,9617
5401,1977,4754
5401,1978,6910
5401,1979,6787
5401,1980,6206
5401,1981,6480
5401,1982,6966
5401,1983,6716
5401,1984,7595
5401,1985,7040
5401,1986,9537
5401,1987,7958
5401,1988,8625
5401,1989,9960
5401,1968,22329
5401,1967,16679
5401,1966,31011
5401,1965,25704
5400,1996,81966
5400,1997,81132
5400,1998,98282
5400,1999,59435
5400,2000,72473
5400,2001,110239
5400,2002,96924
5400,2003,84688
5400,2004,96211
5400,2005,96521
5305,1998,9571
5400,2006,77038
5400,2008,120756
5400,2009,110975
5400,2010,99035
5400,2011,86904
5400,2012,93021
5400,2013,116228
5401,1961,29972
5401,1962,25701
5401,1963,32059
5401,1964,29862
5400,2007,73707
5401,1990,10605
5305,1997,6599
5305,1994,5315
5304,1975,159583
5304,1976,146985
5304,1977,145602
5304,1978,162294
5304,1979,135417
5304,1980,127921
5304,1981,155862
5304,1982,199636
5304,1983,196603
5304,1984,198704
5304,1985,245023
5304,1986,215609
5304,1987,209418
5304,1988,201577
5304,1989,174776
5304,1990,152284
5304,1991,157924
5304,1992,148133
5304,1993,148246
5304,1994,153917
5304,1995,152311
5304,1974,148842
5304,1996,185333
5304,1973,136298
5304,1971,181825
5303,2004,2065726
5500,1981,1705
5303,2005,2437874
5303,2006,1508417
5303,2007,2792877
5303,2008,2214137
5303,2009,1681543
5303,2010,2526918
5303,2011,2112691
5303,2012,2136728
5303,2013,1678158
5304,1961,130503
5304,1962,137500
5304,1963,149083
5304,1964,148117
5304,1965,125084
5304,1966,132662
5304,1967,103706
5304,1968,139918
5304,1969,139070
5304,1970,150627
5304,1972,172850
5304,1997,175579
5304,1998,171820
5304,1999,175002
5305,1973,1718
5305,1974,2580
5305,1975,2324
5305,1976,2196
5305,1977,1349
5305,1978,1309
5305,1979,1197
5305,1980,3556
5305,1981,2125
5305,1982,1764
5305,1983,2432
5305,1984,2070
5305,1985,1888
5305,1986,1618
5305,1987,1725
5305,1988,4138
5305,1989,2935
5305,1990,2805
5305,1991,3596
5305,1992,4181
5305,1993,3810
5305,1972,1993
5305,1971,5414
5305,1970,1499
5305,1969,1907
5304,2000,203347
5304,2001,217057
5304,2002,232053
5304,2003,251378
5304,2004,252532
5304,2005,261845
5304,2006,237990
5304,2007,321085
5304,2008,367010
5304,2009,400143
5305,1996,5667
5304,2010,420784
5304,2012,423288
5304,2013,417112
5305,1961,11237
5305,1962,9832
5305,1963,13271
5305,1964,13137
5305,1965,8812
5305,1966,4178
5305,1967,4142
5305,1968,3263
5304,2011,427173
5401,1991,7288
5305,1995,6131
5401,1993,2227
5404,1961,320389
5404,1962,330466
5404,1963,336371
5404,1964,319577
5404,1965,326197
5404,1966,340768
5404,1967,318845
5404,1968,364160
5404,1969,285701
5404,1970,230522
5404,1971,163582
5404,1972,105957
5404,1973,170589
5404,1974,148863
5404,1975,140643
5404,1976,174868
5404,1977,108522
5404,1978,124542
5404,1979,105095
5404,1980,95772
5404,1981,73246
5403,2013,10642
5404,1983,63191
5403,2012,10560
5403,2010,9920
5403,1989,18770
5403,1990,17242
5403,1991,14636
5403,1992,12004
5403,1993,11133
5403,1994,12093
5403,1995,10052
5403,1996,11455
5403,1997,11959
5403,1998,11923
5403,1999,9425
5403,2000,10512
5403,2001,11775
5403,2002,11794
5403,2003,10059
5403,2004,12742
5403,2005,12037
5403,2006,9622
5403,2007,10336
5403,2008,9582
5403,2009,10286
5403,2011,10347
5404,1984,85519
5404,1985,78814
5404,1986,69323
5404,2013,86841
5500,1961,1028
5500,1962,737
5500,1963,801
5500,1964,1119
5500,1965,934
5500,1966,1566
5500,1967,1894
5500,1968,1285
5500,1969,739
5500,1970,2179
5500,1971,1309
5500,1972,1913
5500,1973,1761
5500,1974,1742
5500,1975,1269
5500,1976,1675
5500,1977,1686
5401,1992,6773
5500,1978,1981
5500,1979,2462
5404,2012,65632
5404,2011,58543
5404,2010,71673
5404,2009,82562
5404,1987,69054
5404,1988,61594
5404,1989,40690
5404,1990,58039
5404,1991,51809
5404,1992,45279
5404,1993,26755
5404,1994,43248
5404,1995,65943
5404,1996,57511
5403,1988,25878
5404,1997,53239
5404,1999,37688
5404,2000,50914
5404,2001,88549
5404,2002,75926
5404,2003,64510
5404,2004,68728
5404,2005,70325
5404,2006,49475
5404,2007,44950
5404,2008,89310
5404,1998,71464
5403,1987,21260
5404,1982,84899
5403,1985,9908
5402,1967,33467
5402,1968,38403
5402,1969,8608
5402,1970,3373
5402,1971,2091
5402,1972,3231
5402,1973,2129
5402,1974,2083
5402,1975,3313
