geo,year,raspberries_gross_production_value_current_million_us_vop
5402,1995,54.65591
5402,1996,60.92323
5402,1997,51.44456
5402,1998,69.4939
5402,1999,56.94642
5402,2001,41.57941
5403,2003,113.55352
5402,2002,42.16791
5403,2005,72.07002
5404,2007,89.5119
5404,2008,107.88828
5404,2009,99.02053
5404,2010,104.8522
5404,2011,105.55914
5404,2012,99.63017
5404,2013,116.5289
5404,2014,123.18167
5404,2015,120.85068
5500,1991,4.46218
5404,2006,85.05864
5500,1992,4.58368
5500,1994,4.25403
5500,1995,3.82321
5500,1996,3.74451
5500,1997,3.46744
5500,1998,5.78776
5500,1999,8.1172
5500,2000,7.43268
5403,2004,118.65315
5500,2002,6.30375
5500,2001,5.30594
5500,1993,4.45993
5404,2005,88.36588
5404,2016,117.1178
5403,2014,164.02143
5403,2008,115.99884
5404,2004,196.67699
5403,2009,97.85205
5403,2010,85.22113
5403,2011,84.71755
5403,2012,129.35248
5403,2013,121.33746
5403,2006,39.76476
5403,2015,239.29882
5403,2016,309.68813
5403,2007,68.12835
5404,1992,135.43069
5404,1991,106.54679
5404,1993,145.43079
5404,1994,136.20119
5404,1995,161.58997
5404,1996,147.15317
5404,1997,130.77997
5404,1998,121.28852
5404,1999,111.00356
5404,2000,98.20104
5404,2001,115.27684
5404,2002,126.10458
5404,2003,172.91902
198,2011,0.00171
198,2012,0.00242
198,2014,0.00227
198,2010,0.00134
198,2015,0.00281
199,2013,0.01078
203,1991,0.18381
203,1992,0.1881
203,1993,0.15847
203,1994,0.19083
198,2016,0.00222
198,2001,0.09869
199,2016,0.04134
198,1999,0.11391
198,1998,0.0915
198,1997,0.07731
198,1996,0.11238
198,1995,0.14577
198,1994,0.21233
198,1993,0.15322
198,1992,0.27669
199,2015,0.03927
199,2014,0.04267
203,1995,0.22872
198,2000,0.12359
203,1996,0.59112
210,1994,0.0255
203,1998,2.00809
199,2012,0.00858
210,1998,0.03854
210,1997,0.03571
210,1996,0.03428
210,1995,0.03268
210,1993,0.02206
210,1992,0.03951
210,1991,0.03601
203,2016,110.431
203,2015,85.96049
203,2014,79.92004
203,2013,58.98629
203,1997,0.87337
203,2012,70.7863
203,2010,58.62132
203,2009,70.26529
203,2008,83.23496
203,2007,51.08552
203,2006,26.46176
203,2005,17.55571
203,2004,21.72655
203,2003,24.90037
203,2002,13.71322
203,2001,8.60502
203,2000,8.30586
203,1999,5.76279
203,2011,58.48806
199,2011,0.00602
185,1996,76.5227
199,2009,0.00877
185,2014,281.7704
185,2013,367.50794
185,2012,368.55519
185,2011,336.21146
185,2010,236.55312
185,2009,228.64318
185,2008,275.44564
185,2007,336.01216
185,2006,194.78442
185,2005,138.46216
185,2004,111.64499
185,2003,85.67861
185,2002,77.48796
185,2001,64.13831
185,2000,58.33305
185,1999,52.80119
185,1998,44.70492
185,1997,74.94218
210,1999,0.04528
185,1995,70.64268
185,1994,79.66533
185,1993,74.1445
185,1992,44.56267
183,2016,0.23161
183,2015,0.2829
185,2015,265.54998
185,2016,302.79424
186,1994,43.27072
186,1995,81.98877
199,2008,0.0207
199,2007,0.02555
199,2006,0.15317
199,2005,0.1771
199,2004,0.17712
199,2003,0.12098
199,2002,0.10547
199,2001,0.09548
199,2000,0.1164
199,1999,0.11243
199,1998,0.13936
199,1997,0.11207
199,2010,0.00315
199,1996,0.11092
199,1994,0.10659
199,1993,0.11986
186,2005,45.52454
186,2004,87.35565
186,2003,81.11473
186,2002,68.20188
186,2001,48.88195
186,2000,33.11528
186,1999,69.31389
186,1998,49.36475
186,1997,27.5757
186,1996,49.46052
199,1995,0.06731
210,2000,0.03704
230,2004,14.00751
210,2002,0.06708
229,2012,74.92634
229,2011,89.54867
229,2010,95.11057
229,2009,83.02128
229,2008,95.51328
229,2007,82.49143
229,2006,56.80472
229,2005,64.34521
229,2004,50.5035
229,2003,42.34508
229,2002,36.1136
229,2001,36.33988
229,2000,40.09376
229,1999,51.91594
229,1998,65.01502
229,1997,46.64181
229,1996,55.29377
229,1995,48.68321
229,1994,61.59253
229,1993,64.08561
229,1992,53.60176
229,1991,56.12859
230,2016,33.66728
230,2015,31.21793
230,2014,33.55526
229,2013,71.17089
229,2014,112.71762
229,2015,109.58249
229,2016,91.1427
183,2014,0.30806
231,2016,458.83274
231,2015,610.19393
231,2014,538.56253
231,2013,343.36344
231,2012,290.08042
231,2011,390.29502
231,2010,367.7063
231,2009,573.38178
231,2008,448.7136
231,2007,410.51999
231,2006,354.75582
230,2013,43.21463
231,2004,331.24608
231,2002,159.35178
231,2001,190.18824
231,2000,205.11438
231,1999,158.84465
231,1998,180.86762
231,1997,137.53382
231,1996,55.77794
231,1995,61.93372
231,1994,80.53024
231,1993,59.6657
231,1992,49.27513
231,1991,26.312
231,2003,284.56589
210,2001,0.04755
230,2012,53.91871
230,2010,34.78531
211,2001,10.62292
211,2000,8.39385
211,1999,7.97805
211,1998,8.61202
211,1997,8.76581
211,1996,10.42729
211,1995,8.92041
211,1994,8.26136
211,1993,8.03004
211,1992,9.14405
211,1991,6.87269
210,2016,0.42313
210,2015,0.45814
210,2014,0.43073
210,2013,0.45619
210,2012,0.3796
210,2011,0.41219
210,2010,0.35112
210,2009,0.30447
210,2008,0.38878
210,2007,0.1988
210,2006,0.13661
210,2005,0.13126
210,2004,0.12901
210,2003,0.14258
211,2002,9.88933
211,2003,11.01551
211,2004,16.12068
211,2005,13.92646
230,2009,29.63211
230,2008,36.20429
230,2007,27.22934
230,2006,17.52637
230,2005,11.20459
230,2003,15.95893
230,2002,8.82467
230,2001,5.72811
230,2000,5.4961
230,1999,3.34767
230,1998,6.66268
230,1997,3.02832
230,2011,47.50247
230,1996,3.51062
230,1994,4.25517
211,2016,33.33804
211,2015,34.34326
211,2014,37.52984
211,2013,32.36332
211,2012,27.96272
211,2011,27.35524
211,2010,20.98136
211,2009,22.44642
211,2008,19.76982
211,2007,16.59174
211,2006,15.38928
230,1995,3.93121
231,2005,363.23483
10,1991,2.13223
183,2011,0.22422
54,2012,0.8266
54,2011,0.57993
54,2010,1.07245
54,2009,0.78096
54,2008,0.76416
54,2007,0.7374
54,2006,0.66513
54,2013,1.13696
54,2005,0.47442
54,2003,0.47318
54,2002,0.38745
54,2001,0.47133
54,2000,0.46623
54,1999,0.58463
54,1998,0.81645
54,1997,0.62844
54,2004,0.44644
54,2014,1.13102
54,2015,0.85048
54,2016,1.02861
63,2008,0.55538
63,2007,0.37328
63,2006,0.42568
63,2005,0.74624
63,2004,0.5072
63,2003,0.46168
63,2002,0.41428
63,2001,0.2013
63,2000,0.04811
63,1999,0.08972
63,1998,0.20879
63,1997,0.20212
63,1996,0.36661
63,1995,0.65136
63,1994,0.07736
63,1993,0.27357
63,1992,0.44135
54,1996,0.91063
63,2009,0.41929
54,1995,0.78823
54,1993,0.69778
167,1997,0.61938
167,1996,0.80524
167,1995,0.62732
167,1994,0.63764
167,1993,0.60121
98,2016,0.03876
98,2015,0.01112
167,1998,0.59365
98,2014,0.02244
98,2012,0.26511
98,2011,0.35021
98,2010,0.39269
98,2009,0.48552
98,2008,0.67568
98,2007,0.61595
98,2006,0.54843
98,2013,0.15639
167,1999,0.59241
167,2000,0.65327
167,2001,0.42124
54,1992,0.67641
54,1991,0.88895
167,2016,0.0818
167,2015,0.07628
167,2014,0.06886
167,2013,0.07398
167,2012,0.07729
167,2011,0.06965
167,2010,0.07666
167,2009,0.08571
167,2008,0.15147
167,2007,0.05335
167,2006,0.09977
167,2005,0.03717
167,2004,0.04976
167,2003,0.04452
167,2002,0.03514
54,1994,0.73251
98,2005,0.5865
63,2010,0.65479
63,2012,0.32879
79,1991,86.47116
68,2016,13.29701
68,2015,13.93314
68,2014,16.41657
68,2013,15.88082
68,2012,12.59588
68,2011,14.24575
79,1992,108.75644
68,2010,14.36533
68,2008,23.94691
68,2007,17.11761
68,2006,19.68426
68,2005,17.86268
68,2004,19.25721
68,2003,20.14918
68,2002,16.83703
68,2009,26.83212
79,1993,121.76928
79,1994,112.28381
79,1995,136.8688
79,2012,33.00939
79,2011,35.81398
79,2010,39.01519
79,2009,32.87876
79,2008,40.07485
79,2007,40.63853
79,2006,39.63871
79,2005,46.35502
79,2004,151.39337
79,2003,132.56825
79,2002,96.60067
79,2001,87.5595
79,2000,73.79993
79,1999,84.45342
79,1998,100.01352
79,1997,108.37861
79,1996,120.91224
68,2001,14.91285
63,2011,0.31296
68,2000,14.13187
68,1998,11.29949
67,2002,0.89061
67,2001,0.60576
67,2000,0.80091
67,1999,0.60549
67,1998,0.70186
67,1997,0.64287
67,1996,0.90954
67,2003,1.56968
67,1995,0.96703
67,1993,0.54782
67,1992,0.76189
67,1991,0.70465
63,2016,0.28179
63,2015,0.3337
63,2014,0.28347
63,2013,0.25628
67,1994,0.65984
67,2004,1.35801
67,2005,1.90732
67,2006,1.6582
68,1997,10.76019
68,1996,13.78445
68,1995,13.93051
68,1994,14.04876
68,1993,13.97466
68,1992,15.66948
68,1991,11.95138
67,2016,6.12994
67,2015,4.1282
67,2014,3.88888
67,2013,2.97702
67,2012,2.4961
67,2011,2.7555
67,2010,2.0678
67,2009,2.585
67,2008,2.575
67,2007,1.63175
68,1999,16.7139
79,2013,37.68112
98,2004,0.62338
98,2002,0.46851
52,2011,11.65019
52,2010,13.7046
52,2009,14.12582
52,2008,9.95117
52,2007,7.81174
52,2006,12.39608
52,2005,8.21454
52,2012,24.0312
52,2004,5.91567
52,2002,0.81497
52,2001,0.34155
52,2000,0.46853
52,1999,0.28745
52,1998,0.13941
52,1997,0.18788
52,1996,0.16302
52,2003,2.20852
52,2013,24.47291
52,2014,22.03105
52,2015,20.61365
255,2015,22.70437
255,2014,18.94028
255,2013,16.56737
255,2012,14.92926
255,2011,11.91126
255,2010,13.83684
255,2009,5.62393
255,2008,11.94792
255,2007,4.41334
255,2006,0.95341
255,2005,0.95757
255,2004,0.75966
255,2003,0.73777
255,2002,0.51649
255,2001,0.47756
255,2000,0.37767
52,2016,12.16573
52,1995,0.23822
255,2016,16.71218
52,1994,0.20889
11,2015,5.16844
10,2007,20.0363
10,2006,9.37028
10,2005,5.83896
10,2004,5.33047
10,2003,8.78121
10,2002,5.58909
10,2001,4.16037
10,2008,15.82921
10,2000,5.58564
10,1998,3.86082
10,1997,2.47565
10,1996,2.3598
10,1995,2.19755
10,1994,2.56772
10,1993,2.4594
10,1992,2.39611
10,1999,5.17565
10,2009,15.10121
10,2010,18.12412
10,2011,28.79832
11,2014,6.63878
11,2013,6.7867
11,2012,5.70965
11,2011,8.93613
11,2010,8.0069
11,2009,7.55398
11,2008,7.24169
11,2007,7.42063
11,2006,6.19883
11,2005,6.91408
11,2004,6.99987
11,2003,6.20745
10,2016,14.17819
10,2015,13.94414
10,2014,15.49261
10,2013,18.33663
10,2012,25.3255
11,2016,4.63574
98,2003,0.45789
80,1996,2.13742
80,1998,0.95473
33,2010,27.97504
33,2009,27.11115
33,2008,31.2165
33,2007,20.45465
33,2006,21.23831
33,2005,22.46441
33,2004,23.97268
33,2011,28.93188
33,2003,19.23466
33,2001,17.12755
33,2000,16.59052
33,1999,24.12345
33,1998,14.53705
33,1997,20.49256
33,1996,24.58702
33,1995,26.30565
33,2002,18.99209
33,2012,23.64284
33,2013,23.5695
33,2014,27.62369
98,2001,0.42466
98,2000,0.42433
98,1999,0.57486
98,1998,0.58356
98,1997,0.52432
98,1996,0.58546
98,1995,0.5772
98,1994,0.50517
98,1993,0.41119
98,1992,2.05758
40,2016,89.39105
40,2015,78.53711
40,2014,57.53911
40,2013,59.63769
40,2012,72.84264
33,2016,26.5026
33,2015,27.01103
33,1994,32.22651
80,1997,1.47498
33,1993,27.23804
33,1991,16.43684
80,2014,21.09398
80,2013,19.77579
80,2012,8.38854
80,2011,11.78562
80,2010,12.29726
80,2009,13.19565
80,2008,19.74438
80,2015,26.20318
80,2007,7.36312
80,2005,2.94325
80,2004,1.78617
80,2003,1.19035
80,2002,1.56989
80,2001,1.78654
80,2000,1.42638
80,1999,0.50877
80,2006,5.71094
80,2016,37.0474
27,1998,2.58307
27,1999,2.01102
27,2016,16.89535
27,2015,13.45676
27,2014,10.0295
27,2013,10.48963
27,2012,8.16379
27,2011,11.41556
27,2010,11.71443
27,2009,9.34708
27,2008,9.83542
27,2007,5.50788
27,2006,5.32127
27,2005,3.27281
27,2004,4.50228
27,2003,4.49844
27,2002,2.76062
27,2001,1.37132
27,2000,2.6153
33,1992,23.22781
79,2014,40.91816
79,2015,38.3515
79,2016,39.20563
162,2006,9.82748
162,2005,6.65617
162,2004,4.50276
162,2003,4.62747
162,2002,4.17113
162,2001,3.52912
162,2000,3.34314
162,2007,10.47118
162,1999,3.59871
162,1997,3.11774
162,1996,3.4084
162,1995,3.5334
162,1994,4.24712
162,1993,4.29899
162,1992,4.59598
162,1991,4.24869
162,1998,2.4987
162,2008,12.24766
162,2009,16.40675
162,2010,13.64971
173,2001,25.0479
173,2000,25.81388
173,1999,21.56969
173,1998,37.0719
173,1997,14.89963
173,1996,17.56101
173,1995,57.57181
173,1994,48.74204
173,1993,26.53542
173,1992,19.54144
173,1991,7.30196
162,2016,19.20905
162,2015,20.76856
162,2014,23.23687
162,2013,20.18205
162,2012,19.13629
162,2011,15.05159
156,2016,0.22785
173,2002,36.37184
156,2015,0.29233
156,2013,0.60959
156,1991,2.32995
150,2016,9.92919
150,2015,6.34997
150,2014,2.73804
150,2013,7.24956
150,2012,5.42326
150,2011,7.29678
156,1992,2.18757
150,2010,8.64658
150,2008,4.9071
150,2007,3.33004
150,2006,3.19415
150,2005,2.35007
150,2004,2.1462
150,2003,2.24086
150,2002,2.26107
150,2009,3.68532
156,1993,2.00053
156,1994,1.68631
156,1995,1.62566
156,2012,0.61353
156,2011,0.66939
156,2010,0.61715
156,2009,0.44482
156,2008,1.10733
156,2007,0.91704
156,2006,0.9856
156,2005,1.14497
156,2004,1.10994
156,2003,0.86613
156,2002,0.71466
156,2001,1.14557
156,2000,1.84703
156,1999,2.94155
156,1998,1.92694
156,1997,0.99179
156,1996,1.38471
156,2014,0.56188
150,2001,1.70401
173,2003,39.3517
173,2005,46.16449
146,2013,0.4236
146,2012,0.4446
146,2011,0.68629
146,2010,0.63883
146,2009,0.5609
146,2008,0.63821
146,2007,0.48587
146,2014,1.30397
146,2006,0.43006
146,2004,0.76959
146,2003,0.78701
146,2002,0.53755
146,2001,0.23016
146,2000,0.09979
146,1999,0.09252
146,1998,0.28153
146,2005,0.53065
146,2015,0.7348
146,2016,0.77259
183,1993,0.94914
183,2010,0.13173
183,2009,0.22273
183,2008,0.06312
183,2007,0.09348
183,2006,0.08607
183,2005,0.67703
183,2004,0.87634
183,2003,0.33165
183,2002,0.11825
183,2001,0.38498
183,2000,0.2851
183,1999,0.4516
183,1998,0.34954
183,1997,0.42098
183,1996,2.55866
183,1995,1.2033
183,1994,2.25109
146,1997,0.28495
173,2004,25.39024
146,1996,0.21968
146,1994,0.25666
174,1995,0.57067
174,1994,0.5646
174,1993,0.66394
174,1992,0.90255
174,1991,0.87094
173,2016,174.37392
173,2015,167.97132
174,1996,0.78804
173,2014,190.59138
173,2012,114.04177
173,2011,104.89868
173,2010,116.32253
173,2009,87.17349
173,2008,141.45771
173,2007,89.88497
173,2006,41.71753
173,2013,196.00059
174,1997,0.5328
174,1998,0.59705
174,1999,0.53661
174,2016,153.8666
174,2015,119.17198
174,2014,53.19386
174,2013,33.18283
174,2012,42.98626
174,2011,5.96448
174,2010,5.92123
174,2009,6.15698
174,2008,3.9077
174,2007,2.64668
174,2006,1.5506
174,2005,0.97071
174,2004,1.46822
174,2003,1.34334
174,2002,0.96552
174,2001,0.76918
174,2000,0.41673
146,1995,0.1166
150,2000,1.49772
150,1999,1.85819
150,1998,1.36349
106,1998,3.68171
106,1997,4.78662
106,1996,7.82653
106,1995,6.58265
106,1994,6.49485
106,1993,5.56452
106,1992,9.03623
106,1999,4.25787
106,1991,8.34885
97,2015,3.12014
97,2014,1.75985
97,2013,3.28638
97,2012,6.30131
97,2011,4.44688
97,2010,6.30946
97,2009,9.62884
97,2016,2.49073
106,2000,4.2592
106,2001,3.94687
106,2002,4.34825
113,2000,0.47713
113,1999,0.18894
113,1998,0.18364
106,2016,8.07315
106,2015,7.68185
106,2014,9.50422
106,2013,8.94857
106,2012,6.68631
106,2011,7.89284
106,2010,7.77366
106,2009,7.50944
106,2008,8.17918
106,2007,6.19113
106,2006,5.30957
106,2005,4.32186
106,2004,5.5149
106,2003,4.35783
97,2008,15.23457
113,2001,0.66866
97,2007,9.50293
97,2005,6.31276
84,2009,0.23916
84,2008,0.25694
84,2007,0.22595
84,2006,0.18346
84,2005,0.16744
84,2004,0.17829
84,2003,0.18901
84,2010,0.21361
84,2002,0.1284
84,2000,0.09677
84,1999,0.12743
84,1998,0.13477
84,1997,0.14399
84,1996,0.16344
84,1995,0.15115
84,1994,0.25883
84,2001,0.10411
84,2011,0.23462
84,2012,0.23754
84,2013,0.28758
97,2004,8.60595
97,2003,9.84897
97,2002,8.68788
97,2001,9.56013
97,2000,18.74571
97,1999,14.15645
97,1998,18.2982
97,1997,11.39814
97,1996,15.53055
97,1995,34.34398
97,1994,32.05429
97,1993,28.15932
97,1992,22.0239
97,1991,12.38835
84,2016,0.22899
84,2015,0.26738
84,2014,0.28463
97,2006,11.73591
113,2002,0.24735
113,2003,0.26066
113,2004,0.30868
138,2002,13.18423
138,2001,3.81602
138,2000,1.85858
138,1999,3.79537
138,1998,3.49936
138,1997,3.56781
138,1996,2.69493
138,2003,8.23319
138,1995,0.16305
138,1993,0.01065
138,1992,0.00805
138,1991,0.00303
126,2016,6.51055
126,2015,14.40411
126,2014,6.87943
126,2013,11.38753
138,1994,0.05537
138,2004,21.45725
138,2005,14.05558
138,2006,26.86669
150,1997,2.87536
150,1996,2.02919
150,1995,1.87024
150,1994,1.60726
150,1993,1.65681
150,1992,1.86071
150,1991,1.25156
138,2016,209.5597
138,2015,155.36392
138,2014,105.52707
138,2013,83.62173
138,2012,51.84071
138,2011,60.07634
138,2010,52.40583
138,2009,43.67905
138,2008,35.55434
138,2007,28.58046
126,2012,15.86055
126,2011,13.80734
126,2010,11.76294
126,2009,9.26158
119,2001,0.38446
119,2000,0.09183
119,1999,0.10664
119,1998,0.21454
119,1997,0.17587
113,2016,0.24547
113,2015,0.2935
113,2014,0.50253
113,2013,0.54073
113,2012,0.56543
113,2011,0.52334
113,2010,0.4011
113,2009,0.4594
113,2008,0.7233
113,2007,0.57794
113,2006,0.45469
113,2005,0.30159
119,2002,0.12376
183,2012,0.77102
119,2003,0.22269
119,2005,0.72881
126,2008,8.03375
126,2007,5.75049
126,2006,2.94198
126,2005,1.19478
126,2004,1.34427
126,2003,1.60428
119,2016,0.49138
119,2015,0.39309
119,2014,0.34136
119,2013,0.41874
119,2012,0.51549
119,2011,1.0564
119,2010,0.24906
119,2009,0.38876
119,2008,0.43957
119,2007,0.17184
119,2006,0.42475
119,2004,0.29454
183,2013,0.63555
