geo,year,tomatoes_export_quantity_tcl
156,1978,250.0
156,1977,249.0
156,1976,225.0
156,1975,173.0
156,1974,156.0
156,1973,239.0
156,1984,83.0
150,2003,690949.0
150,2002,603630.0
150,2001,595969.0
150,1972,316723.0
150,1971,296696.0
150,1970,312339.0
150,1969,291159.0
150,1968,281030.0
150,1967,279515.0
150,1966,242103.0
150,1965,262041.0
150,1964,228214.0
150,1963,188364.0
150,1962,188109.0
150,1973,297264.0
150,1961,185629.0
149,2012,498.0
149,2011,0.0
149,2009,1.0
149,2003,66.0
149,1999,16.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,31.0
149,1989,29.0
149,1988,0.0
149,2013,120.0
143,2003,179804.0
150,1974,327942.0
150,1976,321948.0
150,2000,534687.0
150,1999,664194.0
150,1998,558488.0
150,1997,607769.0
150,1996,658007.0
150,1995,720758.0
150,1994,727240.0
150,1993,645123.0
150,1992,646611.0
150,1991,648064.0
150,1990,616528.0
150,1975,303400.0
150,1989,571355.0
150,1987,530375.0
150,1986,525378.0
150,1985,504657.0
150,1984,461083.0
150,1983,434374.0
150,1982,424775.0
150,1981,373934.0
150,1980,357450.0
150,1979,344352.0
150,1978,328041.0
150,1977,323581.0
150,1988,547241.0
143,2002,200460.0
143,2001,206061.0
143,2000,166699.0
134,2002,19.0
134,2001,1.0
134,2000,0.0
134,1993,3.0
134,1991,12.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,11.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,17.0
134,1974,31.0
134,1973,65.0
134,2003,0.0
134,2006,2.0
134,2008,4.0
137,1961,0.0
137,1985,12.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
134,1972,70.0
137,1974,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1973,0.0
134,1971,76.0
134,1970,30.0
134,1969,43.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1975,0.0
133,1963,1.0
133,1961,0.0
131,2013,41975.0
131,2012,41268.0
131,2011,32914.0
131,2010,31399.0
131,2009,28285.0
131,2008,26714.0
131,2007,22929.0
131,2006,22451.0
131,2005,19542.0
131,2004,19424.0
133,1962,0.0
137,1986,0.0
133,1976,0.0
133,1978,0.0
134,1968,21.0
134,1967,40.0
134,1966,50.0
134,1965,9.0
134,1964,8.0
134,1963,10.0
134,1962,3.0
134,1961,0.0
133,2000,0.0
133,1996,0.0
133,1993,0.0
133,1977,0.0
133,1991,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,85.0
133,1985,0.0
133,1984,61.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1990,0.0
156,1997,91.0
137,1987,0.0
137,1989,0.0
143,1971,131156.0
143,1970,139747.0
143,1969,133242.0
143,1968,103653.0
143,1967,120061.0
143,1966,107369.0
143,1965,140674.0
143,1964,117157.0
143,1963,129628.0
143,1962,137677.0
143,1961,98556.0
273,2013,6.0
273,2012,222.0
273,2011,844.0
273,2010,674.0
273,2009,51.0
273,2008,694.0
273,2007,1941.0
273,2006,1045.0
141,1999,5.0
141,1998,25.0
141,1997,9.0
138,2013,1535157.0
143,1972,119546.0
143,1973,173211.0
143,1974,145698.0
143,1975,144054.0
143,1999,243573.0
143,1998,238607.0
143,1997,188653.0
143,1996,153046.0
143,1995,156221.0
143,1994,150876.0
143,1993,162355.0
143,1992,139449.0
143,1991,133735.0
143,1990,119959.0
143,1989,103987.0
138,2012,1472390.0
143,1988,89653.0
143,1986,99955.0
143,1985,94406.0
143,1984,92031.0
143,1983,69797.0
143,1982,72075.0
143,1981,90644.0
143,1980,96195.0
143,1979,105263.0
143,1978,109454.0
143,1977,111877.0
143,1976,111753.0
143,1987,104805.0
138,2011,1493316.0
138,2010,1509616.0
138,2009,1136299.0
138,1980,373097.0
138,1979,401396.0
138,1978,463870.0
138,1977,428015.0
138,1976,353594.0
138,1975,329264.0
138,1974,295799.0
138,1973,419714.0
138,1972,330363.0
138,1971,311911.0
138,1970,365296.0
138,1981,464675.0
138,1969,276917.0
138,1967,212844.0
138,1966,217449.0
138,1965,161488.0
138,1964,152876.0
138,1963,141343.0
138,1962,136265.0
138,1961,95714.0
137,2004,0.0
137,2000,1.0
137,1999,6.0
137,1992,2.0
138,1968,239760.0
137,1988,0.0
138,1982,578531.0
138,1984,451261.0
138,2008,1042727.0
138,2007,1072646.0
138,2006,1031503.0
138,2005,900767.0
138,2004,895126.0
138,2003,903384.0
138,2002,848294.0
138,2001,771508.0
138,2000,689997.0
138,1999,665441.0
138,1998,888317.0
138,1983,335764.0
138,1997,687637.0
138,1995,717289.0
138,1994,459622.0
138,1993,487562.0
138,1992,191572.0
138,1991,423212.0
138,1990,393237.0
138,1989,439148.0
138,1988,466262.0
138,1987,516646.0
138,1986,538317.0
138,1985,481298.0
138,1996,753879.0
131,2003,18893.0
156,1998,257.0
156,2000,219.0
166,1967,10.0
166,1966,14.0
166,1965,23.0
166,1964,14.0
166,1963,24.0
166,1962,21.0
166,1961,28.0
165,2013,5403.0
165,2012,9704.0
165,2011,45142.0
165,2010,5692.0
165,2009,40907.0
165,2008,998.0
165,2007,525.0
165,2006,4965.0
165,2005,224.0
165,2004,1566.0
165,2003,2413.0
165,2002,234.0
165,2001,9.0
165,2000,13.0
165,1997,261.0
165,1992,11.0
166,1968,13.0
166,1969,20.0
166,1970,12.0
166,1971,14.0
166,2000,0.0
166,1997,9.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,22.0
165,1991,0.0
166,1984,0.0
166,1982,6.0
166,1981,23.0
166,1980,0.0
166,1979,1.0
166,1978,20.0
166,1977,26.0
166,1976,29.0
166,1975,22.0
166,1974,25.0
166,1973,23.0
166,1972,31.0
166,1983,11.0
166,2001,0.0
165,1990,0.0
165,1988,0.0
221,2012,6577.0
221,2011,9659.0
221,2010,4961.0
221,2009,3297.0
221,2008,5804.0
221,2007,1216.0
221,2006,480.0
221,2005,3155.0
221,2004,2821.0
221,2003,753.0
221,2002,1102.0
221,2000,734.0
221,1999,1818.0
221,1998,1231.0
221,1997,3750.0
221,1996,2264.0
221,1995,2947.0
221,1994,3406.0
221,1993,4469.0
221,1992,3266.0
221,1991,2135.0
221,1990,1580.0
221,1989,5438.0
221,2013,10056.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1987,0.0
165,1986,0.0
165,1985,9.0
165,1984,0.0
165,1983,51.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1989,0.0
165,1976,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1975,0.0
166,2004,1.0
166,2008,0.0
166,2011,2.0
170,1996,864.0
170,1994,79.0
170,1993,259.0
170,1992,973.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,104.0
170,1978,55.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,76.0
170,1973,97.0
170,1997,9476.0
170,1999,2.0
170,2000,0.0
170,2001,0.0
171,1974,259.0
171,1973,33.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
170,1972,10.0
171,1963,0.0
171,1961,0.0
170,2013,108.0
170,2012,314.0
170,2010,14.0
170,2009,8.0
170,2008,26.0
170,2006,8.0
170,2005,4.0
170,2004,1.0
170,2003,7.0
170,2002,62.0
171,1962,0.0
170,1971,179.0
170,1970,166.0
170,1969,180.0
169,1984,4520.0
169,1983,3684.0
169,1982,6766.0
169,1981,6550.0
169,1980,10899.0
169,1979,2871.0
169,1978,1929.0
169,1977,1953.0
169,1976,2750.0
169,1975,2270.0
169,1974,4326.0
169,1985,4547.0
169,1973,2652.0
169,1971,3586.0
169,1970,2265.0
169,1969,1380.0
169,1968,1905.0
169,1967,1038.0
169,1966,495.0
169,1965,195.0
169,1964,96.0
169,1963,300.0
169,1962,1.0
169,1961,0.0
169,1972,1430.0
221,1988,3792.0
169,1986,8353.0
169,1988,3535.0
170,1968,209.0
170,1967,87.0
170,1966,8.0
170,1965,5.0
170,1964,4.0
170,1963,10.0
170,1962,229.0
170,1961,318.0
169,2007,360.0
169,2004,167.0
169,2003,844.0
169,1987,5900.0
169,2001,609.0
169,1999,312.0
169,1998,2739.0
169,1997,2073.0
169,1996,3596.0
169,1995,916.0
169,1994,2915.0
169,1993,3091.0
169,1992,2852.0
169,1991,3251.0
169,1990,2701.0
169,1989,3081.0
169,2000,533.0
221,1987,4051.0
221,1986,1982.0
221,1985,1264.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2011,3961.0
157,2010,4002.0
157,2009,3587.0
157,2008,613.0
157,2007,4867.0
157,2006,2011.0
157,2005,3007.0
158,1977,0.0
158,1978,0.0
158,1979,6.0
158,1980,0.0
158,2007,89.0
158,2006,77.0
158,2005,95.0
158,2004,273.0
158,2003,25.0
158,2002,138.0
158,2001,185.0
158,2000,84.0
158,1999,1.0
158,1998,6.0
158,1997,1.0
157,2004,804.0
158,1996,0.0
158,1994,0.0
158,1990,70.0
158,1989,24.0
158,1988,12.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,4.0
158,1982,0.0
158,1981,0.0
158,1995,4.0
157,2003,2611.0
157,2001,2494.0
157,2000,2598.0
157,1971,35.0
157,1970,137.0
157,1969,0.0
157,1968,0.0
157,1967,34.0
157,1966,0.0
157,1965,165.0
157,1964,114.0
157,1963,69.0
157,1962,93.0
157,1961,14.0
157,1972,0.0
156,2013,2687.0
156,2011,3171.0
156,2010,4065.0
156,2009,2957.0
156,2008,1447.0
156,2007,2603.0
156,2006,4177.0
156,2005,3929.0
156,2004,1980.0
156,2003,1784.0
156,2002,845.0
156,2001,333.0
156,2012,3198.0
158,2008,28.0
157,1973,38.0
157,1975,101.0
157,1999,1259.0
157,1998,1747.0
157,1997,2316.0
157,1996,272.0
157,1995,695.0
157,1994,1168.0
157,1993,182.0
157,1992,22.0
157,1991,257.0
157,1990,0.0
157,1989,0.0
157,1974,175.0
157,1988,0.0
157,1986,0.0
157,1985,0.0
157,1984,246.0
157,1983,9.0
157,1982,14.0
157,1981,4.0
157,1980,8.0
157,1979,11.0
157,1978,23.0
157,1977,6.0
157,1976,355.0
157,1987,6.0
156,1999,380.0
158,2010,73.0
158,2013,5.0
299,1997,19732.0
299,1996,6447.0
299,1984,20533.0
299,1983,10644.0
299,1980,4174.0
299,1979,4421.0
299,1978,4384.0
299,1973,0.0
299,1972,0.0
299,1971,0.0
299,1970,0.0
299,1969,0.0
299,1967,0.0
299,1966,0.0
299,1965,0.0
299,1964,0.0
299,1963,0.0
299,1962,0.0
299,1961,0.0
162,2013,26.0
162,2012,20.0
162,2011,59.0
162,2010,201.0
299,1998,19724.0
299,1999,24000.0
299,2000,23786.0
299,2004,11997.0
221,1984,1889.0
221,1983,747.0
221,1982,1292.0
221,1981,260.0
221,1980,270.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
162,2009,32.0
221,1973,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
221,1972,0.0
162,2008,12.0
162,2007,17.0
162,2006,37.0
162,1976,160.0
162,1975,61.0
162,1974,0.0
162,1973,0.0
162,1972,9.0
162,1971,4.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,5.0
162,1977,172.0
162,1965,4.0
162,1963,0.0
162,1962,1.0
162,1961,0.0
159,2000,0.0
159,1995,0.0
159,1993,0.0
159,1992,0.0
159,1991,0.0
159,1990,60.0
159,1989,2.0
159,1988,3.0
162,1964,0.0
158,2011,1.0
162,1978,39.0
162,1980,0.0
162,2005,27.0
162,2004,45.0
162,2003,10.0
162,2002,2.0
162,2001,2.0
162,2000,11.0
162,1999,33.0
162,1998,31.0
162,1997,79.0
162,1996,1.0
162,1995,6.0
162,1979,0.0
162,1994,4.0
162,1991,58.0
162,1990,0.0
162,1989,3.0
162,1988,1.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,61.0
162,1983,0.0
162,1982,0.0
162,1981,36.0
162,1993,7.0
171,1975,444.0
131,2002,16945.0
131,2000,12295.0
105,1968,110.0
105,1967,93.0
105,1966,121.0
105,1965,6.0
105,1964,1.0
105,1963,49.0
105,1962,0.0
105,1961,0.0
104,2013,605.0
104,2012,604.0
104,2011,697.0
104,2010,1073.0
104,2009,1825.0
104,2008,2636.0
104,2007,2823.0
104,2006,1552.0
104,2005,1756.0
104,2004,772.0
104,2003,1159.0
104,2002,1399.0
104,2001,1005.0
104,2000,748.0
104,1999,519.0
105,1969,86.0
105,1970,88.0
105,1971,121.0
105,1972,47.0
105,1997,10797.0
105,1996,10197.0
105,1994,9037.0
105,1993,7047.0
105,1992,8094.0
105,1991,9294.0
105,1990,10967.0
105,1989,5998.0
105,1988,5139.0
105,1987,4050.0
105,1986,3723.0
104,1998,502.0
105,1985,3296.0
105,1983,973.0
105,1982,2009.0
105,1981,1486.0
105,1980,1888.0
105,1979,2230.0
105,1978,5119.0
105,1977,5286.0
105,1976,4100.0
105,1975,1549.0
105,1974,322.0
105,1973,43.0
105,1984,4121.0
105,1998,12864.0
104,1997,457.0
104,1995,409.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,4.0
103,1985,0.0
103,1984,187.0
103,1983,540.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1976,5636.0
104,1967,0.0
104,1968,1927.0
104,1969,2377.0
104,1970,3434.0
104,1994,371.0
104,1993,222.0
104,1992,467.0
104,1991,713.0
104,1990,663.0
104,1989,1218.0
104,1988,1414.0
104,1987,1191.0
104,1986,1398.0
104,1985,1640.0
104,1984,2431.0
104,1996,495.0
104,1983,2373.0
104,1981,2292.0
104,1980,3579.0
104,1979,4288.0
104,1978,4997.0
104,1977,8519.0
104,1976,6224.0
104,1975,6899.0
104,1974,5802.0
104,1973,5430.0
104,1972,4416.0
104,1971,3947.0
104,1982,2609.0
105,1999,9405.0
105,2000,13397.0
105,2003,23496.0
109,1978,0.0
109,1977,0.0
109,1976,1.0
109,1975,1.0
109,1974,1.0
109,1973,8.0
109,1972,10.0
109,1971,46.0
109,1970,79.0
109,1969,12.0
109,1968,27.0
109,1967,0.0
109,1966,5.0
109,1965,3.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,27.0
106,2013,108328.0
106,2012,101838.0
106,2011,105638.0
106,2010,128830.0
106,2009,93185.0
109,1979,0.0
109,1980,3.0
109,1981,0.0
109,1982,0.0
110,1970,340.0
110,1969,133.0
110,1968,146.0
110,1967,131.0
110,1966,99.0
110,1965,681.0
110,1964,1008.0
110,1963,1392.0
110,1962,1571.0
109,2013,0.0
109,2012,0.0
106,2008,110801.0
109,1999,2.0
109,1995,1.0
109,1992,12.0
109,1991,1.0
109,1990,2.0
109,1989,0.0
109,1988,1.0
109,1987,4.0
109,1986,40.0
109,1985,275.0
109,1984,1725.0
109,1983,630.0
109,1996,5.0
106,2007,109557.0
106,2006,103195.0
106,2005,91875.0
106,1976,20853.0
106,1975,20912.0
106,1974,15829.0
106,1973,13373.0
106,1972,14849.0
106,1971,13359.0
106,1970,22313.0
106,1969,31137.0
106,1968,36381.0
106,1967,41136.0
106,1966,37812.0
106,1977,23719.0
106,1965,32963.0
106,1963,48097.0
106,1962,64776.0
106,1961,72280.0
105,2013,13684.0
105,2011,28433.0
105,2010,36818.0
105,2009,35680.0
105,2008,37171.0
105,2007,36123.0
105,2006,36436.0
105,2004,26913.0
106,1964,35526.0
103,1975,231.0
106,1978,18946.0
106,1980,15950.0
106,2004,107115.0
106,2003,104217.0
106,2002,126773.0
106,2001,129818.0
106,2000,119909.0
106,1999,114832.0
106,1998,121183.0
106,1997,132559.0
106,1996,122682.0
106,1995,105206.0
106,1994,90333.0
106,1979,17471.0
106,1993,53837.0
106,1991,26993.0
106,1990,20796.0
106,1989,22914.0
106,1988,23421.0
106,1987,20926.0
106,1986,20535.0
106,1985,15771.0
106,1984,14793.0
106,1983,12882.0
106,1982,12901.0
106,1981,16622.0
106,1992,31401.0
103,1974,51.0
103,1973,477.0
103,1972,930.0
100,1985,0.0
100,1984,25.0
100,1983,7.0
100,1982,1.0
100,1981,0.0
100,1980,0.0
100,1979,19.0
100,1978,12.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1986,0.0
100,1987,144.0
100,1988,342.0
100,1989,80.0
100,2013,228444.0
100,2012,171827.0
100,2011,229831.0
100,2010,67547.0
100,2009,105557.0
100,2008,124617.0
100,2007,134845.0
100,2006,33593.0
100,2005,11743.0
100,2004,7427.0
100,2003,11328.0
100,1962,0.0
100,2002,12886.0
100,2000,1134.0
100,1999,1233.0
100,1998,643.0
100,1997,863.0
100,1996,690.0
100,1995,646.0
100,1994,1072.0
100,1993,187.0
100,1992,331.0
100,1991,88.0
100,1990,117.0
100,2001,1413.0
100,1961,0.0
99,2013,10.0
99,2012,4.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1984,0.0
99,1972,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,1952.0
99,1971,0.0
101,1961,0.0
99,1985,0.0
99,1987,0.0
99,2011,3.0
99,2010,1.0
99,2009,2.0
99,2008,3.0
99,2007,2.0
99,2006,0.0
99,2005,1.0
99,2004,2.0
99,2003,1.0
99,2002,1.0
99,2001,0.0
99,1986,0.0
99,2000,1.0
99,1998,10.0
99,1997,1.0
99,1996,7.0
99,1995,37.0
99,1994,1.0
99,1993,1.0
99,1992,1.0
99,1991,0.0
99,1990,0.0
99,1989,0.0
99,1988,0.0
99,1999,1.0
110,1971,229.0
101,1962,0.0
101,1964,0.0
102,1990,0.0
102,1989,0.0
102,1988,836.0
102,1987,869.0
102,1986,27.0
102,1985,2.0
102,1984,58.0
102,1983,118.0
102,1982,0.0
102,1981,0.0
102,1980,1419.0
102,1979,3945.0
102,1978,5309.0
102,1977,4556.0
102,1976,4193.0
102,1975,5050.0
102,1974,6650.0
102,1973,5368.0
102,1972,2573.0
102,1971,3057.0
102,1970,3909.0
102,1969,2688.0
102,1968,2366.0
102,1994,6872.0
102,1995,0.0
102,1996,0.0
102,1997,3409.0
103,1971,145.0
103,1970,753.0
103,1969,310.0
103,1968,99.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
102,1967,882.0
102,2011,140829.0
102,2008,86821.0
102,2007,139045.0
102,2006,136898.0
102,2005,28762.0
102,2004,18744.0
102,2003,56745.0
102,2002,6136.0
102,2001,16318.0
102,2000,12848.0
102,1999,15900.0
102,1998,6842.0
102,2010,264851.0
102,1966,363.0
102,1965,1210.0
102,1964,0.0
101,1988,2101.0
101,1987,703.0
101,1986,695.0
101,1985,724.0
101,1984,233.0
101,1983,98.0
101,1982,3.0
101,1981,52.0
101,1980,74.0
101,1979,295.0
101,1978,120.0
101,1989,2096.0
101,1977,178.0
101,1975,249.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1976,575.0
101,1963,0.0
101,1990,1444.0
101,1992,2666.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,365.0
101,2012,447.0
101,2011,675.0
101,2010,618.0
101,2009,565.0
101,2008,874.0
101,2007,1851.0
101,2006,179.0
101,1991,1809.0
101,2005,1169.0
101,2003,571.0
101,2002,1064.0
101,2001,2341.0
101,2000,2373.0
101,1999,1717.0
101,1998,577.0
101,1997,1266.0
101,1996,3451.0
101,1995,3063.0
101,1994,3745.0
101,1993,3565.0
101,2004,752.0
131,2001,15106.0
110,1972,167.0
110,1974,68.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,5.0
124,1966,6.0
124,1965,0.0
124,1964,0.0
124,1963,10.0
124,1962,2.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
126,2012,72691.0
126,2011,49737.0
126,2010,32490.0
126,2009,21407.0
126,2008,49409.0
126,2007,29015.0
126,2006,15516.0
126,2005,3915.0
126,2004,3007.0
126,2003,2025.0
126,2002,3640.0
124,1961,0.0
126,2001,2551.0
126,1999,2083.0
126,1998,3229.0
126,1997,3930.0
126,1996,339.0
126,1995,342.0
126,1994,342.0
124,1995,1847.0
124,1993,0.0
124,1991,127.0
124,1990,687.0
124,1989,0.0
126,2000,2502.0
126,2013,107777.0
123,1993,0.0
123,1991,0.0
123,1962,0.0
123,1961,0.0
121,2013,5126.0
121,2012,2703.0
121,2011,1257.0
121,2010,1939.0
121,2009,1551.0
121,2008,6202.0
121,2007,3102.0
121,2006,2174.0
121,2005,3553.0
121,2004,7707.0
121,2003,6189.0
121,2002,6447.0
121,2001,5813.0
121,2000,6685.0
121,1999,9941.0
121,1998,6976.0
121,1997,18233.0
121,1994,15130.0
121,1977,10893.0
121,1976,0.0
121,1973,1165.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1990,0.0
123,1989,0.0
123,1988,0.0
123,1987,0.0
123,1986,0.0
123,1985,0.0
123,1984,0.0
123,1983,0.0
123,1982,0.0
123,1981,0.0
123,1980,0.0
123,1992,0.0
123,1979,152.0
123,1977,0.0
123,1976,0.0
123,1975,0.0
123,1974,0.0
123,1973,0.0
123,1972,0.0
123,1971,0.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
123,1978,0.0
256,2000,294.0
256,2001,341.0
256,2002,186.0
131,1970,4218.0
131,1969,3472.0
131,1968,3677.0
131,1967,1632.0
131,1966,453.0
131,1965,345.0
131,1964,287.0
131,1963,106.0
131,1962,51.0
131,1961,0.0
130,2013,40.0
130,2010,1.0
130,2003,10.0
130,2002,4.0
130,2001,1.0
130,2000,0.0
130,1998,220.0
129,2013,221.0
129,2011,79.0
129,2010,75.0
129,2009,93.0
129,2008,90.0
129,2007,82.0
131,1971,5156.0
131,1972,4831.0
131,1973,4277.0
131,1974,5272.0
131,1999,10168.0
131,1998,9893.0
131,1996,10353.0
131,1995,6616.0
131,1994,4799.0
131,1993,5434.0
131,1992,5530.0
131,1991,5384.0
131,1990,6889.0
131,1989,7275.0
131,1988,6954.0
129,2006,58.0
131,1987,7697.0
131,1985,6986.0
131,1984,7059.0
131,1983,7253.0
131,1982,6886.0
131,1981,7066.0
131,1980,6867.0
131,1979,5983.0
131,1978,6278.0
131,1977,6414.0
131,1976,6042.0
131,1975,6775.0
