geo,year,treenuts_total_area_harvested_pce1
237,2012,323949
249,1998,180
249,2000,193
248,1988,23000
248,1987,24200
248,1986,24400
248,1985,22900
249,2016,253
249,2015,251
249,2014,246
249,2013,236
249,2012,235
249,1999,191
249,2011,230
249,2009,245
249,2008,250
249,2007,250
249,2006,204
249,2005,203
249,2004,205
249,2003,201
249,2002,200
249,2001,197
249,2010,240
237,2011,334572
237,2010,342600
237,2009,343674
237,1983,31300
237,1982,18300
237,1981,10700
237,1980,9200
237,1979,8200
237,1978,8200
237,1977,8200
237,1976,8200
237,1975,6200
237,1984,60300
237,1974,6200
237,1972,6200
237,1971,6200
237,1970,4200
237,1969,4200
237,1968,4200
237,1967,4200
237,1966,4200
237,1965,2200
237,1964,2300
237,1973,6200
237,1985,91200
237,1986,116300
237,1987,131300
237,2008,324200
237,2007,305800
237,2006,279800
237,2005,227541
237,2004,209300
237,2003,188999
237,2002,178100
237,2001,152900
237,2000,148351
237,1999,146177
237,1998,147000
237,1997,124700
237,1996,108200
237,1995,94804
237,1994,90100
237,1993,71108
237,1992,33800
237,1991,156699
237,1990,141700
237,1989,111600
237,1988,98300
237,1962,2300
5101,2001,386508
208,2007,6110
208,2005,6277
146,1997,7141
146,1996,9520
146,1995,10337
146,1994,11115
146,1993,12350
146,1992,11800
117,2016,41581
117,2015,42225
117,2014,42800
146,1998,6337
117,2013,44626
117,2011,43322
117,2010,45161
117,2009,47108
117,2008,44874
117,2007,45422
117,2006,46010
117,2005,41456
117,2004,41302
117,2003,38400
117,2012,44150
117,2002,40271
146,1999,6066
146,2001,4232
183,1989,2500
183,1988,2500
183,1987,2800
183,1986,3000
183,1985,3500
146,2016,16662
146,2015,16047
146,2014,15373
146,2013,7223
146,2000,4956
146,2012,6045
146,2010,5296
146,2009,4767
146,2008,4723
146,2007,4576
146,2006,4374
146,2005,4537
146,2004,3999
146,2003,4439
146,2002,4532
146,2011,5560
183,1990,2412
117,2001,44706
117,1999,45249
117,1974,3450
117,1973,3850
117,1972,3850
117,1971,3770
117,1970,2990
117,1969,2670
117,1968,2680
117,1967,2280
117,1966,2265
117,1975,5770
117,1965,2145
117,1963,1730
117,1962,1375
117,1961,1375
174,2016,70909
174,2015,69425
174,2014,67561
174,2013,66961
174,2012,65239
174,2011,64600
117,1964,1830
117,2000,43608
117,1976,6270
117,1978,26000
117,1998,50450
117,1997,56512
117,1996,49158
117,1995,43310
117,1994,44150
117,1993,33710
117,1992,43980
117,1991,38821
117,1990,39010
117,1977,19265
117,1989,37235
117,1987,31810
117,1986,31305
117,1985,34720
117,1984,33300
117,1983,34000
117,1982,32080
117,1981,35600
117,1980,38150
117,1979,36020
117,1988,37040
183,1991,2389
183,1992,2313
183,1993,2477
195,1981,2000
195,1980,2000
195,1979,2000
195,1978,2000
195,1977,2000
195,1976,2000
195,1975,2000
195,1974,2000
195,1973,2000
195,1982,2000
195,1972,2000
195,1970,2000
195,1969,2000
195,1968,2000
195,1967,2000
195,1966,2000
195,1965,2000
195,1964,1500
195,1963,2000
195,1962,1500
195,1971,2000
195,1961,1500
195,1983,2000
195,1985,2000
195,2005,19287
195,2004,19184
195,2003,18389
195,2002,18034
195,2001,17055
195,2000,27046
195,1999,57036
195,1998,27028
195,1997,18239
195,1984,2000
195,1996,11514
195,1994,9000
195,1993,10500
195,1992,8500
195,1991,12500
195,1990,5000
195,1989,7500
195,1988,5700
195,1987,2000
195,1986,2000
195,1995,13338
185,2016,6307
185,2015,6776
185,2014,6493
183,2013,1643
183,2012,1584
183,2011,1451
183,2010,1497
183,2009,1527
183,2008,1729
183,2007,2122
183,2006,1681
183,2005,2100
183,2014,2009
183,2004,1878
183,2002,2085
183,2001,2071
183,2000,2168
183,1999,2470
183,1998,2394
183,1997,2426
183,1996,2466
183,1995,2606
183,1994,2633
183,2003,2034
183,2015,2090
183,2016,2340
185,1992,5000
185,2013,5484
185,2012,5330
185,2011,5841
185,2010,6400
185,2009,6300
185,2008,6500
185,2007,12700
185,2006,13200
185,2005,15000
185,2004,22000
185,2003,10000
185,2002,10000
185,2001,25000
185,2000,23000
185,1999,12500
185,1998,15500
185,1997,16200
185,1996,17000
185,1995,18000
185,1994,18000
185,1993,8000
174,2010,64534
174,2009,64501
174,2008,65398
174,2007,66338
171,1968,4620
171,1967,4500
171,1966,3960
171,1965,4470
171,1964,4480
171,1963,5100
171,1962,6100
170,2016,13487
170,2015,12909
171,1969,4580
170,2014,12810
170,2012,12786
170,2011,12973
170,2010,12841
170,2009,13409
170,2008,13380
170,2007,12813
170,2006,12107
170,2005,10749
170,2004,10615
170,2013,12801
170,2003,10289
171,1970,6900
171,1972,6560
171,1992,27199
171,1991,27151
171,1990,28146
171,1989,11748
171,1988,14040
171,1987,13880
171,1986,13940
171,1985,13900
171,1984,9830
171,1971,6160
171,1983,9670
171,1981,9700
171,1980,6680
171,1979,6720
171,1978,6540
171,1977,6920
171,1976,6410
171,1975,5590
171,1974,5680
171,1973,6200
171,1982,9720
170,2002,9506
170,2001,9366
170,2000,9678
170,1974,1679
170,1973,1625
170,1972,1451
170,1971,1830
170,1970,1791
170,1969,1478
170,1968,1372
170,1967,1550
170,1966,1700
170,1975,1692
170,1965,1880
170,1963,1500
170,1962,2020
170,1961,1950
168,2016,9855
168,2015,9886
168,2014,10018
168,2013,9869
168,2012,9794
168,2011,10000
170,1964,2100
170,1976,1600
170,1977,1645
170,1978,1625
170,1999,10562
170,1998,5642
170,1997,5348
170,1996,5325
170,1995,6197
170,1994,5477
170,1993,5573
170,1992,5533
170,1991,5996
170,1990,6134
170,1989,9589
170,1988,5535
170,1987,7515
170,1986,5525
170,1985,4554
170,1984,2215
170,1983,2087
170,1982,2015
170,1981,1790
170,1980,1540
170,1979,1625
171,1993,27105
195,2006,19309
171,1994,29156
171,1996,30082
174,1982,62177
174,1981,63735
174,1980,64515
174,1979,64328
174,1978,71021
174,1977,70784
174,1976,70463
174,1975,70349
174,1974,69819
174,1983,61395
174,1973,76300
174,1971,75556
174,1970,99260
174,1969,99050
174,1968,98890
174,1967,95740
174,1966,93700
174,1965,87400
174,1964,82350
174,1963,74300
174,1972,75820
174,1962,91080
174,1984,61519
174,1986,61153
174,2006,68930
174,2005,69112
174,2004,69156
174,2003,69296
174,2002,69892
174,2001,70551
174,2000,71105
174,1999,71599
174,1998,70341
174,1985,61764
174,1997,69142
174,1995,67709
174,1994,66502
174,1993,64810
174,1992,64028
174,1991,62175
174,1990,65380
174,1989,64090
174,1988,63710
174,1987,62763
174,1996,68503
174,1961,83080
173,2016,6524
173,2015,6035
171,2016,30954
171,2015,30807
171,2014,30887
171,2013,30956
171,2012,30608
171,2011,30496
171,2010,30272
171,2009,29589
171,2008,29668
173,1990,200
171,2007,29704
171,2005,29805
171,2004,29847
171,2003,29884
171,2002,29772
171,2001,29873
171,2000,29613
171,1999,30416
171,1998,30239
171,1997,30178
171,2006,29740
173,1991,190
173,1992,400
173,1993,500
173,2014,6796
173,2013,7018
173,2012,20215
173,2011,30040
173,2010,32634
173,2009,22769
173,2008,22714
173,2007,11170
173,2006,8586
173,2005,4966
173,2004,4644
173,2003,5248
173,2002,5215
173,2001,2000
173,2000,1821
173,1999,1500
173,1998,759
173,1997,700
173,1996,600
173,1995,500
173,1994,400
171,1995,29598
208,2006,6192
195,2007,18300
195,2009,18600
38,2016,21194
38,2015,21511
38,2014,21490
38,2013,21566
38,2012,22728
38,2011,23090
38,2010,22710
38,2009,21840
38,2008,22470
209,1997,720
38,2007,21890
38,2005,22790
38,2004,22640
38,2003,22390
38,2002,23750
38,2001,23580
38,2000,23060
38,1999,21200
38,1998,20640
38,1997,21141
38,2006,19950
38,1996,20807
209,1998,859
209,2000,927
211,1988,2100
211,1987,2200
211,1986,2700
211,1985,2000
209,2016,811
209,2015,815
209,2014,811
209,2013,758
209,2012,820
209,1999,891
209,2011,840
209,2009,830
209,2008,830
209,2007,851
209,2006,800
209,2005,839
209,2004,500
209,2003,520
209,2002,720
209,2001,1800
209,2010,840
211,1989,1700
38,1995,19588
38,1993,24515
203,2005,662786
203,2004,660839
203,2003,685419
203,2002,689479
203,2001,699083
203,2000,710348
203,1999,667313
203,1998,673774
203,1997,671239
203,2006,617049
203,1996,644053
203,1994,645583
203,1993,649513
203,1992,633898
203,1991,650367
203,1990,630164
203,1989,626580
203,1988,607800
203,1987,618881
203,1986,610100
203,1995,639383
38,1994,23000
203,2007,603265
203,2009,616075
38,1992,24000
38,1991,25000
38,1990,26000
38,1989,28000
38,1988,29500
38,1987,27000
38,1986,26000
38,1985,27000
38,1984,20000
203,2008,610977
38,1983,20000
38,1981,25000
38,1980,26000
203,2016,619732
203,2015,615724
203,2014,588202
203,2013,594454
203,2012,587764
203,2011,589122
203,2010,603635
38,1982,25000
211,1990,800
211,1991,600
211,1992,1400
212,2005,82332
212,2004,79969
212,2003,72621
212,2002,71679
212,2001,51306
212,2000,52247
212,1999,41656
212,1998,41100
212,1997,39237
212,2006,84404
212,1996,49096
212,1994,33730
212,1993,31100
212,1992,44400
212,1991,39100
212,1990,35400
212,1989,33100
212,1988,32500
212,1987,28700
212,1986,27300
212,1995,34700
212,1985,25066
212,2007,75456
212,2009,83714
208,2004,5987
208,2003,5792
208,2002,6473
208,2001,7420
208,2000,6570
208,1999,6616
208,1998,7000
208,1997,6600
208,1996,6950
212,2008,81327
208,1995,7044
208,1993,7081
208,1992,8050
212,2016,197758
212,2015,179041
212,2014,134945
212,2013,134552
212,2012,134537
212,2011,95949
212,2010,90178
208,1994,7102
212,1984,54600
212,1983,48800
212,1982,47849
211,2012,1600
211,2011,1600
211,2010,1550
211,2009,1530
211,2008,1150
211,2007,1500
211,2006,800
211,2005,800
211,2004,1500
211,2013,1600
211,2003,1800
211,2001,1500
211,2000,2500
211,1999,1500
211,1998,1809
211,1997,1610
211,1996,1800
211,1995,807
211,1994,800
211,1993,450
211,2002,2300
211,2014,1600
211,2015,1714
211,2016,1714
212,1981,47038
212,1980,42355
212,1979,33644
212,1978,27507
212,1977,24770
212,1976,21989
212,1975,17486
212,1974,14995
212,1973,15279
212,1972,14363
212,1971,14334
212,1970,13803
212,1969,14817
212,1968,14051
212,1967,14400
212,1966,13968
212,1965,13250
212,1964,12140
212,1963,10804
212,1962,12000
212,1961,14000
203,1985,607600
203,1984,568002
203,1983,563376
203,1982,561093
198,2004,105
198,2003,104
198,2002,78
198,2001,93
198,2000,93
198,1999,94
198,1998,91
198,1997,39
198,1996,79
198,2005,205
198,1995,117
198,1993,197
198,1992,188
199,2016,199
199,2015,183
199,2014,144
199,2013,142
199,2012,98
199,2011,1680
199,2010,1264
198,1994,145
199,2009,1300
198,2006,137
198,2008,172
25,1972,200
25,1971,200
25,1970,200
25,1969,200
25,1968,200
25,1967,260
25,1966,200
25,1965,200
25,1964,200
198,2007,173
25,1963,200
25,1961,200
198,2016,421
198,2015,365
198,2014,314
198,2013,294
198,2012,281
198,2011,246
198,2010,214
198,2009,191
25,1962,200
199,2008,1206
199,2007,1273
199,2006,1300
186,1993,12291
186,1992,11935
272,2016,4787
272,2015,4787
272,2014,4787
272,2013,4787
272,2012,12000
272,2011,15000
272,2010,13000
186,1994,12569
272,2009,16000
272,2007,15000
272,2006,14000
195,2016,20217
195,2015,20226
195,2014,21365
195,2013,21210
195,2012,19500
195,2011,19000
195,2010,18800
272,2008,16000
186,1995,10948
186,1996,14408
186,1997,12709
199,2005,1000
199,2004,1100
199,2003,3700
199,2002,3500
199,2001,3801
199,2000,3000
199,1999,3800
199,1998,5300
199,1997,3800
199,1996,4500
199,1995,3800
199,1994,3900
199,1993,4000
186,2005,11862
186,2004,12625
186,2003,13600
186,2002,6200
186,2001,9300
186,2000,13771
186,1999,13900
186,1998,9704
25,1973,200
195,2008,18400
25,1974,200
25,1976,200
202,2013,5548
202,2012,5463
202,2011,5300
202,2010,5000
202,2009,4700
202,2008,4600
202,2007,4300
202,2006,4167
202,2005,4000
202,2014,5750
202,2004,3900
202,2002,3650
202,2001,3400
202,2000,3300
202,1999,3000
202,1998,2500
202,1997,2300
202,1996,2100
202,1995,1917
202,1994,1560
202,2003,3750
202,1993,1030
202,2015,5935
203,1961,227290
203,1981,555745
203,1980,551929
203,1979,543420
203,1978,515813
203,1977,495756
203,1976,482684
203,1975,464719
203,1974,450353
203,1973,411626
202,2016,6119
203,1972,360617
203,1970,292865
203,1969,241776
203,1968,247279
203,1967,234184
203,1966,234882
203,1965,239591
203,1964,241067
203,1963,232863
203,1962,230367
203,1971,288626
202,1992,937
202,1991,700
202,1990,700
25,1996,227
25,1995,220
25,1994,200
25,1993,200
25,1992,200
25,1991,200
25,1990,200
25,1989,200
25,1988,200
25,1997,231
25,1987,200
25,1985,200
25,1984,200
25,1983,200
25,1982,200
25,1981,200
25,1980,200
25,1979,200
25,1978,200
25,1977,200
25,1986,200
25,1998,235
25,1999,240
25,2000,250
202,1989,360
202,1988,360
202,1987,190
202,1986,190
202,1985,190
25,2016,326
25,2015,322
25,2014,318
25,2013,316
25,2012,304
25,2011,300
25,2010,300
25,2009,300
25,2008,300
25,2007,280
25,2006,280
25,2005,285
25,2004,280
25,2003,274
25,2002,270
25,2001,260
25,1975,200
168,2010,10000
5101,2002,415293
5101,2004,477324
5500,2010,63011
5500,2009,60308
5500,2008,58229
5500,2007,55470
5500,2006,46674
5500,2005,40719
5500,2004,36764
5500,2003,32296
5500,2002,30869
5500,2011,68932
5500,2001,29109
5500,1999,26753
5500,1998,24855
5500,1997,24334
5500,1996,24002
5500,1995,23878
5500,1994,21819
5500,1993,21642
5500,1992,20718
5500,1991,19718
5500,2000,28418
5500,1990,17495
5500,2012,67614
5500,2014,66140
5501,1978,1000
5501,1977,500
5501,1976,500
5501,1975,250
5501,1974,150
5501,1973,150
5501,1972,200
5501,1971,150
5501,1970,129
5500,2013,64699
5501,1969,120
5501,1967,137
5501,1966,129
5501,1965,131
5501,1964,113
5501,1963,111
5501,1962,119
5501,1961,106
5500,2016,61301
5500,2015,71058
5501,1968,100
5501,1979,1100
5500,1989,16695
5500,1987,13295
5500,1962,4729
5500,1961,4516
5404,2016,42607
5404,2015,42397
5404,2014,40892
5404,2013,40043
5404,2012,38843
5404,2011,38622
5404,2010,38493
5500,1963,4931
5404,2009,36938
5404,2007,35369
5404,2006,34415
5404,2005,33930
5404,2004,34243
5404,2003,33860
5404,2002,33843
5404,2001,31804
5404,2000,34355
5404,1999,32272
5404,2008,35603
5500,1988,14195
5500,1964,5033
5500,1966,5354
5500,1986,12995
5500,1985,12635
5500,1984,11640
5500,1983,10800
5500,1982,10520
5500,1981,10790
5500,1980,10065
5500,1979,8535
5500,1978,8235
5500,1965,5151
5500,1977,7535
5500,1975,6880
5500,1974,6580
5500,1973,6380
5500,1972,6330
5500,1971,6180
5500,1970,6059
5500,1969,5950
5500,1968,5725
5500,1967,5622
5500,1976,7335
5501,1980,2430
5501,1981,2950
5501,1982,2480
5502,1995,9720
5502,1994,9700
5502,1993,9600
5502,1992,9400
5502,1991,9200
5502,1990,9200
5502,1989,9000
5502,1988,8800
5502,1987,8600
5502,1996,9777
5502,1986,8400
5502,1984,8100
5502,1983,8000
5502,1982,7800
5502,1981,7600
5502,1980,7400
5502,1979,7200
5502,1978,7000
5502,1977,6800
5502,1976,6600
5502,1985,8400
5502,1975,6400
5502,1997,9831
5502,1999,9940
5503,1963,220
5503,1962,210
5503,1961,210
5502,2016,10182
5502,2015,10209
5502,2014,10336
5502,2013,10185
5502,2012,10098
5502,2011,10300
5502,1998,9885
5502,2010,10300
5502,2008,10300
5502,2007,10280
5502,2006,10280
5502,2005,12285
5502,2004,11780
5502,2003,10274
5502,2002,10211
5502,2001,10122
5502,2000,10050
5502,2009,10300
5502,1974,6200
5502,1973,6000
5502,1972,5900
5501,2002,20283
5501,2001,18620
5501,2000,18010
5501,1999,16466
5501,1998,14629
5501,1997,14170
5501,1996,13899
5501,1995,13853
5501,1994,11814
5501,2003,21637
5501,1993,11747
5501,1991,10223
5501,1990,8000
5501,1989,7400
5501,1988,5100
5501,1987,4400
5501,1986,4300
5501,1985,3950
5501,1984,3300
5501,1983,2560
5501,1992,11023
5501,2004,24584
5501,2005,28023
5501,2006,35979
5502,1971,5800
5502,1970,5700
5502,1969,5600
5502,1968,5400
5502,1967,5260
5502,1966,5000
5502,1965,4800
5502,1964,4700
5502,1963,4600
5502,1962,4400
5502,1961,4200
