geo,year,palm_kernels_gross_production_value_current_million_us_vop
5803,1996,0.760713
5803,1997,0.807403
5803,1998,0.774776
5803,1999,1.29145
5803,2000,1.1966649999999999
5803,2001,0.7157680000000001
5803,2002,1.346733
5803,2003,0.865965
5803,2004,1.063469
5803,2005,2.229759
5803,2006,2.183522
5803,2007,2.179182
351,1998,5.024787
351,1999,4.153958
351,2000,4.436671
351,2001,4.886513
5802,2005,3.2310209999999997
5802,2006,3.634443
5802,2007,5.937711
5802,2008,9.401446
5802,2009,8.755046
5802,2010,8.772665
5802,2011,10.18422
5802,2012,11.093894
5802,2013,9.034132000000001
5802,2014,9.503900999999999
5802,2015,7.136500999999999
351,2016,14.935459
5803,2008,2.9640169999999997
351,2015,15.411534
351,2013,14.98986
351,2012,14.254025
351,2011,13.312419
351,2010,11.10769
351,2009,10.648199
351,2008,10.544186999999999
351,2007,8.004192
351,2006,6.327466
351,2005,6.75988
351,2004,6.160081
351,2003,5.397765
351,2002,5.131112
351,2014,15.361232000000001
5802,2004,3.6372169999999997
5803,2009,8.804791
5803,2011,10.987756
5815,2016,198.349862
5817,1991,51.708203000000005
5817,1992,45.285295
5817,1993,49.216722999999995
5817,1994,47.739033
5817,1995,52.893156999999995
5817,1996,49.201226
5817,1997,48.536538
5817,1998,40.412521000000005
5817,1999,39.234983
5817,2000,31.29168
5817,2001,30.397571999999997
5817,2002,29.794542
5817,2003,41.639659
5817,2004,46.916025
5817,2005,46.726195000000004
5817,2006,50.929053
5817,2007,56.781199
5817,2008,80.30385600000001
5817,2009,84.281329
5817,2010,83.922415
5817,2011,101.522255
5817,2012,101.182851
5817,2013,100.33399
5817,2014,118.916876
5815,2015,265.912762
5815,2014,364.27730299999996
5815,2013,346.490926
5815,2012,338.935041
5803,2012,10.332189
5803,2013,10.857102000000001
5803,2014,11.650636
5803,2015,12.181973
5803,2016,12.495414
5815,1991,170.471132
5815,1992,197.084766
5815,1993,303.163412
5815,1994,274.142889
5815,1995,332.746242
5815,1996,212.122958
5815,1997,187.241117
5803,2010,8.959353
5815,1998,210.203882
5815,2000,159.18981000000002
5815,2001,190.986436
5207,2016,543.396814
5815,2003,199.894347
5815,2004,220.70342200000002
5815,2005,221.607558
5815,2006,260.905955
5815,2007,243.896745
5815,2008,191.790881
5815,2009,134.521861
5815,2010,364.81685899999997
5815,2011,345.366834
5815,1999,171.34593
5802,2003,3.3983339999999997
5815,2002,201.476359
5802,2001,1.8331330000000001
5302,1996,5.697378
5302,1997,5.776847
5302,1998,5.024787
5302,1999,4.153958
5302,2000,4.436671
5302,2001,4.886513
5302,2002,5.131112
5302,2003,5.397765
5302,2004,6.160081
5302,2005,6.75988
5302,2006,6.327466
5302,2007,8.004192
5302,2008,10.544186999999999
5302,2009,10.648199
5302,2010,11.10769
5302,2011,13.312419
5302,2012,14.254025
5302,2013,14.98986
5302,2014,15.361232000000001
5302,2015,15.411534
5302,2016,14.935459
5304,1991,424.987363
5304,1992,462.40705499999996
5304,1993,536.550081
5304,1994,791.5233559999999
5302,1995,5.038023
5302,1994,4.157919000000001
5302,1993,4.96359
5302,1992,4.056148
5802,2002,1.775924
5300,1992,466.463203
5300,1993,541.513671
5300,1994,795.681275
5300,1995,896.828882
5300,1996,1026.123778
5300,1997,939.838517
5300,1998,827.424504
5300,1999,1041.209356
5300,2000,765.887828
5300,2001,587.282338
5300,2002,833.7010190000001
5304,1995,891.790859
5300,2003,1063.679727
5300,2005,1504.059308
5300,2006,1796.1813780000002
5300,2007,2104.0246030000003
5300,2008,2530.164006
5300,2009,2534.9008719999997
5300,2010,4248.691215999999
5300,2012,4808.631322
5300,2013,4684.900413
5300,2014,5082.723232
5300,2015,4225.964561
5300,2016,5471.372359
5302,1991,3.355004
5300,2004,1443.1405109999998
5304,1996,1020.4264
5300,2011,5817.762131
5304,1998,822.399717
5801,2002,13.448032000000001
5801,2003,20.277976000000002
5801,2004,23.144303
5801,2005,19.404771
5801,2006,21.952208
5801,2007,22.666444
5801,2008,24.946075
5801,2009,29.79733
5801,2010,26.813381
5801,2011,27.039448999999998
5801,2012,25.704675
5801,2013,25.102110999999997
5801,2014,31.021615
5801,2015,26.891075
5802,1991,3.0164779999999998
5802,1992,3.10644
5802,1993,4.2342379999999995
5802,1994,4.27044
5802,1995,2.553589
5802,1996,3.146906
5802,1997,3.637777
5802,1998,3.2959080000000003
5802,1999,2.0197279999999997
5304,1997,934.0616699999999
5802,2000,3.3522260000000004
5801,2001,15.233042000000001
5801,2000,17.326414
5801,2016,25.850174
5801,1998,28.557863
5304,1999,1037.055399
5304,2000,761.4511570000001
5304,2001,582.395825
5801,1999,24.068688
5304,2002,828.569906
5304,2003,1058.281961
5304,2004,1436.980431
5304,2005,1497.299428
5304,2007,2096.020411
5304,2008,2519.619819
5304,2009,2524.252672
5304,2010,4237.583525999999
5304,2011,5804.449712
5304,2006,1789.853912
5304,2013,4669.910553
5304,2014,5067.362
5801,1997,32.649141
5304,2015,4210.553028
5304,2016,5456.436899
5304,2012,4794.377297
5801,1991,36.67096
5801,1994,36.384925
5801,1992,29.077231
5801,1993,33.199442
5801,1995,37.263652
5801,1996,33.088978999999995
171,2016,10.674897
207,1992,0.44096499999999994
207,1993,0.262085
207,1994,0.149596
207,1991,0.224692
171,2015,10.43938
171,2012,16.411755
171,2013,11.823742
171,2011,18.702538
171,2010,11.298551
171,2009,8.192886999999999
171,2006,4.628361
207,1995,0.08466699999999999
171,2007,8.243524
171,2008,11.831458999999999
171,2014,12.749919
207,1996,0.002432
207,2007,0.024271
207,1998,0.011279
207,2013,0.046482
207,2014,0.072699
171,2005,4.358683
207,2012,0.039978
207,2011,0.037896
207,2010,0.037591
207,2009,0.035304
207,1997,0.0018219999999999998
207,2008,0.032801
207,2005,0.019677
207,2004,0.025169
207,2003,0.032562
207,2002,0.025979000000000002
207,2001,0.015805
207,2000,0.021594
207,1999,0.016124
207,2006,0.020562
171,2004,4.981365
170,2003,1.6649580000000002
171,2002,2.401042
170,2007,2.147241
170,2006,1.191192
170,2005,1.183309
170,2004,1.142631
170,2002,0.7726430000000001
170,2001,0.939119
170,2000,1.311175
170,1999,1.588177
170,1998,1.242321
170,1997,0.6587430000000001
170,1996,0.570516
170,1995,0.851308
170,1994,0.631739
207,2015,0.05954400000000001
170,1993,0.6538189999999999
170,2008,3.200647
170,2009,2.7195669999999996
170,2010,3.257142
170,2011,9.833824
171,2001,1.9406330000000003
171,2000,2.849006
171,1999,5.917268
171,1998,4.109031
171,1997,4.134633999999999
171,1996,5.093618
171,1995,4.1497459999999995
171,2003,2.849509
171,1994,4.802616
171,1992,14.555987
171,1991,12.73202
170,2016,9.343313
170,2015,9.357224
170,2014,9.605228
170,2013,16.358864
170,2012,17.414911
171,1993,13.315675
207,2016,0.036483
236,1995,2.231841
216,1992,3.562042
236,1997,4.598033
236,1996,2.795427
236,1994,1.112369
236,1993,0.792466
236,1992,0.523257
236,1991,0.294452
217,2016,11.615354
236,1998,1.820688
217,2015,11.36868
217,2013,7.966966
217,2012,7.709678
217,2011,8.25446
217,2010,7.866396000000001
217,2009,7.698788
217,2008,7.573658
217,2007,6.60342
217,2014,13.516986
217,2006,5.576698
236,1999,3.220545
236,2001,3.4730540000000003
170,1992,0.45913000000000004
236,2016,393.337902
236,2015,48.892386
236,2014,25.649351
236,2013,2.7190540000000003
236,2012,3.459545
236,2011,3.013152
236,2000,3.5243839999999995
236,2010,5.3987
236,2008,11.792708
236,2007,3.592249
236,2006,2.45705
236,2005,2.138752
236,2004,2.764802
236,2003,1.7175580000000001
236,2002,2.2126759999999996
236,2009,12.755385
216,1991,3.6444940000000003
217,2005,4.989116
217,2003,3.6971760000000002
216,2008,37.331035
216,2007,28.298131
216,2006,12.050319
216,2005,10.842332
216,2004,12.989772
216,2003,8.855813000000001
216,2002,7.334716
216,2009,31.849944
216,2001,3.267472
216,1999,7.272505000000001
216,1998,8.962899
216,1997,6.226818
216,1996,7.970743
216,1995,6.417775
216,1994,5.065616
216,1993,3.851983
216,2000,4.800582
217,2004,4.470316
216,2010,41.678101
216,2012,63.97529599999999
217,2002,2.791439
217,2001,2.4429819999999998
217,2000,2.123666
217,1999,2.6760330000000003
217,1998,2.551093
217,1997,2.104644
217,1996,1.893835
216,2011,65.848667
217,1995,1.8209110000000002
217,1993,2.450566
217,1992,2.3821380000000003
217,1991,1.2432530000000002
216,2016,63.455227
216,2015,50.5295
216,2014,54.427003000000006
216,2013,51.499763
217,1994,1.325061
170,1991,0.41061499999999995
21,1991,15.236139999999999
169,2015,5.773552
107,2010,32.711265000000004
107,2009,26.452719000000002
107,2008,27.825597
107,2007,18.276411
107,2006,16.259511
107,2005,15.319082
107,2011,39.903288
107,2004,14.200142000000001
107,2002,8.436297999999999
107,2001,7.129571
107,2000,5.965635
107,1999,7.3698630000000005
107,1998,6.3602419999999995
107,1997,8.314213
107,2003,13.171717999999998
107,2012,34.36204
107,2013,37.017819
107,2014,32.072169
56,2003,0.8334030000000001
56,2002,1.320754
56,2001,0.699963
56,2000,1.17507
56,1999,1.275325
56,1998,0.763497
56,1997,0.805581
56,1996,0.7582810000000001
56,1995,0.781255
56,1994,0.712264
56,1993,0.629421
56,1992,0.665279
56,1991,0.41545299999999996
107,2016,24.113646
107,2015,23.319735
107,1996,10.309638
56,2004,1.0383
107,1995,9.844921000000001
107,1993,12.117757000000001
48,1999,4.284361
48,1998,5.438827
48,1997,4.530375
48,1996,3.146303
48,1995,3.0739919999999996
48,1994,3.176358
48,2000,3.727643
48,1993,2.886918
48,1991,2.1807950000000003
46,2016,1.204502
46,2015,1.153011
46,2014,2.313723
46,2013,2.0522
46,2012,1.9172669999999998
48,1992,2.351625
48,2001,4.530036
48,2002,3.8338699999999997
48,2003,3.747608
107,1992,12.686142
107,1991,13.079357
48,2016,8.458239
48,2015,8.585977999999999
48,2014,8.359739
48,2013,8.767901
48,2012,7.457194
48,2011,7.211455
48,2010,6.522155000000001
48,2009,5.126963
48,2008,5.146097
48,2007,4.8002080000000005
48,2006,5.853429
48,2005,4.082574
48,2004,4.149966
107,1994,6.789933
56,2005,2.210082
56,2006,2.16296
56,2007,2.1549110000000002
61,2007,1.408311
61,2006,1.422051
61,2005,1.434201
61,2004,0.8897649999999999
61,2003,0.5970489999999999
61,2002,0.492016
61,2008,2.239416
61,2001,0.449346
61,1999,0.484059
61,1998,0.505185
61,1997,0.48713199999999995
61,1996,0.652522
61,1995,0.515882
61,1994,0.390791
61,2000,0.339971
61,2009,1.9490560000000001
61,2010,1.712662
61,2011,2.091532
75,2000,0.923841
75,1999,0.44591800000000004
75,1998,0.329013
75,1997,0.331252
75,1996,0.284183
75,1995,0.270594
75,1994,0.254523
75,1993,0.275355
75,1992,0.213455
75,1991,0.17188499999999998
61,2016,1.1783629999999998
61,2015,1.1487120000000002
61,2014,2.015936
61,2013,1.9945509999999997
61,2012,1.8803189999999999
61,1993,0.781393
61,1992,0.692021
61,1991,0.670219
58,2016,62.973898999999996
58,1996,13.340767000000001
58,1995,11.730642999999999
58,1994,11.175335
58,1993,7.718621000000001
58,1992,7.820036999999999
58,1991,7.147035000000001
56,2016,7.030297999999999
56,2015,7.203411
56,2014,5.820930000000001
56,2013,5.3891230000000006
56,2012,4.822430000000001
56,2011,4.644924
56,2010,3.859083
56,2009,3.623214
56,2008,2.931216
58,1997,13.484877
46,2011,1.952018
58,1998,16.113552
58,2000,10.07036
58,2015,69.9017
58,2014,71.412
58,2013,65.57495
58,2012,64.3248
58,2011,58.91956
58,2010,50.79448
58,2009,54.834109999999995
58,2008,49.82934
58,2007,42.387
58,2006,35.18976
58,2005,21.832932
58,2004,20.11814
58,2003,15.808608
58,2002,14.8267
58,2001,9.986636
58,1999,14.505106
46,2010,1.561507
46,2009,1.6925310000000002
46,2008,1.610162
32,1991,7.969532000000001
29,2016,1.374483
29,2015,1.362949
29,2014,1.34459
29,2013,1.082059
29,2012,2.6119
32,1992,11.491365
29,2011,2.70681
29,2009,2.829463
29,2008,2.963991
29,2007,1.717471
29,2006,1.12381
29,2005,0.684064
29,2004,0.346211
29,2010,2.639611
32,1993,9.891772999999999
32,1994,5.675294
32,1995,9.62936
32,2010,27.803769
32,2009,30.585356
32,2008,32.283726
32,2007,26.839169000000002
32,2006,21.237765
32,2005,15.458298999999998
32,2004,15.233407000000001
32,2003,13.059181
32,2002,8.906894
32,2001,8.733511
32,2000,8.846333999999999
32,1999,10.64684
32,1998,8.78004
32,1997,11.044129
32,1996,14.197410999999999
29,2003,0.327517
29,2002,0.176352
29,2001,0.285573
29,2000,0.576026
21,2006,11.980178
21,2005,9.342029
21,2004,7.009745
21,2003,6.145002
21,2002,5.544336
21,2001,7.280303
21,2000,9.593869999999999
21,1999,9.980744
21,1998,17.614015
21,1997,19.193618
21,1996,34.249646999999996
21,1995,28.184115999999996
21,1994,39.499388
21,1993,22.184995999999998
21,1992,20.958254999999998
21,2007,16.785321
32,2011,22.727282000000002
21,2008,24.406322
21,2010,40.480290999999994
29,1999,0.388061
29,1998,0.6816909999999999
29,1997,0.715784
29,1996,0.430029
29,1995,0.552298
29,1994,0.361615
29,1993,0.413732
29,1992,0.399298
29,1991,0.365071
21,2016,14.753379
21,2015,14.962326999999998
21,2014,30.081570000000003
21,2013,39.606722
21,2012,40.467396
21,2011,50.353425
21,2009,26.879884999999998
75,2001,0.973708
32,2012,18.812732999999998
32,2014,22.345463
44,2014,72.875501
44,2013,65.69370699999999
44,2012,78.344297
44,2011,81.277884
44,2010,53.691751000000004
44,2009,46.231513
44,2015,62.285883
44,2008,57.360639
44,2006,29.108247
44,2005,27.25745
44,2004,28.581444
44,2003,21.905143
44,2002,23.966757
44,2001,20.332719
44,2007,43.885517
44,2016,57.052293000000006
46,1991,0.794025
46,1992,0.8160430000000001
46,2007,1.339193
46,2006,1.051539
46,2005,0.7006899999999999
46,2004,0.557892
46,2003,0.369756
46,2002,0.33396
46,2001,0.27271100000000004
46,2000,0.325424
46,1999,0.392729
46,1998,0.394732
46,1997,0.383779
46,1996,0.46916
46,1995,0.464792
46,1994,0.41743199999999997
46,1993,0.791065
44,2000,19.385727
44,1999,16.800773
44,1998,14.304758999999999
44,1997,16.332599
41,2003,5.397765
41,2002,5.131112
41,2001,4.886513
41,2000,4.436671
41,1999,4.153958
41,1998,5.024787
41,1997,5.776847
41,1996,5.697378
41,1995,5.038023
41,1994,4.157919000000001
41,1993,4.96359
41,1992,4.056148
41,1991,3.355004
32,2016,16.339560000000002
32,2015,16.182591
41,2004,6.160081
32,2013,21.375259
41,2005,6.75988
41,2007,8.004192
44,1996,13.511482999999998
44,1995,13.771718
44,1994,13.501960999999998
44,1993,9.630132000000001
44,1992,9.785789999999999
44,1991,11.211561
41,2016,14.935459
41,2015,15.411534
41,2014,15.361232000000001
41,2013,14.98986
41,2012,14.254025
41,2011,13.312419
41,2010,11.10769
41,2009,10.648199
41,2008,10.544186999999999
41,2006,6.327466
75,2002,0.827816
75,2003,0.48587600000000003
75,2004,0.48983699999999997
157,1991,0.20604899999999998
138,2016,21.025482
138,2015,23.053217999999998
138,2014,30.956782
138,2013,30.337164
138,2012,28.180822999999997
157,1992,0.16236
138,2011,26.621834999999997
138,2009,13.192142
138,2008,12.661438
138,2007,15.509164000000002
138,2006,8.031222999999999
138,2005,5.971153
138,2004,5.716774
138,2010,22.915242000000003
157,1993,0.240997
157,1994,0.30875199999999997
157,1995,0.34971399999999997
157,2010,0.9936709999999999
157,2009,0.483105
157,2008,0.504579
157,2007,0.449662
157,2006,0.463608
157,2005,0.389126
157,2004,0.386701
157,2003,0.34658
157,2002,0.346494
157,2001,0.32396199999999997
157,2000,0.43502299999999994
157,1999,0.415268
157,1998,0.405976
157,1997,0.4439
157,1996,0.461146
138,2003,6.390572
138,2002,9.113544000000001
138,2001,8.563164
138,2000,8.038658
131,2006,1158.554044
131,2005,1064.507637
131,2004,1024.256447
131,2003,698.720005
131,2002,568.570457
131,2001,397.035284
131,2000,587.607516
131,1999,851.9706050000001
131,1998,690.599782
131,1997,708.9388700000001
131,1996,795.310306
131,1995,704.9774070000001
131,1994,601.318423
131,1993,375.038279
131,1992,336.26102000000003
131,2007,1243.6751160000001
157,2011,1.20445
131,2008,1449.935973
131,2010,2312.500779
138,1999,8.965631
138,1998,3.981155
138,1997,6.131495
138,1996,3.4541980000000003
138,1995,2.394295
138,1994,5.189154
138,1993,6.115001
138,1992,2.968498
138,1991,1.637242
131,2016,3077.057452
131,2015,1912.066134
131,2014,2495.267705
131,2013,2115.114605
131,2012,2319.583897
131,2011,3393.057517
131,2009,1367.3644550000001
131,1991,311.594133
157,2012,1.55345
157,2014,2.0714509999999997
169,1994,3.908825
169,1993,3.820506
169,1992,2.7071419999999997
169,1991,2.651407
166,2016,2.190034
166,2015,1.34093
169,1995,2.001291
166,2014,1.371367
166,2012,1.206284
166,2011,1.146193
166,2010,1.337226
166,2009,1.266899
166,2008,0.946641
166,2007,1.023392
166,2013,1.275292
169,1996,2.716877
169,1997,2.921993
169,1998,2.614217
169,2014,8.159311
169,2013,7.9520729999999995
169,2012,8.481994
169,2011,7.477410000000001
169,2010,6.1330540000000004
169,2009,5.9255830000000005
169,2008,6.437455
169,2007,4.22024
169,2006,2.5106330000000003
169,2005,2.546957
169,2004,3.291006
169,2002,1.599572
169,2001,1.547559
169,2000,2.7762
169,1999,1.631667
166,2006,1.141989
166,2005,1.258889
166,2004,1.114642
166,2003,0.640382
159,2003,135.597578
159,2002,157.170333
159,2001,143.572123
159,2000,113.473969
159,1999,116.425376
159,1998,142.892946
159,1997,103.35973800000001
159,1996,138.381403
159,1995,255.666512
159,1994,211.48258399999997
159,1993,235.137228
159,1992,126.68321
159,1991,94.023491
157,2016,1.832745
157,2015,2.0316669999999997
159,2004,150.738139
157,2013,1.458867
159,2005,152.68170800000001
159,2007,153.927848
166,2002,0.658702
166,2001,0.681048
166,2000,0.54848
166,1999,0.607352
166,1998,0.540925
166,1997,0.271446
159,2016,110.00070900000001
159,2015,176.972176
159,2014,248.114291
159,2013,237.96912700000001
159,2012,232.97847400000003
159,2011,223.63857400000003
159,2010,255.63675899999998
159,2009,28.524979
159,2008,82.496143
159,2006,182.12797700000002
169,2016,5.899546
129,2015,0.166481
129,2013,0.25523
90,2004,16.921241000000002
90,2003,15.11842
90,2002,9.120702
90,2001,11.023712
90,2000,13.302531
90,1999,20.027352
90,2005,11.778725
90,1998,24.445982
90,1996,29.73971
90,1995,34.018394
90,1994,33.954848999999996
90,1993,29.13255
90,1992,25.252826000000002
90,1991,34.067701
90,1997,28.949099
90,2006,13.225609
90,2007,12.253344
90,2008,11.286195
175,2015,4.9190190000000005
175,2014,5.757007
175,2013,5.4214970000000005
175,2012,5.469780999999999
175,2011,6.304936
175,2010,5.062678
175,2009,5.146274
90,2016,5.918219000000001
90,2015,7.601267
90,2014,7.849111
90,2013,8.00263
90,2012,7.344261
90,2011,6.912885
90,2010,8.765039999999999
90,2009,11.404294
81,2016,21.391391
81,2015,21.66423
81,2014,30.668248
81,2013,25.562294
81,1993,13.357607999999999
81,1992,17.676479999999998
81,1991,19.191962
75,2016,0.335121
75,2015,0.323967
75,2014,0.31049299999999996
75,2013,0.379179
75,2012,0.440749
75,2011,0.504677
75,2010,0.549691
75,2009,0.49002799999999996
75,2008,0.6089680000000001
75,2007,0.47137700000000005
75,2006,0.43734300000000004
75,2005,0.485831
81,1994,13.892192999999999
175,2016,5.4286330000000005
81,1995,20.507964
81,1997,31.917128
81,2012,27.403989000000003
81,2011,32.945322999999995
81,2010,22.570675
81,2009,20.627426999999997
81,2008,25.974176999999997
81,2007,23.145522
81,2006,20.286936999999998
81,2005,19.788775
81,2004,17.890497
81,2003,18.038362
81,2002,13.660324
81,2001,16.443573
81,2000,13.482407
81,1999,12.903955
81,1998,23.712001
81,1996,16.336902
129,2014,0.22749299999999997
95,1991,0.837367
95,1993,1.82382
129,1993,0.145845
129,1992,0.137493
129,1991,0.152831
101,2016,2305.249324
101,2015,2237.518014
101,2014,2504.9173739999997
129,1994,0.098085
101,2013,2491.472443
101,2011,2326.8409890000003
101,2010,1872.1060949999999
101,2009,1116.845386
101,2008,1020.521352
101,2007,815.8036400000001
101,2006,614.621187
101,2012,2394.406349
129,1995,0.085573
129,1996,0.0887
129,1997,0.06122999999999999
129,2012,0.24798800000000001
129,2011,0.26414899999999997
129,2010,0.217304
129,2009,0.279428
129,2008,0.273846
129,2007,0.21252100000000002
129,2006,0.166697
129,2005,0.032833
129,2004,0.026931999999999998
129,2003,0.051939
129,2002,0.039707
129,2001,0.05772000000000001
129,2000,0.060378999999999995
129,1999,0.047264999999999995
129,1998,0.044898
101,2005,417.590776
101,2004,394.752846
101,2003,347.856634
101,2002,250.263692
95,2008,9.607613
95,2007,7.943942999999999
95,2006,6.906132
95,2005,6.470199
95,2004,4.625847
95,2003,3.974047
95,2002,3.604139
95,2001,2.9228240000000003
95,2000,1.989002
95,1999,1.712384
95,1998,1.6679099999999998
95,1997,1.5108270000000001
95,1996,1.6783849999999998
95,1995,1.92018
95,1994,2.107802
95,2009,8.933113
95,1992,1.874255
95,2010,11.882843
95,2012,15.41925
101,2001,180.15243600000002
101,2000,166.194053
101,1999,171.89502
101,1998,118.72800500000001
101,1997,214.761348
101,1996,212.051733
101,1995,176.245931
101,1994,180.336701
101,1993,144.344143
101,1992,108.028006
101,1991,97.016717
95,2016,13.445042
95,2015,14.311036999999999
95,2014,14.747582000000001
95,2013,13.747017000000001
95,2011,17.087619
169,2003,3.0708159999999998
