geo,year,residential_commercial_institutional_and_aff_share_of_n2o_in_sector_emissions_eeb
1,2006,0.1204
1,2007,0.1181
1,2008,0.1146
1,2009,0.1154
1,2010,0.1153
22,1990,0.2635
22,1991,0.4251
22,1992,0.3968
22,1993,0.3922
22,1994,0.3563
22,1995,0.3645
22,1996,0.2633
22,1997,0.2553
22,1998,0.244
22,1999,0.2438
22,2000,0.2354
22,2001,0.3349
22,2002,0.3256
22,2003,0.3293
22,2004,0.3299
22,2005,0.3492
22,2006,0.4026
22,2007,0.3799
22,2008,0.3789
22,2009,0.3859
22,2010,0.3902
10,1990,4.5905
10,1991,4.599
10,1992,4.5382
10,1993,4.6071
10,1994,4.672
10,1995,4.569
10,1996,4.4422
10,1997,4.5161
10,1998,4.4869
10,1999,4.5622
10,2000,4.3427
10,2001,4.3085
10,2002,4.5265
10,2003,4.7176
10,2004,4.8487
10,2005,5.0174
10,2006,4.9466
10,2007,4.7917
10,2008,4.76
10,2009,4.787
10,2010,4.8048
11,1990,1.4282
11,1991,1.3739
11,1992,1.4013
11,1993,1.4215
11,1994,1.4769
11,1995,1.4121
11,1996,1.3434
11,1997,1.4449
11,1998,1.4176
11,1999,1.3587
11,2000,1.4716
11,2001,1.3777
11,2002,1.4287
11,2003,1.337
11,2004,1.3781
11,2005,1.4437
11,2006,1.6214
11,2007,1.8877
11,2008,1.7853
11,2009,1.7802
11,2010,1.7844
52,1992,0.1659
52,1993,0.1618
52,1994,0.13
52,1995,0.1274
52,1996,0.1074
52,1997,0.1184
52,1998,0.1149
52,1999,0.3561
52,2000,0.6075
52,2001,0.513
52,2002,0.4455
52,2003,0.3963
52,2004,0.5269
52,2005,0.9195
52,2006,0.198
52,2007,1.1523
52,2008,1.1265
52,2009,1.1668
52,2010,1.1829
12,1990,0.527
12,1991,0.5335
12,1992,0.5523
12,1993,0.5634
12,1994,0.5628
12,1995,0.5219
12,1996,0.5105
12,1997,0.6419
12,1998,0.768
12,1999,0.6218
12,2000,0.6204
12,2001,0.7485
12,2002,0.736
12,2003,0.6649
12,2004,0.6761
12,2005,0.759
12,2006,0.7767
12,2007,0.6192
12,2008,0.6253
12,2009,0.5849
12,2010,0.5444
13,1990,0.1579
13,1991,0.1581
13,1992,0.1602
13,1993,0.1602
13,1994,0.1621
13,1995,0.1583
13,1996,0.1686
13,1997,0.1924
13,1998,0.2067
13,1999,0.1532
13,2000,0.1553
13,2001,0.1568
13,2002,0.1541
13,2003,0.1576
13,2004,0.1564
13,2005,0.1561
13,2006,0.1257
13,2007,0.1238
13,2008,0.1231
13,2009,0.1231
13,2010,0.1228
16,1990,15.9624
16,1991,16.4356
16,1992,16.447
16,1993,16.2284
16,1994,15.8717
16,1995,15.1968
16,1996,14.8126
16,1997,14.1231
16,1998,13.6693
16,1999,13.9163
16,2000,13.7579
16,2001,13.1583
16,2002,12.6951
16,2003,12.1156
16,2004,11.8108
16,2005,11.6239
16,2006,11.9921
16,2007,11.7732
16,2008,11.4788
16,2009,11.3809
16,2010,11.0916
14,1990,0.5193
14,1991,0.5504
14,1992,0.5832
14,1993,0.5719
14,1994,0.5735
14,1995,0.5206
14,1996,0.4717
14,1997,0.6315
14,1998,0.7134
14,1999,0.5398
14,2000,0.3913
14,2001,0.6255
14,2002,0.5545
14,2003,0.5291
14,2004,0.5233
14,2005,0.4909
14,2006,0.7494
14,2007,0.4093
14,2008,0.4146
14,2009,0.397
14,2010,0.3846
57,1992,2.4252
57,1993,2.801
57,1994,2.4294
57,1995,2.2384
57,1996,2.0663
57,1997,2.316
57,1998,2.2864
57,1999,2.3216
57,2000,2.6445
57,2001,2.572
57,2002,2.5646
57,2003,2.6157
57,2004,2.6623
57,2005,2.6969
57,2006,2.6725
57,2007,2.83
57,2008,2.8492
57,2009,2.7965
57,2010,2.6903
255,2000,0.8071
255,2001,0.7913
255,2002,0.744
255,2003,0.759
255,2004,0.8037
255,2005,0.8002
255,2006,0.7788
255,2007,0.7415
255,2008,0.8053
255,2009,0.8099
255,2010,0.8158
15,1990,0.7197
15,1991,0.7125
15,1992,0.7107
15,1993,0.7843
15,1994,0.7994
15,1995,0.7936
15,1996,0.7854
15,1997,0.8176
15,1998,0.8154
15,1999,0.8056
23,1990,2.7646
23,1991,2.716
23,1992,3.1812
23,1993,3.5707
23,1994,3.7186
23,1995,3.1875
23,1996,3.8325
23,1997,3.7009
23,1998,5.9721
23,1999,5.4056
23,2000,7.2028
23,2001,4.2868
23,2002,4.2201
23,2003,4.0094
23,2004,3.9292
23,2005,3.8154
23,2006,3.9914
23,2007,4.2446
23,2008,4.2397
23,2009,4.39
23,2010,4.553
53,1990,15.839
53,1991,16.122
53,1992,15.7219
53,1993,15.9938
53,1994,15.649
53,1995,15.5317
53,1996,11.9302
53,1997,11.5414
53,1998,11.3099
53,1999,11.1495
53,2000,11.0477
53,2001,8.8292
53,2002,8.4946
53,2003,7.695
53,2004,7.0824
53,2005,6.6883
53,2006,6.5751
53,2007,6.4821
53,2008,6.4114
53,2009,6.4054
53,2010,6.5499
17,1990,0.7091
17,1991,0.7528
17,1992,0.8286
17,1993,0.8719
17,1994,0.8516
17,1995,0.7401
17,1996,0.7098
17,1997,1.2672
17,1998,1.5505
17,1999,1.1341
17,2000,0.5329
17,2001,0.6653
17,2002,0.5766
17,2003,0.5468
17,2004,0.5705
17,2005,0.7376
17,2006,0.7621
17,2007,1.0225
17,2008,1.0432
17,2009,0.9271
17,2010,0.7958
18,1990,17.3412
18,1991,17.4253
18,1992,17.2317
18,1993,17.1142
18,1994,17.0493
18,1995,16.9485
18,1996,16.9037
18,1997,16.9479
18,1998,16.9175
18,1999,16.7133
18,2000,16.3551
18,2001,16.2528
18,2002,16.5702
18,2003,16.9734
18,2004,16.4371
18,2005,17.0497
18,2006,16.6901
18,2007,15.1794
18,2008,15.0063
18,2009,14.4608
18,2010,13.9665
19,1990,3.5667
19,1991,3.2463
19,1992,3.2342
19,1993,3.3056
19,1994,2.9533
19,1995,2.6491
19,1996,1.9039
19,1997,1.7583
19,1998,1.7495
19,1999,1.8757
19,2000,1.7426
19,2001,1.6812
19,2002,2.5178
19,2003,2.5605
19,2004,2.9498
19,2005,2.7018
19,2006,2.9864
19,2007,3.4532
19,2008,3.2945
19,2009,3.3646
19,2010,3.8897
80,1992,0.9395
80,1993,0.976
80,1994,1.933
80,1995,1.7843
80,1996,2.0025
80,1997,1.6807
80,1998,1.8125
80,1999,1.8931
80,2000,1.35
80,2001,1.3148
80,2002,1.3792
80,2003,1.5404
80,2004,1.3862
80,2005,1.4115
80,2006,1.4172
80,2007,1.4477
80,2008,1.4864
80,2009,1.6175
80,2010,1.4891
20,1990,4.4951
20,1991,4.6326
20,1992,3.9788
20,1993,3.6828
20,1994,2.9071
20,1995,3.0867
20,1996,3.4475
20,1997,3.4051
20,1998,2.9116
20,1999,3.1377
20,2000,10.1906
20,2001,10.6895
20,2002,11.389
20,2003,11.302
20,2004,8.8636
20,2005,10.6794
20,2006,10.7284
20,2007,8.207
20,2008,10.392
20,2009,10.3773
20,2010,10.3171
21,1990,5.4604
21,1991,5.6415
21,1992,5.4939
21,1993,5.5622
21,1994,5.4554
21,1995,5.3785
21,1996,5.447
21,1997,5.3338
21,1998,5.3554
21,1999,5.3116
21,2000,5.2664
21,2001,5.4274
21,2002,5.5065
21,2003,5.8642
21,2004,5.8362
21,2005,5.9053
21,2006,5.9401
21,2007,5.9818
21,2008,6.2072
21,2009,6.1344
21,2010,6.0669
239,1990,0.7464
239,1991,0.8151
239,1992,0.8752
239,1993,0.9106
239,1994,0.906
239,1995,0.7881
239,1996,0.7717
239,1997,1.4103
239,1998,2.6459
239,1999,1.7709
239,2000,1.6702
239,2001,2.8662
239,2002,2.2739
239,2003,1.8513
239,2004,2.1696
239,2005,2.2383
239,2006,2.2951
239,2007,1.4025
239,2008,1.4405
239,2009,1.3248
239,2010,1.2381
26,1990,0.5366
26,1991,0.5345
26,1992,0.4866
26,1993,0.4372
26,1994,0.3959
26,1995,0.3926
26,1996,0.4069
26,1997,0.9137
26,1998,0.4238
26,1999,0.4248
26,2000,0.4154
26,2001,0.4145
26,2002,0.4137
26,2003,0.4224
26,2004,0.4914
26,2005,0.4737
26,2006,0.5043
26,2007,0.4786
26,2008,0.4739
26,2009,0.4875
26,2010,0.5198
27,1990,2.5518
27,1991,2.6434
27,1992,2.2968
27,1993,1.9372
27,1994,2.0887
27,1995,2.5731
27,1996,2.5663
27,1997,3.3435
27,1998,3.2894
27,1999,3.7984
27,2000,4.4882
27,2001,4.5024
27,2002,4.0633
27,2003,3.8502
27,2004,4.293
27,2005,4.3969
27,2006,4.1054
27,2007,4.0819
27,2008,3.2434
27,2009,3.4972
27,2010,3.394
233,1990,14.636
233,1991,14.1507
233,1992,14.6618
233,1993,14.0942
233,1994,13.9323
233,1995,13.9252
233,1996,13.8913
233,1997,12.2182
233,1998,13.1918
233,1999,12.2533
233,2000,15.8927
233,2001,15.992
233,2002,16.1768
233,2003,16.0126
233,2004,16.3429
233,2005,16.2834
233,2006,16.5462
233,2007,15.9672
233,2008,15.9913
233,2009,15.9446
233,2010,15.9021
29,1990,14.0664
29,1991,13.6547
29,1992,14.1599
29,1993,13.6393
29,1994,13.5499
29,1995,13.5895
29,1996,13.6357
29,1997,13.5959
29,1998,13.9866
29,1999,13.1507
29,2000,15.3772
29,2001,12.8795
29,2002,8.3292
29,2003,7.5142
29,2004,7.5583
29,2005,6.768
29,2006,5.7462
29,2007,5.6553
29,2008,5.6964
29,2009,5.4458
29,2010,5.206
35,1990,1.6504
35,1991,1.3861
35,1992,1.5848
35,1993,1.3462
35,1994,1.388
35,1995,1.3145
35,1996,1.5151
35,1997,1.3589
35,1998,1.4732
35,1999,1.5418
35,2000,1.0006
35,2001,0.9775
35,2002,0.8951
35,2003,0.9176
35,2004,0.7943
35,2005,0.6716
35,2006,0.7948
35,2007,0.7692
35,2008,0.7383
35,2009,0.7656
35,2010,0.7944
115,1990,15.857
115,1991,15.916
115,1992,16.105
115,1993,16.0459
115,1994,16.2025
115,1995,16.1434
115,1996,16.1477
115,1997,15.9649
115,1998,15.9126
115,1999,15.772
115,2000,14.8136
115,2001,14.6149
115,2002,14.7679
115,2003,14.9007
115,2004,14.1205
115,2005,14.0971
115,2006,14.2015
115,2007,14.1502
115,2008,14.1104
115,2009,13.9849
115,2010,13.8541
32,1990,9.0412
32,1991,9.2245
32,1992,10.3801
32,1993,10.3884
32,1994,10.0015
32,1995,10.4567
32,1996,10.7724
32,1997,10.6459
32,1998,10.3171
32,1999,10.9387
32,2000,10.0182
32,2001,10.7318
32,2002,11.2196
32,2003,10.9773
32,2004,11.3043
32,2005,11.7646
32,2006,12.6163
32,2007,12.7546
32,2008,13.0356
32,2009,13.212
32,2010,13.1797
33,1990,1.0612
33,1991,1.0655
33,1992,1.0635
33,1993,1.0581
33,1994,1.1083
33,1995,1.179
33,1996,1.1639
33,1997,1.2356
33,1998,1.3313
33,1999,1.3066
33,2000,1.1962
33,2001,1.114
33,2002,0.9594
33,2003,0.9345
33,2004,0.9433
33,2005,0.9574
33,2006,1.0375
33,2007,1.0447
33,2008,1.0515
33,2009,1.0146
33,2010,1.0477
36,1990,0.7542
36,1991,0.8106
36,1992,0.8868
36,1993,0.9192
36,1994,0.9127
36,1995,0.7887
36,1996,0.7765
36,1997,1.4282
36,1998,2.0752
36,1999,1.4773
36,2000,1.2841
36,2001,2.2183
36,2002,2.0759
36,2003,2.0417
36,2004,2.1213
36,2005,2.5028
36,2006,2.937
36,2007,2.2676
36,2008,2.2688
36,2009,2.2248
36,2010,2.1862
37,1990,17.102
37,1991,16.9595
37,1992,17.2111
37,1993,17.1634
37,1994,17.1902
37,1995,17.1322
37,1996,17.5076
37,1997,17.3904
37,1998,18.2012
37,1999,18.828
37,2000,12.6982
37,2001,13.2601
37,2002,13.3332
37,2003,12.85
37,2004,14.317
37,2005,14.5588
37,2006,14.2036
37,2007,13.0456
37,2008,12.7982
37,2009,12.3317
37,2010,11.8744
39,1990,16.2888
39,1991,16.1849
39,1992,16.6054
39,1993,17.436
39,1994,17.308
39,1995,17.2773
39,1996,17.3506
39,1997,17.499
39,1998,17.7749
39,1999,17.7548
39,2000,17.986
39,2001,18.1193
39,2002,18.1663
39,2003,18.0649
39,2004,18.3173
39,2005,18.3793
39,2006,18.3647
39,2007,18.2975
39,2008,18.2773
39,2009,18.2454
39,2010,18.215
40,1990,2.6034
40,1991,2.5147
40,1992,2.3645
40,1993,2.4288
40,1994,2.4552
40,1995,2.5755
40,1996,2.7075
40,1997,2.9846
40,1998,3.217
40,1999,2.8123
40,2000,3.0163
40,2001,2.9614
40,2002,3.0236
40,2003,3.0886
40,2004,2.984
40,2005,3.0872
40,2006,3.1153
40,2007,2.8855
40,2008,2.8602
40,2009,2.7493
40,2010,2.7952
351,1990,2.078
351,1991,2.0946
351,1992,2.2212
351,1993,2.2049
351,1994,2.2781
351,1995,2.2545
351,1996,2.2669
351,1997,2.5161
351,1998,2.8343
351,1999,2.872
351,2000,2.8833
351,2001,2.907
351,2002,2.9679
351,2003,2.8106
351,2004,2.881
351,2005,2.8164
351,2006,2.8796
351,2007,2.8176
351,2008,2.2742
351,2009,2.2655
351,2010,2.2004
96,1990,0.1348
96,1991,0.1345
96,1992,0.1269
96,1993,0.1285
96,1994,0.119
96,1995,0.1172
96,1996,0.1136
96,1997,0.107
96,1998,0.1044
96,1999,0.0984
96,2000,0.0891
96,2001,0.0814
96,2002,0.0822
96,2003,0.0865
96,2004,0.0869
96,2005,0.0784
96,2006,0.0735
96,2007,0.0705
96,2008,0.0746
96,2009,0.0746
96,2010,0.0754
128,1990,0.6815
128,1991,0.7227
128,1992,0.8297
128,1993,0.8033
128,1994,0.8507
128,1995,0.8228
128,1996,0.8233
128,1997,0.9825
128,1998,0.9319
128,1999,0.8789
128,2000,0.1429
128,2001,0.1412
128,2002,0.1192
128,2003,0.0897
128,2004,0.0743
128,2005,0.0752
128,2006,0.0788
128,2007,0.0989
128,2008,0.1051
128,2009,0.1061
128,2010,0.1066
41,1990,2.1145
41,1991,2.1307
41,1992,2.2608
41,1993,2.243
41,1994,2.3209
41,1995,2.2937
41,1996,2.3086
41,1997,2.5649
41,1998,2.8976
41,1999,2.9411
41,2000,2.9546
41,2001,2.9814
41,2002,3.0433
41,2003,2.8941
41,2004,2.9512
41,2005,2.8813
41,2006,2.9403
41,2007,2.8735
41,2008,2.3171
41,2009,2.3065
41,2010,2.2376
214,1990,0.1647
214,1991,0.1639
214,1992,0.1537
214,1993,0.1543
214,1994,0.1563
214,1995,0.1497
214,1996,0.1555
214,1997,0.1448
214,1998,0.142
214,1999,0.1405
214,2000,0.1456
214,2001,0.1467
214,2002,0.1483
214,2003,0.1677
214,2004,0.1541
214,2005,0.1477
214,2006,0.1421
214,2007,0.1348
214,2008,0.1367
214,2009,0.1355
214,2010,0.1349
44,1990,5.0724
44,1991,4.9644
44,1992,4.909
44,1993,4.6376
44,1994,3.8909
44,1995,5.4256
44,1996,5.1641
44,1997,4.3905
44,1998,4.2072
44,1999,4.1502
44,2000,4.0766
44,2001,4.2714
44,2002,3.9358
44,2003,4.1914
44,2004,4.0645
44,2005,3.9439
44,2006,3.5981
44,2007,3.615
44,2008,3.8496
44,2009,4.076
44,2010,4.2137
45,1990,1.5182
45,1991,1.4183
45,1992,1.6567
45,1993,1.4195
45,1994,1.6011
45,1995,1.5801
45,1996,1.6744
45,1997,1.6385
45,1998,1.9713
45,1999,1.9156
45,2000,1.3176
45,2001,0.8446
45,2002,1.0673
45,2003,2.3527
45,2004,3.6836
45,2005,3.7301
45,2006,4.9388
45,2007,0.97
45,2008,0.9566
45,2009,0.8218
45,2010,0.7344
46,1990,10.7045
46,1991,10.2575
46,1992,10.167
46,1993,10.2766
46,1994,11.0368
46,1995,10.3902
46,1996,10.7264
46,1997,12.3265
46,1998,12.4383
46,1999,12.4055
46,2000,10.9183
46,2001,10.7847
46,2002,10.749
46,2003,10.3818
46,2004,14.8089
46,2005,11.8027
46,2006,11.791
46,2007,11.3514
46,2008,10.8865
46,2009,10.2317
46,2010,9.9738
47,1990,16.4456
47,1991,16.4456
47,1992,16.4456
47,1993,16.4457
47,1994,16.4456
47,1995,16.4456
47,1996,16.4456
47,1997,16.4456
47,1998,16.4457
47,1999,16.4457
47,2000,16.4457
47,2001,16.4456
47,2002,16.4456
47,2003,16.4457
47,2004,16.4457
47,2005,16.4457
47,2006,16.4457
47,2007,16.4457
47,2008,16.4457
47,2009,16.4457
47,2010,16.4457
48,1990,9.2254
48,1991,9.9368
48,1992,8.9184
48,1993,7.5266
48,1994,7.1865
48,1995,7.0473
48,1996,6.8049
48,1997,5.9753
48,1998,5.6365
48,1999,5.4583
48,2000,6.1675
48,2001,6.4547
48,2002,5.8848
48,2003,6.0375
48,2004,4.2446
48,2005,5.0529
48,2006,4.4382
48,2007,4.0977
48,2008,3.9751
48,2009,3.6361
48,2010,3.7459
107,1990,11.7354
107,1991,11.6061
107,1992,11.9681
107,1993,12.2755
107,1994,11.8644
107,1995,11.587
107,1996,11.2303
107,1997,11.1971
107,1998,11.0552
107,1999,6.0392
107,2000,6.3102
107,2001,6.5408
107,2002,6.7933
107,2003,7.32
107,2004,7.5977
107,2005,8.5884
107,2006,6.7677
107,2007,7.5994
107,2008,7.7749
107,2009,7.8719
107,2010,8.4823
98,1992,3.078
98,1993,2.9065
98,1994,2.9599
98,1995,2.5315
98,1996,2.3867
98,1997,2.4511
98,1998,2.5428
98,1999,2.5874
98,2000,2.9628
98,2001,2.6045
98,2002,2.4125
98,2003,2.4003
98,2004,2.2943
98,2005,2.2604
98,2006,2.4417
98,2007,2.6194
98,2008,2.6603
98,2009,2.6195
98,2010,2.609
49,1990,4.7654
49,1991,5.1569
49,1992,5.7585
49,1993,5.5096
49,1994,5.7481
49,1995,5.1484
49,1996,5.1795
49,1997,5.1438
49,1998,5.1746
49,1999,5.1396
49,2000,4.4865
49,2001,4.4835
49,2002,3.3891
49,2003,2.9116
49,2004,3.1632
49,2005,2.5902
49,2006,2.191
49,2007,1.9226
49,2008,1.907
49,2009,2.2145
49,2010,2.0941
50,1990,0.2028
50,1991,0.2028
50,1992,0.1936
50,1993,0.2001
50,1994,0.2028
50,1995,0.2746
50,1996,0.2975
50,1997,0.2712
50,1998,0.2996
50,1999,0.2823
50,2000,0.2511
50,2001,0.2511
50,2002,0.2693
50,2003,0.2586
50,2004,0.2635
50,2005,2.0462
50,2006,2.4811
50,2007,2.6251
50,2008,2.7513
50,2009,2.5772
50,2010,2.7789
167,1993,1.5404
167,1994,1.6086
167,1995,1.942
167,1996,1.3524
167,1997,1.1213
167,1998,1.1554
167,1999,1.4101
167,2000,1.2316
167,2001,1.2501
167,2002,1.257
167,2003,1.1113
167,2004,1.1722
167,2005,1.2977
167,2006,1.2513
167,2007,1.4962
167,2008,1.519
167,2009,1.4724
167,2010,1.4599
51,1990,0.9605
51,1991,1.004
51,1992,1.2267
116,1990,0.8507
116,1991,0.8726
116,1992,0.8941
116,1993,0.9119
116,1994,0.9427
116,1995,0.9452
116,1996,1.0088
116,1997,1.0359
116,1998,1.0918
116,1999,1.0304
116,2000,1.0069
116,2001,1.0126
116,2002,1.0438
116,2003,1.0381
116,2004,1.0306
116,2005,1.0132
116,2006,1.0041
116,2007,1.1281
116,2008,1.0692
116,2009,1.1055
116,2010,1.1366
250,1990,12.067
250,1991,12.558
250,1992,13.1111
250,1993,13.4005
250,1994,13.8173
250,1995,14.0259
250,1996,14.0574
250,1997,14.0863
250,1998,13.882
250,1999,13.921
250,2000,14.619
250,2001,14.836
250,2002,14.7525
250,2003,14.603
250,2004,14.5647
250,2005,14.2602
250,2006,14.1992
250,2007,14.0925
250,2008,13.8783
250,2009,13.8263
250,2010,13.8219
54,1990,1.633
54,1991,1.6415
54,1992,1.8174
54,1993,1.6876
54,1994,1.7899
54,1995,1.8017
54,1996,1.7685
54,1997,1.982
54,1998,1.9566
54,1999,2.0803
54,2000,2.2661
54,2001,2.2196
54,2002,2.3447
54,2003,2.3573
54,2004,2.3792
54,2005,2.3949
54,2006,2.5591
54,2007,2.6839
54,2008,2.9171
54,2009,2.9236
54,2010,2.8858
72,1990,0.448
72,1991,0.4322
72,1992,0.4639
72,1993,0.4418
72,1994,0.467
72,1995,0.471
72,1996,0.5135
72,1997,0.4966
72,1998,0.8057
72,1999,1.1021
72,2000,0.8552
72,2001,0.5114
72,2002,0.8059
72,2003,0.6889
72,2004,0.8593
72,2005,0.8663
72,2006,0.823
72,2007,0.5343
72,2008,0.5209
72,2009,0.4707
72,2010,0.4337
55,1990,0.5795
55,1991,0.6046
55,1992,0.6403
55,1993,0.6554
55,1994,0.6507
55,1995,0.5867
55,1996,0.5677
55,1997,0.8082
55,1998,1.3315
55,1999,0.9881
55,2000,0.5354
55,2001,0.8315
55,2002,0.7518
55,2003,0.733
55,2004,0.9964
55,2005,0.8665
55,2006,1.3172
55,2007,1.075
55,2008,1.0997
55,2009,1.0799
55,2010,1.0786
56,1990,4.2441
56,1991,4.2493
56,1992,3.6913
56,1993,3.2279
56,1994,3.2224
56,1995,3.007
56,1996,2.9407
56,1997,2.8559
56,1998,2.5941
56,1999,2.5272
56,2000,2.4269
56,2001,2.5417
56,2002,2.7266
56,2003,2.5326
56,2004,2.3486
56,2005,2.7195
56,2006,2.8641
56,2007,2.9601
56,2008,2.5929
56,2009,2.5486
56,2010,2.5061
58,1990,2.6493
58,1991,3.1398
58,1992,3.1988
58,1993,3.598
58,1994,3.843
58,1995,3.2004
58,1996,2.4469
58,1997,2.224
58,1998,2.2699
58,1999,2.4632
58,2000,2.0267
58,2001,1.9004
58,2002,1.75
58,2003,1.5959
58,2004,1.4447
58,2005,1.2248
58,2006,1.132
58,2007,1.2921
58,2008,1.234
58,2009,1.2961
58,2010,1.2875
59,1990,2.1993
59,1991,2.3393
59,1992,2.4073
59,1993,2.6681
59,1994,2.3892
59,1995,2.2772
59,1996,2.2454
59,1997,2.1195
59,1998,2.0208
59,1999,2.181
59,2000,2.1459
59,2001,2.1246
59,2002,2.0824
59,2003,2.1073
59,2004,3.278
59,2005,4.4847
59,2006,4.5341
59,2007,4.4637
59,2008,4.4464
59,2009,4.4164
59,2010,4.6565
60,1990,10.9277
60,1991,10.9155
60,1992,10.7207
60,1993,10.066
60,1994,9.9055
60,1995,8.9747
60,1996,9.614
60,1997,7.9537
60,1998,7.695
60,1999,7.9723
60,2000,7.9068
60,2001,7.7622
60,2002,8.2503
60,2003,7.2476
60,2004,7.4065
60,2005,7.3179
60,2006,6.6919
60,2007,7.647
60,2008,7.506
60,2009,5.6563
60,2010,5.4609
61,1990,11.922
61,1991,10.8299
61,1992,11.7521
61,1993,11.0637
61,1994,11.1741
61,1995,10.6778
61,1996,11.0486
61,1997,10.2191
61,1998,11.8445
61,1999,11.5063
61,2000,7.2709
61,2001,8.3384
61,2002,8.3235
61,2003,7.7443
61,2004,9.0302
61,2005,8.9002
61,2006,8.8247
61,2007,8.2102
61,2008,7.9905
61,2009,7.7368
61,2010,7.5018
178,1993,9.2955
178,1994,10.6954
178,1995,10.4915
178,1996,10.163
178,1997,10.0678
178,1998,9.8388
178,1999,9.3478
178,2000,9.45
178,2001,9.8521
178,2002,7.6546
178,2003,8.0936
178,2004,9.8433
178,2005,9.9107
178,2006,11.109
178,2007,11.4108
178,2008,12.8109
178,2009,12.9453
178,2010,13.1707
63,1992,3.4658
63,1993,3.8656
63,1994,2.7948
63,1995,3.0221
63,1996,3.4399
63,1997,3.6115
63,1998,3.6262
63,1999,3.4261
63,2000,3.5695
63,2001,3.4553
63,2002,4.0236
63,2003,3.866
63,2004,4.1604
63,2005,4.6521
63,2006,4.5555
63,2007,4.7545
63,2008,4.0932
63,2009,4.2317
63,2010,4.2203
238,1993,16.5274
238,1994,16.4414
238,1995,16.3573
238,1996,16.2719
238,1997,16.2593
238,1998,16.4189
238,1999,16.4988
238,2000,16.5329
238,2001,16.2598
238,2002,16.3684
238,2003,15.7967
238,2004,16.046
238,2005,16.3191
