geo,year,pigmeat_food_fea1
169,2016,193
169,2015,189
169,2014,186
166,2017,55
166,2016,56
166,2015,50
146,2016,77
166,2014,47
171,2017,1875
170,2014,113
188,2017,1
183,2014,627
194,2016,6
193,2017,1
193,2016,1
193,2015,1
193,2014,1
244,2017,3
244,2016,3
244,2015,4
244,2014,4
191,2017,1
191,2016,1
191,2015,1
191,2014,1
189,2017,4
189,2016,4
189,2015,4
189,2014,4
183,2015,676
183,2016,707
183,2017,695
185,2014,3493
185,2015,3483
185,2016,3696
146,2017,81
185,2017,3881
184,2015,13
184,2016,14
184,2017,14
188,2014,0
188,2015,0
188,2016,0
184,2014,10
165,2016,0
153,2015,5
165,2014,0
150,2014,613
149,2017,23
149,2016,22
149,2015,19
149,2014,18
147,2017,10
147,2016,10
147,2015,10
147,2014,9
28,2017,933
28,2016,849
28,2015,838
28,2014,797
144,2017,128
150,2015,593
144,2016,127
144,2014,140
143,2017,1
143,2016,1
143,2015,1
143,2014,1
273,2017,26
273,2016,29
273,2015,28
273,2014,28
141,2017,1
141,2016,1
141,2015,1
141,2014,1
194,2017,6
144,2015,120
165,2015,0
150,2016,581
153,2014,4
221,2017,0
221,2016,0
221,2015,0
221,2014,0
162,2017,121
162,2016,123
162,2015,122
162,2014,117
154,2017,19
154,2016,19
154,2015,18
154,2014,18
159,2017,265
159,2016,262
150,2017,636
159,2015,254
158,2017,1
158,2016,1
158,2015,1
158,2014,1
157,2017,34
157,2016,32
157,2015,29
157,2014,24
156,2017,112
156,2016,111
156,2015,112
156,2014,108
153,2017,4
153,2016,4
159,2014,241
195,2014,14
220,2016,9
195,2016,14
231,2015,9536
231,2014,8823
215,2017,15
215,2016,15
215,2015,14
215,2014,15
229,2017,1649
229,2016,1619
229,2015,1543
229,2014,1491
230,2017,738
230,2016,749
230,2015,736
230,2014,779
231,2016,9669
226,2017,121
226,2015,113
226,2014,111
213,2017,2
213,2016,2
213,2015,4
213,2014,6
223,2017,0
223,2016,0
223,2015,0
223,2014,0
222,2017,0
222,2016,0
222,2015,0
222,2014,0
226,2016,120
220,2017,9
231,2017,9759
234,2015,44
181,2017,25
181,2016,25
181,2015,24
181,2014,25
251,2017,30
251,2016,27
251,2015,26
251,2014,27
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,3571
237,2016,3527
234,2014,42
237,2015,3401
236,2017,169
236,2016,195
236,2015,216
236,2014,221
155,2017,4
155,2016,4
155,2015,4
155,2014,4
235,2017,30
235,2016,29
235,2015,32
235,2014,30
234,2017,49
234,2016,47
237,2014,3259
195,2015,15
220,2015,10
217,2017,10
38,2014,2
203,2017,2501
203,2016,2409
203,2015,2379
203,2014,2305
202,2017,239
202,2016,240
202,2015,242
202,2014,233
25,2017,3
25,2016,3
25,2015,3
25,2014,3
198,2017,66
38,2015,2
198,2016,65
198,2014,64
199,2017,204
199,2016,201
199,2015,161
199,2014,164
197,2017,6
197,2016,5
197,2015,8
197,2014,5
272,2017,295
272,2016,286
272,2015,280
272,2014,295
195,2017,14
198,2015,60
220,2014,11
38,2016,1
276,2014,0
217,2016,10
217,2015,11
217,2014,12
176,2017,12
176,2016,11
176,2015,11
176,2014,10
216,2017,845
216,2016,861
216,2015,870
216,2014,876
208,2017,1
208,2016,3
208,2015,3
38,2017,1
208,2014,4
211,2016,248
211,2015,250
211,2014,256
210,2017,330
210,2016,333
210,2015,333
210,2014,338
207,2017,4
207,2016,4
207,2015,4
207,2014,4
276,2017,0
276,2016,0
276,2015,0
211,2017,247
138,2017,2080
2,2014,0
138,2015,1936
41,2014,54540
41,2015,54603
41,2016,53532
41,2017,53291
214,2014,874
214,2015,930
214,2016,897
214,2017,909
44,2014,316
44,2015,340
44,2016,382
44,2017,438
46,2014,11
46,2015,18
46,2016,18
46,2017,31
48,2014,51
48,2015,55
48,2016,60
48,2017,67
107,2014,19
128,2017,33
107,2015,28
128,2016,35
128,2014,32
32,2017,30
33,2014,815
33,2015,896
33,2016,846
33,2017,899
37,2014,17
37,2015,16
37,2016,18
37,2017,17
39,2014,1
39,2015,1
39,2016,1
39,2017,1
40,2014,422
40,2015,416
40,2016,432
40,2017,452
96,2014,372
96,2015,411
96,2016,430
96,2017,432
128,2015,32
107,2016,34
107,2017,42
98,2014,195
72,2017,0
55,2014,1
55,2015,1
55,2016,1
55,2017,1
56,2014,95
56,2015,103
56,2016,108
56,2017,116
58,2014,367
58,2015,321
58,2016,223
58,2017,219
59,2014,1
59,2015,1
59,2016,1
59,2017,1
60,2014,19
60,2015,20
60,2016,23
60,2017,24
72,2016,0
72,2015,0
72,2014,0
54,2017,81
98,2015,204
98,2016,202
98,2017,207
49,2014,201
49,2015,204
49,2016,211
49,2017,210
50,2014,39
50,2015,39
50,2016,40
32,2016,30
50,2017,41
167,2015,489
167,2016,483
167,2017,488
116,2014,102
116,2015,105
116,2016,109
116,2017,118
54,2014,61
54,2015,69
54,2016,78
167,2014,460
32,2015,30
32,2014,29
115,2017,94
1,2017,26
10,2014,592
10,2015,637
10,2016,633
10,2017,637
11,2014,454
11,2015,459
11,2016,431
11,2017,432
52,2014,3
52,2015,9
52,2016,6
52,2017,5
12,2014,6
12,2015,6
12,2016,5
12,2017,5
16,2014,0
16,2015,0
16,2016,0
16,2017,0
1,2016,26
1,2015,29
1,2014,29
9,2017,470
2,2015,0
2,2016,0
2,2017,0
3,2014,22
3,2015,18
3,2016,18
3,2017,21
4,2014,0
4,2015,0
4,2016,0
14,2014,2
4,2017,0
7,2015,183
7,2016,207
7,2017,224
8,2014,1
8,2015,1
8,2016,1
8,2017,1
9,2014,427
9,2015,430
9,2016,442
7,2014,222
63,2014,44
14,2015,2
14,2017,2
20,2016,2
20,2017,2
21,2014,2433
21,2015,2629
21,2016,2688
21,2017,2836
27,2014,204
27,2015,206
27,2016,208
27,2017,213
233,2014,39
233,2015,39
233,2016,39
233,2017,39
35,2014,5
35,2015,5
35,2016,6
35,2017,6
115,2014,107
115,2015,106
115,2016,106
20,2015,1
20,2014,1
80,2017,32
80,2016,31
57,2014,319
57,2015,325
57,2016,338
57,2017,345
255,2014,447
255,2015,420
255,2016,391
255,2017,417
23,2014,4
23,2015,4
14,2016,2
23,2016,4
53,2014,8
53,2015,8
53,2016,8
53,2017,8
19,2014,92
19,2015,94
19,2016,100
19,2017,106
80,2014,29
80,2015,30
23,2017,4
63,2015,47
63,2016,48
63,2017,45
114,2014,15
114,2015,22
114,2016,11
114,2017,11
83,2014,1
83,2015,1
83,2016,1
83,2017,1
113,2014,35
113,2015,20
113,2016,18
113,2017,20
120,2014,67
120,2015,69
120,2016,71
120,2017,72
119,2014,71
119,2015,75
119,2016,78
119,2017,81
121,2014,6
108,2017,141
108,2016,143
108,2015,149
108,2014,160
104,2016,127
104,2017,137
105,2014,18
105,2015,13
105,2016,14
105,2017,12
106,2014,2219
106,2015,2367
106,2016,2321
106,2017,2656
121,2015,6
109,2014,10
109,2016,11
109,2017,10
110,2014,2586
110,2015,2522
110,2016,2636
110,2017,2727
112,2014,0
112,2015,0
112,2016,0
112,2017,0
109,2015,10
104,2015,139
121,2016,6
122,2014,10
131,2017,225
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,3
133,2015,2
133,2016,2
133,2017,3
134,2014,16
134,2015,13
134,2016,12
134,2017,13
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,4
137,2015,4
137,2016,4
137,2017,4
131,2016,226
131,2015,240
131,2014,230
130,2017,179
122,2015,9
122,2016,10
122,2017,9
123,2014,21
123,2015,21
123,2016,22
123,2017,22
126,2014,139
126,2015,142
126,2016,134
121,2017,6
126,2017,135
256,2015,19
256,2016,20
256,2017,20
129,2014,56
129,2015,58
129,2016,61
129,2017,62
130,2014,98
130,2015,121
130,2016,155
256,2014,19
138,2016,2005
104,2014,141
103,2016,0
74,2016,16
74,2017,17
75,2014,1
75,2015,1
75,2016,1
75,2017,1
73,2014,39
73,2015,38
73,2016,37
73,2017,39
79,2014,4311
79,2015,4245
79,2016,4212
79,2017,4170
81,2014,26
81,2015,29
81,2016,28
81,2017,32
84,2014,308
84,2015,307
84,2016,306
74,2015,16
74,2014,15
70,2017,5
70,2016,5
209,2014,2
209,2015,2
209,2016,2
209,2017,2
238,2014,2
238,2015,2
238,2016,2
238,2017,2
66,2014,4
66,2015,4
84,2017,309
66,2016,4
67,2014,201
67,2015,202
67,2016,203
67,2017,206
68,2014,2145
68,2015,2172
68,2016,2127
68,2017,2126
70,2014,4
70,2015,4
66,2017,4
103,2017,0
86,2014,1
86,2016,1
97,2015,443
97,2016,470
97,2017,485
99,2014,6
99,2015,7
99,2016,7
99,2017,7
100,2014,300
100,2015,303
100,2016,316
100,2017,332
101,2014,291
101,2015,323
101,2016,332
101,2017,328
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,0
97,2014,396
95,2017,42
95,2016,42
95,2015,39
86,2017,1
89,2014,74
89,2015,75
89,2016,81
89,2017,80
90,2014,2
90,2015,2
90,2016,2
90,2017,2
175,2014,16
86,2015,1
175,2015,17
175,2017,18
91,2014,2
91,2015,2
91,2016,2
91,2017,2
93,2014,37
93,2015,39
93,2016,39
93,2017,40
95,2014,37
175,2016,17
138,2014,1782
