geo,year,salts_of_pentachlorophenol_export_quantity_ipt
117,2010,534.37
117,2011,2337.289
117,2012,1860.48
229,2014,50.736
117,2013,1712.547
117,2014,2016.63
117,2015,1032.333
117,2016,2544.883
215,2015,27
231,2007,35658.883
174,2013,0.197
231,2008,40504.504
173,2013,0.426
183,2009,0.005
173,2012,0.036
231,2009,21146.899
173,2010,0.012
173,2009,0.034
183,2010,0.2
173,2008,0.06
173,2007,10.369
183,2014,0.02
185,2007,0.76
231,2010,47808.284
185,2009,0.175
231,2011,37106.385
173,2014,0.65
231,2012,29980.765
223,2010,0.7
229,2013,545.15
211,2011,31.159
211,2010,16.151
211,2009,1.199
211,2008,1.156
211,2007,68.711
230,2013,0.041
230,2014,0.54
230,2012,0.543
230,2015,0.04
210,2009,7
225,2012,11.12
210,2007,1
38,2012,0.004
225,2013,1.185
203,2017,3.905
203,2016,5.454
225,2008,46.72
203,2015,10.917
230,2011,0.607
226,2012,0.05
223,2009,0.15
223,2011,2.178
223,2012,1
223,2008,0.525
223,2013,3.486
223,2007,3.395
223,2014,4.449
226,2015,0.6
216,2016,320.325
223,2016,0.055
216,2013,19.725
216,2012,0.008
216,2011,20.975
223,2017,3.326
211,2017,0.711
226,2010,3.05
223,2015,2.019
203,2014,1.776
225,2014,1.144
203,2013,3.191
198,2014,0.02
198,2013,0.01
198,2012,0.008
198,2011,0.001
198,2010,0
198,2009,0.17
198,2008,0
198,2015,0.017
198,2007,0.072
229,2012,954.77
199,2017,0.002
199,2016,0.001
199,2014,0.002
199,2012,0.001
199,2010,0.002
199,2009,6.401
229,2010,593.825
198,2016,0.014
198,2017,13.926
202,2007,1.968
203,2012,2.5
203,2011,10.599
203,2010,25.333
225,2015,5.917
203,2009,269.607
225,2016,4.125
203,2008,8.229
202,2017,15.319
229,2007,777.671
229,2008,861.979
202,2016,14.505
202,2015,0.042
202,2014,0.241
202,2013,0.266
202,2011,5.005
202,2010,1.074
202,2009,15.12
200,2016,2430.981
229,2011,992.791
9,2007,35.046
150,2012,10.569
44,2014,4.591
44,2013,0.02
44,2011,3.7
44,2010,1.725
44,2009,0.005
44,2007,0.005
214,2017,6635.35
214,2016,2103
44,2016,0.056
214,2015,842.501
214,2013,1338.275
214,2012,1056.061
214,2011,872.7
214,2010,774
214,2009,577.4
41,2015,8411.247
41,2013,9836.797
41,2010,9604.282
214,2014,1242.325
44,2017,0.06
48,2010,7.947
48,2011,6.361
68,2012,4.87
67,2010,0.56
59,2013,48
59,2010,57
58,2008,0.77
56,2012,2.178
54,2008,0.003
54,2007,0.68
167,2017,1.101
167,2016,0.402
167,2013,0.001
167,2012,0.082
167,2011,0.066
167,2010,0.109
167,2009,3.527
167,2007,0.102
98,2016,1.22
98,2013,0.005
107,2008,0.177
41,2007,26682.392
96,2017,301.986
96,2016,25.015
96,2015,42.725
57,2016,0.4
13,2014,0.018
10,2016,0.779
10,2015,0.002
10,2014,0
10,2013,0
10,2010,0.262
10,2009,0.001
10,2008,5.631
10,2007,0.661
9,2017,0.15
9,2016,0
9,2015,0.061
9,2014,0.11
9,2013,0.99
9,2012,1.266
9,2011,11.111
9,2010,4.72
9,2009,4.861
255,2007,4030.628
68,2016,1.661
255,2008,3147.175
80,2013,0.001
96,2014,41.123
96,2012,13.16
96,2011,15.737
96,2010,241.164
96,2009,92.795
96,2008,159.9
96,2007,280.975
33,2017,1.686
33,2016,14.414
33,2015,4.279
33,2014,79.793
33,2013,0.747
33,2011,0.41
33,2010,0.765
33,2009,10.72
33,2007,39.781
27,2016,0.05
27,2015,0.1
27,2012,0.175
255,2017,3171.414
68,2017,0.799
79,2011,1922.831
79,2012,1741.505
121,2017,0.04
121,2015,0.24
121,2013,0.4
121,2011,0.025
121,2009,0.375
119,2008,0.2
119,2007,0.575
114,2008,0.1
112,2015,38
112,2014,37.18
110,2017,7065.873
110,2016,6047.999
110,2015,5486.224
110,2014,5820.886
110,2013,8560.531
110,2012,8801.696
110,2011,7640.338
110,2010,6941.217
110,2009,6546.62
126,2007,0.006
110,2008,6502.555
126,2010,0.03
126,2012,0.007
150,2011,11.535
150,2010,20.838
150,2008,40.975
150,2007,316.428
138,2017,65.869
138,2015,87.991
138,2014,102.579
138,2011,48.345
138,2010,89.92
137,2009,0.001
131,2016,4.8
131,2012,0.075
131,2010,20
131,2009,55.5
126,2017,0.236
126,2016,0.209
126,2015,0.351
126,2014,1.125
126,2013,0.03
126,2011,0.101
150,2013,116.738
110,2007,6121.42
109,2011,2.213
101,2010,48
100,2013,3334.727
100,2012,2525.665
100,2011,4166.883
100,2009,408.037
97,2011,3
97,2010,2.3
91,2008,0.001
89,2011,0.767
89,2010,2.372
89,2009,0.264
89,2008,6.338
89,2007,5.705
84,2016,0.001
84,2011,0.4
84,2009,0.05
84,2008,0.025
81,2017,9.74
79,2017,1849.406
101,2011,64
109,2013,16.298
101,2015,0.002
102,2011,0.6
109,2010,11.121
106,2017,277.447
106,2016,326.568
106,2015,167.532
106,2014,140.358
106,2013,149.478
106,2012,161.839
106,2011,181.779
106,2010,116.545
106,2009,102.802
106,2008,314.012
106,2007,854.727
105,2017,38829.648
105,2016,31965.156
105,2015,16059.367
105,2011,43536.307
104,2016,5.26
104,2015,12.98
104,2007,1.25
101,2016,0.005
114,2009,4.5
