geo,year,fruit_coque_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
15,1972,0.32
15,1971,0.31
15,1970,0.26
15,1977,0.4
16,2013,0.1
16,2012,0.16
16,2011,0.13
12,1964,0.12
12,1963,0.13
12,1962,0.11
12,1961,0.12
52,2013,0.56
52,2012,0.52
52,2011,0.54
52,2010,0.6
52,2009,0.5
52,2008,0.65
52,2007,0.5
52,2006,0.54
52,2005,0.42
52,2004,0.22
52,2003,0.34
12,1965,0.14
12,1966,0.15
12,1967,0.16
12,1968,0.16
12,1984,0.21
12,1983,0.18
12,1982,0.22
12,1981,0.15
12,1980,0.17
12,1979,0.13
12,1978,0.12
52,2002,0.32
12,1977,0.14
12,1975,0.07
12,1974,0.03
12,1973,0.03
12,1972,0.06
12,1971,0.06
12,1970,0.13
12,1969,0.22
12,1976,0.17
12,1985,0.21
52,2001,0.38
52,1999,0.32
11,2000,0.92
11,1999,0.88
11,1998,0.87
11,1997,0.78
11,1996,0.8
11,1995,0.89
11,1994,0.96
11,1993,1.22
11,1992,1.08
11,1991,1.03
11,1990,1.11
11,1989,0.95
11,1988,0.92
11,1987,0.81
11,1986,0.86
11,2001,0.91
11,2002,0.82
11,2003,0.95
11,2004,1.02
52,1998,0.24
52,1997,0.3
52,1996,0.4
52,1995,0.48
52,1994,0.57
52,1993,0.56
52,1992,0.52
52,2000,0.34
11,2013,1.06
11,2011,0.88
11,2010,0.86
11,2009,1.02
11,2008,1.04
11,2007,0.94
11,2006,0.89
11,2005,0.92
11,2012,0.97
12,1986,0.26
12,1987,0.26
12,1988,0.27
16,1990,0.03
16,1989,0.03
16,1988,0.03
16,1987,0.04
16,1986,0.04
16,1985,0.06
16,1984,0.05
16,1983,0.03
16,1982,0.04
16,1981,0.05
16,1980,0.05
16,1979,0.05
16,1978,0.05
16,1977,0.04
16,1976,0.04
16,1991,0.04
16,1992,0.03
16,1993,0.04
16,1994,0.04
16,2010,0.1
16,2009,0.13
16,2008,0.12
16,2007,0.08
16,2006,0.07
16,2005,0.1
16,2004,0.05
16,1975,0.04
16,2003,0.06
16,2001,0.05
16,2000,0.04
16,1999,0.05
16,1998,0.03
16,1997,0.03
16,1996,0.03
16,1995,0.03
16,2002,0.05
16,1974,0.04
16,1973,0.04
16,1972,0.04
12,2004,0.15
12,2003,0.25
12,2002,0.3
12,2001,0.4
12,2000,0.4
12,1999,0.43
12,1998,0.2
12,2005,0.47
12,1997,0.24
12,1995,0.24
12,1994,0.25
12,1993,0.23
12,1992,0.23
12,1991,0.23
12,1990,0.3
12,1989,0.29
12,1996,0.16
23,1986,0
12,2006,0.39
12,2008,0.33
16,1971,0.04
16,1970,0.05
16,1969,0.05
16,1968,0.06
16,1967,0.06
16,1966,0.05
16,1965,0.1
12,2007,0.4
16,1964,0.13
16,1962,0.14
16,1961,0.16
12,2013,0.49
12,2012,0.54
12,2011,0.15
12,2010,0.18
12,2009,0.36
16,1963,0.14
11,1985,0.74
23,1987,0
23,1989,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0.29
80,2012,0.3
80,2011,0.35
80,2010,0.39
80,2009,0.39
80,2008,0.32
80,2007,0.34
80,2006,0.34
80,2005,0.37
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,0.33
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,0.32
80,2001,0.16
19,2002,0.64
19,2001,0.55
19,2000,0.5
19,1999,0.51
19,1998,0.45
19,1997,0.55
19,1996,0.58
19,1995,0.46
19,1994,0.44
19,1993,0.48
19,1992,0.55
19,1991,0.44
19,1990,0.46
19,1989,0.6
19,1988,0.6
19,2003,0.61
19,2004,0.8
19,2005,0.75
19,2006,0.55
80,2000,0.26
80,1999,0.15
80,1998,0.19
80,1997,0.17
80,1996,0.18
80,1995,0.16
80,1994,0.17
80,2002,0.14
80,1993,0.16
19,2013,0.74
19,2012,0.58
19,2011,0.59
19,2010,0.63
19,2009,0.56
19,2008,0.6
19,2007,0.5
80,1992,0.1
19,1987,0.59
20,1988,0
20,1990,0.04
21,1991,0.06
21,1990,0.06
21,1989,0.03
21,1988,0.02
21,1987,0.04
21,1986,0.04
21,1985,0.06
21,1984,0.05
21,1983,0.07
21,1982,0.06
21,1981,0.05
21,1980,0.06
21,1979,0.05
21,1978,0.08
21,1977,0.09
21,1992,0.04
21,1993,0.04
21,1994,0.07
21,1995,0.07
21,2011,0.15
21,2010,0.08
21,2009,0.08
21,2008,0.07
21,2007,0.05
21,2006,0.05
21,2005,0.04
21,1976,0.08
21,2004,0.04
21,2002,0.05
21,2001,0.05
21,2000,0.05
21,1999,0.06
21,1998,0.04
21,1997,0.05
21,1996,0.06
21,2003,0.05
20,1989,0.04
21,1975,0.05
21,1973,0.06
20,2005,0.01
20,2004,0.19
20,2003,0.19
20,2002,0.2
20,2001,0.12
20,2000,0.07
20,1999,0.03
20,1998,0.04
20,1997,0.09
20,1996,0.07
20,1995,0.08
20,1994,0.09
20,1993,0.05
20,1992,0.04
20,1991,0.04
20,2006,0.01
20,2007,0.14
20,2008,0.17
20,2009,0.1
21,1972,0.08
21,1971,0.11
21,1970,0.18
21,1969,0.06
21,1968,0.04
21,1967,0.06
21,1966,0.06
21,1974,0.06
21,1965,0.07
21,1963,0.05
21,1962,0.08
21,1961,0.05
20,2013,0.09
20,2012,0.09
20,2011,0.09
20,2010,0.13
21,1964,0.06
19,1986,0.6
19,1985,0.45
19,1984,0.17
53,1990,0.11
53,1989,0.06
53,1988,0.08
53,1987,0.08
53,1986,0.04
53,1985,0.08
53,1984,0.09
53,1983,0.08
53,1982,0.13
53,1981,0.07
53,1980,0.05
53,1979,0.07
53,1978,0.1
53,1977,0.07
53,1976,0.07
53,1991,0.1
53,1992,0.12
53,1993,0.03
53,1994,0.05
53,2010,1.03
53,2009,1.39
53,2008,0.75
53,2007,0.49
53,2006,0.05
53,2005,0.05
53,2004,0.06
53,1975,0.02
53,2003,0.22
53,2001,0.16
53,2000,0.1
53,1999,0.17
53,1998,0.4
53,1997,0.23
53,1996,0.32
53,1995,0.24
53,2002,0.27
53,2011,0.94
53,1974,0.04
53,1972,0.06
23,2004,1.2
23,2003,1.17
23,2002,1.15
23,2001,1
23,2000,0.72
23,1999,0.34
23,1998,0.06
23,1997,0.04
23,1996,0.03
23,1995,0.05
23,1994,0.03
23,1993,0.01
23,1992,0.01
23,1991,0.01
23,1990,0
23,2005,1
23,2006,1.25
23,2007,1.15
23,2008,0.99
53,1971,0.06
53,1970,0.04
53,1969,0.04
53,1968,0.04
53,1967,0.04
53,1966,0.04
53,1965,0.04
53,1973,0.01
53,1964,0.05
53,1962,0.05
53,1961,0.05
23,2013,0.98
23,2012,0.93
23,2011,1.06
23,2010,0.86
23,2009,0.81
53,1963,0.05
53,2012,1.61
53,2013,1.35
17,1961,0.54
19,1963,0
19,1962,0
19,1961,0
17,2013,1.05
17,2012,0.3
17,2011,0.3
17,2010,0.3
17,2009,0.3
17,2008,0.3
17,2007,0.04
17,2006,0.3
17,2005,0.3
17,2004,0.3
17,2003,0.6
17,2002,0.61
19,1964,0.05
19,1965,0.07
19,1966,0.05
19,1967,0.06
19,1983,0.25
19,1982,0.26
19,1981,0.28
19,1980,0.2
19,1979,0.17
19,1978,0.25
19,1977,0.3
17,2001,0.61
19,1976,0.37
19,1974,0.21
19,1973,0.15
19,1972,0.21
19,1971,0.24
19,1970,0.15
19,1969,0.04
19,1968,0.04
19,1975,0.29
17,2000,0.61
17,1999,0.61
17,1998,0.62
17,1977,0.6
17,1976,0.7
17,1975,0.71
17,1974,0.66
17,1973,0.57
17,1972,0.62
17,1971,0.47
17,1978,0.8
17,1970,0.53
17,1968,0.48
17,1967,0.66
17,1966,0.44
17,1965,0.5
17,1964,0.51
17,1963,0.52
17,1962,0.54
17,1969,0.54
23,1988,0
17,1979,0.68
17,1981,0.68
17,1997,0.62
17,1996,0.62
17,1995,0.63
17,1994,0.67
17,1993,0.76
17,1992,0.87
17,1991,0.87
17,1980,0.88
17,1990,0.73
17,1988,0.84
17,1987,0.93
17,1986,0.9
17,1985,0.9
17,1984,0.91
17,1983,0.82
17,1982,0.87
17,1989,0.84
21,2012,0.1
11,1984,0.76
11,1982,0.87
4,2013,0.43
4,2012,0.45
4,2011,0.33
4,2010,0.53
4,2009,0.53
4,2008,0.43
4,2007,0.36
4,2006,0.52
4,2005,0.42
4,2004,0.4
4,2003,0.34
4,2002,0.32
4,2001,0.24
4,2000,0.24
4,1999,0.23
79,1961,0.4
79,1962,0.38
79,1963,0.35
79,1964,0.39
79,1980,0.58
79,1979,0.56
79,1978,0.59
79,1977,0.55
79,1976,0.53
79,1975,0.49
79,1974,0.44
4,1998,0.19
79,1973,0.49
79,1971,0.44
79,1970,0.41
79,1969,0.42
79,1968,0.44
79,1967,0.4
79,1966,0.42
79,1965,0.42
79,1972,0.47
79,1981,0.56
4,1997,0.18
4,1995,0.19
4,1974,0.09
4,1973,0.07
4,1972,0.07
4,1971,0.04
4,1970,0.06
4,1969,0.05
4,1968,0.09
4,1967,0.12
4,1966,0.12
4,1965,0.13
4,1964,0.14
4,1963,0.14
4,1962,0.14
4,1961,0.14
3,2013,0.61
4,1975,0.09
4,1976,0.14
4,1977,0.09
4,1978,0.06
4,1994,0.18
4,1993,0.24
4,1992,0.18
4,1991,0.16
4,1990,0.12
4,1989,0.13
4,1988,0.11
4,1996,0.32
4,1987,0.09
4,1985,0.24
4,1984,0.19
4,1983,0.17
4,1982,0.16
4,1981,0.17
4,1980,0.14
4,1979,0.07
4,1986,0.15
3,2012,0.58
79,1982,0.61
79,1984,0.56
7,1985,0.02
7,1984,0.02
7,1983,0.02
7,1982,0.02
7,1981,0.02
7,1980,0.02
7,1979,0.02
7,1978,0.02
7,1977,0.03
7,1976,0.03
7,1975,0.03
7,1974,0.04
7,1973,0.04
7,1972,0.04
7,1971,0.04
7,1986,0.02
7,1987,0.02
7,1988,0.02
7,1989,0.02
7,2005,0.01
7,2004,0.01
7,2003,0.01
7,2002,0.02
7,2001,0.01
7,2000,0.01
7,1999,0.01
7,1970,0.03
7,1998,0.01
7,1996,0.01
7,1995,0.01
7,1994,0.01
7,1993,0.01
7,1992,0.01
7,1991,0.01
7,1990,0.01
7,1997,0.01
79,1983,0.6
7,1969,0.05
7,1967,0.04
79,1999,0.88
79,1998,0.83
79,1997,0.97
79,1996,0.93
79,1995,0.95
79,1994,0.96
79,1993,0.93
79,1992,0.98
79,1991,0.92
79,1990,0.92
79,1989,0.79
79,1988,0.77
79,1987,0.6
79,1986,0.64
79,1985,0.61
79,2000,0.94
79,2001,0.98
79,2002,0.99
79,2003,0.94
7,1966,0.03
7,1965,0.03
7,1964,0.04
7,1963,0.04
7,1962,0.03
7,1961,0.03
79,2013,1.29
7,1968,0.04
79,2012,1.18
79,2010,1.2
79,2009,1.19
79,2008,1.15
79,2007,1.12
79,2006,1.11
79,2005,1.03
79,2004,1.08
79,2011,1.23
3,2011,0.58
3,2010,0.55
3,2009,0.54
202,1962,0.01
202,1961,0
2,2013,0.38
2,2012,0.62
2,2011,0.64
2,2010,0.61
2,2009,0.27
2,2008,0.41
2,2007,0.34
2,2006,0.24
2,2005,0.14
2,2004,0.12
2,2003,0.1
2,2002,0.16
2,2001,0.14
202,1963,0.01
202,1964,0.02
202,1965,0.02
202,1966,0.02
202,1982,0.02
202,1981,0.02
202,1980,0.02
202,1979,0.01
202,1978,0.01
202,1977,0.02
202,1976,0.02
2,2000,0.16
202,1975,0.02
202,1973,0.02
202,1972,0.02
202,1971,0.02
202,1970,0.02
202,1969,0.02
202,1968,0.02
202,1967,0.02
202,1974,0.03
202,1983,0.02
2,1999,0.21
2,1997,0.2
2,1976,0.14
2,1975,0.1
2,1974,0.16
2,1973,0.16
2,1972,0.16
2,1971,0.03
2,1970,0.1
2,1969,0.01
2,1968,0.02
2,1967,0.03
2,1966,0.05
2,1965,0.08
2,1964,0.04
2,1963,0.03
2,1962,0.1
2,1977,0.08
2,1978,0.07
2,1979,0.12
2,1980,0.4
2,1996,0.21
2,1995,0.23
2,1994,0.25
2,1993,0.27
2,1992,0.32
2,1991,0.28
2,1990,0.29
2,1998,0.16
2,1989,0.25
2,1987,0.25
2,1986,0.33
2,1985,0.28
2,1984,0.25
2,1983,0.4
2,1982,0.43
2,1981,0.35
2,1988,0.18
202,1984,0.03
202,1985,0.02
202,1986,0.02
3,1988,0.25
3,1987,0.27
3,1986,0.27
3,1985,0.28
3,1984,0.27
3,1983,0.27
3,1982,0.28
3,1981,0.29
3,1980,0.26
3,1979,0.27
3,1978,0.27
3,1977,0.28
3,1976,0.27
3,1975,0.28
3,1974,0.28
3,1989,0.25
3,1990,0.22
3,1991,0.2
3,1992,0.21
3,2008,0.45
3,2007,0.48
3,2006,0.57
3,2005,0.42
3,2004,0.32
3,2003,0.27
3,2002,0.28
3,1973,0.29
3,2001,0.27
3,1999,0.31
3,1998,0.26
3,1997,0.24
3,1996,0.36
3,1995,0.2
3,1994,0.28
3,1993,0.22
3,2000,0.23
3,1972,0.3
3,1971,0.3
3,1970,0.31
202,2002,0.06
202,2001,0.05
202,2000,0.07
202,1999,0.06
202,1998,0.05
202,1997,0.05
202,1996,0.03
202,2003,0.09
202,1995,0.03
202,1993,0.03
202,1992,0.03
202,1991,0.03
202,1990,0.02
202,1989,0.03
202,1988,0.02
202,1987,0.02
202,1994,0.03
7,2006,0.01
202,2004,0.09
202,2006,0.09
3,1969,0.33
3,1968,0.32
3,1967,0.3
3,1966,0.32
3,1965,0.24
3,1964,0.23
3,1963,0.39
202,2005,0.07
3,1962,0.45
202,2013,0.06
202,2012,0.08
202,2011,0.07
202,2010,0.07
202,2009,0.08
202,2008,0.08
202,2007,0.09
3,1961,0.63
11,1983,0.82
7,2007,0.02
7,2009,0.02
9,2011,0.08
9,2010,0.08
9,2009,0.08
9,2008,0.07
9,2007,0.07
9,2006,0.06
9,2005,0.06
9,2004,0.07
9,2003,0.06
9,2002,0.05
9,2001,0.1
9,2000,0.09
9,1999,0.09
9,1998,0.08
9,1997,0.09
9,2012,0.08
9,2013,0.08
1,1992,0
1,1993,0
1,2009,0.28
1,2008,0.32
1,2007,0.36
1,2006,0.05
1,2005,0.08
1,2004,0.12
1,2003,0.1
9,1996,0.09
1,2002,0.06
1,2000,0.04
1,1999,0.02
1,1998,0.01
1,1997,0.01
1,1996,0.01
1,1995,0
1,1994,0
1,2001,0.09
1,2010,0.28
9,1995,0.08
9,1993,0.09
9,1972,0.06
9,1971,0.06
9,1970,0.07
9,1969,0.08
9,1968,0.08
9,1967,0.06
9,1966,0.06
9,1965,0.05
9,1964,0.04
9,1963,0.04
9,1962,0.05
9,1961,0.05
194,2013,0.47
194,2012,0.43
194,2011,0.36
9,1973,0.05
9,1974,0.09
9,1975,0.07
9,1976,0.07
9,1992,0.08
9,1991,0.09
9,1990,0.06
9,1989,0.06
9,1988,0.06
9,1987,0.06
9,1986,0.08
9,1994,0.1
9,1985,0.06
9,1983,0.05
9,1982,0.07
9,1981,0.08
9,1980,0.1
9,1979,0.08
9,1978,0.09
9,1977,0.08
9,1984,0.06
194,2010,0.31
1,2011,0.29
1,2013,0.42
11,1961,0.36
10,2013,1.4
10,2012,1.38
10,2011,1.33
10,2010,1.38
10,2009,1.32
10,2008,1.24
10,2007,1.31
10,2006,1.18
10,2005,1.07
10,2004,0.95
10,2003,0.95
10,2002,0.85
10,2001,0.78
10,2000,0.71
11,1962,0.35
11,1963,0.34
11,1964,0.35
11,1965,0.31
11,1981,0.6
11,1980,0.75
11,1979,0.74
11,1978,0.66
11,1977,0.5
11,1976,0.5
11,1975,0.52
10,1999,0.72
11,1974,0.41
11,1972,0.42
11,1971,0.42
11,1970,0.44
11,1969,0.41
11,1968,0.44
11,1967,0.35
11,1966,0.36
11,1973,0.54
1,2012,0.3
10,1998,0.62
10,1996,0.53
10,1975,0.23
10,1974,0.2
10,1973,0.19
10,1972,0.19
10,1971,0.17
10,1970,0.14
10,1969,0.17
10,1968,0.16
10,1967,0.16
10,1966,0.15
10,1965,0.07
10,1964,0.06
10,1963,0.06
10,1962,0.04
10,1961,0.04
10,1976,0.25
10,1977,0.26
10,1978,0.25
10,1979,0.2
10,1995,0.55
10,1994,0.53
10,1993,0.5
10,1992,0.55
10,1991,0.5
10,1990,0.42
10,1989,0.38
10,1997,0.62
10,1988,0.31
10,1986,0.4
10,1985,0.4
10,1984,0.35
10,1983,0.3
10,1982,0.27
10,1981,0.27
10,1980,0.25
10,1987,0.33
194,2009,0.24
194,2008,0.25
194,2007,0.24
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0.03
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0.06
8,2012,0.15
8,2013,0.12
151,1961,0.23
151,1977,0.11
151,1976,0.11
151,1975,0.13
151,1974,0.11
151,1973,0.1
151,1972,0.1
151,1971,0.13
8,1995,0
151,1970,0.15
151,1968,0.16
151,1967,0.2
151,1966,0.2
151,1965,0.3
151,1964,0.28
151,1963,0.4
151,1962,0.29
151,1969,0.14
151,1978,0.11
8,1994,0
8,1992,0
8,1971,0.04
8,1970,0.04
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0.01
7,2012,0.01
7,2011,0.01
7,2010,0.01
8,1972,0.04
8,1973,0.04
8,1974,0.08
8,1975,0.04
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0.04
8,1983,0
151,1979,0.18
151,1980,0.16
151,1981,0.13
194,1986,0.15
194,1985,0.2
194,1984,0.21
194,1983,0.19
194,1982,0.19
194,1981,0.19
194,1980,0.14
194,1979,0.16
194,1978,0.14
194,1977,0.09
194,1976,0.07
194,1975,0.05
194,1974,0.04
194,1973,0.02
194,1972,0.03
194,1987,0.16
194,1988,0.14
194,1989,0.16
194,1990,0.16
194,2006,0.26
194,2005,0.19
194,2004,0.21
194,2003,0.25
194,2002,0.21
194,2001,0.22
194,2000,0.21
194,1971,0.03
194,1999,0.16
194,1997,0.17
194,1996,0.14
194,1995,0.16
194,1994,0.15
194,1993,0.15
194,1992,0.18
194,1991,0.19
194,1998,0.18
194,1970,0.03
194,1969,0.03
194,1968,0.03
151,1997,0.17
151,1996,0.17
151,1995,0.17
151,1994,0.13
151,1993,0.07
151,1992,0.1
151,1991,0.2
151,1998,0.18
151,1990,0.19
151,1988,0.13
151,1987,0.15
151,1986,0.18
151,1985,0.14
151,1984,0.61
151,1983,0.2
151,1982,0.13
151,1989,0.16
7,2008,0.02
151,1999,0.09
151,2001,0.09
194,1967,0.02
194,1966,0.02
194,1965,0.02
194,1964,0.02
194,1963,0.02
194,1962,0.02
194,1961,0.02
151,2000,0.09
151,2010,0.01
151,2008,0.03
151,2007,0.04
151,2006,0.04
151,2005,0.04
151,2004,0.01
151,2003,0.05
151,2002,0.05
151,2009,0.03
21,2013,0.1
