geo,year,beverages_alcoholic_protein_supply_quantity_g_capita_day_fea
101,2010,0.0
101,2003,0.0
115,1988,0.0
101,1993,0.0
101,1991,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1992,0.0
101,1982,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1983,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.01
26,1982,0.01
26,1983,0.01
26,1984,0.01
26,1985,0.01
26,1986,0.0
26,1987,0.0
26,1988,0.01
26,1981,0.01
26,1989,0.01
26,1991,0.01
26,1992,0.01
26,1993,0.01
26,1994,0.0
26,1995,0.01
26,1996,0.01
26,1997,0.0
26,1990,0.01
26,1998,0.0
26,1980,0.01
26,1978,0.02
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1979,0.01
26,1969,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.02
26,1977,0.02
26,1970,0.0
101,2011,0.0
26,1999,0.01
26,2001,0.01
115,1969,0.02
115,1970,0.02
115,1971,0.01
115,1972,0.01
115,1973,0.01
115,1974,0.01
115,1975,0.01
115,1968,0.02
115,1976,0.01
115,1978,0.01
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.01
115,1983,0.01
115,1984,0.01
115,1977,0.01
26,2000,0.0
115,1967,0.02
115,1965,0.01
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
115,1966,0.01
26,2009,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
115,1961,0.01
115,1962,0.01
115,1963,0.01
115,1964,0.01
26,2010,0.0
101,2012,0.0
101,2013,0.0
131,1961,0.0
117,2009,0.07
117,2010,0.07
117,2011,0.07
117,2012,0.07
117,2013,0.07
237,1961,0.01
237,1962,0.01
117,2008,0.07
237,1963,0.01
237,1965,0.01
237,1966,0.01
237,1967,0.01
237,1968,0.01
237,1969,0.01
237,1970,0.01
237,1971,0.01
237,1964,0.01
237,1972,0.01
117,2007,0.08
117,2005,0.07
117,1989,0.07
117,1990,0.07
117,1991,0.06
117,1992,0.06
117,1993,0.07
117,1994,0.07
117,1995,0.07
117,2006,0.07
117,1996,0.07
117,1998,0.07
117,1999,0.07
117,2000,0.07
117,2001,0.07
117,2002,0.07
117,2003,0.07
117,2004,0.07
117,1997,0.07
117,1988,0.07
237,1973,0.01
237,1975,0.01
237,1996,0.01
237,1997,0.02
237,1998,0.02
237,1999,0.02
237,2000,0.02
237,2001,0.02
237,2002,0.02
237,1995,0.01
237,2003,0.02
237,2005,0.04
237,2006,0.05
237,2007,0.06
237,2008,0.05
237,2009,0.06
237,2010,0.05
237,2011,0.05
237,2004,0.02
237,1974,0.01
237,1994,0.01
237,1992,0.01
237,1976,0.01
237,1977,0.01
237,1978,0.01
237,1979,0.01
237,1980,0.01
237,1981,0.01
237,1982,0.01
237,1993,0.01
237,1983,0.01
237,1985,0.01
237,1986,0.02
237,1987,0.02
237,1988,0.02
237,1989,0.02
237,1990,0.01
237,1991,0.01
237,1984,0.01
5817,2012,0.0
117,1987,0.06
117,1985,0.06
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.01
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1981,0.01
131,1989,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1990,0.0
131,1998,0.0
131,1980,0.0
131,1978,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1979,0.0
131,1969,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1970,0.0
117,1986,0.06
131,1999,0.0
131,2001,0.0
117,1969,0.02
117,1970,0.02
117,1971,0.03
117,1972,0.03
117,1973,0.03
117,1974,0.03
117,1975,0.05
117,1968,0.02
117,1976,0.05
117,1978,0.05
117,1979,0.05
117,1980,0.05
117,1981,0.05
117,1982,0.06
117,1983,0.06
117,1984,0.06
117,1977,0.05
131,2000,0.0
117,1967,0.02
117,1965,0.01
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
117,1966,0.01
131,2009,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
117,1961,0.01
117,1962,0.01
117,1963,0.01
117,1964,0.01
131,2010,0.0
5817,2013,0.0
