geo,year,roots_other_feed_cce
5304,1988,35612
5304,1989,35644
5304,1990,33171
5304,1991,33216
5304,1992,34594
5304,1994,35964
5204,1986,350
5204,1985,300
5204,1984,300
5101,1980,23888
5101,1981,23217
5101,1982,23450
5101,1983,25638
5101,1984,27945
5101,1985,28050
5101,1986,28200
5101,1987,27825
5101,1988,30000
5101,1979,22762
5101,1989,31500
5101,1991,34500
5101,1992,36000
5101,1993,37500
5101,1994,39000
5101,1995,42000
5101,1996,45000
5101,1997,48000
5101,1998,49500
5101,1999,54000
5101,1990,33000
5101,1978,21663
5101,1977,17085
5101,1976,25233
5100,2008,450611
5100,2009,440262
5100,2010,444897
5100,2011,470218
5100,2012,482666
5100,2013,467023
5101,1961,25200
5101,1962,25800
5101,1963,26100
5101,1964,26745
5101,1965,27320
5101,1966,27633
5101,1967,28029
5101,1968,28468
5101,1969,29138
5101,1970,28287
5101,1971,29802
5101,1972,26596
5101,1973,25815
5101,1974,23074
5101,1975,25575
5101,2000,57000
5101,2001,60000
5101,2002,63000
5101,2003,66000
5102,1976,143000
5102,1977,113002
5102,1978,73000
5102,1979,71500
5102,1980,71502
5102,1981,71500
5102,1982,71500
5102,1983,75500
5102,1984,81500
5102,1985,91500
5102,1986,91504
5102,1987,101502
5102,1988,111502
5102,1989,121500
5102,1990,151382
5102,1991,111467
5102,1992,98032
5102,1993,149039
5102,1994,152115
5102,1995,156985
5102,1996,156464
5102,1975,163000
5100,2007,454914
5102,1974,173194
5102,1972,130762
5101,2004,67500
5101,2005,69000
5101,2006,70500
5101,2007,72000
5101,2008,74886
5101,2009,72855
5101,2010,72807
5101,2011,67466
5101,2012,69600
5101,2013,70200
5102,1961,91500
5102,1962,105788
5102,1963,138128
5102,1964,93048
5102,1965,91935
5102,1966,90450
5102,1967,128732
5102,1968,136634
5102,1969,125604
5102,1970,146110
5102,1971,123735
5102,1973,128079
5100,2006,440046
5100,2005,431313
5100,2004,322587
5000,1986,331877
5000,1987,316596
5000,1988,357733
5000,1989,355638
5000,1990,388880
5000,1991,327542
5000,1992,304842
5000,1993,447104
5000,1994,406083
5000,1995,452074
5000,1996,497153
5000,1997,487092
5000,1998,479523
5000,1999,548895
5000,2000,566232
5000,2001,599348
5000,2002,646650
5000,2003,617813
5000,2004,733744
5000,2005,791018
5000,2006,721709
5000,1985,304244
5000,2007,806868
5000,1984,293915
5000,1982,275062
5000,1961,768735
5000,1962,446715
5000,1963,565415
5000,1964,540014
5000,1965,388950
5000,1966,396809
5000,1967,445687
5000,1968,417194
5000,1969,394544
5000,1970,429032
5000,1971,437320
5000,1972,420836
5000,1973,410925
5000,1974,448555
5000,1975,357252
5000,1976,321970
5000,1977,296474
5000,1978,255154
5000,1979,269347
5000,1980,280043
5000,1981,272947
5000,1983,273472
5102,1997,160943
5000,2008,804497
5000,2010,723801
5100,1983,101138
5100,1984,109445
5100,1985,119550
5100,1986,119771
5100,1987,129427
5100,1988,141609
5100,1989,153133
5100,1990,184569
5100,1991,146100
5100,1992,134379
5100,1993,188686
5100,1994,202768
5100,1995,248705
5100,1996,257104
5100,1997,266356
5100,1998,263777
5100,1999,310002
5100,2000,313655
5100,2001,345024
5100,2002,340479
5100,2003,322683
5100,1982,95003
5000,2009,757748
5100,1981,94849
5100,1979,94262
5000,2011,770752
5000,2012,800435
5000,2013,793352
5100,1961,116700
5100,1962,131588
5100,1963,164228
5100,1964,119793
5100,1965,119255
5100,1966,118083
5100,1967,156768
5100,1968,165142
5100,1969,154749
5100,1970,174404
5100,1971,157630
5100,1972,157358
5100,1973,153894
5100,1974,196268
5100,1975,188595
5100,1976,168253
5100,1977,130087
5100,1978,94663
5100,1980,95730
5400,2011,68580
5102,1998,165404
5102,2000,209335
5200,1967,15098
5200,1968,15790
5200,1969,16714
5200,1970,17365
5200,1971,17873
5200,1972,18152
5200,1973,18442
5200,1974,17639
5200,1975,18430
5200,1966,15599
5200,1976,18283
5200,1978,20202
5200,1979,15531
5200,1980,16754
5200,1981,17974
5200,1982,19490
5200,1983,20884
5200,1984,21841
5200,1985,21500
5200,1986,22638
5200,1977,19339
5200,1965,17540
5200,1964,18750
5200,1963,17370
5104,1995,49720
5104,1996,55640
5104,1997,57413
5104,1998,48873
5104,1999,47673
5104,2000,47320
5104,2001,73040
5104,2002,58833
5104,2003,33227
5104,2004,26713
5104,2005,20913
5104,2006,22167
5104,2007,22113
5104,2008,1460
5104,2009,1107
5104,2010,640
5104,2011,2380
5104,2012,1140
5104,2013,780
5200,1961,16685
5200,1962,18194
5200,1987,25241
5200,1988,22188
5200,1989,23701
5200,1990,26173
5204,1963,200
5204,1964,210
5204,1965,220
5204,1966,230
5204,1967,240
5204,1968,220
5204,1969,135
5204,1970,135
5204,1971,140
5204,1972,150
5204,1973,156
5204,1974,145
5204,1975,190
5204,1976,230
5204,1977,260
5204,1978,280
5204,1979,280
5204,1980,290
5204,1981,290
5204,1982,300
5204,1983,300
5204,1962,170
5104,1994,11653
5204,1961,160
5200,2012,98303
5200,1991,16366
5200,1992,13958
5200,1993,15604
5200,1994,15772
5200,1995,15789
5200,1996,16373
5200,1997,16057
5200,1998,13173
5200,1999,14694
5200,2000,44956
5200,2001,44372
5200,2002,93796
5200,2003,81441
5200,2004,152470
5200,2005,137918
5200,2006,42181
5200,2007,107777
5200,2008,74895
5200,2009,63589
5200,2010,34955
5200,2011,58084
5200,2013,106682
5104,1993,2147
5104,1992,347
5104,1991,133
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,340
5103,1981,5
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1972,0
5103,1994,0
5103,1971,0
5103,1969,0
5102,2001,211984
5102,2002,218646
5102,2003,223456
5102,2004,228374
5102,2005,341400
5102,2006,347379
5102,2007,360801
5102,2008,374265
5102,2009,366300
5102,2010,371450
5102,2011,400372
5102,2012,411926
5102,2013,396043
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1970,0
5102,1999,208329
5103,1995,0
5103,1997,0
5104,1970,7
5104,1971,4093
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,20
5104,1976,20
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,127
5104,1982,53
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,67
5104,1987,100
5104,1988,107
5104,1989,133
5104,1990,187
5104,1969,7
5103,1996,0
5104,1968,40
5104,1966,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1967,7
5400,2012,51574
5206,1997,11516
5401,1961,1000
5706,2008,100544
5706,2009,77811
5706,2010,65825
5706,2011,68171
5706,2012,51060
5706,2013,45275
5801,1961,27854
5801,1962,28474
5801,1963,28794
5706,2007,66436
5801,1964,29455
5801,1966,30411
5801,1967,30834
5801,1968,31366
5801,1969,32060
5801,1970,31243
5801,1971,32798
5801,1972,29627
5801,1973,28916
5801,1974,26194
5801,1965,30048
5706,2006,70171
5706,2005,51611
5706,2004,84832
5706,1983,10317
5706,1984,7427
5706,1985,8793
5706,1986,8327
5706,1987,7924
5706,1988,42243
5706,1989,19997
5706,1990,19934
5706,1991,22125
5706,1992,20040
5706,1993,96096
5706,1994,41674
5706,1995,25734
5706,1996,22265
5706,1997,26111
5706,1998,25277
5706,1999,38282
5706,2000,38073
5706,2001,36809
5706,2002,37166
5706,2003,36384
5801,1975,28747
5801,1976,28415
5801,1977,20364
5801,1978,24939
5801,2004,72094
5801,2005,73717
5801,2006,75301
5801,2007,76671
5801,2008,79787
5801,2009,77853
5801,2010,78189
5801,2011,72800
5801,2012,75142
5801,2013,75754
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5801,2003,70519
5706,1982,14064
5801,2002,67413
5801,2000,61156
5801,1979,26035
5801,1980,27340
5801,1981,26866
5801,1982,27420
5801,1983,29708
5801,1984,32115
5801,1985,32214
5801,1986,32358
5801,1987,31977
5801,1988,34013
5801,1989,35501
5801,1990,37141
5801,1991,38534
5801,1992,39828
5801,1993,40524
5801,1994,42431
5801,1995,45433
5801,1996,48943
5801,1997,52058
5801,1998,53728
5801,1999,58198
5801,2001,64317
5706,1981,14071
5706,1980,12350
5706,1979,8138
5504,1961,1866
5504,1962,1985
5504,1963,2032
5504,1964,2068
5504,1965,2134
5504,1966,2150
5504,1967,2166
5504,1968,2285
5504,1969,2302
5504,1970,2320
5504,1971,2438
5504,1972,2457
5504,1973,2474
5504,1974,2493
5504,1975,2649
5504,1976,2785
5504,1977,2800
5504,1978,2865
5504,1979,2930
5504,1980,2995
5504,1981,3000
5503,2013,336
5504,1982,2955
5503,2012,324
5503,2010,358
5503,1989,201
5503,1990,241
5503,1991,234
5503,1992,228
5503,1993,224
5503,1994,231
5503,1995,233
5503,1996,243
5503,1997,243
5503,1998,258
5503,1999,264
5503,2000,256
5503,2001,267
5503,2002,273
5503,2003,267
5503,2004,294
5503,2005,317
5503,2006,301
5503,2007,312
5503,2008,341
5503,2009,345
5503,2011,316
5802,1972,0
5504,1983,2810
5504,1985,2835
5504,2011,1910
5504,2012,1935
5504,2013,1945
5706,1961,475668
5706,1962,130326
5706,1963,208213
5706,1964,225078
5706,1965,69320
5706,1966,73767
5706,1967,81998
5706,1968,31357
5706,1969,10056
5706,1970,8257
5706,1971,12469
5706,1972,9609
5706,1973,11862
5706,1974,8292
5706,1975,7773
5706,1976,13491
5706,1977,11977
5706,1978,8939
5504,2010,1862
5504,1984,2860
5504,2009,1830
5504,2007,1857
5504,1986,2795
5504,1987,2770
5504,1988,2740
5504,1989,2725
5504,1990,2058
5504,1991,1788
5504,1992,1003
5504,1993,873
5504,1994,1009
5504,1995,1085
5504,1996,1514
5504,1997,1484
5504,1998,1530
5504,1999,1711
5504,2000,1634
5504,2001,1577
5504,2002,1738
5504,2003,1758
5504,2004,1783
5504,2005,1796
5504,2006,1530
5504,2008,1892
5503,1988,213
5802,1973,0
5802,1975,0
5815,1995,198985
5815,1996,201464
5815,1997,208943
5815,1998,214904
5815,1999,262329
5815,2000,266335
5400,2013,45753
5815,2002,281646
5815,2003,289456
5815,1994,191115
5815,2004,295874
5815,2006,417879
5815,2007,432801
5815,2008,449151
5815,2009,439155
5815,2010,444257
5815,2011,490508
5815,2012,541520
5815,2013,529730
5817,1961,37472
5815,2005,410400
5815,1993,186539
5815,1992,134032
5815,1991,145967
5815,1970,174397
5815,1971,153537
5815,1972,157358
5815,1973,153894
5815,1974,196268
5815,1975,188575
5815,1976,168233
5815,1977,130087
5815,1978,94663
5815,1979,94262
5815,1980,95390
5815,1981,94717
5815,1982,94950
5815,1983,101138
5815,1984,109445
5815,1985,119550
5815,1986,119704
5815,1987,129327
5815,1988,141502
5815,1989,153000
5815,1990,184382
5817,1962,38110
5817,1963,38898
5817,1964,39853
5817,1965,39898
5817,1991,50574
5817,1992,50202
5817,1993,52541
5817,1994,53568
5817,1995,56184
5817,1996,59974
5817,1997,63580
5817,1998,63263
5817,1999,68993
5817,2000,103210
5817,2001,105660
5817,2002,158602
5817,2003,149114
5817,2004,221464
5817,2005,208133
5817,2006,113885
5817,2007,180921
5817,2008,150893
5817,2009,137960
5817,2010,109219
5817,2011,104468
5817,1990,54709
5815,1969,154742
5817,1989,51628
5817,1987,44414
5817,1966,40543
5817,1967,41173
5817,1968,42001
5817,1969,42986
5817,1970,42485
5817,1971,44331
5817,1972,41241
5817,1973,40717
5817,1974,38343
5817,1975,41315
5817,1976,41003
5817,1977,33419
5817,1978,39311
5817,1979,37194
5817,1980,41049
5817,1981,40860
5817,1982,41612
5817,1983,43799
5817,1984,47165
5817,1985,46143
5817,1986,47903
5817,1988,48167
5815,1968,165102
5815,1967,156761
5815,1966,118083
5802,2001,20
5802,2002,1347
5802,2003,447
5802,2004,467
5802,2005,13
5802,2006,27
5802,2007,13
5802,2008,20
5802,2009,133
5802,2010,193
5802,2011,173
5802,2012,60
5802,2013,341
5803,1961,21605
5803,1962,23253
5803,1963,22396
5803,1964,23828
5803,1965,22502
5803,1966,20727
5803,1967,20019
5803,1968,20758
5802,2000,33
5803,1969,21838
5802,1999,47
5802,1997,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,548
5802,1995,0
5802,1996,0
5802,1998,47
5802,1974,0
5803,1970,22691
5803,1972,23640
5803,1998,17717
5803,1999,19312
5803,2000,50547
5803,2001,50031
5803,2002,100095
5803,2003,87909
5803,2004,158637
5803,2005,144051
5803,2006,47959
5803,2007,113758
5803,2008,81095
5803,2009,69674
5803,2010,41459
5803,2011,41788
5803,2012,44569
5803,2013,49301
5815,1961,116700
5815,1962,131588
5815,1963,164228
5815,1964,119793
5815,1965,119255
5803,1997,20798
5803,1971,23307
5803,1996,19843
5803,1994,17794
5803,1973,24117
5803,1974,23252
5803,1975,23944
5803,1976,23845
5803,1977,25013
5803,1978,25928
5803,1979,22021
5803,1980,23522
5803,1981,24908
5803,1982,25999
5803,1983,27042
5803,1984,28241
5803,1985,28632
5803,1986,29628
5803,1987,26689
5803,1988,23522
5803,1989,25212
5803,1990,25772
5803,1991,20368
5803,1992,17529
5803,1993,18034
5803,1995,18457
5503,1987,252
5815,2001,271984
5503,1985,264
5403,1980,10173
5403,1981,12168
5403,1982,11779
5403,1983,7449
5403,1984,6071
5403,1985,6345
5403,1986,6719
5403,1987,6800
5403,1988,19037
5403,1989,6860
5403,1990,7713
5403,1991,7738
5403,1992,6877
5403,1993,7480
5403,1994,9845
5403,1995,11132
5403,1996,8590
5403,1997,9156
5403,1998,8487
5403,1999,16395
5403,2000,14337
5403,1979,7492
5403,2001,12450
5403,1978,7969
5403,1976,8165
5402,2008,19518
5402,2009,21050
5402,2010,20983
5402,2011,21174
5402,2012,9957
5402,2013,9651
5403,1961,1743
5403,1962,2160
5403,1963,3943
5403,1964,2640
5403,1965,2899
5403,1966,4867
5403,1967,3385
5403,1968,4174
5403,1969,4878
5403,1970,4559
5403,1971,7899
5403,1972,5321
5403,1973,6676
5403,1974,6544
5403,1975,6815
5403,1977,7470
5402,2007,19962
5403,2002,12580
5403,2004,45367
5404,1977,693
5404,1978,47
5404,1979,140
5404,1980,1013
5404,1981,773
5404,1982,1173
5404,1983,1740
5404,1984,447
5404,1985,713
5404,1986,1120
5404,1987,673
5404,1988,9308
5404,1989,4596
5404,1990,4171
5404,1991,5747
5404,1992,3631
5404,1993,78818
5404,1994,23292
5404,1995,4382
5404,1996,4175
5404,1997,5819
5404,1976,4313
5403,2003,12732
5404,1975,60
5404,1973,900
5403,2005,25304
5403,2006,28065
5403,2007,32454
5403,2008,65381
5403,2009,46867
5403,2010,31793
5403,2011,33425
5403,2012,32755
5403,2013,29956
5404,1961,459687
5404,1962,114507
5404,1963,190473
5404,1964,208853
5404,1965,59267
5404,1966,60080
5404,1967,71331
5404,1968,21736
5404,1969,506
5404,1970,793
5404,1971,453
5404,1972,233
5404,1974,593
5404,1998,6526
5402,2006,18557
5402,2004,21735
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,2
5401,1996,13
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,80
5401,2003,1
5401,2004,87
5401,2005,20
5401,2006,0
5401,1985,0
5401,2007,8
5401,1984,0
5401,1982,0
5503,1986,258
5401,1962,2000
5401,1963,500
5401,1964,153
5401,1965,951
5401,1966,400
5401,1967,405
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1983,0
5402,2005,18168
5401,2008,18
5401,2010,173
5402,1983,883
5402,1984,637
5402,1985,1451
5402,1986,202
5402,1987,208
5402,1988,13685
5402,1989,8361
5402,1990,7786
5402,1991,8425
5402,1992,9336
5402,1993,9565
5402,1994,8253
5402,1995,9951
5402,1996,9263
5402,1997,10923
5402,1998,9952
5402,1999,11474
5402,2000,12294
5402,2001,12511
5402,2002,13744
5402,2003,15453
5402,1982,859
5401,2009,97
5402,1981,907
5402,1979,140
5401,2011,121
5401,2012,151
5401,2013,168
5402,1961,12869
5402,1962,11249
5402,1963,12621
5402,1964,12789
5402,1965,4422
5402,1966,6402
5402,1967,5056
5402,1968,3955
5402,1969,3874
5402,1970,2403
5402,1971,3566
5402,1972,3464
5402,1973,3819
5402,1974,755
5402,1975,447
5402,1976,505
5402,1977,3787
5402,1978,659
5402,1980,896
5404,1999,10063
5817,2012,109195
5404,2001,11601
5502,1968,3430
5502,1969,3450
5502,1970,3630
5502,1971,3650
5502,1972,3680
5502,1973,3740
5502,1974,3750
5502,1975,3583
5502,1976,3605
5502,1967,3360
5502,1977,3720
5502,1979,3750
5502,1980,3965
5502,1981,4180
5502,1982,4480
5502,1983,4580
5502,1984,4680
5502,1985,4680
5502,1986,4680
5502,1987,4680
5502,1978,3735
5502,1966,3500
5502,1965,3460
5502,1964,3440
5501,1996,56772
5501,1997,38956
5501,1998,25542
5501,1999,29204
5501,2000,6880
5501,2001,6916
5501,2002,7002
5501,2003,6793
5501,2004,6799
5501,2005,7632
5501,2006,7888
5501,2007,8741
5501,2008,8452
5501,2009,7553
5501,2010,8540
5501,2011,7103
5501,2012,2016
5501,2013,4008
5502,1961,3380
5502,1962,3400
5502,1963,3420
5502,1988,4565
5502,1989,4550
5502,1990,4500
5502,1991,4400
5503,1964,170
5503,1965,168
5503,1966,178
5503,1967,195
5503,1969,222
5503,1970,226
5503,1971,246
5503,1972,251
5503,1973,261
5503,1974,270
5503,1975,282
5503,1976,282
5503,1977,279
5503,1978,276
5503,1979,273
5503,1980,252
5503,1981,249
5503,1982,270
5503,1983,270
5404,2000,11163
5503,1984,270
5503,1963,174
5501,1995,23049
5503,1962,174
5502,2013,5395
5502,1992,4050
5502,1993,3100
5502,1994,3410
5502,1995,3350
5502,1996,3850
5502,1997,3882
5502,1998,4045
5502,1999,3994
5502,2000,4009
5502,2001,4193
5502,2002,4303
5502,2003,4453
5502,2004,4440
5502,2005,4533
5502,2006,4610
5502,2007,4475
5502,2008,4650
5502,2009,4693
5502,2010,5127
5502,2011,5151
5502,2012,5292
5503,1961,174
5501,1994,12647
5503,1968,218
5501,1992,11467
5500,1974,14753
5500,1975,14694
5500,1976,16885
5500,1977,18636
5500,1978,17649
5500,1979,21949
5500,1980,27212
5500,1981,32425
5500,1982,32703
5500,1983,25158
5500,1984,25800
5500,1985,30770
5500,1986,35733
5500,1987,30702
5500,1988,31618
5500,1989,31636
5500,1990,22919
5500,1991,24182
5500,1992,16748
5500,1993,20195
5500,1994,17297
5500,1973,15925
5500,1995,27717
5500,1972,11488
5500,1970,12026
5404,2003,8025
5501,1993,15998
5404,2002,10529
5404,2004,17698
5404,2005,8325
5404,2006,23570
5404,2007,14023
5404,2008,15846
5404,2009,10642
5404,2010,13193
5404,2011,13860
5404,2013,5978
5500,1961,7420
5500,1962,7559
5500,1963,7626
5500,1964,7678
5500,1965,9262
5500,1966,9711
5500,1967,10374
5500,1968,10196
5500,1969,9674
5500,1971,13184
5500,1996,62379
5404,2012,8712
5500,1998,31375
5501,1971,6850
5501,1972,5100
5501,1973,9450
5501,1974,8240
5501,1975,8180
5501,1976,10213
5501,1977,11837
5501,1978,10773
5501,1979,14996
5501,1980,20000
5501,1981,24996
5501,1982,24998
5501,1983,17498
5501,1985,22991
5501,1986,28000
5501,1987,23000
5501,1988,24100
5501,1991,17760
5500,1997,44565
5501,1989,24160
5501,1990,16120
5501,1970,5850
5501,1969,3700
5501,1984,17990
5501,1967,4653
5500,1999,35173
5500,2000,12779
5500,2001,12953
5501,1968,4263
5500,2003,13271
5500,2004,13316
5500,2005,14278
5500,2006,14329
5500,2007,15385
5500,2008,15335
5500,2009,14421
5500,2002,13316
5500,2011,14480
5500,2012,9567
5500,2010,15887
5500,2013,11684
5501,1961,2000
5501,1962,2000
5501,1966,3883
5501,1964,2000
5501,1965,3500
5501,1963,2000
202,1993,2147
202,1974,0
