geo,year,fats_animals_raw_stock_variation_cle
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,-2500.0
7,1990,-3750.0
7,1991,-1250.0
7,1992,1250.0
7,1993,2500.0
7,1994,3750.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,-120.0
8,1995,20.0
8,1996,50.0
8,1997,0.0
8,1998,0.0
8,1999,-10.0
8,2000,-10.0
8,2001,0.0
8,2002,70.0
8,2003,80.0
8,2004,100.0
8,2005,-630.0
8,2006,-40.0
8,2007,0.0
8,2008,30.0
8,2009,0.0
8,2010,-80.0
8,2011,-340.0
8,2012,200.0
8,2013,-340.0
9,1961,-26250.0
9,1962,-51250.0
9,1963,-26250.0
9,1964,-15000.0
9,1965,0.0
9,1966,0.0
9,1967,12500.0
9,1968,-32000.0
9,1969,73250.0
9,1970,30750.0
9,1971,-17500.0
9,1972,7750.0
9,1973,17750.0
9,1974,13000.0
9,1975,7000.0
9,1976,0.0
9,1977,-50000.0
9,1978,12500.0
9,1979,34500.0
9,1980,-15751.0
9,1981,4.0
9,1982,754.0
9,1983,-749.0
9,1984,8742.0
9,1985,-5749.0
9,1986,-2497.0
9,1987,6455.0
9,1988,-998.0
9,1989,1523.0
9,1990,17482.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,-62627.0
9,1997,-21901.0
9,1998,-7168.0
9,1999,-10300.0
9,2000,17370.0
9,2001,-25086.0
9,2002,-28575.0
9,2003,-55520.0
9,2004,22302.0
9,2005,40498.0
9,2006,97303.0
9,2007,37274.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,-11250.0
1,1997,1250.0
1,1998,1250.0
1,1999,1250.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,-24000.0
10,1962,4500.0
10,1963,19500.0
10,1964,-18503.0
10,1965,-14279.0
10,1966,-60930.0
10,1967,11000.0
10,1968,-25000.0
10,1969,-7603.0
10,1970,1046.0
10,1971,16536.0
10,1972,65000.0
10,1973,7179.0
10,1974,-22516.0
10,1975,0.0
10,1976,24849.0
10,1977,-40154.0
10,1978,0.0
10,1979,-12058.0
10,1980,-36520.0
10,1981,0.0
10,1982,50775.0
10,1983,0.0
10,1984,27599.0
10,1985,-14204.0
10,1986,50588.0
10,1987,-17000.0
10,1988,-10000.0
10,1989,17000.0
10,1990,10000.0
10,1991,0.0
10,1992,-3167.0
10,1993,3167.0
10,1994,-1267.0
10,1995,0.0
10,1996,1267.0
10,1997,-28960.0
10,1998,-12869.0
10,1999,9606.0
10,2000,2896.0
10,2001,17733.0
10,2002,-22520.0
10,2003,-24496.0
10,2004,31676.0
10,2005,-437.0
10,2006,-21955.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,-2105.0
11,1982,-1263.0
11,1983,1053.0
11,1984,-1579.0
11,1985,0.0
11,1986,-1053.0
11,1987,1053.0
11,1988,211.0
11,1989,3684.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,-5268.0
11,1995,-10.0
11,1996,-12669.0
11,1997,-330.0
11,1998,-5263.0
11,1999,-15790.0
11,2000,12632.0
11,2001,2105.0
11,2002,12737.0
11,2003,12632.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,-3158.0
11,2008,-3158.0
11,2009,-4211.0
11,2010,9474.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,-3100.0
52,2000,0.0
52,2001,-3700.0
52,2002,-3400.0
52,2003,-2200.0
52,2004,500.0
52,2005,4700.0
52,2006,-2900.0
52,2007,2600.0
52,2008,3600.0
52,2009,0.0
52,2010,0.0
52,2011,-3200.0
52,2012,200.0
52,2013,3000.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,-225.0
12,1970,-50.0
12,1971,100.0
12,1972,-28.0
12,1973,133.0
12,1974,70.0
12,1975,0.0
12,1976,-800.0
12,1977,100.0
12,1978,600.0
12,1979,100.0
12,1980,-388.0
12,1981,388.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,-250.0
12,1991,-350.0
12,1992,-100.0
12,1993,-300.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,1000.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,-200.0
12,2003,-100.0
12,2004,-200.0
12,2005,-100.0
12,2006,-150.0
12,2007,-150.0
12,2008,-150.0
12,2009,450.0
12,2010,0.0
12,2011,600.0
12,2012,-400.0
12,2013,-300.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,-10.0
14,1967,-10.0
14,1968,-10.0
14,1969,-15.0
14,1970,-10.0
14,1971,-15.0
14,1972,70.0
14,1973,-10.0
14,1974,10.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,-507.0
14,1982,-124.0
14,1983,-125.0
14,1984,45.0
14,1985,-25.0
14,1986,171.0
14,1987,-170.0
14,1988,-102.0
14,1989,-97.0
14,1990,0.0
14,1991,-160.0
14,1992,345.0
14,1993,260.0
14,1994,128.0
14,1995,0.0
14,1996,0.0
14,1997,59.0
14,1998,118.0
14,1999,54.0
14,2000,39.0
14,2001,19.0
14,2002,26.0
14,2003,34.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,-950.0
57,2000,-450.0
57,2001,700.0
57,2002,300.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,-555.0
57,2008,250.0
57,2009,375.0
57,2010,200.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,-12372.0
255,2001,10258.0
255,2002,-1708.0
255,2003,-1232.0
255,2004,1625.0
255,2005,475.0
255,2006,-1375.0
255,2007,-558.0
255,2008,-10448.0
255,2009,-11952.0
255,2010,20750.0
255,2011,1798.0
255,2012,0.0
255,2013,-2394.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,119.0
15,1967,-232.0
15,1968,-199.0
15,1969,347.0
15,1970,153.0
15,1971,-55.0
15,1972,-88.0
15,1973,-153.0
15,1974,58.0
15,1975,124.0
15,1976,0.0
15,1977,0.0
15,1978,250.0
15,1979,0.0
15,1980,-93.0
15,1981,74.0
15,1982,0.0
15,1983,322.0
15,1984,0.0
15,1985,-39.0
15,1986,-100.0
15,1987,-12750.0
15,1988,3035.0
15,1989,-12057.0
15,1990,11400.0
15,1991,283.0
15,1992,526.0
15,1993,28.0
15,1994,1093.0
15,1995,-18750.0
15,1996,0.0
15,1997,7737.0
15,1998,7085.0
15,1999,0.0
23,1961,0.0
23,1962,-20.0
23,1963,-20.0
23,1964,40.0
23,1965,0.0
23,1966,-100.0
23,1967,-20.0
23,1968,-100.0
23,1969,180.0
23,1970,40.0
23,1971,-100.0
23,1972,-138.0
23,1973,-325.0
23,1974,523.0
23,1975,-10.0
23,1976,-145.0
23,1977,20.0
23,1978,95.0
23,1979,-218.0
23,1980,173.0
23,1981,-320.0
23,1982,365.0
23,1983,-208.0
23,1984,0.0
23,1985,288.0
23,1986,-250.0
23,1987,188.0
23,1988,-350.0
23,1989,0.0
23,1990,-445.0
23,1991,608.0
23,1992,-250.0
23,1993,125.0
23,1994,-450.0
23,1995,-450.0
23,1996,-550.0
23,1997,-175.0
23,1998,-1650.0
23,1999,-400.0
23,2000,-63.0
23,2001,963.0
23,2002,1488.0
23,2003,438.0
23,2004,913.0
23,2005,313.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,-50.0
53,2001,50.0
53,2002,0.0
53,2003,0.0
53,2004,-2500.0
53,2005,-10000.0
53,2006,7500.0
53,2007,5000.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,-60.0
17,1969,60.0
17,1970,-100.0
17,1971,100.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,-200.0
17,1985,200.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,-6250.0
19,1973,6250.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,-5000.0
19,1982,5000.0
19,1983,-1250.0
19,1984,1250.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,-5000.0
19,1992,-5000.0
19,1993,-5000.0
19,1994,-5000.0
19,1995,-5000.0
19,1996,-5000.0
19,1997,-10000.0
19,1998,0.0
19,1999,20000.0
19,2000,20000.0
19,2001,0.0
19,2002,-8.0
19,2003,0.0
19,2004,-4.0
19,2005,12.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,-500.0
80,2003,-700.0
80,2004,-500.0
80,2005,-500.0
80,2006,-100.0
80,2007,2200.0
80,2008,0.0
80,2009,100.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,50.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,-50.0
20,2004,-40.0
20,2005,-20.0
20,2006,0.0
20,2007,0.0
20,2008,50.0
20,2009,10.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,-5790.0
21,1964,-7360.0
21,1965,7360.0
21,1966,350.0
21,1967,-6960.0
21,1968,-7620.0
21,1969,-17250.0
21,1970,-15000.0
21,1971,-13180.0
21,1972,-1550.0
21,1973,22000.0
21,1974,16000.0
21,1975,22000.0
21,1976,7000.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,-125.0
21,1987,-250.0
21,1988,-10025.0
21,1989,10400.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,-313.0
21,1996,-750.0
21,1997,0.0
21,1998,0.0
21,1999,544.0
21,2000,337.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,6.0
21,2007,19.0
21,2008,0.0
21,2009,56.0
21,2010,38.0
21,2011,31.0
21,2012,25.0
21,2013,6.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,-25.0
26,1983,0.0
26,1984,13.0
26,1985,0.0
26,1986,13.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,-3932.0
27,1962,-5094.0
27,1963,-2544.0
27,1964,0.0
27,1965,-1070.0
27,1966,3757.0
27,1967,2507.0
27,1968,5195.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,-10056.0
27,1973,8140.0
27,1974,-11431.0
27,1975,-2587.0
27,1976,-7424.0
27,1977,9544.0
27,1978,1219.0
27,1979,-2477.0
27,1980,7494.0
27,1981,3752.0
27,1982,0.0
27,1983,3748.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,-12499.0
27,1990,-12504.0
27,1991,12492.0
27,1992,12518.0
27,1993,-3750.0
27,1994,3750.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,-625.0
35,1981,0.0
35,1982,-1000.0
35,1983,0.0
35,1984,0.0
35,1985,1625.0
35,1986,-1000.0
35,1987,625.0
35,1988,375.0
35,1989,-1250.0
35,1990,1250.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,-625.0
35,1995,625.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,-1250.0
32,1968,-1875.0
32,1969,625.0
32,1970,1250.0
32,1971,1250.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,-3.0
32,1997,1.0
32,1998,1.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,-153.0
33,1990,-170.0
33,1991,-28.0
33,1992,0.0
33,1993,-88.0
33,1994,-447.0
33,1995,-73.0
33,1996,-104.0
33,1997,-186.0
33,1998,-10345.0
33,1999,-10225.0
33,2000,-5509.0
33,2001,-19380.0
33,2002,-14731.0
33,2003,-20584.0
33,2004,-13589.0
33,2005,471.0
33,2006,3710.0
33,2007,35033.0
33,2008,35766.0
33,2009,7090.0
33,2010,-6902.0
33,2011,423.0
33,2012,0.0
33,2013,20000.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,-63.0
40,1995,-44.0
40,1996,-50.0
40,1997,-44.0
40,1998,-50.0
40,1999,-50.0
40,2000,-8900.0
40,2001,9000.0
40,2002,110.0
40,2003,90.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,-1.0
40,2012,-999.0
40,2013,1000.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,-20.0
96,1971,-3.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,-10.0
96,1980,0.0
96,1981,0.0
96,1982,6.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,24.0
96,1987,3.0
96,1988,-12.0
96,1989,0.0
96,1990,-388.0
96,1991,-400.0
96,1992,800.0
96,1993,-20.0
96,1994,-2483.0
96,1995,0.0
96,1996,-9891.0
96,1997,-11221.0
96,1998,-49104.0
96,1999,-50105.0
96,2000,59055.0
96,2001,57187.0
96,2002,1863.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,-500.0
128,1980,0.0
128,1981,-375.0
128,1982,500.0
128,1983,376.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,-20.0
128,1999,0.0
128,2000,-230.0
128,2001,250.0
128,2002,-125.0
128,2003,125.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,-250.0
41,1988,0.0
41,1989,-500.0
41,1990,0.0
41,1991,750.0
41,1992,0.0
41,1993,0.0
41,1994,0.0
41,1995,-13849.0
41,1996,0.0
41,1997,13175.0
41,1998,0.0
41,1999,0.0
41,2000,-100.0
41,2001,100.0
41,2002,0.0
41,2003,0.0
41,2004,-800.0
41,2005,0.0
41,2006,400.0
41,2007,400.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,-50.0
214,1981,50.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,-163.0
214,1989,-74.0
214,1990,211.0
214,1991,13.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,-475.0
214,1996,54.0
214,1997,680.0
214,1998,-68.0
214,1999,-163.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,-20.0
214,2013,20.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,-5000.0
44,1978,-3750.0
44,1979,8750.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
