geo,year,cassava_and_products_food_supply_quantity_tonnes_fce
5303,2002,6376124.79
5303,2003,5362541.87
5303,2004,5861144.0
5303,2005,7287893.34
5303,2006,7674432.49
5303,2007,8001217.45
5303,2008,8772022.38
5303,2009,9368976.09
5303,2010,7863973.42
5303,1987,4889201.02
5303,1986,4995900.86
5303,1985,5793740.75
5303,1984,6074846.47
5302,2013,2678581.13
5303,1961,1928689.1
5303,1962,1983087.98
5303,1963,1866729.0
5303,1964,2887947.05
5303,1965,3119035.27
5303,1966,3500754.56
5303,1967,3901193.98
5303,1968,4725111.18
5303,1969,4692202.0
5303,1970,5206302.91
5301,2011,0.0
5303,1971,5140381.0
5303,1973,6486548.29
5303,1974,6599554.74
5303,1975,6560648.26
5303,1976,6832987.89
5303,1977,6407667.51
5303,1978,5706567.68
5303,1979,6055464.02
5303,1980,5897759.28
5303,1981,5903290.76
5303,1982,5421636.8
5303,1983,5584235.17
5303,1972,5950308.94
351,1992,1280004.07
5301,2010,0.0
5301,2008,0.0
5207,2005,11880270.35
5207,2006,12238752.06
5207,2007,12388212.8
5207,2008,12576106.53
5207,2009,12223963.65
5207,2010,12358640.17
5207,2011,12399531.9
5207,2012,11854016.52
5207,2013,11485649.93
5300,1961,12352452.48
5300,1962,12758491.32
5300,1963,12759533.12
5300,1964,14351298.13
5300,1965,14908504.15
5300,1966,13859942.99
5300,1967,13990411.06
5300,1968,15752326.7
5300,1969,14318747.78
5300,1970,14471204.31
5300,1971,13872183.76
5300,1972,15181961.93
5300,1973,17426460.96
5300,1974,17832551.28
5207,2004,11335677.39
5300,1975,18439567.54
5207,2003,10578086.63
5207,2001,11149007.39
5207,1978,10857183.86
5207,1979,10697412.25
5207,1980,10490501.4
5207,1981,10833351.02
5207,1982,10648384.89
5207,1983,10028376.49
5207,1984,9964809.46
5207,1985,10481687.59
5207,1986,11035977.42
5207,1987,10239989.99
5207,1988,9684282.06
5207,1989,10581394.48
5207,1990,10857152.04
5207,1991,10973171.19
5207,1992,10036846.74
5207,1993,10222598.64
5207,1994,10817024.93
5207,1995,11265212.56
5207,1996,9231334.09
5207,1997,9967623.36
5207,1998,10005051.68
5207,1999,10487316.49
5207,2000,11309335.58
5207,2002,11038209.57
5300,1976,19504570.05
5300,1977,19495740.3
5300,1978,19057401.42
5300,2007,23770758.83
5300,2008,25704193.26
5300,2009,26941763.4
5300,2010,26740330.96
5300,2011,27166926.95
5300,2012,28138724.06
5300,2013,26760936.43
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5300,2006,23414972.62
5300,2005,21801312.59
5300,2004,20212066.15
5300,2003,19745692.26
5300,1979,18459963.16
5300,1980,19477514.33
5300,1981,18965753.79
5300,1982,18297321.35
5300,1983,18196137.44
5300,1984,19212267.37
5300,1985,19185451.08
5300,1986,18447822.29
5300,1987,17691879.11
5300,1988,18889538.26
5300,1989,17760752.59
5301,2009,0.0
5300,1990,16985466.46
5300,1992,17953344.86
5300,1993,17291115.59
5300,1994,18242940.78
5300,1995,19071461.3
5300,1996,18502379.82
5300,1997,19148264.7
5300,1998,19672450.86
5300,1999,19199871.78
5300,2000,19540782.13
5300,2001,20347216.23
5300,2002,20189704.61
5300,1991,17302546.36
351,1993,1337132.65
351,1994,1367300.81
351,1995,1859066.26
5101,1990,15008248.71
5101,1991,15598231.32
5101,1992,14979662.08
5101,1993,15150686.62
5101,1994,14860269.41
5101,1995,14195358.78
5101,1996,15088358.35
5101,1997,15098886.13
5101,1998,15617986.65
5101,1999,16266918.87
5101,2000,16911831.9
5101,2001,16913323.75
5101,2002,16721090.09
5101,2003,16497975.69
5101,2004,16186959.14
5101,2005,16926767.23
5101,2006,17552834.95
5101,2007,17424921.72
5101,2008,18245301.64
5101,2009,18991279.72
5101,2010,17882409.84
5101,2011,18310120.94
5101,2012,19766056.7
5101,1989,14104870.44
5101,2013,19834950.36
5101,1988,14132046.45
5101,1986,13464451.11
5101,1963,7138846.05
5101,1964,7155610.81
5101,1965,7710577.17
5101,1966,7325017.12
5101,1967,7777142.77
5101,1968,8097935.43
5101,1969,8095716.19
5101,1970,8240939.71
5101,1971,8018626.9
5101,1972,8457924.37
5101,1973,8959690.0
5101,1974,9328557.5
5101,1975,10627086.22
5101,1976,10354632.94
5101,1977,10715538.65
5101,1978,10082069.92
5101,1979,10304397.88
5101,1980,10859696.07
5101,1981,12137105.61
5101,1982,12360959.6
5101,1983,14226408.4
5101,1984,13656386.2
5101,1985,12828647.06
5101,1987,13667971.83
5102,1961,2800921.43
5102,1962,2648974.3
5102,1963,2806052.29
5102,1992,4444196.0
5102,1993,4501872.56
5102,1994,5025212.02
5102,1995,5327523.71
5102,1996,5425342.29
5102,1997,5377710.89
5102,1998,5885615.33
5102,1999,5929142.01
5102,2000,5862969.0
5102,2001,6003488.44
5102,2002,6172064.84
5102,2003,6344376.14
5102,2004,6539916.71
5102,2005,6724254.58
5102,2006,6900490.29
5102,2007,7108889.41
5102,2008,7268667.68
5102,2009,7572131.15
5102,2010,7747052.0
5102,2011,7945770.72
5102,2012,8316074.45
5102,2013,8434736.0
5103,1961,180040.0
5102,1991,4311888.29
5102,1990,4397828.86
5102,1989,4014785.89
5102,1988,3954990.71
5102,1964,2783688.57
5102,1965,3090601.14
5102,1966,2971030.57
5102,1967,3056697.0
5102,1968,3055997.58
5102,1969,3125667.69
5102,1970,3302293.14
5102,1971,3442206.86
5102,1972,3580139.03
5102,1973,3676428.99
5102,1974,3572923.0
5101,1962,7139507.87
5102,1975,3462982.0
5102,1977,3526038.0
5102,1978,3606939.0
5102,1979,3528633.0
5102,1980,3590863.0
5102,1981,3622668.0
5102,1982,3700547.33
5102,1983,3656512.67
5102,1984,3839000.75
5102,1985,4029866.11
5102,1986,4085904.63
5102,1987,3977848.48
5102,1976,3430362.0
5103,1962,180048.0
5101,1961,6888243.15
5100,2012,61225311.98
5000,1987,58839972.88
5000,1988,61401339.35
5000,1989,62404866.33
5000,1990,63875662.51
5000,1991,69573477.98
5000,1992,70844088.06
5000,1993,71251360.11
5000,1994,73598459.4
5000,1995,75250846.24
5000,1996,74272185.83
5000,1997,76542417.89
5000,1998,78596202.19
5000,1999,77992654.12
5000,2000,81266119.66
5000,2001,82271397.75
5000,2002,79250636.91
5000,2003,78355951.61
5000,2004,80505111.88
5000,2005,84837312.87
5000,2006,89405421.33
5000,2007,89839881.98
5000,2008,92940440.95
5000,2009,92280416.58
5000,1986,59671358.87
5000,2010,93845031.3
5000,1985,58581905.33
5000,1983,56189557.01
5817,2012,34638333.78
5000,1961,37353989.56
5000,1962,38508160.81
5000,1963,39798527.22
5000,1964,42453321.04
5000,1965,44551059.32
5000,1966,43401745.26
5000,1967,45023298.21
5000,1968,47541561.97
5000,1969,46785900.51
5000,1970,47975276.52
5000,1971,47301410.86
5000,1972,49181040.53
5000,1973,50969564.27
5000,1974,51176814.41
5000,1975,54221633.51
5000,1976,54994165.12
5000,1977,55657083.86
5000,1978,55322340.38
5000,1979,54528131.91
5000,1980,55341461.2
5000,1981,56517838.95
5000,1982,56313547.04
5000,1984,58446699.91
5000,2011,99131182.95
5000,2012,102198710.54
5000,2013,100637340.65
5100,1989,33411320.77
5100,1990,35348543.61
5100,1991,40568275.29
5100,1992,42089171.14
5100,1993,43065811.31
5100,1994,43914850.12
5100,1995,44182534.1
5100,1996,45865383.8
5100,1997,46843604.07
5100,1998,48156706.65
5100,1999,47466767.03
5100,2000,49578685.43
5100,2001,49943542.63
5100,2002,47226508.83
5100,2003,46985711.29
5100,2004,48076377.56
5100,2005,50249537.01
5100,2006,52810657.23
5100,2007,52766084.99
5100,2008,53754204.73
5100,2009,52171764.15
5100,2010,53667750.89
5100,2011,58521665.7
5100,1988,32043427.73
5100,1987,30261889.67
5100,1986,29508067.4
5100,1985,28214968.26
5100,1961,16546582.18
5100,1962,16829183.81
5100,1963,17178165.78
5100,1964,17411219.01
5100,1965,18534727.94
5100,1966,18481943.85
5100,1967,19069344.2
5100,1968,19411300.65
5100,1969,19680707.71
5100,1970,20706734.64
5100,1971,20113419.74
5100,2013,61331749.91
5100,1972,20899008.79
5100,1974,21746921.92
5100,1975,23938444.93
5100,1976,24008869.22
5100,1977,24382360.78
5100,1978,24679215.82
5100,1979,24698403.51
5100,1980,24836245.04
5100,1981,26097584.08
5100,1982,26795745.99
5100,1983,27352698.92
5100,1984,28549379.54
5100,1973,21603012.03
5303,2011,7892842.11
5103,1963,180000.0
5103,1965,180000.0
5105,1997,26357524.54
5105,1998,26643847.78
5105,1999,25261466.65
5105,2000,26793388.9
5105,2001,27009945.05
5105,2002,24323519.4
5105,2003,24133315.08
5105,2004,25336260.21
5105,2005,26583378.57
5105,2006,28344735.86
5105,2007,28222061.41
5105,2008,28229455.37
5105,2009,25595301.29
5105,2010,28025210.54
5105,2011,32249959.57
5105,2012,33127558.01
5105,2013,33046730.89
5200,1961,8386880.9
5200,1962,8852098.68
5200,1963,9794136.32
5200,1964,10623727.9
5200,1965,11041614.23
5200,1966,10992663.42
5105,1996,25343073.78
5200,1967,11895053.95
5105,1995,24648635.98
5105,1993,23241492.75
5105,1970,9042853.79
5105,1971,8531985.98
5105,1972,8740201.39
5105,1973,8840885.04
5105,1974,8762407.42
5105,1975,9731216.71
5105,1976,10134774.28
5105,1977,10055152.13
5105,1978,10897506.9
5105,1979,10750888.63
5105,1980,10275781.97
5105,1981,10225070.47
5105,1982,10621419.06
5105,1983,9357257.85
5105,1984,10963992.59
5105,1985,11275455.09
5105,1986,11885699.66
5105,1987,12544069.36
5105,1988,13896309.32
5105,1989,15274133.19
5105,1990,15937062.91
5105,1991,20650940.05
5105,1992,22378975.3
5105,1994,23985490.56
5200,1968,12308123.62
5200,1969,12719533.02
5200,1970,12725827.57
5200,1999,11293447.24
5200,2000,12115465.68
5200,2001,11952030.89
5200,2002,11798086.95
5200,2003,11588452.22
351,2013,2656739.27
351,2012,2628124.02
351,2011,2564462.62
351,2010,2600453.96
351,2009,2553509.03
351,2008,2467635.24
351,2007,2411438.15
351,2006,2569644.78
351,2005,1818287.03
351,2004,1738745.99
351,2003,1863402.45
351,2002,1653868.06
351,2001,1625613.27
351,2000,1634738.77
351,1999,1695263.68
351,1998,1652105.44
351,1997,1621372.53
351,1996,1588733.41
5200,1998,10736863.48
5200,1997,10514687.06
5200,1996,9862078.46
5200,1995,11966764.13
5200,1971,13257333.36
5200,1972,13062426.81
5200,1973,11918908.28
5200,1974,11582380.21
5200,1975,11827654.04
5200,1976,11468953.85
5200,1977,11764837.78
5200,1978,11570699.14
5200,1979,11356167.24
5200,1980,11011983.26
5200,1981,11436416.94
5105,1969,8342323.83
5200,1982,11199713.7
5200,1984,10635921.0
5200,1985,11132452.99
5200,1986,11676943.18
5200,1987,10858372.1
5200,1988,10444665.36
5200,1989,11213768.72
5200,1990,11515809.06
5200,1991,11685578.44
5200,1992,10786873.12
5200,1993,10877213.96
5200,1994,11417739.99
5200,1983,10616077.65
5103,1964,180000.0
5105,1968,8131095.64
5105,1966,8005864.16
5103,1993,161912.5
5103,1994,43587.5
5103,1995,8100.0
5103,1996,8550.0
5103,1997,8820.0
5103,1998,8910.0
5103,1999,8752.0
5103,2000,9880.0
5103,2001,16151.0
5103,2002,9294.0
5103,2003,9444.0
5103,2004,12654.0
5103,2005,14246.0
5103,2006,12168.0
5103,2007,9515.57
5103,2008,10336.29
5103,2009,12648.86
5103,2010,12716.0
5103,2011,15223.84
5103,2012,15219.57
5103,2013,15110.7
5104,1961,0.0
5104,1962,0.0
5103,1992,193497.13
5104,1963,0.0
5103,1991,7200.0
5103,1989,13500.0
5103,1966,180032.0
5103,1967,144016.0
5103,1968,126272.0
5103,1969,117000.0
5103,1970,120648.0
5103,1971,120600.0
5103,1972,120744.0
5103,1973,126008.0
5103,1974,83034.0
5103,1975,117160.0
5103,1976,89100.0
5103,1977,85632.0
5103,1978,92700.0
5103,1979,114484.0
5103,1980,109904.0
5103,1981,112740.0
5103,1982,112820.0
5103,1983,112520.0
5103,1984,90000.0
5103,1985,81000.0
5103,1986,72012.0
5103,1987,72000.0
5103,1988,58500.0
5103,1990,5400.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1996,59.38
5104,1997,662.51
5104,1998,346.89
5104,1999,487.5
5104,2000,615.63
5104,2001,634.39
5104,2002,540.5
5104,2003,600.38
5104,2004,587.5
5104,2005,890.63
5104,2006,428.13
5104,2007,696.88
5104,2008,443.75
5104,2009,403.13
5104,2010,362.51
5104,2011,590.63
5104,2012,403.25
5104,2013,221.96
5105,1961,6677377.6
5105,1962,6860653.64
5105,1963,7053267.44
5105,1964,7291919.63
5105,1965,7553549.63
5104,1995,2915.63
5104,1994,290.63
5104,1993,9846.88
5104,1992,92840.63
5104,1967,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5105,1967,8091488.43
5104,1979,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,1581.25
5104,1989,4031.25
5104,1990,3.13
5104,1991,15.63
5104,1980,0.0
5303,2012,8524703.72
5104,1968,0.0
5304,1961,9669563.38
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,78.13
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,135.27
5706,2002,3.13
5706,2003,0.0
5706,2004,0.0
5706,1981,0.0
5706,2005,0.0
5706,1980,0.0
5706,1978,0.0
5504,2008,3452.0
5504,2009,2729.0
5504,2010,3304.75
5504,2011,2944.0
5504,2012,3134.43
5504,2013,3023.98
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1979,0.0
5504,2007,3788.0
5706,2006,0.0
5706,2008,0.0
5801,1983,17682484.25
5801,1984,17812695.7
5801,1985,16778899.57
5801,1986,17666880.55
5801,1987,17627816.21
5801,1988,18633762.67
5801,1989,18477858.36
5801,1990,19606034.58
5801,1991,20097251.15
5801,1992,19656157.47
5801,1993,19777127.01
5801,1994,20137888.73
5801,1995,19807497.0
5801,1996,20494076.93
5801,1997,20858920.62
5801,1998,22011259.47
5801,1999,22773878.26
5801,2000,23833606.73
5801,2001,23853951.55
5801,2002,23712368.17
5801,2003,24100844.2
5801,2004,24003593.86
5801,2005,25326080.09
5801,1982,16453323.6
5706,2007,0.0
5801,1981,16169106.01
5801,1979,14217975.53
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,218.75
5706,2013,125.01
5801,1961,10087962.15
5801,1962,10201868.6
5801,1963,10357044.08
5801,1964,10346657.95
5801,1965,11239538.59
5801,1966,10935837.99
5801,1967,11368183.75
5801,1968,11692822.76
5801,1969,11932822.53
5801,1970,12227606.84
5801,1971,12114704.76
5801,1972,12538789.86
5801,1973,13205831.17
5801,1974,13343387.92
5801,1975,14469149.92
5801,1976,14244109.53
5801,1977,14614702.45
5801,1978,14214471.85
5801,1980,14715514.07
5504,2006,3099.13
5504,2005,2941.0
5504,2004,3007.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,1978,0.0
5503,2002,0.0
5503,1977,0.0
5503,1975,0.0
5502,2005,26712.97
5502,2006,24478.58
5502,2007,28666.41
5502,2008,27916.43
5502,2009,21216.26
5502,2010,27435.71
5502,2011,33714.71
5502,2012,53634.02
5502,2013,42699.49
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1976,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,371.88
5504,1981,4498.0
5504,1982,4244.0
5504,1983,4123.0
5504,1984,3938.0
5504,1985,3814.0
5504,1986,3545.0
5504,1987,3588.0
5504,1988,3986.0
5504,1989,3892.0
5504,1990,4006.13
5504,1991,3743.0
5504,1992,3947.0
5504,1993,4173.0
5504,1994,4218.0
5504,1995,4192.0
5504,1996,3890.0
5504,1997,3628.0
5504,1998,3575.0
5504,1999,3220.0
5504,2000,3301.0
5504,2001,2978.0
5504,2002,3258.0
5504,2003,3119.0
5504,1980,4555.0
5504,1979,4514.0
5504,1978,4409.0
5504,1977,4280.0
5503,2006,156.25
5503,2007,156.25
5503,2008,68.75
5503,2009,50.0
5503,2010,62.5
5503,2011,106.25
5503,2012,103.13
5503,2013,75.0
5504,1961,3543.0
5504,1962,3552.0
5504,1963,3318.0
5801,2006,25799078.68
5504,1964,3409.0
5504,1966,3477.0
5504,1967,3534.0
5504,1968,3611.0
5504,1969,3660.0
5504,1970,3757.0
5504,1971,3790.0
5504,1972,3855.0
5504,1973,3916.0
5504,1974,3985.0
5504,1975,4050.0
5504,1976,4211.0
5504,1965,3404.0
5801,2007,26644577.08
5801,2008,26662042.48
5801,2009,27862115.62
5815,1988,34798270.95
5815,1989,35403328.48
5815,1990,37326313.97
5815,1991,43012542.92
5815,1992,44476423.37
5815,1993,45029147.62
5815,1994,46059438.78
5815,1995,46062497.93
5815,1996,47237378.28
5815,1997,48589198.26
5815,1998,50436551.48
5815,1999,48692357.81
5815,2000,51183250.5
5815,2001,52047555.74
5815,2002,49028073.73
5815,2003,47597749.73
5815,2004,49031327.67
5815,2005,52467045.14
5815,2006,55278453.23
5815,2007,55482314.8
5815,2008,56974521.06
5815,2009,55862082.54
5815,2010,55775525.92
5815,1987,32502284.92
5815,2011,60506747.43
5815,1986,31909959.5
5815,1984,32176269.65
5815,1961,16608303.85
5815,1962,17043557.49
5815,1963,17122135.49
5815,1964,18382713.49
5815,1965,19660672.07
5815,1966,19931309.84
5815,1967,20875750.18
5815,1968,22064630.26
5815,1969,22199248.0
5815,1970,23704183.41
5815,1971,22953910.88
5815,1972,24564635.73
5815,1973,25564833.32
5815,1974,25881870.66
5815,1975,28062250.19
5815,1976,28451640.11
5815,1977,28531754.29
5815,1978,28078111.5
5815,1979,28561188.52
5815,1980,28508729.32
5815,1981,29735022.84
5815,1982,29901787.47
5815,1983,30529776.4
5815,1985,31468346.3
5815,2012,63484644.63
5815,2013,62157026.38
5817,1961,11995775.69
5817,1990,22527340.23
5817,1991,23221648.27
5817,1992,22997307.08
5817,1993,23008162.74
5817,1994,23126204.36
5817,1995,22828730.38
5817,1996,24015882.62
5817,1997,24434776.8
5817,1998,25780693.05
5817,1999,27004051.93
5817,2000,27793564.92
5817,2001,27985686.09
5817,2002,27736308.03
5817,2003,28219798.09
5817,2004,28192812.69
5817,2005,29366965.87
5817,2006,30327671.49
5817,2007,30871054.29
5817,2008,31217447.26
5817,2009,32552303.92
5817,2010,32096934.93
5817,2011,33111687.04
5303,2013,7168131.7
5817,1989,21451462.14
5817,1988,21690013.01
5817,1987,20523754.92
5817,1986,20448497.81
5817,1962,12153030.44
5817,1963,12341783.68
5817,1964,12462108.48
5817,1965,13317400.54
5817,1966,13061099.6
5817,1967,13587229.3
5817,1968,13919524.27
5817,1969,14160349.1
5817,1970,14479973.95
5817,1971,14425617.24
5817,1972,14815433.71
5803,2013,853366.12
5817,1973,15711908.67
5817,1975,17328261.57
5817,1976,17130683.42
5817,1977,17429148.95
5817,1978,17050801.06
5817,1979,17051523.39
5817,1980,17362155.04
5817,1981,18845224.65
5817,1982,19007698.26
5817,1983,20809840.79
5817,1984,20540913.56
5817,1985,19768303.45
5817,1974,15884990.31
5502,2004,30102.98
5803,2012,830326.35
5803,2010,980850.49
5802,1984,4985026.52
5802,1985,4765894.15
5802,1986,4993145.98
5802,1987,5008146.22
5802,1988,5229631.8
5802,1989,5458255.15
5802,1990,5264229.28
5802,1991,5270505.69
5802,1992,4595219.57
5802,1993,5021428.67
5802,1994,4148220.89
5802,1995,4619138.07
5802,1996,4803408.7
5802,1997,5050955.33
5802,1998,5838559.3
5802,1999,6063892.77
5802,2000,6900566.02
5802,2001,7293716.63
5802,2002,7335678.8
5802,2003,7473672.05
5802,2004,7248234.02
5802,2005,7843302.94
