geo,year,asparagus_area_harvested_pce1
97,1980,598.0
97,1979,995.0
97,1978,944.0
97,1977,707.0
97,1976,1024.0
199,2006,304.0
199,2007,317.0
97,1973,659.0
97,1972,661.0
79,1985,6584.0
79,1984,6427.0
79,1983,6230.0
79,1982,6217.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2001,0.0
198,2008,0.0
198,2010,0.0
58,2005,402.0
58,2004,312.0
198,2011,30.0
198,2012,30.0
198,2013,66.0
198,2009,0.0
198,2014,66.0
198,2000,0.0
67,2006,12.0
68,1964,26683.0
68,1963,25923.0
68,1962,24315.0
68,1961,23170.0
67,2016,26.0
67,2015,23.0
67,2005,12.0
67,2014,24.0
67,2012,22.0
67,2011,23.0
67,2010,23.0
67,2009,22.0
67,2008,19.0
67,2007,11.0
67,2013,21.0
198,2015,70.0
198,2016,54.0
203,1961,2600.0
54,2004,40.0
54,1981,111.0
54,1980,139.0
54,1979,156.0
54,1978,220.0
54,1977,253.0
54,2005,40.0
143,2015,58.0
54,1974,354.0
54,1973,397.0
54,1972,508.0
54,1971,604.0
54,1970,685.0
54,1969,729.0
54,1975,304.0
54,2006,40.0
203,1966,5800.0
203,1965,5000.0
203,1962,3200.0
58,1995,290.0
58,1994,310.0
58,1993,540.0
58,1992,170.0
203,1963,4400.0
203,1964,4800.0
54,2016,130.0
54,2015,120.0
54,2014,120.0
54,2013,106.0
54,2012,105.0
54,2011,140.0
54,2010,130.0
54,2009,62.0
68,1965,26163.0
171,2012,368.0
68,1966,26879.0
68,1968,23222.0
79,1963,6413.0
79,1962,6536.0
79,1961,6195.0
68,2016,4369.0
68,2015,4352.0
68,2014,4484.0
79,1964,6817.0
68,2013,4495.0
68,2011,4817.0
68,2010,4879.0
68,2009,5270.0
68,2008,5365.0
68,2007,5526.0
68,2006,5590.0
68,2012,4490.0
68,2005,5996.0
79,1965,6671.0
79,1967,6653.0
79,1981,6340.0
79,1980,6381.0
79,1979,6218.0
79,1978,6203.0
79,1977,5835.0
79,1976,5604.0
79,1966,6627.0
79,1975,5497.0
79,1973,5955.0
79,1972,5917.0
79,1971,6769.0
79,1970,6127.0
79,1969,5956.0
79,1968,5279.0
79,1974,5843.0
68,2004,6108.0
68,2003,6804.0
68,2002,7341.0
68,1982,16800.0
68,1981,16600.0
68,1980,16500.0
68,1979,18500.0
68,1978,18222.0
68,1977,18385.0
68,1983,16600.0
68,1976,18386.0
68,1974,19073.0
68,1973,19477.0
68,1972,19849.0
68,1971,19261.0
198,1999,0.0
68,1969,23966.0
68,1975,18923.0
68,1984,16500.0
68,1985,16500.0
68,1986,17900.0
68,2001,7935.0
68,2000,8200.0
68,1999,8713.0
68,1998,8919.0
68,1997,9690.0
68,1996,10181.0
68,1995,10716.0
68,1994,11285.0
68,1993,11198.0
68,1992,11337.0
68,1991,12981.0
68,1990,14375.0
68,1989,14400.0
68,1988,14300.0
68,1987,17200.0
68,1967,26782.0
54,1968,768.0
171,2011,349.0
171,2009,536.0
138,1976,9226.0
138,1975,7360.0
156,1977,426.0
156,1978,535.0
156,1979,635.0
138,1971,1518.0
138,1977,10386.0
156,1980,896.0
156,1982,2271.0
156,1983,2892.0
156,1984,2840.0
156,1985,2840.0
156,1986,3095.0
156,1987,3175.0
156,1981,1588.0
156,1988,3097.0
138,1978,4273.0
138,1980,4174.0
138,1994,9585.0
138,1993,10103.0
138,1992,9978.0
138,1991,9166.0
138,1990,9980.0
138,1989,6267.0
138,1979,4002.0
138,1988,5129.0
138,1986,5858.0
138,1985,5124.0
138,1984,5320.0
138,1983,3106.0
138,1982,4287.0
138,1981,4573.0
138,1987,6048.0
138,1995,9552.0
156,1989,3216.0
156,1992,2453.0
156,2009,639.0
156,2011,596.0
156,2012,820.0
114,2003,6.0
114,2002,35.0
114,2001,29.0
156,2007,871.0
114,2000,28.0
114,1998,25.0
114,1997,2.0
156,2014,628.0
114,1994,43.0
110,2015,5470.0
110,2014,5580.0
114,1999,35.0
156,1990,2894.0
156,2006,810.0
156,2004,1500.0
156,1993,2348.0
156,1994,2328.0
156,1995,2868.0
156,1996,2262.0
156,1998,1900.0
156,1999,1900.0
156,2005,1371.0
156,2000,2177.0
156,2002,2015.0
114,2016,72.0
114,2015,80.0
114,2014,22.0
156,2003,1935.0
114,2012,20.0
156,2001,2096.0
138,1996,9409.0
138,1997,11484.0
138,1998,13070.0
143,1994,293.0
143,1993,410.0
150,1996,2300.0
150,1997,2200.0
150,1998,2800.0
150,1999,2200.0
143,1995,297.0
150,2000,2100.0
150,2002,2200.0
150,2003,2423.0
150,2004,2100.0
150,2005,2301.0
150,2006,2959.0
150,2007,2100.0
150,2001,2117.0
150,2008,2100.0
143,1996,330.0
143,1998,280.0
143,2014,199.0
150,1990,2700.0
143,2010,427.0
143,2009,417.0
143,2008,390.0
143,2007,340.0
143,1997,370.0
143,2006,350.0
143,2004,348.0
150,1991,2600.0
150,1992,2800.0
150,1993,2600.0
150,1994,2400.0
150,1995,2300.0
143,2005,385.0
150,2009,2138.0
150,2010,2253.0
150,2011,2415.0
138,2012,16233.0
156,1972,1082.0
156,1973,959.0
156,1974,656.0
156,1975,838.0
156,1976,815.0
138,2013,17829.0
138,2006,14260.0
138,2004,13520.0
138,2003,14240.0
138,2002,14523.0
138,2001,14582.0
138,2000,13408.0
138,1999,12740.0
138,2005,13895.0
138,2014,20438.0
138,2015,22232.0
138,2016,24791.0
150,2012,2494.0
150,2013,2591.0
150,2014,2642.0
150,2015,2944.0
150,2016,2994.0
156,1962,747.0
156,1963,795.0
156,1964,850.0
156,1965,850.0
156,1966,814.0
156,1967,886.0
156,1968,838.0
156,1969,940.0
156,1970,915.0
156,1971,844.0
110,2013,5770.0
110,2012,6030.0
110,2011,6290.0
110,2010,6490.0
106,1971,7495.0
106,1970,7130.0
106,1969,6935.0
106,1968,6855.0
106,1967,6426.0
106,1966,5827.0
106,1972,7049.0
106,1965,5724.0
170,1996,22582.0
170,1997,16619.0
170,1998,15972.0
170,1999,18653.0
105,2015,10.0
105,2014,10.0
106,1964,5808.0
170,2000,20984.0
106,1973,6664.0
106,1975,6602.0
106,1989,5774.0
106,1988,6009.0
106,1987,5375.0
106,1986,5363.0
106,1985,5158.0
106,1984,5299.0
106,1974,6735.0
106,1983,4931.0
106,1981,5617.0
106,1980,5501.0
106,1979,5332.0
106,1978,5651.0
106,1977,5611.0
106,1976,6587.0
106,1982,5014.0
170,2001,19038.0
170,2002,18981.0
170,2003,18470.0
171,1995,1291.0
171,1996,1384.0
171,1997,1321.0
171,1998,1022.0
171,1999,1423.0
171,2000,1502.0
171,1994,1088.0
171,2001,1784.0
171,2003,1513.0
171,2004,1654.0
171,2005,1614.0
171,2006,1524.0
171,2007,970.0
171,2008,706.0
171,2002,2270.0
171,1993,664.0
171,1992,547.0
171,1991,297.0
170,2004,18912.0
170,2005,18192.0
170,2006,20041.0
170,2007,23547.0
170,2008,29758.0
170,2009,29467.0
170,2010,30896.0
170,2011,33144.0
170,2012,33063.0
170,2013,33673.0
170,2014,31919.0
170,2015,33870.0
170,2016,31967.0
171,1989,150.0
171,1990,262.0
106,1990,6046.0
171,2010,368.0
106,1991,5793.0
106,1993,5688.0
170,1977,693.0
170,1978,976.0
110,1986,9970.0
170,1979,1363.0
170,1980,1512.0
170,1981,2351.0
170,1976,465.0
110,1982,7990.0
110,1980,6380.0
170,1982,2361.0
170,1983,2443.0
170,1984,2497.0
170,1985,3108.0
170,1986,4119.0
110,1981,6400.0
170,1987,4802.0
170,1975,460.0
170,1973,410.0
110,2009,6510.0
110,2008,6540.0
110,2007,6530.0
110,2006,6380.0
110,2005,6370.0
110,2004,6480.0
170,1974,430.0
110,2003,6380.0
170,1967,1180.0
170,1968,955.0
170,1969,940.0
170,1970,820.0
170,1971,570.0
170,1972,555.0
170,1966,1195.0
170,1988,5938.0
170,1989,8256.0
170,1990,8997.0
106,2007,6588.0
106,2006,6371.0
106,2005,6442.0
106,2004,6403.0
106,2003,6315.0
106,2002,6359.0
106,2008,5615.0
106,2001,6146.0
106,1999,5470.0
106,1998,6800.0
106,1997,6615.0
170,1995,20126.0
106,1995,6520.0
106,1994,5580.0
106,2000,5516.0
106,2009,6607.0
106,2010,6307.0
106,2011,5226.0
170,1991,10706.0
110,1969,6200.0
110,1968,7000.0
110,1967,6940.0
110,1966,6110.0
110,1965,5180.0
110,1964,3520.0
170,1992,12965.0
170,1993,17671.0
170,1994,17705.0
106,2016,6476.0
106,2015,6397.0
106,2014,6313.0
106,2013,5560.0
106,2012,6010.0
106,1992,5860.0
54,1967,882.0
54,1976,300.0
54,1965,1359.0
15,1978,160.0
15,1977,180.0
15,1976,200.0
15,1975,171.0
15,1974,182.0
15,1973,186.0
15,1979,150.0
15,1972,187.0
15,1970,220.0
15,1969,221.0
15,1968,238.0
15,1967,286.0
15,1966,365.0
15,1965,425.0
15,1971,202.0
15,1964,513.0
15,1980,140.0
15,1982,84.0
15,1996,200.0
15,1995,350.0
15,1994,350.0
15,1993,350.0
15,1992,300.0
15,1991,300.0
15,1981,130.0
15,1990,300.0
15,1988,200.0
15,1987,200.0
15,1986,180.0
15,1985,170.0
15,1984,150.0
15,1983,81.0
15,1989,200.0
15,1997,200.0
15,1963,574.0
15,1961,605.0
11,2015,629.0
11,2014,617.0
11,2013,610.0
11,2012,601.0
11,2011,506.0
11,2010,488.0
11,2016,805.0
11,2009,480.0
11,2007,507.0
11,2006,497.0
11,2005,472.0
11,2004,371.0
11,2003,354.0
11,2002,350.0
11,2008,470.0
15,1962,591.0
255,2000,128.0
255,2002,149.0
255,2016,573.0
255,2015,478.0
255,2014,400.0
255,2013,366.0
255,2012,300.0
255,2011,200.0
255,2001,140.0
255,2010,200.0
255,2008,171.0
255,2007,156.0
255,2006,141.0
255,2005,160.0
255,2004,160.0
255,2003,160.0
255,2009,174.0
15,1998,200.0
15,1999,135.0
27,1994,1050.0
33,1989,1984.0
33,1988,2073.0
33,1987,2280.0
33,1986,2362.0
33,1985,2225.0
33,1984,2042.0
33,1990,1797.0
33,1983,1950.0
33,1981,1585.0
33,1980,1502.0
33,1979,1507.0
33,1978,1393.0
33,1977,1458.0
33,1976,1658.0
33,1982,1476.0
33,1975,1562.0
33,1991,1683.0
33,1993,1481.0
33,2007,1635.0
33,2006,1475.0
33,2005,1386.0
33,2004,1398.0
33,2003,1281.0
54,1966,1086.0
33,1992,1628.0
33,2001,1280.0
33,1999,1221.0
33,1998,1110.0
33,1997,1253.0
33,1996,1199.0
33,1995,1362.0
33,1994,1450.0
33,2000,1245.0
33,1974,1530.0
33,1973,1493.0
33,1972,1453.0
229,2004,788.0
229,2005,1150.0
229,2006,1454.0
229,2007,1415.0
229,2008,1435.0
229,2009,1580.0
229,2003,790.0
229,2010,1710.0
229,2012,1990.0
229,2013,2050.0
27,1998,2313.0
229,2014,2145.0
229,2015,2247.0
27,1995,1523.0
229,2011,1970.0
229,2002,810.0
229,2001,780.0
229,2000,819.0
33,1971,1271.0
33,1970,1279.0
33,1969,1198.0
33,1968,1227.0
33,1967,1403.0
33,1966,1546.0
33,1965,1546.0
229,1992,721.0
229,1993,726.0
229,1994,726.0
229,1995,600.0
229,1996,800.0
229,1997,800.0
229,1998,900.0
229,1999,900.0
11,2001,338.0
11,2000,254.0
11,1999,250.0
11,1998,231.0
231,1992,34850.0
231,1993,32840.0
231,1994,31060.0
231,1995,29275.0
231,1996,29768.0
231,1997,29960.0
10,1961,1321.0
231,1998,30120.0
231,2000,31323.0
231,2001,28389.0
231,2002,26710.0
231,2003,23472.0
231,2004,24888.0
231,2005,19951.0
231,1999,30710.0
231,2006,17483.0
10,1962,1426.0
10,1964,1646.0
10,1978,1470.0
10,1977,1466.0
10,1976,1637.0
10,1975,2289.0
10,1974,1798.0
10,1973,2015.0
10,1963,1616.0
10,1972,2450.0
10,1970,1876.0
10,1969,1657.0
10,1968,1679.0
10,1967,1746.0
10,1966,1711.0
10,1965,1609.0
10,1971,1991.0
231,2007,15621.0
231,2008,13030.0
231,2009,11820.0
9,1975,898.0
9,1974,883.0
9,1973,850.0
9,1972,860.0
9,1971,810.0
9,1970,840.0
9,1976,880.0
9,1969,834.0
9,1967,800.0
9,1966,520.0
9,1965,504.0
9,1964,473.0
9,1963,486.0
9,1962,495.0
9,1968,810.0
9,1977,900.0
9,1978,900.0
9,1979,900.0
231,2010,11330.0
231,2011,10846.0
231,2012,10240.0
231,2013,9910.0
231,2014,9630.0
231,2015,8780.0
231,2016,8900.0
9,1987,1100.0
9,1986,1055.0
9,1985,1080.0
9,1984,1070.0
9,1983,940.0
9,1982,980.0
9,1981,1000.0
9,1980,960.0
10,1979,1279.0
33,2008,1643.0
231,1991,36140.0
10,1982,1078.0
231,1975,41520.0
231,1976,37473.0
231,1977,34722.0
231,1978,33925.0
231,1979,32642.0
231,1980,33569.0
231,1974,45522.0
231,1981,33180.0
11,1971,40.0
11,1970,40.0
11,1969,45.0
11,1968,44.0
11,1967,32.0
11,1966,37.0
11,1972,39.0
11,1965,30.0
231,1973,46692.0
231,1971,46202.0
11,1997,178.0
11,1996,164.0
11,1995,154.0
229,2016,2342.0
231,1961,59751.0
231,1962,59071.0
231,1972,48185.0
231,1963,58747.0
231,1965,53106.0
231,1966,51844.0
231,1967,50957.0
231,1968,49112.0
231,1969,46680.0
231,1970,45429.0
231,1964,58569.0
11,1964,34.0
11,1963,33.0
11,1962,38.0
10,1996,1877.0
10,1995,1785.0
231,1988,40840.0
231,1989,39870.0
10,1992,1519.0
10,1991,1550.0
10,1997,2139.0
10,1990,1424.0
10,1988,1967.0
10,1987,1816.0
10,1986,1650.0
10,1985,1470.0
10,1984,1165.0
10,1983,973.0
10,1989,1811.0
10,1998,2005.0
10,1999,2143.0
10,2000,2997.0
11,1961,35.0
231,1984,36394.0
231,1985,37009.0
231,1986,38920.0
10,2011,2072.0
231,1987,40400.0
10,2009,1616.0
10,2008,1604.0
10,2007,1302.0
10,2006,2056.0
10,2005,2304.0
10,2004,2245.0
10,2003,2286.0
10,2002,2363.0
10,2001,2406.0
231,1990,38280.0
33,2009,1860.0
33,2002,1228.0
143,2016,65.0
203,2014,10112.0
44,2011,50.0
44,2010,140.0
44,2009,324.0
44,2008,230.0
44,2007,227.0
44,2006,209.0
44,2005,630.0
44,2004,714.0
44,2003,408.0
44,2002,776.0
44,2001,738.0
44,2000,720.0
44,1999,682.0
203,2015,11251.0
211,2003,90.0
211,2004,105.0
211,2005,124.0
211,2006,169.0
211,2007,184.0
211,2008,192.0
211,2016,414.0
211,2009,202.0
44,2013,23.0
44,2014,23.0
44,2015,10.0
203,2013,9900.0
203,2003,14464.0
203,2004,13522.0
203,2005,13419.0
203,2006,11999.0
203,2007,11012.0
203,2008,10243.0
203,2009,10387.0
203,2010,10178.0
216,2015,1408.0
216,2014,1790.0
216,2013,1918.0
211,2015,380.0
216,2011,2280.0
216,2009,17146.0
216,2008,17783.0
216,2007,21164.0
216,2006,18606.0
216,2005,20658.0
216,2004,20046.0
216,2003,17204.0
216,2002,16876.0
216,2001,13297.0
216,2000,7945.0
203,2011,11065.0
216,2010,16657.0
211,2014,371.0
211,2013,332.0
214,1964,270.0
214,1989,5249.0
214,1990,3190.0
214,1991,2437.0
214,1992,1755.0
214,1993,1525.0
214,1994,1471.0
214,1995,1420.0
214,1996,1523.0
214,1997,1564.0
214,1998,1484.0
214,1999,1541.0
214,2015,575.0
214,2000,1562.0
214,2002,1430.0
214,2003,1253.0
214,2004,1149.0
214,2005,1051.0
214,2006,871.0
214,2007,733.0
214,2008,685.0
214,2009,635.0
214,2010,576.0
214,2011,585.0
214,2012,614.0
214,2001,1538.0
203,2002,14931.0
214,1988,6419.0
211,2011,333.0
214,1965,9553.0
214,1966,10877.0
214,1967,8002.0
214,1968,6385.0
214,1969,8315.0
214,1970,12588.0
214,1971,17456.0
211,2010,248.0
214,1972,15918.0
214,1973,16146.0
214,1974,17355.0
211,2012,336.0
214,1975,17384.0
214,1977,13741.0
214,1978,12567.0
214,1979,13475.0
214,1980,12428.0
214,1981,12369.0
214,1982,11236.0
214,1983,9500.0
214,1984,9400.0
214,1985,9903.0
214,1986,9326.0
214,1987,7120.0
214,1976,12936.0
214,2013,608.0
203,2001,15251.0
203,2000,15715.0
40,1998,4085.0
40,1999,4183.0
40,2000,3943.0
229,1980,344.0
229,1979,300.0
229,1978,300.0
40,2004,4100.0
229,1977,300.0
229,1976,300.0
40,2007,2215.0
229,1975,400.0
40,2009,2936.0
40,2010,2759.0
40,2011,2701.0
40,2012,2396.0
40,2013,2305.0
40,2014,2103.0
40,2015,1907.0
40,2016,1957.0
229,1974,400.0
229,1973,445.0
229,1972,445.0
229,1971,445.0
40,1997,4150.0
229,1970,445.0
229,1981,412.0
40,1994,3871.0
203,1967,6300.0
203,1968,6700.0
203,1969,7200.0
203,1970,8000.0
33,2010,1693.0
33,2011,1559.0
33,2012,1524.0
33,2013,1667.0
33,2014,1695.0
33,2015,1570.0
33,2016,1691.0
229,1991,808.0
229,1990,691.0
229,1989,789.0
229,1988,633.0
229,1987,711.0
229,1986,618.0
229,1985,476.0
229,1984,437.0
229,1983,400.0
229,1982,390.0
40,1992,4638.0
40,1993,4238.0
40,1995,4106.0
229,1968,445.0
229,1969,405.0
223,1992,4.0
229,1967,486.0
223,1991,4.0
223,1990,4.0
203,1986,20300.0
203,1987,21900.0
203,1988,24500.0
203,1989,26000.0
223,1984,13.0
223,1983,13.0
223,1982,13.0
223,1981,12.0
203,1990,28100.0
203,1991,28400.0
203,1992,25400.0
203,1993,23100.0
203,1994,21000.0
203,1995,19000.0
203,1996,21000.0
203,1997,15710.0
203,1998,14230.0
203,1999,15554.0
223,1993,4.0
203,1985,18799.0
214,2014,577.0
203,1983,17300.0
203,1972,9100.0
203,1973,10500.0
203,1974,12500.0
223,2014,19.0
223,2013,19.0
203,1975,13100.0
223,2011,43.0
203,1984,19000.0
223,2010,43.0
203,1971,8600.0
223,2009,4.0
203,1977,13400.0
229,1966,486.0
203,1978,13260.0
203,1979,13960.0
203,1980,14700.0
167,2006,100.0
167,2005,155.0
167,2004,155.0
203,1981,14700.0
203,1982,15600.0
203,1976,13100.0
229,1965,445.0
150,1988,1850.0
150,1989,2000.0
181,2007,65.0
181,2012,80.0
181,2013,80.0
181,1990,60.0
156,1961,750.0
173,1990,200.0
231,1983,33600.0
223,1997,3.0
223,1994,3.0
223,1989,2.0
223,1988,4.0
223,1987,4.0
223,1986,8.0
223,1985,10.0
223,1980,12.0
223,1979,12.0
223,1978,20.0
223,1977,120.0
223,1976,60.0
223,1975,90.0
223,1974,80.0
223,1973,5.0
223,1972,10.0
223,1971,10.0
223,1998,3.0
223,1999,3.0
223,2000,3.0
223,2001,3.0
173,2005,200.0
173,2010,207.0
173,2011,250.0
173,2012,165.0
199,1993,20.0
199,1994,40.0
229,1964,445.0
229,1963,445.0
223,1970,10.0
229,1962,445.0
223,2012,2.0
223,2008,3.0
223,2007,3.0
223,2006,3.0
223,2005,3.0
223,2004,3.0
223,2003,4.0
223,2002,4.0
229,1961,445.0
223,1969,10.0
223,1968,10.0
223,1967,10.0
170,1963,1000.0
216,1990,2000.0
216,1989,1500.0
216,1988,1000.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
173,2003,250.0
170,1964,1000.0
216,1983,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
170,1962,1000.0
170,1961,1000.0
156,2008,700.0
231,1982,32700.0
216,1982,0.0
156,1991,4500.0
170,1965,1000.0
216,1992,3000.0
223,1966,10.0
223,1965,10.0
223,1964,10.0
223,1963,10.0
223,1962,10.0
223,1961,10.0
154,2012,300.0
154,2010,300.0
216,1991,2500.0
154,2005,300.0
154,2003,100.0
216,1999,6500.0
216,1998,6000.0
216,1997,5500.0
216,1996,5000.0
216,1995,4500.0
216,1994,4000.0
216,1993,3500.0
154,2004,250.0
216,1984,0.0
9,1961,450.0
41,2001,960000.0
48,2004,26.0
48,2005,26.0
48,2006,27.0
48,2007,27.0
48,2008,28.0
48,2009,28.0
48,2010,30.0
48,2011,30.0
9,2012,2650.0
167,1996,3.0
167,1997,10.0
167,1998,15.0
167,1999,160.0
167,2000,150.0
167,2001,165.0
167,2002,150.0
167,2003,160.0
167,2007,120.0
167,2008,100.0
48,2003,25.0
167,2009,90.0
48,2002,25.0
48,2000,20.0
41,2012,1350000.0
41,2013,1330000.0
44,1989,25.0
10,1994,1700.0
44,1991,35.0
44,1992,50.0
44,1993,75.0
44,1994,125.0
44,1995,250.0
44,1996,500.0
44,1997,600.0
10,1993,1600.0
10,1980,1100.0
48,1994,45.0
48,1995,45.0
48,1996,35.0
48,1997,35.0
48,1998,25.0
48,1999,25.0
48,2001,20.0
167,2010,110.0
167,2011,120.0
167,2012,125.0
68,1970,21000.0
84,1969,100.0
84,1970,500.0
84,1971,500.0
84,1972,500.0
84,1973,500.0
84,1974,500.0
84,1975,400.0
84,1976,400.0
84,1977,400.0
84,1979,400.0
9,1994,1300.0
9,1992,1250.0
9,1991,1200.0
97,1974,800.0
97,1975,700.0
97,1991,400.0
97,1997,700.0
97,2001,700.0
9,1995,1400.0
9,1996,1500.0
9,1999,1700.0
58,2010,410.0
9,2007,1800.0
9,2006,1790.0
54,1961,3180.0
54,1962,2550.0
54,1963,2550.0
54,1964,2550.0
9,2004,1783.0
58,1990,220.0
9,2003,1850.0
41,2011,1320000.0
58,1996,235.0
58,1998,240.0
58,2000,250.0
58,2001,260.0
58,2002,280.0
58,2003,300.0
58,2006,410.0
58,2007,415.0
58,2008,420.0
58,2009,430.0
9,2002,1800.0
102,1990,700.0
41,2010,1280000.0
41,2008,1265000.0
11,1994,190.0
11,1992,175.0
11,1991,170.0
11,1989,160.0
11,1988,150.0
11,1987,140.0
11,1986,130.0
11,1985,130.0
11,1984,120.0
11,1983,110.0
41,1961,520000.0
41,1962,375000.0
41,1963,320000.0
41,1964,290000.0
41,1965,290000.0
41,1966,280000.0
41,1967,280000.0
41,1968,275000.0
41,1969,275000.0
27,1996,1500.0
41,1970,174000.0
27,2002,2200.0
27,2007,2200.0
40,2008,2500.0
40,2006,4300.0
40,2005,4200.0
40,2003,4070.0
40,2002,4030.0
40,2001,4000.0
40,1996,4105.0
40,1989,3600.0
40,1988,2500.0
40,1987,2100.0
40,1986,1600.0
40,1985,1100.0
40,1984,1100.0
40,1983,600.0
40,1982,300.0
33,1964,1540.0
33,1963,1740.0
33,1962,1920.0
33,1961,1860.0
27,2006,2300.0
11,1982,105.0
11,1981,100.0
11,1980,100.0
41,1988,370000.0
41,1989,400000.0
41,1990,430000.0
41,1991,470000.0
41,1992,450000.0
41,1993,550000.0
41,1994,570000.0
41,1995,610000.0
41,1996,680000.0
41,1997,700000.0
41,1998,725000.0
41,1999,780000.0
41,2000,910000.0
41,2002,1040000.0
41,2003,1080000.0
41,2004,1150000.0
41,2005,1160000.0
41,2006,1200000.0
41,2007,1250000.0
41,1987,360000.0
41,1986,330000.0
41,1985,300000.0
41,1984,300000.0
11,1979,90.0
41,1971,200000.0
11,1978,90.0
41,1972,195000.0
11,1977,75.0
11,1976,70.0
11,1975,60.0
11,1974,60.0
41,1973,220000.0
41,2009,1270000.0
41,1974,210000.0
11,1973,50.0
41,1976,220000.0
41,1977,230000.0
41,1978,260000.0
41,1979,255000.0
41,1980,250000.0
41,1981,270000.0
41,1982,300000.0
41,1983,300000.0
41,1975,220000.0
102,1992,700.0
84,1978,400.0
143,1961,8000.0
138,1966,1400.0
138,1967,1400.0
138,1968,1400.0
138,1969,1450.0
105,2009,20.0
105,2008,22.0
138,1970,1500.0
138,1972,3000.0
138,1973,4500.0
138,1974,6000.0
138,2007,13900.0
138,2008,15800.0
138,1965,1350.0
105,2001,25.0
138,2009,17000.0
114,1996,20.0
143,1962,8000.0
143,1963,9000.0
143,1964,12000.0
143,1965,10000.0
143,1966,6400.0
143,1967,6000.0
105,1991,45.0
143,1968,6000.0
105,1990,30.0
105,1989,40.0
105,2000,30.0
105,1988,30.0
138,1964,1350.0
138,1962,1300.0
114,1995,40.0
110,1997,7000.0
110,1993,8000.0
110,1990,9000.0
110,1989,10000.0
110,1988,10000.0
110,1985,7000.0
110,1984,7500.0
110,1979,6200.0
110,1978,6200.0
110,1977,6200.0
110,1976,6200.0
138,1963,1350.0
110,1975,6200.0
110,1973,6200.0
110,1972,6200.0
110,1971,6100.0
110,1970,6000.0
110,1963,3500.0
110,1962,3000.0
110,1961,2500.0
106,1996,6500.0
106,1963,5200.0
106,1962,5400.0
106,1961,5100.0
138,1961,1300.0
110,1974,6200.0
105,1987,20.0
114,2004,30.0
143,1969,4000.0
143,1979,1750.0
143,1980,1750.0
143,1981,1500.0
143,1982,1500.0
143,1983,1250.0
143,1984,1250.0
143,1985,1000.0
105,1986,5.0
143,1987,750.0
9,1988,1150.0
9,1989,1150.0
143,1988,750.0
143,1989,750.0
143,1990,500.0
143,2000,330.0
143,2001,360.0
143,2002,340.0
143,1978,2000.0
102,2001,700.0
143,1986,1000.0
102,2003,700.0
143,1976,2500.0
143,1975,2500.0
102,2009,650.0
143,1974,2800.0
