geo,year,buffaloes_share_in_total_livestock_ele3
16,1988,2.41
16,1989,2.48
16,1990,2.55
16,1991,2.64
16,1992,2.66
16,1993,2.71
16,1994,2.67
16,1995,2.63
16,1996,2.7
16,1997,2.65
16,1998,2.54
16,1999,2.61
16,2000,2.71
16,2001,2.77
16,2002,2.85
16,2003,2.9
16,2004,2.99
16,2005,3.08
16,2006,3.15
16,2007,3.22
16,2008,3.3
16,2009,3.35
16,2010,3.41
16,2011,3.46
16,2012,3.53
16,2013,3.55
16,2014,3.5
16,2015,3.49
16,2016,3.48
57,1994,0.0
57,1995,0.0
18,1961,1.21
18,1962,1.18
18,1963,1.19
18,1964,1.24
18,1965,1.24
18,1966,1.22
18,1967,1.21
18,1968,1.2
18,1969,1.21
18,1970,1.21
18,1971,1.19
18,1972,1.19
18,1973,1.2
18,1974,1.14
18,1975,1.18
18,1976,1.3
18,1977,1.27
18,1978,1.27
18,1979,1.29
18,1980,1.32
18,1981,1.42
18,1982,1.38
18,1983,1.34
18,1984,1.24
18,1985,1.15
18,1986,1.08
18,1987,1.03
18,1988,0.85
18,1989,0.94
18,1990,0.85
18,1991,0.55
18,1992,0.21
18,1993,0.27
18,1994,0.34
18,1995,0.25
18,1996,0.62
18,1997,0.7
18,1998,0.58
18,1999,0.36
18,2000,0.48
18,2001,0.48
18,2002,0.43
18,2003,0.45
18,2004,0.42
18,2005,0.37
18,2006,0.38
18,2007,0.35
18,2008,0.3
18,2009,0.22
18,2010,0.22
18,2011,0.2
18,2012,0.18
18,2013,0.16
18,2014,0.15
18,2015,0.16
18,2016,0.14
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
26,1961,64.87
26,1962,66.08
26,1963,64.45
26,1964,65.65
26,1965,57.27
26,1966,59.85
26,1967,61.72
26,1968,58.23
26,1969,56.61
26,1970,53.84
26,1971,50.67
26,1972,58.58
26,1973,57.82
26,1974,58.68
26,1975,49.75
26,1976,45.98
26,1977,42.92
26,1978,46.67
26,1979,43.01
26,1980,38.28
26,1981,28.36
26,1982,24.45
26,1983,23.56
26,1984,24.87
26,1985,20.91
26,1986,8.54
26,1987,7.55
26,1988,10.8
26,1989,13.37
26,1990,7.46
26,1991,8.68
26,1992,7.44
26,1993,6.18
26,1994,6.5
26,1995,7.09
26,1996,7.24
26,1997,7.79
26,1998,6.58
26,1999,4.83
26,2000,3.55
26,2001,3.48
26,2002,3.67
26,2003,3.43
26,2004,2.46
26,2005,2.8
26,2006,2.42
26,2007,2.25
26,2008,2.32
26,2009,1.98
26,2010,1.88
26,2011,1.2
26,2012,0.98
26,2013,0.85
26,2014,0.83
26,2015,0.77
26,2016,0.66
27,1961,4.19
27,1962,4.29
27,1963,3.93
27,1964,3.3
27,1965,2.98
27,1966,2.82
27,1967,2.47
27,1968,2.26
27,1969,2.15
27,1970,1.92
27,1971,1.73
27,1972,1.62
27,1973,1.56
27,1974,1.49
27,1975,1.37
27,1976,1.31
27,1977,1.28
27,1978,1.17
27,1979,1.04
27,1980,0.95
27,1981,0.87
27,1982,0.8
27,1983,0.72
27,1984,0.65
27,1985,0.61
27,1986,0.55
27,1987,0.5
27,1988,0.47
27,1989,0.46
27,1990,0.46
27,1991,0.54
27,1992,0.64
27,1993,0.69
27,1994,0.66
27,1995,0.56
27,1996,0.54
27,1997,0.52
27,1998,0.5
27,1999,0.46
27,2000,0.44
27,2001,0.41
27,2002,0.4
27,2003,0.42
27,2004,0.44
27,2005,0.47
27,2006,0.5
27,2007,0.49
27,2008,0.57
27,2009,0.63
27,2010,0.64
27,2011,0.74
27,2012,0.81
27,2013,0.8
27,2014,0.85
27,2015,0.83
27,2016,0.92
115,1961,24.3
115,1962,24.28
115,1963,24.72
115,1964,13.5
115,1965,12.9
115,1966,18.14
115,1967,24.92
115,1968,25.15
115,1969,24.94
115,1970,25.72
115,1971,25.46
115,1972,25.39
115,1973,25.07
115,1974,25.62
115,1975,26.37
115,1976,30.51
115,1977,28.27
115,1978,29.07
115,1979,30.61
115,1980,31.76
115,1981,29.19
115,1982,25.66
115,1983,25.84
115,1984,25.29
115,1985,23.64
115,1986,23.09
115,1987,22.41
115,1988,22.53
115,1989,21.46
115,1990,21.43
115,1991,21.29
115,1992,20.18
115,1993,20.02
115,1994,19.6
115,1995,18.02
115,1996,17.46
115,1997,17.22
115,1998,16.41
115,1999,15.29
115,2000,15.75
115,2001,14.6
115,2002,14.37
115,2003,14.64
115,2004,14.16
115,2005,13.99
115,2006,14.34
115,2007,15.44
115,2008,14.88
115,2009,14.4
115,2010,14.19
115,2011,14.18
115,2012,15.53
115,2013,15.54
115,2014,15.66
115,2015,15.7
115,2016,15.66
351,1961,6.86
351,1962,7.26
351,1963,6.71
351,1964,7.58
351,1965,7.02
351,1966,8.17
351,1967,7.93
351,1968,8.37
351,1969,8.74
351,1970,8.83
351,1971,8.46
351,1972,7.94
351,1973,7.9
351,1974,8.4
351,1975,8.33
351,1976,8.03
351,1977,7.79
351,1978,7.63
351,1979,7.66
351,1980,7.6
351,1981,7.77
351,1982,7.91
351,1983,7.84
351,1984,7.83
351,1985,7.74
351,1986,7.44
351,1987,7.45
351,1988,7.39
351,1989,7.15
351,1990,7.09
351,1991,6.88
351,1992,6.85
351,1993,6.67
351,1994,6.46
351,1995,6.2
351,1996,5.87
351,1997,5.65
351,1998,6.24
351,1999,6.0
351,2000,5.83
351,2001,5.98
351,2002,5.97
351,2003,6.05
351,2004,5.91
351,2005,5.85
351,2006,5.87
351,2007,6.07
351,2008,6.02
351,2009,5.87
351,2010,5.88
351,2011,6.0
351,2012,5.96
351,2013,5.92
351,2014,5.99
351,2015,5.97
351,2016,6.02
96,1961,1.57
96,1962,1.05
96,1963,0.81
96,1964,0.89
96,1965,0.96
96,1966,1.13
96,1967,0.88
96,1968,0.73
96,1969,0.55
96,1970,0.44
96,1971,0.48
96,1972,0.37
96,1973,0.51
96,1974,0.52
96,1975,0.29
96,1976,0.27
96,1977,0.22
96,1978,0.2
96,1979,0.18
96,1980,0.05
96,1981,0.06
96,1982,0.02
96,1983,0.02
96,1984,0.02
96,1985,0.03
96,1986,0.04
96,1987,0.04
96,1988,0.05
96,1989,0.07
96,1990,0.07
96,1991,0.1
96,1992,0.07
96,1993,0.08
96,1994,0.1
96,1995,0.16
96,1996,0.25
96,1997,0.25
96,1998,0.26
96,1999,0.27
96,2000,0.26
96,2001,0.25
96,2002,0.26
96,2003,0.29
96,2004,0.29
96,2005,0.33
96,2006,0.35
96,2007,0.44
96,2008,0.43
96,2009,0.39
96,2010,0.34
96,2011,0.33
96,2012,0.36
96,2013,0.35
96,2014,0.35
96,2015,0.36
96,2016,0.42
41,1961,6.7
41,1962,7.1
41,1963,6.56
41,1964,7.46
41,1965,6.92
41,1966,8.09
41,1967,7.87
41,1968,8.32
41,1969,8.7
41,1970,8.81
41,1971,8.44
41,1972,7.93
41,1973,7.91
41,1974,8.41
41,1975,8.34
41,1976,8.05
41,1977,7.82
41,1978,7.68
41,1979,7.72
41,1980,7.67
41,1981,7.84
41,1982,7.98
41,1983,7.92
41,1984,7.92
41,1985,7.83
41,1986,7.53
41,1987,7.54
41,1988,7.49
41,1989,7.23
41,1990,7.18
41,1991,6.98
41,1992,6.95
41,1993,6.77
41,1994,6.56
41,1995,6.29
41,1996,5.95
41,1997,5.74
41,1998,6.32
41,1999,6.07
41,2000,5.9
41,2001,6.05
41,2002,6.04
41,2003,6.12
41,2004,5.98
41,2005,5.92
41,2006,5.94
41,2007,6.15
41,2008,6.08
41,2009,5.93
41,2010,5.93
41,2011,6.06
41,2012,6.02
41,2013,5.98
41,2014,6.05
41,2015,6.02
41,2016,6.08
214,1961,19.41
214,1962,19.24
214,1963,19.55
214,1964,19.77
214,1965,18.93
214,1966,17.27
214,1967,15.87
214,1968,14.98
214,1969,14.03
214,1970,13.03
214,1971,12.19
214,1972,10.15
214,1973,7.78
214,1974,7.23
214,1975,7.86
214,1976,6.69
214,1977,5.76
214,1978,4.08
214,1979,3.14
214,1980,2.36
214,1981,2.18
214,1982,1.99
214,1983,1.75
214,1984,1.45
214,1985,1.21
214,1986,1.13
214,1987,1.01
214,1988,0.95
214,1989,0.9
214,1990,0.66
214,1991,0.5
214,1992,0.37
214,1993,0.33
214,1994,0.29
214,1995,0.25
214,1996,0.21
214,1997,0.17
214,1998,0.18
214,1999,0.22
214,2000,0.17
214,2001,0.14
214,2002,0.12
214,2003,0.11
214,2004,0.12
214,2005,0.1
214,2006,0.08
214,2007,0.08
214,2008,0.09
214,2009,0.1
214,2010,0.1
214,2011,0.1
214,2012,0.1
214,2013,0.09
214,2014,0.07
214,2015,0.07
214,2016,0.07
59,1961,30.15
59,1962,31.29
59,1963,32.43
59,1964,32.46
59,1965,32.5
59,1966,32.51
59,1967,32.52
59,1968,33.24
59,1969,33.09
59,1970,33.08
59,1971,33.56
59,1972,33.72
59,1973,33.98
59,1974,34.27
59,1975,34.58
59,1976,34.94
59,1977,35.31
59,1978,35.74
59,1979,36.21
59,1980,36.61
59,1981,36.49
59,1982,35.86
59,1983,34.63
59,1984,34.99
59,1985,35.11
59,1986,34.73
59,1987,32.89
59,1988,30.35
59,1989,30.95
59,1990,33.21
59,1991,26.07
59,1992,25.29
59,1993,24.82
59,1994,28.64
59,1995,29.3
59,1996,27.17
59,1997,28.19
59,1998,28.65
59,1999,29.14
59,2000,29.85
59,2001,28.96
59,2002,29.16
59,2003,28.95
59,2004,29.62
59,2005,29.72
59,2006,29.88
59,2007,29.87
59,2008,29.62
59,2009,29.87
59,2010,29.64
59,2011,30.47
59,2012,31.2
59,2013,29.71
59,2014,29.84
59,2015,27.92
59,2016,27.26
73,1992,1.62
73,1993,1.66
73,1994,1.74
73,1995,1.85
73,1996,1.82
73,1997,1.82
73,1998,1.68
73,1999,1.79
73,2000,1.74
73,2001,1.69
73,2002,1.65
73,2003,1.61
73,2004,1.53
73,2005,1.47
73,2006,1.43
73,2007,1.47
73,2008,1.52
73,2009,1.47
73,2010,1.44
73,2011,1.43
73,2012,1.31
73,2013,1.34
73,2014,1.37
73,2015,1.63
73,2016,1.54
79,2010,0.01
79,2011,0.02
79,2012,0.02
79,2013,0.02
79,2014,0.02
79,2015,0.02
79,2016,0.03
84,1961,1.47
84,1962,1.31
84,1963,1.24
84,1964,1.15
84,1965,1.0
84,1966,0.87
84,1967,0.75
84,1968,0.62
84,1969,0.54
84,1970,0.43
84,1971,0.34
84,1972,0.25
84,1973,0.18
84,1974,0.16
84,1975,0.14
84,1976,0.11
84,1977,0.09
84,1978,0.06
84,1979,0.05
84,1980,0.04
84,1981,0.03
84,1982,0.03
84,1983,0.02
84,1984,0.02
84,1985,0.02
84,1986,0.02
84,1987,0.02
84,1988,0.02
84,1989,0.02
84,1990,0.02
84,1991,0.02
84,1992,0.03
84,1993,0.02
84,1994,0.02
84,1995,0.02
84,1996,0.02
84,1997,0.02
84,1998,0.02
84,1999,0.02
84,2000,0.02
84,2001,0.03
84,2002,0.03
84,2003,0.03
84,2004,0.03
84,2005,0.04
84,2006,0.03
84,2007,0.04
84,2008,0.04
84,2009,0.05
84,2010,0.05
84,2011,0.05
84,2012,0.06
84,2013,0.06
84,2014,0.07
84,2015,0.07
84,2016,0.08
88,1961,6.88
88,1962,7.18
88,1963,11.3
88,1964,8.21
88,1965,5.04
88,1966,6.36
88,1967,5.52
88,1968,5.53
88,1969,4.59
88,1970,3.92
88,1971,3.21
88,1972,3.21
88,1973,2.99
88,1974,2.73
88,1975,2.69
88,1976,3.6
88,1977,3.22
88,1978,3.7
88,1979,3.49
88,1980,2.4
88,1981,2.72
88,1982,2.35
88,1983,1.07
88,1984,1.0
88,1985,0.97
88,1986,0.76
88,1987,0.79
88,1988,0.77
88,1989,1.27
88,1990,1.41
88,1991,1.58
88,1992,1.46
88,1993,1.31
88,1994,1.31
88,1995,1.31
88,1996,1.31
88,1997,1.29
88,1998,1.29
88,1999,1.27
88,2000,1.24
88,2001,1.23
88,2002,1.22
88,2003,1.21
88,2004,1.21
88,2005,1.21
88,2006,1.21
88,2007,1.29
88,2008,1.29
88,2009,1.29
88,2010,1.29
88,2011,1.45
88,2012,1.11
88,2013,1.18
88,2014,1.17
88,2015,1.23
88,2016,1.28
100,1961,20.15
100,1962,20.38
100,1963,20.3
100,1964,20.41
100,1965,20.5
100,1966,20.59
100,1967,20.82
100,1968,21.02
100,1969,21.21
100,1970,21.39
100,1971,21.57
100,1972,21.67
100,1973,21.99
100,1974,22.19
100,1975,22.19
100,1976,22.37
100,1977,22.64
100,1978,22.74
100,1979,22.81
100,1980,22.89
100,1981,22.98
100,1982,23.18
100,1983,23.43
100,1984,23.75
100,1985,24.09
100,1986,24.38
100,1987,23.87
100,1988,24.1
100,1989,24.34
100,1990,24.58
100,1991,24.81
100,1992,25.13
100,1993,25.4
100,1994,25.67
100,1995,25.94
100,1996,26.2
100,1997,26.55
100,1998,26.97
100,1999,27.4
100,2000,27.83
100,2001,28.25
100,2002,28.68
100,2003,29.09
100,2004,29.04
100,2005,28.98
100,2006,28.92
100,2007,28.86
100,2008,29.14
100,2009,29.42
100,2010,29.7
100,2011,29.99
100,2012,30.28
100,2013,30.6
100,2014,30.89
100,2015,31.2
100,2016,31.37
101,1961,22.49
101,1962,21.46
101,1963,21.69
101,1964,21.79
101,1965,21.49
101,1966,20.89
101,1967,19.37
101,1968,19.84
101,1969,22.7
101,1970,22.81
101,1971,22.34
101,1972,21.49
101,1973,18.42
101,1974,18.85
101,1975,19.35
101,1976,18.02
101,1977,17.82
101,1978,17.64
101,1979,18.1
101,1980,17.61
101,1981,16.98
101,1982,16.72
101,1983,13.29
101,1984,13.65
101,1985,15.23
101,1986,15.34
101,1987,14.12
101,1988,13.33
101,1989,12.8
101,1990,12.44
101,1991,11.59
101,1992,10.99
101,1993,9.92
101,1994,9.28
101,1995,9.1
101,1996,8.78
101,1997,8.84
101,1998,9.72
101,1999,9.05
101,2000,8.0
101,2001,7.4
101,2002,6.73
101,2003,7.04
101,2004,7.05
101,2005,6.15
101,2006,6.17
101,2007,5.61
101,2008,5.14
101,2009,4.81
101,2010,4.89
101,2011,2.92
101,2012,3.02
101,2013,2.39
101,2014,2.68
101,2015,2.58
101,2016,2.55
102,1961,1.63
102,1962,1.67
102,1963,1.63
102,1964,1.82
102,1965,1.82
102,1966,1.85
102,1967,1.83
102,1968,1.82
102,1969,1.69
102,1970,1.67
102,1971,1.58
102,1972,1.65
102,1973,1.49
102,1974,1.55
102,1975,1.66
102,1976,1.56
102,1977,1.42
102,1978,1.35
102,1979,1.35
102,1980,1.49
102,1981,1.58
102,1982,1.75
102,1983,1.83
102,1984,1.85
102,1985,1.9
102,1986,1.88
102,1987,2.03
102,1988,2.21
102,1989,1.95
102,1990,2.01
102,1991,2.08
102,1992,1.84
102,1993,1.86
102,1994,1.86
102,1995,1.88
102,1996,1.88
102,1997,1.89
102,1998,1.88
102,1999,1.94
102,2000,1.94
102,2001,1.96
102,2002,1.51
102,2003,1.48
102,2004,1.38
102,2005,1.39
102,2006,1.41
102,2007,1.43
102,2008,0.65
102,2009,0.61
102,2010,0.62
102,2011,0.62
102,2012,0.61
102,2013,0.62
102,2014,0.4
102,2015,0.35
102,2016,0.31
103,1961,5.65
103,1962,5.53
103,1963,5.41
103,1964,5.21
103,1965,5.19
103,1966,5.27
103,1967,5.34
103,1968,5.26
103,1969,5.35
103,1970,5.45
103,1971,5.27
103,1972,5.06
103,1973,5.0
103,1974,3.89
103,1975,3.6
103,1976,3.36
103,1977,3.65
103,1978,3.94
103,1979,3.93
103,1980,3.74
103,1981,3.73
103,1982,3.41
103,1983,3.65
103,1984,3.61
103,1985,3.39
103,1986,3.07
103,1987,2.98
103,1988,2.97
103,1989,2.82
103,1990,3.1
103,1991,4.5
103,1992,3.41
103,1993,2.98
103,1994,2.57
103,1995,2.27
103,1996,1.89
103,1997,2.01
103,1998,2.5
103,1999,2.9
103,2000,3.5
103,2001,3.35
103,2002,3.56
103,2003,3.6
103,2004,3.59
103,2005,6.19
103,2006,12.39
103,2007,10.97
103,2008,7.34
103,2009,5.79
103,2010,5.75
103,2011,5.68
103,2012,5.83
103,2013,3.5
103,2014,3.66
103,2015,3.66
103,2016,3.69
106,1961,0.1
106,1962,0.17
106,1963,0.22
106,1964,0.25
106,1965,0.24
106,1966,0.24
106,1967,0.24
106,1968,0.25
106,1969,0.24
106,1970,0.25
106,1971,0.31
106,1972,0.33
106,1973,0.38
106,1974,0.46
106,1975,0.52
106,1976,0.47
106,1977,0.42
106,1978,0.45
106,1979,0.47
106,1980,0.49
106,1981,0.56
106,1982,0.58
106,1983,0.64
106,1984,0.57
106,1985,0.53
106,1986,0.54
106,1987,0.55
106,1988,0.55
106,1989,0.57
106,1990,0.6
106,1991,0.53
106,1992,0.48
106,1993,0.62
106,1994,0.61
106,1995,0.68
106,1996,0.88
106,1997,0.95
106,1998,1.01
106,1999,1.26
106,2000,1.15
106,2001,1.31
106,2002,1.29
106,2003,1.25
106,2004,1.51
106,2005,1.45
106,2006,1.42
106,2007,1.6
106,2008,2.05
106,2009,2.31
106,2010,2.44
106,2011,2.4
106,2012,2.36
106,2013,2.78
106,2014,2.57
106,2015,2.6
106,2016,2.63
109,1994,0.0
112,1961,0.07
112,1962,0.06
112,1963,0.05
112,1964,0.05
112,1965,0.04
112,1966,0.04
112,1967,0.07
112,1968,0.07
112,1969,0.04
112,1970,0.05
112,1971,0.05
112,1972,0.04
112,1973,0.04
112,1974,0.04
112,1975,0.04
112,1976,0.04
112,1977,0.04
112,1978,0.04
112,1979,0.04
112,1980,0.04
112,1981,0.03
112,1982,0.03
112,1983,0.03
112,1984,0.03
112,1985,0.03
112,1986,0.03
112,1987,0.03
112,1988,0.03
112,1989,0.03
112,1990,0.03
112,1991,0.02
112,1992,0.02
112,1993,0.02
112,1994,0.02
112,1995,0.02
112,1996,0.02
112,1997,0.02
112,1998,0.01
112,1999,0.01
112,2000,0.01
112,2001,0.01
112,2002,0.01
112,2003,0.01
112,2004,0.01
112,2005,0.01
112,2006,0.01
112,2007,0.01
112,2008,0.01
112,2009,0.01
112,2010,0.01
112,2011,0.01
112,2012,0.01
112,2013,0.01
112,2014,0.01
112,2015,0.01
112,2016,0.01
108,1992,0.07
108,1993,0.07
108,1994,0.07
108,1995,0.08
108,1996,0.09
108,1997,0.12
108,1998,0.13
108,1999,0.14
108,2000,0.14
108,2001,0.14
108,2002,0.13
108,2003,0.12
108,2004,0.12
108,2005,0.11
108,2006,0.12
108,2007,0.11
108,2008,0.11
108,2009,0.1
108,2010,0.1
108,2011,0.1
108,2012,0.1
108,2013,0.1
108,2014,0.1
108,2015,0.1
108,2016,0.09
120,1961,41.91
120,1962,42.8
120,1963,45.12
120,1964,44.87
120,1965,46.03
120,1966,45.63
120,1967,48.99
120,1968,47.32
120,1969,47.17
120,1970,46.99
120,1971,46.87
120,1972,47.52
120,1973,48.24
120,1974,48.65
120,1975,49.26
120,1976,49.2
120,1977,48.9
120,1978,50.59
120,1979,49.71
120,1980,48.53
120,1981,47.79
120,1982,47.3
120,1983,46.49
120,1984,45.11
120,1985,45.01
120,1986,45.0
120,1987,43.7
120,1988,44.23
120,1989,42.07
120,1990,42.58
120,1991,41.9
120,1992,40.68
120,1993,39.8
120,1994,39.34
120,1995,38.66
120,1996,38.35
120,1997,37.89
120,1998,38.12
120,1999,38.38
120,2000,36.07
120,2001,35.81
120,2002,35.08
120,2003,34.9
120,2004,34.46
120,2005,33.54
120,2006,32.43
120,2007,31.91
120,2008,31.5
120,2009,30.86
120,2010,29.87
120,2011,29.58
120,2012,27.88
120,2013,27.23
120,2014,25.8
120,2015,25.2
120,2016,24.09
131,1961,26.63
131,1962,26.31
131,1963,25.61
131,1964,26.0
131,1965,25.12
131,1966,24.1
131,1967,23.17
131,1968,20.94
131,1969,19.42
131,1970,19.5
131,1971,19.23
131,1972,18.05
131,1973,17.64
131,1974,17.09
131,1975,15.51
131,1976,14.35
131,1977,14.31
131,1978,14.39
131,1979,13.29
131,1980,12.74
131,1981,11.22
131,1982,11.17
131,1983,10.34
131,1984,10.19
131,1985,9.73
131,1986,8.98
131,1987,8.66
131,1988,8.76
131,1989,8.27
131,1990,7.66
131,1991,6.26
131,1992,5.39
131,1993,4.48
131,1994,5.46
131,1995,5.17
131,1996,4.66
131,1997,3.84
131,1998,4.52
131,1999,4.65
131,2000,4.27
131,2001,3.97
131,2002,3.26
131,2003,3.13
131,2004,3.02
131,2005,3.21
131,2006,3.06
131,2007,2.97
131,2008,2.87
131,2009,2.79
131,2010,2.71
131,2011,2.62
131,2012,2.42
131,2013,2.22
131,2014,2.13
131,2015,2.04
131,2016,1.95
145,1995,0.46
145,1996,0.46
145,1997,0.46
145,1998,0.46
145,1999,0.46
145,2000,0.46
145,2001,0.46
145,2002,0.46
145,2003,0.46
145,2004,0.46
145,2005,0.46
145,2006,0.46
145,2007,0.48
145,2008,0.48
145,2009,0.5
145,2010,0.5
145,2011,0.49
145,2012,0.49
145,2013,0.49
145,2014,0.49
145,2015,0.49
145,2016,0.5
28,1961,16.48
28,1962,15.97
28,1963,15.53
28,1964,16.64
28,1965,15.89
28,1966,16.7
28,1967,16.78
28,1968,17.52
28,1969,17.52
28,1970,17.5
28,1971,17.61
28,1972,17.72
28,1973,17.75
28,1974,18.0
28,1975,17.92
28,1976,17.59
28,1977,17.24
28,1978,17.15
28,1979,16.91
28,1980,17.04
28,1981,16.71
28,1982,16.49
28,1983,16.46
28,1984,16.41
28,1985,16.44
28,1986,16.45
28,1987,16.43
28,1988,16.51
28,1989,16.4
28,1990,16.95
28,1991,16.8
28,1992,16.73
28,1993,16.64
28,1994,16.63
28,1995,16.75
28,1996,16.65
28,1997,16.55
28,1998,16.45
28,1999,16.36
28,2000,16.21
28,2001,16.01
28,2002,15.78
28,2003,15.71
28,2004,15.53
28,2005,15.36
28,2006,15.11
28,2007,14.83
28,2008,14.63
28,2009,13.8
28,2010,13.59
28,2011,13.33
28,2012,13.08
28,2013,12.85
28,2014,12.46
28,2015,11.97
28,2016,11.93
149,1961,10.49
149,1962,10.46
149,1963,11.75
149,1964,11.71
149,1965,11.93
149,1966,11.42
149,1967,11.66
149,1968,11.69
149,1969,11.64
149,1970,12.0
149,1971,13.01
149,1972,14.31
149,1973,14.78
149,1974,15.93
149,1975,17.64
149,1976,18.53
149,1977,20.02
149,1978,20.91
149,1979,21.21
149,1980,23.28
149,1981,23.18
149,1982,22.18
149,1983,24.27
149,1984,25.6
149,1985,26.57
149,1986,26.78
149,1987,26.9
149,1988,27.05
149,1989,27.42
149,1990,27.32
149,1991,27.52
149,1992,27.61
149,1993,27.69
149,1994,27.54
149,1995,27.4
149,1996,27.07
149,1997,27.23
149,1998,27.36
149,1999,27.55
149,2000,27.75
149,2001,28.24
149,2002,28.53
149,2003,29.23
149,2004,29.69
149,2005,30.22
149,2006,30.68
149,2007,31.15
149,2008,31.5
149,2009,32.02
149,2010,32.45
149,2011,32.32
149,2012,32.49
149,2013,32.64
149,2014,32.26
149,2015,32.09
149,2016,30.92
164,1966,1.3
164,1972,0.6
164,1973,0.63
164,1974,0.67
164,1975,0.71
164,1976,0.81
164,1977,0.71
164,1978,0.69
164,1979,0.67
164,1980,0.66
164,1981,0.57
164,1982,0.57
164,1983,0.58
164,1984,0.57
164,1985,0.56
164,1986,0.54
164,1987,0.53
164,1988,0.51
164,1989,0.5
164,1990,0.49
165,1961,25.43
165,1962,25.74
165,1963,26.03
165,1964,26.33
165,1965,26.55
165,1966,28.77
165,1967,28.93
165,1968,29.12
165,1969,29.31
165,1970,29.4
165,1971,29.48
165,1972,29.47
165,1973,29.31
165,1974,29.13
165,1975,28.91
165,1976,28.67
165,1977,28.42
165,1978,28.17
165,1979,27.89
165,1980,28.91
165,1981,28.8
165,1982,28.83
165,1983,28.82
165,1984,28.83
165,1985,28.83
165,1986,32.21
165,1987,32.39
165,1988,32.47
165,1989,32.66
165,1990,32.88
165,1991,33.13
165,1992,33.24
165,1993,33.26
165,1994,33.05
165,1995,32.92
165,1996,32.99
165,1997,33.01
165,1998,33.79
165,1999,33.95
165,2000,34.13
165,2001,34.28
165,2002,34.3
165,2003,34.48
165,2004,34.61
165,2005,34.82
165,2006,33.14
165,2007,33.02
165,2008,32.91
165,2009,32.8
165,2010,31.66
165,2011,32.53
165,2012,32.38
165,2013,32.27
165,2014,32.09
165,2015,31.91
165,2016,31.74
171,1961,47.65
171,1962,43.88
171,1963,43.54
171,1964,40.47
171,1965,39.73
171,1966,40.94
171,1967,45.56
171,1968,45.33
171,1969,46.38
171,1970,46.66
171,1971,45.86
171,1972,45.4
171,1973,44.35
171,1974,42.51
171,1975,39.75
171,1976,35.05
171,1977,37.75
171,1978,34.8
171,1979,33.38
171,1980,32.38
171,1981,32.12
171,1982,32.39
171,1983,32.24
171,1984,33.76
171,1985,34.18
171,1986,33.97
171,1987,33.36
171,1988,32.44
171,1989,31.07
171,1990,30.11
171,1991,29.07
171,1992,28.14
171,1993,27.24
171,1994,26.41
171,1995,26.43
171,1996,26.32
171,1997,25.58
