geo,year,sucre_betterave_traitement_fea
255,2011,5400
255,2009,5980
255,2008,4150
255,2007,5550
255,2006,5400
255,2005,5850
255,2004,5900
255,2003,6750
255,2002,6300
255,2001,5500
255,2000,6100
255,2010,4400
79,2005,25383
79,2004,27148
79,2003,23739
3,1980,278
3,1979,310
3,1978,145
3,1977,115
3,1976,140
3,1975,150
3,1974,135
3,1973,155
3,1972,145
3,1971,125
3,1970,116
3,1969,100
3,1968,122
3,1967,137
3,1966,127
3,1965,90
3,1964,127
3,1963,91
3,1962,75
3,1961,80
2,2013,15
3,1981,304
3,1982,315
3,1983,315
3,1984,315
3,2006,50
3,2005,38
3,2004,38
3,2003,38
3,2002,38
3,2001,38
3,2000,39
3,1999,39
3,1998,55
3,1997,45
2,2012,14
3,1996,70
3,1994,55
3,1993,27
3,1992,46
3,1991,58
3,1990,165
3,1989,255
3,1988,123
3,1987,190
3,1986,193
3,1985,225
3,1995,66
3,2007,39
2,2011,15
2,2009,17
2,1982,20
2,1981,20
2,1980,20
2,1979,64
2,1978,60
2,1977,81
2,1976,81
2,1975,109
2,1974,67
2,1973,51
2,1972,50
2,1971,47
2,1970,53
2,1969,40
2,1968,31
2,1967,44
2,1966,40
2,1965,56
2,1964,31
2,1963,56
2,1962,60
2,1983,16
2,1984,26
2,1985,5
2,1986,5
2,2008,13
2,2007,13
2,2006,3
2,2005,3
2,2004,5
2,2003,1
2,2002,1
2,2001,1
2,2000,1
2,1999,1
2,2010,15
2,1998,1
2,1996,1
2,1995,1
2,1994,1
2,1993,1
2,1992,1
2,1991,1
2,1990,2
2,1989,4
2,1988,3
2,1987,3
2,1997,1
80,2012,0
3,2008,39
3,2010,39
79,1976,23703
79,1975,25054
79,1974,22990
79,1973,21943
79,1972,20432
79,1971,18999
79,1970,18406
79,1969,17264
79,1968,19940
79,1967,19653
79,1966,18541
79,1965,15677
79,1964,18903
79,1963,18426
79,1962,13674
79,1961,13703
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
79,1977,27784
79,1978,25481
79,1979,24779
79,1980,25919
79,2002,26775
79,2001,24717
79,2000,27869
79,1999,27578
79,1998,26786
79,1997,25769
79,1996,26065
79,1995,26049
79,1994,24214
79,1993,28605
4,2008,0
79,1992,27103
79,1990,30315
79,1989,26642
79,1988,23000
79,1987,25142
79,1986,26186
79,1985,26966
79,1984,26808
79,1983,21651
79,1982,29076
79,1981,31501
79,1991,25884
3,2009,39
4,2007,0
4,2005,0
4,1978,41
4,1977,37
4,1976,34
4,1975,42
4,1974,37
4,1973,31
4,1972,17
4,1971,70
4,1970,43
4,1969,94
4,1968,55
4,1967,42
4,1966,18
4,1965,10
4,1964,9
4,1963,5
4,1962,0
4,1961,2
3,2013,39
3,2012,39
3,2011,39
4,1979,68
4,1980,37
4,1981,48
4,1982,26
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,2006,0
4,1994,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,84
4,1985,84
4,1984,82
4,1983,75
4,1993,0
80,2013,0
