geo,year,meat_live_weight_cattle_producer_price_usd_tonne_pea2
126,2014,1379.7
126,2015,1121.9
126,2016,1073.9
126,2017,1273.3
126,2011,1638.0
256,2000,1651.9
256,2002,1317.6
256,2003,1978.5
256,2004,2190.3
256,2005,2255.9
256,2006,2416.1
256,2007,2559.4
256,2001,1459.5
126,2010,1299.9
126,2009,1271.6
126,2008,1504.9
126,1993,774.4
126,1994,650.5
126,1995,725.3
126,1996,869.8
126,1997,656.3
126,1998,696.5
126,1999,599.5
126,2000,492.0
126,2001,752.3
126,2002,678.5
126,2003,554.4
126,2004,793.4
126,2005,1041.8
126,2006,1120.7
126,2007,1134.0
256,2008,2854.9
256,2009,2722.8
256,2010,2595.9
256,2011,2888.7
130,2005,1056.7
130,2006,973.2
130,2009,1628.3
130,2010,1600.9
130,2011,1658.3
130,2012,1041.9
130,2013,1258.6
130,2014,1435.0
130,2015,1268.3
130,2016,1057.1
131,1993,1825.9
131,1994,1615.7
131,1995,1661.1
131,1996,1701.2
131,1997,1670.7
130,2004,812.5
131,1999,1123.7
130,1998,689.6
130,1996,600.2
256,2012,2870.4
256,2013,3108.2
256,2014,2986.5
256,2015,2484.3
256,2016,2484.4
256,2017,2549.0
129,2002,914.8
129,2003,1009.4
129,2004,717.0
129,2005,723.9
129,2007,1103.6
129,2008,2107.3
129,2009,1686.9
129,2010,1626.8
129,2011,1678.9
130,1997,771.2
106,2007,2974.8
174,2006,3147.5
174,2008,3942.4
154,2015,2013.6
154,2016,1782.4
154,2017,1651.4
176,2008,750.0
176,2009,1000.0
217,2001,567.5
154,2014,2050.6
217,2002,602.6
220,1993,1233.4
220,1994,1113.9
220,1995,1183.6
220,1996,1172.3
220,1997,1266.9
220,1998,1396.6
217,2017,2147.5
154,2013,2118.3
154,2012,1694.2
154,2011,2112.9
154,1996,1530.3
154,1997,1244.5
154,1998,1443.2
154,1999,1242.4
154,2000,1013.3
154,2001,1050.7
154,2002,1299.0
154,2003,1397.2
154,2004,1586.3
154,2005,1519.6
154,2006,1275.8
154,2007,1168.4
154,2008,1684.7
154,2009,1978.2
154,2010,1874.5
220,1999,1523.4
154,1995,1722.8
220,2000,1523.2
220,2002,2024.4
222,2004,2067.5
222,2005,1939.2
222,2006,2073.6
222,2007,2146.2
222,2008,2179.9
222,2009,2073.7
222,2003,1653.1
222,2010,2322.9
222,2012,2657.0
222,2013,2769.8
222,2014,2836.2
222,2015,2752.8
222,2016,2614.5
223,1996,2013.9
222,2011,2436.5
222,2002,1652.9
222,2001,1598.7
222,2000,1751.0
220,2003,2009.5
220,2007,5051.6
220,2008,5759.2
220,2009,5960.4
220,2010,6321.1
220,2011,6377.2
222,1991,1903.5
222,1992,2125.7
222,1993,1967.6
222,1994,1903.0
222,1995,2326.2
222,1996,2260.1
222,1997,2034.5
222,1998,1984.7
222,1999,1938.9
220,2001,2029.4
154,1994,1387.3
154,1993,1139.6
154,1992,1638.5
211,1992,3259.8
211,1993,3423.8
211,1994,3982.6
211,1995,3885.9
211,1996,2727.3
211,1997,2366.8
211,1991,3449.8
211,1998,2387.2
211,2000,2615.4
211,2001,2167.6
211,2002,2382.9
211,2003,3101.8
211,2004,3570.6
211,2005,3500.7
211,1999,2280.7
210,2005,1063.8
210,2004,1081.8
210,1998,1228.3
207,2009,3060.1
207,2010,3569.6
207,2011,4284.0
207,2012,4909.1
207,2013,4969.7
207,2014,5090.9
207,2015,4946.3
207,2016,2713.3
210,1991,2038.0
210,1992,2257.1
210,1993,1659.9
210,1994,1670.6
210,1995,1608.7
210,1996,1457.7
210,1997,1218.7
211,2006,3629.6
211,2007,3903.8
211,2008,4417.9
211,2009,4067.5
216,2003,1376.4
216,2004,1489.3
216,2005,1433.9
216,2006,1577.2
216,2007,1505.8
216,2008,1321.4
216,2009,1268.4
216,2010,1367.4
216,2011,1631.8
216,2012,1860.0
216,2013,2290.1
216,2014,3066.9
216,2015,3569.8
216,2016,3409.6
216,2017,2838.2
216,2002,1189.6
223,1997,1538.4
216,2001,1066.8
216,1999,929.3
211,2010,4188.3
211,2011,4949.1
211,2012,4742.5
211,2013,4953.1
211,2014,5081.0
211,2015,5089.5
211,2016,4955.1
211,2017,5124.2
216,1991,1010.3
216,1992,1022.4
216,1993,955.5
216,1994,964.6
216,1995,981.9
216,1997,949.2
216,1998,749.0
216,2000,1076.3
207,2008,2993.1
223,1998,2042.8
223,2000,2597.3
234,1996,446.6
234,1997,494.6
234,1998,570.1
234,1999,678.2
234,2000,707.5
234,2001,632.9
234,1995,467.8
234,2002,482.7
234,2004,790.1
234,2005,820.7
234,2006,890.6
234,2007,1007.2
234,2008,1232.5
234,2009,996.1
234,2003,633.1
234,1994,352.9
234,1993,367.9
234,1992,353.5
231,2004,1892.0
231,2005,1978.0
231,2006,1922.0
231,2007,1982.0
231,2008,1964.0
231,2009,1770.0
231,2010,2033.0
231,2011,2491.0
231,2012,2668.0
231,2013,2756.0
231,2014,3351.0
231,2015,3241.0
231,2016,2624.0
231,2017,2601.0
234,1991,329.9
234,2010,1347.5
231,2003,1757.0
234,2011,1845.3
234,2013,1794.8
236,2006,1488.0
236,2007,1856.6
236,2008,2349.0
236,2009,2696.8
236,2010,2370.2
236,2011,1594.7
236,2005,1275.3
236,2012,2410.6
236,2014,5032.1
249,1991,612.9
249,1992,799.4
249,1993,1384.2
249,1994,1361.8
249,1995,1513.9
236,2013,3020.9
236,2004,1302.2
236,2003,829.9
236,2002,920.0
234,2014,1680.7
234,2015,1646.7
234,2016,1490.2
234,2017,1527.0
236,1991,894.9
236,1992,1015.9
236,1993,888.1
236,1994,796.1
236,1995,1472.6
236,1996,862.0
236,1997,987.1
236,1998,1272.7
236,1999,1084.4
236,2000,1143.1
236,2001,1258.6
234,2012,1800.5
231,2002,1466.0
231,2001,1572.0
231,2000,1512.0
230,1996,454.8
230,1997,474.8
230,1998,506.2
230,1999,362.7
230,2000,380.7
230,2001,664.2
230,1995,457.8
230,2002,548.0
230,2004,819.5
230,2005,1148.4
230,2006,1048.3
230,2007,1159.4
230,2008,1787.5
230,2009,1118.1
230,2003,513.2
230,1994,542.5
223,2017,5635.7
223,2016,5682.4
223,2001,1673.7
223,2002,1725.6
223,2003,2158.8
223,2004,2974.9
223,2005,3634.8
223,2006,3679.7
223,2007,4428.1
223,2008,4929.1
223,2009,4518.4
223,2010,7270.5
223,2011,7127.5
223,2012,6093.7
223,2013,4957.6
223,2014,4717.8
223,2015,5048.0
230,2010,1186.4
230,2011,1518.2
230,2012,1571.3
230,2013,1344.8
229,2012,2939.4
229,2013,3059.0
229,2014,2815.4
229,2015,2705.7
229,2016,2319.6
229,2017,2397.7
231,1991,1603.0
231,1992,1572.0
231,1993,1601.0
231,1994,1470.0
231,1995,1362.0
231,1996,1307.0
231,1997,1391.0
231,1998,1314.0
231,1999,1398.0
229,2011,2751.5
223,1999,2881.1
229,2010,2292.4
229,2008,2690.8
230,2014,1147.8
230,2015,947.4
230,2016,827.0
230,2017,1366.5
229,1991,1728.3
229,1992,1806.0
229,1993,1795.3
229,2000,1377.6
229,2001,1382.4
229,2002,1391.1
229,2003,1560.4
229,2004,1881.2
229,2005,1882.9
229,2006,2042.6
229,2007,2262.2
229,2009,2428.8
207,2007,3213.1
207,2006,3061.5
207,2005,3075.0
183,2017,1564.5
185,1992,650.8
185,1993,789.6
185,1994,522.2
185,1995,684.0
185,1996,641.9
183,2016,1453.9
185,1997,686.6
185,1999,476.4
185,2000,502.8
185,2001,678.0
185,2002,829.9
185,2003,720.9
185,2004,895.5
185,1998,508.3
183,2015,1510.4
183,2014,1779.5
183,2013,1802.9
183,1998,963.3
183,1999,556.2
183,2000,547.8
183,2001,749.1
183,2002,1125.8
183,2003,991.6
183,2004,802.5
183,2005,1132.6
183,2006,1178.4
183,2007,1222.2
183,2008,1397.5
183,2009,1570.8
183,2010,1526.2
183,2011,1807.4
183,2012,1597.4
185,2005,1202.2
183,1997,700.4
185,2006,1442.9
185,2008,1836.4
189,2001,2444.4
189,2002,2444.4
189,2003,2444.4
189,2004,2851.9
189,2005,2851.9
189,2006,2851.9
189,2000,2444.4
189,2007,2851.9
191,2008,4082.6
191,2009,4082.6
191,2010,4082.6
191,2011,4082.6
191,2012,4082.6
191,2013,4082.6
189,2008,2851.9
189,1999,2444.4
189,1998,2444.4
188,2015,7348.8
185,2009,1713.0
185,2010,1842.4
185,2011,2211.8
185,2012,2370.2
185,2013,2265.5
185,2014,1938.7
185,2015,1531.5
185,2016,1440.0
185,2017,1672.2
184,1995,1213.6
184,2011,1273.7
184,2012,1434.4
184,2013,1275.1
184,2014,1067.1
184,2015,1023.8
185,2007,1632.5
183,1996,723.6
183,1995,791.2
183,1994,595.5
177,2004,3876.0
177,2005,4109.0
177,2006,4146.0
177,2007,4109.0
177,2009,2158.0
177,2010,1817.3
177,2003,3818.0
177,2011,1962.6
177,2013,2994.3
117,1991,4453.4
117,1992,4529.6
117,1993,4065.9
117,1994,4214.3
117,1995,5169.7
177,2012,2483.0
177,2002,3735.0
177,2001,3037.0
177,2000,2800.0
174,2009,3566.6
174,2010,3528.7
174,2011,3745.9
174,2012,2603.9
174,2013,2782.0
174,2014,2863.1
174,2015,2335.7
174,2016,2311.9
174,2017,2397.8
177,1991,1145.0
177,1992,1129.0
177,1996,4506.0
177,1997,2448.0
177,1998,2463.0
177,1999,2774.0
117,1996,5036.7
117,1997,3181.1
117,1998,2692.3
117,1999,4038.6
146,2002,575.7
146,2003,422.3
146,2004,605.7
146,2005,833.7
146,2006,814.6
146,2007,810.6
146,2008,1540.9
146,2009,1482.4
146,2010,1138.5
146,2011,1565.8
146,2012,1632.3
146,2013,1900.5
146,2014,1611.7
146,2015,1265.5
183,1993,638.0
146,2001,497.8
191,2014,4082.6
146,2000,348.6
146,1998,465.5
117,2000,5027.6
117,2001,5438.1
117,2002,6709.1
117,2003,8147.4
117,2004,7575.9
117,2005,8633.5
117,2006,8420.7
117,2007,9511.2
117,2008,7530.2
117,2009,5903.1
117,2010,7256.2
146,1994,507.0
146,1995,444.2
146,1996,471.5
146,1997,462.6
146,1999,286.4
191,2015,4082.6
191,2016,4082.6
195,1991,537.9
202,2001,584.3
202,2002,628.2
202,2003,934.7
202,2004,1212.3
202,2005,1311.9
202,2006,1561.1
202,2000,689.1
202,2007,1571.7
202,2009,1470.6
202,2010,1754.8
202,2011,2150.9
202,2012,1954.2
202,2013,1631.5
202,2014,1625.6
202,2008,1449.2
202,1999,661.4
202,1998,713.6
202,1997,903.9
198,2009,2152.0
198,2010,2051.7
198,2011,2380.9
198,2012,2414.1
198,2013,2424.7
198,2014,2366.8
198,2015,1985.2
198,2016,1931.7
198,2017,2030.4
202,1991,903.2
202,1992,879.4
202,1993,810.0
202,1994,1058.9
202,1995,1041.6
202,1996,935.5
202,2015,1468.2
202,2016,1398.3
202,2017,1875.8
38,1993,251.8
206,2010,2023.7
207,1991,1094.3
207,1992,1382.5
207,1993,1099.4
207,1994,1251.5
207,1995,763.4
207,1996,887.7
207,1997,996.1
207,1998,1245.0
207,1999,611.4
207,2000,1048.0
207,2001,895.2
207,2002,1406.2
207,2003,2883.1
207,2004,2919.2
206,2009,1526.5
198,2008,2232.1
206,2002,949.5
206,2000,679.6
38,1994,265.5
38,1995,285.9
38,1996,319.0
38,1997,331.3
38,1998,322.7
38,1999,329.0
38,2000,310.3
38,2001,277.7
38,2002,265.5
38,2003,283.2
38,2004,296.7
38,2005,328.9
38,2006,391.7
38,2007,440.7
206,1999,520.1
206,2001,781.4
174,2007,4179.1
198,2007,1977.0
198,2005,1723.5
195,2011,842.7
195,2014,1818.9
195,2015,1591.4
272,2006,1496.9
272,2007,2125.3
272,2008,2551.7
195,2010,770.3
272,2009,2400.3
272,2011,2570.1
272,2012,2425.4
272,2013,2572.3
272,2014,2522.0
272,2015,2026.3
272,2016,1970.7
272,2010,2019.5
195,2009,788.7
195,2008,814.3
195,2007,731.5
195,1992,573.2
195,1993,519.2
195,1994,297.3
195,1995,522.4
195,1996,526.1
195,1997,467.2
195,1998,459.2
195,1999,441.4
195,2000,421.0
195,2001,415.5
195,2002,444.7
195,2003,539.4
195,2004,593.7
195,2005,610.6
195,2006,619.9
272,2017,2015.4
186,1994,1011.0
186,1995,1301.1
186,1996,1469.7
199,2001,933.5
199,2008,2166.2
198,1992,1586.4
198,1993,1459.1
198,1994,1643.0
198,1995,2143.4
198,1996,1901.4
198,1997,1636.9
198,1998,1710.0
198,1999,1607.3
198,2000,1310.2
198,2001,1178.3
198,2002,1222.6
198,2003,1412.0
198,2004,1544.6
199,2000,943.1
198,2006,1808.1
199,1999,1015.4
199,1997,1173.5
186,1997,1407.8
186,1998,1486.5
186,1999,1826.8
186,2000,729.9
186,2001,1247.5
186,2002,1577.1
186,2003,1546.8
186,2004,1205.1
186,2005,1258.3
196,2008,8107.0
196,2009,7286.6
199,1993,930.0
199,1994,1098.3
199,1995,1304.5
199,1996,1242.7
199,1998,1167.8
106,2006,2835.3
119,2003,526.7
106,2004,2539.2
44,2003,914.3
44,2002,1027.9
44,2001,1074.5
44,2000,893.2
44,1999,977.1
44,1998,1246.8
44,1997,1230.4
44,1996,1278.2
44,1995,1384.2
44,1994,1227.8
44,1993,1053.0
44,1992,1109.9
44,1991,904.3
41,2014,3081.8
44,2004,1054.9
41,2013,3463.7
41,2011,2538.1
41,2010,2499.2
41,2009,2118.2
41,2008,2108.3
41,2007,1909.9
96,2008,4951.9
96,2007,2914.9
96,2006,2726.6
96,2005,2647.4
96,2004,2394.7
96,2003,2401.5
96,2002,2342.6
96,2001,2331.1
96,2000,2252.6
41,2012,3274.5
44,2005,1252.6
44,2006,1259.6
44,2007,1676.4
48,2017,1846.7
48,2016,2133.8
48,2015,2202.8
48,2014,1711.0
48,2013,1715.8
48,2012,1568.2
48,2011,1178.8
48,2010,964.0
48,2009,865.7
48,2008,1135.7
48,2007,1085.9
46,2013,2473.9
46,2012,2394.0
46,2011,2590.2
46,2010,2467.8
46,2009,2588.4
46,1997,1019.4
44,2008,1701.5
44,2009,1486.8
44,2010,1515.4
44,2011,1567.0
44,2012,1759.7
44,2013,1785.7
96,1999,2129.6
44,2014,1675.5
46,1991,2392.7
46,1992,2021.2
46,1993,1889.4
46,1994,963.6
46,1995,1071.8
46,1996,1163.1
44,2015,1290.4
107,1991,505.1
96,1998,2251.7
96,1996,2282.1
33,2017,2350.3
33,2016,2322.2
33,2015,3031.9
33,2014,2900.2
33,2013,2296.4
33,2012,2296.0
33,2011,2148.4
33,2010,1736.7
33,2009,1489.3
33,2008,1622.9
33,2007,1621.1
33,2006,1547.0
33,2005,1446.7
33,2004,1192.1
40,1991,1016.0
33,2003,1268.3
33,2001,1417.9
33,2000,1376.3
33,1999,1273.4
33,1998,1209.3
33,1997,1262.4
33,1996,1134.6
33,1995,1200.1
33,1994,1326.1
33,1993,1462.7
33,1992,1372.5
33,1991,1463.7
32,2003,774.3
32,2002,932.6
32,2001,886.7
33,2002,1317.8
40,1992,1177.4
40,1993,1019.5
40,1994,969.2
351,2014,3081.9
351,2013,3464.0
351,2012,3275.8
351,2011,2538.7
351,2010,2499.3
351,2009,2118.6
351,2008,2107.9
351,2007,1910.5
40,2017,1779.9
40,2016,1526.6
40,2015,1421.9
40,2014,1448.8
40,2013,1529.0
40,2012,1701.4
40,2011,1736.0
40,2010,1433.2
40,2009,1020.3
40,1995,1082.2
40,1996,981.2
40,1997,981.9
40,1998,977.6
40,1999,829.3
40,2000,830.2
96,1997,2260.4
40,2001,740.3
40,2003,674.0
40,2004,738.6
40,2005,848.1
40,2006,908.8
40,2007,999.5
40,2008,1162.0
40,2002,695.9
107,1992,472.2
107,1993,441.4
107,1994,315.2
56,1998,1057.9
56,1997,1065.5
56,1996,871.2
56,1994,1000.7
56,1993,1038.9
56,1992,1204.0
56,1991,1211.7
54,2017,1919.5
54,2016,1883.6
54,2015,1995.4
54,2014,2412.1
54,2013,2474.9
54,2012,2380.4
54,2011,2374.5
56,1999,1007.3
54,2010,1977.2
54,2008,2197.2
54,2007,1848.7
54,2006,1701.8
54,2005,1564.1
54,2004,1332.0
54,2003,1137.0
54,2002,948.7
54,2001,896.3
54,2000,1099.8
54,1999,1274.3
54,1998,1386.4
54,1997,1349.1
54,1996,1560.7
54,1995,1781.4
54,2009,2017.8
56,2000,1421.0
56,2001,1124.9
56,2002,865.4
59,1994,1772.5
59,1993,1306.5
59,1992,1255.4
59,1991,1297.0
58,2017,1738.3
58,2016,1663.4
58,2015,2055.6
58,2014,1756.3
58,2013,1502.5
58,2012,1447.2
58,2011,1449.1
58,2010,1698.1
58,2009,1690.7
58,2008,1472.0
58,2007,1261.1
58,2006,1107.3
58,2005,1005.0
58,1991,1130.0
58,1992,950.2
58,1993,1126.6
58,1994,1055.1
58,1995,1106.6
58,1996,970.4
54,1994,1707.4
58,1997,878.3
58,1999,674.2
58,2000,850.0
58,2001,1348.0
58,2002,1680.0
58,2003,1421.0
58,2004,851.0
58,1998,1117.1
54,1993,1625.6
54,1992,1829.0
54,1991,1824.4
98,2007,2378.0
98,2006,2191.1
98,2005,2379.0
98,2004,2066.7
98,2003,1975.8
98,2002,1781.4
98,2001,1448.3
98,2000,1574.5
98,1999,1787.5
98,1998,1985.0
98,1997,2065.2
98,1996,1343.4
98,1995,1127.9
98,1994,1200.4
107,2011,1581.6
107,2010,1619.3
107,2009,1589.0
107,1995,440.8
107,1996,1466.1
106,2005,2658.2
107,1998,1365.7
107,1999,2083.9
107,2000,1932.6
98,2008,2763.9
107,2001,1878.6
107,2003,2321.1
107,2004,2782.8
107,2005,2786.5
