geo,year,oilcrops_food_supply_quantity_tonnes_fce
52,2009,2453.63
52,2010,2594.67
52,2011,2948.02
52,2012,3076.37
52,2013,3486.52
12,1961,30.0
12,1962,32.0
12,1963,36.0
12,1964,40.0
12,1965,44.0
12,1966,44.0
12,1967,48.0
12,1968,52.0
12,1969,54.0
12,1970,60.0
12,1971,116.0
12,1972,106.0
12,1973,75.0
12,1974,90.0
12,1975,64.0
12,1976,67.0
12,1977,44.0
12,1978,87.0
12,1979,45.0
12,1980,77.0
12,1981,24.0
12,1982,91.0
12,1983,117.0
12,1984,71.0
12,1985,53.0
12,1986,56.0
12,1987,133.0
12,1988,220.5
12,1989,250.5
12,1990,196.0
12,1991,205.5
12,1992,200.5
12,1993,232.5
12,1994,208.0
12,1995,198.75
12,1996,195.0
12,1997,727.15
12,1998,527.6
12,1999,756.6
12,2000,1106.57
12,2001,965.86
12,2002,843.79
12,2003,493.95
12,2004,428.66
12,2005,810.4
12,2006,851.63
12,2007,780.03
12,2008,886.4
12,2009,1090.58
12,2010,2669.08
12,2011,2721.29
12,2012,4290.84
12,2013,4073.83
16,1961,3720.97
16,1962,3840.06
16,1963,3667.94
16,1964,4266.02
16,1965,5504.06
16,1966,6747.01
16,1967,8556.94
16,1968,9004.06
16,1969,9197.92
16,1970,7276.1
16,1971,6301.03
16,1972,5872.95
16,1973,7707.98
16,1974,5531.98
16,1975,6060.0
16,1976,5347.94
16,1977,5940.06
16,1978,5944.01
16,1979,6183.0
16,1980,6749.0
16,1981,8031.0
16,1982,6240.0
16,1983,6258.92
16,1984,7231.07
16,1985,7314.91
16,1986,7646.01
16,1987,14337.91
16,1988,29514.01
16,1989,8672.29
16,1990,31904.98
16,1991,22458.01
16,1992,46185.97
16,1993,37371.01
16,1994,109479.29
16,1995,123425.1
16,1996,88256.58
16,1997,53090.27
16,1998,108933.71
16,1999,60582.67
16,2000,64415.68
16,2001,59899.42
16,2002,49280.01
16,2003,63599.76
16,2004,140928.0
16,2005,206296.11
16,2006,246325.61
16,2007,257333.53
16,2008,155044.91
16,2009,219196.5
16,2010,184708.33
16,2011,154208.48
16,2012,120392.42
16,2013,106495.56
14,1961,1508.0
14,1962,1500.0
14,1963,1760.0
14,1964,1641.0
14,1965,1669.0
14,1966,1742.0
14,1967,1615.0
14,1968,1598.0
14,1969,1687.0
14,1970,1707.0
14,1971,1727.0
14,1972,1592.0
14,1973,1549.0
14,1974,1564.0
14,1975,1741.0
14,1976,2077.0
14,1977,1812.0
14,1978,2040.0
14,1979,2392.0
14,1980,2274.0
14,1981,1795.0
14,1982,1915.0
14,1983,1512.0
14,1984,1938.0
14,1985,1808.0
14,1986,1784.95
14,1987,2352.9
14,1988,2481.95
14,1989,2648.45
14,1990,2914.9
14,1991,2687.3
14,1992,3645.32
14,1993,3520.55
14,1994,3587.4
14,1995,3626.22
14,1996,3080.88
14,1997,2619.62
14,1998,2196.07
14,1999,2450.23
14,2000,2525.83
14,2001,2769.93
14,2002,2936.65
14,2003,2883.08
14,2004,2862.03
14,2005,3402.23
14,2006,3165.42
14,2007,3386.12
14,2008,3450.3
14,2009,3177.07
14,2010,3303.5
14,2011,3201.4
14,2012,2917.5
14,2013,3343.42
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,2208.23
57,1999,2315.52
57,2000,5095.98
57,2001,3648.17
57,2002,3849.72
57,2003,2830.18
57,2004,4646.03
57,2005,5787.53
57,2006,9098.18
57,2007,10737.62
57,2008,10842.72
57,2009,8716.35
57,2010,15792.13
57,2011,17455.53
57,2012,13909.8
57,2013,12431.25
255,2000,34263.15
255,2001,33059.62
255,2002,32800.64
255,2003,45772.35
255,2004,41580.71
255,2005,46201.77
255,2006,48279.13
255,2007,53136.74
255,2008,52078.32
255,2009,46324.88
255,2010,51796.42
255,2011,46075.01
255,2012,38089.94
255,2013,47664.13
15,1961,7000.0
15,1962,9000.0
15,1963,9000.0
15,1964,12000.0
15,1965,12000.0
15,1966,10000.0
15,1967,12000.0
15,1968,10000.0
15,1969,10000.0
15,1970,11000.0
15,1971,10000.0
15,1972,14000.0
15,1973,9000.0
15,1974,10000.0
15,1975,9000.0
15,1976,11000.0
15,1977,12000.0
15,1978,11000.0
15,1979,11000.0
15,1980,13000.0
15,1981,12000.0
15,1982,14000.0
15,1983,11000.0
15,1984,11000.0
15,1985,15000.0
15,1986,14000.0
15,1987,13000.0
15,1988,15000.0
15,1989,20000.0
15,1990,23000.0
15,1991,21000.0
15,1992,23000.0
15,1993,28000.0
15,1994,29000.0
15,1995,26000.0
15,1996,27000.0
15,1997,54000.0
15,1998,36000.0
15,1999,29000.0
23,1961,977.0
23,1962,942.0
23,1963,868.0
23,1964,880.0
23,1965,899.0
23,1966,954.0
23,1967,1033.0
23,1968,947.0
23,1969,1010.0
23,1970,1187.0
23,1971,1273.0
23,1972,1343.0
23,1973,1440.0
23,1974,1440.0
23,1975,1480.0
23,1976,1600.0
23,1977,1680.0
23,1978,1840.0
23,1979,2000.0
23,1980,2160.0
23,1981,2160.0
23,1982,2200.0
23,1983,2240.0
23,1984,2240.0
23,1985,2320.0
23,1986,2400.0
23,1987,2400.0
23,1988,2560.0
23,1989,821.2
23,1990,2713.9
23,1991,2767.7
23,1992,2957.28
23,1993,2991.1
23,1994,2959.55
23,1995,2886.2
23,1996,2818.02
23,1997,2261.27
23,1998,1871.53
23,1999,1372.13
23,2000,1576.35
23,2001,1611.1
23,2002,1741.88
23,2003,1849.77
23,2004,1673.15
23,2005,1826.52
23,2006,1816.7
23,2007,1769.95
23,2008,1462.28
23,2009,1361.58
23,2010,1362.73
23,2011,1079.5
23,2012,1378.48
23,2013,1620.75
53,1961,6121.02
53,1962,15037.07
53,1963,14396.0
53,1964,13667.07
53,1965,21013.91
53,1966,16977.92
53,1967,25261.76
53,1968,24082.78
53,1969,26305.0
53,1970,25185.92
53,1971,24382.59
53,1972,23886.16
53,1973,36586.73
53,1974,20712.0
53,1975,16760.14
53,1976,31741.0
53,1977,35117.41
53,1978,33564.52
53,1979,34871.76
53,1980,31827.0
53,1981,26673.93
53,1982,18513.6
53,1983,16092.0
53,1984,31199.22
53,1985,36078.77
53,1986,32461.21
53,1987,23640.19
53,1988,38298.85
53,1989,35714.29
53,1990,35739.3
53,1991,42457.8
53,1992,42333.75
53,1993,42752.66
53,1994,43271.82
53,1995,55064.55
53,1996,51726.0
53,1997,53647.05
53,1998,51484.89
53,1999,51091.24
53,2000,66265.07
53,2001,68523.93
53,2002,82495.23
53,2003,69022.5
53,2004,71068.33
53,2005,84874.25
53,2006,63319.93
53,2007,63670.88
53,2008,67418.36
53,2009,74276.15
53,2010,93125.91
53,2011,76520.24
53,2012,70939.66
53,2013,78098.29
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,48.0
17,1993,32.0
17,1994,40.0
17,1995,30.0
17,1996,30.0
17,1997,30.0
17,1998,40.0
17,1999,40.0
17,2000,40.0
17,2001,40.0
17,2002,68.0
17,2003,50.0
17,2004,36.0
17,2005,41.0
17,2006,40.0
17,2007,46.0
17,2008,46.0
17,2009,58.0
17,2010,57.0
17,2011,68.0
17,2012,53.0
17,2013,254.51
19,1961,3155.7
19,1962,3292.2
19,1963,3529.6
19,1964,3787.6
19,1965,4124.2
19,1966,4470.4
19,1967,4607.9
19,1968,5768.0
19,1969,5771.5
19,1970,4894.4
19,1971,3439.1
19,1972,5543.3
19,1973,5808.6
19,1974,6199.9
19,1975,6350.5
19,1976,5986.6
19,1977,7117.9
19,1978,4099.2
19,1979,6263.8
19,1980,7064.2
19,1981,5796.7
19,1982,6552.5
19,1983,6703.2
19,1984,6461.5
19,1985,8961.0
19,1986,8047.8
19,1987,10890.2
19,1988,10797.25
19,1989,11174.7
19,1990,7504.75
19,1991,7627.5
19,1992,6923.5
19,1993,6684.12
19,1994,7007.78
19,1995,6000.82
19,1996,8115.13
19,1997,8511.11
19,1998,7704.41
19,1999,8074.22
19,2000,9423.85
19,2001,7753.58
19,2002,8523.4
19,2003,13244.82
19,2004,12737.05
19,2005,12726.6
19,2006,13518.72
19,2007,10385.65
19,2008,10870.02
19,2009,9249.58
19,2010,7865.37
19,2011,7606.87
19,2012,13711.12
19,2013,13260.88
80,1992,135.0
80,1993,130.0
80,1994,115.0
80,1995,116.0
80,1996,383.0
80,1997,209.0
80,1998,467.0
80,1999,905.0
80,2000,298.0
80,2001,821.0
80,2002,4810.0
80,2003,2666.49
80,2004,6897.09
80,2005,4810.83
80,2006,6073.75
80,2007,5788.08
80,2008,9183.64
80,2009,5730.24
80,2010,7540.34
80,2011,6455.78
80,2012,6145.62
80,2013,8629.89
20,1961,188.02
20,1962,148.88
20,1963,147.92
20,1964,168.9
20,1965,79.04
20,1966,201.04
20,1967,249.04
20,1968,493.02
20,1969,532.98
20,1970,396.92
20,1971,426.02
20,1972,524.0
20,1973,518.96
20,1974,374.02
20,1975,249.02
20,1976,236.96
20,1977,189.04
20,1978,353.92
20,1979,151.98
20,1980,177.13
20,1981,170.98
20,1982,141.98
20,1983,68.98
20,1984,66.88
20,1985,78.97
20,1986,50.96
20,1987,75.96
20,1988,36.78
20,1989,145.04
20,1990,336.33
20,1991,627.37
20,1992,991.74
20,1993,874.16
20,1994,1721.83
20,1995,1630.25
20,1996,1682.8
20,1997,1715.41
20,1998,1198.28
20,1999,2218.86
20,2000,1786.75
20,2001,2977.72
20,2002,4655.35
20,2003,3558.57
20,2004,921.78
20,2005,945.71
20,2006,932.79
20,2007,2178.33
20,2008,3829.05
20,2009,8821.77
20,2010,5288.24
20,2011,4553.68
20,2012,4616.9
20,2013,3696.78
21,1961,386298.85
21,1962,428206.31
21,1963,475631.27
21,1964,494598.37
21,1965,519121.44
21,1966,680243.26
21,1967,685258.24
21,1968,730955.28
21,1969,641947.07
21,1970,644264.67
21,1971,681307.09
21,1972,689979.55
21,1973,580061.08
21,1974,526030.19
21,1975,565760.55
21,1976,467691.04
21,1977,477084.09
21,1978,503042.6
21,1979,547875.03
21,1980,580315.11
21,1981,626094.47
21,1982,593929.23
21,1983,586375.35
21,1984,587179.65
21,1985,653108.39
21,1986,627816.59
21,1987,671545.06
21,1988,698142.97
21,1989,798866.18
21,1990,826450.61
21,1991,893022.14
21,1992,947617.69
21,1993,948359.81
21,1994,1088931.22
21,1995,1174443.59
21,1996,1140543.47
21,1997,1873369.48
21,1998,1962255.11
21,1999,2222304.65
21,2000,2343924.3
21,2001,2536394.38
21,2002,3253359.08
21,2003,3373125.82
21,2004,3539590.28
21,2005,3563323.45
21,2006,3387315.19
21,2007,3322511.09
21,2008,3719602.93
21,2009,3402176.89
21,2010,3449777.94
21,2011,3628347.8
21,2012,3603300.23
21,2013,3453271.42
26,1961,746.0
26,1962,978.0
26,1963,801.0
26,1964,712.8
26,1965,747.5
26,1966,816.1
26,1967,980.8
26,1968,904.2
26,1969,904.7
26,1970,847.3
26,1971,1140.3
26,1972,962.5
26,1973,1142.6
26,1974,864.3
26,1975,658.9
26,1976,629.9
26,1977,812.5
26,1978,1152.6
26,1979,1029.6
26,1980,1029.2
26,1981,946.2
26,1982,1544.8
26,1983,1712.8
26,1984,2610.8
26,1985,2399.1
26,1986,1932.8
26,1987,1879.0
26,1988,2855.65
26,1989,2804.25
26,1990,2970.25
26,1991,2027.25
26,1992,1999.25
26,1993,2248.25
26,1994,2312.5
26,1995,1819.75
26,1996,1783.0
26,1997,2383.13
26,1998,2382.6
26,1999,1982.92
26,2000,2156.42
26,2001,2372.08
26,2002,4305.1
26,2003,4627.55
26,2004,4230.68
26,2005,3582.5
26,2006,4807.83
26,2007,3309.82
26,2008,3538.85
26,2009,3551.1
26,2010,3436.15
26,2011,2825.23
26,2012,2334.92
26,2013,2849.5
27,1961,3759.39
27,1962,4883.71
27,1963,4919.43
27,1964,5685.21
27,1965,7951.45
27,1966,7191.49
27,1967,7348.67
27,1968,9797.14
27,1969,9475.78
27,1970,10195.0
27,1971,12440.37
27,1972,10900.94
27,1973,11725.33
27,1974,12267.88
27,1975,14395.96
27,1976,16715.08
27,1977,12825.31
27,1978,13757.14
27,1979,10420.0
27,1980,9825.04
27,1981,13762.03
27,1982,17235.14
27,1983,14340.04
27,1984,16069.82
27,1985,10102.91
27,1986,28020.07
27,1987,26289.09
27,1988,26028.91
27,1989,34168.96
27,1990,25253.97
27,1991,23284.93
27,1992,29200.85
27,1993,22660.55
27,1994,23533.37
27,1995,23626.75
27,1996,20703.57
27,1997,18297.67
27,1998,22677.37
27,1999,23152.09
27,2000,22721.46
27,2001,22211.26
27,2002,23767.37
27,2003,26534.06
27,2004,28677.29
27,2005,30227.64
27,2006,34946.43
27,2007,35557.49
27,2008,44433.03
27,2009,48052.2
27,2010,38257.24
27,2011,35500.54
27,2012,50298.2
27,2013,39774.69
233,1961,38149.0
233,1962,35353.0
233,1963,23138.0
233,1964,36782.0
233,1965,37018.0
233,1966,37377.69
233,1967,33929.0
233,1968,40394.07
233,1969,30607.44
233,1970,26678.2
233,1971,27771.14
233,1972,23385.0
233,1973,19632.0
233,1974,35556.88
233,1975,30835.0
233,1976,31018.62
233,1977,26444.22
233,1978,41110.73
233,1979,42541.65
233,1980,31397.26
233,1981,43631.91
233,1982,40347.0
233,1983,48676.47
233,1984,48092.36
233,1985,70065.73
233,1986,90866.57
233,1987,65661.75
233,1988,94833.0
233,1989,72638.09
233,1990,80107.45
233,1991,52759.73
233,1992,82723.0
233,1993,121057.27
233,1994,111181.16
233,1995,109837.34
233,1996,127281.15
233,1997,84454.33
233,1998,122469.11
233,1999,122754.98
233,2000,135353.73
233,2001,137943.7
233,2002,181322.16
233,2003,209422.16
233,2004,178910.87
233,2005,130661.76
233,2006,125963.34
233,2007,146029.05
233,2008,196903.07
233,2009,201582.98
233,2010,226838.42
233,2011,212900.78
233,2012,214565.48
233,2013,218230.89
35,1961,4572.1
35,1962,4707.4
35,1963,4664.5
35,1964,4758.8
35,1965,5103.0
35,1966,4952.6
35,1967,5135.1
35,1968,5241.9
35,1969,5133.4
35,1970,4908.0
35,1971,5026.7
35,1972,4768.0
35,1973,4743.0
35,1974,4682.0
35,1975,4600.0
35,1976,4750.0
35,1977,4910.0
35,1978,4910.0
35,1979,5000.0
35,1980,5005.0
35,1981,5000.0
35,1982,5001.0
35,1983,5008.0
35,1984,5000.0
35,1985,4090.4
35,1986,4196.9
35,1987,3196.3
35,1988,3210.05
35,1989,3223.75
35,1990,3784.9
35,1991,3536.95
35,1992,2676.5
35,1993,3042.2
35,1994,2843.5
35,1995,2932.5
35,1996,2748.0
35,1997,2583.5
35,1998,2816.92
35,1999,2898.75
35,2000,3423.58
35,2001,3246.08
35,2002,3497.25
35,2003,3493.33
35,2004,3389.42
35,2005,3516.42
35,2006,3477.0
35,2007,3713.5
35,2008,3588.33
35,2009,3219.42
35,2010,3272.08
35,2011,3430.19
35,2012,3525.15
35,2013,3544.3
115,1961,9685.54
115,1962,13802.36
115,1963,9815.0
115,1964,18524.18
115,1965,18387.64
115,1966,18229.09
115,1967,18471.18
115,1968,20634.27
115,1969,18503.09
115,1970,15892.27
115,1971,20724.73
115,1972,15136.36
115,1973,17190.27
115,1974,17267.0
115,1975,16844.0
115,1976,15249.0
115,1977,13255.0
115,1978,11047.0
115,1979,7512.0
115,1980,4418.0
115,1981,8636.0
115,1982,8018.0
115,1983,11657.0
115,1984,8931.0
115,1985,14074.0
115,1986,16049.82
115,1987,19401.0
115,1988,14066.0
115,1989,15423.0
115,1990,16626.0
115,1991,16454.0
115,1992,17057.82
115,1993,15289.73
115,1994,13997.0
115,1995,12182.18
115,1996,28467.98
115,1997,15997.54
115,1998,15134.07
115,1999,24237.36
115,2000,28341.15
115,2001,25510.58
115,2002,47325.52
115,2003,74726.07
115,2004,84481.19
115,2005,93590.32
115,2006,104531.92
115,2007,110887.45
115,2008,114030.62
115,2009,104400.23
115,2010,95476.99
115,2011,101977.96
115,2012,121121.24
115,2013,135613.73
32,1961,54901.95
32,1962,59339.28
32,1963,61099.71
32,1964,59993.65
32,1965,66248.08
32,1966,81254.31
32,1967,78267.65
32,1968,78167.64
32,1969,88661.58
32,1970,100829.8
32,1971,108516.96
32,1972,115075.66
32,1973,98973.67
32,1974,121770.66
32,1975,135403.03
32,1976,131687.89
32,1977,100298.84
32,1978,88399.22
32,1979,94602.81
32,1980,99014.63
32,1981,100644.36
32,1982,96584.98
32,1983,83516.94
32,1984,82416.13
32,1985,79121.82
32,1986,60545.16
32,1987,60072.34
32,1988,59899.7
32,1989,55170.94
32,1990,59234.92
32,1991,67438.42
32,1992,55583.18
32,1993,65743.87
32,1994,85085.79
32,1995,65951.95
32,1996,72888.77
32,1997,70241.28
32,1998,77211.3
32,1999,90590.51
32,2000,116383.03
32,2001,125312.06
32,2002,124363.92
32,2003,129005.96
32,2004,135703.52
32,2005,194068.27
32,2006,187061.63
32,2007,183568.57
32,2008,196249.89
32,2009,201101.42
32,2010,203563.75
32,2011,216959.83
32,2012,233535.94
32,2013,235031.99
33,1961,73067.86
33,1962,85762.38
33,1963,79622.1
33,1964,87798.14
33,1965,95850.29
33,1966,91480.86
33,1967,103832.71
33,1968,119585.43
33,1969,108697.04
33,1970,107036.62
33,1971,110925.8
33,1972,122376.27
33,1973,134327.23
33,1974,132889.16
33,1975,125962.63
33,1976,139314.66
33,1977,124887.53
33,1978,142264.91
33,1979,135607.46
33,1980,123506.79
33,1981,144500.84
33,1982,127785.49
33,1983,137458.44
33,1984,143299.04
33,1985,148171.24
33,1986,181315.73
33,1987,188150.47
33,1988,166363.71
33,1989,167955.02
33,1990,191541.03
33,1991,183443.35
33,1992,187728.99
33,1993,183512.75
33,1994,200247.7
33,1995,203037.92
33,1996,199826.07
33,1997,206556.13
33,1998,207582.01
33,1999,207728.76
33,2000,188734.58
33,2001,159804.06
33,2002,194532.7
33,2003,212468.69
33,2004,228805.02
33,2005,210200.16
33,2006,218929.03
33,2007,217959.77
33,2008,274795.11
33,2009,220801.49
33,2010,227753.54
33,2011,240858.27
33,2012,239539.21
33,2013,259919.02
37,1961,7110.0
37,1962,8998.0
37,1963,8606.0
37,1964,9335.0
