geo,year,fruit_stone_nes_gross_production_value_constant_2004_2006_million_us_vop
5305,1975,17.4169
5400,2012,20.48287
5400,2011,21.60529
5400,2010,20.27306
5400,2009,24.13584
5400,2008,20.66011
5400,2007,20.10638
5400,2006,19.06318
5400,2005,19.13741
5400,2004,20.9919
5400,2003,16.30882
5400,2002,14.88944
5400,2001,13.90662
5400,2000,15.01821
5400,2013,23.54552
5400,1999,12.15986
5400,1997,11.57754
5400,1996,12.88896
5400,1995,12.55058
5400,1994,12.53175
5400,1993,12.82536
5400,1992,13.58472
5400,1991,15.2905
5400,1990,10.26444
5400,1989,12.5546
5400,1988,12.66812
5400,1987,17.91686
5400,1986,12.78211
5400,1985,12.85996
5400,1998,12.25639
5400,1984,13.12554
5400,2014,22.61867
5400,2016,21.4945
5401,1988,1.06859
5401,1987,0.21671
5401,1986,3.11078
5401,1985,2.47027
5401,1984,4.27597
5401,1983,5.17633
5401,1982,4.01506
5401,1981,1.7615
5401,1980,2.69854
5401,1979,3.05009
5401,1978,2.91784
5401,1977,3.11208
5401,1976,2.76685
5400,2015,21.99736
5401,1975,1.67418
5401,1973,2.28307
5401,1972,0.94278
5401,1971,1.35319
5401,1970,1.73777
5401,1969,2.23357
5401,1968,2.42092
5401,1967,1.84084
5401,1966,1.96492
5401,1965,1.08324
5401,1964,0.82066
5401,1963,0.48265
5401,1962,1.17251
5401,1961,1.84264
5401,1974,0.8952
5400,1983,14.12226
5400,1982,12.34949
5400,1981,10.82286
5305,2003,144.22415
5305,2002,145.44183
5305,2001,215.45252
5305,2000,352.60325
5305,1999,191.84129
5305,1998,54.28797
5305,1997,38.36562
5305,1996,48.01573
5305,1995,45.55788
5305,1994,41.65285
5305,1993,23.50099
5305,1992,42.88178
5305,1991,14.67358
5305,2004,149.56205
5305,1990,14.35459
5305,1988,16.58752
5305,1987,15.31156
5305,1986,15.63055
5305,1985,15.63055
5305,1984,15.94954
5305,1983,16.26853
5305,1982,16.58752
5305,1981,16.26853
5305,1980,16.14094
5305,1979,15.94954
5305,1978,16.58752
5305,1977,20.41541
5305,1976,19.26705
5305,1989,15.31156
5305,2005,765.75357
5305,2006,644.29755
5305,2007,426.96075
5400,1980,10.12348
5400,1979,10.00777
5400,1978,8.48744
5400,1977,7.68613
5400,1976,7.38079
5400,1975,7.55848
5400,1974,7.89886
5400,1973,13.23637
5400,1972,7.47001
5400,1971,7.05951
5400,1970,7.78829
5400,1969,7.41271
5400,1968,7.67283
5400,1967,6.28918
5400,1966,6.26725
5400,1965,4.56699
5400,1964,5.02308
5400,1963,5.40167
5400,1962,6.36905
5400,1961,6.8155
5305,2016,654.02784
5305,2015,476.69145
5305,2014,481.35708
5305,2013,738.6892
5305,2012,734.17987
5305,2011,498.42096
5305,2010,179.85379
5305,2009,676.65532
5305,2008,629.94662
5305,1974,16.49183
5302,2013,266.0145
5302,2012,246.77558
5302,2011,255.0201
5100,2016,44.37477
5100,2015,43.76955
5100,2014,44.11527
5100,2013,587.69769
5100,2012,518.92097
5100,2011,527.78234
5100,2010,471.21668
5100,2009,388.63892
5100,2008,353.44743
5100,2007,265.47611
5100,2006,375.58556
5100,2005,296.77123
5100,2004,238.27592
5103,1961,0.05637
5100,2003,219.53301
5100,2001,165.63046
5100,2000,154.40998
5100,1999,154.63399
5100,1998,123.92963
5100,1997,108.14745
5100,1996,140.43058
5100,1995,111.88616
5100,1994,98.4581
5100,1993,122.77761
5100,1992,101.31916
5100,1991,98.46506
5100,1990,5.59487
5100,1989,1.85646
5100,2002,194.29931
5100,1988,1.78604
5103,1962,0.20583
5103,1964,0.16511
5103,1992,101.31916
5103,1991,98.46506
5103,1990,5.59487
5103,1989,1.85646
5103,1988,1.78604
5103,1987,2.396
5103,1986,2.33527
5103,1985,1.54796
5103,1984,1.26851
5103,1983,1.10084
5103,1982,0.65371
5103,1981,0.43015
5103,1980,0.34073
5103,1963,0.14994
5103,1979,0.33514
5103,1977,0.32396
5103,1976,0.32396
5103,1975,0.31837
5103,1974,0.35605
5103,1973,0.30016
5103,1972,0.22481
5103,1971,0.16892
5103,1970,0.22481
5103,1969,0.2807
5103,1968,0.13124
5103,1967,0.16453
5103,1966,0.10864
5103,1965,0.16501
5103,1978,0.32955
5100,1987,2.396
5100,1986,2.33527
5100,1985,1.54796
5000,2007,977.68863
5000,2006,1344.74013
5000,2005,1375.17109
5000,2004,653.07494
5000,2003,645.90838
5000,2002,619.57002
5000,2001,654.85348
5000,2000,739.5776
5000,1999,604.44614
5000,1998,396.47778
5000,1997,359.05898
5000,1996,385.83045
5000,1995,345.8355
5000,2008,1276.3236
5000,1994,275.85103
5000,1992,272.48402
5000,1991,252.62626
5000,1990,176.00148
5000,1989,169.04907
5000,1988,144.00514
5000,1987,151.32083
5000,1986,172.58149
5000,1985,139.65355
5000,1984,166.74222
5000,1983,108.99486
5000,1982,172.44037
5000,1981,76.72298
5000,1980,149.33755
5000,1993,297.0631
5000,2009,1366.63446
5000,2010,949.3981
5000,2011,1339.84275
5100,1984,1.26851
5100,1983,1.10084
5100,1982,0.65371
5100,1981,0.43015
5100,1980,0.34073
5100,1979,0.33514
5100,1978,0.32955
5100,1977,0.32396
5100,1976,0.32396
5100,1975,0.31837
5100,1974,0.35605
5100,1973,0.30016
5100,1972,0.22481
5100,1971,0.16892
5100,1970,0.22481
5100,1969,0.2807
5100,1968,0.13124
5100,1967,0.16453
5100,1966,0.10864
5100,1965,0.16501
5100,1964,0.16511
5100,1963,0.14994
5100,1962,0.20583
5100,1961,0.05637
5000,2016,1029.19524
5000,2015,859.07603
5000,2014,873.56969
5000,2013,1659.02466
5000,2012,1560.67149
5103,1993,122.77761
5103,1994,98.4581
5103,1995,111.88616
5103,1996,140.43058
5302,1977,48.47784
5302,1976,120.83281
5302,1975,104.19117
5302,1974,112.87377
5302,1973,101.29697
5302,1972,125.89766
5302,1971,83.20823
5302,1970,134.58026
5302,1969,108.53247
5302,1968,148.32771
5302,1967,162.7987
5302,1966,84.65533
5302,1965,162.07515
5302,1978,99.12632
5302,1964,141.81576
5302,1962,169.31065
5302,1961,192.46424
5300,2016,961.4973
5300,2015,791.48869
5300,2014,804.99185
5300,2013,1046.01471
5300,2012,1019.47671
5300,2011,788.63711
5300,2010,456.06902
5300,2009,951.98794
5300,2008,900.34724
5300,2007,690.27626
5300,2006,948.30044
5302,1963,128.79186
5302,1979,127.34476
5302,1980,102.74407
5302,1981,27.49489
5302,2010,245.77097
5302,2009,245.8856
5302,2008,241.30314
5302,2007,207.4411
5302,2006,257.72764
5302,2005,238.55365
5302,2004,205.0293
5302,2003,217.16085
5302,2002,232.74126
5302,2001,213.95314
5302,2000,177.92045
5302,1999,206.16298
5302,1998,162.21951
5302,1997,158.69829
5302,1996,142.87673
5302,1995,134.29066
5302,1994,87.16348
5302,1993,106.94057
5302,1992,84.39478
5302,1991,99.21311
5302,1990,99.75723
5302,1989,97.36084
5302,1988,78.95567
5302,1987,82.98053
5302,1986,109.66119
5302,1985,79.2721
5302,1984,109.25602
5302,1983,52.16794
5302,1982,119.38571
5300,2005,1057.54937
5401,1989,1.42778
5300,2004,392.09404
5300,2002,408.66818
5300,1968,173.59965
5300,1967,187.57079
5300,1966,108.94379
5300,1965,185.88122
5300,1964,165.15803
5300,1963,151.87985
5300,1962,191.02477
5300,1961,215.60106
5103,2016,44.37477
5103,2015,43.76955
5103,2014,44.11527
5103,2013,587.69769
5103,2012,518.92097
5300,1969,134.64238
5103,2011,527.78234
5103,2009,388.63892
5103,2008,353.44743
5103,2007,265.47611
5103,2006,375.58556
5103,2005,296.77123
5103,2004,238.27592
5103,2003,219.53301
5103,2002,194.29931
5103,2001,165.63046
5103,2000,154.40998
5103,1999,154.63399
5103,1998,123.92963
5103,1997,108.14745
5103,2010,471.21668
5300,1970,162.2887
5300,1971,111.6048
5300,1972,154.19529
5300,2001,473.68119
5300,2000,568.5142
5300,1999,436.09495
5300,1998,258.73442
5300,1997,237.77664
5300,1996,230.95356
5300,1995,219.8414
5300,1994,163.3817
5300,1993,160.01959
5300,1992,156.52893
5300,1991,138.01416
5300,1990,159.51923
5300,1989,154.17081
5300,1988,128.8891
5300,1987,130.43175
5300,1986,157.13707
5300,1985,124.89522
5300,1984,151.95884
5300,1983,93.38242
5300,1982,159.04783
5300,1981,65.11957
5300,1980,138.56188
5300,1979,161.34645
5300,1978,134.49675
5300,1977,87.58485
5300,1976,158.07746
5300,1975,138.11523
5300,1974,145.28923
5300,1973,129.47369
5300,2003,408.35347
5401,1990,0.59844
5401,1991,0.83782
5401,1992,2.12047
5802,1964,2.62514
5802,1963,2.49708
5802,1962,2.43306
5802,1961,2.43306
5801,2016,7.5989
5801,2015,7.53139
5801,2014,7.48709
5801,2013,7.47226
5801,2012,7.42723
5801,2011,7.32244
5801,2010,7.23418
5801,2009,7.17112
5801,2008,7.04306
5802,1965,2.56111
5801,2007,7.04306
5801,2005,6.14667
5801,2004,6.13535
5801,2003,6.08264
5801,2002,6.40278
5801,2001,6.08264
5801,2000,6.27473
5801,1999,6.00398
5801,1998,5.7625
5801,1997,5.12223
5801,1996,4.48195
5801,1995,5.12223
5801,1994,6.40278
5801,1993,6.08264
5801,2006,6.40278
5801,1992,5.7625
5802,1966,2.72118
5802,1968,2.81722
5802,1996,40.12084
5802,1995,38.30326
5802,1994,35.48739
5802,1993,17.14299
5802,1992,36.07604
5802,1991,5.12223
5802,1990,4.80209
5802,1989,4.48195
5802,1988,4.16181
5802,1987,4.48195
5802,1986,5.12223
5802,1985,4.99417
5802,1984,4.73806
5802,1967,2.7532
5802,1983,4.48195
5802,1981,3.96972
5802,1980,3.84167
5802,1979,3.20139
5802,1978,2.68917
5802,1977,2.88125
5802,1976,3.20139
5802,1975,3.07334
5802,1974,3.26542
5802,1973,3.20139
5802,1972,3.20139
5802,1971,3.07334
5802,1970,2.94528
5802,1969,2.88125
5802,1982,4.16181
5801,1991,5.12223
5801,1990,4.80209
5801,1989,4.48195
5706,2011,17.00476
5706,2010,15.93436
5706,2009,20.32077
5706,2008,16.77024
5706,2007,17.22639
5706,2006,16.54972
5706,2005,15.50935
5706,2004,16.87762
5706,2003,13.95246
5706,2002,14.88944
5706,2001,13.90662
5706,2000,15.01821
5706,1999,12.15986
5706,2012,16.51819
5706,1998,12.25639
5706,1996,12.88896
5706,1995,12.55058
5706,1994,12.53175
5706,1993,12.82536
5706,1992,13.58472
5706,1991,15.2905
5706,1990,10.26444
5706,1989,12.5546
5706,1988,12.66812
5706,1987,17.91686
5706,1986,12.78211
5706,1985,12.85996
5706,1984,13.12554
5706,1997,11.57754
5706,2013,18.42884
5706,2014,18.27248
5706,2015,16.91435
5801,1988,4.16181
5801,1987,4.48195
5801,1986,5.12223
5801,1985,4.99417
5801,1984,4.73806
5801,1983,4.48195
5801,1982,4.16181
5801,1981,3.96972
5801,1980,3.84167
5801,1979,3.20139
5801,1978,2.68917
5801,1977,2.88125
5801,1976,3.20139
5801,1975,3.07334
5801,1974,3.26542
5801,1973,3.20139
5801,1972,3.20139
5801,1971,3.07334
5801,1970,2.94528
5801,1969,2.88125
5801,1968,2.81722
5801,1967,2.7532
5801,1966,2.72118
5801,1965,2.56111
5801,1964,2.62514
5801,1963,2.49708
5801,1962,2.43306
5801,1961,2.43306
5706,2016,16.86406
5802,1997,31.74898
5802,1998,47.54603
5802,1999,163.53196
5802,2000,328.51173
5817,1981,4.39988
5817,1980,4.1824
5817,1979,3.53653
5817,1978,3.01872
5817,1977,3.20521
5817,1976,3.52535
5817,1975,3.39171
5817,1974,3.62147
5817,1973,3.50155
5817,1972,3.4262
5817,1971,3.24225
5817,1970,3.17009
5817,1969,3.16195
5817,1982,4.81552
5817,1968,2.94847
5817,1966,2.82982
5817,1965,2.72612
5817,1964,2.79025
5817,1963,2.64703
5817,1962,2.63889
5817,1961,2.48943
5815,2016,0.56196
5815,2015,0.54788
5815,2014,0.53364
5815,2013,0.51929
5815,2012,0.50531
5815,2011,0.49084
5815,2010,0.47674
5817,1967,2.91772
5817,1983,5.58278
5817,1984,6.00657
5817,1985,6.54213
5817,2014,10.91721
5817,2013,10.89533
5817,2012,10.84981
5817,2011,10.7488
5817,2010,10.6606
5817,2009,10.59838
5817,2008,10.46117
5817,2007,10.46997
5817,2006,9.83016
5817,2005,9.56963
5817,2004,9.55632
5817,2003,9.50214
5817,2002,9.82071
5817,2001,9.49907
5817,2000,9.68989
5817,1999,9.41742
5817,1998,9.17543
5817,1997,8.53414
5817,1996,7.89382
5817,1995,8.53261
5817,1994,9.81265
5817,1993,9.48811
5817,1992,9.14906
5817,1991,8.51743
5817,1990,6.60322
5817,1989,6.3384
5817,1988,5.94785
5817,1987,6.87795
5817,1986,7.45749
5815,2009,0.4626
5706,1983,14.12226
5815,2008,0.44809
5815,2006,0.41974
5815,1972,0.32304
5815,1971,0.29819
5815,1970,0.24849
5815,1969,0.24849
5815,1968,0.24849
5815,1967,0.19879
5815,1966,0.19879
5815,1965,0.19879
5815,1964,0.12424
5815,1963,0.12424
5815,1962,0.12424
5815,1961,0.12424
5802,2016,644.93252
5815,1973,0.32304
5802,2015,466.53653
5802,2013,728.86073
5802,2012,721.7125
5802,2011,488.3942
5802,2010,168.44895
5802,2009,667.12142
5802,2008,615.30059
5802,2007,412.97821
5802,2006,626.18765
5802,2005,744.06422
5802,2004,141.85398
5802,2003,119.39793
5802,2002,131.45022
5802,2001,195.31695
5802,2014,473.29557
5815,1974,0.24849
5815,1975,0.24849
5815,1976,0.29819
5815,2005,0.40553
5815,2004,0.39161
5815,2003,0.38005
5815,2002,0.36393
5815,2001,0.34788
5815,2000,0.33546
5815,1999,0.32304
5815,1998,0.29819
5815,1997,0.29819
5815,1996,0.27334
5815,1995,0.26183
5815,1994,0.24969
5815,1993,0.2337
5815,1992,0.21912
5815,1991,0.20502
5815,1990,0.26464
5815,1989,0.24849
5815,1988,0.24849
5815,1987,0.24849
5815,1986,0.24849
5815,1985,0.24849
5815,1984,0.29819
5815,1983,0.29819
5815,1982,0.29819
5815,1981,0.32304
5815,1980,0.32304
5815,1979,0.37273
5815,1978,0.32304
5815,1977,0.29819
5815,2007,0.43424
5000,1979,171.9619
5706,1982,12.34949
5706,1980,10.12348
5403,2011,6.80467
5403,2010,6.89404
5403,2009,7.60003
5403,2008,7.38293
5403,2007,7.50097
5403,2006,7.43222
5403,2005,7.46389
5403,2004,7.52176
5403,2003,7.87102
5403,2002,6.92378
5403,2001,7.40142
5403,2000,7.29592
5403,1999,6.02647
5403,2012,7.24287
5403,1998,5.78803
5403,1996,6.72949
5403,1995,6.97249
5403,1994,7.45801
5403,1993,7.06357
5403,1992,8.00305
5403,1991,8.40212
5403,1990,9.666
5403,1989,11.12682
5403,1988,11.59953
5403,1987,17.70015
5403,1986,9.67133
5403,1985,10.38969
5403,1984,8.84956
5403,1997,6.37832
5403,1983,8.94593
5403,2013,7.1751
5403,2015,7.02337
5500,1961,0.02336
5404,2016,3.04236
5404,2015,3.21035
5404,2014,4.77709
5404,2013,4.7294
5404,2012,3.0388
5404,2011,3.81754
5404,2010,2.8217
5404,2009,6.69405
5404,2008,3.063
5404,2007,4.26813
5404,2006,3.8809
5404,2005,3.29293
5403,2014,7.03557
5404,2004,4.25461
5404,2002,2.42022
5404,2001,2.77614
5404,2000,3.55915
5404,1999,3.20324
5404,1998,2.56259
5404,1997,1.63721
5404,1996,2.9185
5404,1995,2.70495
5404,1994,2.98969
5404,1993,2.84732
5404,1992,3.4612
5404,1991,6.05056
5403,2016,6.96434
5404,2003,2.94555
5403,1982,8.33443
5403,1981,9.06136
5403,1980,7.42494
5402,2002,0.05785
5402,2001,0.03281
5402,2000,0.02481
5402,1999,0.02481
5401,2016,11.31186
5401,2015,11.43931
5401,2014,10.55805
5401,2013,11.38584
5401,2012,10.0148
5401,2011,10.77589
5401,2010,10.47087
5401,2009,9.61398
5401,2008,10.00215
5402,2003,0.05495
5401,2007,8.21148
5401,2005,8.30642
5401,2004,9.15201
5401,2003,5.4373
5401,2002,5.4876
5401,2001,3.69625
5401,2000,4.13833
5401,1999,2.90534
5401,1998,3.90577
5401,1997,3.56201
5401,1996,3.24097
5401,1995,2.87314
5401,1994,2.08406
5401,1993,2.91447
5401,2006,7.65966
5402,2004,0.06353
5402,2005,0.07418
5402,2006,0.09041
5403,1979,6.95769
5403,1978,5.56959
5403,1977,4.57405
5403,1976,4.61394
5403,1975,5.88429
5403,1974,7.00366
5403,1973,10.95331
5403,1972,6.52723
5403,1971,5.70633
5403,1970,6.05053
5403,1969,5.17914
5403,1968,5.25191
5403,1967,4.44834
5403,1966,4.30233
5403,1965,3.48376
5403,1964,4.20242
5403,1963,4.91902
5403,1962,5.19654
5403,1961,4.97286
5402,2016,0.17594
5402,2015,0.32433
5402,2014,0.24796
5402,2013,0.25517
5402,2012,0.1864
5402,2011,0.20719
5402,2010,0.08646
5402,2009,0.22777
5402,2008,0.21203
5402,2007,0.1258
5500,1962,0.02336
5500,1963,0.03115
5500,1964,0.03893
5500,1965,0.04672
5501,2002,1.71308
5501,2001,1.63521
5501,2000,1.63521
5501,1999,1.55735
5501,1998,1.55735
5501,1997,1.55735
5501,1996,1.55735
5501,1995,1.55735
5501,1994,1.47948
5501,1993,1.44055
5501,1992,1.05121
5501,1991,0.85654
5501,1990,0.62294
5501,2003,1.71308
5501,1989,0.4672
5501,1987,0.57622
5501,1986,0.32704
5501,1985,0.3504
5501,1984,0.38934
5501,1983,0.38934
5501,1982,0.38934
5501,1981,0.3504
5501,1980,0.31147
5501,1979,0.27254
5501,1978,0.27254
5501,1977,0.27254
5501,1976,0.2336
5501,1975,0.2336
5501,1988,0.66187
5501,2004,1.71308
5501,2005,1.71308
5501,2006,1.79095
5706,1979,10.00777
5706,1978,8.48744
5706,1977,7.68613
5706,1976,7.38079
5706,1975,7.55848
5706,1974,7.89886
5706,1973,13.23637
5706,1972,7.47001
5706,1971,7.05951
5706,1970,7.78829
5706,1969,7.41271
5706,1968,7.67283
5706,1967,6.28918
5706,1966,6.26725
5706,1965,4.56699
5706,1964,5.02308
5706,1963,5.40167
5706,1962,6.36905
5706,1961,6.8155
5501,2016,1.82867
5501,2015,1.82042
5501,2014,1.8439
5501,2013,1.76675
5501,2012,1.79095
5501,2011,1.81801
5501,2010,1.83933
5501,2009,1.87175
5501,2008,1.86882
5501,2007,1.82988
5501,1974,0.2336
5706,1981,10.82286
5501,1973,0.2336
5501,1971,0.2336
5500,1993,1.44055
5500,1992,1.05121
5500,1991,0.85654
5500,1990,0.62294
5500,1989,0.4672
5500,1988,0.66187
5500,1987,0.57622
5500,1986,0.32704
5500,1985,0.3504
5500,1984,0.38934
5500,1983,0.38934
5500,1982,0.38934
5500,1981,0.3504
5500,1994,1.47948
5500,1980,0.31147
5500,1978,0.27254
5500,1977,0.27254
5500,1976,0.2336
5500,1975,0.2336
5500,1974,0.2336
5500,1973,0.2336
5500,1972,0.2336
5500,1971,0.2336
5500,1970,0.19467
5500,1969,0.15573
5500,1968,0.10901
5500,1967,0.07787
5500,1966,0.05451
5500,1979,0.27254
5500,1995,1.55735
5500,1996,1.55735
5500,1997,1.55735
5501,1970,0.19467
5501,1969,0.15573
5501,1968,0.10901
5501,1967,0.07787
5501,1966,0.05451
5501,1965,0.04672
5501,1964,0.03893
5501,1963,0.03115
5501,1962,0.02336
5501,1961,0.02336
5500,2016,1.82867
5500,2015,1.82042
5500,2014,1.8439
5500,2013,1.76675
5500,2012,1.79095
5500,2011,1.81801
5500,2010,1.83933
5500,2009,1.87175
5500,2008,1.86882
5500,2007,1.82988
5500,2006,1.79095
5500,2005,1.71308
5500,2004,1.71308
5500,2003,1.71308
5500,2002,1.71308
5500,2001,1.63521
5500,2000,1.63521
5500,1999,1.55735
5500,1998,1.55735
5501,1972,0.2336
5000,1978,143.58627
5817,2016,11.03054
5000,1976,166.01582
351,1993,23.73234
351,1994,39.55391
351,1995,47.46469
351,1996,63.28625
351,1997,79.10781
351,1998,94.92938
351,1999,126.5725
351,2000,118.66172
351,2001,142.39406
351,2002,158.21563
351,1992,18.98588
351,2003,150.30485
351,2005,189.85875
351,2006,213.5911
351,2007,166.12641
351,2008,189.85875
351,2009,197.76954
351,2010,204.52864
351,2011,216.67196
351,2012,223.33256
351,2013,230.12644
351,2014,236.92031
351,2004,158.21563
351,1991,9.49294
351,1990,5.69576
351,1989,4.74647
5000,1975,146.22568
5000,1974,153.77774
5000,1973,143.24382
5000,1972,162.12371
5000,1971,119.06683
5000,1970,170.49647
5000,1969,142.49152
5000,1968,181.51273
5000,1967,194.10236
5000,1966,115.37419
5000,1965,190.65994
5000,1964,170.38515
5000,1963,157.4626
5000,1962,197.62301
5000,1961,222.4963
351,1985,4.74647
351,1986,4.74647
5817,2015,10.96216
351,1987,4.11361
351,1988,4.43004
351,2015,243.71418
351,2016,250.50805
100,1994,0.24969
100,1995,0.26183
100,1996,0.27334
100,2005,0.40553
100,1998,0.29819
102,1962,7.75608
102,1963,8.40242
102,1964,8.79023
102,1965,9.3073
102,1966,9.56583
102,1967,9.95364
102,1968,10.21218
102,1969,10.85851
102,1970,11.11705
102,1971,11.11705
102,1972,11.37559
102,1973,11.89266
102,1974,12.40973
102,1975,13.18534
102,1976,14.47802
102,1961,7.75608
100,1997,0.29819
100,2016,0.56196
100,2014,0.53364
100,1999,0.32304
100,2000,0.33546
100,2001,0.34788
100,2002,0.36393
100,2003,0.38005
100,2004,0.39161
100,1993,0.2337
100,2006,0.41974
100,2007,0.43424
100,2008,0.44809
100,2009,0.4626
100,2010,0.47674
100,2011,0.49084
100,2012,0.50531
100,2013,0.51929
100,2015,0.54788
100,1992,0.21912
100,1983,0.29819
100,1990,0.26464
97,1993,0.26104
97,1994,0.31325
97,1995,0.39156
97,1996,0.46987
97,1997,0.52208
97,1998,0.78311
97,1999,1.04415
97,2000,1.30519
97,2001,1.56623
97,2002,1.82727
97,2003,2.08831
97,2004,2.34934
97,2005,2.61038
97,2006,2.87142
97,2007,3.2635
97,1992,0.20883
97,2008,3.94089
97,1991,0.15662
97,1989,0.12217
84,2010,2.23963
84,2011,2.17575
84,2012,2.06105
84,2013,2.09852
84,2014,2.03163
84,2015,2.00998
84,2016,1.96728
97,1981,0.11538
97,1982,0.08771
97,1983,0.08458
97,1984,0.08927
97,1985,0.07962
97,1986,0.1018
97,1987,0.10703
97,1988,0.10755
97,1990,0.11329
100,1991,0.20502
97,2009,4.04113
97,2011,3.91557
100,1975,0.24849
100,1976,0.29819
100,1977,0.29819
100,1978,0.32304
100,1979,0.37273
100,1980,0.32304
100,1981,0.32304
100,1982,0.29819
102,1977,15.51216
100,1984,0.29819
100,1985,0.24849
100,1986,0.24849
100,1987,0.24849
100,1988,0.24849
100,1989,0.24849
100,1974,0.24849
97,2010,3.91557
100,1973,0.32304
100,1971,0.29819
97,2012,3.91557
97,2013,3.91557
97,2014,3.91557
97,2015,3.91784
97,2016,4.21373
100,1961,0.12424
100,1962,0.12424
100,1963,0.12424
100,1964,0.12424
100,1965,0.19879
100,1966,0.19879
100,1967,0.19879
100,1968,0.24849
100,1969,0.24849
100,1970,0.24849
100,1972,0.32304
102,1978,15.7707
102,2002,23.71838
102,1980,15.51216
106,2009,4.48412
106,2008,4.39384
106,2007,4.45402
106,2006,4.27346
106,2005,4.27466
106,2004,4.24938
106,2003,4.50699
106,2002,3.45969
106,2001,3.84611
106,2000,3.748
106,1999,2.34559
106,1998,1.86888
106,1997,2.09655
106,1996,2.32417
106,1995,2.46464
106,1994,2.40758
106,1993,2.32091
106,1992,2.59537
106,1991,3.00948
106,1990,2.70853
106,1989,3.85213
106,1988,4.39384
106,1987,10.83411
106,1986,4.24336
106,1985,5.11611
106,2010,3.88644
106,2011,3.8565
106,2012,4.38858
106,2013,4.30056
110,1983,52.16794
110,1982,119.38571
110,1981,27.49489
110,1980,102.74407
110,1979,127.34476
110,1978,99.12632
110,1977,48.47784
110,1976,120.83281
110,1975,104.19117
110,1974,112.87377
110,1973,101.29697
110,1972,125.89766
106,1984,3.00948
110,1971,83.20823
110,1969,108.53247
110,1968,148.32771
110,1967,162.7987
110,1966,84.65533
110,1965,162.07515
110,1964,141.81576
110,1963,128.79186
110,1962,169.31065
110,1961,192.46424
106,2016,4.4103
106,2015,4.37372
106,2014,4.33714
110,1970,134.58026
106,1983,3.00948
106,1982,3.00948
106,1981,3.00948
102,2006,39.45273
102,2005,46.68994
102,2004,30.97573
102,2003,40.50578
84,2009,2.32337
102,2001,37.845
102,2000,31.38031
102,1999,31.76367
102,1998,36.16625
102,1997,35.29232
102,1996,35.30582
102,1995,34.6088
102,2007,48.3971
102,1994,27.9129
102,1992,23.27075
102,1991,18.80023
102,1990,40.34068
102,1989,36.76797
102,1988,28.93562
102,1987,27.40922
102,1986,26.47461
102,1985,24.74992
102,1984,21.71703
102,1983,20.16581
102,1982,18.6146
