geo,year,soybeans_import_value_tcl
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,334.0
22,2000,531.0
22,2001,445.0
22,2002,557.0
22,2003,457.0
22,2004,353.0
22,2005,293.0
22,2006,335.0
22,2007,520.0
22,2008,669.0
22,2009,70.0
22,2010,7.0
22,2011,5.0
22,2012,5.0
22,2013,5.0
10,1961,0.0
10,1962,34.0
10,1963,182.0
10,1964,263.0
10,1965,752.0
10,1966,157.0
10,1967,49.0
10,1968,40.0
10,1969,55.0
10,1970,81.0
10,1971,1102.0
10,1972,127.0
10,1973,5.0
10,1974,9172.0
10,1975,4099.0
10,1976,1873.0
10,1977,4659.0
10,1978,3296.0
10,1979,7.0
10,1980,3617.0
10,1981,12244.0
10,1982,3188.0
10,1983,5083.0
10,1984,9064.0
10,1985,8703.0
10,1986,29.0
10,1987,47.0
10,1988,6837.0
10,1989,24080.0
10,1990,973.0
10,1991,18189.0
10,1992,14841.0
10,1993,13364.0
10,1994,12387.0
10,1995,30631.0
10,1996,20198.0
10,1997,16443.0
10,1998,6871.0
10,1999,4207.0
10,2000,244.0
10,2001,140.0
10,2002,367.0
10,2003,18793.0
10,2004,3136.0
10,2005,616.0
10,2006,490.0
10,2007,4691.0
10,2008,1209.0
10,2009,1404.0
10,2010,944.0
10,2011,1636.0
10,2012,2095.0
10,2013,2177.0
11,1961,27.0
11,1962,19.0
11,1963,27.0
11,1964,40.0
11,1965,20.0
11,1966,27.0
11,1967,22.0
11,1968,21.0
11,1969,29.0
11,1970,24.0
11,1971,18.0
11,1972,23.0
11,1973,40.0
11,1974,46.0
11,1975,55.0
11,1976,78.0
11,1977,131.0
11,1978,130.0
11,1979,295.0
11,1980,141.0
11,1981,514.0
11,1982,438.0
11,1983,397.0
11,1984,501.0
11,1985,587.0
11,1986,952.0
11,1987,1279.0
11,1988,2069.0
11,1989,1541.0
11,1990,1829.0
11,1991,3340.0
11,1992,3217.0
11,1993,4931.0
11,1994,2080.0
11,1995,5087.0
11,1996,3922.0
11,1997,6265.0
11,1998,5861.0
11,1999,2981.0
11,2000,3237.0
11,2001,6943.0
11,2002,5446.0
11,2003,5231.0
11,2004,8060.0
11,2005,8736.0
11,2006,11959.0
11,2007,31612.0
11,2008,53002.0
11,2009,46247.0
11,2010,46910.0
11,2011,42831.0
11,2012,58897.0
11,2013,65708.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,6.0
52,2002,0.0
52,2003,3000.0
52,2004,35.0
52,2005,1.0
52,2006,2285.0
52,2007,2059.0
52,2008,861.0
52,2009,2920.0
52,2010,4240.0
52,2011,3026.0
52,2012,4572.0
52,2013,4504.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,13.0
12,2001,9.0
12,2002,0.0
12,2003,8.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,1.0
12,2010,1.0
12,2011,1.0
12,2012,3.0
12,2013,3.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,6.0
13,1982,0.0
13,1983,19.0
13,1984,628.0
13,1985,0.0
13,1986,0.0
13,1987,292.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,1171.0
13,1998,0.0
13,1999,0.0
13,2000,116.0
13,2001,1.0
13,2002,1016.0
13,2003,64.0
13,2004,758.0
13,2005,130.0
13,2006,854.0
13,2007,11.0
13,2008,35.0
13,2009,2562.0
13,2010,5594.0
13,2011,2441.0
13,2012,3848.0
13,2013,1171.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,451.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,13.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,32.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,245.0
16,2004,30000.0
16,2005,27561.0
16,2006,34533.0
16,2007,39004.0
16,2008,28000.0
16,2009,59100.0
16,2010,51200.0
16,2011,55533.0
16,2012,160588.0
16,2013,260217.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,30.0
14,1992,1.0
14,1993,1916.0
14,1994,4467.0
14,1995,7640.0
14,1996,5397.0
14,1997,7335.0
14,1998,5504.0
14,1999,4916.0
14,2000,5230.0
14,2001,4885.0
14,2002,4215.0
14,2003,6090.0
14,2004,7784.0
14,2005,6818.0
14,2006,6948.0
14,2007,8298.0
14,2008,15795.0
14,2009,10880.0
14,2010,10015.0
14,2011,14215.0
14,2012,11716.0
14,2013,12236.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,50.0
57,1999,193.0
57,2000,800.0
57,2001,301.0
57,2002,191.0
57,2003,61.0
57,2004,20.0
57,2005,39.0
57,2006,145.0
57,2007,301.0
57,2008,398.0
57,2009,265.0
57,2010,2557.0
57,2011,4219.0
57,2012,2423.0
57,2013,1820.0
255,2000,241636.0
255,2001,281994.0
255,2002,378033.0
255,2003,402527.0
255,2004,266374.0
255,2005,239809.0
255,2006,430695.0
255,2007,627874.0
255,2008,325947.0
255,2009,296377.0
255,2010,265200.0
255,2011,318889.0
255,2012,253639.0
255,2013,162454.0
15,1961,9133.0
15,1962,11744.0
15,1963,10317.0
15,1964,15130.0
15,1965,15526.0
15,1966,20520.0
15,1967,26185.0
15,1968,26390.0
15,1969,26219.0
15,1970,34751.0
15,1971,44039.0
15,1972,44487.0
15,1973,101583.0
15,1974,194166.0
15,1975,165631.0
15,1976,191117.0
15,1977,233365.0
15,1978,270321.0
15,1979,286346.0
15,1980,262271.0
15,1981,365256.0
15,1982,410285.0
15,1983,407708.0
15,1984,410665.0
15,1985,341989.0
15,1986,297955.0
15,1987,318490.0
15,1988,370003.0
15,1989,305797.0
15,1990,259492.0
15,1991,282104.0
15,1992,321148.0
15,1993,265782.0
15,1994,308099.0
15,1995,331201.0
15,1996,329808.0
15,1997,388705.0
15,1998,370015.0
15,1999,263712.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,1.0
23,1993,3.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,112.0
23,1998,0.0
23,1999,16.0
23,2000,18.0
23,2001,
23,2002,57.0
23,2003,50.0
23,2004,27.0
23,2005,6.0
23,2006,26.0
23,2007,0.0
23,2008,3.0
23,2009,3.0
23,2010,0.0
23,2011,2.0
23,2012,0.0
23,2013,131.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,462.0
53,1999,301.0
53,2000,212.0
53,2001,0.0
53,2002,1814.0
53,2003,1387.0
53,2004,9.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,2.0
53,2013,4.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,6.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,10.0
18,1991,1.0
18,1992,3.0
18,1993,2.0
18,1994,6.0
18,1995,6.0
18,1996,6.0
18,1997,3.0
18,1998,3.0
18,1999,3.0
18,2000,3.0
18,2001,3.0
18,2002,3.0
18,2003,3.0
18,2004,3.0
18,2005,3.0
18,2006,3.0
18,2007,3.0
18,2008,3.0
18,2009,3.0
18,2010,17.0
18,2011,25.0
18,2012,1.0
18,2013,1.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,615.0
19,1983,743.0
19,1984,428.0
19,1985,204.0
19,1986,674.0
19,1987,185.0
19,1988,0.0
19,1989,18.0
19,1990,72.0
19,1991,43.0
19,1992,75.0
19,1993,1212.0
19,1994,59.0
19,1995,9.0
19,1996,1.0
19,1997,10390.0
19,1998,11797.0
19,1999,26515.0
19,2000,53623.0
19,2001,41091.0
19,2002,52704.0
19,2003,48251.0
19,2004,37740.0
19,2005,29221.0
19,2006,42781.0
19,2007,58999.0
19,2008,24846.0
19,2009,7819.0
19,2010,2391.0
19,2011,6974.0
19,2012,7282.0
19,2013,7135.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,23.0
80,2004,2308.0
80,2005,8096.0
80,2006,3121.0
80,2007,3831.0
80,2008,13959.0
80,2009,11581.0
80,2010,24610.0
80,2011,10774.0
80,2012,10552.0
80,2013,11797.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,5.0
20,1990,13.0
20,1991,99.0
20,1992,173.0
20,1993,129.0
20,1994,894.0
20,1995,1804.0
20,1996,1095.0
20,1997,905.0
20,1998,18.0
20,1999,251.0
20,2000,149.0
20,2001,365.0
20,2002,304.0
20,2003,662.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,362.0
20,2008,565.0
20,2009,2046.0
20,2010,1428.0
20,2011,2260.0
20,2012,2523.0
20,2013,1641.0
21,1961,3.0
21,1962,0.0
21,1963,1.0
21,1964,3.0
21,1965,0.0
21,1966,1.0
21,1967,0.0
21,1968,14.0
21,1969,0.0
21,1970,1.0
21,1971,125.0
21,1972,505.0
21,1973,1070.0
21,1974,901.0
21,1975,26.0
21,1976,0.0
21,1977,0.0
21,1978,22930.0
21,1979,57295.0
21,1980,122667.0
21,1981,274423.0
21,1982,306230.0
21,1983,7651.0
21,1984,32239.0
21,1985,42285.0
21,1986,56207.0
21,1987,82720.0
21,1988,37221.0
21,1989,20858.0
21,1990,3268.0
21,1991,67481.0
21,1992,110462.0
21,1993,29975.0
21,1994,187365.0
21,1995,200764.0
21,1996,241445.0
21,1997,392974.0
21,1998,201955.0
21,1999,82155.0
21,2000,135869.0
21,2001,137559.0
21,2002,174671.0
21,2003,231192.0
21,2004,73784.0
21,2005,68755.0
21,2006,9875.0
21,2007,29496.0
21,2008,40088.0
21,2009,38085.0
21,2010,44792.0
21,2011,16270.0
21,2012,152719.0
21,2013,127205.0
26,1961,6.0
26,1962,8.0
26,1963,9.0
26,1964,11.0
26,1965,11.0
26,1966,10.0
26,1967,13.0
26,1968,15.0
26,1969,11.0
26,1970,15.0
26,1971,27.0
26,1972,27.0
26,1973,43.0
26,1974,48.0
26,1975,52.0
26,1976,71.0
26,1977,76.0
26,1978,191.0
26,1979,210.0
26,1980,151.0
26,1981,125.0
26,1982,88.0
26,1983,117.0
26,1984,279.0
26,1985,568.0
26,1986,542.0
26,1987,80.0
26,1988,1068.0
26,1989,140.0
26,1990,150.0
26,1991,115.0
26,1992,110.0
26,1993,140.0
26,1994,164.0
26,1995,100.0
26,1996,140.0
26,1997,98.0
26,1998,276.0
26,1999,160.0
26,2000,140.0
26,2001,230.0
26,2002,190.0
26,2003,81.0
26,2004,160.0
26,2005,148.0
26,2006,137.0
26,2007,118.0
26,2008,127.0
26,2009,852.0
26,2010,272.0
26,2011,208.0
26,2012,635.0
26,2013,803.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,190.0
27,1968,1050.0
27,1969,3700.0
27,1970,2000.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,200.0
27,1976,3.0
27,1977,400.0
27,1978,45.0
27,1979,0.0
27,1980,5.0
27,1981,6800.0
27,1982,0.0
27,1983,0.0
27,1984,6800.0
27,1985,5600.0
27,1986,10500.0
27,1987,24100.0
27,1988,26000.0
27,1989,11000.0
27,1990,5317.0
27,1991,0.0
27,1992,4.0
27,1993,1.0
27,1994,478.0
27,1995,491.0
27,1996,0.0
27,1997,4.0
27,1998,59.0
27,1999,275.0
27,2000,587.0
27,2001,3345.0
27,2002,91.0
27,2003,12.0
27,2004,13.0
27,2005,5.0
27,2006,17.0
27,2007,35.0
27,2008,1047.0
27,2009,2157.0
27,2010,8783.0
27,2011,3891.0
27,2012,349.0
27,2013,3043.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,0.0
233,1997,
233,1998,
233,1999,4.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,7.0
233,2006,7.0
233,2007,7.0
233,2008,7.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,1481.0
233,2013,16.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,4.0
29,1999,20.0
29,2000,20.0
29,2001,0.0
29,2002,0.0
29,2003,67.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,395.0
29,2009,112.0
29,2010,0.0
29,2011,0.0
29,2012,4050.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,9.0
35,1999,4.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,11.0
35,2005,3.0
35,2006,25.0
35,2007,72.0
35,2008,25.0
35,2009,0.0
35,2010,3.0
35,2011,5.0
35,2012,1.0
35,2013,1.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,6.0
115,1996,0.0
115,1997,10.0
115,1998,40.0
115,1999,1.0
115,2000,59.0
115,2001,26.0
115,2002,79.0
115,2003,4.0
115,2004,2.0
115,2005,6.0
115,2006,19.0
115,2007,799.0
115,2008,231.0
115,2009,78.0
115,2010,36.0
115,2011,96.0
115,2012,176.0
115,2013,1.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,2.0
32,1991,0.0
32,1992,0.0
32,1993,212.0
32,1994,83.0
32,1995,162.0
32,1996,0.0
32,1997,151.0
32,1998,174.0
32,1999,134.0
32,2000,174.0
32,2001,174.0
32,2002,104.0
32,2003,14.0
32,2004,1.0
32,2005,0.0
32,2006,223.0
32,2007,29.0
32,2008,
32,2009,1.0
32,2010,3.0
32,2011,4.0
32,2012,1.0
32,2013,31.0
33,1961,29776.0
33,1962,34913.0
33,1963,38094.0
33,1964,49037.0
33,1965,42991.0
33,1966,48662.0
33,1967,44548.0
33,1968,28844.0
33,1969,38049.0
33,1970,44976.0
33,1971,49143.0
33,1972,39480.0
33,1973,50358.0
33,1974,92613.0
33,1975,84744.0
33,1976,87173.0
33,1977,93115.0
33,1978,80022.0
33,1979,92067.0
33,1980,121325.0
33,1981,95910.0
33,1982,103896.0
33,1983,77752.0
33,1984,76090.0
33,1985,51033.0
33,1986,28542.0
33,1987,47164.0
33,1988,25293.0
33,1989,51904.0
33,1990,63265.0
33,1991,34194.0
33,1992,17769.0
33,1993,57427.0
33,1994,6852.0
33,1995,18162.0
33,1996,24780.0
33,1997,76160.0
33,1998,24545.0
33,1999,75782.0
33,2000,73840.0
33,2001,131005.0
33,2002,137866.0
33,2003,154078.0
33,2004,150853.0
33,2005,90323.0
33,2006,71274.0
33,2007,63163.0
33,2008,166353.0
33,2009,161279.0
33,2010,104516.0
33,2011,147204.0
33,2012,158020.0
33,2013,144937.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,1265.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,1.0
40,1978,5.0
40,1979,0.0
40,1980,356.0
40,1981,0.0
40,1982,11.0
40,1983,43.0
40,1984,3.0
40,1985,0.0
40,1986,91.0
40,1987,9.0
40,1988,32.0
40,1989,17.0
40,1990,188.0
40,1991,187.0
40,1992,1408.0
40,1993,264.0
40,1994,569.0
40,1995,135.0
40,1996,1674.0
40,1997,13013.0
40,1998,13098.0
40,1999,13050.0
40,2000,14924.0
40,2001,18553.0
40,2002,27774.0
40,2003,37373.0
40,2004,52443.0
40,2005,55692.0
40,2006,48947.0
40,2007,71162.0
40,2008,65638.0
40,2009,9541.0
40,2010,27891.0
40,2011,75532.0
40,2012,28434.0
40,2013,17497.0
96,1961,3189.0
96,1962,2250.0
96,1963,1998.0
96,1964,1379.0
96,1965,375.0
96,1966,2139.0
96,1967,2648.0
96,1968,2180.0
96,1969,2135.0
96,1970,2380.0
96,1971,2282.0
96,1972,2744.0
96,1973,4546.0
96,1974,4880.0
96,1975,5155.0
96,1976,8103.0
96,1977,8485.0
96,1978,8006.0
96,1979,6942.0
96,1980,8302.0
96,1981,7879.0
96,1982,9640.0
96,1983,6934.0
