geo,year,milk_skimmed_stock_variation_cle
5204,1990,55545
5204,1992,0
5300,1967,-10000
5300,1968,-35554
5300,1969,-55352
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1976,0
5304,1987,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1988,0
5304,1975,0
5304,1974,0
5304,1973,0
5302,2003,-667
5302,2004,-1333
5302,2005,1333
5302,2006,1333
5302,2007,-4000
5302,2008,1000
5302,2009,1667
5302,2010,4000
5302,2011,5500
5302,2012,833
5302,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1999,-1667
5304,2000,-24001
5304,2001,-30000
5304,2002,4333
5305,1977,24136
5305,1978,-148649
5305,1979,25000
5305,1980,-30073
5305,1981,-10786
5305,1982,-29000
5305,1983,-35000
5305,1984,-20183
5305,1985,40000
5305,1986,85651
5305,1987,-9086
5305,1988,5000
5305,1989,3875
5305,1990,46850
5305,1991,-4340
5305,1992,24208
5305,1993,-38330
5305,1994,-34034
5305,1995,-11929
5305,1996,-36256
5305,1997,8874
5305,1998,113
5305,1999,-12138
5305,1976,116279
5302,2002,333
5305,1975,-14800
5305,1973,62318
5304,2003,41832
5304,2004,0
5304,2005,0
5304,2006,-32000
5304,2007,7000
5304,2008,4333
5304,2009,7167
5304,2010,7000
5304,2011,3000
5304,2012,3000
5304,2013,0
5305,1961,10000
5305,1962,25290
5305,1963,-4850
5305,1964,-5400
5305,1965,-42720
5305,1966,-3491
5305,1967,-10000
5305,1968,-35554
5305,1969,-55352
5305,1970,-51359
5305,1971,-33654
5305,1972,38671
5305,1974,21617
5302,2001,-1333
5302,2000,4667
5302,1999,-3333
5300,1997,4874
5300,1998,-3220
5300,1999,-17138
5300,2000,-5528
5300,2001,-28456
5300,2002,42962
5300,2003,49505
5300,2004,-5661
5300,2005,-5159
5300,2006,-35526
5300,2007,-132220
5300,2008,9012
5300,2009,-59134
5300,2010,-59531
5300,2011,74360
5300,2012,13619
5300,2013,45438
5301,1992,0
5301,1993,0
5301,1994,-8000
5301,1995,8000
5301,1996,0
5301,1997,0
5300,1996,-36256
5301,1998,-1000
5300,1995,-4262
5300,1993,-41664
5300,1970,-51359
5300,1971,-33654
5300,1972,38671
5300,1973,62318
5300,1974,21617
5300,1975,-14800
5300,1976,116279
5300,1977,24136
5300,1978,-148383
5300,1979,25000
5300,1980,-31073
5300,1981,-10786
5300,1982,-28000
5300,1983,-35267
5300,1984,-20183
5300,1985,40000
5300,1986,85651
5300,1987,-9086
5300,1988,3333
5300,1989,3875
5300,1990,46850
5300,1991,-2673
5300,1992,24208
5300,1994,-42034
5203,1967,-438827
5301,1999,0
5301,2001,0
5302,1976,0
5302,1977,0
5302,1978,267
5302,1979,0
5302,1980,-1000
5302,1981,0
5302,1982,1000
5302,1983,-267
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,-1667
5302,1989,0
5302,1990,0
5302,1991,1667
5302,1992,0
5302,1993,-3333
5302,1994,0
5302,1995,-333
5302,1996,0
5302,1997,-4000
5302,1998,-2333
5302,1975,0
5301,2000,1000
5302,1974,0
5302,1972,0
5301,2002,0
5301,2003,0
5301,2004,-1000
5301,2005,-1000
5301,2006,300
5301,2007,600
5301,2008,600
5301,2009,500
5301,2010,-16000
5301,2011,16000
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1973,0
5203,1966,-154181
5203,1965,37832
5203,1964,693213
5101,1991,0
5101,1992,0
5101,1993,1727
5101,1994,-7939
5101,1995,7940
5101,1996,1000
5101,1997,-1000
5101,1998,-4000
5101,1999,-4365
5101,2000,1000
5101,1990,0
5101,2001,1000
5101,2003,-1667
5101,2004,0
5101,2005,1667
5101,2006,5119
5101,2007,5789
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2002,-3545
5101,1989,0
5101,1988,0
5101,1987,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,-5000
5101,1968,5000
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1986,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,-1000
5102,1997,1000
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,-500
5102,2004,-500
5102,2005,-667
5102,2006,-33
5102,2007,-300
5102,2008,-1500
5102,2009,500
5102,2010,1500
5102,2011,1500
5102,2012,0
5102,2013,0
5102,1990,0
5101,1962,0
5102,1989,0
5102,1987,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1988,0
5101,1961,0
5100,2013,190555
5100,2012,-58400
5000,1988,2008723
5000,1989,-36025
5000,1990,-1402194
5000,1991,-1160823
5000,1992,1393438
5000,1993,-345608
5000,1994,-355364
5000,1995,620101
5000,1996,-1388586
5000,1997,-301791
5000,1998,-255041
5000,1999,-899880
5000,2000,-1614324
5000,2001,-440667
5000,2002,666485
5000,2003,403474
5000,2004,635136
5000,2005,508481
5000,2006,232628
5000,2007,-622405
5000,2008,-832390
5000,2009,659295
5000,2010,82289
5000,1987,5753606
5000,2011,-1585256
5000,1986,-2448599
5000,1984,3497890
5000,1961,-1000282
5000,1962,-1777771
5000,1963,370098
5000,1964,495762
5000,1965,-815236
5000,1966,-273473
5000,1967,-810395
5000,1968,-766978
5000,1969,429369
5000,1970,1463235
5000,1971,-104754
5000,1972,-1508676
5000,1973,-65534
5000,1974,-1418750
5000,1975,-5986438
5000,1976,-2660924
5000,1977,-1431378
5000,1978,2074087
5000,1979,3482573
5000,1980,1475966
5000,1981,-3326868
5000,1982,-2410307
5000,1983,-3037502
5000,1985,1448723
5103,1961,0
5000,2012,1815016
5100,1961,0
5100,1989,-20000
5100,1990,340000
5100,1991,70000
5100,1992,0
5100,1993,-29225
5100,1994,-17939
5100,1995,30940
5100,1996,0
5100,1997,-14421
5100,1998,50458
5100,1999,-48365
5100,2000,-9000
5100,2001,-63449
5100,2002,39955
5100,2003,-3667
5100,2004,-67500
5100,2005,10024
5100,2006,32086
5100,2007,19511
5100,2008,-24227
5100,2009,77682
5100,2010,-14100
5100,2011,-27500
5100,1988,-20000
5000,2013,3182074
5100,1987,-80000
5100,1985,-40000
5100,1962,-40000
5100,1963,-40000
5100,1964,0
5100,1965,-20000
5100,1966,10000
5100,1967,-30000
5100,1968,40000
5100,1969,0
5100,1970,0
5100,1971,50000
5100,1972,-10000
5100,1973,10000
5100,1974,0
5100,1975,30000
5100,1976,0
5100,1977,-30000
5100,1978,0
5100,1979,-50000
5100,1980,0
5100,1981,-400000
5100,1982,200000
5100,1983,-60000
5100,1984,10000
5100,1986,80000
5305,2000,12806
5103,1962,-40000
5103,1964,0
5105,1994,0
5105,1995,-2000
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,-14000
5105,2000,-35000
5105,2001,-3500
5105,2002,-2500
5105,2003,-3500
5105,1993,0
5105,2004,5000
5105,2006,2000
5105,2007,2022
5105,2008,0
5105,2009,9000
5105,2010,4400
5105,2011,26000
5105,2012,1600
5105,2013,0
5200,1961,-173116
5200,1962,-1037268
5105,2005,9478
5105,1992,0
5105,1991,0
5105,1990,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,-30000
5105,1979,30000
5105,1980,0
5105,1981,-150000
5105,1982,150000
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5200,1963,598481
5200,1964,695813
5200,1965,37632
5200,1966,-153181
5200,1994,-176756
5200,1995,176910
5200,1996,-93498
5200,1997,-379566
5200,1998,-181144
5200,1999,-486512
5200,2000,-1646932
5200,2001,-30987
5200,2002,-505980
5200,2003,-543201
5200,2004,66016
5200,2005,269849
5200,2006,1500
5200,2007,119333
5200,2008,-44709
5200,2009,-69854
5200,2010,-129180
5200,2011,-15000
5200,2012,28500
5200,2013,1871538
5203,1961,-168480
5203,1962,-1037768
5203,1963,599495
5200,1993,-38249
5105,1966,0
5200,1992,544836
5200,1990,-697895
5200,1967,-437077
5200,1968,-361894
5200,1969,321957
5200,1970,335124
5200,1971,165243
5200,1972,-456964
5200,1973,320731
5200,1974,-1380794
5200,1975,-1900540
5200,1976,68486
5200,1977,-55068
5200,1978,680824
5200,1979,311359
5200,1980,-633649
5200,1981,-1964784
5200,1982,327174
5200,1983,-38789
5200,1984,864051
5200,1985,1187227
5200,1986,1739448
5200,1987,2554395
5200,1988,480266
5200,1989,120640
5200,1991,-272980
5105,1965,0
5105,1964,0
5105,1963,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,-30000
5103,2000,30000
5103,2001,0
5103,2002,-2000
5103,2003,-6000
5103,2004,-8000
5103,2005,-8000
5103,2006,12000
5103,2007,12000
5103,2008,-50000
5103,2009,50000
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5103,1991,70000
5104,1962,0
5103,1990,340000
5103,1988,-20000
5103,1965,0
5103,1966,0
5103,1967,-30000
5103,1968,30000
5103,1969,0
5103,1970,0
5103,1971,50000
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,30000
5103,1976,0
5103,1977,-30000
5103,1978,30000
5103,1979,-80000
5103,1980,0
5103,1981,-250000
5103,1982,50000
5103,1983,-60000
5103,1984,10000
5103,1985,-40000
5103,1986,80000
5103,1987,-80000
5103,1989,-20000
5103,1963,-40000
5104,1963,0
5104,1965,-20000
5104,1993,-30951
5104,1994,-10000
5104,1995,25000
5104,1996,0
5104,1997,-14421
5104,1998,54458
5104,1999,0
5104,2000,-5000
5104,2001,-60949
5104,2002,48000
5104,2003,8000
5104,2004,-64000
5104,2005,7546
5104,2006,13000
5104,2007,0
5104,2008,27273
5104,2009,18182
5104,2010,-20000
5104,2011,-55000
5104,2012,-60000
5104,2013,190555
5105,1961,0
5105,1962,0
5104,1992,0
5104,1964,0
5104,1991,0
5104,1989,0
5104,1966,10000
5104,1967,5000
5104,1968,5000
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,-10000
5104,1973,10000
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1990,0
5305,2001,2877
5101,1985,0
5305,2003,8339
5706,1987,2913420
5706,1988,1601393
5706,1989,-50811
5706,1990,-740106
5706,1991,-970814
5706,1992,767034
5706,1993,384809
5706,1994,484225
5706,1995,802340
5706,1996,-593790
5706,1986,-4405642
5706,1997,377661
5706,1999,-386876
5706,2000,428084
5706,2001,198993
5706,2002,41093
5706,2003,-44230
5706,2004,94029
5706,2005,151957
5706,2006,9921
5706,2007,-48532
5706,2008,36626
5706,1998,-430383
5706,1985,440567
5706,1984,2933836
5706,1983,-3003446
5504,2013,-1500
5706,1961,-438997
5706,1962,-315793
5706,1963,279597
5706,1964,191680
5706,1965,-290148
5706,1966,159801
5706,1967,-96571
5706,1968,-389531
5706,1969,-137267
5706,1970,178022
5706,1971,-525380
5706,1972,-1010387
5706,1973,-258648
5706,1974,-959556
5706,1975,-2671246
5706,1976,-2090221
5706,1977,-1855095
5706,1978,1221645
5706,1979,3406067
5706,1980,1676948
5706,1981,-1084631
5706,1982,-2697446
5706,2009,-93230
5706,2010,-164751
5706,2011,-124903
5706,2012,-1121
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,-2000
5801,1996,-1000
5801,1997,0
5801,1998,-4000
5801,1999,-12000
5801,2000,-34000
5801,2001,2500
5801,2002,3500
5801,2003,-667
5801,2004,-3000
5801,2005,645
5801,2006,2600
5801,2007,2522
5801,2008,-600
5801,2009,9500
5801,1986,0
5504,2012,-1500
5801,1985,0
5801,1983,0
5706,2013,14542
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,-20000
5801,1966,10000
5801,1967,0
5801,1968,10000
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,-10000
5801,1973,10000
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,-30000
5801,1979,30000
5801,1980,0
5801,1981,0
5801,1982,0
5801,1984,0
5504,2011,0
5504,2010,0
5504,2009,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,-2500
5503,2006,800
5503,2007,800
5503,1984,0
5503,2008,900
5503,1983,0
5503,1981,0
5502,2011,0
5502,2012,0
5502,2013,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1982,0
5801,2010,5900
5503,2009,0
5503,2011,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,1985,0
5503,2010,0
5504,1984,0
5504,1982,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1983,0
5502,2010,0
5801,2011,27500
5801,2013,0
5815,1990,54545
5815,1991,0
5815,1992,0
5815,1993,1727
5815,1994,-15939
5815,1995,13940
5815,1996,0
5815,1997,0
5815,1998,-9545
5815,1999,-18365
5815,1989,-9091
5815,2000,-42091
5815,2002,7591
5815,2003,-5667
5815,2004,3500
5815,2005,9478
5815,2006,7386
5815,2007,8111
5815,2008,-1809
5815,2009,10909
5815,2010,-10100
5815,2011,43500
5815,2001,-2500
5815,1988,-45455
5815,1987,0
5815,1986,22727
5815,1963,636
5815,1964,0
5815,1965,-20000
5815,1966,10000
5815,1967,0
5815,1968,10000
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,-10000
5815,1973,10000
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,-30000
5815,1979,30000
5815,1980,0
5815,1981,-150000
5815,1982,150000
5815,1983,0
5815,1984,-18182
5815,1985,-4545
5815,2012,1600
5815,2013,0
5817,1961,0
5817,1962,0
5817,1990,86119
5817,1991,-7036
5817,1992,60054
5817,1993,20473
5817,1994,23667
5817,1995,-1063
5817,1996,262
5817,1997,-3110
5817,1998,-53733
5817,1999,-40633
5817,2000,-18167
5817,2001,-17667
5817,2002,353
5817,2003,-36787
5817,2004,43100
5817,2005,-6355
5817,2006,16767
5817,2007,64689
5817,2008,-103400
5817,2009,105550
5817,2010,17150
5817,2011,28500
5305,2002,38296
5817,1989,162819
5815,1962,0
5817,1988,19936
5817,1986,68895
5817,1963,-1000
5817,1964,0
5817,1965,-20200
5817,1966,11000
5817,1967,200
5817,1968,10000
5817,1969,0
5817,1970,0
5817,1971,-72000
5817,1972,-40000
5817,1973,8000
5817,1974,-65000
5817,1975,-18000
5817,1976,-13000
5817,1977,-60000
5817,1978,10000
5817,1979,-15000
5817,1980,10000
5817,1981,-95000
5817,1982,75000
5817,1983,-25000
5817,1984,-37000
5817,1985,-43000
5817,1987,-57650
5815,1961,-636
5803,2013,10000
5803,2012,-13000
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,2727
5802,1994,-15273
5802,1995,273
5802,1996,-15000
5802,1997,5000
5802,1998,20000
5802,1999,-8865
5802,2000,-8333
5802,2001,-3333
5802,2002,-379
5802,2003,8000
5802,2004,-1000
5802,2005,0
5802,2006,9752
5802,2007,8056
5802,2008,600
5802,2009,500
5802,2010,-16600
5802,1987,0
5802,2011,15000
5802,1986,0
5802,1984,0
5802,1961,-1000
5802,1962,0
5802,1963,1000
5802,1964,0
5802,1965,-20000
5802,1966,10000
5802,1967,5000
5802,1968,5000
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,-10000
5802,1973,10000
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,-30000
5802,1979,30000
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1985,0
5801,2012,1600
5802,2012,1600
5803,1961,-3000
5803,1989,3000
5803,1990,6000
5803,1991,-45000
5803,1992,32000
5803,1993,-5000
5803,1994,2500
5803,1995,0
5803,1996,0
5803,1997,-7300
5803,1998,-57400
5803,1999,-25800
5803,2000,-15000
5803,2001,4700
5803,2002,9720
5803,2003,-21420
5803,2004,50500
5803,2005,-28500
5803,2006,26100
5803,2007,55500
5803,2008,-47900
5803,2009,61300
5803,2010,-1500
5803,2011,1500
5803,1988,14000
5802,2013,0
5803,1987,-11000
5803,1985,55000
5803,1962,500
5803,1963,-2650
5803,1964,2600
5803,1965,-200
5803,1966,1000
5803,1967,1750
5803,1968,-750
5803,1969,0
5803,1970,-2250
5803,1971,-6500
5803,1972,-11500
5803,1973,-5500
5803,1974,-7000
5803,1975,1000
5803,1976,12900
5803,1977,7000
5803,1978,-6600
5803,1979,1700
5803,1980,-20000
5803,1981,-16000
5803,1982,45000
5803,1983,-31000
5803,1984,-18000
5803,1986,-10500
5502,2009,0
5817,2012,-900
5502,2007,1000
5402,1980,382358
5402,1981,-368029
5402,1982,-1015891
5402,1983,-1622132
5402,1984,1576380
5402,1985,643369
5402,1986,153808
5402,1987,348112
5402,1988,258034
5402,1989,158564
5402,1979,994112
5402,1990,-470314
5402,1992,877981
5402,1993,-323054
5402,1994,253397
5402,1995,522827
5402,1996,-527547
5402,1997,344056
5402,1998,-162076
5402,1999,-56673
5402,2000,760197
5402,2001,-40309
5402,1991,-691788
5402,1978,81775
5402,1977,-667140
5402,1976,254524
5401,2006,0
5401,2007,-183333
5401,2008,58333
5401,2009,143333
5401,2010,-16667
5401,2011,-16667
5401,2012,50000
5401,2013,35000
5402,1961,-337475
5402,1962,-84395
5402,1963,95278
5402,1964,37035
5402,1965,-281148
5402,1966,252689
5402,1967,9961
5402,1968,-134669
5402,1969,100516
5402,1970,27961
5402,1971,-320152
5402,1972,-732818
5402,1973,403747
5402,1974,581
5402,1975,-870125
5402,2002,19715
5402,2003,-40359
5402,2004,53646
5402,2005,63951
5403,1980,0
5403,1981,165029
5403,1982,24094
5403,1983,174185
5403,1984,21241
5403,1985,0
5403,1986,-341545
5403,1987,259784
5403,1988,115603
5403,1989,-51623
5403,1990,46706
5403,1991,47950
5403,1992,174361
5403,1993,5000
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,-57314
5403,1998,-101943
5403,1999,2990
5403,2000,-970
5403,2001,-39856
5403,2002,0
5403,1979,30147
5401,2005,18657
5403,1978,68967
5403,1976,-87188
5402,2006,-19206
5402,2007,5657
5402,2008,36646
5402,2009,-26270
5402,2010,-1077
5402,2011,15310
5402,2012,31085
5402,2013,-3411
5403,1961,-100000
5403,1962,-200000
5403,1963,140000
5403,1964,160000
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,-200000
5403,1970,200000
5403,1971,-14251
5403,1972,0
5403,1973,-57112
5403,1974,0
5403,1975,109703
5403,1977,-655095
5401,2004,9466
5401,2003,-37353
5401,2002,0
5400,1977,-1900436
5400,1978,1221645
5400,1979,3436214
5400,1980,1676948
5400,1981,-1084631
5400,1982,-2676162
5400,1983,-3003446
5400,1985,440567
5400,1986,-4405642
5400,1987,2913420
5400,1988,1601393
5400,1989,-34141
5400,1990,-727866
5400,1991,-970814
5400,1992,765034
5400,1993,387309
5400,1994,455902
5400,1995,716782
5400,1996,-610623
5400,1997,353998
5400,1998,-437879
5400,1999,-328269
5400,2000,457807
5400,1976,-2095678
5400,2001,241675
5400,1975,-2671246
5400,1973,-258648
5305,2004,-3327
5502,2008,0
5305,2005,-5492
5305,2006,-5159
5305,2007,-135820
5305,2008,3079
5305,2009,-68468
5305,2010,-54531
5305,2011,49860
5305,2012,9786
5305,2013,45438
5400,1961,-407166
5400,1962,-315793
5400,1963,283069
5400,1964,155350
5400,1965,-290148
5400,1966,159801
5400,1967,-96571
5400,1968,-389531
5400,1969,-137267
5400,1970,178022
5400,1971,-539631
5400,1972,-1010387
5400,1974,-959556
5403,2003,500
5400,2002,37232
5400,2004,103495
5401,1979,9814
5401,1980,0
5401,1981,0
5401,1982,10342
5401,1983,0
5401,1984,36016
5401,1985,-13136
5401,1986,-23491
5401,1987,0
5401,1988,-14649
5401,1989,9660
5401,1990,0
5401,1991,2868
5401,1992,0
5401,1993,-44522
5401,1994,29038
5401,1995,-65000
5401,1996,-202967
5401,1997,277185
5401,1998,25000
5401,1999,-21053
5401,2000,-40000
5401,2001,14
5401,1978,6855
5400,2003,-81083
5401,1977,-40920
5401,1975,2480
5400,2005,175467
5400,2006,9921
5400,2007,-248532
5400,2008,76626
5400,2009,66770
5400,2010,-198733
5400,2011,-124903
5400,2012,32854
5400,2013,14542
5401,1961,0
5401,1962,-31000
5401,1963,39000
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,-155556
5401,1969,64641
5401,1970,8129
5401,1971,9286
5401,1972,19441
5401,1973,46595
5401,1974,0
5401,1976,1589
5403,2004,0
5400,1984,2933836
5403,2006,0
5501,1983,100000
5501,1984,-289814
5501,1985,-179070
5501,1986,51944
5501,1987,374877
5501,1988,-56269
5501,1989,-106398
5501,1990,-363284
5501,1991,15645
5501,1992,59359
5501,1993,-623780
5501,1994,-574536
5501,1995,-300269
5501,1996,-648209
5501,1997,-266676
5501,1998,316744
5501,1999,-19596
5501,2000,-410672
5501,2001,-558950
5501,2002,1052316
5501,2003,981920
5501,2004,539286
5501,2005,60800
5501,1982,-233319
5501,2006,223846
5501,1981,133333
5501,1979,-240000
5500,2009,643831
5500,2010,483833
5500,2011,-1492213
5500,2012,1798443
5500,2013,1060000
5501,1961,-430000
5501,1962,-410000
5501,1963,-466602
5501,1964,-350001
5501,1965,-500000
5501,1966,-286603
