geo,year,marine_fish_other_domestic_supply_quantity_cle
5302,1979,3051649.0
5302,1994,4672424.0
5302,1980,2899852.0
5302,1982,3240482.0
5302,1983,2775134.0
5302,1984,2860706.0
5302,1985,2880357.0
5302,1986,3371994.0
5302,1987,3546036.0
5302,1988,3770332.0
5302,1989,4169557.0
5302,1990,3949256.0
5302,1991,4017170.0
5302,1992,4515466.0
5302,1981,3192438.0
5305,1973,25768.0
5203,1978,78040.0
5203,1976,79078.0
5101,1994,54802.0
5101,1995,53391.0
5101,1996,58354.0
5101,1997,70246.0
5101,1998,54858.0
5101,1999,55672.0
5101,2000,66164.0
5101,2001,61903.0
5101,2002,74068.0
5101,2003,110054.0
5101,2004,114508.0
5101,2005,142076.0
5101,2006,149454.0
5101,2007,148858.0
5101,2008,182501.0
5101,2009,202558.0
5101,2010,201271.0
5101,2011,215519.0
5101,2012,213854.0
5101,2013,213923.0
5102,1961,8800.0
5102,1962,10300.0
5102,1963,9500.0
5101,1993,72912.0
5101,1992,71002.0
5101,1991,91831.0
5101,1990,101609.0
5101,1966,73723.0
5101,1967,74966.0
5101,1968,80551.0
5101,1969,75641.0
5101,1970,87378.0
5101,1971,86431.0
5101,1972,73224.0
5101,1973,63934.0
5101,1974,54361.0
5101,1975,48509.0
5101,1976,53177.0
5102,1964,10400.0
5101,1977,60398.0
5101,1979,63511.0
5101,1980,72055.0
5101,1981,65375.0
5101,1982,71680.0
5101,1983,81016.0
5101,1984,82613.0
5101,1985,72574.0
5101,1986,84294.0
5101,1987,91162.0
5101,1988,98351.0
5101,1989,97708.0
5101,1978,59436.0
5101,1965,66193.0
5102,1965,10100.0
5102,1967,10250.0
5102,1996,120564.0
5102,1997,134608.0
5102,1998,118767.0
5102,1999,108181.0
5102,2000,99079.0
5102,2001,152578.0
5102,2002,139345.0
5102,2003,119349.0
5102,2004,85797.0
5102,2005,61098.0
5102,2006,54779.0
5102,2007,91236.0
5102,2008,92050.0
5102,2009,110474.0
5102,2010,104819.0
5102,2011,137953.0
5102,2012,142821.0
5102,2013,95431.0
5103,1961,28931.0
5103,1962,44896.0
5103,1963,29800.0
5103,1964,35000.0
5103,1965,31978.0
5102,1995,99842.0
5102,1994,113803.0
5102,1993,105028.0
5102,1992,114462.0
5102,1968,9525.0
5102,1969,9025.0
5102,1970,7835.0
5102,1971,10040.0
5102,1972,11256.0
5102,1973,8576.0
5102,1974,9367.0
5102,1975,8883.0
5102,1976,24996.0
5102,1977,27170.0
5102,1978,28895.0
5102,1966,11000.0
5102,1979,38167.0
5102,1981,40268.0
5102,1982,44974.0
5102,1983,93464.0
5102,1984,124052.0
5102,1985,119338.0
5102,1986,132824.0
5102,1987,161864.0
5102,1988,124542.0
5102,1989,129369.0
5102,1990,77767.0
5102,1991,72875.0
5102,1980,39869.0
5101,1964,61553.0
5101,1963,53633.0
5101,1962,54181.0
5000,1989,9879681.0
5000,1990,9876354.0
5000,1991,9863012.0
5000,1992,10334068.0
5000,1993,10954793.0
5000,1994,11128746.0
5000,1995,10936961.0
5000,1996,11436758.0
5000,1997,10524404.0
5000,1998,10244287.0
5000,1999,10327950.0
5000,2000,10482743.0
5000,2001,10099614.0
5000,2002,9546670.0
5000,2003,8771666.0
5000,2004,8877483.0
5000,2005,9613028.0
5000,2006,8638982.0
5000,2007,8791100.0
5000,2008,9362241.0
5000,2009,10642896.0
5000,2010,10678986.0
5000,2011,10602046.0
5000,1988,9256044.0
5000,1987,9158574.0
5000,1986,8818933.0
5000,1985,7980296.0
5000,1961,3411601.0
5000,1962,3578719.0
5000,1963,3962098.0
5000,1964,4102370.0
5000,1965,4398997.0
5000,1966,4608162.0
5000,1967,5033996.0
5000,1968,5317654.0
5000,1969,5563578.0
5000,1970,5364129.0
5000,1971,5860768.0
5000,2012,10619693.0
5000,1972,6360085.0
5000,1974,6664916.0
5000,1975,6864315.0
5000,1976,6996389.0
5000,1977,6829005.0
5000,1978,7182499.0
5000,1979,6717668.0
5000,1980,6872893.0
5000,1981,7499173.0
5000,1982,7495062.0
5000,1983,7212210.0
5000,1984,7521655.0
5000,1973,6609888.0
5000,2013,10331136.0
5100,1961,160480.0
5100,1962,180053.0
5100,1991,503149.0
5100,1992,597828.0
5100,1993,543304.0
5100,1994,496673.0
5100,1995,528392.0
5100,1996,549658.0
5100,1997,645307.0
5100,1998,565455.0
5100,1999,722895.0
5100,2000,585408.0
5100,2001,619346.0
5100,1990,703007.0
5100,2002,578939.0
5100,2004,686619.0
5100,2005,816118.0
5100,2006,759763.0
5100,2007,759053.0
5100,2008,736193.0
5100,2009,933260.0
5100,2010,826158.0
5100,2011,930612.0
5100,2012,980051.0
5100,2013,886008.0
5101,1961,57338.0
5100,2003,627960.0
5103,1966,62868.0
5100,1989,646185.0
5100,1987,640598.0
5100,1963,178312.0
5100,1964,205388.0
5100,1965,193708.0
5100,1966,266792.0
5100,1967,261593.0
5100,1968,268076.0
5100,1969,264759.0
5100,1970,266452.0
5100,1971,279079.0
5100,1972,353396.0
5100,1973,353526.0
5100,1988,679730.0
5100,1974,436469.0
5100,1976,363491.0
5100,1977,341475.0
5100,1978,371510.0
5100,1979,366647.0
5100,1980,400180.0
5100,1981,415922.0
5100,1982,453759.0
5100,1983,547590.0
5100,1984,512407.0
5100,1985,513610.0
5100,1986,628406.0
5100,1975,454743.0
5103,1967,46132.0
5103,1968,53583.0
5103,1969,47211.0
5105,2003,262002.0
5105,2004,316005.0
5105,2005,337118.0
5105,2006,305036.0
5105,2007,291883.0
5105,2008,329252.0
5105,2009,415763.0
5105,2010,376877.0
5105,2011,430072.0
5105,2012,466564.0
5105,2013,469627.0
5200,1961,200641.0
5200,1962,228742.0
5200,1963,242976.0
5200,1964,265889.0
5200,1965,283722.0
5200,1966,293895.0
5200,1967,347552.0
5200,1968,361299.0
5200,1969,336241.0
5200,1970,358783.0
5200,1971,379009.0
5200,1972,406657.0
5105,2002,230669.0
5105,2001,299071.0
5105,2000,292965.0
5105,1999,391087.0
5105,1975,310681.0
5105,1976,188744.0
5105,1977,164281.0
5105,1978,183935.0
5105,1979,195685.0
5105,1980,201767.0
5105,1981,218295.0
5105,1982,209017.0
5105,1983,218737.0
5105,1984,144772.0
5105,1985,172579.0
5200,1973,659406.0
5105,1986,195823.0
5105,1988,229971.0
5105,1989,223314.0
5105,1990,309785.0
5105,1991,170597.0
5105,1992,189764.0
5105,1993,193952.0
5105,1994,182169.0
5105,1995,269675.0
5105,1996,263517.0
5105,1997,276198.0
5105,1998,290166.0
5105,1987,190750.0
5200,1974,385232.0
5200,1975,398559.0
5200,1976,350761.0
5200,2005,679863.0
5200,2006,575756.0
5200,2007,616338.0
5200,2008,581640.0
5200,2009,575098.0
5200,2010,610326.0
5200,2011,620629.0
5200,2012,609550.0
5200,2013,588904.0
5203,1961,77633.0
5203,1962,108434.0
5200,2004,665308.0
5203,1963,108215.0
5203,1965,132400.0
5203,1966,101274.0
5203,1967,106254.0
5203,1968,102282.0
5203,1969,93623.0
5203,1970,80026.0
5203,1971,72751.0
5203,1972,67051.0
5203,1973,87151.0
5203,1974,82624.0
5203,1975,75496.0
5203,1964,130369.0
5105,1974,294426.0
5200,2003,561143.0
5200,2001,665869.0
5200,1977,356892.0
5200,1978,483928.0
5200,1979,600337.0
5200,1980,638831.0
5200,1981,797252.0
5200,1982,494210.0
5200,1983,579817.0
5200,1984,638446.0
5200,1985,770160.0
5200,1986,818635.0
5200,1987,782671.0
5200,2002,570394.0
5200,1988,734102.0
5200,1990,818946.0
5200,1991,889826.0
5200,1992,661421.0
5200,1993,702786.0
5200,1994,756516.0
5200,1995,706908.0
5200,1996,598191.0
5200,1997,624410.0
5200,1998,866960.0
5200,1999,638590.0
5200,2000,706620.0
5200,1989,660085.0
5203,1977,77658.0
5105,1973,228931.0
5105,1971,118229.0
5103,1998,88674.0
5103,1999,147797.0
5103,2000,117799.0
5103,2001,95371.0
5103,2002,126826.0
5103,2003,121223.0
5103,2004,155089.0
5103,2005,262905.0
5103,2006,231863.0
5103,2007,205178.0
5103,2008,124559.0
5103,2009,197481.0
5103,2010,135656.0
5103,2011,140533.0
5103,2012,151278.0
5103,2013,100911.0
5104,1961,24300.0
5104,1962,21200.0
5104,1963,32500.0
5104,1964,30400.0
5104,1965,21900.0
5104,1966,37800.0
5104,1967,40200.0
5103,1997,129668.0
5103,1996,96481.0
5103,1995,97532.0
5103,1994,137775.0
5103,1970,48197.0
5103,1971,38880.0
5103,1972,54167.0
5103,1973,35485.0
5103,1974,61739.0
5103,1975,61438.0
5103,1976,80908.0
5103,1977,71691.0
5103,1978,79807.0
5103,1979,52551.0
5103,1980,71249.0
5104,1968,35900.0
5103,1981,75545.0
5103,1983,134452.0
5103,1984,141809.0
5103,1985,131515.0
5103,1986,196091.0
5103,1987,188460.0
5103,1988,219366.0
5103,1989,191991.0
5103,1990,206716.0
5103,1991,160512.0
5103,1992,213800.0
5103,1993,163700.0
5103,1982,110109.0
5104,1969,34200.0
5104,1970,27900.0
5104,1971,25500.0
5104,2000,9401.0
5104,2001,10423.0
5104,2002,8031.0
5104,2003,15331.0
5104,2004,15220.0
5104,2005,12922.0
5104,2006,18631.0
5104,2007,21898.0
5104,2008,7831.0
5104,2009,6985.0
5104,2010,7535.0
5104,1999,20158.0
5104,2011,6535.0
5104,2013,6116.0
5105,1961,41110.0
5105,1962,49476.0
5105,1963,52880.0
5105,1964,68035.0
5105,1965,63537.0
5105,1966,81401.0
5105,1967,90045.0
5105,1968,88517.0
5105,1969,98682.0
5105,1970,95142.0
5104,2012,5535.0
5105,1972,188549.0
5104,1998,12990.0
5104,1996,10742.0
5104,1972,26200.0
5104,1973,16600.0
5104,1974,16576.0
5104,1975,25231.0
5104,1976,15666.0
5104,1977,17935.0
5104,1978,19437.0
5104,1979,16734.0
5104,1980,15240.0
5104,1981,16439.0
5104,1982,17980.0
5104,1997,34587.0
5104,1983,19921.0
5104,1985,17603.0
5104,1986,19373.0
5104,1987,8362.0
5104,1988,7501.0
5104,1989,3803.0
5104,1990,7131.0
5104,1991,7334.0
5104,1992,8800.0
5104,1993,7713.0
5104,1994,8124.0
5104,1995,7953.0
5104,1984,19162.0
5305,1974,33799.0
5817,2012,2970680.0
5305,1976,36359.0
5706,1977,574948.0
5706,1978,632130.0
5706,1979,546164.0
5706,1980,654209.0
5706,1981,506711.0
5706,1982,654627.0
5706,1983,462382.0
5706,1984,507904.0
5706,1985,666368.0
5706,1986,430149.0
5706,1987,461491.0
5706,1988,483995.0
5706,1989,452370.0
5706,1990,544127.0
5706,1991,522244.0
5706,1992,572222.0
5706,1993,548846.0
5706,1994,559877.0
5706,1995,536648.0
5706,1996,494817.0
5706,1997,429248.0
5706,1998,422428.0
5706,1999,382491.0
5706,1976,685810.0
5706,1975,486061.0
5706,1974,431484.0
5706,1973,501453.0
5504,2002,6997.0
5504,2003,8243.0
5504,2004,8657.0
5504,2005,9585.0
5504,2006,10747.0
5504,2007,11002.0
5504,2008,9332.0
5504,2009,9651.0
5504,2010,8157.0
5504,2011,10114.0
5504,2012,9997.0
5706,2000,344454.0
5504,2013,9997.0
5706,1962,358979.0
5706,1963,394214.0
5706,1964,418205.0
5706,1965,433704.0
5706,1966,460942.0
5706,1967,494370.0
5706,1968,462600.0
5706,1969,554069.0
5706,1970,604022.0
5706,1971,500213.0
5706,1972,418214.0
5706,1961,368240.0
5504,2001,3232.0
5706,2001,373778.0
5706,2003,299698.0
5801,1979,613373.0
5801,1980,624570.0
5801,1981,648951.0
5801,1982,665371.0
5801,1983,747383.0
5801,1984,754534.0
5801,1985,732431.0
5801,1986,792227.0
5801,1987,858468.0
5801,1988,861362.0
5801,1989,913026.0
5801,1990,929986.0
5801,1991,900620.0
5801,1992,899609.0
5801,1993,891750.0
5801,1994,817794.0
5801,1995,735556.0
5801,1996,726426.0
5801,1997,864339.0
5801,1998,843125.0
5801,1999,844212.0
5801,2000,1014175.0
5801,2001,1101023.0
5801,1978,614357.0
5801,1977,586060.0
5801,1976,554751.0
5801,1975,586981.0
5706,2004,283610.0
5706,2005,282860.0
5706,2006,320337.0
5706,2007,327470.0
5706,2008,364350.0
5706,2009,373729.0
5706,2010,395142.0
5706,2011,359403.0
5706,2012,292961.0
5706,2013,289679.0
5801,1961,121933.0
5706,2002,349820.0
5801,1962,118910.0
5801,1964,122900.0
5801,1965,133797.0
5801,1966,152871.0
5801,1967,158501.0
5801,1968,168352.0
5801,1969,172121.0
5801,1970,519563.0
5801,1971,531435.0
5801,1972,545625.0
5801,1973,559417.0
5801,1974,521383.0
5801,1963,116472.0
5504,2000,6304.0
5504,1999,6180.0
5504,1998,5295.0
5503,1972,1800.0
5503,1973,1800.0
5503,1974,2047.0
5503,1975,2083.0
5503,1976,2149.0
5503,1977,2187.0
5503,1978,2464.0
5503,1979,2665.0
5503,1980,2649.0
5503,1981,3274.0
5503,1982,3272.0
5503,1983,4815.0
5503,1984,2394.0
5503,1985,2159.0
5503,1986,6764.0
5503,1987,10197.0
5503,1988,5815.0
5503,1989,3074.0
5503,1990,2831.0
5503,1991,2929.0
5503,1992,3151.0
5503,1993,2894.0
5503,1994,2603.0
5503,1971,1700.0
5503,1970,1700.0
5503,1969,1500.0
5503,1968,1500.0
5502,1997,4730.0
5502,1998,7135.0
5502,1999,4684.0
5502,2000,6880.0
5502,2001,11465.0
5502,2002,11460.0
5502,2003,27193.0
5502,2004,29167.0
5502,2005,29198.0
5502,2006,31794.0
5502,2007,30974.0
5503,1995,2220.0
5502,2008,20574.0
5502,2010,14739.0
5502,2011,21943.0
5502,2012,23503.0
5502,2013,23693.0
5503,1961,1000.0
5503,1962,1300.0
5503,1963,1300.0
5503,1964,1300.0
5503,1965,1300.0
5503,1966,1500.0
5503,1967,1500.0
5502,2009,18280.0
5503,1996,2172.0
5503,1997,2420.0
5503,1998,4203.0
5504,1974,2873.0
5504,1975,2746.0
5504,1976,7290.0
5504,1977,7681.0
5504,1978,5584.0
5504,1979,6860.0
5504,1980,6602.0
5504,1981,7773.0
5504,1982,6191.0
5504,1983,4308.0
5504,1984,5356.0
5504,1973,3088.0
5504,1985,6351.0
5504,1987,6623.0
5504,1988,7430.0
5504,1989,7423.0
5504,1990,7535.0
5504,1991,7007.0
5504,1992,7416.0
5504,1993,11208.0
5504,1994,9337.0
5504,1995,8549.0
5504,1996,8192.0
5504,1997,5356.0
5504,1986,5244.0
5801,2002,1141366.0
5504,1972,2748.0
5504,1970,2550.0
5503,1999,4145.0
5503,2000,2472.0
5503,2001,3198.0
5503,2002,3180.0
5503,2003,2907.0
5503,2004,2607.0
5503,2005,1812.0
5503,2006,1562.0
5503,2007,656.0
5503,2008,600.0
5503,2009,486.0
5504,1971,2664.0
5503,2010,67.0
5503,2012,98.0
5503,2013,98.0
5504,1961,2300.0
5504,1962,2200.0
5504,1963,2200.0
5504,1964,2200.0
5504,1965,1900.0
5504,1966,2100.0
5504,1967,2200.0
5504,1968,2321.0
5504,1969,2190.0
5503,2011,98.0
5801,2003,1212889.0
5801,2004,1348360.0
5801,2005,1362812.0
5815,1986,1456904.0
5815,1987,1516228.0
5815,1988,1349304.0
5815,1989,1532158.0
5815,1990,1243819.0
5815,1991,1007400.0
5815,1992,1015776.0
5815,1993,1144320.0
5815,1994,999865.0
5815,1995,1066820.0
5815,1996,808326.0
5815,1997,853107.0
5815,1998,982480.0
5815,1999,1028335.0
5815,2000,1009939.0
5815,2001,1257831.0
5815,2002,1289443.0
5815,2003,1514700.0
5815,2004,1366269.0
5815,2005,1388831.0
5815,2006,1424154.0
5815,2007,1200314.0
5815,2008,1452141.0
5815,1985,1376567.0
5815,1984,1349112.0
5815,1983,1320696.0
5815,1982,1429665.0
5803,2011,186767.0
5803,2012,179798.0
5803,2013,163107.0
5815,1961,466558.0
5815,1962,488012.0
5815,1963,525034.0
5815,1964,524444.0
5815,1965,552351.0
5815,1966,611836.0
5815,1967,647675.0
5815,1968,674391.0
5815,2009,1645717.0
5815,1969,670290.0
5815,1971,702930.0
5815,1972,781721.0
5815,1973,961275.0
5815,1974,1031787.0
5815,1975,1111438.0
5815,1976,1007747.0
5815,1977,1013653.0
5815,1978,1355907.0
5815,1979,1276473.0
5815,1980,1276746.0
5815,1981,1452323.0
5815,1970,650226.0
5815,2010,1599914.0
5815,2011,1492610.0
5815,2012,1535251.0
5817,1989,1518611.0
5817,1990,1463032.0
5817,1991,1374029.0
5817,1992,1355692.0
5817,1993,1285697.0
5817,1994,1216138.0
5817,1995,1147875.0
5817,1996,1109604.0
5817,1997,1348641.0
5817,1998,1584022.0
5817,1999,1477589.0
5817,1988,1463598.0
5817,2000,1527014.0
5817,2002,1617822.0
5817,2003,1645343.0
5817,2004,1925421.0
5817,2005,2058299.0
5817,2006,2059513.0
5817,2007,2244272.0
5817,2008,2226762.0
5817,2009,2755097.0
5817,2010,2810843.0
5817,2011,2943523.0
5305,1975,39026.0
5817,2001,1643242.0
5803,2010,173607.0
5817,1986,1436255.0
5817,1984,1259535.0
5815,2013,1489237.0
5817,1961,201168.0
5817,1962,222333.0
5817,1963,214450.0
5817,1964,231505.0
5817,1965,239888.0
5817,1966,310378.0
5817,1967,299182.0
5817,1968,307457.0
5817,1969,313001.0
5817,1970,667279.0
5817,1985,1289750.0
5817,1971,681426.0
5817,1973,942568.0
5817,1974,814056.0
5817,1975,842104.0
5817,1976,854984.0
5817,1977,905976.0
5817,1978,923396.0
5817,1979,889073.0
5817,1980,945621.0
5817,1981,956403.0
5817,1982,987128.0
5817,1983,1255808.0
5817,1972,723442.0
5502,1996,5547.0
5803,2009,178082.0
5803,2007,212400.0
5802,1981,29949.0
5802,1982,20952.0
5802,1983,20268.0
5802,1984,18227.0
5802,1985,19407.0
5802,1986,20920.0
5802,1987,25226.0
5802,1988,22281.0
5802,1989,21737.0
5802,1990,22200.0
5802,1991,19202.0
5802,1992,32131.0
5802,1993,42046.0
5802,1994,50063.0
5802,1995,49688.0
5802,1996,63844.0
5802,1997,58878.0
5802,1998,61175.0
5802,1999,72072.0
5802,2000,54706.0
5802,2001,43722.0
5802,2002,40828.0
5802,2003,39691.0
5802,1980,35672.0
