geo,year,grain_mixed_import_value_tcl
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,
32,2000,
32,2001,
32,2002,
32,2003,
32,2004,
32,2005,
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,
128,1998,
128,1999,
128,2000,
128,2001,
128,2002,
128,2003,
128,2004,
128,2005,
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,
47,1998,
47,1999,
47,2000,
47,2001,1.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,
50,2001,
50,2002,
50,2003,
50,2004,12.0
50,2005,11.0
50,2006,6.0
50,2007,9.0
50,2008,27.0
50,2009,29.0
50,2010,12.0
50,2011,326.0
50,2012,0.0
50,2013,0.0
167,1993,
167,1994,
167,1995,
167,1996,103.0
167,1997,113.0
167,1998,136.0
167,1999,80.0
167,2000,2.0
167,2001,3.0
167,2002,5.0
167,2003,35.0
167,2004,78.0
167,2005,98.0
167,2006,336.0
167,2007,479.0
167,2008,1656.0
167,2009,660.0
167,2010,633.0
167,2011,634.0
167,2012,0.0
167,2013,0.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,
55,2003,
55,2004,
55,2005,
55,2006,
55,2007,
55,2008,
55,2009,
55,2010,
55,2011,
55,2012,0.0
55,2013,0.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,
238,2010,
238,2011,6.0
238,2012,12.0
238,2013,1.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,
66,2005,
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
68,1961,271.0
68,1962,352.0
68,1963,284.0
68,1964,1045.0
68,1965,137.0
68,1966,69.0
68,1967,113.0
68,1968,86.0
68,1969,88.0
68,1970,130.0
68,1971,5.0
68,1972,0.0
68,1973,13.0
68,1974,5.0
68,1975,7.0
68,1976,9.0
68,1977,10.0
68,1978,20.0
68,1979,28.0
68,1980,35.0
68,1981,42.0
68,1982,52.0
68,1983,29.0
68,1984,23.0
68,1985,19.0
68,1986,65.0
68,1987,105.0
68,1988,427.0
68,1989,678.0
68,1990,452.0
68,1991,443.0
68,1992,677.0
68,1993,2073.0
68,1994,2280.0
68,1995,3409.0
68,1996,2558.0
68,1997,4037.0
68,1998,3152.0
68,1999,3049.0
68,2000,3701.0
68,2001,4694.0
68,2002,4302.0
68,2003,5247.0
68,2004,6122.0
68,2005,7512.0
68,2006,7877.0
68,2007,12058.0
68,2008,11905.0
68,2009,14739.0
68,2010,14177.0
68,2011,15302.0
68,2012,0.0
68,2013,0.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,
74,2000,
74,2001,
74,2002,
74,2003,
74,2004,
74,2005,18.0
74,2006,4.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,12.0
79,1979,32.0
79,1980,49.0
79,1981,72.0
79,1982,94.0
79,1983,136.0
79,1984,229.0
79,1985,297.0
79,1986,460.0
79,1987,631.0
79,1988,1106.0
79,1989,1883.0
79,1990,2211.0
79,1991,2443.0
79,1992,2553.0
79,1993,2528.0
79,1994,2585.0
79,1995,3162.0
79,1996,4107.0
79,1997,4562.0
79,1998,5072.0
79,1999,4003.0
79,2000,4739.0
79,2001,4564.0
79,2002,3601.0
79,2003,4004.0
79,2004,4772.0
79,2005,4752.0
79,2006,6795.0
79,2007,10980.0
79,2008,11721.0
79,2009,10339.0
79,2010,11591.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,55.0
84,1983,0.0
84,1984,6.0
84,1985,12.0
84,1986,1.0
84,1987,15.0
84,1988,11.0
84,1989,17.0
84,1990,0.0
84,1991,15.0
84,1992,1.0
84,1993,19.0
84,1994,39.0
84,1995,51.0
84,1996,90.0
84,1997,66.0
84,1998,278.0
84,1999,18.0
84,2000,20.0
84,2001,253.0
84,2002,58.0
84,2003,73.0
84,2004,780.0
84,2005,705.0
84,2006,633.0
84,2007,731.0
84,2008,1654.0
84,2009,830.0
84,2010,881.0
84,2011,1884.0
84,2012,0.0
84,2013,0.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,
101,1995,
101,1996,
101,1997,
101,1998,
101,1999,
101,2000,
101,2001,
101,2002,
101,2003,
101,2004,
101,2005,
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
104,1961,
104,1962,
104,1963,
104,1964,
104,1965,
104,1966,
104,1967,
104,1968,
104,1969,
104,1970,
104,1971,
104,1972,
104,1973,
104,1974,
104,1975,
104,1976,
104,1977,
104,1978,
104,1979,
104,1980,
104,1981,
104,1982,
104,1983,
104,1984,
104,1985,
104,1986,
104,1987,
104,1988,
104,1989,
104,1990,
104,1991,
104,1992,
104,1993,
104,1994,
104,1995,
104,1996,
104,1997,
104,1998,
104,1999,
104,2000,
104,2001,
104,2002,
104,2003,
104,2004,
104,2005,
104,2006,
104,2007,
104,2008,
104,2009,
104,2010,
104,2011,451.0
104,2012,0.0
104,2013,0.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,
105,2005,
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,
109,2006,
109,2007,
109,2008,
109,2009,
109,2010,
109,2011,
109,2012,
109,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,0.0
108,2001,10.0
108,2002,1.0
108,2003,0.0
108,2004,1.0
108,2005,3.0
108,2006,0.0
108,2007,29.0
108,2008,31.0
108,2009,13.0
108,2010,12.0
108,2011,4.0
108,2012,82.0
108,2013,9.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
114,2004,
114,2005,
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,0.0
119,1994,0.0
119,1995,2.0
119,1996,17.0
119,1997,12.0
119,1998,14.0
119,1999,23.0
119,2000,6.0
119,2001,9.0
119,2002,8.0
119,2003,30.0
119,2004,14.0
119,2005,21.0
119,2006,413.0
119,2007,146.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,
121,1999,
121,2000,
121,2001,
121,2002,
121,2003,
121,2004,
121,2005,
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,
126,2001,
126,2002,
126,2003,
126,2004,347.0
126,2005,44.0
126,2006,99.0
126,2007,318.0
126,2008,462.0
126,2009,541.0
126,2010,447.0
126,2011,567.0
126,2012,0.0
126,2013,0.0
256,2000,62.0
256,2001,73.0
256,2002,54.0
256,2003,70.0
256,2004,108.0
256,2005,121.0
256,2006,120.0
256,2007,104.0
256,2008,130.0
256,2009,140.0
256,2010,149.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
134,2001,
134,2002,
134,2003,2.0
134,2004,2.0
134,2005,15.0
134,2006,33.0
134,2007,5.0
134,2008,10.0
134,2009,14.0
134,2010,5.0
134,2011,56.0
134,2012,0.0
134,2013,0.0
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1988,
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
143,1994,
143,1995,
143,1996,
143,1997,1.0
143,1998,1.0
143,1999,1.0
143,2000,0.0
143,2001,3.0
143,2002,0.0
143,2003,4.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,17.0
143,2008,19.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,102.0
143,2013,0.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,5.0
144,2013,0.0
162,1961,
162,1962,
162,1963,
162,1964,
162,1965,
162,1966,
162,1967,
162,1968,
162,1969,
162,1970,
162,1971,
162,1972,
162,1973,
162,1974,
162,1975,
162,1976,
162,1977,
162,1978,
162,1979,
162,1980,
162,1981,
162,1982,
162,1983,
162,1984,
162,1985,
162,1986,
162,1987,
162,1988,
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,
162,1997,
162,1998,
162,1999,
162,2000,
162,2001,
162,2002,
162,2003,
162,2004,
162,2005,
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,
221,2003,
221,2004,
221,2005,
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,
170,2000,
170,2001,
170,2002,
170,2003,
170,2004,
170,2005,
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
146,1992,
146,1993,
146,1994,10.0
146,1995,0.0
146,1996,2.0
146,1997,1.0
146,1998,
146,1999,
146,2000,
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,3.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,
183,2001,
183,2002,
183,2003,63.0
183,2004,11.0
183,2005,18.0
183,2006,63.0
183,2007,137.0
183,2008,1273.0
183,2009,5991.0
183,2010,668.0
183,2011,4285.0
183,2012,0.0
183,2013,0.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,
185,2001,
185,2002,
185,2003,
185,2004,
185,2005,4.0
185,2006,0.0
185,2007,1.0
185,2008,4.0
185,2009,0.0
185,2010,38.0
185,2011,74.0
185,2012,0.0
185,2013,0.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,1.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
272,2006,1.0
272,2007,9.0
272,2008,31.0
272,2009,8.0
272,2010,0.0
272,2011,0.0
272,2012,28.0
272,2013,39.0
199,1993,
199,1994,
199,1995,
199,1996,
199,1997,
199,1998,
199,1999,
199,2000,
199,2001,
199,2002,
199,2003,
199,2004,4.0
199,2005,68.0
199,2006,214.0
199,2007,685.0
199,2008,77.0
199,2009,67.0
199,2010,322.0
199,2011,1178.0
199,2012,0.0
199,2013,0.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,
198,1999,
198,2000,
198,2001,
198,2002,
198,2003,
198,2004,26.0
198,2005,198.0
198,2006,78.0
198,2007,136.0
198,2008,68.0
198,2009,141.0
198,2010,112.0
198,2011,141.0
198,2012,0.0
198,2013,0.0
203,1961,
203,1962,
203,1963,
203,1964,
203,1965,
203,1966,
203,1967,
203,1968,
203,1969,
203,1970,
203,1971,
203,1972,
203,1973,
203,1974,
203,1975,
203,1976,
203,1977,
203,1978,
203,1979,
203,1980,
203,1981,
203,1982,
203,1983,
203,1984,
203,1985,
203,1986,
203,1987,
203,1988,
203,1989,
203,1990,
203,1991,
203,1992,
203,1993,
203,1994,
203,1995,
203,1996,
203,1997,
203,1998,
203,1999,
203,2000,
203,2001,
203,2002,
203,2003,
203,2004,
203,2005,
203,2006,
203,2007,
203,2008,
203,2009,
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
208,1992,
208,1993,
208,1994,
208,1995,
208,1996,
208,1997,
208,1998,
208,1999,
208,2000,
208,2001,
208,2002,
208,2003,1500.0
208,2004,50.0
208,2005,50.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
220,1961,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1973,
220,1974,
220,1975,
220,1976,
220,1977,
220,1978,
220,1979,
220,1980,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
220,1994,
220,1995,
220,1996,
220,1997,
