geo,year,grain_mixed_import_value_tcl
79,2006,6795.0
79,2007,10980.0
79,2008,11721.0
79,2009,10339.0
79,2010,11591.0
79,2014,11381.0
79,2015,9431.0
79,2016,8419.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
79,2002,3601.0
134,2009,14.0
134,2010,5.0
134,2011,56.0
223,2003,1.0
223,2006,0.0
223,2009,9.0
226,1994,0.0
226,1995,12.0
226,1996,0.0
226,1997,0.0
223,2001,0.0
229,1961,78.0
229,1963,45.0
229,1964,56.0
229,1965,16.0
229,1966,9.0
229,1967,20.0
229,1969,65.0
229,1970,130.0
229,1962,40.0
223,2000,0.0
223,1998,5.0
223,1997,129.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,59.0
223,1987,12.0
223,1988,2.0
223,1989,0.0
223,1990,0.0
223,1991,3.0
223,1992,5.0
223,1993,8.0
223,1996,10.0
229,1971,152.0
223,1977,0.0
229,1972,149.0
229,1974,76.0
229,1996,1292.0
229,1997,1435.0
229,1998,1325.0
229,1999,1099.0
229,2000,1355.0
229,2001,1537.0
229,2002,1996.0
229,1995,769.0
229,2003,2171.0
229,2005,3726.0
229,2006,5072.0
229,2007,6231.0
229,2008,6214.0
229,2009,3342.0
229,2010,3191.0
229,2011,4587.0
229,2004,3125.0
229,1994,1076.0
229,1993,1225.0
229,1992,1087.0
229,1975,20.0
229,1976,33.0
229,1977,52.0
229,1978,10.0
229,1979,31.0
229,1980,95.0
229,1981,199.0
229,1982,172.0
229,1983,118.0
229,1984,103.0
229,1985,61.0
229,1986,19.0
229,1987,415.0
229,1988,643.0
229,1989,595.0
229,1990,447.0
229,1991,909.0
229,1973,68.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
146,2014,3.0
146,2015,1.0
146,2016,1.0
183,2003,63.0
183,2004,11.0
183,2005,18.0
183,2006,63.0
146,2013,3.0
183,2007,137.0
183,2009,5991.0
183,2010,668.0
183,2011,4285.0
185,2005,4.0
185,2007,1.0
185,2008,4.0
185,2010,38.0
183,2008,1273.0
146,2004,0.0
146,2003,0.0
146,2002,0.0
143,1997,1.0
143,1998,1.0
143,1999,1.0
143,2000,0.0
143,2001,3.0
143,2003,4.0
143,2007,17.0
143,2008,19.0
143,2012,102.0
144,2012,5.0
144,2014,0.0
144,2015,1.0
146,1994,10.0
146,1995,0.0
146,1996,2.0
146,1997,1.0
146,2001,0.0
185,2011,74.0
189,2000,1.0
189,2001,0.0
272,2006,1.0
198,2009,141.0
198,2010,112.0
198,2011,141.0
208,2014,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
198,2008,68.0
79,1962,0.0
198,2007,136.0
198,2005,198.0
272,2007,9.0
272,2008,31.0
272,2009,8.0
272,2012,28.0
272,2013,39.0
272,2014,12.0
272,2015,15.0
272,2016,24.0
199,2004,4.0
199,2005,68.0
199,2006,214.0
199,2007,685.0
199,2008,77.0
199,2009,67.0
199,2010,322.0
199,2011,1178.0
198,2004,26.0
198,2006,78.0
79,1961,0.0
229,1968,32.0
11,1999,530.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2016,10816.0
255,2015,6502.0
255,2014,5145.0
255,2010,8009.0
255,2009,7466.0
255,2008,8069.0
255,2007,7393.0
255,2006,4498.0
255,2005,3815.0
255,2004,2406.0
255,2003,1818.0
255,2002,2815.0
255,2001,1969.0
255,2000,2140.0
16,2015,0.0
11,2016,4382.0
11,2015,5817.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
214,2015,0.0
115,2015,0.0
115,2014,53.0
80,2004,22.0
15,1999,1935.0
15,1998,2641.0
15,1997,3104.0
15,1996,3965.0
15,1995,3188.0
15,1994,2350.0
15,1993,1275.0
15,1992,1011.0
15,1991,1146.0
11,2014,6674.0
15,1990,973.0
15,1988,409.0
15,1987,261.0
15,1986,48.0
15,1985,23.0
15,1984,39.0
15,1983,34.0
15,1982,44.0
15,1981,54.0
15,1980,103.0
15,1979,171.0
15,1978,0.0
15,1977,0.0
15,1976,0.0
15,1989,1023.0
47,2001,1.0
11,2011,4508.0
11,2009,3340.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
8,2016,5.0
8,2015,3.0
8,2014,1.0
3,2010,10.0
3,2008,0.0
3,2007,0.0
3,2006,0.0
3,2005,0.0
3,2003,3.0
3,2002,3.0
3,2001,355.0
3,2000,2.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,2008,2001.0
11,2007,1232.0
11,2006,1092.0
11,2005,1147.0
11,2004,931.0
11,2003,719.0
11,2002,470.0
11,2001,740.0
11,2000,730.0
11,1998,294.0
11,1997,322.0
11,1996,287.0
11,1995,336.0
11,2010,4797.0
11,1994,51.0
11,1992,37.0
11,1991,42.0
11,1990,65.0
11,1989,23.0
11,1988,30.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1993,41.0
47,2002,0.0
15,1968,0.0
55,2012,0.0
167,2008,1656.0
167,2009,660.0
167,2010,633.0
167,2011,634.0
68,2008,11905.0
68,2007,12058.0
68,2006,7877.0
167,2007,479.0
68,2005,7512.0
68,2003,5247.0
68,2002,4302.0
68,2001,4694.0
68,2000,3701.0
68,1999,3049.0
68,1998,3152.0
68,1997,4037.0
68,2004,6122.0
68,1996,2558.0
167,2006,336.0
167,2004,78.0
50,2007,9.0
68,2011,15302.0
68,2010,14177.0
68,2009,14739.0
50,2008,27.0
68,1985,19.0
50,2010,12.0
167,2005,98.0
50,2011,326.0
167,1997,113.0
167,1998,136.0
167,1999,80.0
167,2000,2.0
167,2001,3.0
167,2002,5.0
167,2003,35.0
167,1996,103.0
50,2006,6.0
68,1995,3409.0
238,2011,6.0
68,1987,105.0
68,1971,5.0
68,1972,0.0
68,1973,13.0
68,1974,5.0
68,1975,7.0
68,1976,9.0
68,1970,130.0
68,1977,10.0
68,1979,28.0
68,1980,35.0
68,1981,42.0
68,1982,52.0
68,1986,65.0
68,1983,29.0
68,1984,23.0
68,1978,20.0
68,1994,2280.0
68,1969,88.0
68,1967,113.0
68,1993,2073.0
238,2012,12.0
238,2013,1.0
238,2014,215.0
238,2015,6.0
238,2016,7.0
68,1992,677.0
68,1968,86.0
68,1991,443.0
50,2004,12.0
68,1989,678.0
68,1988,427.0
68,1963,284.0
68,1964,1045.0
68,1965,137.0
68,1966,69.0
68,1990,452.0
50,2005,11.0
50,2009,29.0
74,2005,18.0
74,2006,4.0
32,2012,0.0
114,2009,0.0
114,2008,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
226,2013,0.0
226,2012,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
114,2010,0.0
226,2011,0.0
52,2012,0.0
52,2011,0.0
52,2010,0.0
226,2010,0.0
226,2009,0.0
226,2008,0.0
226,2007,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
114,2007,0.0
236,2011,0.0
52,2013,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
113,2011,0.0
113,2010,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
113,2009,0.0
55,2013,0.0
113,2008,0.0
113,2007,0.0
236,2008,0.0
128,2012,0.0
272,2011,0.0
236,2009,0.0
255,2013,0.0
255,2012,0.0
236,2010,0.0
128,2013,0.0
208,2003,1500.0
208,2004,50.0
208,2005,50.0
47,2004,0.0
223,2011,0.0
108,2010,12.0
47,2005,0.0
47,2006,0.0
79,2013,0.0
79,2012,0.0
47,2007,0.0
236,2013,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2003,0.0
47,2011,0.0
47,2013,0.0
105,2013,0.0
105,2012,0.0
105,2011,0.0
223,2008,0.0
223,2007,0.0
105,2010,0.0
105,2009,0.0
105,2008,0.0
105,2007,0.0
104,2013,0.0
223,2002,0.0
47,2012,0.0
32,2013,0.0
236,2012,0.0
223,2013,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
52,2009,0.0
101,2012,0.0
220,2007,0.0
220,2008,0.0
223,2012,0.0
220,2009,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
52,2008,0.0
52,2007,0.0
52,2006,0.0
101,2013,0.0
52,2004,25.0
52,2003,30.0
66,2013,0.0
68,1961,271.0
68,1962,352.0
220,2010,0.0
185,2013,0.0
113,2012,0.0
128,2011,0.0
4,2008,0.0
80,2006,0.0
4,2009,0.0
101,2009,0.0
101,2008,0.0
101,2007,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
143,2005,0.0
143,2006,0.0
4,2007,0.0
3,2009,0.0
143,2010,0.0
143,2011,0.0
121,2013,0.0
121,2012,0.0
121,2011,0.0
121,2010,0.0
9,2007,0.0
113,2013,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
4,2013,0.0
162,2011,0.0
80,2007,0.0
80,2009,0.0
32,2011,0.0
32,2010,0.0
32,2009,0.0
32,2008,0.0
32,2007,0.0
101,2011,0.0
101,2010,0.0
115,2013,0.0
115,2012,0.0
115,2011,0.0
115,2010,0.0
80,2008,0.0
115,2009,0.0
115,2007,0.0
115,2006,0.0
115,2005,0.0
256,2012,0.0
256,2013,0.0
134,2003,2.0
115,2004,0.0
80,2013,0.0
80,2012,0.0
80,2011,0.0
80,2010,0.0
115,2008,0.0
162,2012,0.0
162,2007,0.0
9,2008,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
162,2013,0.0
146,2011,0.0
146,2012,0.0
119,2011,0.0
119,2010,0.0
119,2009,0.0
74,2013,0.0
74,2012,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
236,2007,0.0
119,2012,0.0
119,2013,0.0
146,2010,0.0
9,2010,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
50,2013,0.0
170,2007,0.0
9,2009,0.0
170,2009,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
170,2013,0.0
170,2012,0.0
170,2008,0.0
170,2010,0.0
170,2011,0.0
223,2005,0.0
5402,2004,3486.0
5402,2003,2201.0
5402,1995,771.0
5402,2011,5605.0
5402,2012,0.0
5402,2002,2004.0
5402,2006,5584.0
5402,2007,6695.0
5402,2005,3791.0
5402,2009,3883.0
5402,2013,0.0
5402,2010,3638.0
5402,2001,1546.0
5402,1997,1447.0
5402,1998,1339.0
5402,1999,1122.0
5402,1996,1309.0
5402,2000,1361.0
5402,2008,6676.0
5400,1988,2626.0
5403,1962,0.0
5404,1965,137.0
5404,1964,1045.0
5404,1963,284.0
5404,1962,352.0
5404,1961,271.0
5403,2016,4256.0
5403,2015,2715.0
5403,2014,1339.0
5403,2013,39.0
5403,2012,28.0
5403,2011,2081.0
5403,2010,1008.0
5403,2009,993.0
5403,2008,1763.0
5403,2007,881.0
5403,2006,745.0
5403,2005,918.0
5404,1966,69.0
5404,1967,113.0
5404,1968,86.0
5404,1969,88.0
5404,1987,997.0
5404,1986,573.0
5404,1985,339.0
5404,1984,291.0
5404,1983,199.0
5404,1982,190.0
5404,1981,168.0
5404,1980,187.0
5403,2004,830.0
5404,1979,231.0
5404,1977,10.0
5404,1976,9.0
5404,1975,7.0
5404,1974,5.0
5404,1973,13.0
5404,1972,0.0
5404,1971,5.0
5404,1970,130.0
5404,1978,32.0
5403,1961,0.0
5403,2003,78.0
5403,2001,608.0
5403,1979,0.0
5403,1978,0.0
5403,1977,0.0
5403,1976,0.0
5403,1975,0.0
5403,1974,0.0
5403,1973,0.0
5403,1972,0.0
5403,1971,0.0
5403,1970,0.0
5403,1969,0.0
5403,1968,0.0
5403,1967,0.0
5403,1966,0.0
5403,1965,0.0
5403,1964,0.0
5403,1963,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,55.0
5403,1983,0.0
5403,2000,22.0
5403,1999,18.0
5403,1998,278.0
5403,1997,66.0
5403,1996,90.0
5403,1995,51.0
5403,1994,39.0
5403,1993,19.0
5403,2002,61.0
5403,1992,1.0
5403,1990,0.0
5403,1989,17.0
5402,1994,1076.0
5403,1988,11.0
5403,1987,15.0
5403,1986,1.0
5403,1985,12.0
5403,1984,6.0
5403,1991,15.0
5402,1993,1225.0
5402,1967,20.0
5402,1991,909.0
5400,2015,24466.0
5400,2016,27874.0
5401,1994,10.0
5401,1995,0.0
5400,1986,593.0
5401,1996,105.0
5401,1997,114.0
5401,1998,136.0
5400,1985,412.0
5401,1999,80.0
5400,2014,24541.0
5400,1984,400.0
5401,2001,3.0
5401,2002,5.0
5400,1983,317.0
5401,2003,98.0
5401,2004,93.0
5400,1982,417.0
5401,2005,188.0
5404,1988,1972.0
5400,1981,367.0
5401,2006,613.0
5401,2000,2.0
5400,2013,42.0
5400,2012,28.0
5400,2011,33667.0
5400,1989,4219.0
5400,1990,4148.0
5400,1991,4998.0
5400,1987,1427.0
5400,1992,5366.0
5400,1993,7161.0
5400,1994,8391.0
5400,1995,10917.0
5400,1996,12421.0
5400,1997,13652.0
5400,1998,12912.0
5400,1999,10737.0
5400,2000,12757.0
5400,2001,14197.0
5400,2002,13312.0
5400,2003,14235.0
5400,2004,18748.0
5400,2005,22244.0
5400,2006,27324.0
5400,2007,40645.0
5400,2008,45275.0
5400,2009,47618.0
5400,2010,45030.0
5400,1980,282.0
5402,1992,1087.0
5400,1979,262.0
5401,2008,3010.0
5402,1974,76.0
5402,1975,20.0
5402,1976,33.0
5402,1977,52.0
5402,1978,10.0
5402,1979,31.0
5402,1980,95.0
5402,1981,199.0
5402,1982,172.0
5402,1983,118.0
5402,1973,68.0
5402,1984,103.0
5400,1970,260.0
5400,1969,153.0
5402,1985,61.0
5400,1968,118.0
5400,1967,133.0
5402,1986,19.0
5402,1987,415.0
5402,1988,643.0
5402,1989,595.0
5402,1990,447.0
5400,1971,157.0
5402,1972,149.0
5400,1972,149.0
5400,1973,81.0
5401,2009,6718.0
5400,1978,42.0
5401,2010,1661.0
5400,1977,62.0
5400,1976,42.0
5400,1975,27.0
5401,2011,6171.0
5401,2012,0.0
5400,1974,81.0
5401,2013,3.0
5401,2014,3.0
5401,2015,1.0
5401,2016,1.0
5402,1961,78.0
5402,1962,40.0
5402,1963,45.0
5402,1964,56.0
5402,1965,16.0
5402,1966,9.0
5402,1968,32.0
5402,1969,65.0
5402,1970,130.0
5402,1971,152.0
5401,2007,1302.0
5404,1989,3607.0
5103,2001,3.0
5404,1991,4074.0
5802,1995,12.0
5802,1996,2.0
5802,1997,1.0
5802,2000,0.0
5802,2001,10.0
5802,2002,1.0
5802,2003,1530.0
5802,2004,76.0
5802,2005,53.0
5802,2006,0.0
5802,1994,10.0
5802,2007,29.0
5802,2009,13.0
5802,2010,12.0
5802,2011,10.0
5802,2012,94.0
5802,2013,13.0
5802,2014,353.0
5802,2015,116.0
5802,2016,8.0
5803,2000,1.0
5803,2001,1.0
5802,2008,31.0
5801,2016,9.0
5801,2015,293.0
5801,2014,7190.0
5706,2009,47639.0
5706,2010,44994.0
5706,2011,33919.0
5706,2012,0.0
5706,2013,0.0
5706,2014,24526.0
5706,2015,24449.0
5706,2016,27850.0
5801,1994,0.0
5801,1995,12.0
5801,1996,0.0
5801,1997,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5400,1966,78.0
5801,2010,0.0
5801,2011,6.0
5801,2012,17.0
5801,2013,1.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5815,2015,298.0
5815,2016,9.0
5817,1994,0.0
5817,1995,12.0
5817,1996,0.0
5817,1997,1.0
5817,1998,1.0
5817,1999,1.0
5817,2000,1.0
5817,2001,3.0
5817,2002,0.0
5817,2003,4.0
5817,2004,0.0
5817,2005,18.0
5817,2006,4.0
5817,2007,17.0
5817,2008,19.0
5817,2009,0.0
5817,2010,0.0
5817,2011,6.0
5817,2012,119.0
5817,2013,1.0
5817,2014,7194.0
5815,2014,7138.0
5706,2008,45267.0
5815,2013,1.0
5815,2011,6.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5803,2014,1.0
5803,2015,3.0
5803,2016,5.0
5815,1994,0.0
5815,1995,12.0
5815,1996,0.0
5815,1997,0.0
5815,2003,1500.0
5815,2004,50.0
5815,2005,50.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2012,17.0
5404,1990,3701.0
5706,2007,40644.0
5706,2005,22251.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2002,0.0
5500,2013,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5504,2001,1.0
5504,2002,0.0
5504,2003,0.0
5502,2006,0.0
5500,2001,1.0
5404,2016,23618.0
5404,2015,21749.0
5404,1992,4278.0
5404,1993,5917.0
5404,1994,7266.0
5404,1995,10095.0
5404,1996,10917.0
5404,1997,12025.0
5404,1998,11159.0
5404,1999,9517.0
5404,2000,11372.0
5404,2001,12040.0
5404,2002,11242.0
5404,2003,11858.0
5404,2004,14339.0
5404,2005,17347.0
5404,2006,20382.0
5404,2007,31767.0
5404,2008,33826.0
5404,2009,36024.0
5404,2010,38723.0
5404,2011,19810.0
5404,2012,0.0
5404,2013,0.0
5404,2014,23199.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5706,1982,417.0
5706,1983,317.0
5706,1984,400.0
5706,1985,412.0
5706,1986,593.0
5706,1987,1427.0
5706,1988,2626.0
5706,1989,4219.0
5706,1990,4148.0
5706,1991,4998.0
5706,1992,5366.0
5706,1993,7161.0
5706,1994,8381.0
5706,1995,10917.0
5706,1996,12419.0
5706,1997,13651.0
5706,1998,12912.0
5706,1999,10737.0
5706,2000,12755.0
5706,2001,13842.0
5706,2002,13309.0
5706,2003,14232.0
5706,2004,18738.0
5706,1981,367.0
5706,2006,27329.0
5706,1980,282.0
5706,1978,42.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,349.0
5706,1962,392.0
5706,1963,329.0
5706,1964,1101.0
5706,1965,153.0
5706,1966,78.0
5706,1967,133.0
5706,1968,118.0
5706,1969,153.0
5706,1970,260.0
5706,1971,157.0
5706,1972,149.0
5706,1973,81.0
5706,1974,81.0
5706,1975,27.0
5706,1976,42.0
5706,1977,62.0
5706,1979,262.0
5400,1965,153.0
5817,2016,14.0
5400,1963,329.0
5102,2006,4.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2005,18.0
5102,2013,0.0
5102,2015,0.0
5102,2016,1.0
5103,1997,1.0
5103,1998,1.0
5103,1999,1.0
5103,2000,0.0
5400,1964,1101.0
5102,2014,1.0
5101,2016,7.0
5101,2015,121.0
5101,2014,351.0
5100,2012,119.0
5100,2013,1.0
5100,2014,7148.0
5100,2015,299.0
5100,2016,9.0
5101,1994,0.0
5101,1995,12.0
5101,1996,0.0
5101,1997,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,6.0
5101,2012,17.0
5101,2013,1.0
5103,2002,0.0
5103,2003,4.0
5103,2004,0.0
5103,2005,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5200,2014,1.0
5200,2015,3.0
5200,2016,5.0
5206,2000,1.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5200,2009,0.0
5100,2011,6.0
5200,2008,0.0
5200,2006,0.0
5103,2006,0.0
5103,2007,17.0
5103,2008,19.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,102.0
5103,2013,0.0
5103,2014,6796.0
5103,2015,178.0
5105,2015,0.0
5200,2000,1.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2007,0.0
5100,2010,0.0
5100,2009,0.0
5100,2008,19.0
5000,1972,149.0
5000,1973,81.0
5000,1974,81.0
5000,1975,27.0
5000,1976,42.0
5000,1977,62.0
5000,1978,42.0
5000,1979,262.0
5000,1980,282.0
5000,1981,367.0
5000,1982,417.0
5000,1983,317.0
5000,1984,400.0
5000,1985,412.0
5000,1986,652.0
5000,1987,1439.0
5000,1988,2628.0
5000,1971,157.0
5000,1989,4219.0
5000,1970,260.0
5000,1968,118.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
351,2015,0.0
5817,2015,302.0
5000,1961,349.0
5000,1962,392.0
5000,1963,329.0
5000,1964,1101.0
5000,1965,153.0
5000,1966,78.0
5000,1967,133.0
5000,1969,153.0
5206,2011,0.0
5000,1990,4148.0
5000,1992,5371.0
5000,2014,31744.0
5000,2015,24788.0
5000,2016,27952.0
5100,1994,0.0
5100,1995,12.0
5100,1996,0.0
5100,1997,1.0
5100,1998,1.0
5100,1999,1.0
5100,2000,0.0
5100,2001,3.0
5100,2002,0.0
5100,2003,4.0
5100,2004,0.0
5100,2005,18.0
5100,2006,4.0
5100,2007,17.0
5000,2013,52.0
5000,1991,5001.0
5000,2012,229.0
5000,2010,45054.0
5000,1993,7169.0
5000,1994,8391.0
5000,1995,10929.0
5000,1996,12431.0
5000,1997,13782.0
5000,1998,12918.0
5000,1999,10738.0
5000,2000,12758.0
5000,2001,14211.0
5000,2002,13313.0
5000,2003,15770.0
5000,2004,18836.0
5000,2005,22326.0
5000,2006,27334.0
5000,2007,40700.0
5000,2008,45352.0
5000,2009,47669.0
5000,2011,34003.0
5206,2012,0.0
5200,2010,0.0
5206,2014,1.0
5304,2014,53.0
5304,2015,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5304,2013,0.0
5305,1976,0.0
5304,2012,0.0
5304,2010,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5302,2015,0.0
5303,2014,0.0
5303,2015,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5206,2013,0.0
5304,2011,0.0
5301,2016,0.0
5305,1977,0.0
5305,1979,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,31.0
5305,2004,37.0
5305,2005,11.0
5305,2006,6.0
5305,2007,9.0
5305,2008,27.0
5305,2009,38.0
5305,2010,12.0
5305,2011,326.0
5305,2012,0.0
5305,2013,0.0
5305,2015,20.0
5305,2016,64.0
5400,1961,349.0
5400,1962,392.0
5305,2000,0.0
5305,1978,0.0
5305,1999,0.0
5305,1997,129.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,59.0
5305,1987,12.0
5305,1988,2.0
5305,1989,0.0
5305,1990,0.0
5305,1991,3.0
5305,1992,5.0
5305,1993,8.0
5305,1994,0.0
5305,1995,0.0
5305,1996,10.0
5305,1998,5.0
5301,2015,0.0
5304,2009,0.0
5301,2013,9.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
