geo,year,beer_export_quantity_cce
5200,1993,1033782.0
5200,1994,1410783.0
5200,1995,1668795.0
5200,1996,1745393.0
5200,1997,1728717.0
5200,1998,1832472.0
5200,1999,1771707.0
5200,2000,1879934.0
5200,2001,2112503.0
5200,2002,2072343.0
5200,2003,2167812.0
5200,2004,2199156.0
5200,2005,2498791.0
5200,2006,2861634.0
5200,2007,2950110.0
5200,2008,3059446.0
5200,2009,2651332.0
5200,2010,2776707.0
5200,2011,3108096.0
5200,2012,3436148.0
5200,2013,3373682.0
5203,1961,16431.0
5203,1962,16269.0
5200,1992,888460.0
5105,1965,246.0
5200,1991,800457.0
5200,1989,690237.0
5200,1966,22898.0
5200,1967,21526.0
5200,1968,21932.0
5200,1969,25366.0
5200,1970,26488.0
5200,1971,27892.0
5200,1972,33174.0
5200,1973,43095.0
5200,1974,62150.0
5200,1975,87971.0
5200,1976,127427.0
5200,1977,177859.0
5200,1978,264962.0
5200,1979,291739.0
5200,1980,383404.0
5200,1981,340465.0
5200,1982,335748.0
5200,1983,337218.0
5200,1984,356765.0
5200,1985,447864.0
5200,1986,526821.0
5200,1987,691564.0
5200,1988,689870.0
5200,1990,744444.0
5105,1964,4549.0
5105,1963,5935.0
5105,1962,3310.0
5103,1991,467.0
5103,1992,438.0
5103,1993,424.0
5103,1994,856.0
5103,1995,524.0
5103,1996,465.0
5103,1997,1293.0
5103,1998,1511.0
5103,1999,1088.0
5103,2000,1125.0
5103,2001,1204.0
5103,2002,707.0
5103,2003,648.0
5103,2004,710.0
5103,2005,1430.0
5103,2006,421.0
5103,2007,1016.0
5103,2008,5204.0
5103,2009,11006.0
5103,2010,6900.0
5103,2011,3088.0
5103,2012,6694.0
5103,2013,5632.0
5103,1990,773.0
5104,1961,874.0
5103,1989,105.0
5103,1987,25.0
5103,1964,150.0
5103,1965,155.0
5103,1966,210.0
5103,1967,931.0
5103,1968,6311.0
5103,1969,4409.0
5103,1970,5064.0
5103,1971,6209.0
5103,1972,5759.0
5103,1973,6492.0
5103,1974,2759.0
5103,1975,3881.0
5103,1976,1369.0
5103,1977,230.0
5103,1978,45.0
5103,1979,29.0
5103,1980,0.0
5103,1981,21.0
5103,1982,22.0
5103,1983,117.0
5103,1984,105.0
5103,1985,40.0
5103,1986,48.0
5103,1988,42.0
5103,1962,175.0
5104,1962,986.0
5104,1964,1081.0
5104,1992,65954.0
5104,1993,57033.0
5104,1994,77567.0
5104,1995,190006.0
5104,1996,82250.0
5104,1997,141372.0
5104,1998,213342.0
5104,1999,67060.0
5104,2000,77256.0
5104,2001,159775.0
5104,2002,120339.0
5104,2003,126763.0
5104,2004,117615.0
5104,2005,82439.0
5104,2006,66885.0
5104,2007,70361.0
5104,2008,58104.0
5104,2009,46729.0
5104,2010,42916.0
5104,2011,47742.0
5104,2012,192838.0
5104,2013,225078.0
5105,1961,4410.0
5104,1991,92016.0
5104,1963,1012.0
5104,1990,33509.0
5104,1988,6824.0
5104,1965,1117.0
5104,1966,1273.0
5104,1967,1801.0
5104,1968,2219.0
5104,1969,2336.0
5104,1970,2077.0
5104,1971,2224.0
5104,1972,2564.0
5104,1973,3494.0
5104,1974,3706.0
5104,1975,4008.0
5104,1976,3803.0
5104,1977,4860.0
5104,1978,6700.0
5104,1979,6540.0
5104,1980,6750.0
5104,1981,5540.0
5104,1982,3578.0
5104,1983,2490.0
5104,1984,2326.0
5104,1985,3033.0
5104,1986,4399.0
5104,1987,3906.0
5104,1989,12535.0
5304,2001,88239.0
5817,2012,479494.0
5304,2003,128183.0
5706,1986,2082886.0
5706,1987,2109900.0
5706,1988,2134972.0
5706,1989,2198051.0
5706,1990,2490996.0
5706,1991,2618917.0
5706,1992,2925087.0
5706,1993,3280281.0
5706,1994,3746668.0
5706,1995,3799662.0
5706,1985,1959418.0
5706,1996,4172746.0
5706,1998,3812114.0
5706,1999,4321711.0
5706,2000,3709696.0
5706,2001,4611407.0
5706,2002,5158373.0
5706,2003,5069728.0
5706,2004,5784726.0
5706,2005,5943001.0
5706,2006,6782038.0
5706,2007,7081286.0
5706,1997,3802068.0
5706,1984,1864722.0
5706,1983,1760806.0
5706,1982,1714515.0
5504,2012,1525.0
5504,2013,1400.0
5706,1961,579449.0
5706,1962,636130.0
5706,1963,622471.0
5706,1964,675726.0
5706,1965,701774.0
5706,1966,715203.0
5706,1967,741436.0
5706,1968,789122.0
5706,1969,834986.0
5706,1970,885463.0
5706,1971,975720.0
5706,1972,1011074.0
5706,1973,1116080.0
5706,1974,1141095.0
5706,1975,1321263.0
5706,1976,1459557.0
5706,1977,1442948.0
5706,1978,1370837.0
5706,1979,1474288.0
5706,1980,1481611.0
5706,1981,1583272.0
5706,2008,7140884.0
5706,2009,6660302.0
5706,2010,7232095.0
5706,2011,7660741.0
5801,1986,193.0
5801,1987,479.0
5801,1988,408.0
5801,1989,1822.0
5801,1990,805.0
5801,1991,615.0
5801,1992,574.0
5801,1993,334.0
5801,1994,888.0
5801,1995,1670.0
5801,1996,4361.0
5801,1997,5533.0
5801,1998,2139.0
5801,1999,7395.0
5801,2000,3095.0
5801,2001,2970.0
5801,2002,10109.0
5801,2003,6826.0
5801,2004,9180.0
5801,2005,10984.0
5801,2006,11839.0
5801,2007,54529.0
5801,2008,71032.0
5801,1985,1754.0
5504,2011,1257.0
5801,1984,1246.0
5801,1982,1271.0
5706,2012,8249474.0
5706,2013,8204226.0
5801,1961,1798.0
5801,1962,2239.0
5801,1963,2247.0
5801,1964,2703.0
5801,1965,2097.0
5801,1966,3510.0
5801,1967,4783.0
5801,1968,3538.0
5801,1969,4024.0
5801,1970,5215.0
5801,1971,4790.0
5801,1972,5512.0
5801,1973,6618.0
5801,1974,2769.0
5801,1975,772.0
5801,1976,78.0
5801,1977,176.0
5801,1978,159.0
5801,1979,182.0
5801,1980,224.0
5801,1981,885.0
5801,1983,291.0
5504,2010,1207.0
5504,2009,1248.0
5504,2008,1881.0
5502,1984,35.0
5502,1985,71.0
5502,1986,33.0
5502,1987,40.0
5502,1988,40.0
5502,1989,89.0
5502,1990,95.0
5502,1991,71.0
5502,1992,85.0
5502,1993,58.0
5502,1994,61.0
5502,1995,60.0
5502,1996,126.0
5502,1997,116.0
5502,1998,41.0
5502,1999,131.0
5502,2000,357.0
5502,2001,322.0
5502,2002,211.0
5502,2003,155.0
5502,2004,135.0
5502,2005,138.0
5502,2006,80.0
5502,1983,54.0
5502,2007,120.0
5502,1982,51.0
5502,1980,75.0
5501,2010,26117.0
5501,2011,20607.0
5501,2012,30352.0
5501,2013,38235.0
5502,1961,14.0
5502,1962,18.0
5502,1963,45.0
5502,1964,95.0
5502,1965,57.0
5502,1966,63.0
5502,1967,75.0
5502,1968,78.0
5502,1969,86.0
5502,1970,110.0
5502,1971,190.0
5502,1972,133.0
5502,1973,132.0
5502,1974,185.0
5502,1975,115.0
5502,1976,171.0
5502,1977,128.0
5502,1978,199.0
5502,1979,112.0
5502,1981,44.0
5801,2009,52431.0
5502,2008,150.0
5502,2010,578.0
5504,1985,464.0
5504,1986,288.0
5504,1987,421.0
5504,1988,510.0
5504,1989,560.0
5504,1990,879.0
5504,1991,700.0
5504,1992,1380.0
5504,1993,1073.0
5504,1994,1046.0
5504,1995,954.0
5504,1996,890.0
5504,1997,1208.0
5504,1998,1298.0
5504,1999,1616.0
5504,2000,1722.0
5504,2001,2055.0
5504,2002,2333.0
5504,2003,2332.0
5504,2004,2757.0
5504,2005,2942.0
5504,2006,2322.0
5504,2007,2118.0
5504,1984,754.0
5502,2009,124.0
5504,1983,773.0
5504,1981,669.0
5502,2011,188.0
5502,2012,224.0
5502,2013,609.0
5504,1961,60.0
5504,1962,62.0
5504,1963,132.0
5504,1964,24.0
5504,1965,0.0
5504,1966,0.0
5504,1967,26.0
5504,1968,1.0
5504,1969,21.0
5504,1970,206.0
5504,1971,205.0
5504,1972,0.0
5504,1973,0.0
5504,1974,12.0
5504,1975,34.0
5504,1976,6.0
5504,1977,0.0
5504,1978,0.0
5504,1979,691.0
5504,1980,735.0
5504,1982,1313.0
5501,2009,22469.0
5801,2010,79035.0
5801,2012,88624.0
5815,1989,14746.0
5815,1990,14970.0
5815,1991,15855.0
5815,1992,30483.0
5815,1993,62468.0
5815,1994,74470.0
5815,1995,67200.0
5815,1996,59217.0
5815,1997,37527.0
5815,1998,44960.0
5815,1988,19210.0
5815,1999,27194.0
5815,2001,15951.0
5815,2002,35300.0
5815,2003,45096.0
5815,2004,26669.0
5815,2005,27888.0
5815,2006,48269.0
5815,2007,123626.0
5815,2008,149200.0
5815,2009,145638.0
5815,2010,165255.0
5815,2000,20566.0
5815,1987,22054.0
5815,1986,25655.0
5815,1985,18232.0
5815,1962,16352.0
5815,1963,17288.0
5815,1964,18737.0
5815,1965,11477.0
5815,1966,16058.0
5815,1967,12598.0
5815,1968,11202.0
5815,1969,9562.0
5815,1970,13941.0
5815,1971,12578.0
5815,1972,16350.0
5815,1973,16824.0
5815,1974,12377.0
5815,1975,9733.0
5815,1976,7599.0
5815,1977,8080.0
5815,1978,7567.0
5815,1979,8035.0
5815,1980,9733.0
5815,1981,9969.0
5815,1982,9672.0
5815,1983,7246.0
5815,1984,9133.0
5815,2011,139930.0
5815,2012,189628.0
5815,2013,187961.0
5817,1961,16565.0
5817,1990,24500.0
5817,1991,39673.0
5817,1992,54590.0
5817,1993,91249.0
5817,1994,143179.0
5817,1995,186064.0
5817,1996,197185.0
5817,1997,256521.0
5817,1998,313165.0
5817,1999,141062.0
5817,2000,156088.0
5817,2001,228326.0
5817,2002,152152.0
5817,2003,175958.0
5817,2004,166319.0
5817,2005,190804.0
5817,2006,224518.0
5817,2007,316212.0
5817,2008,294726.0
5817,2009,303852.0
5817,2010,300760.0
5817,2011,272611.0
5304,2002,104354.0
5817,1989,30267.0
5815,1961,17101.0
5817,1988,27121.0
5817,1986,32844.0
5817,1962,15547.0
5817,1964,19322.0
5817,1965,11585.0
5817,1966,11400.0
5817,1967,10874.0
5817,1968,13536.0
5817,1969,11791.0
5817,1970,17453.0
5817,1971,16198.0
5817,1972,19484.0
5817,1973,21633.0
5817,1974,11988.0
5817,1975,12414.0
5817,1976,13550.0
5817,1977,12184.0
5817,1978,11287.0
5817,1979,15527.0
5817,1980,15875.0
5817,1981,16896.0
5817,1982,14229.0
5817,1983,10079.0
5817,1984,16804.0
5817,1985,20020.0
5817,1987,24703.0
5803,2013,72757.0
5803,2012,78353.0
5803,2011,72857.0
5802,1987,10116.0
5802,1988,9738.0
5802,1989,3129.0
5802,1990,2835.0
5802,1991,5578.0
5802,1992,8279.0
5802,1993,28905.0
5802,1994,10398.0
5802,1995,10448.0
5802,1996,14708.0
5802,1997,42079.0
5802,1998,42024.0
5802,1999,26493.0
5802,2000,19983.0
5802,2001,15697.0
5802,2002,34913.0
5802,2003,37490.0
5802,2004,23193.0
5802,2005,24960.0
5802,2006,31580.0
5802,2007,81282.0
5802,2008,95959.0
5802,2009,69880.0
5802,1986,217.0
5802,2010,94264.0
5802,1985,2340.0
5802,1983,3886.0
5801,2013,99202.0
5802,1961,800.0
5802,1962,893.0
5802,1963,460.0
5802,1964,534.0
5802,1965,506.0
5802,1966,6105.0
5802,1967,5522.0
5802,1968,4615.0
5802,1969,3521.0
5802,1970,4280.0
5802,1971,3917.0
5802,1972,2656.0
5802,1973,3130.0
5802,1974,2863.0
5802,1975,869.0
5802,1976,733.0
5802,1977,1071.0
5802,1978,1443.0
5802,1979,1826.0
5802,1980,1723.0
5802,1981,1693.0
5802,1982,2545.0
5802,1984,955.0
5801,2011,41373.0
5802,2011,60201.0
5802,2013,118044.0
5803,1988,18302.0
5803,1989,18994.0
5803,1990,16147.0
5803,1991,19006.0
5803,1992,19319.0
5803,1993,26138.0
5803,1994,37054.0
5803,1995,34902.0
5803,1996,44090.0
5803,1997,52749.0
5803,1998,51544.0
5803,1999,48209.0
5803,2000,57262.0
5803,2001,61433.0
5803,2002,54994.0
5803,2003,71625.0
5803,2004,57867.0
5803,2005,78717.0
5803,2006,104044.0
5803,2007,127922.0
5803,2008,101739.0
5803,2009,108712.0
5803,2010,84395.0
5803,1987,11731.0
5802,2012,87555.0
5803,1986,12278.0
5803,1984,10491.0
5803,1961,590.0
5803,1962,586.0
5803,1963,689.0
5803,1964,742.0
5803,1965,611.0
5803,1966,563.0
5803,1967,522.0
5803,1968,483.0
5803,1969,1002.0
5803,1970,2430.0
5803,1971,1914.0
5803,1972,1497.0
5803,1973,3038.0
5803,1974,2363.0
