geo,year,planted_forest_share_in_forest_area_ele1
193,2008,0.0
193,2007,0.0
193,2006,0.0
193,2005,0.0
193,2004,0.0
193,2014,0.0
189,2005,15.07
194,2001,0.0
194,2003,0.0
195,1999,3.31
195,1998,3.18
195,1997,3.05
195,1996,2.93
195,1995,2.8
195,1994,2.68
195,1993,2.55
195,1992,2.43
195,1991,2.31
195,1990,2.19
194,2002,0.0
194,2015,0.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
194,2006,0.0
194,2005,0.0
194,2004,0.0
194,2014,0.0
189,2004,15.03
189,2003,14.99
189,2002,14.94
183,2000,8.29
183,1999,8.29
183,1998,8.29
183,1997,8.29
183,1996,8.29
183,1995,8.29
183,1994,8.29
183,1993,8.29
183,1992,8.29
183,1991,8.29
183,1990,8.29
182,2015,5.68
182,2014,5.68
182,2013,5.68
182,2012,5.68
182,2011,5.68
182,2010,5.68
182,2009,5.72
182,2008,5.76
182,2007,5.8
182,2006,5.84
183,2001,8.29
183,2002,8.29
183,2003,8.29
183,2004,8.29
185,2002,1.98
185,2001,1.94
185,2000,1.9
185,1999,1.86
185,1998,1.83
185,1997,1.8
185,1996,1.76
185,1995,1.73
185,1994,1.7
185,1993,1.66
182,2005,5.88
185,1992,1.63
183,2014,8.29
183,2013,8.29
183,2012,8.29
183,2011,8.29
183,2010,8.29
183,2009,8.29
183,2008,8.29
183,2007,8.29
183,2006,8.29
183,2005,8.29
183,2015,8.29
182,2004,5.85
182,2003,5.83
182,2002,5.8
146,2001,0.3
146,2000,0.31
146,1999,0.31
146,1998,0.31
146,1997,0.31
146,1996,0.31
146,1995,0.31
146,1994,0.31
146,1993,0.31
146,1992,0.31
146,2002,0.29
117,2015,30.17
117,2013,29.82
117,2012,29.65
117,2011,29.47
117,2010,29.3
117,2009,29.13
117,2008,28.97
117,2007,28.8
117,2006,28.64
117,2005,28.47
117,2004,28.31
117,2014,30.0
185,2003,2.02
146,2003,0.29
146,2005,0.28
182,2001,5.77
182,2000,5.75
182,1999,5.75
182,1998,5.75
182,1997,5.75
182,1996,5.75
182,1995,5.75
182,1994,5.75
182,1993,5.75
182,1992,5.75
146,2004,0.28
182,1991,5.75
146,2015,0.49
146,2014,0.49
146,2013,0.5
146,2012,0.51
146,2011,0.51
146,2010,0.52
146,2009,0.47
146,2008,0.42
146,2007,0.38
146,2006,0.33
182,1990,5.75
196,2001,11.8
185,2004,2.06
185,2006,2.16
188,2001,0.0
188,2000,0.0
188,1999,0.0
188,1998,0.0
188,1997,0.0
188,1996,0.0
188,1995,0.0
188,1994,0.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
187,2015,0.0
187,2014,0.0
187,2013,0.0
187,2012,0.0
187,2011,0.0
187,2010,0.0
187,2009,0.0
187,2008,0.0
187,2007,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
189,2001,14.9
189,2000,14.86
189,1999,14.82
189,1998,14.77
189,1997,14.73
189,1996,14.69
189,1995,14.65
189,1994,14.61
189,1993,14.57
189,1992,14.53
187,2006,0.0
189,1991,14.49
188,2015,0.0
188,2014,0.0
188,2013,0.0
188,2012,0.0
188,2011,0.0
188,2010,0.0
188,2009,0.0
188,2008,0.0
188,2007,0.0
188,2006,0.0
189,1990,14.45
187,2005,0.0
187,2004,0.0
187,2003,0.0
184,2002,82.8
184,2001,82.4
184,2000,81.98
184,1999,81.61
184,1998,81.23
184,1997,80.84
184,1996,80.46
184,1995,80.06
184,1994,79.66
184,1993,79.25
184,2003,83.18
184,1992,78.84
184,1990,77.99
185,2015,2.43
185,2014,2.43
185,2013,2.42
185,2012,2.42
185,2011,2.41
185,2010,2.41
185,2009,2.34
185,2008,2.28
185,2007,2.22
184,1991,78.42
185,2005,2.1
184,2004,83.55
184,2006,84.39
187,2002,0.0
187,2001,0.0
187,2000,0.0
187,1999,0.0
187,1998,0.0
187,1997,0.0
187,1996,0.0
187,1995,0.0
187,1994,0.0
187,1993,0.0
184,2005,83.9
187,1992,0.0
187,1990,0.0
184,2015,87.08
184,2014,86.9
184,2013,86.71
184,2012,86.51
184,2011,86.31
184,2010,86.1
184,2009,85.71
184,2008,85.29
184,2007,84.86
187,1991,0.0
117,2003,28.14
196,2002,11.8
196,2004,11.8
207,1998,0.08
207,1997,0.08
207,1996,0.08
207,1995,0.08
207,1994,0.08
207,1993,0.08
207,1992,0.08
207,1991,0.08
207,1990,0.08
206,2010,21.81
206,2009,21.61
206,2008,21.41
206,2007,21.21
206,2006,21.02
206,2005,20.82
206,2004,20.54
206,2003,20.27
206,2002,19.99
206,2001,19.72
206,2000,19.46
206,1999,19.27
207,1999,0.08
207,2000,0.08
207,2001,0.08
207,2002,0.08
209,1998,29.87
209,1997,30.35
209,1996,30.82
209,1995,31.31
209,1994,31.81
209,1993,32.32
209,1992,32.83
209,1991,33.36
209,1990,33.9
207,2015,0.08
206,1998,19.08
207,2014,0.08
207,2012,0.08
207,2011,0.08
207,2010,0.08
207,2009,0.08
207,2008,0.08
207,2007,0.08
207,2006,0.08
207,2005,0.08
207,2004,0.08
207,2003,0.08
207,2013,0.08
209,1999,29.41
206,1997,18.89
206,1995,18.53
38,1998,10.8
38,1997,10.87
38,1996,10.93
38,1995,10.99
38,1994,11.05
38,1993,11.12
38,1992,11.18
38,1991,11.24
38,1990,11.3
203,2015,15.79
203,2014,15.79
203,2013,15.79
203,2012,15.79
203,2011,15.79
203,2010,15.79
203,2009,15.59
203,2008,15.39
203,2007,15.18
203,2006,14.97
203,2005,14.75
203,2004,14.75
38,1999,10.74
38,2000,10.68
38,2001,10.39
38,2002,10.1
206,1994,18.35
206,1993,18.17
206,1992,18.0
206,1991,17.82
206,1990,17.65
276,2015,31.86
276,2014,31.39
276,2013,30.93
276,2012,30.47
38,2015,10.39
206,1996,18.71
38,2014,10.26
38,2012,10.0
38,2011,9.87
38,2010,9.75
38,2009,9.64
38,2008,9.53
38,2007,9.42
38,2006,9.31
38,2005,9.21
38,2004,9.51
38,2003,9.81
38,2013,10.13
209,2000,28.96
209,2001,28.51
209,2002,28.07
212,1997,52.26
212,1996,51.57
212,1995,50.86
212,1994,50.12
212,1993,49.37
212,1992,48.59
212,1991,47.79
212,1990,46.96
211,2015,13.72
211,2014,13.71
211,2013,13.7
211,2012,13.7
211,2011,13.69
211,2010,13.68
211,2009,13.69
211,2008,13.7
211,2007,13.71
211,2006,13.71
211,2005,13.72
211,2004,13.71
211,2003,13.69
212,1998,52.93
212,1999,53.58
212,2000,54.21
212,2001,54.85
208,1999,24.6
208,1998,24.56
208,1997,24.52
208,1996,24.49
208,1995,24.45
208,1994,24.41
208,1993,24.38
208,1992,24.34
212,2015,59.82
212,2014,59.82
211,2002,13.68
212,2013,59.82
212,2011,59.82
212,2010,59.82
212,2009,59.33
212,2008,58.83
212,2007,58.32
212,2006,57.79
212,2005,57.26
212,2004,56.68
212,2003,56.09
212,2002,55.48
212,2012,59.82
211,2001,13.67
211,2000,13.65
211,1999,13.65
210,1998,33.23
210,1997,32.37
210,1996,31.52
210,1995,30.66
210,1994,29.8
210,1993,28.94
210,1992,28.08
210,1991,27.23
210,1990,26.37
209,2015,23.04
210,1999,34.08
209,2014,23.39
209,2012,24.12
209,2011,24.49
209,2010,24.87
209,2009,25.24
209,2008,25.62
209,2007,26.01
209,2006,26.4
209,2005,26.8
209,2004,27.22
209,2003,27.64
209,2013,23.75
203,2003,14.75
210,2000,34.94
210,2002,36.7
211,1998,13.65
211,1997,13.65
211,1996,13.65
211,1995,13.65
211,1994,13.64
211,1993,13.64
211,1992,13.64
211,1991,13.64
211,1990,13.64
210,2015,48.93
210,2001,35.82
210,2014,48.1
210,2012,46.43
210,2011,45.59
210,2010,44.75
210,2009,43.67
210,2008,42.58
210,2007,41.5
210,2006,40.41
210,2005,39.33
210,2004,38.45
210,2003,37.58
210,2013,47.26
203,2002,14.75
203,2001,14.75
203,2000,14.75
199,2002,49.9
199,2001,49.89
199,2000,49.87
199,1999,49.88
199,1998,49.89
199,1997,49.89
199,1996,49.9
199,1995,49.91
199,1994,49.92
199,1993,49.92
200,2015,0.0
200,2014,0.0
200,2013,0.0
200,2012,0.0
200,2011,0.0
200,2010,0.0
200,2009,0.0
200,2008,0.0
200,2007,0.0
200,2006,0.0
200,2005,0.0
199,2003,49.92
199,2004,49.93
199,2005,49.95
199,2006,49.88
198,2004,2.97
198,2003,2.95
198,2002,2.94
198,2001,2.93
198,2000,2.92
198,1999,2.91
198,1998,2.91
198,1997,2.9
198,1996,2.9
198,1995,2.89
200,2004,0.0
198,1994,2.89
198,1992,2.87
199,2015,49.48
199,2014,49.51
199,2013,49.54
199,2012,49.56
199,2011,49.59
199,2010,49.61
199,2009,49.68
199,2008,49.75
199,2007,49.81
198,1993,2.88
200,2003,0.0
200,2002,0.0
200,2001,0.0
197,2000,0.27
197,1999,0.26
197,1998,0.26
197,1997,0.25
197,1996,0.25
197,1995,0.24
197,1994,0.24
197,1993,0.23
197,1992,0.23
197,1991,0.22
197,2001,0.29
197,1990,0.21
196,2014,11.8
196,2013,11.8
196,2012,11.8
196,2011,11.8
196,2010,11.8
196,2009,11.8
196,2008,11.8
196,2007,11.8
196,2006,11.8
196,2005,11.8
196,2015,11.8
198,2005,2.98
197,2002,0.32
197,2004,0.37
200,2000,0.0
200,1999,0.0
200,1998,0.0
200,1997,0.0
200,1996,0.0
200,1995,0.0
200,1994,0.0
200,1993,0.0
200,1992,0.0
200,1991,0.0
197,2003,0.35
200,1990,0.0
197,2014,0.54
197,2013,0.54
197,2012,0.53
197,2011,0.53
197,2010,0.53
197,2009,0.5
197,2008,0.48
197,2007,0.45
197,2006,0.42
197,2005,0.4
197,2015,0.54
196,2003,11.8
198,2006,2.89
198,2008,2.73
202,2003,18.82
202,2002,18.77
202,2001,18.71
202,2000,18.66
202,1999,18.55
202,1998,18.44
202,1997,18.34
202,1996,18.23
202,1995,18.13
202,1994,18.02
202,1993,17.91
202,1992,17.81
202,1991,17.7
202,1990,17.6
201,2015,0.05
201,2014,0.05
201,2013,0.05
201,2012,0.05
201,2011,0.04
201,2010,0.04
201,2009,0.04
202,2004,18.88
202,2005,18.94
202,2006,18.97
202,2007,18.99
203,1999,14.75
203,1998,14.75
203,1997,14.75
203,1996,14.75
203,1995,14.75
203,1994,14.75
203,1993,14.75
203,1992,14.75
203,1991,14.75
203,1990,14.75
201,2008,0.04
277,2015,0.0
277,2013,0.0
277,2012,0.0
202,2015,19.08
202,2014,19.08
202,2013,19.08
202,2012,19.08
202,2011,19.08
202,2010,19.08
202,2009,19.05
202,2008,19.02
277,2014,0.0
201,2007,0.04
201,2006,0.04
201,2005,0.04
25,2004,1.2
25,2003,1.21
25,2002,1.21
25,2001,1.21
25,2000,1.22
25,1999,1.29
25,1998,1.36
25,1997,1.43
25,1996,1.5
25,1995,1.57
25,2005,1.2
25,1994,1.64
25,1992,1.77
25,1991,1.84
25,1990,1.91
198,2015,2.72
198,2014,2.69
198,2013,2.66
198,2012,2.63
198,2011,2.6
198,2010,2.57
198,2009,2.65
25,1993,1.71
198,2007,2.81
25,2006,1.2
25,2008,1.21
201,2004,0.04
201,2003,0.04
201,2002,0.04
201,2001,0.04
201,2000,0.04
201,1999,0.04
201,1998,0.04
201,1997,0.04
201,1996,0.04
201,1995,0.04
25,2007,1.21
201,1994,0.04
201,1992,0.04
201,1991,0.04
201,1990,0.04
25,2015,1.23
25,2014,1.23
25,2013,1.22
25,2012,1.22
25,2011,1.22
25,2010,1.22
25,2009,1.21
201,1993,0.04
117,2002,27.97
117,2001,27.81
117,2000,27.64
156,2003,20.51
156,2002,20.42
156,2001,20.33
156,2000,20.24
156,1999,19.83
156,1998,19.42
156,1997,19.01
156,1996,18.6
156,1995,18.17
156,1994,17.75
156,1993,17.32
156,1992,16.89
156,1991,16.45
156,1990,16.01
153,2015,1.19
153,2014,1.19
153,2013,1.19
153,2012,1.19
153,2011,1.19
153,2010,1.19
153,2009,1.19
156,2004,20.6
156,2005,20.69
156,2006,20.66
156,2007,20.62
157,2003,0.02
157,2002,0.02
157,2001,0.02
157,2000,0.02
157,1999,0.02
157,1998,0.02
157,1997,0.02
157,1996,0.02
157,1995,0.02
157,1994,0.02
153,2008,1.19
157,1993,0.02
157,1991,0.02
157,1990,0.02
156,2015,20.56
156,2014,20.55
156,2013,20.54
156,2012,20.53
156,2011,20.52
156,2010,20.51
156,2009,20.55
156,2008,20.58
157,1992,0.02
157,2004,0.02
153,2007,1.19
153,2005,1.19
151,1999,0.0
151,1998,0.0
151,1997,0.0
151,1996,0.0
151,1995,0.0
151,1994,0.0
151,1993,0.0
151,1992,0.0
151,1991,0.0
151,1990,0.0
150,2015,100.0
150,2014,100.0
150,2013,100.0
150,2012,100.0
150,2011,100.0
150,2010,100.0
150,2009,100.0
150,2008,100.0
150,2007,100.0
150,2006,100.0
150,2005,100.0
151,2000,0.0
151,2001,0.0
151,2002,0.0
151,2003,0.0
153,2004,1.19
153,2003,1.19
153,2002,1.19
153,2001,1.19
153,2000,1.19
153,1999,1.19
153,1998,1.19
153,1997,1.19
153,1996,1.19
153,1995,1.19
153,2006,1.19
153,1994,1.19
153,1992,1.19
153,1991,1.19
153,1990,1.19
151,2010,0.0
151,2009,0.0
151,2008,0.0
151,2007,0.0
151,2006,0.0
151,2005,0.0
151,2004,0.0
153,1993,1.19
157,2005,0.02
157,2006,0.56
157,2007,1.12
160,2002,0.0
160,2001,0.0
160,2000,0.0
160,1999,0.0
160,1998,0.0
160,1997,0.0
160,1996,0.0
160,1995,0.0
160,1994,0.0
160,1993,0.0
160,1992,0.0
160,1991,0.0
160,1990,0.0
159,2015,6.01
159,2014,5.43
159,2013,4.91
159,2012,4.44
159,2011,4.01
159,2010,3.63
159,2009,3.52
159,2008,3.41
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.32
161,2002,0.0
161,2001,0.0
161,2000,0.0
161,1999,0.0
161,1998,0.0
161,1997,0.0
161,1996,0.0
161,1995,0.0
161,1994,0.0
161,1993,0.0
159,2007,3.32
161,1992,0.0
161,1990,0.0
160,2015,1.66
160,2014,1.65
160,2013,1.64
160,2012,1.63
160,2011,1.62
160,2010,1.61
160,2009,1.28
160,2008,0.96
160,2007,0.63
161,1991,0.0
159,2006,3.23
159,2005,3.15
159,2004,2.98
158,2003,7.38
158,2002,6.74
158,2001,6.11
158,2000,5.5
158,1999,5.07
158,1998,4.69
158,1997,4.33
158,1996,4.0
158,1995,3.7
158,1994,3.42
158,2004,8.03
158,1993,3.15
158,1991,2.68
158,1990,2.47
157,2015,1.54
157,2014,1.82
157,2013,2.1
157,2012,2.38
157,2011,2.67
157,2010,2.95
157,2009,2.31
157,2008,1.7
158,1992,2.91
150,2004,100.0
158,2005,8.69
158,2007,10.09
159,2003,2.82
159,2002,2.67
159,2001,2.53
159,2000,2.41
159,1999,2.28
159,1998,2.17
159,1997,2.06
159,1996,1.96
159,1995,1.87
159,1994,1.78
158,2006,9.38
159,1993,1.69
159,1991,1.53
159,1990,1.46
158,2015,13.13
158,2014,12.96
158,2013,12.79
158,2012,12.62
158,2011,12.45
158,2010,12.29
158,2009,11.54
158,2008,10.81
159,1992,1.61
150,2003,100.0
150,2002,100.0
150,2001,100.0
143,2001,10.46
143,2000,10.47
143,1999,10.39
143,1998,10.31
143,1997,10.23
143,1996,10.15
143,1995,10.06
143,1994,9.98
143,1993,9.9
143,1992,9.81
143,1991,9.73
143,1990,9.65
142,2015,0.0
142,2014,0.0
142,2013,0.0
142,2012,0.0
142,2011,0.0
142,2010,0.0
142,2009,0.0
142,2008,0.0
142,2007,0.0
143,2002,10.44
143,2003,10.42
143,2004,10.4
143,2005,10.39
144,2001,0.09
144,2000,0.09
144,1999,0.09
144,1998,0.09
144,1997,0.09
144,1996,0.09
144,1995,0.09
144,1994,0.09
144,1993,0.09
144,1992,0.09
142,2006,0.0
144,1991,0.09
143,2015,12.54
143,2014,12.24
143,2013,11.94
143,2012,11.64
143,2011,11.35
143,2010,11.05
143,2009,10.93
143,2008,10.8
143,2007,10.66
143,2006,10.53
144,1990,0.09
142,2005,0.0
142,2004,0.0
142,2003,0.0
141,2012,0.01
141,2011,0.01
141,2010,0.01
141,2009,0.01
141,2008,0.01
141,2007,0.02
141,2006,0.02
141,2005,0.02
141,2004,0.02
141,2003,0.02
141,2013,0.01
141,2002,0.02
141,2000,0.02
141,1999,0.02
141,1998,0.02
141,1997,0.02
141,1996,0.02
141,1995,0.02
141,1994,0.02
141,1993,0.02
141,1992,0.02
141,1991,0.02
141,2001,0.02
144,2002,0.08
141,2014,0.01
273,2006,1.2
142,2002,0.0
142,2001,0.0
142,2000,0.0
142,1999,0.0
142,1998,0.0
142,1997,0.0
142,1996,0.0
142,1995,0.0
142,1994,0.0
142,1993,0.0
141,2015,0.01
142,1992,0.0
142,1990,0.0
273,2015,0.97
273,2014,0.97
273,2013,0.97
273,2012,0.97
273,2011,0.97
273,2010,0.97
273,2009,1.02
273,2008,1.07
273,2007,1.13
142,1991,0.0
161,2003,0.0
144,2003,0.07
144,2005,0.06
149,2000,1.08
149,1999,1.05
149,1998,1.02
149,1997,0.99
149,1996,0.97
149,1995,0.94
149,1994,0.92
149,1993,0.89
149,1992,0.87
149,1991,0.85
149,1990,0.83
147,2015,0.0
147,2014,0.0
147,2013,0.0
147,2012,0.0
147,2011,0.0
147,2010,0.0
147,2009,0.0
147,2008,0.0
147,2007,0.0
147,2006,0.0
149,2001,1.1
149,2002,1.12
149,2003,1.14
149,2004,1.16
150,2000,100.0
150,1999,100.0
150,1998,100.0
150,1997,100.0
150,1996,100.0
150,1995,100.0
150,1994,100.0
150,1993,100.0
150,1992,100.0
150,1991,100.0
147,2005,0.0
150,1990,100.0
149,2014,1.18
149,2013,1.18
149,2012,1.18
149,2011,1.18
149,2010,1.18
149,2009,1.18
149,2008,1.18
149,2007,1.18
149,2006,1.18
149,2005,1.18
149,2015,1.18
147,2004,0.0
147,2003,0.0
147,2002,0.0
28,2001,2.1
28,2000,2.0
28,1999,1.89
28,1998,1.78
28,1997,1.67
28,1996,1.57
28,1995,1.47
28,1994,1.37
28,1993,1.28
28,1992,1.18
28,2002,2.21
28,1991,1.09
144,2015,0.2
144,2014,0.16
144,2013,0.13
144,2012,0.1
144,2011,0.06
144,2010,0.03
144,2009,0.04
144,2008,0.04
144,2007,0.05
144,2006,0.05
28,1990,1.0
144,2004,0.07
28,2003,2.32
28,2005,2.55
147,2001,0.0
147,2000,0.0
147,1999,0.0
147,1998,0.0
147,1997,0.0
147,1996,0.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
28,2004,2.43
147,1991,0.0
28,2015,3.25
28,2014,3.22
28,2013,3.19
28,2012,3.16
28,2011,3.14
28,2010,3.11
28,2009,2.99
28,2008,2.88
28,2007,2.77
28,2006,2.66
147,1990,0.0
161,2004,0.0
161,2005,0.0
161,2006,0.0
171,2000,4.6
171,1999,4.6
171,1998,4.6
171,1997,4.6
171,1996,4.59
171,1995,4.59
171,1994,4.59
171,1993,4.59
171,1992,4.59
171,1991,4.59
171,1990,4.59
170,2015,1.56
170,2014,1.52
170,2013,1.47
170,2012,1.42
170,2011,1.37
170,2010,1.33
170,2009,1.26
170,2008,1.19
170,2007,1.13
170,2006,1.06
171,2001,3.81
171,2002,3.02
171,2003,2.23
171,2004,1.45
172,2000,0.0
172,1999,0.0
172,1998,0.0
172,1997,0.0
172,1996,0.0
172,1995,0.0
172,1994,0.0
172,1993,0.0
172,1992,0.0
172,1991,0.0
170,2005,1.0
172,1990,0.0
171,2014,12.88
171,2013,10.12
171,2012,7.17
171,2011,4.03
171,2010,0.66
171,2009,0.66
171,2008,0.66
171,2007,0.66
171,2006,0.66
171,2005,0.66
171,2015,15.49
170,2004,0.99
170,2003,0.97
170,2002,0.96
169,2001,0.19
169,2000,0.19
169,1999,0.18
169,1998,0.17
169,1997,0.16
169,1996,0.15
169,1995,0.15
169,1994,0.14
169,1993,0.13
169,1992,0.12
169,2002,0.2
169,1991,0.12
168,2015,0.0
168,2014,0.0
168,2013,0.0
168,2012,0.0
168,2011,0.0
168,2010,0.0
168,2009,0.0
168,2008,0.0
168,2007,0.0
168,2006,0.0
169,1990,0.11
172,2001,0.0
169,2003,0.21
169,2005,0.23
170,2001,0.95
170,2000,0.94
170,1999,0.88
170,1998,0.82
170,1997,0.76
170,1996,0.7
170,1995,0.63
170,1994,0.57
170,1993,0.52
170,1992,0.46
169,2004,0.22
170,1991,0.4
169,2015,0.64
169,2014,0.57
169,2013,0.51
169,2012,0.45
169,2011,0.39
169,2010,0.33
169,2009,0.31
169,2008,0.29
169,2007,0.27
169,2006,0.25
170,1990,0.34
168,2005,0.0
172,2002,0.0
172,2004,0.0
177,1999,0.0
177,1998,0.0
177,1997,0.0
177,1996,0.0
177,1995,0.0
177,1994,0.0
177,1993,0.0
177,1992,0.0
177,1991,0.0
177,1990,0.0
174,2015,28.0
174,2014,27.74
174,2013,27.48
174,2012,27.22
174,2011,26.96
174,2010,26.71
174,2009,26.45
174,2008,26.2
174,2007,25.95
174,2006,25.7
174,2005,25.46
177,2000,0.0
177,2001,0.0
177,2002,0.0
177,2003,0.0
117,1999,27.6
117,1998,27.57
117,1997,27.53
117,1996,27.5
117,1995,27.46
117,1994,27.43
117,1993,27.39
117,1992,27.35
117,1991,27.32
117,1990,27.28
174,2004,25.16
177,2015,0.0
177,2013,0.0
177,2012,0.0
177,2011,0.0
177,2010,0.0
177,2009,0.0
177,2008,0.0
177,2007,0.0
177,2006,0.0
177,2005,0.0
177,2004,0.0
177,2014,0.0
174,2003,24.86
174,2002,24.57
174,2001,24.28
173,2000,95.43
173,1999,95.47
173,1998,95.51
173,1997,95.55
173,1996,95.59
173,1995,95.63
173,1994,95.67
173,1993,95.71
173,1992,95.75
173,1991,95.79
173,2001,95.4
173,1990,95.83
172,2014,0.0
172,2013,0.0
172,2012,0.0
172,2011,0.0
172,2010,0.0
172,2009,0.0
172,2008,0.0
172,2007,0.0
172,2006,0.0
172,2005,0.0
172,2015,0.0
172,2003,0.0
173,2002,95.37
173,2004,95.32
174,2000,23.99
174,1999,23.92
174,1998,23.86
174,1997,23.79
174,1996,23.73
174,1995,23.66
174,1994,23.6
174,1993,23.53
174,1992,23.47
174,1991,23.4
173,2003,95.35
174,1990,23.34
173,2014,94.98
173,2013,95.02
173,2012,95.07
173,2011,95.11
173,2010,95.15
173,2009,95.18
173,2008,95.21
173,2007,95.24
173,2006,95.27
173,2005,95.29
173,2015,94.93
208,2000,24.63
168,2004,0.0
168,2002,0.0
299,2002,0.0
299,2001,0.0
299,2000,0.0
299,1999,0.0
299,1998,0.0
299,1997,0.0
299,1996,0.0
299,1995,0.0
299,1994,0.0
299,1993,0.0
299,1992,0.0
299,1991,0.0
299,1990,0.0
162,2015,12.62
162,2014,12.52
162,2013,12.41
162,2012,12.3
162,2011,12.2
162,2010,12.09
162,2009,11.99
162,2008,11.88
299,2003,0.0
299,2004,0.0
299,2005,0.0
299,2006,0.0
221,2002,100.0
221,2001,100.0
221,2000,100.0
221,1999,100.0
221,1998,100.0
221,1997,100.0
221,1996,100.0
221,1995,100.0
221,1994,100.0
221,1993,100.0
162,2007,11.78
221,1992,100.0
221,1990,100.0
299,2015,0.0
299,2014,0.0
299,2013,0.0
299,2012,0.0
299,2011,0.0
299,2010,0.0
299,2009,0.0
299,2008,0.0
299,2007,0.0
221,1991,100.0
162,2006,11.68
162,2005,11.58
162,2004,11.45
163,2003,71.85
163,2002,71.68
163,2001,71.54
163,2000,71.4
163,1999,71.24
163,1998,71.14
163,1997,70.98
163,1996,70.85
163,1995,70.69
163,1994,70.56
163,2004,71.99
163,1993,70.41
163,1991,70.16
161,2015,0.0
161,2014,0.0
161,2013,0.0
161,2012,0.0
161,2011,0.0
161,2010,0.0
161,2009,0.0
161,2008,0.0
161,2007,0.0
163,1992,70.28
221,2003,100.0
163,2005,72.16
163,2007,72.48
162,2003,11.32
162,2002,11.19
162,2001,11.07
162,2000,10.94
162,1999,10.74
162,1998,10.55
162,1997,10.35
162,1996,10.15
162,1995,9.96
162,1994,9.76
163,2006,72.3
162,1993,9.56
162,1991,9.17
162,1990,8.98
163,2015,73.76
163,2014,73.6
163,2013,73.42
163,2012,73.26
163,2011,73.1
163,2010,72.92
163,2009,72.77
163,2008,72.59
162,1992,9.37
168,2003,0.0
221,2004,100.0
221,2006,100.0
166,2001,0.97
166,2000,0.9
166,1999,0.83
166,1998,0.76
166,1997,0.7
166,1996,0.63
166,1995,0.57
