geo,year,cattle_manure_left_on_pasture_that_volatilises_n_content_ele2
193,1980,22999.14523
193,1981,23820.54328
193,1982,24641.94132
193,1983,25463.33936
193,1984,26284.73741
193,1985,27106.13545
193,1986,27516.83447
193,1987,27927.5335
193,1988,28338.23252
193,1989,28748.93154
193,1978,21356.34914
193,1990,29159.63056
193,1992,29981.02861
193,1993,30391.72763
193,1994,30802.42665
193,1995,31213.12567
193,1996,31623.82469
193,1997,32034.52372
193,1998,32445.22274
193,1999,32855.92176
193,2000,33704.1288
193,2001,33773.91559
193,1991,29570.32958
244,1984,221033.6194
272,2006,4184278.59974
272,2008,3966880.22208
197,2010,4256279.1255
197,2011,4680030.40844
197,2012,5122028.72461
197,2013,5602328.89362
197,2014,5634745.9146
197,2015,5792385.65462
197,2016,6656400.58797
200,1961,28432.7362
200,1962,28424.35853
200,1963,28438.62129
200,1964,28422.58963
200,1965,28421.44742
200,1966,28410.5798
200,1967,28544.40599
200,1968,28536.26581
200,1969,23977.07484
200,1970,19979.50506
200,1971,11987.55739
200,1972,9990.54207
200,1973,11969.18925
200,1974,9973.19602
197,2009,3863251.70625
200,1975,7976.6677
197,2008,3206182.9623
197,2006,2885616.7518
197,1985,2741689.6452
197,1986,2741689.6452
197,1987,2741689.6452
197,1988,2741689.6452
197,1989,2741689.6452
197,1990,2741689.6452
197,1991,2741689.6452
197,1992,2866825.13268
197,1993,2961249.41796
197,1994,3041853.66225
197,1995,2885616.7518
197,1996,2472236.83035
197,1997,2066899.60725
197,1998,2066899.60725
197,1999,1642796.088
197,2000,1642796.088
197,2001,1237458.8649
197,2002,1237458.8649
197,2003,1399057.57425
197,2004,1642796.088
197,2005,2061537.80835
197,2007,2676906.39192
200,1976,3981.40104
200,1977,3979.4841
200,1978,3980.99371
200,2005,792.6304
200,2006,793.85035
200,2007,792.44679
200,2008,790.40361
200,2009,789.61545
200,2010,789.39092
200,2011,789.38262
200,2012,788.86755
200,2013,788.41754
200,2014,787.93191
200,2015,701.81814
200,2016,685.46497
199,1993,2566104.3366
199,1994,2177394.16363
199,1995,2016486.85553
199,1996,2035722.03506
199,1997,1946793.90591
199,1998,1764424.10214
199,1999,1547418.74392
199,2000,1462164.16311
199,2001,1419882.23972
200,2004,792.97229
200,2003,792.52494
200,2002,792.06481
200,2001,792.22372
200,1979,3980.80078
200,1980,3979.48129
200,1981,3979.91197
200,1982,3982.17133
200,1983,3985.73665
200,1984,2591.9598
200,1985,1675.70471
200,1986,1396.23588
200,1987,1595.82645
200,1988,1594.93859
197,1984,2741689.6452
200,1989,1594.85437
200,1991,1594.41078
200,1992,1594.71512
200,1993,1594.45225
200,1994,1594.33306
200,1995,796.98457
200,1996,1593.55389
200,1997,796.71978
200,1998,398.25285
200,1999,793.37719
200,2000,793.68116
200,1990,1594.72859
197,1983,2892373.21628
197,1982,3088285.36335
197,1981,2967756.5562
196,1965,13018.00452
196,1966,13275.14753
196,1967,13609.06854
196,1968,13866.21156
196,1969,14303.71957
196,1970,14741.22759
196,1971,15085.50731
196,1972,15708.50384
196,1973,16456.04306
196,1974,17218.20809
196,1975,17992.68292
196,1976,18800.54985
196,1977,19641.80889
196,1978,20508.78222
196,1979,21435.95665
196,1980,22401.88498
196,1981,23414.24502
196,1982,19991.32379
196,1983,17393.08468
196,1984,15643.05262
196,1985,18268.10072
196,1964,12747.45701
196,1963,12580.4965
196,1962,12400.13149
196,1961,12142.98848
272,2009,3746416.16678
272,2010,3542979.78547
272,2011,3516436.06042
272,2012,3458865.87302
272,2013,3388704.66432
272,2014,3420361.21594
272,2015,3382124.99328
272,2016,3302659.27699
186,1992,7398883.8144
186,1993,7387928.208
196,1986,19143.11675
186,1994,6881226.5975
186,1996,7251261.696
186,1997,7177189.9392
186,1998,7095658.8672
186,1999,6707118.528
186,2000,5440296.384
186,2001,5145663.27283
186,2002,5014789.04102
186,2003,4941163.4976
186,2004,4890549.2688
186,2005,4475004.27437
186,1995,7339120.992
272,2007,4082029.67923
196,1987,19143.11675
196,1989,19991.32379
196,2016,591.80716
197,1961,1812437.4957
197,1962,1935647.2023
197,1963,2058856.9089
197,1964,2140996.7133
197,1965,2223136.5177
197,1966,2289920.721
197,1967,2330990.6232
197,1968,2364382.72485
197,1969,2397774.8265
197,1970,2438844.7287
197,1971,2472236.83035
197,1972,2505628.932
197,1973,2546698.8342
197,1974,2587768.7364
197,1975,2621160.83805
197,1976,2662230.74025
197,1977,2703300.64245
197,1978,2744370.54465
197,1979,2800796.04795
197,1980,2867580.25125
196,2015,1824.23661
196,2014,2359.63905
196,2013,2359.63905
196,2012,1591.859
196,1990,25285.35719
196,1991,26133.56423
196,1992,25285.35719
196,1993,24026.45113
196,1994,22356.84604
196,1995,20303.35093
196,1996,18365.65591
196,1997,17079.94085
196,1998,15597.99873
196,1999,14166.02562
196,1988,19991.32379
196,2000,12991.19552
196,2002,12550.16514
196,2003,10937.70041
196,2004,9254.69083
196,2005,7384.01829
196,2006,5126.99816
196,2007,6392.01076
196,2008,4793.07714
196,2009,2987.49093
196,2010,2824.92414
196,2011,1205.28807
196,2001,10857.27343
199,2002,1371568.48766
244,1983,236422.7932
244,1981,270489.4258
184,2011,9536194.14493
184,2012,9476761.63793
184,2013,9454419.23833
184,2014,9547460.17245
184,2015,9806035.64963
184,2016,10094711.55429
187,1961,7710.38536
187,1962,8034.14481
187,1963,8839.05988
187,1964,9642.02262
187,1965,10443.06555
187,1966,5286.34488
187,1967,5390.57695
187,1968,5607.53447
187,1969,6062.70681
187,1970,6289.63305
187,1971,6599.47866
187,1972,6857.45381
187,1973,5769.37698
187,1974,6196.71027
187,1975,6681.08451
184,2010,11162374.70615
187,1976,7007.056
184,2009,10199442.94546
184,2007,9607910.48318
184,1986,5157806.64097
184,1987,4849233.92147
184,1988,4812404.53566
184,1989,4949796.93718
184,1990,4858447.8133
184,1991,5000772.54915
184,1992,4657096.0134
184,1993,4294653.1815
184,1994,3913337.10221
184,1995,3934955.1352
184,1996,4321462.176
184,1997,4832099.22
184,1998,5554737.71553
184,1999,6321519.92759
184,2000,6161345.75694
184,2001,6858184.55185
184,2002,6847979.43805
184,2003,8249467.83608
184,2004,8379080.06703
184,2005,8398483.91771
184,2006,9400792.46203
184,2008,10003609.0121
187,1977,7250.17115
187,1978,8333.03146
187,1979,8861.17902
187,2006,5723.18013
187,2007,5651.02529
187,2008,5727.72719
187,2009,5733.70374
187,2010,5717.97833
187,2011,5721.76853
187,2012,5717.49465
187,2013,5707.02423
187,2014,5690.00537
187,2015,5471.4904
187,2016,5407.83111
188,1961,47104.80828
188,1962,44459.74893
188,1963,43716.28209
188,1964,43690.82026
188,1965,42918.88905
188,1966,42963.35012
188,1967,42174.92086
188,1968,42058.33903
188,1969,41187.20705
188,1970,41198.30259
187,2005,5733.61902
187,2004,5684.9321
187,2003,5672.46601
187,2002,5635.45631
187,1980,8863.15117
187,1981,8857.89526
187,1982,9654.23788
187,1983,9668.4662
187,1984,8061.70248
187,1985,8068.98891
187,1986,8092.67354
187,1987,8618.93499
187,1988,9165.53192
187,1989,9224.93521
184,1985,5384184.2968
187,1990,9176.40355
187,1992,8034.69635
187,1993,8044.00721
187,1994,5474.99674
187,1995,6031.90097
187,1996,6032.58753
187,1997,5643.30491
187,1998,6016.80937
187,1999,5938.56568
187,2000,5632.19433
187,2001,5631.8111
187,1991,8031.31122
184,1984,5165702.69032
184,1983,5319425.78585
184,1982,5164903.71904
183,1991,11759422.92252
183,1992,9648437.22024
183,1993,8158156.391
183,1994,8723788.73982
183,1995,7797377.616
183,1996,7810809.251
183,1997,7679522.109
183,1998,7357180.754
183,1999,7155027.11
183,2000,6995124.99
183,2001,6633485.18
183,2002,6489479.248
183,2003,6650837.718
183,2004,6650230.65
183,2005,6456464.56
183,2006,6599432.14
183,2007,6749134.7
183,2008,6480568.43
183,2009,6163007.48
183,2010,5785617.07612
183,2011,4635318.07305
183,1990,13607434.30956
183,1989,13724805.92
183,1988,14090768.79
183,1987,14414620.15
183,1965,9933564.06
183,1966,10344251.694
183,1967,10906984.823
183,1968,11139992.136
183,1969,10792889.765
183,1970,10620320.45578
183,1971,11378052.728
183,1972,11668025.25812
183,1973,12167597.17747
183,1974,12457882.087
183,2012,4595704.81139
183,1975,12626267.829
183,1977,13370355.88
183,1978,13302733.717
183,1979,13700076.586
183,1980,13682978.526
183,1981,14001693.314
183,1982,13613515.741
183,1983,13528885.965
183,1984,14539334.81
183,1985,15099768.95
183,1986,14397425
183,1976,12921178.193
188,1971,40469.20798
183,2013,4632177.10935
183,2015,4765117.5152
184,1961,3379096.03932
184,1962,3543889.49439
184,1963,4002664.12841
184,1964,4130264.18987
184,1965,4171029.51234
184,1966,4907375.8712
184,1967,5429010.86698
184,1968,5000859.82818
184,1969,5403683.71639
184,1970,5711687.57689
184,1971,5974489.48884
184,1972,5912650.09853
184,1973,5911109.2453
184,1974,5638832.50873
184,1975,5506451.4813
184,1976,5136961.371
184,1977,5068552.1681
184,1978,5237208.52776
184,1979,5115492.35564
184,1980,5218707.05118
184,1981,5031427.44605
185,2016,41769483.49931
185,2015,42401680.16959
185,2014,43113427.14812
185,2013,43948355.78154
183,2016,4813480.52766
185,1992,119975544.12704
185,1993,114911768.86
185,1994,108040065.7
185,1995,96117932.365
185,1996,88112163.328
185,1997,78163412.348
185,1998,70330823.255
185,1999,63897610.728
185,2000,62851826.19723
183,2014,4661969.83504
185,2001,61518651.4544
185,2003,59600580.10732
185,2004,55672418.83266
185,2005,51388424.14902
185,2006,48145238.6702
185,2007,47924138.87849
185,2008,47794103.56385
185,2009,46679492.35621
185,2010,45739673.81368
185,2011,44220263.96088
185,2012,44470061.13445
185,2002,61035844.94427
244,1982,252875.17915
188,1972,40328.39018
188,1974,39575.15325
191,1965,51863.7114
191,1966,60592.482
191,1967,56624.859
191,1968,52657.236
191,1969,51466.9491
191,1970,54244.2852
191,1971,52657.236
191,1972,52657.236
191,1973,52657.236
191,1974,52657.236
191,1975,52657.236
191,1976,53450.7606
191,1977,53450.7606
191,1978,55037.8098
191,1979,55831.3344
191,1980,56538.17442
191,1981,57302.80416
191,1982,58096.32876
191,1983,60419.11284
191,1984,62006.16204
191,1985,56451.48984
191,1964,51070.1868
191,1986,51632.55252
191,1963,51070.1868
191,1961,51070.1868
190,1989,114.00491
190,1990,112.33753
190,1991,114.69728
190,1992,114.90436
190,2000,161.6687
190,2001,166.79754
190,2002,176.57354
190,2003,270.33581
190,2004,283.36299
190,2005,225.84115
190,2006,185.35159
190,2007,196.83019
190,2008,204.65179
190,2009,202.69442
190,2010,205.28767
190,2011,204.06514
190,2012,204.10229
190,2013,209.42068
190,2014,203.72423
190,2015,195.23316
190,2016,219.95992
191,1962,52657.236
191,1987,44721.99
191,1988,51632.55252
191,1989,49396.45302
191,2016,29709.47052
244,1961,173103.8342
244,1962,175997.525
244,1963,195398.4065
244,1964,195936.21575
244,1965,197397.5553
244,1966,192855.4661
244,1967,206458.00505
244,1968,213582.62255
244,1969,214262.20145
244,1970,217364.1503
244,1971,220586.6696
244,1972,223951.68125
244,1973,230637.0979
244,1974,250472.1615
244,1975,275384.3532
244,1976,285852.06045
244,1977,280897.71105
244,1978,288943.04835
244,1979,307715.98385
244,1980,289342.2598
191,2015,25692.8867
191,2014,28107.77694
191,2013,30256.03654
191,2012,35564.93798
191,1990,47131.45866
191,1991,44895.35916
191,1992,45659.9889
191,1993,46395.72378
191,1994,46366.82892
191,1995,46337.93406
191,1996,46309.0392
191,1997,46222.35462
191,1998,46164.5649
191,1999,46151.87642
190,1988,228.944
191,2000,44721.99
191,2002,40609.8927
191,2003,37017.90288
191,2004,37017.90288
191,2005,37364.6412
191,2006,37075.6926
191,2007,37753.63776
191,2008,37724.7429
191,2009,38373.7932
191,2010,38584.85538
191,2011,37580.2686
191,2001,43106.04594
190,1987,72.54943
190,1986,81.11817
190,1985,64.90297
188,2001,30856.66736
188,2002,30811.46488
188,2003,30781.50333
188,2004,30770.57113
188,2005,34371.17629
188,2006,42988.02457
188,2007,46560.70578
188,2008,50190.79318
188,2009,50221.26874
188,2010,49997.9152
188,2011,45985.69749
188,2012,21224.81839
188,2013,19103.98406
188,2014,14162.52964
188,2015,15765.09745
188,2016,17198.99091
189,1961,71628.5052
189,1962,76174.0254
189,1963,80141.6484
189,1964,84687.1686
189,1965,84687.1686
188,2000,31139.93672
188,1999,28661.9716
188,1998,27368.03185
188,1997,25974.61122
188,1975,38713.57011
188,1976,38692.60263
188,1977,37952.48724
188,1978,37931.09827
188,1979,37185.32085
188,1980,37253.72186
188,1981,36479.17289
188,1982,36518.1676
188,1983,36455.79103
188,1984,35765.58768
189,1966,86332.00752
188,1985,35865.65583
188,1987,35485.03714
188,1988,33627.54656
188,1989,31302.23184
188,1990,29860.45471
188,1991,28155.88409
188,1992,26603.96765
188,1993,25300.99562
188,1994,25181.75376
188,1995,25204.80165
188,1996,25083.62353
188,1986,35495.75775
188,1973,39657.12574
189,1967,84976.1172
189,1969,77329.8198
189,1996,96626.6982
189,1997,96713.38278
189,1998,96456.38195
189,1999,96455.86244
189,2000,77474.2941
189,2001,77272.03008
189,2002,79652.60388
189,2003,79669.38675
189,2004,81229.49078
189,2005,81229.02613
189,2006,83569.70435
189,2007,83533.5423
189,2008,85129.71236
189,2009,85033.90692
189,2010,85128.753
189,2011,85005.01206
189,2012,84976.1172
189,2013,84976.1172
189,2014,85126.83299
189,2015,84689.91214
189,2016,84044.90798
189,1995,96568.90848
189,1994,96114.35646
189,1993,96143.25132
189,1992,95775.38388
189,1970,69567.94296
189,1971,68774.41836
189,1972,65600.31996
189,1973,63219.74616
189,1974,61632.69696
189,1975,61468.90292
189,1976,63865.34721
189,1977,67150.53905
189,1978,70573.4762
189,1979,74170.98877
189,1968,81095.17878
189,1980,77943.07674
189,1982,86082.39614
189,1983,90457.56281
189,1984,95046.98112
189,1985,95097.43872
189,1986,95494.20102
189,1987,95862.06846
189,1988,95436.4113
189,1989,95436.4113
189,1990,95010.75414
189,1991,95288.4086
189,1981,81884.651
199,2003,1336788.33043
199,2004,1299159.9103
199,2005,1186421.84346
210,2006,5524042.67078
210,2007,5403612.40531
210,2008,5399118.7776
210,2009,5325525.73728
210,2010,5312011.51008
210,2011,5229994.4473
210,2012,5194014.8567
210,2013,5178000.32928
210,2014,5167277.03808
210,2015,4950446.5607
210,2016,4964887.23149
211,1961,6612914.1888
211,1962,6686704.224
211,1963,6443687.808
211,1964,6365100.096
211,1965,6630170.688
211,1966,6703998.5664
211,1967,6839615.9808
211,1968,6899497.79904
211,1969,6927454.2528
211,1970,7042106.5344
210,2005,5576611.37472
211,1971,6746597.3952
210,2004,5662893.19795
210,2002,5704975.55117
210,1981,6916302.49248
210,1982,6917475.16915
210,1983,6796879.4448
210,1984,6714157.19501
210,1985,6572763.18432
210,1986,6134641.65158
210,1987,5918818.18176
210,1988,5925501.12269
210,1989,6014283.12
210,1990,6121234.77293
210,1991,6036852.63629
210,1992,6255957.2377
210,1993,6358947.71674
210,1994,6406258.90694
210,1995,6219626.6304
210,1996,6247083.9744
210,1997,6218941.248
210,1998,6062964.192
210,1999,5979938.73408
210,2000,5864861.76768
210,2001,5751759.92198
210,2003,5591200.68518
211,1972,6807453.4656
211,1973,7046515.56154
211,1974,7249012.128
211,2001,5864453.77594
211,2002,5796187.33421
211,2003,5701049.90784
211,2004,5600417.77498
211,2005,5633922.21005
211,2006,5670912.8448
211,2007,5683464.71942
211,2008,5802033.94042
211,2009,5751811.97741
211,2010,5727814.00646
211,2011,5684043.80448
211,2012,5640093.93139
211,2013,5613051.39091
211,2014,5624260.96723
211,2015,5588049.43987
211,2016,5582480.47661
212,1961,4194177.49625
212,1962,4303142.81304
212,1963,4470225.82825
212,1964,4563636.43599
212,1965,5018041.42112
211,2000,5788866.52512
211,1999,5869653.97824
211,1998,5997254.39482
211,1997,6107240.736
211,1975,7216345.0368
211,1976,7349397.5232
211,1977,7344885.7728
211,1978,7403108.92358
211,1979,7451410.176
211,1980,7420681.4976
211,1981,7155270.3168
211,1982,7111935.648
211,1983,7065664.72531
211,1984,7098375.168
210,1980,6899179.83206
211,1985,7025606.8992
211,1987,6776422.0416
211,1988,6707703.87821
211,1989,6758589.4848
211,1990,6763816.0512
211,1991,6679148.1984
211,1992,6516670.5216
211,1993,6378290.51155
211,1994,6411390.7392
211,1995,6379518.2711
211,1996,6373108.85242
211,1986,6937583.616
210,1979,6818467.43462
210,1978,6753919.54982
210,1977,6711030.37958
209,1961,4459027.07576
209,1962,4520580.00277
209,1963,4416170.5356
209,1964,4518615.42834
209,1965,4224634.3303
209,1966,4064913.98797
209,1967,4167758.12633
209,1968,4248689.82193
209,1969,4440726.02678
209,1970,4685531.7548
209,1971,4711759.12148
209,1972,4859026.07132
209,1973,4960326.97178
209,1974,5006390.13845
209,1975,5121966.76425
209,1976,5231497.32438
209,1977,5238380.67485
209,1978,5321027.21409
209,1979,5451913.37418
209,1980,5435032.58488
209,1981,5425683.71793
207,2016,278876.0765
207,2015,293756.30262
207,2014,281562.84515
207,2013,360007.40736
207,1991,708449.30208
207,1992,738088.07661
207,1993,739379.259
207,1994,752504.7393
207,1995,776166.003
207,1996,749048.1966
207,1997,743713.488
207,1998,860585.904
207,1999,932581.0152
207,2000,860885.6931
209,1982,5277449.76977
207,2001,702238.56282
207,2003,303170.31108
207,2004,333825.94787
207,2005,294890.54181
207,2006,338610.39692
207,2007,339161.2047
207,2008,383383.60533
207,2009,419687.35578
207,2010,455178.81771
207,2011,432126.92808
207,2012,447609.24346
207,2002,315215.48628
212,1966,5222206.84912
209,1983,5329353.04855
209,1985,5379898.70368
209,2012,5204119.71368
209,2013,5122712.00228
209,2014,5106179.06172
209,2015,5053473.70744
209,2016,5032548.41051
210,1961,9542342.59315
210,1962,9492388.98048
210,1963,9024519.66509
210,1964,8505646.88256
210,1965,8240481.85075
210,1966,8038021.23533
210,1967,7577280.69581
210,1968,7467959.72218
210,1969,7374222.45216
210,1970,6934915.08173
210,1971,6599090.74061
210,1972,6580921.42138
210,1973,6792588.40435
210,1974,6849474.42874
210,1975,6735527.46029
210,1976,6672573.44698
209,2011,5163165.25159
209,2010,5122208.97388
209,2009,4880243.742
209,2008,4869520.1442
209,1986,5420124.04782
209,1987,5328206.7667
209,1988,5323532.33322
209,1989,5627528.51525
209,1990,5912391.61832
209,1991,6102068.40791
209,1992,6203238.42213
209,1993,5012880.57403
209,1994,5162915.1687
209,1995,5285546.34614
209,1984,5107326.41224
209,1996,5368763.39889
209,1998,5149411.94561
209,1999,5019269.98456
209,2000,4865274.85846
209,2001,4188501.43928
209,2002,4371729.54099
209,2003,4983941.05874
209,2004,5039973.81054
209,2005,5083768.764
209,2006,4801641.2475
209,2007,4853434.7475
209,1997,5390583.2368
207,1990,703116.50535
212,1967,4630925.58284
212,1969,5093290.10901
216,2016,21784135.2692
154,1992,1007969.3159
154,1993,1016386.90502
154,1994,994838.60851
154,1995,998026.1833
154,1996,1008958.53715
154,1997,1045330.22534
154,1998,1023700.608
154,1999,955372.608
154,2000,967019.904
154,2001,948510.3744
154,2002,930225.38112
154,2003,928347.09696
154,2004,912785.30035
154,2005,890586.94176
154,2006,917896.99162
154,2007,947124.05184
154,2008,942813.75341
154,2009,927836.08762
154,2010,961839.54835
154,2011,985914.0887
216,2015,18469984.2244
154,2012,928962.21715
216,2014,19500484.0129
216,2012,21496542.9804
216,1991,26701389.37006
216,1992,28700924.8147
216,1993,30107926.97471
216,1994,30751214.9925
216,1995,26802730.60178
216,1996,25631585.14589
216,1997,23225422.99916
216,1998,20678663.31499
216,1999,18966611.62941
216,2000,18337085.47966
216,2001,18476161.60536
216,2002,19182163.55082
216,2003,20062106.21309
216,2004,21041903.76461
216,2005,22287349.67518
216,2006,24063155.56177
216,2007,25874075.34514
216,2008,26735783.12743
216,2009,26501199.88749
216,2010,25961748.83621
216,2011,23487928.95838
216,2013,20496441.60882
154,2013,894004.89754
154,2014,904858.49549
154,2015,944031.54758
176,1986,207229.32894
176,1987,213812.8176
176,1988,227832.9899
176,1989,252385.70371
176,1990,271215.49053
176,1991,306553.37454
176,1992,337154.67141
176,1993,371320.02593
176,1994,487024.90453
176,1995,495756.28173
176,1996,545190.63908
176,1997,583537.4828
176,1998,641601.26531
176,1999,383566.13685
176,2000,476208.69716
176,2001,658318.10211
176,2002,641572.4958
176,2003,578543.20923
176,2004,529868.04671
176,2005,540756.23938
176,2006,553416.89143
176,1985,198535.10008
176,1984,179443.37084
176,1983,159429.46582
176,1982,139375.99643
154,2016,952840.14106
176,1961,95921.51656
176,1962,111551.82257
176,1963,116196.99257
176,1964,144681.92832
176,1965,172342.47944
176,1966,205407.61335
176,1967,176652.47448
176,1968,195395.92873
176,1969,226970.98661
216,1990,22835280.48534
176,1970,267865.22434
176,1972,311485.12075
176,1973,330944.09313
176,1974,341063.35754
176,1975,311090.04016
176,1976,279494.35266
176,1977,238769.04619
176,1978,199049.68559
176,1979,159232.03132
176,1980,122170.07571
176,1981,119397.35897
176,1971,282135.15478
216,1989,21289611.6207
216,1988,20452463.57584
216,1987,20019589.82995
212,1996,8461276.67582
212,1997,8926109.09182
212,1998,9796825.55531
212,1999,10259854.57694
212,2000,10294713.67536
212,2001,8846055.30166
212,2002,9242135.89654
212,2003,9881178.895
212,2004,10896431.14
212,2005,11531785.65167
212,2006,12004208.75103
212,2007,12532922.08377
212,2008,11931290.455
212,2009,11710297.04583
212,2010,10738515.08985
212,2011,11969912.01449
212,2012,11973634.78043
212,2013,12010107.35944
212,2014,11775030.75897
212,2015,11451037.361
212,2016,12058919.38885
212,1995,8125938.6075
212,1994,7417737.66173
212,1993,7345936.34272
212,1992,7897787.3275
212,1970,5262320.15175
212,1971,5062643.99161
212,1972,4943947.93943
212,1973,5024059.58373
212,1974,5374513.00459
212,1975,5761048.71351
212,1976,5962607.58928
212,1977,6663203.83368
212,1978,7266356.70243
212,1979,7975890.41029
208,1992,5006338.12134
212,1980,8068916.61061
212,1982,8289308.35817
212,1983,7941193.58375
212,1984,7648329.9025
212,1985,7708122.0125
212,1986,7289721.67921
212,1987,7254555.21875
212,1988,7906274.39875
212,1989,8284876.85375
212,1990,8097256.1775
212,1991,7965759.71265
212,1981,8476115.35954
212,1968,4940992.27263
208,1993,4408333.30664
208,1995,4222262.29102
216,1966,16264715.18699
216,1967,16861405.39326
216,1968,17321353.46782
216,1969,17972693.04536
216,1970,18841656.50042
216,1971,18006608.29523
216,1972,18105016.10344
216,1973,16517730.50534
216,1974,16747959.16339
216,1975,16715388.93125
216,1976,17443266.69422
216,1977,17518479.5939
216,1978,17899667.73029
216,1979,17245571.63984
216,1980,15884162.18634
216,1981,18030983.37656
216,1982,18470998.43014
216,1983,19491614.46724
216,1984,19309644.80389
216,1985,19467128.94464
216,1986,19659541.91672
216,1965,15695281.24987
216,1964,15151690.29388
216,1963,14632609.79029
216,1962,14512278.40945
208,1996,4035756.73313
208,1997,3874662.4129
208,1998,3665032.28994
208,1999,3551015.31712
208,2000,3592730.13541
208,2001,3668545.21565
208,2002,3775432.09013
208,2003,3925986.16129
208,2004,4210854.05742
208,2005,4482214.92497
208,1994,4420718.19515
208,2006,4667398.53605
208,2008,5823709.41992
208,2009,6131973.02924
208,2010,6232430.11973
208,2011,6461985.91956
208,2012,6876896.83567
208,2013,7208511.48057
208,2014,7294582.63311
208,2015,7544080.82875
208,2016,8022318.1895
216,1961,14301738.87264
208,2007,4824446.8233
207,1989,682797.36386
207,1988,641017.62353
207,1987,586013.02508
201,1996,45224105.7978
201,1997,46748942.31
