geo,year,offals_edible_goats_import_quantity_tcl
5803,2000,0.0
5803,1988,6.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1989,0.0
5206,2004,0.0
5817,2013,0.0
5206,2002,0.0
5200,1979,0.0
5200,1978,0.0
5200,1977,0.0
5200,1976,0.0
5200,1975,0.0
5200,1974,0.0
5200,1973,0.0
5200,1972,0.0
5200,1971,0.0
5200,1970,0.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5000,2013,0.0
5000,2012,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,2005,1.0
5200,2004,0.0
5200,2003,0.0
5200,2002,0.0
5200,2001,0.0
5200,2000,0.0
5200,1999,0.0
5200,1998,0.0
5200,1997,0.0
5200,1996,0.0
5000,2011,0.0
5200,1995,0.0
5200,1993,0.0
5200,1992,0.0
5200,1991,0.0
5200,1990,0.0
5200,1989,0.0
5200,1988,6.0
5200,1987,1.0
5200,1986,177.0
5200,1985,0.0
5200,1984,0.0
5200,1994,0.0
5200,2006,0.0
5000,2010,1.0
5000,2008,1.0
5000,1981,0.0
5000,1980,0.0
5000,1979,0.0
5000,1978,0.0
5000,1977,0.0
5000,1976,0.0
5000,1975,0.0
5000,1974,0.0
5000,1973,0.0
5206,2003,0.0
5000,1971,0.0
5000,1970,0.0
5000,1969,0.0
5000,1968,0.0
5000,1967,0.0
5000,1966,0.0
5000,1965,0.0
5000,1964,0.0
5000,1963,0.0
5000,1962,0.0
5000,1961,0.0
5000,1982,0.0
5000,1983,0.0
5000,1984,0.0
5000,1985,0.0
5000,2007,1.0
5000,2006,1.0
5000,2005,2.0
5000,2004,1.0
5000,2003,1.0
5000,2002,0.0
5000,2001,3.0
5000,2000,0.0
5000,1999,0.0
5000,1998,0.0
5000,2009,0.0
5000,1997,0.0
5000,1995,0.0
5000,1994,0.0
5000,1993,0.0
5000,1992,0.0
5000,1991,0.0
5000,1990,0.0
5000,1989,0.0
5000,1988,6.0
5000,1987,1.0
5000,1986,177.0
5000,1996,0.0
5200,2007,0.0
5000,1972,0.0
5200,2009,0.0
5206,1975,0.0
5206,1974,0.0
5206,1973,0.0
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5817,2012,0.0
5204,2012,0.0
5204,2011,0.0
5204,2010,0.0
5204,2009,0.0
5204,2008,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5200,2008,0.0
5206,2001,0.0
5206,2000,0.0
5206,1999,0.0
5206,1998,0.0
5206,1996,0.0
5206,1995,0.0
5206,1994,0.0
5206,1993,0.0
5206,1992,0.0
5204,2007,0.0
5206,1991,0.0
5206,1989,0.0
5206,1988,6.0
5206,1987,1.0
5206,1986,177.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1982,0.0
5206,1981,0.0
5206,1980,0.0
5206,1990,0.0
5204,2006,0.0
5206,1997,0.0
5204,2004,
5204,1977,
5204,1976,
5204,1975,
5204,1974,
5204,1973,
5204,1972,
5204,1971,
5204,1970,
5204,1969,
5204,1968,
5204,1967,
5204,1966,
5204,1965,
5204,1964,
5204,1963,
5204,1962,
5204,1961,
5200,2013,0.0
5200,2011,0.0
5204,2005,1.0
5200,2010,0.0
5204,1978,
5204,1979,
5200,2012,0.0
5204,1981,
5204,2002,
5204,1980,
5204,2003,
5204,2000,
5204,1999,
5204,1998,
5204,1997,
5204,1996,
5204,1995,
5204,1994,
5204,1993,
5204,2001,
5204,1991,
5204,1990,
5204,1989,
5204,1988,
5204,1987,
5204,1982,
5204,1986,
5204,1985,
5204,1992,
5204,1983,
5204,1984,
23,2006,0.0
149,2009,0.0
100,2002,0.0
23,1971,
23,1972,
23,1969,
23,1968,
23,1967,
23,1966,
23,1970,
23,1965,
8,2010,
23,1963,
23,1962,
23,1961,
8,2009,
8,2008,
8,2007,
23,1973,
8,2006,
23,1964,
23,1974,
23,1986,
23,1976,
23,1995,
23,1994,
23,1993,
23,1992,
23,1991,
23,1990,
23,1989,
23,1988,
23,1975,
23,1987,
23,1984,
23,1983,
23,1982,
23,1981,
23,1980,
23,1979,
23,1978,
23,1977,
23,1985,
8,2005,
8,1981,
8,2003,
8,1978,
8,1977,
8,1976,
8,1975,
8,1974,
8,1973,
8,1972,
8,1971,
8,1979,
8,1970,
8,1968,
8,1967,
8,1966,
8,1965,
8,1964,
8,1963,
8,1962,
23,1996,
8,1969,
8,1980,
8,1982,
8,1983,
8,2002,
8,2001,
8,2000,
8,1999,
8,1998,
8,1997,
8,1996,
8,1995,
8,1994,
8,1993,
8,1992,
8,1991,
8,1990,
8,1989,
8,1988,
8,1987,
8,1986,
8,1985,
8,1984,
8,2004,
23,1997,
149,1964,
23,1999,
149,1980,
149,1979,
149,1978,
149,1977,
149,1976,
149,1975,
149,1974,
149,1973,
149,1981,
149,1972,
149,1970,
149,1969,
149,1968,
149,1967,
149,1966,
149,1965,
149,1963,
149,1962,
149,1971,
149,1961,
149,1982,
149,1984,
149,2002,
149,2001,
149,2000,
149,1999,
149,1998,
149,1997,
149,1996,
149,1995,
149,1983,
149,1994,
149,1992,
149,1991,
149,1990,
149,1989,
149,1988,
149,1987,
149,1986,
149,1985,
149,1993,
100,1999,
100,1998,
100,1997,
100,1973,
100,1972,
100,1971,
100,1970,
100,1969,
100,1968,
100,1967,
100,1966,
100,1974,
100,1965,
100,1963,
100,1962,
100,1961,
23,2004,
23,2003,
23,2002,
23,2001,
23,2000,
100,1964,
100,1975,
100,1976,
100,1977,
100,1996,
100,1995,
100,1994,
100,1993,
100,1992,
100,1991,
100,1990,
100,1989,
100,1988,
100,1987,
100,1986,
100,1985,
100,1984,
100,1983,
100,1982,
100,1981,
100,1980,
100,1979,
100,1978,
23,1998,
8,1961,
