geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2004_2006_million_slc_vop
117,1990,775409.27744
117,1989,647974.43646
117,1988,581097.69034
117,1987,574619.88797
117,1986,782647.56636
117,1985,643809.83578
117,1984,761965.4183
117,1973,181176.3312
117,1983,673643.17196
117,1981,775039.39442
117,1980,686149.75899
117,1979,778535.86909
117,1978,887837.62474
117,1977,616662.22948
117,1976,693450.65028
117,1975,502320.32168
117,1982,799142.18893
179,2009,2.17743
179,2008,1.18754
179,2007,2.16248
179,1985,0.54311
179,1984,0.23917
179,1983,0.23585
179,1982,0.46173
179,1981,0.46339
179,1980,0.5265
179,1979,0.32553
179,1986,0.84207
179,1978,0.33218
177,2016,0.24395
177,2015,0.16237
177,2014,0.14511
177,2013,0.21679
177,2012,0.21662
177,2011,0.21673
177,2010,0.21653
179,1977,0.24913
179,1987,0.81882
179,1988,0.85619
179,1989,1.02975
179,2006,1.53134
179,2005,0.7474
179,2004,0.81467
179,2003,0.60789
179,2002,0.83128
179,2001,0.78643
179,2000,2.01051
179,1999,1.86601
179,1998,1.80041
179,1997,2.05536
179,1996,1.54961
179,1995,1.46159
179,1994,1.21744
179,1993,0.94671
179,1992,1.09121
179,1991,1.03391
179,1990,1.04387
117,1991,645885.19255
117,1992,569168.85265
117,1993,854562.92161
117,1994,630013.94852
183,1970,467.54432
183,1969,457.50729
183,1968,604.29379
183,1967,481.2672
183,1966,572.20544
183,1965,361.82016
183,1964,470.34688
183,1971,639.46688
183,1963,437.10272
183,1961,461.16608
146,2016,26.94996
146,2015,19.85493
146,2014,32.70251
146,2013,33.00539
146,2012,26.28043
146,2011,39.96151
183,1962,385.5936
183,1972,589.504
183,1973,588.63424
183,1974,662.66048
183,1991,595.81459
183,1990,533.36969
183,1989,847.82272
183,1988,880.58368
183,1987,788.38912
183,1986,874.30208
183,1985,1092.9984
183,1984,1431.81824
183,1983,1065.74012
183,1982,1160.12841
183,1981,830.91845
183,1980,802.88512
183,1979,781.9268
183,1978,839.95429
183,1977,663.78537
183,1976,874.88192
183,1975,502.79956
146,2010,41.22998
177,2009,0.21535
146,2009,37.31638
146,2007,30.99792
117,2010,448730.04705
117,2009,627789.13961
117,2008,639676.97715
117,2007,559368.71601
117,2006,676314.57384
117,2005,573696.28257
117,2004,692022.25815
117,2011,672167.16677
117,2003,652443.45219
117,2001,744613.98088
117,2000,753926.74484
117,1999,603603.90395
117,1998,654351.72235
117,1997,637206.60824
117,1996,719913.59825
117,1995,693598.77983
117,2002,567796.6704
117,2012,467077.61162
117,2013,536620.24885
117,2014,643329.73732
146,2006,73.91541
146,2005,60.52583
146,2004,46.52364
146,2003,61.60187
146,2002,55.51797
146,2001,89.52653
146,2000,49.01391
146,1999,57.22939
146,1998,73.7856
146,1997,91.19581
146,1996,96.21733
146,1995,142.97213
146,1994,103.61867
146,1993,98.51744
146,1992,94.50933
117,2016,551507.76229
117,2015,524182.87712
146,2008,69.7513
177,2008,0.20702
177,2007,0.09891
177,2006,0.22125
173,2014,527.61526
173,2013,442.71392
173,2012,519.04836
173,2011,558.02225
173,2010,453.351
173,2009,579.07168
173,2008,544.05151
173,2015,378.85941
173,2007,601.5236
173,2005,598.24882
173,2004,620.22963
173,2003,558.2236
173,2002,532.34406
173,2001,740.24814
173,2000,822.26527
173,1999,740.06368
173,2006,540.84558
173,2016,472.68575
174,1961,19.72133
174,1962,21.13
174,1979,40.85133
174,1978,39.44267
174,1977,39.44267
174,1976,40.85133
174,1975,39.44267
174,1974,38.034
174,1973,36.62533
174,1972,35.21667
174,1971,35.21667
174,1970,33.808
174,1969,32.39933
174,1968,30.99067
174,1967,29.582
174,1966,28.17333
174,1965,26.76467
174,1964,25.356
174,1963,22.53867
173,1998,874.64658
174,1980,39.44267
173,1997,766.46759
173,1995,807.8416
173,1973,652.964
173,1972,562.1639
173,1971,580.5664
173,1970,715.4459
173,1969,599.0122
173,1968,536.487
173,1967,629.4521
173,1974,647.5082
173,1966,781.6949
173,1964,635.3842
173,1963,681.4987
173,1962,589.2264
173,1961,648.2876
171,2016,1249.67272
171,2015,1276.80197
171,2014,1299.48452
173,1965,763.5955
173,1975,676.89894
173,1976,630.03362
173,1977,635.19368
173,1994,723.80497
173,1993,846.27858
173,1992,556.63319
173,1991,800.18097
173,1990,757.26417
173,1989,699.9839
173,1988,681.67969
173,1987,776.43655
173,1986,771.82423
173,1985,679.73206
173,1984,901.67487
173,1983,529.11041
173,1982,528.27819
173,1981,705.19246
173,1980,585.86112
173,1979,647.75458
173,1978,797.48251
173,1996,793.1222
157,1997,14.89783
174,1981,40.85133
174,1983,44.51387
177,1984,1.2392
177,1983,1.34612
177,1982,1.32445
177,1981,1.58115
177,1980,1.85857
177,1979,1.70926
177,1978,1.49543
177,1985,1.70926
177,1977,1.2392
177,1975,1.06823
177,1974,1.38851
177,1973,1.06823
177,1972,1.6664
177,1971,1.41017
177,1970,1.19634
177,1969,1.13511
177,1976,1.17515
177,1986,1.28206
177,1987,1.24532
177,1988,1.38851
177,2005,0.08949
177,2004,0.35561
177,2003,0.66411
177,2002,0.7244
177,2001,0.9161
177,2000,0.4418
177,1999,0.3151
177,1998,0.21807
177,1997,0.32028
177,1996,0.53411
177,1995,0.48042
177,1994,0.45499
177,1993,0.27789
177,1992,0.25622
177,1991,0.64056
177,1990,0.32028
177,1989,1.06823
177,1968,1.17515
174,1982,39.44267
177,1967,1.06823
177,1965,0.85439
174,1999,46.57973
174,1998,45.40639
174,1997,43.88388
174,1996,39.44267
174,1995,45.07733
174,1994,42.26
174,1993,39.44267
174,2000,47.57884
174,1992,42.26
174,1990,50.712
174,1989,42.26
174,1988,39.44267
174,1987,41.4148
174,1986,45.92253
174,1985,45.92253
174,1984,45.92253
174,1991,47.89467
174,2001,45.79068
174,2002,58.9065
174,2003,59.69648
177,1964,1.20906
177,1963,1.34376
177,1962,1.58115
177,1961,1.51662
174,2016,52.55933
174,2015,42.56965
174,2014,55.51986
174,2013,52.42411
174,2012,44.62728
174,2011,44.48358
174,2010,58.22831
174,2009,45.92253
174,2008,45.35907
174,2007,42.26
174,2006,40.85133
174,2005,48.83796
174,2004,56.34667
177,1966,0.96178
157,1996,14.89783
157,1995,14.77865
157,1994,14.54029
131,1981,29.24333
131,1980,25.47
131,1979,25.187
131,1978,21.69667
131,1977,23.489
131,1976,24.338
131,1975,18.48933
131,1982,30.18667
131,1974,16.50833
131,1972,16.79133
131,1971,13.39533
131,1970,12.64067
131,1969,11.79167
131,1968,8.39567
131,1967,8.30133
131,1966,5.094
131,1973,15.09333
131,1965,4.245
131,1983,28.48867
131,1985,22.923
131,2001,8.50321
131,2000,24.85306
131,1999,44.33667
131,1998,47.16667
131,1997,42.45
131,1996,47.16667
131,1995,49.08729
131,1984,27.63967
131,1994,54.08507
131,1992,42.45
131,1991,37.73333
131,1990,28.3
131,1989,23.58333
131,1988,16.50833
131,1987,21.69667
131,1986,10.37667
131,1993,46.27899
131,1964,5.094
131,1963,3.30167
131,1962,3.30167
130,1996,735.737
130,1995,662.1633
130,1994,882.8844
130,1993,809.3107
130,1992,637.63873
130,1991,686.68787
130,1990,827.53245
130,1997,662.1633
130,1989,662.1633
130,1987,637.63873
130,1986,637.63873
130,1985,637.63873
130,1984,637.63873
130,1983,613.11417
130,1982,588.5896
130,1981,564.06503
130,1988,662.1633
130,1998,686.68787
130,1999,711.21243
130,2000,784.78613
131,1961,3.30167
130,2016,2232.32128
130,2015,2147.84088
130,2014,2057.57815
130,2013,1987.26674
130,2012,1925.17848
130,2011,1814.11572
130,2010,1727.57294
130,2009,1641.2579
130,2008,1548.13012
130,2007,1471.474
130,2006,1422.42487
130,2005,1348.85117
130,2004,1226.22833
130,2003,1103.6055
130,2002,980.98267
130,2001,858.35983
131,2002,22.6117
131,2003,27.33969
131,2004,33.3723
131,2005,33.01667
134,2006,0.59181
134,2005,0.55004
134,2004,0.60562
134,2003,0.46112
134,2002,0.48688
134,2001,0.43114
134,2000,0.67433
134,2007,0.55762
134,1999,0.74624
134,1997,0.76594
134,1996,0.70734
134,1995,0.2122
134,1994,0.21894
134,1993,0.2863
134,1992,0.31157
134,1991,0.31999
134,1998,0.74035
134,2008,0.57143
134,2009,0.52545
134,2010,0.56149
137,1971,22.63025
137,1970,18.49804
137,1969,26.39516
137,1968,27.45627
137,1967,31.81295
137,1966,39.02647
137,1965,44.46467
137,1964,27.33384
137,1963,47.85207
137,1962,47.9541
137,1961,27.5481
134,2016,0.69104
134,2015,0.69354
134,2014,0.73664
134,2013,0.7459
134,2012,0.64553
134,2011,0.63323
134,1990,0.55576
130,1980,539.54047
134,1989,0.58945
134,1987,0.4884
134,1965,0.17902
134,1964,0.16909
134,1963,0.17885
134,1962,0.23578
134,1961,0.33346
131,2016,95.52042
131,2015,261.49389
134,1966,0.17919
131,2014,284.43198
131,2012,89.50913
131,2011,169.16136
131,2010,135.42682
131,2009,57.44334
131,2008,68.95767
131,2007,62.07133
131,2006,43.35277
131,2013,121.82961
134,1967,0.17734
134,1968,0.37152
134,1969,0.40975
134,1986,0.4884
134,1985,0.50524
134,1984,0.50524
134,1983,0.43922
134,1982,0.41464
134,1981,0.34457
134,1980,0.3407
134,1979,0.28967
134,1978,0.34407
134,1977,0.37691
134,1976,0.35401
134,1975,0.34373
134,1974,0.32655
134,1973,0.2858
134,1972,0.35451
134,1971,0.35367
134,1970,0.29405
134,1988,0.52208
130,1979,490.49133
130,1978,441.4422
130,1977,441.4422
126,2002,13.03429
126,2001,16.07051
126,2000,16.66138
126,1999,15.84498
126,1998,22.77662
126,1997,22.85772
126,1996,26.69801
126,2003,28.3862
126,1995,20.14827
126,1993,23.16686
126,1992,14.85897
121,2016,13847.92609
121,2015,13906.10218
121,2014,13964.27827
121,2013,14022.45437
121,2012,13930.81278
126,1994,15.44082
126,2004,18.07712
126,2005,19.14927
126,2006,9.96852
256,2006,0.0812
256,2005,0.09635
256,2004,0.1245
256,2003,0.08877
256,2002,0.12991
256,2001,0.12991
256,2000,0.15698
126,2016,8.6507
126,2015,8.66541
126,2014,10.12025
126,2013,10.03292
126,2012,14.70287
126,2011,14.96007
126,2010,7.06362
126,2009,16.34044
126,2008,15.5243
126,2007,12.81552
121,2011,10180.83109
256,2007,0.04439
121,2010,9850.0234
121,2008,19118.6
121,1986,5450
121,1985,4796
121,1984,4251
121,1983,3924
121,1982,3760.5
121,1981,4142
121,1980,3924
121,1987,6679.084
121,1979,3706
121,1977,4142
121,1976,4142
121,1975,3924
121,1974,3755.05
121,1973,3270
121,1972,3579.996
121,1971,5394.628
121,1978,3924
121,1988,7923.21
121,1989,8880.884
121,1990,10900
121,2007,19118.6
121,2006,15826.8
121,2005,17418.2
121,2004,19729
121,2003,12731.2
121,2002,11394.642
121,2001,4556.2
121,2000,4011.2
121,1999,13363.4
121,1998,12295.2
121,1997,21704.298
121,1996,17459.838
121,1995,16350
121,1994,15258.474
121,1993,13080
121,1992,12939.826
121,1991,12580.998
121,2009,10660.2
137,1972,18.41642
256,2008,0.03031
256,2010,0.06171
129,2011,4392.00529
129,2010,4302.72896
129,2009,4208.95947
129,2008,4111.31666
129,2007,4011.45075
129,2006,3915.30334
129,2005,3476.42027
129,2012,4505.49266
129,2004,3530.84882
129,2002,3455.05487
129,2001,3421.21813
129,2000,3327.92071
129,1999,3583.91461
129,1998,3455.91766
129,1997,3583.91461
129,1996,3327.92071
129,2003,3491.6078
129,2013,4479.89327
129,2014,4569.31236
129,2015,4659.2559
130,1976,416.91763
130,1975,416.91763
130,1974,367.8685
130,1973,266.97443
130,1972,333.7303
130,1971,311.462
130,1970,266.97443
130,1969,267.31778
130,1968,245.24567
130,1967,245.24567
130,1966,245.24567
130,1965,220.7211
130,1964,220.7211
130,1963,196.19653
130,1962,196.19653
130,1961,171.67197
129,2016,4682.35166
129,1995,3071.92681
256,2009,0.04439
129,1994,2815.93291
129,1992,2559.93901
129,1970,793.58109
129,1969,767.9817
129,1968,691.18353
129,1967,639.98475
129,1966,588.78597
129,1965,537.58719
129,1964,486.38841
129,1971,911.33829
129,1963,435.18963
129,1961,332.79207
256,2016,0.14724
256,2015,0.14724
256,2014,0.14724
256,2013,0.10718
256,2012,0.07254
256,2011,0.06496
129,1962,383.99085
129,1972,1134.05298
129,1973,1402.84658
129,1974,1606.36173
129,1991,2562.78982
129,1990,2559.93901
129,1989,2412.48652
129,1988,2447.30169
129,1987,2713.53535
129,1986,2687.93596
129,1985,2685.37602
129,1984,2662.33657
129,1983,2667.45645
129,1982,2641.85706
129,1981,2605.76192
129,1980,2228.9389
129,1979,1664.98433
129,1978,2385.86316
129,1977,2274.50581
129,1976,1379.80713
129,1975,1770.19783
129,1993,2687.93596
183,1992,653.47678
137,1973,29.11936
137,1975,32.72102
150,2003,41.11303
150,2002,37.24271
150,2001,36.36641
150,2000,40.04687
150,1999,42.52972
150,1998,41.47816
150,1997,45.88886
150,2004,41.25908
150,1996,48.02119
150,1994,44.22389
150,1993,47.33476
150,1992,51.5556
150,1991,36.22036
150,1990,38.11901
150,1989,42.06236
150,1988,40.16371
150,1995,41.62421
150,1987,38.11901
150,2005,39.14136
150,2007,42.2084
156,1967,16.28844
156,1966,16.56179
156,1965,23.89095
156,1964,22.55741
156,1963,18.09237
156,1962,18.87525
156,1961,21.56223
150,2006,39.28741
150,2016,35.85524
150,2014,40.11989
150,2013,40.26594
150,2012,36.27878
150,2011,37.68086
150,2010,40.45581
150,2009,41.11303
150,2008,44.98335
150,2015,39.41885
150,1986,48.6346
150,1985,39.57951
150,1984,36.51246
150,1962,22.90412
150,1961,25.55493
143,2016,65.73999
143,2015,92.09997
143,2014,117.1874
143,2013,173.47779
143,2012,203.91539
150,1963,29.1181
143,2011,18.72468
143,2009,70.55386
143,2008,63.30941
143,2007,53.72892
143,2006,79.07995
143,2005,83.87929
143,2004,89.44216
143,2003,81.15239
143,2010,118.76173
150,1964,32.77651
150,1965,24.91756
150,1966,28.96446
150,1983,36.01589
150,1982,43.30378
150,1981,42.5005
150,1980,37.38876
150,1979,36.95061
150,1978,32.13097
150,1977,39.14136
150,1976,39.06833
150,1975,34.01501
150,1974,34.55539
150,1973,33.18252
150,1972,33.66449
150,1971,33.69078
150,1970,36.55423
150,1969,29.91072
150,1968,25.63613
150,1967,32.84471
156,1968,16.09803
156,1969,21.53105
156,1970,20.50734
156,1971,18.375
157,1972,10.48808
157,1971,10.13053
157,1970,9.6538
157,1969,9.41543
157,1968,8.70034
157,1967,8.46197
157,1966,7.74687
157,1973,10.72644
157,1965,7.50851
157,1963,6.91259
157,1962,6.43586
157,1961,6.1975
156,2016,33.29642
156,2015,34.4426
156,2014,33.85672
156,2013,32.45598
157,1964,7.27014
157,1974,10.96481
157,1975,10.96481
157,1976,11.32235
157,1993,14.30192
157,1992,13.70601
157,1991,13.70601
157,1990,13.46764
157,1989,13.34846
157,1988,13.22928
157,1987,13.11009
157,1986,12.99091
157,1985,12.87173
157,1984,12.75254
157,1983,12.63336
157,1982,12.51418
157,1981,12.395
157,1980,12.15663
157,1979,12.03745
157,1978,11.91827
157,1977,11.91827
156,2012,32.5547
143,2002,59.75536
156,2011,26.15567
156,2009,29.21943
156,1987,18.57669
156,1986,13.93252
156,1985,20.56705
156,1984,19.9036
156,1983,20.10264
156,1982,20.05553
156,1981,22.12816
156,1988,20.56705
156,1980,21.57152
156,1978,23.32702
156,1977,20.84968
156,1976,18.24961
156,1975,17.39044
156,1974,17.91191
156,1973,19.16385
156,1972,18.92235
156,1979,22.78365
156,1989,21.23051
156,1990,23.22087
156,1991,23.22087
156,2008,28.80164
156,2007,29.19195
156,2006,28.52849
156,2005,26.53813
156,2004,23.22087
156,2003,19.73508
156,2002,19.73508
156,2001,21.8097
156,2000,23.88432
156,1999,25.54295
156,1998,24.8795
156,1997,19.9036
156,1996,20.89878
156,1995,19.63822
156,1994,16.25461
156,1993,13.86618
156,1992,19.37284
156,2010,28.33679
143,2001,63.11853
143,2000,69.35403
143,1999,67.13616
138,1976,78.11007
138,1975,35.775
138,1974,37.1
138,1973,37.1
138,1972,38.425
138,1971,39.69435
138,1970,38.425
138,1977,73.41825
138,1969,37.1
138,1967,35.1125
138,1966,34.45
138,1965,34.45
138,1964,34.185
138,1963,34.0525
138,1962,33.7875
138,1961,33.7875
138,1968,35.775
138,1978,68.317
138,1979,88.0489
138,1980,92.01595
138,1997,277.19133
138,1996,237.34858
138,1995,202.97012
138,1994,277.01112
138,1993,285.55473
138,1992,302.10663
138,1991,243.43695
138,1990,240.24635
138,1989,264.03672
138,1988,286.01185
138,1987,219.48227
138,1986,216.92503
138,1985,153.95573
138,1984,208.09787
138,1983,133.05517
138,1982,122.7851
138,1981,108.78647
137,2016,47.53578
138,1998,293.54978
137,2015,39.48561
137,2013,49.61719
137,1991,35.60847
137,1990,37.54704
137,1989,30.04783
137,1988,29.74175
137,1987,27.29303
137,1986,33.36381
137,1985,30.55798
137,1992,33.97599
137,1984,30.50697
137,1982,24.58923
137,1981,26.78288
137,1980,34.85345
137,1979,26.8747
137,1978,29.74175
137,1977,19.93666
137,1976,27.48688
137,1983,25.04837
137,1993,56.25934
137,1994,44.60752
137,1995,70.0742
137,2012,46.31142
137,2011,52.22916
137,2010,48.79075
137,2009,47.38273
137,2008,38.0878
137,2007,45.19929
137,2006,46.38284
137,2005,48.6275
137,2004,66.54397
137,2003,64.06464
137,2002,84.19516
137,2001,118.99759
137,2000,110.42707
137,1999,83.72582
137,1998,64.10545
137,1997,80.58329
137,1996,77.49178
137,2014,43.65864
137,1974,31.6395
138,1999,344.3569
138,2001,300.1125
143,1977,0.45448
143,1976,0.41812
143,1975,0.41812
143,1974,0.45448
143,1973,0.45448
143,1972,0.45448
143,1971,0.45448
143,1978,0.45448
143,1970,0.54538
143,1968,0.36359
143,1967,0.18179
143,1966,0.36359
143,1965,0.36359
143,1964,0.54538
143,1963,0.54538
143,1962,0.72717
143,1969,0.54538
143,1979,0.41812
143,1980,0.41812
143,1981,0.41812
143,1998,50.53845
143,1997,24.36026
143,1996,36.3586
143,1995,19.65182
143,1994,28.90509
143,1993,27.26895
143,1992,26.45452
143,1991,30.59576
143,1990,25.9255
143,1989,39.20366
143,1988,18.72468
143,1987,15.4524
143,1986,7.27172
143,1985,7.27172
143,1984,3.63586
143,1983,3.63586
143,1982,1.81793
143,1961,0.72717
138,2000,235.27363
141,2016,7850.76801
141,2014,8797.30597
141,1992,1882.66667
138,2016,302.54524
138,2015,300.38067
138,2014,259.76041
138,2013,267.57315
138,2012,296.84505
138,2011,316.67368
141,1993,4330.13333
138,2010,293.88765
138,2008,284.88693
138,2007,290.54203
138,2006,280.1421
138,2005,303.50715
138,2004,268.98428
138,2003,267.7401
138,2002,278.32155
138,2009,252.7941
141,1994,3671.2
141,1995,4330.13333
141,1996,3765.33333
141,2013,9706.55867
141,2012,9530.05867
141,2011,9835.52133
141,2010,8404.224
141,2009,8958.66933
141,2008,8512.948
141,2007,9678.31867
141,2006,8685.68267
141,2005,9413.33333
141,2004,6495.2
141,2003,7060
141,2002,4942
141,2001,6636.4
141,2000,7436.53333
141,1999,7012.93333
141,1998,7389.46667
141,1997,5412.66667
141,2015,7267.18747
121,1970,5287.59
183,1993,825.25535
183,1995,796.71176
223,2007,352.99617
223,2006,374.48841
223,2005,368.37767
223,2004,382.03037
223,2003,392.95798
223,2002,392.41296
223,2001,386.96278
223,2008,367.67841
223,2000,395.13805
223,1998,388.05282
223,1997,370.06722
223,1996,369.5222
223,1995,367.88715
223,1994,380.96758
223,1993,379.87755
223,1992,382.60264
223,1999,390.77791
223,1991,372.79231
223,2009,385.2487
223,2011,386.9933
213,2002,19.94095
213,2001,13.29397
213,2000,16.21864
213,1999,12.98377
213,1998,12.36339
213,1997,18.16842
213,1996,20.82721
223,2010,377.69856
213,1995,24.8154
213,1993,17.72529
213,1992,30.13299
223,2016,428.36834
223,2015,417.85168
223,2014,399.54234
223,2013,392.55303
223,2012,382.31105
213,1994,27.03106
223,1990,380.96758
223,1989,348.81152
223,1988,356.98679
223,1966,167.86554
223,1965,165.84898
223,1964,160.78031
223,1963,155.33013
223,1962,149.87995
223,1961,147.15486
222,2016,5.40807
223,1967,218.0072
222,2015,5.21709
222,2013,5.07052
222,2012,4.84439
222,2011,4.01669
222,2010,4.68167
222,2009,4.48733
222,2008,4.16933
222,2007,4.62867
222,2014,5.25538
223,1968,258.13415
223,1969,261.56286
223,1970,305.21008
223,1987,356.98679
223,1986,386.96278
223,1985,392.95798
223,1984,359.71188
223,1983,342.2713
223,1982,332.46098
223,1981,307.93517
223,1980,309.57022
223,1979,319.38055
223,1978,286.13445
223,1977,294.30972
223,1976,327.0108
223,1975,332.46098
223,1974,329.73589
223,1973,316.65546
223,1972,325.92076
