geo,year,turkeys_manure_applied_to_soils_n_content_eam
5305,2001,5205463.3556
5400,1975,142462207.3953
5400,1976,111156419.5531
5400,1977,149695649.1002
5400,1978,180588193.585
5400,1979,196788220.1749
5400,1980,211000837.9676
5400,1981,222019638.9542
5400,1982,222203705.0041
5400,1983,217824073.3114
5400,1984,216783308.2581
5400,1985,217162004.1239
5400,1986,220906944.1352
5400,1987,213392535.2512
5400,1974,135625763.3836
5400,1988,217939952.8964
5400,1990,217493143.7528
5400,1991,217642920.4151
5400,1992,169351984.0154
5400,1993,173875012.4879
5400,1994,182962805.8508
5400,1995,189024286.9393
5400,1996,195274379.0296
5400,1997,195587318.2525
5400,1998,196419335.8812
5400,1999,194430343.5582
5400,2000,194369167.8478
5400,2001,201919036.3555
5400,2002,217642821.2344
5400,1989,220002599.6368
5304,1997,480087.2138
5400,1973,124262654.0986
5400,1971,107621038.4851
5305,2002,4730350.9732
5305,2003,5496815.904
5305,2004,5263520.8104
5305,2005,5247009.0572
5305,2006,4735144.708
5305,2007,4684544.174
5305,2008,4673891.43
5305,2009,4312230.7712
5305,2010,4611040.2404
5305,2011,4322883.5152
5305,2012,4351570.8222
5305,2013,4291709.8578
5305,2014,4457639.6615
5400,1972,115441481.8783
5305,2015,4769937.1025
5305,2017,5012786.1096
5305,2030,7207895.8646
5305,2050,9122636.5829
5400,1961,146049002.4629
5400,1962,120439975.9635
5400,1963,92857897.5352
5400,1964,65051859.8578
5400,1965,57309783.5595
5400,1966,56595561.2924
5400,1967,52225631.5864
5400,1968,52467592.9627
5400,1969,55805109.7341
5400,1970,73734763.869
5305,2016,4693489.2831
5304,1996,470126.8982
5304,1995,460166.5826
5304,1994,450206.2669
5303,1961,348611.0474
5303,1962,353591.2052
5303,1963,358571.363
5303,1964,363551.5209
5303,1965,368531.6787
5303,1966,378491.9943
5303,1967,388452.31
5303,1968,398412.6256
5303,1969,408372.9412
5303,1970,423313.4147
5303,1971,438253.8882
5303,1972,453194.3616
5303,1973,468134.8351
5302,2050,263450.3487
5303,1974,484071.3401
5303,1976,507976.0976
5303,1977,535864.9814
5303,1978,547817.3602
5303,1979,567737.9915
5303,1980,582678.4649
5303,1981,597618.9384
5303,1982,615547.5066
5303,1983,647420.5166
5303,1984,697222.0948
5303,1985,796825.2512
5303,1986,896428.4076
5303,1987,1038860.9213
5303,1988,1095634.7204
5303,1975,480087.2138
5303,1989,1195237.8768
5302,2030,228823.3114
5302,2016,112648.1818
5302,1988,543833.2339
5302,1989,474111.0245
5302,1990,407376.9097
5302,1991,361559.4577
5302,1992,297813.4376
5302,1993,278888.8379
5302,1994,279884.8695
5302,1995,229087.2597
5302,1996,217134.881
5302,1997,191238.0603
5302,1998,221119.0072
5302,1999,240043.6069
5302,2000,276896.7748
5302,2017,92388.8998
5302,2001,268928.5223
5302,2003,209166.6284
5302,2004,207174.5653
5302,2005,215142.8178
5302,2006,192234.0919
5302,2007,176297.5868
5302,2008,166033.4816
5302,2009,154957.6106
5302,2010,141001.2163
5302,2011,137935.4311
5302,2012,159770.4351
5302,2013,125828.6675
5302,2014,130731.1348
5302,2015,121689.1603
5302,2002,260960.2698
5204,1997,3558016.496
5303,1990,1394444.1896
5303,1992,1792856.8152
5304,1966,129583.7065
5304,1967,121715.0571
5304,1968,132771.0075
5304,1969,127183.2704
5304,1970,143757.2356
5304,1971,132472.198
5304,1972,137452.3558
5304,1973,143428.5452
5304,1974,152691.6388
5304,1975,161357.1134
5304,1976,171516.6353
5304,1977,180451.0384
5304,1978,192234.0919
5304,1965,98009.5059
5304,1979,202194.4075
5304,1981,213150.7547
5304,1982,223111.0703
5304,1983,243031.7016
5304,1984,243031.7016
5304,1985,244027.7332
5304,1986,263948.3645
5304,1987,283868.9957
5304,1988,303789.627
5304,1989,352595.1737
5304,1990,372515.8049
5304,1991,391440.4047
5304,1992,402396.7519
5304,1993,420325.32
5304,1980,207174.5653
5303,1991,1593650.5024
5304,1964,94622.9986
5304,1962,74503.161
5303,1993,2014971.854
5303,1994,2191269.4408
5303,1995,2191269.4408
5303,1996,2290872.5972
5303,1997,2290872.5972
5303,1998,2091666.2844
5303,1999,1992063.128
5303,2000,1992063.128
5303,2001,1992063.128
5303,2002,1992063.128
5303,2003,1992063.128
5303,2004,1992063.128
5303,2005,1992063.128
5304,1963,102093.2353
5303,2006,1992063.128
5303,2008,1992063.128
5303,2009,1992063.128
5303,2010,1992063.128
5303,2011,1992063.128
5303,2012,1992063.128
5303,2013,1992063.128
5303,2014,1992063.128
5303,2015,1992110.9375
5303,2016,2036579.7627
5303,2017,2029904.3592
5303,2030,3006346.9704
5303,2050,3547475.9787
5304,1961,41634.1194
5303,2007,1992063.128
5400,2003,195196908.9875
5204,1996,3611280.216
5204,1994,3024314.0216
5101,2001,807863.698
5101,2002,822520.4044
5101,2003,815541.0204
5101,2004,801233.2832
5101,2005,813098.236
5101,2006,824963.1888
5101,2007,814494.1128
5101,2008,852531.7556
5101,2009,880100.3224
5101,2010,899818.1291
5101,2011,914299.304
5101,2012,907578.1572
5101,2013,891616.306
5101,2014,919511.508
5101,2015,946478.8008
5101,2016,960764.9019
5101,2017,966180.555
5101,2030,1269641.7285
5101,2050,2195406.7645
5102,1961,523.4538
5102,1962,540.9023
5102,1963,558.3507
5102,1964,575.7992
5102,1965,593.2476
5102,1966,610.6961
5102,1967,628.1446
5102,1968,645.593
5101,2000,842411.6488
5101,1999,791113.1764
5101,1998,726204.9052
5101,1997,694099.7388
5101,1969,320018.7152
5101,1970,354901.6764
5101,1971,389449.6272
5101,1972,423997.578
5101,1973,458894.498
5101,1974,388259.6422
5101,1975,424723.4339
5101,1976,387261.5903
5101,1977,385806.3888
5101,1978,473812.9313
5101,1979,491348.6336
5101,1980,386832.3582
5101,1981,421903.7628
5102,1969,663.0415
5101,1982,387041.7397
5101,1984,352458.892
5101,1985,457149.652
5101,1986,495536.264
5101,1987,400965.6108
5101,1988,474598.112
5101,1989,442492.9456
5101,1990,546136.798
5101,1991,593945.5784
5101,1992,592200.7324
5101,1993,589060.0096
5101,1994,624654.868
5101,1995,642103.328
5101,1996,658853.8496
5101,1983,352458.892
5102,1970,680.4899
5102,1971,697.9384
5102,1972,715.3869
5102,2005,697.9384
5102,2006,697.9384
5102,2007,697.9384
5102,2008,697.9384
5102,2009,697.9384
5102,2010,1046.9076
5102,2011,1046.9076
5102,2012,1046.9076
5102,2013,1046.9076
5102,2014,1046.9076
5102,2015,1062.6112
5102,2016,1115.6545
5102,2017,1130.6602
5102,2004,697.9384
5102,2030,1462.1809
5103,1961,207985.6432
5103,1962,210777.3968
5103,1963,213569.1504
5103,1964,217407.8116
5103,1965,220548.5344
5103,1966,223689.2572
5103,1967,226829.98
5103,1968,230319.672
5103,1969,233634.8794
5103,1970,236950.0868
5103,1971,240090.8096
5103,1972,243231.5324
5103,1973,246058.1829
5102,2050,2767.3258
5101,1968,284598.3414
5102,2003,697.9384
5102,2001,697.9384
5102,1973,732.8353
5102,1974,750.2838
5102,1975,767.7322
5102,1976,785.1807
5102,1977,802.6292
5102,1978,820.0776
5102,1979,837.5261
5102,1980,854.9745
5102,1981,872.423
5102,1982,697.9384
5102,1983,697.9384
5102,1984,697.9384
5102,1985,697.9384
5102,2002,697.9384
5102,1986,697.9384
5102,1988,697.9384
5102,1989,697.9384
5102,1990,348.9692
5102,1991,348.9692
5102,1992,348.9692
5102,1993,348.9692
5102,1994,348.9692
5102,1995,348.9692
5102,1996,348.9692
5102,1997,697.9384
5102,1998,697.9384
5102,1999,697.9384
5102,2000,697.9384
5102,1987,697.9384
5103,1974,249233.8026
5101,1967,249701.4214
5101,1965,214455.5322
5000,1992,715729961.0579
5000,1993,715931388.3852
5000,1994,730777953.4024
5000,1995,748787579.8951
5000,1996,776454132.0074
5000,1997,775908645.0176
5000,1998,752472618.9897
5000,1999,725969437.3277
5000,2000,732896226.6598
5000,2001,748583045.4701
5000,2002,768855088.0366
5000,2003,738948586.0745
5000,2004,714093918.8837
5000,2005,701161170.8931
5000,2006,713471114.5259
5000,2007,735761363.6888
5000,2008,750970131.6785
5000,2009,703250167.1201
5000,2010,699258603.5697
5000,2011,706088012.2661
5000,2012,717915031.6449
5000,2013,693332933.4204
5000,2014,689204813.6575
5000,2015,688404160.7562
5000,2016,715637816.4546
5000,2017,704460974.4703
5000,2030,848792012.7023
5000,1991,751166949.9657
5000,1990,745694923.9153
5000,1989,710715190.9528
5000,1988,677729040.42
5873,2030,772718885.5878
5000,1961,351429782.8651
5000,1962,297709857.9186
5000,1963,273904448.1928
5000,1964,259239745.6466
5000,1965,260605678.8413
5000,1966,280419947.9605
5000,1967,293307773.4944
5000,1968,259513676.433
5000,1969,263875382.0205
5000,1970,300496386.7444
5000,1971,340388588.8804
5000,1972,362308767.2212
5000,2050,938324130.9559
5000,1973,378946890.4116
5000,1975,384525361.4056
5000,1976,381967451.7378
5000,1977,415297467.1954
5000,1978,450766043.9053
5000,1979,500171592.7667
5000,1980,532464005.563
5000,1981,551256074.9565
5000,1982,544244491.4738
5000,1983,551146270.1971
5000,1984,551407911.2782
5000,1985,578484189.7991
5000,1986,620750748.9941
5000,1987,672419965.1702
5000,1974,392041984.4716
5100,1961,423125.155
5100,1962,445197.4569
5100,1963,467199.965
5100,1996,3275424.9112
5100,1997,3605549.7744
5100,1998,3452003.3264
5100,1999,3671853.9224
5100,2000,3891006.58
5100,2001,4189026.2768
5100,2002,4054673.1348
5100,2003,3887865.8572
5100,2004,4173671.632
5100,2005,4468201.6368
5100,2006,4828337.8512
5100,2007,6005410.9628
5100,2008,6356473.978
5100,1995,3294269.248
5100,2009,6661822.028
5100,2011,7701750.244
5100,2012,8760083.0956
5100,2013,9218719.3564
5100,2014,9541144.5632
5100,2015,9145892.9741
5100,2016,10217258.7784
5100,2017,10499334.0724
5100,2030,8646188.273
5100,2050,12068708.2386
5101,1961,144822.218
5101,1962,162340.4718
5101,1963,179788.9318
5101,1964,197003.5825
5100,2010,7584323.1551
5101,1966,231903.9922
5100,1994,3287289.864
5100,1992,2802222.676
5100,1964,490015.5713
5100,1965,512370.5382
5100,1966,553915.3215
5100,1967,557422.4619
5100,1968,597571.3684
5100,1969,638069.244
5100,1970,678378.6763
5100,1971,717829.6444
5100,1972,757280.6125
5100,1973,796766.4774
5100,1974,730720.5666
5100,1975,770377.4265
5100,1976,736108.6511
5100,1993,3112456.2948
5100,1977,738195.4869
5100,1979,850856.7034
5100,1980,750615.3007
5100,1981,790624.6195
5100,1982,760857.5468
5100,1983,862302.8932
5100,1984,931398.7948
5100,1985,1079710.7048
5100,1986,1160671.5592
5100,1987,1109722.056
5100,1988,1230465.3992
5100,1989,1290837.0708
5100,1990,2545032.3756
5100,1991,2590398.3716
5100,1978,829318.3244
5103,1975,252409.4224
5103,1976,255585.0421
5103,1977,259109.631
5203,1961,193976722.8159
5203,1962,165737237.9337
5203,1963,169253411.186
5203,1964,181736525.2718
5203,1965,190668514.0851
5203,1966,210210188.6907
5203,1967,227562119.2183
5203,1968,192781363.7182
5203,1969,193335353.2416
5203,1970,211003599.5538
5203,1971,216627379.6361
5203,1972,232018501.8193
5203,1973,238601714.8616
5203,1974,238738027.7412
5203,1975,223457004.4223
5203,1976,251691246.5014
5203,1977,245520467.2998
5203,1978,249405384.3673
5203,1979,281515805.5087
5203,1980,298194909.6436
5203,1981,306176203.502
5203,1982,297069454.5867
5203,1983,306504752.4937
5203,1984,307658169.1669
5203,1985,333139939.6395
5203,1986,371770660.1866
5203,1987,430500540.0648
5200,2050,724415993.387
5200,2030,634378504.5131
5200,2017,505052194.273
5200,2016,516610125.8957
5200,1988,449453341.0838
5200,1989,482145215.6247
5200,1990,518248662.6551
5200,1991,522412117.7546
5200,1992,530741158.5024
5200,1993,526655344.4582
5200,1994,533152347.4147
5200,1995,545533529.4339
5200,1996,566638462.0797
5200,1997,564289967.3208
5200,1998,541333667.6635
5200,1999,516226993.1638
5200,2000,522895191.3734
5203,1988,431694151.5614
5200,2001,532092394.795
5200,2003,529152012.1271
5200,2004,512329842.4117
5200,2005,500401473.7532
5200,2006,513353133.1354
5200,2007,538117344.3964
5200,2008,554092025.4019
5200,2009,508620992.2441
5200,2010,505447668.0435
5200,2011,515593509.8159
5200,2012,525375036.4126
5200,2013,502619989.7908
5200,2014,498814162.662
5200,2015,491421005.2984
5200,2002,537457895.6461
5203,1989,465375666.0199
5203,1990,501115854.4799
5203,1991,506996531.9122
5204,1965,6969344.7071
5204,1966,7500916.6327
5204,1967,7500170.9406
5204,1968,8031849.3937
5204,1969,8030997.1742
5204,1970,8562675.6272
5204,1971,8560545.0784
5204,1972,6934084.1245
5204,1973,7534046.6666
5204,1974,8196753.8708
5204,1975,8930940.9873
5204,1976,9745130.2112
5204,1977,9946786.6551
5204,1964,6968215.5163
5204,1978,10096138.126
5204,1980,10308660.3688
5204,1981,10509038.4834
5204,1982,10714849.4975
5204,1983,10936106.9904
5204,1984,11426133.2144
5204,1985,11994989.744
5204,1986,10342749.1496
5204,1987,9568294.6608
5204,1988,9373349.4456
5204,1990,7496335.9528
5204,1991,6803907.5928
5204,1992,4301578.0272
5204,1993,3983060.9816
5204,1979,10120852.4921
5200,1987,448347082.088
5204,1963,6435514.3998
5204,1961,6437080.3532
5203,1992,516730669.5936
5203,1993,512483999.115
5203,1994,510797564.1307
5203,1995,521232489.8211
5203,1996,538982873.3813
5203,1997,535903600.384
5203,1998,509081419.9291
5203,1999,481275340.0998
5203,2000,482103702.9833
5203,2001,487807872.7126
5203,2002,491734732.2045
5203,2003,480862906.2591
5203,2004,457009899.9371
5204,1962,6435301.3449
5203,2005,446103121.9713
5203,2007,476095450.6766
5203,2008,487524761.3474
5203,2009,442071406.4182
5203,2010,436180243.3798
5203,2011,443890659.08
5203,2012,452628664.18
5203,2013,429385570.614
5203,2014,425016568.064
5203,2015,417300131.8782
5203,2016,436370917.1366
5203,2017,433729397.2237
5203,2030,555706677.655
5203,2050,635661872.7091
5203,2006,457756125.5727
5200,1986,390049703.6162
5200,1985,352632330.6107
5200,1984,326111917.5981
5103,2010,6501994.1344
5103,2011,6604940.0484
5103,2012,7668249.2008
5103,2013,8141102.4668
5103,2014,8435632.4716
5103,2015,8013187.8065
5103,2016,9067013.372
5103,2017,9344030.7064
5103,2030,7084261.1096
5103,2050,9542497.5168
5104,1961,69793.84
5104,1962,71538.686
5104,1963,73283.532
5103,2009,5601304.6292
5104,1964,75028.378
5104,1966,97711.376
5104,1967,80262.916
5104,1968,82007.762
5104,1969,83752.608
5104,1970,85846.4232
5104,1971,87591.2692
5104,1972,89336.1152
5104,1973,91080.9612
5104,1974,92476.838
5104,1975,92476.838
5104,1976,92476.838
5104,1977,92476.838
5104,1978,92476.838
5104,1965,76773.224
5104,1979,93174.7764
5103,2008,5325269.992
5103,2006,3828192.124
5103,1978,262208.4775
5103,1979,265495.7674
5103,1980,268706.284
5103,1981,271881.9037
5103,1982,275406.4926
5103,1983,409689.8408
5103,1984,477040.8964
5103,1985,518917.2004
5103,1986,561491.4428
5103,1987,603367.7468
5103,1988,648733.7428
5103,1989,739465.7348
5103,1990,1890366.1564
5103,2007,5015734.3116
5103,1991,1886178.526
5103,1993,2413122.018
5103,1994,2550615.8828
5103,1995,2538401.9608
5103,1996,2501062.2564
5103,1997,2793847.4152
5103,1998,2606450.9548
5103,1999,2759648.4336
5103,2000,2929247.4648
5103,2001,3260768.2048
5103,2002,3098846.496
5103,2003,2928549.5264
5103,2004,3197255.8104
5103,2005,3479920.8624
5103,1992,2099747.6764
5204,1995,3558016.496
5104,1980,94221.684
5104,1982,97711.376
5104,2015,185163.7555
5104,2016,188364.8499
5104,2017,187992.1508
5104,2030,290823.254
5104,2050,328036.6315
5200,1961,202331648.6296
5200,1962,174198904.2423
5200,1963,177861446.1971
5200,1964,190981051.0842
5200,1965,200044494.7584
5200,1966,220257185.7086
5200,1967,237285943.9415
5200,1968,203134126.4472
5104,2014,184953.676
5200,1969,203786334.2702
5200,1971,227645725.8102
5200,1972,241736254.4784
5200,1973,249139622.2813
5200,1974,250509309.8612
5200,1975,236021383.3331
5200,1976,264648498.6109
5200,1977,258724330.4329
5200,1978,263107156.7549
5200,1979,295677776.4372
5200,1980,312857879.1224
5200,1981,322090444.291
5200,1982,313517610.9051
5200,1983,323762197.7737
5200,1970,222017844.4214
5104,1981,95966.53
5104,2013,184953.676
5104,2011,181463.984
5104,1983,99456.222
5104,1984,101201.068
5104,1985,102945.914
5104,1986,102945.914
5104,1987,104690.76
5104,1988,106435.606
5104,1989,108180.452
5104,1990,108180.452
5104,1991,109925.298
5104,1992,109925.298
5104,1993,109925.298
5104,1994,111670.144
5104,1995,113414.99
5104,2012,183208.83
5104,1996,115159.836
5104,1998,118649.528
5104,1999,120394.374
5104,2000,118649.528
5104,2001,119696.4356
5104,2002,132608.296
5104,2003,143077.372
5104,2004,174484.6
5104,2005,174484.6
5104,2006,174484.6
5104,2007,174484.6
5104,2008,177974.292
5104,2009,179719.138
5104,2010,181463.984
5104,1997,116904.682
5400,2004,187214074.7516
5204,1989,7561317.6912
5400,2006,184557702.816
5803,1967,224520.5386
5803,1968,231054.5277
5803,1969,236073.9904
5803,1970,240623.9978
5803,1971,243690.7024
5803,1972,246768.0597
5803,1973,251626.9967
5803,1974,256379.4062
5803,1975,259456.7635
5803,1976,262640.6483
5803,1977,266540.8383
5803,1978,269618.1956
5803,1979,272695.553
5803,1980,286568.9153
5803,1981,287390.8296
5803,1982,290276.2539
5803,1983,291021.946
5803,1984,298846.2028
5803,1985,333669.6556
5803,1986,332255.412
5803,1987,336167.5404
5803,1988,338665.4252
5803,1989,335836.938
5803,1990,336571.61
5803,1991,341200.0436
5803,1992,322025.1044
5803,1993,327369.8432
5803,1966,217951.6525
5803,1965,214909.1921
5803,1964,210912.2091
5803,1963,207152.5252
5802,1994,2609246.1981
5802,1995,2079810.1477
5802,1996,1700203.2886
5802,1997,1647913.9273
5802,1998,1404458.32
5802,1999,1525045.8392
5802,2000,1620158.9742
5802,2001,1576505.2966
5802,2002,1619982.5428
5802,2003,1646373.4671
5802,2004,1760792.9741
5802,2005,1783758.6372
5802,2006,1810005.8964
5803,1994,332714.582
5802,2007,2057141.4758
5802,2009,2464472.6751
5802,2010,2474758.4429
5802,2011,2945989.0609
5802,2012,3570247.4613
5802,2013,4570060.0526
5802,2014,3946155.3949
5802,2015,4788335.0376
5802,2016,4706442.5978
5802,2017,4415358.0245
5802,2030,3209741.0953
5802,2050,4410260.3482
5803,1961,201354.1264
5803,1962,204075.1678
5802,2008,2516990.68
5803,1995,347646.7904
5803,1996,349428.37
5803,1997,384931.3944
5815,1971,718896.3881
5815,1972,739623.8729
5815,1973,780040.3837
5815,1974,737476.9777
5815,1975,801410.3392
5815,1976,758501.0863
5815,1977,761100.7232
5815,1978,854941.1124
5815,1979,871791.1821
5815,1980,765944.783
5815,1981,816762.4126
5815,1982,793976.5605
5815,1983,739686.1364
5815,1970,685497.4644
5815,1984,722109.1088
5815,1986,812161.5292
5815,1987,720786.6992
5815,1988,793739.6288
5815,1989,771093.3644
5815,1990,846195.2096
5815,1991,839803.5632
5815,1992,2557782.6082
5815,1993,2417773.0428
5815,1994,1829479.2961
5815,1995,1598798.7164
5815,1996,1356581.0314
5815,1997,1496482.2327
5815,1998,1335906.8103
5815,1985,785254.1672
5802,1993,3371590.17
5815,1969,638410.3155
5815,1967,583755.6778
5803,1998,397733.054
5803,1999,388861.8896
5803,2000,421205.8244
5803,2001,436835.9712
5803,2002,451400.8436
5803,2003,459923.0388
5803,2004,449986.6
5803,2005,454247.6976
5803,2006,456378.2464
5803,2007,456763.9492
5803,2008,461741.352
5803,2009,470263.5472
5803,2010,488758.9148
5815,1968,603639.0244
5803,2011,496932.1408
5803,2013,510431.7388
5803,2014,509366.4644
5803,2015,511897.8135
