geo,year,value_added_total_manufacturing_value_us_2005_prices_mki
5204,1974,57466.87945
5204,1975,60097.89084
5203,2012,1897450.1269
5204,1976,63311.61908
5204,1978,72057.83633
5204,1979,78773.78755
5204,1980,83847.81464
5204,1981,88352.54814
5204,1982,85703.34859
5204,1983,79690.66221
5204,1984,83525.74889
5204,1985,88164.49204
5204,1986,84179.77591
5204,1977,66003.86738
5204,1987,86770.07163
5203,2011,1889771.79489
5203,2009,1786008.2803
5203,1989,1163751.42614
5203,1990,1150765.9284
5203,1991,1108767.64669
5203,1992,1127607.53056
5203,1993,1168626.12501
5203,1994,1254945.60362
5203,1995,1335090.0284
5203,1996,1365924.48828
5203,1997,1441271.22898
5203,2010,1879955.88661
5203,1998,1510984.03011
5203,2000,1703037.44043
5203,2001,1633066.56723
5203,2002,1648981.60178
5203,2003,1722518.70784
5203,2004,1826886.70568
5203,2005,1867153.0634
5203,2006,1949127.09798
5203,2007,2004776.24196
5203,2008,1942933.90245
5203,1999,1596822.74438
5204,1988,89058.62238
5204,1989,95605.14173
5204,1990,101746.79429
5206,1970,13437.85003
5206,1971,13890.75413
5206,1972,15330.44724
5206,1973,16785.7647
5206,1974,17719.10536
5206,1975,16968.13482
5206,1976,19018.6972
5206,1977,20055.55261
5206,1978,22034.23121
5204,2015,194822.1544
5206,1979,23202.50596
5206,1981,25181.56357
5206,1982,25410.31725
5206,1983,25636.57318
5206,1984,27465.67916
5206,1985,27717.25378
5206,1986,28228.35224
5206,1987,29536.15688
5206,1988,31180.81858
5206,1989,31590.84327
5206,1980,24611.08529
5204,2014,190055.57091
5204,2013,182898.3115
5204,2012,180493.25252
5204,1991,105278.63592
5204,1992,109877.87119
5204,1993,109524.73628
5204,1994,113936.12027
5204,1995,109317.69872
5204,1996,120127.77295
5204,1997,131532.59393
5204,1998,140963.59735
5204,1999,147285.62308
5204,2000,156633.93024
5204,2001,151378.57351
5204,2002,150840.81574
5204,2003,149429.64226
5204,2004,154786.36774
5204,2005,159109.65182
5204,2006,166165.99638
5204,2007,168169.66709
5204,2008,166857.49329
5204,2009,153757.45953
5204,2010,166065.19684
5204,2011,173522.2349
5300,1994,1221626.75203
5203,1988,1170142.13549
5300,1995,1301444.95283
5300,1997,1425923.23953
5303,2001,142917.55852
5303,2002,151068.87486
5303,2003,162103.6338
5303,2004,176344.30594
5303,2005,195618.14203
5303,2006,219443.03281
5303,2007,238643.64352
5303,2008,249207.46374
5303,2009,271886.00846
5303,2000,135711.81367
5303,2010,295270.35158
5303,2012,327830.03584
5303,2013,342834.26607
5303,2014,359645.05404
5303,2015,389581.90447
5304,1970,19561.52624
5304,1971,21679.14402
5304,1972,23910.52472
5304,1973,27483.53962
5304,1974,29326.8429
5303,2011,315327.85253
5304,1975,30759.18826
5303,1999,126901.46488
5303,1997,117956.21862
5303,1977,37132.13896
5303,1978,39433.38341
5303,1979,38708.06543
5303,1980,39523.8983
5303,1981,42331.42392
5303,1982,44401.60493
5303,1983,48436.56944
5303,1984,52135.38692
5303,1985,53900.40706
5303,1998,121126.04965
5303,1986,56608.36847
5303,1988,65155.05881
5303,1989,71046.58624
5303,1990,77366.16199
5303,1991,77988.19758
5303,1992,80739.73583
5303,1993,85105.27627
5303,1994,93309.53496
5303,1995,104048.55595
5303,1996,114424.57749
5303,1987,60858.22218
5303,1976,35064.61093
5304,1976,34226.62958
5304,1978,40915.42541
5304,2003,211014.37042
5304,2004,228332.87275
5304,2005,241202.93807
5304,2006,257357.25062
5304,2007,271389.71249
5304,2008,277201.45347
5304,2009,270399.96896
5304,2010,298729.79831
5304,2011,310571.79576
5304,2002,197540.98171
5304,2012,325162.38761
5304,2014,352559.29315
5304,2015,362121.34172
5305,1970,29940.74456
5305,1971,32108.71783
5305,1972,35015.59737
5305,1973,37918.27668
5305,1974,40774.95386
5305,1975,42188.16435
5305,1976,45982.87179
5304,2013,338873.99991
5304,1977,37447.85181
5304,2001,185732.7472
5304,1999,171304.55485
5304,1979,44586.79703
5304,1980,48044.53767
5304,1981,50286.20494
5304,1982,51017.19005
5304,1983,55401.61749
5304,1984,58934.64005
5304,1985,58748.73482
5304,1986,62818.84887
5304,1987,70223.38902
5304,2000,186244.66109
5304,1988,80221.33039
5304,1990,98447.81791
5304,1991,106406.4649
5304,1992,113725.50023
5304,1993,124190.41854
5304,1994,136922.5016
5304,1995,151229.20323
5304,1996,165055.02317
5304,1997,173055.46329
5304,1998,159346.96927
5304,1989,88869.97753
5303,1975,31816.55481
5303,1974,31144.226
5303,1973,28798.98179
5301,1996,11482.495
5301,1997,9383.58677
5301,1998,9088.06113
5301,1999,9756.39387
5301,2000,10877.28958
5301,2001,11791.04216
5301,2002,11984.85684
5301,2003,12689.97574
5301,2004,13473.88383
5301,1995,11063.79862
5301,2005,14373.23666
5301,2007,16790.59281
5301,2008,19892.65843
5301,2009,20230.60719
5301,2010,21165.24918
5301,2011,23900.22646
5301,2012,25265.49732
5301,2013,26787.47712
5301,2014,28690.6568
5301,2015,29777.59415
5301,2006,15334.33878
5302,1970,327570.59221
5301,1994,10449.6953
5301,1992,17264.60259
5300,1998,1362009.94766
5300,1999,1405901.88493
5300,2000,1509679.56015
5300,2001,1486521.27456
5300,2002,1512237.63184
5300,2003,1594179.0989
5300,2004,1710390.54596
5300,2005,2541600.10579
5300,2006,2767020.05154
5301,1993,13776.54398
5300,2007,3031422.24038
5300,2009,3127583.09144
5300,2010,3570096.92976
5300,2011,3751734.07627
5300,2012,3953760.39385
5300,2013,4126691.48106
5300,2014,4318840.68176
5300,2015,4508004.76851
5301,1990,13124.76653
5301,1991,13456.7839
5300,2008,3191612.6062
5302,1971,343965.10891
5302,1972,375550.2885
5302,1973,424221.67883
5302,1999,963803.03481
5302,2000,1034692.67199
5302,2001,1008913.35821
5302,2002,1010840.04025
5302,2003,1057548.89554
5302,2004,1126394.93736
5302,2005,1911824.78056
5302,2006,2082207.67467
5302,2007,2301013.13793
5302,1998,936750.3687
5302,2008,2433186.26943
5302,2010,2730517.2654
5302,2011,2859918.89337
5302,2012,3025291.85816
5302,2013,3163036.12877
5302,2014,3312996.1711
5302,2015,3452702.86572
5303,1970,25391.4683
5303,1971,26164.45678
5303,1972,26501.83336
5302,2009,2362467.42864
5302,1997,992363.08981
5302,1996,963804.49065
5302,1995,924349.66919
5302,1974,415198.51026
5302,1975,396153.80298
5302,1976,432063.98536
5302,1977,448427.57277
5302,1978,465440.16214
5302,1979,506284.1264
5302,1980,523850.32203
5302,1981,544044.03201
5302,1982,557752.68387
5302,1983,573948.6101
5302,1984,609428.16259
5302,1985,667081.39705
5302,1986,672454.45169
5302,1987,704722.30856
5302,1988,763009.8439
5302,1989,809153.0861
5302,1990,874217.94962
5302,1991,919927.44702
5302,1992,906509.91996
5302,1993,880714.27372
5302,1994,878205.06395
5300,1996,1375280.09124
5203,1987,1093496.84341
5203,1986,1019801.45568
5203,1985,1010229.0891
5101,1999,8426.17434
5101,2000,8678.47188
5101,2001,9064.79717
5101,2002,9110.72035
5101,2003,9707.67821
5101,2004,10184.65688
5101,2005,10644.772
5101,2006,11183.01995
5101,2007,11838.73438
5101,1998,8232.24587
5101,2008,12479.87041
5101,2010,13621.13285
5101,2011,14581.90883
5101,2012,14767.71857
5101,2013,15576.77665
5101,2014,16330.7936
5101,2015,17386.19312
5102,1970,9444.82373
5102,1971,10262.0151
5102,1972,10330.71891
5101,2009,12993.26373
5102,1973,11182.84268
5101,1997,7996.53398
5101,1995,7183.8417
5101,1975,3943.81692
5101,1976,4169.18177
5101,1977,4299.42763
5101,1978,4500.47796
5101,1979,4745.50076
5101,1980,4858.39731
5101,1981,4838.4697
5101,1982,4832.85629
5101,1983,4895.4889
5101,1996,7645.6867
5101,1984,5037.84783
5101,1986,5417.54155
5101,1987,5676.07036
5101,1988,5967.6527
5101,1989,6247.19641
5101,1990,6627.79095
5101,1991,6732.32336
5101,1992,6853.60318
5101,1993,6906.64018
5101,1994,6920.51095
5101,1985,5207.38486
5101,1974,3928.12273
5102,1974,12036.47995
5102,1976,10622.39883
5102,2001,6706.95557
5102,2002,7147.09102
5102,2003,7203.334
5102,2004,7660.90324
5102,2005,8032.01313
5102,2006,8238.10382
5102,2007,9519.29681
5102,2008,10801.9304
5102,2009,11514.11358
5102,2000,6733.21685
5102,2010,12046.91798
5102,2012,14402.96353
5102,2013,15912.92174
5102,2014,16915.24124
5102,2015,16963.72266
5103,1970,7398.28243
5103,1971,7548.11033
5103,1972,8271.60917
5103,1973,8669.88283
5103,1974,8989.68557
5102,2011,13284.68812
5102,1975,11328.66604
5102,1999,6670.70579
5102,1997,6108.99956
5102,1977,10558.35128
5102,1978,9768.89587
5102,1979,9428.71539
5102,1980,9595.90291
5102,1981,9906.06847
5102,1982,9896.30253
5102,1983,10346.6191
5102,1984,11215.73675
5102,1985,12163.16599
5102,1998,6065.01996
5102,1986,12422.76534
5102,1988,12067.83408
5102,1989,11397.05092
5102,1990,10056.48176
5102,1991,8645.68335
5102,1992,6972.75525
5102,1993,6507.17849
5102,1994,6289.21164
5102,1995,6527.91713
5102,1996,6677.64967
5102,1987,12169.59701
5101,1973,3733.36973
5101,1972,3538.86369
5101,1971,3307.86096
5000,1994,4851256.81101
5000,1995,5070665.47051
5000,1996,5196732.72401
5000,1997,5420981.08041
5000,1998,5483050.50762
5000,1999,5668836.04987
5000,2000,6024159.50104
5000,2001,5967391.02725
5000,2002,6018155.2879
5000,1993,4680550.85137
5000,2003,6213765.00307
5000,2005,7490277.33923
5000,2006,7962358.96911
5000,2007,8414673.29527
5000,2008,8483466.05507
5000,2009,7871293.1272
5000,2010,8652828.09991
5000,2011,8983844.25022
5000,2012,9160672.92964
5000,2013,9387404.64426
5000,2004,6548502.76049
5000,2014,9680338.61606
5000,1992,4715243.23597
5000,1990,4745733.54358
5000,1970,2602798.45675
5000,1971,2679195.1119
5000,1972,2845626.86743
5000,1973,3102284.76134
5000,1974,3136981.72014
5000,1975,3032218.51571
5000,1976,3243538.26114
5000,1977,3365436.05599
5000,1978,3482187.39995
5000,1991,4737340.30545
5000,1979,3624887.73915
5000,1981,3656575.24063
5000,1982,3600756.67838
5000,1983,3676681.74712
5000,1984,3872842.06689
5000,1985,4038650.26158
5000,1986,4112834.56416
5000,1987,4290306.04716
5000,1988,4537165.80785
5000,1989,4683634.56335
5000,1980,3618283.78867
5000,2015,9990198.24054
5100,1970,42789.76587
5100,1971,45079.34274
5100,1997,93288.91099
5100,1998,94694.14879
5100,1999,97917.74467
5100,2000,102878.57941
5100,2001,106636.33964
5100,2002,110973.90192
5100,2003,113186.56218
5100,2004,117874.24573
5100,2005,123982.36068
5100,1996,90198.93637
5100,2006,131211.4308
5100,2008,146381.36163
5100,2009,144761.30666
5100,2010,152706.10017
5100,2011,159213.21189
5100,2012,166162.49739
5100,2013,174324.5011
5100,2014,181316.2081
5100,2015,183408.6428
5101,1970,3060.82079
5100,2007,139484.59906
5100,1995,87757.61175
5100,1994,83947.52309
5100,1993,82776.48382
5100,1972,47066.88283
5100,1973,51193.70822
5100,1974,53959.32725
5100,1975,55431.16506
5100,1976,57471.63336
5100,1977,58163.33175
5100,1978,60554.57019
5100,1979,63378.43583
5100,1980,67691.23009
5100,1981,72055.12296
5100,1982,72607.08674
5100,1983,71373.81098
5100,1984,75004.89854
5100,1985,78509.43957
5100,1986,79911.08839
5100,1987,81753.87847
5100,1988,86219.42192
5100,1989,87406.51567
5100,1990,87714.89443
5100,1991,86765.19213
5100,1992,84358.82699
5103,1975,9460.6931
5103,1976,10504.22192
5103,1977,11244.22824
5103,1978,12080.50442
5105,2008,23989.39824
5105,2009,25351.2831
5105,2010,26777.53035
5105,2011,30924.79743
5105,2012,33498.62955
5105,2013,39054.99278
5105,2014,43020.84094
5105,2015,42904.60876
5200,1970,900467.4013
5105,2007,22932.08192
5200,1971,923857.97052
5200,1973,1088519.68279
5200,1974,1071262.14075
5200,1975,1022760.45744
5200,1976,1100301.56251
5200,1977,1145827.99977
5200,1978,1197491.46593
5200,1979,1225906.70714
5200,1980,1177021.25658
5200,1981,1199859.76822
5200,1972,994267.86197
5200,1982,1142499.75232
5105,2006,21902.16155
5105,2004,18875.11677
5105,1984,9293.54468
5105,1985,11324.2271
5105,1986,11354.10719
5105,1987,11870.92941
5105,1988,13029.27683
5105,1989,13601.86469
5105,1990,14104.92276
5105,1991,14745.32557
5105,1992,14607.30051
5105,2005,20227.36274
5105,1993,13387.36212
5105,1995,13305.29297
5105,1996,13706.18571
5105,1997,14435.21424
5105,1998,13979.85707
5105,1999,14751.53873
5105,2000,14919.48069
5105,2001,15429.60742
5105,2002,16701.92836
5105,2003,17700.44012
5105,1994,13280.6998
5200,1983,1160911.07568
5200,1984,1250517.41749
5200,1985,1289679.71952
5200,2011,2414086.96033
5200,2012,2425184.37767
5200,2013,2470294.23314
5200,2014,2496443.96756
5200,2015,2524153.63061
5203,1970,750563.80978
5203,1971,763610.4977
5203,1972,819826.51081
5203,1973,897098.51426
5200,2010,2385079.7863
5203,1974,867138.77925
5203,1976,877483.57558
5203,1977,913947.35763
5203,1978,953425.28483
5203,1979,963885.48568
5203,1980,900312.92005
5203,1981,929555.06665
5203,1982,877167.15115
5203,1983,906227.77812
5203,1984,982120.19557
5203,1975,814677.12298
5200,2009,2257809.23956
5200,2008,2453982.636
5200,2007,2503504.40624
5200,1986,1312715.20109
5200,1987,1394500.16127
5200,1988,1472588.01892
5200,1989,1472386.03424
5200,1990,1458845.49085
5200,1991,1424045.39986
5200,1992,1449626.46208
5200,1993,1501531.63609
5200,1994,1604378.61064
5200,1995,1691941.86614
5200,1996,1736497.51617
5200,1997,1832187.3668
5200,1998,1909023.61461
5200,1999,1994329.41335
5200,2000,2119851.35498
5200,2001,2048273.69395
5200,2002,2062565.25898
5200,2003,2141010.05867
5200,2004,2274138.52097
5200,2005,2329529.70273
5200,2006,2429707.86053
5105,1983,9796.55541
5305,1977,48807.78208
5105,1982,12407.89081
5105,1980,10991.16356
5103,2003,38462.7463
5103,2004,39236.21215
5103,2005,40668.31758
5103,2006,42536.65329
5103,2007,45145.53378
5103,2008,47826.74945
5103,2009,48661.55654
5103,2010,51359.9816
5103,2011,49954.18128
5103,2002,37430.09217
5103,2012,52059.27794
5103,2014,53008.83513
5103,2015,54273.26517
5104,1970,17086.19284
5104,1971,18171.86029
5104,1972,18868.35097
5104,1973,20610.75585
5104,1974,21975.4486
5104,1975,22851.5312
5104,1976,23449.81793
5103,2013,51819.77659
5104,1977,22704.6903
5103,2001,36019.52961
5103,1999,32645.47938
5103,1979,12766.57047
5103,1980,13781.44085
5103,1981,14680.981
5103,1982,15927.7374
5103,1983,17293.27244
5103,1984,18532.87264
5103,1985,19883.1996
5103,1986,20682.03701
5103,1987,21140.63994
5103,2000,34374.20923
5103,1988,22185.32844
5103,1990,23760.51031
5103,1991,24912.81861
5103,1992,25108.62527
5103,1993,25170.39198
5103,1994,25796.04542
5103,1995,27061.60271
5103,1996,28041.2794
5103,1997,29538.87277
5103,1998,31179.05907
5103,1989,22449.97477
5104,1978,24343.55223
5104,1979,26354.4385
5104,1980,28464.32545
5104,2006,47351.49219
5104,2007,50048.95217
5104,2008,51283.41312
5104,2009,46241.08972
5104,2010,48900.53739
5104,2011,50467.63624
5104,2012,51433.9078
5104,2013,51960.03334
5104,2014,52040.49719
5104,2005,44409.89523
5104,2015,51880.8531
5105,1971,5789.49606
5105,1972,6057.34009
5105,1973,6996.85713
5105,1974,7029.5904
5105,1975,7846.45779
5105,1976,8726.0129
5105,1977,9356.6343
5105,1978,9861.13973
5105,1979,10083.21072
5105,1970,5799.64607
5104,2004,41917.35668
5104,2003,40112.36355
5104,2002,40584.07002
5104,1981,31071.9329
5104,1982,29542.2997
5104,1983,29041.87513
5104,1984,30924.89666
5104,1985,29931.46202
5104,1986,30034.63731
5104,1987,30896.64176
5104,1988,32969.32986
5104,1989,33710.42889
5104,1990,33165.18865
5104,1991,31729.04124
5104,1992,30816.54278
5104,1993,30804.91105
5104,1994,31661.05529
5104,1995,33678.95724
5104,1996,34128.13488
5104,1997,35209.29044
5104,1998,35237.96682
5104,1999,35423.84643
5104,2000,38173.20076
5104,2001,39415.44987
5105,1981,11557.67089
5305,1978,51521.70393
5817,2014,216995.90678
5305,1980,50796.92272
5706,1983,1349846.92125
5706,1984,1391232.46241
5706,1985,1435888.1243
5706,1986,1451887.42021
5706,1987,1474918.25311
5706,1988,1547971.32456
5706,1989,1613884.75946
5706,1990,1690162.07935
5706,1991,1680982.21576
5706,1982,1330049.09135
5706,1992,1660460.1116
5706,1994,1679908.00128
5706,1995,1730513.97413
5706,1996,1735348.99692
5706,1997,1803287.37675
5706,1998,1851993.15659
5706,1999,1895644.7973
5706,2000,2002345.12609
5706,2001,2025824.77812
5706,2002,2021214.57143
5706,1993,1604963.86327
5706,2003,2040688.90283
5706,1981,1347509.82757
5706,1979,1371657.33542
5504,2005,385.56162
5504,2006,333.92595
5504,2007,351.9018
5504,2008,355.07335
5504,2009,327.49892
5504,2010,310.33845
5504,2011,300.99185
5504,2012,305.16846
5504,2013,305.51615
5706,1980,1374503.24989
5504,2014,311.09067
5706,1970,1021369.51792
5706,1971,1039928.73561
5706,1972,1084678.99418
5706,1973,1171963.13526
5706,1974,1209589.58366
5706,1975,1162165.8929
5706,1976,1239297.35814
5706,1977,1283790.37198
5706,1978,1310577.2056
5504,2015,317.18569
5504,2004,403.87475
5706,2004,2106806.15638
5706,2006,2267901.36104
5801,1985,21170.12696
5801,1986,21790.87321
5801,1987,21955.28386
5801,1988,22074.11995
5801,1989,21436.41736
5801,1990,21001.4319
5801,1991,19842.61584
5801,1992,18456.98672
5801,1993,17985.78192
5801,1984,20294.7224
5801,1994,17808.15701
5801,1996,20980.99564
5801,1997,21544.68405
5801,1998,22424.50273
5801,1999,23382.30473
5801,2000,24506.26323
5801,2001,26181.65024
5801,2002,27952.44185
5801,2003,29388.70956
5801,2004,31517.68819
5801,1995,19198.10174
5706,2005,2146065.82933
5801,1983,19386.88172
5801,1981,18564.10275
5706,2007,2352407.54492
5706,2008,2308490.41263
5706,2009,1994142.23486
5706,2010,2179399.58837
5706,2011,2275467.9086
5706,2012,2227066.17828
5706,2013,2219967.38588
5706,2014,2287106.83075
5706,2015,2384892.3811
5801,1982,18886.42202
5801,1970,16440.34039
5801,1972,16485.62182
5801,1973,18014.4926
5801,1974,19891.07458
5801,1975,18947.88987
5801,1976,18590.88876
5801,1977,18909.28543
5801,1978,18186.29209
5801,1979,18212.52356
5801,1980,18675.08581
5801,1971,17041.73951
5504,2003,407.0349
5504,2002,407.96441
5504,2001,385.84889
5503,1978,9.73019
5503,1979,9.91933
5503,1980,9.95145
5503,1981,10.33974
5503,1982,9.33558
5503,1983,9.99734
5503,1984,9.80718
5503,1985,10.74427
5503,1986,10.68877
5503,1977,7.87117
5503,1987,9.72456
5503,1989,11.55167
5503,1990,14.00641
5503,1991,13.84265
5503,1992,13.29103
5503,1993,11.87955
5503,1994,13.20036
5503,1995,16.90065
5503,1996,13.7679
5503,1997,15.3829
5503,1988,11.85268
5503,1998,16.30035
5503,1976,8.12963
5503,1974,7.22481
5502,2000,1280.97257
5502,2001,1134.1769
5502,2002,1197.22555
5502,2003,1354.55904
5502,2004,1545.44149
5502,2005,1504.90857
5502,2006,1742.77555
5502,2007,2159.0633
5502,2008,1476.9138
5503,1975,7.78577
5502,2009,1329.18891
5502,2011,1720.58752
5502,2012,1632.56294
5502,2013,1731.89743
5502,2014,1774.87191
5502,2015,1802.65915
5503,1970,5.80816
5503,1971,6.12656
5503,1972,6.69875
5503,1973,6.73359
5502,2010,1632.11502
5503,1999,15.27244
5503,2000,16.27363
5503,2001,17.13424
5504,1981,258.85005
5504,1982,286.47521
5504,1983,311.82566
5504,1984,325.02263
5504,1985,362.13393
5504,1986,275.81729
5504,1987,331.47251
5504,1988,343.31062
5504,1989,361.65993
5504,1980,248.04399
5504,1990,395.20108
5504,1992,370.92516
5504,1993,329.0208
5504,1994,327.97179
5504,1995,312.5697
5504,1996,321.94388
5504,1997,315.73231
5504,1998,327.03732
5504,1999,352.46131
5504,2000,370.96827
5504,1991,405.1745
5504,1979,244.85968
5504,1978,237.92507
5504,1977,209.48174
5503,2002,17.72502
5503,2003,18.81752
5503,2004,14.35577
5503,2005,11.89258
5503,2006,9.67831
5503,2007,10.86051
5503,2008,16.27212
5503,2009,10.72406
5503,2010,11.46011
5503,2011,10.92063
5503,2012,12.40648
5503,2013,12.69106
5503,2014,12.41815
5503,2015,13.60316
5504,1970,180.02862
5504,1971,178.00868
5504,1972,221.74182
5504,1973,271.51271
5504,1974,229.52312
5504,1975,222.12992
5504,1976,208.15321
5801,2005,33549.6249
5502,1999,1166.81979
5801,2006,36101.15724
5801,2008,43204.54702
5815,1993,105525.26764
5815,1994,112118.14119
5815,1995,123025.42788
5815,1996,132653.33417
5815,1997,134746.08201
5815,1998,137940.56576
5815,1999,143627.56418
5815,2000,149133.19287
5815,2001,155487.30676
5815,1992,102852.18928
5815,2002,162732.50072
5815,2004,188515.43314
5815,2005,206937.07004
5815,2006,230737.12311
5815,2007,251618.8858
5815,2008,263059.19316
5815,2009,284581.92291
5815,2010,306664.7848
5815,2011,329054.29274
5815,2012,347653.13568
5815,2003,173047.76882
5815,2013,371169.5827
5815,1991,103191.35646
5815,1989,93793.97828
5803,2015,112963.05183
5815,1970,40691.71201
5815,1971,42031.16674
5815,1972,42554.59009
5815,1973,46169.9205
5815,1974,48901.64715
5815,1975,49381.30343
5815,1976,51904.89086
5815,1977,54512.32151
5815,1990,105654.86078
5815,1978,57633.13221
5815,1980,59345.55881
5815,1981,62322.62612
5815,1982,65707.45159
5815,1983,67119.02356
5815,1984,69951.80168
5815,1985,74922.75726
5815,1986,78331.17456
5815,1987,82774.58741
5815,1988,88281.54671
5815,1979,57494.09648
5803,2014,114800.72001
5815,2014,393588.90151
5817,1970,48357.72793
5817,1995,101994.51123
5817,1996,105777.4651
5817,1997,111201.25224
5817,1998,113814.63816
5817,1999,116889.38914
5817,2000,122523.03074
5817,2001,126608.40866
5817,2002,128779.15035
5817,2003,132010.57198
5817,1994,95960.86305
5817,2004,141621.73363
5817,2006,160628.11765
5817,2007,172040.34398
5817,2008,181690.84794
5817,2009,180745.18601
5817,2010,189309.53888
5817,2011,198244.36393
5817,2012,203232.68638
5817,2013,212531.28603
5305,1979,50525.0788
5817,2005,150146.33292
5815,2015,422787.71852
5817,1993,93246.89883
5817,1991,92611.3768
5817,1971,50669.15197
5817,1972,51871.29149
5817,1973,55524.04524
5817,1974,59326.68254
5817,1975,60132.65258
5817,1976,63100.57734
5817,1977,64934.40117
5817,1978,65747.06437
5817,1979,67548.69389
5817,1992,93140.15985
5817,1980,69586.79005
5817,1982,72768.60831
5817,1983,72984.25203
5817,1984,76730.68076
5817,1985,80760.11234
5817,1986,85234.17442
5817,1987,88669.07397
5817,1988,91155.35873
5817,1989,88689.57195
5817,1990,90506.99155
5817,1981,70486.81717
5803,2013,112912.93373
5803,2012,110936.20389
5803,2011,110839.46081
5802,1987,6434.70709
5802,1988,6672.9255
5802,1989,6934.57758
5802,1990,26321.82293
5802,1991,25954.19885
5802,1992,27820.17162
5802,1993,23913.42516
5802,1994,19637.50777
5802,1995,20473.82198
5802,1986,6152.11218
5802,1996,21343.22698
5802,1998,19704.59745
5802,1999,20655.14539
5802,2000,21965.52752
5802,2001,23324.32331
5802,2002,24336.57902
5802,2004,26854.11018
5802,2005,28414.63307
5802,2006,30238.8024
5802,2007,32839.49997
5802,1997,19739.00563
5802,2008,36531.38902
5802,1985,5872.01806
5802,1983,5536.86196
5801,2009,45735.51667
5801,2010,49196.70666
5801,2011,53326.89561
5801,2012,56930.56811
5801,2013,61990.4033
5801,2014,65537.18857
5801,2015,69163.35894
5802,1970,3447.76767
5802,1971,3526.83346
5802,1984,5666.51012
5802,1972,3788.56635
5802,1974,4282.82958
5802,1975,4503.16628
5802,1976,4638.71989
5802,1977,4883.58845
5802,1978,5157.25072
5802,1979,5102.88623
5802,1980,5218.59304
5802,1981,5318.12529
5802,1982,5312.93098
5802,1973,3968.97196
5802,2009,37491.47993
5802,2010,39386.62322
5802,2011,43493.75399
5803,1991,49203.45709
5803,1992,50824.1076
5803,1993,53221.6158
5803,1994,56510.96439
5803,1995,60584.88259
5803,1996,61966.95983
5803,1997,63948.53803
5803,1998,66989.11082
5803,1999,71668.41243
5803,1990,48949.00482
5803,2000,76121.66705
5803,2002,80594.07179
5803,2003,81016.03965
5803,2004,86880.79557
5803,2005,91067.91451
5803,2006,96336.03332
5803,2007,99429.5594
5803,2008,100562.84333
5803,2009,93954.39265
5803,2010,107257.28201
5803,2001,77393.49532
5803,1989,47754.6692
5803,1988,46062.59322
5803,1987,41901.39879
5802,2012,45726.74314
5802,2013,48658.90674
5802,2014,51794.68191
5802,2015,53860.00202
5803,1970,17898.25598
5803,1971,18798.08526
5803,1972,21083.12767
5803,1973,23016.14982
5803,1974,24219.59083
5803,1975,23530.91033
5803,1976,26034.8623
5803,1977,27491.86494
5803,1978,29808.74031
5803,1979,31878.54277
5803,1980,33834.21445
5803,1981,35099.4351
5803,1982,35002.57129
