geo,year,vanilla_export_value_tcl
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1966,0.0
137,1979,0.0
137,1981,0.0
137,1982,1.0
137,1983,0.0
137,1984,4.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,66.0
137,1980,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
134,1973,1.0
134,1974,5.0
134,1975,2.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,10.0
134,1988,36.0
134,1989,49.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,2000,0.0
134,2001,0.0
134,2011,1.0
134,2016,1.0
137,1961,0.0
137,1962,0.0
137,1994,16.0
137,1995,13.0
137,1999,0.0
137,2000,14.0
138,1976,0.0
138,1977,18.0
138,1978,4.0
138,1979,11.0
138,1980,1.0
138,1981,0.0
138,1982,79.0
138,1983,2.0
138,1984,688.0
138,1985,2.0
138,1986,186.0
138,1987,780.0
138,1988,758.0
138,1989,721.0
138,1990,609.0
138,1991,637.0
138,1992,440.0
138,1993,463.0
138,1994,536.0
138,1995,651.0
138,1996,392.0
138,1997,557.0
138,1998,338.0
138,1999,691.0
138,2000,625.0
138,2001,1566.0
138,2002,2773.0
138,1975,0.0
156,1996,0.0
138,1974,86.0
138,1972,160.0
137,2001,15.0
137,2002,431.0
137,2003,1451.0
137,2004,47.0
137,2005,18.0
137,2006,30.0
137,2007,63.0
137,2008,32.0
137,2009,137.0
137,2010,20.0
137,2011,1015.0
137,2012,945.0
137,2013,1301.0
137,2014,4795.0
137,2015,22376.0
137,2016,49028.0
138,1961,1184.0
138,1962,561.0
138,1963,330.0
138,1964,220.0
138,1965,373.0
138,1966,181.0
138,1967,572.0
138,1968,467.0
138,1969,166.0
138,1970,190.0
138,1971,185.0
138,1973,117.0
156,1998,7.0
156,1999,61.0
156,2000,1.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1964,0.0
174,1977,1.0
174,1979,1.0
174,1980,1.0
174,1981,0.0
174,1982,0.0
174,1983,1.0
174,1984,1.0
174,1985,1.0
174,1986,1.0
174,1987,4.0
174,1988,0.0
174,1989,2.0
174,1990,8.0
174,1978,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
171,2008,52.0
171,2009,102.0
171,2010,75.0
171,2011,100.0
171,2012,27.0
171,2013,6.0
171,2015,8.0
171,2016,22.0
173,1997,6.0
173,1998,7.0
173,1999,1.0
173,2000,0.0
173,2001,2.0
173,2003,643.0
173,2004,199.0
173,2005,491.0
173,2006,291.0
173,2007,247.0
173,2008,188.0
173,2009,58.0
173,2010,79.0
173,2011,169.0
173,2012,103.0
173,2013,57.0
173,2014,116.0
173,2015,126.0
173,2016,145.0
174,1991,11.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,1.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1997,5.0
117,1969,0.0
171,2007,19.0
117,1968,0.0
117,1966,0.0
174,1996,1.0
174,1998,5.0
174,1999,19.0
174,2000,17.0
174,2001,3.0
174,2002,2.0
174,2003,10.0
174,2004,3.0
174,2006,10.0
174,2007,2.0
174,2008,5.0
174,2009,5.0
174,2010,3.0
174,2011,106.0
174,2012,324.0
174,2013,303.0
174,2014,897.0
174,2015,1060.0
174,2016,2152.0
179,2000,12.0
179,2014,1.0
179,2015,17.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1967,0.0
134,1972,0.0
171,2006,45.0
171,2004,46.0
158,2011,0.0
162,1996,6.0
162,1999,13.0
162,2000,2.0
162,2001,3.0
162,2002,40.0
162,2003,3.0
162,2004,23.0
162,2005,23.0
162,2006,0.0
162,2007,3.0
162,2008,1.0
158,2010,1.0
162,2012,40.0
162,2014,0.0
162,2015,3.0
299,2014,0.0
221,2004,23.0
221,2011,77.0
221,2012,0.0
165,2007,0.0
165,2013,1.0
168,1993,6.0
168,2000,0.0
168,2001,551.0
169,2014,1.0
162,2013,4.0
157,2010,0.0
157,2008,0.0
157,2007,1.0
156,2001,0.0
156,2002,17.0
156,2003,689.0
156,2004,1950.0
156,2005,80.0
156,2006,38.0
156,2007,78.0
156,2008,50.0
156,2009,81.0
156,2010,207.0
156,2011,168.0
156,2012,630.0
156,2013,491.0
156,2014,485.0
156,2015,510.0
156,2016,662.0
157,1996,5.0
157,1997,1.0
157,1998,2.0
157,1999,11.0
157,2000,2.0
157,2001,0.0
157,2002,45.0
157,2003,2.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
170,1994,4.0
170,1997,1.0
170,1998,1.0
170,1999,6.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,11.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,197.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1991,42.0
171,1993,21.0
171,1994,101.0
171,1995,20.0
171,1996,19.0
171,1997,23.0
171,1998,37.0
171,1999,42.0
171,2000,39.0
171,2001,22.0
171,2002,78.0
171,2003,26.0
171,1974,0.0
171,2005,39.0
171,1973,0.0
171,1971,0.0
170,2000,1.0
170,2001,5.0
170,2002,4.0
170,2003,7.0
170,2004,10.0
170,2005,0.0
170,2006,0.0
170,2007,14.0
170,2008,10.0
170,2009,5.0
170,2010,8.0
170,2011,24.0
170,2012,8.0
170,2013,10.0
170,2014,16.0
170,2015,36.0
170,2016,78.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
110,2014,2.0
110,2015,44.0
110,2016,2.0
112,1994,6.0
112,1999,10.0
112,2000,14.0
112,2001,0.0
112,2003,4.0
112,2007,10.0
112,2008,1.0
112,2011,3.0
112,2014,14.0
110,2013,6.0
112,2015,63.0
108,2014,3.0
108,2015,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
112,2016,269.0
110,2012,24.0
110,2011,15.0
110,2010,165.0
110,1983,0.0
110,1984,2.0
110,1985,0.0
110,1986,138.0
110,1987,42.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,44.0
110,1997,71.0
110,1998,50.0
110,1999,49.0
110,2000,56.0
110,2001,94.0
110,2002,426.0
110,2003,534.0
110,2004,506.0
110,2005,135.0
110,2006,194.0
110,2007,183.0
110,2008,80.0
110,2009,133.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,2010,0.0
114,2013,0.0
114,2016,0.0
118,1996,1.0
118,1997,10.0
118,1998,2.0
118,1999,1.0
118,2000,0.0
118,2001,0.0
119,1995,7.0
119,1996,6.0
119,1997,19.0
119,1998,27.0
119,1999,1.0
119,2000,1.0
119,2001,0.0
119,2002,1.0
119,2003,0.0
119,2004,0.0
119,2005,1.0
119,2006,1.0
119,2007,1.0
119,2008,3.0
119,2009,4.0
119,2010,188.0
119,2011,2.0
119,2012,14.0
114,2009,0.0
110,1982,0.0
114,2008,1.0
114,2003,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,1.0
114,1980,2.0
114,1981,0.0
114,1982,23.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,4.0
114,1990,0.0
114,1991,0.0
114,1992,10.0
114,1993,2.0
114,1994,1.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2007,1.0
119,2013,40.0
110,1981,0.0
110,1979,0.0
106,1993,73.0
106,1994,182.0
106,1995,60.0
106,1996,52.0
106,1997,104.0
106,1998,92.0
106,1999,44.0
106,2000,24.0
106,2001,63.0
106,2002,41.0
106,2003,71.0
106,2004,21.0
106,1992,120.0
106,2005,33.0
106,2007,41.0
106,2008,79.0
106,2009,55.0
106,2010,191.0
106,2011,255.0
106,2012,79.0
106,2013,156.0
106,2015,262.0
106,2016,302.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
106,2006,77.0
106,1991,309.0
106,1990,85.0
106,1989,254.0
106,1962,0.0
106,1963,1.0
106,1964,4.0
106,1965,1.0
106,1966,1.0
106,1967,0.0
106,1968,0.0
106,1969,1.0
106,1970,1.0
106,1971,1.0
106,1972,0.0
106,1973,11.0
106,1974,20.0
106,1975,6.0
106,1976,3.0
106,1977,50.0
106,1978,19.0
106,1979,279.0
106,1980,1120.0
106,1981,188.0
106,1982,470.0
106,1983,172.0
106,1984,132.0
106,1985,107.0
106,1986,112.0
106,1987,110.0
106,1988,265.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,2007,4.0
109,2008,23.0
109,2009,140.0
109,2010,167.0
109,2012,222.0
109,2013,83.0
109,2014,78.0
109,2015,76.0
109,2016,17.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,2.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
109,2005,14.0
110,1980,0.0
109,2004,16.0
109,1995,18.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,1.0
109,1975,0.0
109,1976,11.0
109,1977,19.0
109,1978,0.0
109,1979,61.0
109,1980,46.0
109,1981,0.0
109,1982,34.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,19.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,2.0
109,1992,4.0
109,1993,10.0
109,1994,4.0
109,2001,32.0
117,2000,0.0
119,2014,16.0
119,2016,2028.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1968,0.0
130,1981,0.0
130,1983,0.0
130,1984,11.0
130,1985,0.0
130,1986,0.0
130,1987,8.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,6.0
130,1992,0.0
130,1993,0.0
130,2000,0.0
130,1982,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
129,1994,65020.0
129,1995,33460.0
129,1996,11853.0
129,1997,9593.0
129,1998,7116.0
129,1999,11609.0
129,2000,21348.0
129,2001,83348.0
129,2002,136298.0
129,2003,121537.0
129,2004,64188.0
129,2005,47350.0
129,2006,39665.0
129,2007,48962.0
129,2008,50588.0
129,2009,44074.0
129,2010,17555.0
129,2011,38879.0
129,2012,10653.0
129,2013,44671.0
129,2014,118249.0
129,2015,208470.0
129,2016,408349.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
131,1961,0.0
131,1962,8.0
131,1963,0.0
131,1964,0.0
131,1996,5.0
131,1998,2.0
131,1999,30.0
131,2000,14.0
131,2001,27.0
131,2002,62.0
131,2003,25.0
131,2004,29.0
131,2005,42.0
131,2006,70.0
131,2007,14.0
131,2008,8.0
131,2009,13.0
131,2010,16.0
131,2011,27.0
131,2012,9.0
131,2014,23.0
131,2015,15.0
133,2016,9.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
131,1995,4.0
129,1993,34512.0
131,1994,5.0
131,1992,37.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,4.0
131,1971,0.0
131,1972,0.0
131,1973,3.0
131,1974,0.0
131,1975,5.0
131,1976,1.0
131,1977,2.0
131,1978,4.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,1.0
131,1990,12.0
131,1991,8.0
131,1993,3.0
119,2015,6.0
129,1992,51210.0
129,1990,56958.0
121,1992,0.0
121,1993,0.0
121,1997,45.0
121,1998,42.0
121,1999,46.0
121,2000,38.0
121,2001,19.0
121,2002,40.0
121,2003,56.0
121,2004,61.0
121,2005,38.0
121,2006,99.0
121,1991,0.0
121,2007,151.0
121,2009,56.0
121,2010,25.0
121,2011,41.0
121,2012,37.0
121,2013,82.0
121,2014,57.0
121,2016,38.0
126,1994,7.0
126,1995,2.0
126,1996,2.0
126,1997,354.0
126,1998,120.0
121,2008,28.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1961,2.0
121,1962,1.0
121,1963,0.0
121,1964,1.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,3.0
121,1969,3.0
121,1970,3.0
121,1971,12.0
121,1972,12.0
121,1973,17.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,62.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
126,2000,0.0
126,2001,0.0
126,2003,4.0
126,2004,0.0
129,1963,4247.0
129,1964,6411.0
129,1965,9870.0
129,1966,8977.0
129,1967,6773.0
129,1968,10249.0
129,1969,11674.0
129,1970,13001.0
129,1971,12926.0
129,1972,14933.0
129,1973,9999.0
129,1974,18618.0
129,1975,13852.0
129,1976,19840.0
129,1977,35621.0
129,1978,38383.0
129,1979,14635.0
129,1980,18737.0
129,1981,27725.0
129,1982,48212.0
129,1983,63676.0
129,1984,53230.0
129,1985,43533.0
129,1986,47413.0
129,1987,89414.0
129,1988,41492.0
129,1989,42145.0
129,1962,8755.0
129,1991,46433.0
129,1961,7637.0
256,2015,28.0
126,2005,2.0
126,2006,0.0
126,2007,0.0
126,2008,2.0
126,2009,2.0
126,2010,22.0
126,2011,39.0
126,2012,21.0
126,2013,69.0
126,2014,41.0
126,2015,14.0
126,2016,48.0
256,2000,4.0
256,2001,6.0
256,2002,10.0
256,2003,17.0
256,2004,22.0
256,2005,8.0
256,2006,11.0
256,2007,16.0
256,2008,18.0
256,2009,18.0
256,2010,24.0
256,2011,20.0
256,2012,20.0
256,2013,25.0
256,2014,30.0
256,2016,54.0
117,2001,0.0
117,2002,7.0
117,2003,11.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,1.0
223,1984,2.0
223,1985,3.0
223,1973,0.0
223,1986,1.0
223,1988,63.0
223,1989,137.0
223,1990,16.0
223,1991,33.0
223,1992,20.0
223,1993,6.0
223,1994,63.0
223,1995,206.0
223,1996,113.0
223,1997,131.0
223,1998,282.0
223,1999,214.0
223,1987,1.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,9.0
222,2000,0.0
222,2001,0.0
222,2004,3.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,2000,327.0
223,2001,500.0
223,2002,477.0
223,2003,490.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,176.0
226,1993,328.0
226,1994,674.0
226,1995,8.0
226,1996,809.0
226,1997,0.0
226,1998,1261.0
226,1999,71.0
226,2000,1046.0
226,2001,2210.0
226,2002,6897.0
226,2003,2708.0
226,2004,6119.0
226,2005,6135.0
226,2006,4808.0
226,1978,0.0
222,1978,0.0
226,1977,0.0
226,1975,0.0
223,2004,237.0
223,2005,278.0
223,2006,261.0
223,2007,393.0
223,2008,394.0
223,2009,579.0
223,2010,831.0
223,2011,709.0
223,2012,799.0
223,2013,1043.0
223,2014,779.0
223,2015,257.0
223,2016,315.0
226,1961,35.0
226,1962,14.0
226,1963,12.0
226,1964,24.0
226,1965,22.0
226,1966,46.0
226,1967,26.0
226,1968,28.0
226,1969,70.0
226,1970,36.0
226,1971,32.0
226,1972,13.0
226,1973,0.0
226,1974,0.0
226,1976,0.0
226,2007,6262.0
222,1977,0.0
222,1975,0.0
216,2002,1.0
216,2004,0.0
216,2005,0.0
216,2006,2.0
216,2007,3.0
216,2008,2.0
216,2009,1.0
216,2010,1.0
216,2011,43.0
216,2012,60.0
216,2013,35.0
216,2014,63.0
216,2001,1.0
216,2015,92.0
154,1999,1.0
154,2001,0.0
154,2006,0.0
154,2008,0.0
154,2010,0.0
154,2015,0.0
219,1961,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
219,1966,0.0
216,2016,74.0
216,2000,2.0
216,1997,1.0
216,1994,31.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,1.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
219,1967,0.0
219,1968,5.0
219,1969,8.0
219,1970,3.0
219,2002,1214.0
219,2003,2856.0
219,2004,463.0
219,2005,172.0
219,2006,0.0
219,2007,133.0
219,2010,113.0
219,2012,29.0
219,2013,277.0
219,2014,31.0
220,2000,0.0
220,2003,1.0
220,2015,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
219,2001,291.0
222,1976,0.0
219,2000,331.0
219,1998,105.0
219,1971,7.0
219,1972,6.0
219,1973,13.0
219,1974,5.0
219,1975,17.0
219,1976,52.0
219,1977,18.0
219,1978,207.0
219,1979,52.0
219,1980,313.0
219,1981,318.0
219,1982,639.0
219,1983,559.0
219,1984,954.0
219,1985,281.0
219,1986,1131.0
219,1987,853.0
219,1988,450.0
219,1989,1644.0
219,1990,2160.0
219,1991,2206.0
219,1992,1523.0
219,1993,1992.0
219,1994,2004.0
219,1995,2205.0
219,1996,1095.0
219,1997,132.0
219,1999,549.0
216,1966,0.0
226,2008,3039.0
226,2010,4352.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1962,0.0
236,1975,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1976,0.0
236,1961,0.0
155,2011,52.0
155,2010,54.0
231,2001,10495.0
231,2003,12928.0
231,2004,26671.0
231,2005,7755.0
231,2006,2954.0
231,2007,3081.0
231,2008,3718.0
231,2009,3609.0
231,2010,3194.0
231,2011,4212.0
231,2012,4042.0
231,2013,6236.0
231,2014,13738.0
231,2015,5878.0
231,2016,12152.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
155,2006,76.0
155,2007,98.0
155,2008,80.0
155,2009,45.0
236,1989,0.0
236,1990,0.0
236,1991,14.0
236,1992,14.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,1.0
181,1991,80.0
181,1993,0.0
181,1994,0.0
181,1995,2.0
181,1998,3.0
181,2000,0.0
181,2001,0.0
181,2005,0.0
181,1971,0.0
231,2000,13294.0
181,1970,0.0
181,1968,0.0
236,1993,1.0
236,1994,1.0
236,1996,1.0
236,1998,0.0
236,1999,1.0
236,2000,1.0
236,2001,4.0
236,2002,0.0
236,2003,0.0
236,2004,6.0
236,2005,0.0
236,2006,0.0
236,2007,1.0
236,2008,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
249,2000,0.0
249,2008,0.0
251,1993,5.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1969,0.0
226,2009,4908.0
231,1999,3660.0
231,1997,2440.0
229,1970,14.0
229,1971,16.0
229,1972,5.0
229,1973,7.0
229,1974,7.0
229,1975,100.0
229,1976,43.0
229,1977,31.0
229,1978,46.0
229,1979,168.0
229,1980,47.0
229,1981,22.0
229,1969,14.0
229,1982,165.0
229,1984,118.0
229,1985,43.0
229,1986,144.0
229,1987,104.0
229,1988,59.0
229,1989,52.0
229,1990,97.0
229,1991,17.0
229,1992,455.0
229,1993,106.0
229,1994,111.0
229,1995,268.0
229,1983,30.0
229,1968,12.0
229,1967,11.0
229,1966,48.0
226,2011,2957.0
226,2012,2362.0
226,2013,2731.0
226,2014,2651.0
226,2015,3440.0
230,2002,0.0
230,2003,0.0
230,2005,0.0
230,2008,0.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
230,2014,0.0
230,2015,1.0
225,2002,2.0
225,2003,13.0
225,2005,55.0
225,2007,76.0
225,2008,73.0
225,2014,24.0
225,2015,35.0
225,2016,14.0
229,1961,54.0
229,1962,25.0
229,1963,16.0
229,1964,11.0
229,1965,30.0
229,1996,1097.0
229,1997,2276.0
229,1998,2976.0
229,1999,3796.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1993,3356.0
231,1994,4874.0
231,1995,4353.0
231,1996,3728.0
231,1962,0.0
231,1998,4379.0
231,1961,0.0
215,2015,14.0
229,2000,5875.0
229,2001,16316.0
229,2002,13726.0
229,2003,12782.0
229,2004,406.0
229,2005,658.0
229,2006,316.0
229,2007,310.0
229,2008,465.0
229,2009,106.0
229,2010,438.0
229,2011,727.0
229,2012,355.0
229,2013,471.0
229,2014,457.0
229,2015,784.0
229,2016,3686.0
215,1999,4.0
215,2000,12.0
215,2001,0.0
215,2004,0.0
215,2005,1.0
215,2008,240.0
215,2009,135.0
215,2010,297.0
215,2013,10.0
215,2014,0.0
215,2016,37.0
106,1961,1.0
216,1965,0.0
216,1963,0.0
200,1968,5.0
200,1969,1.0
200,1970,0.0
200,1971,1.0
200,1972,0.0
200,1973,0.0
200,1974,8.0
200,1975,1.0
200,1976,2.0
200,1977,1.0
200,1978,4.0
200,1979,402.0
200,1967,0.0
200,1980,1246.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,9.0
200,1986,1.0
200,1987,73.0
200,1988,152.0
200,1989,9.0
200,1990,568.0
200,1991,4.0
200,1992,150.0
200,1993,642.0
200,1981,4002.0
200,1966,15.0
200,1965,17.0
200,1964,30.0
196,1972,4.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
196,2000,0.0
196,2005,0.0
200,1961,0.0
200,1962,178.0
200,1963,70.0
200,1994,943.0
200,1995,469.0
