geo,year,vegetables_fresh_nes_import_value_tcl
121,2014,2309
154,1999,0
118,2001,9157
118,2000,9337
118,1999,405
118,1998,514
118,1997,367
118,1996,469
118,1995,347
118,1994,450
118,1993,731
118,1992,1041
118,1991,617
154,2000,0
118,1989,6575
118,1988,6887
154,2001,0
118,1986,30121
154,2002,7
118,1984,36885
118,1983,43885
118,1982,33617
118,1981,25381
118,1980,21258
118,1979,17589
118,1978,14195
118,1977,13010
118,1976,9491
154,1996,41
154,1995,22
154,1994,16
216,2016,3713
113,2015,12
216,2003,1536
216,2004,1654
216,2005,1077
113,2011,11
113,2010,33
216,2006,1508
113,2008,14
113,2007,4
113,2006,0
216,2007,19822
216,2008,25772
113,2003,0
118,1975,5780
216,2009,30512
113,2000,0
113,1999,0
113,1998,6
118,2016,44060
118,2015,48889
118,2014,35164
118,2013,28429
216,2010,33227
216,2011,38599
216,2012,48044
216,2013,48823
216,2014,2410
216,2015,2734
113,2001,0
113,2016,310
118,1974,3623
118,1972,3340
83,1995,20
83,1994,67
176,1964,0
83,1992,56
83,1991,65
83,1990,42
83,1989,35
83,1988,36
83,1987,27
83,1986,23
83,1985,27
83,1984,37
83,1983,45
83,1982,48
83,1981,36
83,1980,57
83,1979,64
83,1978,51
83,1977,36
83,1976,23
83,1975,32
83,1974,89
83,1973,70
83,1972,49
83,1971,40
83,1970,53
83,1969,53
83,1996,12
83,1997,12
176,1963,0
176,1962,0
118,1971,2627
118,1970,3148
118,1969,3063
118,1968,3079
118,1967,2593
118,1966,1648
118,1965,2125
154,2003,14
154,2004,15
154,2005,19
154,2006,24
83,2016,3
83,2015,4
118,1973,4602
83,2014,8
83,2012,9
83,2011,9
154,2009,87
83,2009,1
154,2010,75
154,2011,71
154,2012,43
83,2005,4
154,2013,94
154,2014,75
154,2015,77
154,2016,66
176,1961,0
154,2008,62
129,2007,2
120,1961,17
120,1963,46
121,1972,2714
121,1971,1157
121,1970,1188
121,1969,1188
121,1968,2407
216,1977,23
121,1966,1636
121,1965,345
121,1964,1290
121,1963,1675
121,1962,3145
216,1978,54
119,2016,5376
119,2015,5427
119,2014,5911
119,2013,6093
119,2012,4736
119,2011,8965
119,2010,6395
119,2009,5581
119,2008,5415
119,2007,3606
119,2006,2899
119,2005,2292
119,2004,2000
119,2003,2971
119,2002,2144
121,1973,3223
216,1976,102
216,1975,48
216,1974,33
121,2013,1576
121,2012,1501
121,2011,4725
121,2010,5155
121,2009,4189
121,2008,5134
121,2007,4553
121,2006,3113
121,2005,4068
121,2004,2820
121,2003,1819
121,2002,2405
121,2001,2504
119,2001,2002
121,2000,2783
121,1998,3842
121,1997,8652
212,2010,4347
216,1965,307
216,1966,327
216,1967,679
216,1968,299
216,1969,301
216,1970,299
216,1971,311
216,1972,297
216,1973,48
121,1977,4347
121,1999,1921
120,1962,32
119,2000,1741
119,1998,766
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,70
120,1971,73
120,1970,25
120,1969,21
120,1968,42
120,1967,117
120,1966,78
120,1965,20
216,2002,2836
120,1991,0
120,1992,0
120,1993,0
216,2001,5058
119,1997,239
119,1996,114
119,1995,137
119,1994,70
119,1993,18
119,1992,0
216,1979,78
216,1980,50
216,1981,35
216,1982,44
216,1983,82
216,1984,125
216,1985,72
119,1999,900
216,1986,129
216,1988,142
216,1989,105
216,1990,132
216,1991,1707
216,1992,8343
216,1993,11943
216,1994,8538
216,1995,12538
216,1996,5330
216,1997,4392
216,1998,2612
216,1999,4583
216,2000,3529
216,1987,144
83,1968,59
129,2008,40
129,2010,2
137,1965,5
137,1964,3
137,1963,4
137,1962,6
137,1961,0
136,2016,8747
210,1963,1697
136,2014,8389
136,2013,7283
136,2012,5368
136,2011,5453
136,2010,4733
210,1964,1336
136,2008,3878
136,2007,516
210,1965,1538
136,2005,172
210,1966,2605
210,1967,2230
210,1968,2486
210,1969,2820
210,1970,2450
210,1971,2401
210,1972,2648
210,1973,3212
210,1974,4330
210,1975,4522
137,1966,5
136,1989,88
137,1967,5
137,1969,0
137,1996,1
137,1995,13
137,1994,8
137,1993,1
137,1992,1
210,1962,1225
137,1990,3
137,1989,0
137,1988,0
137,1987,9
137,1986,12
137,1985,7
137,1984,2
137,1983,0
137,1982,0
137,1981,8
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,1
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1968,12
136,1988,92
210,1976,3719
210,1977,4601
134,2009,1242
134,2008,413
134,2007,821
134,2006,490
134,2005,394
134,2004,339
134,2003,117
134,2002,89
134,2001,82
134,2000,108
134,1999,108
134,1998,67
134,1997,47
134,1996,38
134,1995,142
134,1994,9
134,1993,78
134,1992,42
134,1991,14
134,1990,16
134,1989,11
134,1988,8
134,1987,6
134,1986,2
134,1985,0
134,1984,0
134,1983,72
134,2010,1029
134,2011,1490
134,2012,1151
134,2013,1176
210,1978,4493
210,1979,6240
136,1983,1154
210,1980,6815
210,1981,6967
210,1982,5275
210,1983,5640
210,1984,5962
136,1977,366
136,1976,376
136,1975,309
210,1985,7324
210,1986,7270
137,1997,2
136,1972,0
136,1970,0
136,1969,0
136,1968,1
136,1967,84
136,1966,90
136,1965,88
136,1964,96
136,1963,85
136,1962,165
210,1987,11498
134,2016,2105
134,2015,1785
134,2014,1346
136,1971,0
137,1998,20
137,1999,104
137,2000,24
207,1970,77
207,1971,85
207,1972,107
207,1973,137
207,1974,170
207,1976,192
207,1977,361
207,1978,410
207,1984,540
207,1985,165
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,2010,124
207,2011,173
207,2014,431
138,2016,6262
138,2015,8388
138,2014,6545
138,2013,7160
138,2012,7909
138,2011,8015
138,2010,7800
138,2009,5743
207,1969,89
207,1968,109
207,1967,122
207,1966,66
273,2015,553
273,2014,447
273,2013,261
273,2012,142
273,2011,233
273,2010,183
273,2009,137
273,2008,162
273,2007,81
273,2006,18
141,2016,999
141,2015,461
206,1997,0
138,2008,8808
207,1962,44
207,1964,42
141,2007,594
141,2006,112
141,2005,177
141,2004,164
141,2003,152
141,2002,134
141,2001,91
141,2000,87
141,1999,55
141,1998,78
141,1997,58
207,1965,57
207,1963,64
134,1982,0
138,2007,9106
138,2005,6753
138,1972,431
138,1971,261
138,1970,132
138,1969,145
138,1968,102
138,1967,166
138,1966,151
138,1965,211
138,1964,136
207,2016,425
210,1961,749
137,2016,473
137,2015,510
137,2014,280
137,2013,579
137,2012,467
137,2011,134
137,2010,104
137,2009,237
137,2008,252
137,2007,263
137,2006,22
137,2005,254
137,2004,19
137,2003,23
137,2002,265
137,2001,6
138,1973,416
138,1974,481
138,1975,675
138,1976,571
138,2004,6073
138,2003,6160
138,2002,5795
138,2001,5672
138,2000,6942
138,1999,5470
138,1998,4128
138,1997,3483
138,1996,3311
138,1995,3060
138,1994,4792
138,1993,3882
138,1992,3108
138,2006,8187
138,1991,2428
138,1989,1225
138,1988,1187
138,1987,1316
138,1986,750
138,1985,1336
138,1984,577
138,1983,347
138,1982,1878
138,1981,2859
138,1980,1948
138,1979,1528
138,1978,1089
138,1977,948
138,1990,1844
134,1981,28
134,1980,6
134,1979,6
131,1988,2836
131,1987,11789
131,1986,11320
131,1985,10241
131,1984,9788
131,1983,8054
131,1982,7496
131,1981,5459
131,1980,5053
131,1979,3531
131,1978,2525
131,1977,2159
131,1976,1724
131,1975,1628
131,1974,1189
131,1973,1057
131,1972,833
131,1971,698
131,1970,679
131,1969,558
131,1968,743
131,1967,866
131,1966,1103
131,1965,1190
131,1964,1136
131,1963,1664
131,1962,1773
131,1989,2704
131,1990,3262
131,1991,2986
131,1992,3243
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,31201
131,2015,28861
131,2014,30125
131,2013,27277
131,2012,26973
131,2011,25722
131,2010,18007
131,2009,15508
131,2008,17482
131,1961,2626
131,2007,18847
131,2005,15035
131,2004,17754
131,2003,14342
131,2002,14722
131,2001,13052
131,2000,12494
131,1999,12280
131,1998,9345
210,2007,43802
131,1996,8537
131,1995,6292
131,1994,4886
131,1993,4471
131,2006,15471
132,1965,0
130,2016,181
130,2014,137
130,1981,13
130,1980,17
130,1979,32
130,1978,60
130,1977,14
130,1976,21
130,1975,16
130,1974,24
130,1973,16
130,1972,23
130,1971,12
130,1970,12
130,1969,9
130,1968,6
130,1967,3
130,1966,0
130,1965,3
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,15
129,2015,16
129,2014,19
129,2013,4
129,2012,0
129,2011,2
130,1982,1
130,1983,0
130,1984,1
130,1985,0
130,2013,78
210,2008,43675
130,2011,98
130,2010,267
130,2009,231
130,2008,180
130,2007,128
210,2009,36939
210,2010,35197
210,2011,36473
130,2003,105
130,2002,55
130,2001,21
130,2015,156
130,2000,12
130,1998,8
130,1997,21
210,2013,38495
130,1995,9
130,1994,1
130,1993,16
130,1992,2
130,1991,15
130,1990,1
130,1989,6
130,1988,0
130,1987,0
130,1986,0
210,2012,31713
129,2009,16
132,1966,0
132,1968,0
133,2002,1
133,2001,3
133,2000,9
133,1999,10
133,1998,0
133,1997,0
133,1996,1
210,1994,12822
210,1995,11854
210,1996,14398
133,1992,6
210,1997,12687
210,1998,12334
210,1999,14329
210,2000,12514
133,1987,15
133,1986,8
133,1985,20
133,1984,9
133,1983,3
133,1982,11
133,1981,10
133,1980,6
133,1979,21
133,1978,2
133,1977,0
133,1976,0
133,2003,14
133,2004,5
133,2005,14
133,2006,24
134,1978,4
134,1977,8
134,1976,4
134,1975,11
134,1974,6
134,1973,1
134,1972,0
134,1971,0
134,1970,0
134,1969,2
134,1968,0
134,1967,3
134,1966,3
133,1975,0
134,1965,2
134,1963,1
134,1962,0
134,1961,4
133,2016,125
210,1988,10688
210,1989,10719
210,1990,12525
133,2012,52
210,1991,16203
210,1992,14945
210,1993,14955
133,2008,59
133,2007,31
134,1964,0
132,1967,0
133,1974,1
133,1972,0
210,2006,30140
132,1994,222
132,1993,94
132,1992,0
132,1991,0
132,1990,0
132,1989,773
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
210,2005,25557
132,1997,490
210,2004,21927
210,2003,20931
133,1971,0
133,1970,0
133,1969,9
133,1968,1
133,1967,0
133,1966,2
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2016,4987
132,2015,4648
133,1973,0
132,2014,4384
132,2012,3585
132,2011,2443
132,2010,2063
210,2001,14422
132,2008,1751
132,2007,1405
132,2006,1126
132,2005,703
132,2004,830
132,2003,631
132,2002,361
132,2001,371
210,2002,15440
132,2013,3778
83,1967,43
83,1966,21
83,1965,66
97,2011,4630
97,2010,4814
97,2009,2935
97,2008,6309
97,2007,4630
97,2006,3217
97,2005,2456
97,2004,1728
97,2003,1931
97,2002,860
97,2001,299
97,2000,562
97,1999,500
97,1998,543
97,1997,491
97,1996,478
97,1995,288
97,1994,352
97,1993,497
97,1992,557
97,1991,115
97,1990,1027
97,1989,959
97,1988,898
97,1987,1376
97,1985,320
97,1984,0
97,2012,3676
97,1983,0
97,2013,3758
97,2015,5143
99,1986,2074
99,1985,1280
99,1984,1427
99,1983,1302
99,1982,1218
99,1981,1299
99,1980,992
99,1979,626
99,1978,423
99,1977,357
99,1976,317
99,1975,199
99,1974,185
99,1973,138
99,1972,97
99,1971,70
99,1970,62
99,1969,59
99,1968,44
99,1967,51
99,1966,31
99,1965,32
99,1964,29
99,1963,24
99,1962,30
99,1961,12
97,2016,7379
97,2014,5458
97,1982,51
97,1981,37
97,1980,298
95,2002,307
95,2001,204
95,2000,93
95,1999,83
95,1998,84
95,1997,31
95,1996,25
95,1995,23
95,1994,24
95,1993,6
95,1992,20
95,1991,150
217,1992,22
217,1993,3
217,1994,0
95,1987,90
95,1986,68
95,1985,0
95,1984,0
95,1983,47
95,1982,19
95,1981,55
95,1980,34
95,1979,20
95,1978,16
95,1977,15
95,1976,7
95,2003,203
95,2004,158
95,2005,117
95,2006,138
97,1979,27
97,1978,0
97,1977,0
217,1987,104
217,1988,134
97,1973,864
97,1972,69
97,1971,414
97,1970,324
97,1969,40
97,1968,666
97,1967,1169
97,1966,0
99,1987,2923
97,1965,66
97,1963,30
97,1962,49
97,1961,0
95,2016,1109
95,2015,533
95,2014,316
217,1989,128
95,2012,210
217,1990,140
217,1991,56
95,2009,662
95,2008,422
95,2007,382
97,1964,19
99,1988,310
99,1989,235
99,1990,247
101,1968,11
101,1967,8
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,352
100,2015,191
100,2014,127
100,2013,345
100,2012,361
100,2011,1283
100,2010,444
100,2009,458
100,2008,408
100,2007,160
100,2006,52
100,2005,155
100,2004,16
100,2003,51
100,2002,96
100,2001,19
100,2000,21
100,1999,108
100,1998,95
101,1969,9
101,1970,9
101,1971,28
101,1972,47
101,2000,347
101,1999,462
101,1998,285
101,1997,631
101,1996,627
101,1995,449
101,1994,429
101,1993,352
101,1992,450
101,1991,303
101,1990,193
101,1989,143
101,1988,237
100,1997,110
101,1987,305
101,1985,203
101,1984,130
101,1983,186
101,1982,119
101,1981,626
101,1980,154
101,1979,220
101,1978,118
101,1977,66
101,1976,134
101,1975,104
101,1974,207
101,1973,138
101,1986,195
95,1975,9
100,1996,128
217,1984,72
100,1961,0
99,2016,2111
99,2015,1627
99,2014,1758
99,2013,1661
99,2012,1577
99,2011,1851
99,2010,1234
99,2009,1440
99,2008,1958
99,2007,1852
99,2006,1536
99,2005,1190
99,2004,1011
99,2003,559
99,2002,460
99,2001,326
99,2000,405
99,1999,257
99,1998,320
99,1997,234
99,1996,349
99,1995,259
99,1994,189
99,1993,204
99,1992,218
99,1991,221
100,1962,1
100,1963,0
100,1964,0
100,1965,2
100,1993,8
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,1
100,1987,10
100,1986,46
100,1985,0
100,1984,19
100,1983,18
100,1982,182
100,1981,3
217,1983,93
100,1980,7
100,1978,7
100,1977,11
100,1976,10
100,1975,2
100,1974,0
100,1973,11
100,1972,1
100,1971,1
100,1970,4
100,1969,5
100,1968,0
100,1967,12
100,1966,13
100,1979,22
95,1974,5
95,1973,16
95,1972,7
175,1979,0
175,1978,5
175,1977,12
219,1996,17
175,1975,14
175,1974,39
175,1973,61
175,1972,58
175,1971,51
175,1970,47
175,1969,37
175,1968,33
175,1967,35
175,1966,0
175,1965,0
175,1964,0
175,1963,66
175,1962,55
175,1961,0
219,1997,22
90,2015,0
90,2014,1
219,1998,24
219,2000,2
219,2001,2
195,2005,178
219,2003,1
175,1980,7
175,1981,0
175,1982,0
175,1983,0
219,1977,51
219,1978,63
219,1979,61
219,1980,21
219,1981,23
219,1982,36
219,1983,9
219,1984,26
219,1985,65
219,1986,3
219,1987,4
219,1988,7
219,1989,22
219,2004,7
219,1990,28
219,1992,12
219,1994,34
219,1995,9
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,1
219,1991,14
219,1976,34
219,2005,1
219,2007,1
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2016,103
89,2015,7
89,2014,5
89,2013,6
89,2012,29
89,2011,17
89,2010,20
89,2009,48
89,2008,71
89,2007,21
89,2006,5
89,2005,90
89,2004,16
89,2003,4
89,2002,22
89,2001,65
89,2000,21
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,2003,1
90,2002,1
90,2001,6
90,2000,3
90,1999,1
90,1998,4
90,1997,1
90,1996,30
90,1995,25
90,1993,0
90,1992,0
90,1991,0
90,1990,0
219,2006,3
90,1989,0
219,2012,7
219,2013,4
219,2014,4
220,1961,259
220,1962,237
220,1963,229
90,1981,280
90,1980,198
90,1979,198
220,1964,267
220,1965,272
220,1966,330
90,1975,0
219,2010,12
101,2001,484
219,1975,51
91,1961,111
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
219,1963,5
93,1981,38
93,1980,30
93,1979,142
93,1978,66
93,1977,81
93,1976,79
93,1975,41
93,1974,68
93,1973,65
93,1972,55
93,1971,29
93,1970,36
93,1969,27
219,1962,6
219,1961,7
217,2015,33
217,2014,6
95,1971,7
95,1970,75
95,1969,88
95,1968,79
95,1967,84
95,1966,72
95,1965,73
95,1964,77
95,1963,52
95,1962,28
95,1961,37
217,1995,2
217,1996,15
93,1968,32
217,1997,2
217,1999,1
217,2000,20
217,2001,1
217,2003,0
217,2004,3
217,2005,12
217,2007,8
217,2008,3
217,2009,1
217,2010,17
217,2011,7
217,2012,7
217,2013,3
217,1998,1
219,1974,33
93,1967,33
219,1964,5
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,11
91,1982,0
91,1981,0
91,1980,0
91,1979,6
91,1978,0
91,1977,0
91,1976,53
91,1975,11
91,1974,52
91,1973,29
91,1972,25
91,1971,14
91,1970,72
91,1969,71
91,1968,27
91,1967,88
91,1966,117
219,1971,12
219,1972,17
219,1973,26
91,1962,105
91,1989,0
91,1990,0
91,1991,0
91,1992,0
219,1965,5
219,1966,3
93,1962,22
93,1961,34
91,2016,127
91,2015,82
91,2014,63
91,2013,76
91,2012,77
91,2011,51
91,2010,48
219,1967,5
91,2008,14
93,1966,29
91,2007,143
91,2005,71
91,2004,65
91,2003,37
91,2002,419
91,2001,37
91,2000,396
91,1999,311
91,1998,7
91,1997,3
219,1968,7
219,1969,6
219,1970,13
91,1993,0
91,2006,21
101,2002,796
101,2003,1003
101,2004,2067
110,1987,177179
110,1986,144221
110,1985,88356
110,1984,85696
110,1983,59997
110,1982,40031
110,1981,46572
110,1980,34998
110,1979,20727
110,1978,25210
110,1977,11584
110,1976,10557
110,1975,9133
110,1974,4459
110,1973,5275
110,1972,2334
110,1971,1324
110,1970,1456
110,1969,447
110,1968,1059
110,1967,403
110,1966,279
110,1965,547
110,1964,3504
110,1963,2936
110,1962,440
110,1961,19
110,1988,64447
110,1989,61388
110,1990,76887
110,1991,94170
112,1964,92
112,1963,363
112,1962,154
110,2016,82355
110,2015,69600
110,2014,85066
110,2013,80694
110,2012,91691
110,2011,87040
110,2010,65010
110,2009,47969
110,2008,49970
110,2007,52472
109,2016,175
110,2006,77019
110,2004,75236
110,2003,84231
110,2002,55563
110,2001,73628
110,2000,76363
110,1999,74951
110,1998,91836
110,1997,29120
110,1996,30170
110,1995,29480
110,1994,38330
110,1993,23988
110,1992,101408
110,2005,59366
112,1965,437
109,2015,295
109,2013,597
109,1974,361
109,1973,844
109,1972,777
109,1971,520
109,1970,527
109,1969,669
109,1968,230
109,1967,178
109,1966,192
109,1965,172
109,1964,297
109,1963,235
109,1962,249
109,1961,254
106,2016,37374
106,2015,38011
106,2014,37772
106,2013,36286
106,2012,36882
106,2011,49560
106,2010,48451
106,2009,51358
106,2008,44298
106,2007,38197
106,2006,34102
106,2005,37870
106,2004,33214
109,1975,341
109,1976,47
109,1977,139
109,1978,36
109,2012,507
109,2010,430
109,2009,320
109,2008,327
109,2007,345
109,2005,388
109,2004,334
109,2001,479
109,1999,13
109,1997,80
109,1996,70
109,1995,101
109,1994,82
109,2014,244
109,1993,94
109,1991,98
109,1990,69
109,1989,164
109,1988,110
109,1987,36
109,1986,0
109,1985,36
109,1984,7
109,1983,27
109,1982,213
109,1981,16
109,1980,19
109,1979,6
109,1992,51
106,2003,34781
112,1966,86
112,1968,375
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,1
114,1982,1
114,1981,0
114,1980,0
114,1979,0
114,1978,2
114,1976,15
114,1975,103
114,1974,78
114,1973,201
114,1972,9
114,1971,38
114,1970,99
114,1969,67
114,1968,46
114,1967,0
114,1966,87
114,1965,105
114,1964,88
114,1963,136
114,1962,108
108,2016,14767
108,2015,24379
114,1988,0
114,1989,0
114,1990,4
114,1991,0
83,1964,45
176,1965,0
83,1962,33
83,1961,8
176,1966,0
176,1967,0
176,1968,0
114,2013,0
176,1969,2
114,2010,5
114,2009,41
114,2008,42
114,2007,85
108,2014,26224
114,2006,294
114,2004,41
114,2003,49
114,2002,32
114,2001,30
114,2000,15
114,1999,18
176,1971,3
114,1997,8
114,1996,661
114,1995,7
114,1994,8
114,1993,53
114,1992,1
114,2005,92
112,1967,155
108,2013,41842
108,2011,18851
112,1998,17
112,1995,34
112,1994,26
112,1992,18
112,1991,2
112,1990,16
112,1989,7
112,1988,14
112,1987,247
112,1986,818
112,1985,514
112,1984,350
112,1983,588
112,1982,403
112,1981,317
112,1980,403
112,1979,364
112,1978,423
112,1977,157
112,1976,76
112,1975,46
112,1974,0
112,1973,78
112,1972,119
112,1971,231
112,1970,81
112,1969,516
112,1999,6
112,2000,13
112,2001,0
112,2002,7
108,2009,721
108,2008,936
108,2007,297
108,2006,949
108,2005,167
108,2004,383
108,2003,55
108,2002,42
108,2001,112
108,2000,49
108,1999,114
108,1998,121
108,1997,1328
108,2012,24957
108,1996,31
112,2016,172
112,2015,517
112,2014,120
112,2013,116
112,2012,80
112,2011,146
112,2010,115
112,2009,310
112,2008,158
112,2007,204
112,2006,140
112,2005,29
112,2003,8
108,1995,21
273,2016,576
106,2002,21302
106,2000,17426
103,1984,0
103,1983,6
103,1982,0
103,1981,0
103,1980,17
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,476
103,1973,0
103,1972,16
103,1971,0
103,1970,9
103,1969,43
103,1968,18
103,1967,26
103,1966,71
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
217,1961,0
217,1962,0
217,1963,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
104,1982,748
104,1981,816
104,1980,503
104,1979,368
104,1978,155
104,1977,63
104,1976,81
104,1975,77
104,1974,30
104,1973,781
104,1972,250
104,1971,124
104,1970,62
217,1964,0
104,1969,87
104,1967,59
104,1966,74
104,1965,81
104,1964,68
104,1963,38
104,1962,82
104,1961,47
176,2001,3337
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
104,1968,43
104,1983,715
217,1965,0
217,1967,0
102,1975,1
102,1974,0
102,1973,3
217,1982,157
102,1971,75
102,1970,58
102,1969,58
102,1968,39
102,1967,46
102,1966,39
102,1965,21
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,59714
101,2015,52584
101,2014,42219
101,2013,14098
101,2012,31339
101,2011,23588
101,2010,20090
101,2009,11668
101,2008,10995
101,2007,9887
101,2006,4069
101,2005,4172
102,1976,89
102,1977,12
102,1978,9
102,1979,5
217,1968,15
102,2006,31
217,1969,8
217,1970,9
217,1971,6
217,1972,9
102,2001,0
102,2000,0
217,1973,9
217,1974,43
217,1975,50
217,1976,41
217,1977,52
217,1966,0
102,1994,218
217,1979,78
217,1980,120
217,1981,114
102,1989,4
102,1988,15
102,1987,0
102,1986,0
102,1985,7
102,1984,9
102,1983,5
102,1982,0
102,1981,0
102,1980,0
217,1978,57
106,2001,15667
104,1984,807
104,1986,1463
106,1967,649
106,1966,242
106,1965,348
106,1964,255
106,1963,181
106,1962,134
105,2016,592
105,2015,9171
105,2014,629
105,2013,6
105,2011,4281
105,2010,2700
105,2009,10456
105,2008,6288
105,2007,7255
105,2006,1294
105,2005,2490
105,2004,585
105,2003,2273
105,2002,57
105,2001,54
105,2000,32
105,1999,502
105,1998,324
105,1997,207
105,1996,218
105,1994,202
106,1968,307
106,1969,343
106,1970,540
106,1971,579
106,1999,20645
