geo,year,groundnuts_with_shell_producer_price_lcu_tonne_pea2
120,2001,2400000
120,2000,2250000
120,1999,2300000
120,1998,2720000
120,1997,872000
120,1996,858307
120,1995,628000
114,2016,92770.4
114,2015,72437.5
114,2014,57150.7
129,1999,1500000
129,2000,1931000
129,2001,1701000
129,2002,1991000
130,2015,347160
130,2014,451821
130,2013,379238.7
130,2012,308405.6
130,2011,204565.7
130,2010,176661.9
130,2009,184617.8
130,2006,57290
130,2017,711043.4
130,2005,57290
130,2003,60350
130,2002,15960
130,2001,42070
130,2000,13890
130,1999,12220
130,1998,5930
130,1997,4260
181,2015,500
130,2004,54560
28,2013,914610
138,1993,1836
138,1995,3025
144,2007,11000
144,2006,10500
144,2005,10500000
144,2004,9000000
144,2003,5100000
144,2002,5000000
144,2001,4350000
144,2000,3700000
144,1999,4900000
144,1998,5528000
144,1997,4370000
144,1996,4500000
144,1995,2400000
143,2017,8370
143,2016,10230
143,2015,9910
143,2014,10600
144,2008,10425
28,1991,14484
28,1992,21125
28,1993,28753
28,2011,667560
28,2010,674791
28,2009,581139
28,2008,709007
28,2007,738549
28,2006,626113
28,2005,395068
28,2004,436515
143,2013,8450
28,2003,352740
28,2001,139332
28,2000,126104
28,1999,107718
28,1998,132939
28,1997,106527
28,1996,52106
28,1995,29248
28,1994,28558
28,2002,308647
138,1994,2017
143,2012,9930
143,2010,6270
138,2012,10468.6
138,2011,10772.5
138,2010,7628.4
138,2009,7958.4
138,2008,6847.2
138,2007,6228.9
138,2006,5680.9
138,2005,5346
138,2004,5505
138,2003,4673
138,2002,4407
138,2001,4983
138,2000,4774
138,1999,4602
138,1998,4255
138,1997,3268
138,1996,3678
138,2013,9868.3
138,2014,9464.8
138,2015,10523.7
138,2016,11089.2
143,2009,6590
143,2008,8800
143,2007,7530
143,2006,6670
143,2005,7020
143,2004,7690
143,2003,6460
143,2002,6590
143,2011,9270
143,2001,6920
143,1999,6160
143,1998,7270
143,1997,6190
143,1996,5710
143,1995,7700
143,1994,7190
143,1993,4950
138,2017,12354.9
143,2000,6030
114,2013,104136
117,2010,5799944.8
184,1992,115800
223,1997,117867000
223,1996,67388000
223,1995,37211000
223,1994,20624000
223,1993,8985000
223,1992,5114000
223,1991,3851000
217,2017,309000
217,2016,364000
217,2015,338000
217,2014,311000
217,2013,342000
217,2012,379000
217,2011,275000
217,2010,219000
217,2009,224000
217,2008,270000
223,1998,220499000
223,1999,304688000
223,2000,505640000
223,2001,640014000
215,1998,577000
215,1997,516000
223,2017,4091
223,2016,4162.3
223,2015,4379.3
223,2014,2764.1
223,2013,2818
223,2012,3159.3
217,2007,207000
223,2011,2652.8
223,2009,1671
223,2008,1799.7
223,2007,1630
223,2006,1400
223,2005,1370
223,2004,1291615000
223,2003,1129338000
223,2002,1006155000
223,2010,1800
215,1999,504000
217,2006,224000
217,2004,170000
216,2007,15420
216,2006,13020
216,2005,14670
216,2004,15260
216,2003,14540
216,2002,11830
216,2001,13230
216,2000,12380
216,1999,10620
216,1998,12230
216,1997,12570
216,1996,8660
216,1995,9580
216,1994,8920
216,1993,8140
216,1992,8440
216,1991,7590
216,2008,19480
216,2009,21040
216,2010,20940
216,2011,25160
217,2003,173000
217,2002,192000
217,2001,200000
217,2000,202000
217,1999,215000
217,1998,208000
217,1996,151000
217,1995,150000
217,2005,213000
217,1994,129000
217,1992,122000
217,1991,120000
216,2017,37800
216,2016,46480
216,2015,47260
216,2014,42090
216,2013,40510
216,2012,30960
217,1993,124000
207,2016,11840
215,2000,484000
215,2002,404000
251,2010,1574223.8
237,2017,25013000
237,2016,24711000
237,2015,22791000
237,2014,22134000
237,2013,22412000
236,2014,10900
236,2013,7500
236,2012,3600
236,2011,4000
236,2010,4000
236,2009,4000
236,2008,4000
236,2006,800000
236,2005,2241670
155,2009,93000
155,2008,93000
251,2011,1942500.8
251,2012,2483768.5
251,2013,2881.8
251,2014,2862.7
181,2014,500
181,2013,180950
181,2006,100000000
181,2005,6500000
181,2004,860000
181,2003,500000
181,2002,45000
181,2001,22000
155,2007,93000
181,2000,15000
181,1998,3923
181,1997,3615
181,1996,2925
181,1995,2650
181,1993,1170
181,1992,975
181,1991,813
251,2015,3467.9
181,1999,10000
215,2001,335000
155,2006,70000
155,2004,70000
231,2000,604
231,1999,560
231,1998,626
231,1997,619
231,1996,646
231,1995,646
231,1994,637
231,1993,670
231,1992,661
231,1991,624
215,2016,759022
215,2015,709738
215,2014,703243.8
215,2013,682046.1
215,2012,531250
215,2004,520000
215,2003,498000
231,2001,516
231,2002,401
231,2003,425
231,2004,417
155,2003,70000
155,2002,58000
155,2001,58000
155,2000,58000
155,1999,58000
231,2017,507
231,2016,434
231,2015,425
155,2005,70000
231,2014,485
231,2012,664
231,2011,701
231,2010,496
231,2009,478
231,2008,507
231,2007,452
231,2006,390
231,2005,381
231,2013,549
184,1991,104880
207,2015,10600
207,2013,8630
202,2003,5050
202,2002,2426
202,2001,2045
202,2000,2460
202,1999,1538
202,1998,1976
202,1997,1001
202,1996,2200
202,1995,2100
202,1994,1442
202,1993,1374
202,1992,1432
202,1991,1585
195,2011,175000
195,2010,165000
195,2009,165000
195,2008,165000
202,2004,2870
202,2005,2464
202,2006,2849
202,2007,5514
203,1998,149997
203,1997,149997
203,1996,142443
203,1995,144456
203,1994,149298
203,1993,133508
203,1992,117768
203,1991,143724
195,2007,150000
202,2017,7813
202,2015,7582
202,2014,8234
202,2013,8756
202,2012,8287
202,2011,5200
202,2010,4660
202,2009,6361
202,2008,6122
202,2016,7722
203,1999,156670
195,2006,150000
195,2004,150000
184,2017,1061688.5
184,2016,1015098.2
184,2015,1010272.6
184,2014,1043167.8
184,2013,944508.7
184,2012,885011.2
184,2011,841799.3
184,2010,744881.9
184,2009,686724.8
184,2008,683941.3
184,2007,613859.3
184,2006,572974.5
184,2003,388302
184,2002,280390.1
184,2001,305881.8
184,2000,328909.1
184,1999,364676.7
191,2008,12676.6
191,2009,12764.8
191,2010,12345.9
191,2011,13999.3
195,2003,150000
195,2002,120000
195,2001,120000
195,2000,145000
195,1999,147000
195,1998,160000
195,1997,150000
195,1996,131000
195,2005,150000
195,1995,125000
195,1993,100000
195,1992,80000
195,1991,80000
191,2016,17358
191,2015,17424
191,2014,17358
191,2013,16693.9
191,2012,13889.1
195,1994,120000
207,2014,12500
203,2000,160000
203,2002,676.4
206,2011,2612
206,2010,2567
206,2009,1351
206,2008,1380
206,2007,1023
206,2006,91260
206,2003,84330
206,2002,49559
206,2001,56155
206,2000,86964
206,1999,39967
206,1998,41874
206,1997,31035
206,1996,24204
206,1995,12083
206,1994,5215
206,1993,3544
207,1991,10600
207,1992,16350
207,1993,29450
207,1994,163000
207,2012,7670
207,2011,7200
207,2010,6000
207,2009,6260
207,2008,6040
207,2007,4150
207,2006,4100
207,2005,3750
206,1992,2322
207,2004,4000
207,2002,2500000
207,2001,1746000
207,2000,1376000
207,1999,960000
207,1998,485000
207,1997,470000
207,1996,470000
207,1995,425000
207,2003,3015000
203,2001,160000
206,1991,14710
38,2017,154255.7
38,1994,21320
38,1993,21220
38,1992,18360
38,1991,15960
203,2017,700
203,2016,700
203,2015,780
203,2014,696.7
203,2013,700
203,2012,700
203,2009,1312.5
203,2008,1288.8
203,2007,1301.7
203,2006,1226
203,2005,1155
203,2004,1992
203,2003,1107
38,1995,22020
38,1996,29600
38,1997,30470
38,1998,32060
38,2016,164577
38,2015,151645.4
38,2014,118668.4
38,2013,110928
38,2012,117750
38,2011,106100
38,2010,85200
38,2009,82100
276,2013,2919.5
38,2008,70570
38,2006,46070
38,2005,40730
38,2004,38770
38,2003,36140
38,2002,35330
38,2001,34490
38,2000,33780
38,1999,32650
38,2007,51360
114,2012,98990
130,1996,4080
114,2010,77724
107,1998,84000
46,2009,856000
46,2003,184100
46,2001,185400
46,2000,217000
46,1999,229714
46,1997,228000
107,1999,125000
46,1996,228000
46,1994,228000
46,1993,108000
46,1992,108000
46,1991,108000
41,2016,6430
41,2015,8941
41,2014,8505
46,1995,228000
107,2004,210000
107,2005,200000
107,2006,210000
49,2010,5347
49,2009,5347
49,2008,5347
49,2007,5347
49,2006,5347
49,2005,5347
49,2004,3233
49,2003,3233
49,2002,3233
49,2001,3233
49,2000,3233
49,1999,3233
107,2011,257000
107,2010,210000
107,2009,211000
107,2008,200000
107,2007,220000
41,2013,3150
41,2012,7860
41,2011,6800
41,2010,4800
39,2014,420166.7
39,2011,581000
39,2010,464000
39,2009,532000
39,2008,501000
39,2007,388000
32,2012,414865.3
32,2011,398910.7
32,2010,316280.2
32,2009,359167.9
32,2008,358331.2
32,2002,264000
32,2001,264000
32,1999,310000
32,1998,275000
32,1997,275000
32,1996,250000
351,1991,1567
49,2011,5347
351,1992,1610
351,1994,2929
41,2009,3800
41,2008,3400
41,2007,2830
41,1994,2929
41,1993,2098
41,1992,1610
41,1991,1567
351,2016,6430
351,2015,8941
351,2014,8505
351,2013,3150
351,2012,7860
351,2011,6800
351,2010,4800
351,2009,3800
351,2008,3400
351,2007,2830
351,1993,2098
32,1995,250000
49,2012,5347
49,2014,5347
58,1991,548630
56,2016,50804.3
56,2015,50699.8
56,2014,40265.5
56,2013,43005.4
56,2012,43332.2
56,2011,34563.6
58,1992,851500
56,2010,26014.3
56,2008,28527.5
114,2011,94678
56,2007,22146.3
56,2006,23375.4
56,2005,17564.3
56,2004,25624.1
56,2003,13131.7
56,2009,32339.3
58,1993,1001340
58,1994,1453530
58,1995,1927000
58,2012,1760.8
58,2011,2221.3
58,2010,1216.6
58,2009,1054.4
58,2008,1793.3
58,2007,1241.8
58,2006,403.9
58,2005,650.3
58,2004,734.3
58,2003,741
58,2002,690
58,2001,506
58,2000,520
58,1999,11579000
58,1998,3739000
58,1997,2543000
58,1996,2612000
56,2002,10030.1
56,2001,9574.6
56,2000,11990.6
56,1999,13142.9
50,2004,870
50,2003,860
50,2002,890
50,2001,900
50,2000,1000
50,1999,780
50,1998,1000
50,1997,1050
50,1996,900
50,1995,800
50,1994,900
50,1993,886
50,1992,1000
50,1991,1050
49,2017,5347
49,2016,5347
49,2015,5347
50,2005,903
49,2013,5347
50,2006,890
50,2008,1873
56,1998,11123
56,1997,10131
56,1996,9153
56,1995,10829
56,1994,8312
56,1993,8135
56,1992,6799
56,1991,6541
50,2017,3241
50,2016,3161
50,2015,1824
50,2014,1881
50,2013,1899
50,2012,1901
50,2011,2005
50,2010,2373
50,2009,1768
50,2007,1068
32,1994,160000
32,1992,170000
32,1991,200000
16,2009,32490
16,2008,34660
16,2007,25320
16,2006,23020
16,2005,32000
16,2004,25000
16,2003,21500
16,2010,44370
16,2002,20150
16,2000,19280
16,1999,19360
16,1998,16580
16,1997,16480
16,1996,15300
16,1995,14280
16,1994,14750
16,2001,19280
16,2011,51810
16,2012,75450
16,2013,50670
19,2001,4054
19,2000,4053
19,1999,3837
19,1998,3677
19,1997,3476
19,1996,3324
19,1995,3093
19,1994,2834
19,1993,2601
19,1992,2155
19,1991,1904
23,2003,1984
23,2002,2447
16,2017,62552.5
16,2016,69120
16,2015,64420
16,2014,60200
16,1993,14240
16,1992,13800
16,1991,13750
10,2017,1252
10,1993,1016
10,1992,1060
10,1991,1096
9,2003,1000
9,2002,840
9,2001,370
9,2000,390
9,1999,360
9,1995,490
9,1994,500
9,1993,370
9,1992,385
9,1991,4628230
7,2014,82370
7,2013,81830
7,2012,120000
7,2011,92500
10,1994,754
19,2002,3914
10,1995,744
10,1997,740
10,2016,1095
10,2015,991
10,2014,1009
10,2013,870
10,2012,910
10,2011,830
10,2009,910
10,2007,800
10,2006,700
10,2005,660
10,2004,680
10,2003,790
10,2002,700
10,2001,710
10,2000,670
10,1999,660
10,1998,670
10,1996,730
19,2003,4330.9
19,2004,4913.6
19,2005,5454.4
233,2000,108050.8
233,1999,101631.4
233,1998,100995.8
233,1997,101313.6
27,2017,2200
27,2016,2200
27,2014,2350
27,2013,3333
27,2012,1767
27,2011,2194.7
27,2010,2400
27,2009,2111
27,2008,1737
27,2007,1643
27,2006,1506
27,2005,1836
27,2004,1498
233,2001,140000
27,2003,1345
233,2002,90000
233,2004,76500
115,2012,7071000
115,2011,7734000
115,2010,6193000
115,2009,4550000
115,2008,5458000
115,2007,4000000
115,2006,3500000
115,2005,2685000
115,2004,2535000
115,2003,2500000
115,2002,1758000
115,2001,1685000
29,2014,2000000
29,2013,1861000
233,2007,147145.6
233,2006,144939.9
233,2005,76500
233,2003,76500
58,2013,1438.1
27,2002,1319
27,2000,1050
20,2001,1642
20,2000,1491
20,1999,1356
20,1998,1356
20,1997,1116
19,2017,5671.9
19,2016,5124.1
19,2015,5925.3
19,2014,6979
19,2013,8637.5
19,2012,8466.2
19,2011,8328.2
19,2010,8155.4
19,2009,5543.4
19,2008,7203
19,2007,5916.4
19,2006,4967.3
20,2002,2192
27,2001,1503
20,2003,1002
21,1991,135395
27,1999,3000
27,1998,3796000
21,2006,245.8
21,2005,241.7
21,2004,240.8
21,2003,580.8
21,2002,962.5
21,2001,528
21,2000,656
21,1999,593
21,1998,403
21,1997,494
21,1996,399
21,1995,341
21,1994,242
21,1993,30004
21,1992,975823
20,2004,1370
58,2014,2014.7
181,2016,400
58,2016,1579.6
84,2006,1083.4
84,2007,1218.2
84,2008,1559.6
84,2009,1263.4
84,2010,861.1
84,2011,949.7
84,2012,1140
84,2013,1211
109,2010,165940
109,2009,175420
84,2014,1145
84,2015,1107.4
84,2016,1082
84,2017,1075.8
90,1991,217000
109,2008,181100
58,2015,1846.8
109,2004,116050
109,2005,127270
109,2006,101220
109,2007,116540
90,2001,889650
90,2000,815770
84,2005,1052
90,1999,705320
90,1997,285540
90,1996,282000
90,1995,293000
90,1994,293000
90,1993,293000
90,1992,293000
90,1998,687990
109,2003,119310
84,2004,981.7
84,2002,966
81,2003,4177402
110,1994,261000
81,2004,4632890
81,2005,6751280
81,2006,7681646
81,2007,7581707
105,2009,5500
81,2009,984.6
81,2010,1067.3
81,2011,2216.1
84,1991,214741
84,1992,239513
84,1993,227996
110,1993,796000
110,1992,504167
84,1994,257948
84,1995,264252
84,2001,332095
84,2000,314751
109,2011,192100
109,2012,183720
109,2013,222530
109,2014,243445
84,2003,967.7
109,2015,296218.4
109,2017,235099.5
110,1991,479500
84,1999,312604
84,1998,296895
84,1997,274065
84,1996,273418
109,2016,279327.4
81,2002,3145012
90,2002,866550
109,2002,80140
106,1993,1700000
106,1991,1620000
105,2017,6000
105,2016,6000
105,2015,6250
105,2014,6250
105,2013,3744
105,2012,3865
105,2011,3732
101,2011,10721440
101,2012,11209930
101,2013,11799070
101,2014,12203010
101,2015,13479310
101,2016,14565190
105,1993,3288
105,1994,3685
105,2008,4924
105,2007,7255
105,2006,6003
105,2005,5785
105,2004,5303.8
105,2003,6003.3
106,1994,1700000
105,2002,5014.9
105,2000,4498.7
105,1999,7211
105,1998,7933
105,1997,7700
105,1996,9000
105,1995,3493
105,2001,4780.6
90,2003,973790
106,1995,1790000
109,1992,31060
90,2004,609953
90,2005,987916
90,2006,1447221
90,2007,1519921
100,1991,10439
100,1992,10219
109,2001,89730
100,1993,10770
100,1994,12380
100,1995,12911
100,1996,11780
100,1997,11280
100,1998,10400
100,1999,11550
100,2000,12200
100,2001,13400
100,2002,13550
109,1993,25040
109,1994,29630
109,1995,53560
109,1996,75020
109,1997,82440
109,1998,75970
109,1991,14810
109,1999,77590
100,2008,21000
100,2007,15500
100,2006,15200
100,2005,15200
100,2004,15000
100,2003,14000
109,2000,86710
81,2001,3711707
81,2008,877.3
81,2000,2410793
114,2008,65364
60,1995,5385
60,1997,6669
114,1992,15000
114,1991,10000
110,2017,714000
110,2016,773666.7
110,2015,945166.7
110,2014,574333.3
110,2013,463666.7
60,2010,11904.2
110,2012,377666.7
110,2011,458500
110,1995,401834.1
60,2014,13475
60,2015,13475
60,2016,11550
110,2010,491666.7
110,2009,586166.7
238,2006,3500
238,2007,6930
238,2008,7960
110,2008,572666.7
238,2010,8040
238,2011,10890
238,2012,15000
238,2013,12330
60,1994,6181
238,2014,11880
60,1993,5854
60,1991,4925
58,2017,1703.9
59,1991,1137
59,1992,1031
59,1993,1111
59,1994,1376
114,2009,72868
59,1996,1567
59,1997,1764
59,1998,1833
59,1999,1900
59,2000,1948
59,2001,1975
59,2002,2019
59,2003,2133
59,2004,2227
59,2005,2427
59,2006,2840
59,2007,4573
59,2008,2745
59,2009,6246
59,2010,6759
59,2011,7140
59,2012,7707
59,2013,7978
59,2014,8840
59,2015,9480
59,2016,11352
60,1992,6715
238,2015,20170
60,2013,8662.5
105,2010,5800
75,2000,2600
75,2001,2650
75,2003,7500
75,2004,8100
81,1995,724073
81,1994,459512
81,1993,342171
81,1992,311768
81,1991,254415
75,2013,13641.7
75,2012,8675
75,2011,8500
75,2010,8500
75,2009,7500
110,2005,382833.3
110,2006,426000
110,2007,447000
75,2006,6500
75,2005,8260
81,1996,690250
110,2004,472333.3
75,2002,4250
110,2003,444333.3
110,1996,466834.3
110,1997,465290
110,1998,448630
110,1999,469166.7
110,2000,408166.7
238,2016,20310
75,1999,2700
81,1999,1438268
81,1998,1678500
81,1997,1399695
238,2017,19560
110,2002,347000
75,1991,1670
75,1992,2000
75,1993,2200
75,1994,2100
75,1995,2100
75,1998,2790
110,2001,366000
75,1997,2720
75,1996,2250
114,2007,60590.5
181,2007,293126174.2
114,2006,53743.7
133,2004,127500
133,2003,127500
133,2001,172115
130,2007,69948.6
130,2008,72396.9
106,1992,1356720
114,2005,47440.8
215,2008,699757.4
114,2003,36466.8
114,1995,14327.5
114,1994,14007.8
114,1993,14231.9
10,2008,855
236,2007,2400000
10,2010,870
133,2009,275806.5
121,1996,771000
133,2010,283467.7
133,2012,361612.9
133,2013,268145.2
215,2011,788697.7
215,2010,765079.5
215,2005,515987.5
215,2006,488463.2
215,2009,729861.2
133,2011,277338.7
114,2004,41681.8
114,1996,15191.2
114,1998,18550.4
114,2002,31795.7
114,2001,27668.5
9,1996,448
9,1997,504
9,1998,457
215,2007,551110.9
114,1999,21045.8
114,1997,16598.8
120,2003,2808676
120,2004,3021306.1
120,2005,3192555.9
120,2006,3770778.3
120,2007,4390828
120,2008,5290267.2
120,2009,5539691.8
120,2010,6200531.5
133,2008,251290.3
114,2000,24085.2
39,2012,527388.9
217,1997,179500
158,2006,242750
158,2005,208500
158,2004,174250
75,2007,6957.4
75,2008,6704.5
107,2003,143369
107,2002,139418
107,2001,138862
107,2000,140332
46,2008,744016.7
46,2007,632033.3
46,2006,520050
101,2010,9146480.6
46,2004,296083.3
46,2002,213717
46,1998,228857
203,2010,1108.3
203,2011,904.2
41,2006,3048
41,2005,3266
41,2004,3484
238,2009,8000
60,2012,9743.1
60,2011,10823.6
60,2009,8350.1
117,2004,1110671.9
117,2005,1115119.1
60,1996,6027
60,1998,6499.9
60,1999,5451.1
60,2000,5541
60,2001,5759
60,2002,5371.1
184,1993,127863
184,1994,145804
41,2003,3702
60,2003,5456.2
60,2004,5952.8
60,2005,6781.9
60,2006,7001.9
184,2004,449859.5
184,2005,511417
165,1997,23051
165,1996,18682
165,1995,19970
60,2007,7712
60,2008,8441.6
165,2001,27473
41,2002,3555
46,2005,408066.7
41,2000,3135
32,2006,363644.2
32,2005,340490.6
101,2009,7169281.2
32,2003,313952.6
32,2000,287000
32,1993,165000
41,2001,3437
101,1999,3072950
101,2000,2672450
101,2001,3137580
101,2002,3357211
101,2003,3813201
27,2015,2175.8
101,2004,3830218.1
101,2005,3800294.3
101,2006,4634572.5
101,2007,5614295.6
32,2007,395266.3
39,2013,473777.8
32,2004,330851.7
206,2004,86640
41,1999,2963
41,1998,3622
41,1997,4251
41,1996,4247
41,1995,3313
351,2006,3048
351,2005,3266
351,2004,3484
351,2003,3702
351,2002,3555
206,2005,88950
351,2001,3437
101,2008,6675201.6
351,2000,3135
351,1995,3313
351,1996,4247
351,1997,4251
351,1998,3622
351,1999,2963
59,1995,1435
117,1991,1301650
117,1995,1282438
117,1996,1237138
117,2002,927500
117,2000,923775
117,1999,1011750
117,1992,1379838
117,1993,1335425
117,1994,1426288
117,1997,1274700
117,2003,1068000
117,1998,1065550
101,1995,1540990
184,1995,272300
184,1996,247800
184,1997,380800
184,1998,297500
101,1998,2892210
101,1997,1799750
101,1996,1675070
101,1994,1425380
101,1993,1248330
101,1992,1083720
101,1991,1163620
178,1993,2780
178,1994,2100
181,1994,1560
117,2001,1007238
