geo,year,swine_breeding_manure_applied_to_soils_n_content_ele2
5300,1964,34879491.21278
5300,1965,39455055.88661
5300,1966,42828750.06109
5300,1967,48229037.73965
5300,1968,47944789.07638
5300,1969,45777441.72774
5300,1970,45256368.78331
5300,1971,52172192.88298
5300,1972,61537929.34447
5300,1973,64767953.59071
5300,1974,63439669.1118
5300,1975,63228588.78893
5300,1976,66791447.78364
5300,1977,68795500.62794
5300,1978,70666064.41519
5300,1979,73172639.40211
5300,1980,77374361.1998
5300,1981,74973568.65142
5300,1982,73191116.8449
5300,1984,75323975.10338
5300,2016,116076620.86945
5206,1999,2025799.37391
5206,1997,1869953.18099
5203,2015,77480146.09563
5203,2016,79979730.74677
5204,1961,4805196.8736
5204,1962,5240104.75459
5204,1963,5693585.72801
5204,1964,6129031.68544
5204,1965,6632287.30886
5204,1966,6675232.57111
5204,1967,6984779.52753
5204,1968,7178158.70149
5204,1969,7397409.0953
5204,1970,7650154.89119
5204,1971,7840531.38083
5203,2014,76606137.15729
5204,1972,8313156.75896
5204,1974,8574260.79027
5204,1975,9070817.67709
5204,1976,9538773.9957
5204,1977,10111832.86121
5204,1978,10530853.44774
5204,1979,10891455.77924
5204,1980,11140220.72628
5204,1981,11455381.0979
5204,1982,11748794.35638
5204,1983,12490794.32744
5204,1984,12635924.26089
5204,1985,11454451.068
5204,1986,12135077.08828
5204,1973,8452327.16627
5203,2013,73444122.32812
5203,2012,74833939.69338
5203,2011,74954281.70507
5203,1982,65172507.16363
5203,1983,61144751.14313
5203,1984,63627422.02935
5203,1985,61355798.57346
5203,1986,59111538.68918
5203,1987,57817612.45827
5203,1988,61866854.46301
5203,1989,63035534.84016
5203,1990,60912824.18397
5203,1991,64368009.42667
5203,1992,65295440.13503
5203,1993,65186268.67127
5203,1994,66693296.11889
5203,1995,65952642.28671
5203,1996,64263773.12427
5203,1997,68938320.00411
5203,1998,70410896.22914
5203,1999,68110256.87164
5203,2000,68347524.24484
5203,2001,69564610.96241
5203,2002,70164517.78881
5203,2003,71368886.97517
5203,2004,71340889.42513
5203,2005,71925895.86049
5203,2006,72660380.74097
5203,2007,73549658.85572
5203,2008,78068178.71094
5203,2009,73636403.80737
5203,2010,73449247.30339
5204,1987,12309020.18458
5204,1988,10695972.43412
5204,1989,10753119.13256
5204,1990,10429695.64873
5206,1968,2410707.40358
5206,1969,2427242.7965
5206,1970,2450164.62393
5206,1971,2577300.22662
5206,1972,2638807.69371
5206,1973,2636386.06318
5206,1974,2528077.97886
5206,1975,2523500.03132
5206,1976,2600564.7268
5206,1977,2754745.11755
5206,1978,2699242.44609
5206,1979,2665667.96568
5206,1980,2189920.13966
5206,1981,1904928.72308
5206,1982,1656640.53814
5206,1983,1829655.32363
5206,1984,1922901.85169
5206,1985,1902884.14719
5206,1986,1924065.10535
5206,1987,1971665.10133
5206,1988,2025691.07098
5206,1989,1457995.20597
5206,1990,1534356.21894
5206,1991,1935898.20293
5206,1992,2136749.1328
5206,1993,2243772.60898
5206,1994,2383404.7514
5206,1995,2320513.98661
5206,1996,2268916.52386
5206,1967,2457383.09997
5206,1998,2085077.749
5206,1966,2513441.61186
5206,1964,2289112.44111
5204,1991,10784012.39924
5204,1992,11225860.26303
5204,1993,11075116.34134
5204,1994,10916677.18152
5204,1995,10757953.79814
5204,1996,10450129.37399
5204,1997,10654358.32373
5204,1998,10297492.15669
5204,1999,10557237.53065
5204,2000,10650708.687
5204,2001,10860372.83918
5204,2002,11064371.43031
5204,2003,11020489.26179
5204,2004,11370667.57983
5204,2005,11617667.01724
5204,2006,11440937.84247
5204,2007,11521781.10674
5204,2008,11525615.25957
5204,2009,11507628.95124
5204,2010,11619498.42547
5204,2011,11671549.72905
5204,2012,11882470.50257
5204,2013,12022363.36512
5204,2014,12044624.59593
5204,2015,12239317.02469
5204,2016,12501079.69867
5206,1961,2018898.93027
5206,1962,2088744.57668
5206,1963,2209666.2273
5206,1965,2430024.29072
5203,1981,70851644.10159
5301,1992,873301.4855
5301,1994,649649.14762
5304,1991,8222401.1385
5304,1992,8832129.73824
5304,1993,9243282.2686
5304,1994,9675984.43504
5304,1995,9777668.30051
5304,1996,10106700.67627
5304,1997,10800147.7212
5304,1998,10797332.55484
5304,1999,10480792.36699
5304,2000,10525773.43273
5304,2001,11062303.69406
5304,2002,11732984.22713
5304,2003,12424525.40183
5304,1990,8141332.53311
5304,2004,12842088.55015
5304,2006,13548068.91399
5304,2007,13914092.307
5304,2008,13913195.04921
5304,2009,14315932.97886
5304,2010,14570625.78135
5304,2011,14513078.29126
5304,2012,14663628.59748
5304,2013,14780939.63586
5304,2014,15203527.5883
5304,2015,15783928.93661
5304,2016,16599860.17973
5305,1961,47384.43743
5305,1962,54612.75856
5304,2005,13389181.05247
5304,1989,8237459.70037
5304,1988,7832267.55398
5304,1987,7687683.65089
5303,2014,3038851.46996
5303,2015,2996583.57489
5303,2016,2813977.92385
5304,1961,4429034.37731
5304,1962,4866823.14469
5304,1963,4887380.42009
5304,1964,5113787.33136
5304,1965,5379393.69379
5304,1966,5545320.37412
5304,1967,5277277.45119
5304,1968,5661879.21674
5304,1969,5761492.68796
5304,1970,6058079.12264
5304,1971,5999418.88843
5304,1972,6219152.54523
5304,1973,6518568.59229
5304,1974,6261130.44581
5304,1975,5492796.68495
5304,1976,4919381.54442
5304,1977,5345137.18602
5304,1978,5944301.33775
5304,1979,5860973.53677
5304,1980,6111751.67095
5304,1981,6489184.40296
5304,1982,6806983.60079
5304,1983,7129851.74331
5304,1984,7390953.35802
5304,1985,7472918.01736
5304,1986,7588427.31716
5305,1963,52577.97916
5305,1964,47263.83196
5305,1965,56706.58961
5305,1966,61007.85104
5305,2000,540550.20823
5305,2001,582107.5499
5305,2002,635704.42008
5305,2003,632633.4322
5305,2004,631687.82556
5305,2005,623548.33227
5305,2006,638218.61873
5305,2007,592659.31036
5305,2008,448422.54453
5305,2009,439337.99631
5305,2010,475185.73953
5305,2011,452229.0586
5305,2012,424225.46417
5305,2013,451163.91627
5305,2014,440570.31377
5305,2015,438314.16196
5305,2016,446347.1449
5400,1961,363635884.45124
5400,1962,389828891.29774
5400,1963,386672995.35096
5400,1964,336541623.62938
5400,1965,375965170.32126
5400,1966,380458210.82655
5400,1967,383994233.97081
5400,1968,379836005.24116
5400,1969,374262636.16379
5400,1970,403115736.02925
5400,1971,453245053.70251
5400,1972,468781177.37947
5305,1999,526671.57144
5303,2013,3059548.18485
5305,1998,521382.44613
5305,1996,526879.75349
5305,1967,73064.89485
5305,1968,80813.17068
5305,1969,85947.16033
5305,1970,106854.44363
5305,1971,111367.39018
5305,1972,116547.42009
5305,1973,125029.33748
5305,1974,155241.75808
5305,1975,133900.09491
5305,1976,136426.8045
5305,1977,151307.31743
5305,1978,163558.03061
5305,1979,157859.54732
5305,1980,148757.58771
5305,1981,163062.59736
5305,1982,171414.9014
5305,1983,182284.40673
5305,1984,196096.48532
5305,1985,200275.13953
5305,1986,180767.07983
5305,1987,201514.72354
5305,1988,223763.17969
5305,1989,229006.26474
5305,1990,229314.53432
5305,1991,239484.92827
5305,1992,809528.42823
5305,1993,585891.85926
5305,1994,517118.71752
5305,1995,527328.64605
5305,1997,515803.06699
5301,1993,729102.20746
5303,2012,3103437.27958
5303,2010,3172879.80151
5302,1972,53215564.0067
5302,1973,56140073.63776
5302,1974,54993516.82771
5302,1975,55522121.24505
5302,1976,59625474.92176
5302,1977,61116105.41448
5302,1978,62248407.22203
5302,1979,64706587.58354
5302,1980,68557111.99317
5302,1981,65599628.13844
5302,1982,63348477.9729
5302,1983,65214413.21998
5302,1984,64817873.23091
5302,1971,44175237.15582
5302,1985,66668129.33957
5302,1987,73336794.59321
5302,1988,71034319.95804
5302,1989,73923045.01441
5302,1990,75476191.42177
5302,1991,79012331.91132
5302,1992,80541008.98328
5302,1993,83230826.11328
5302,1994,84894371.54409
5302,1995,89123119.60483
5302,1996,94585714.89764
5302,1997,78748084.87838
5302,1998,85960077.64276
5302,1999,90296784.3543
5302,1986,71810037.63686
5302,1970,37337576.04646
5302,1969,38256279.93968
5302,1968,40555549.76746
5301,1995,523988.91686
5301,1996,407778.7849
5301,1997,257961.61373
5301,1998,221044.03037
5301,1999,224570.46213
5301,2000,242371.96032
5301,2001,259617.48773
5301,2002,265369.00645
5301,2003,285521.19162
5301,2004,315396.74596
5301,2005,299363.88091
5301,2006,296206.2237
5301,2007,302557.05123
5301,2008,310807.93047
5301,2009,305995.20182
5301,2010,300338.38473
5301,2011,303873.24333
5301,2012,274208.15935
5301,2013,238277.55119
5301,2014,215613.45942
5301,2015,206592.89274
5301,2016,206896.73493
5302,1961,18216269.44104
5302,1962,17292228.34871
5302,1963,22021608.73503
5302,1964,28253700.49194
5302,1965,32547850.058
5302,1966,35745634.67624
5302,1967,41309180.90011
5302,2000,92307049.49544
5302,2001,89429952.07337
5302,2002,90015904.34495
5302,2003,89666914.80517
5303,1981,2721693.51266
5303,1982,2864240.3698
5303,1983,2884401.30133
5303,1984,2919052.02913
5303,1985,2951813.00547
5303,1986,2990639.5654
5303,1987,3023475.23973
5303,1988,3137489.88613
5303,1989,3252677.93572
5303,1990,3390642.1523
5303,1991,3499815.93957
5303,1992,3633409.78682
5303,1993,3665038.20204
5303,1994,3695076.73251
5303,1995,3727003.40225
5303,1996,3766108.33308
5303,1997,3800516.96418
5303,1998,3821424.60683
5303,1999,3846944.9842
5303,2000,3867335.38363
5303,2001,3885815.61057
5303,2002,3905439.41524
5303,2003,3911562.50016
5303,2004,3742320.78767
5303,2005,3581443.63694
5303,2006,3429867.99713
5303,2007,3290098.1315
5303,2008,3249968.11865
5303,2009,3210936.27362
5303,1980,2556739.94797
5303,2011,3141158.95426
5303,1979,2447218.73447
5303,1977,2182950.71001
5302,2004,88810915.82856
5302,2005,90305520.1781
5302,2006,92792414.79519
5302,2007,89808728.08375
5302,2008,93837979.54318
5302,2009,98545932.68322
5302,2010,99961073.74034
5302,2011,98553761.61857
5302,2012,99841237.05773
5302,2013,101125443.88629
5302,2014,100694600.23927
5302,2015,98947128.53185
5302,2016,96009538.88604
5303,1961,1481394.52046
5303,1962,1471169.76399
5303,1963,1470797.88627
5303,1964,1464739.55751
5303,1965,1471105.54522
5303,1966,1476787.1597
5303,1967,1569514.4935
5303,1968,1646546.9215
5303,1969,1673721.93978
5303,1970,1753859.17058
5303,1971,1886169.44856
5303,1972,1986665.37246
5303,1973,1984282.02318
5303,1974,2029780.0802
5303,1975,2079770.76403
5303,1976,2110164.51296
5303,1978,2309797.8248
5203,1980,73468133.78629
5203,1979,65220530.07996
5203,1978,60113499.82481
5101,2013,6803488.49601
5101,2014,7058654.06749
5101,2015,7202428.94239
5101,2016,7790607.45285
5102,1961,638605.20184
5102,1962,647706.12404
5102,1963,665310.32272
5102,1964,678384.52378
5102,1965,696576.2766
5102,1966,735101.43954
5102,1967,739013.04764
5102,1968,813158.68074
5102,1969,845304.84455
5101,2012,7020747.85471
5102,1970,906841.04987
5102,1972,999045.0027
5102,1973,1022692.93582
5102,1974,1056663.99348
5102,1975,1102348.01034
5102,1976,1291121.64514
5102,1977,1361932.01142
5102,1978,1449343.02494
5102,1979,1542834.21471
5102,1980,1614994.61
5102,1981,1611977.22792
5102,1982,1508672.53834
5102,1983,1458816.77491
5102,1984,1510652.16973
5102,1971,950394.06165
5101,2011,6003205.54861
5101,2010,5577650.95645
5101,2009,5205950.07487
5101,1980,1427482.9832
5101,1981,1649000.42754
5101,1982,1505311.48194
5101,1983,1538948.39621
5101,1984,1643371.00846
5101,1985,1623769.23781
5101,1986,1775061.0668
5101,1987,2022448.27354
5101,1988,1967108.85829
5101,1989,2177036.68495
5101,1990,2861902.80557
5101,1991,2999873.75046
5101,1992,3156164.83548
5101,1993,3232586.68026
5101,1994,3375717.22516
5101,1995,3575460.96682
5101,1996,3675931.60467
5101,1997,3808229.40031
5101,1998,3660076.61299
5101,1999,3638924.30147
5101,2000,3828873.99641
5101,2001,3443911.30216
5101,2002,3420513.18308
5101,2003,3351644.32443
5101,2004,3654766.76058
5101,2005,4152943.71808
5101,2006,4151229.8316
5101,2007,4536462.39915
5101,2008,4999246.50765
5102,1985,1748186.07101
5102,1986,1996878.45528
5102,1987,1904084.70574
5102,1988,1981784.81717
351,1993,79065748.24357
351,1992,76224865.36566
351,1991,74478746.53666
351,1990,70994497.52266
351,1989,69441196.22196
351,1988,66600751.74035
351,1987,69140436.09397
351,1986,67904693.82616
351,1985,62972679.24523
351,1984,61181069.92797
351,1983,61490271.74293
351,1982,59986168.94058
351,1981,62343172.65212
351,1980,65343669.90553
351,1979,61423598.58738
351,1978,59395347.36013
351,1977,58463155.70808
351,1976,57166966.71606
351,1975,52963667.10923
351,1974,52549957.83559
351,1973,53748047.3786
351,1972,50954779.75638
351,1971,42038564.4035
351,1970,35305280.53808
351,1969,36518705.72547
351,1968,38797591.2287
351,1967,39472915.35171
351,1966,34127739.84364
351,1965,31188259.73124
351,1994,80846060.57969
5101,1979,1219420.41669
351,1995,85228996.33181
351,1997,74976682.47418
5102,1989,2079923.73965
5102,1990,2180523.88609
5102,1991,2118859.85411
5102,1992,2111936.47037
5102,1993,2086180.51855
5102,1994,2090417.86038
5102,1995,2049708.43126
5102,1996,2105286.1199
5102,1997,2149729.99384
5102,1998,2285970.7936
351,2016,91646567.53012
351,2015,94611367.13176
351,2014,96325967.84368
351,2013,96728626.32027
351,2012,95317156.55631
351,2011,94493153.28677
351,2010,95556349.79232
351,2009,94200149.06151
351,2008,89616590.52115
351,2007,85414571.59332
351,2006,88391437.5806
351,2005,85921255.19235
351,2004,84426259.39603
351,2003,85221621.04134
351,2002,85650720.53318
351,2001,85084185.90724
351,2000,88062519.97037
351,1999,86136666.48231
351,1998,81958617.49931
351,1996,90750843.54336
351,1964,27045350.26843
5101,1978,1139634.7123
5101,1976,1013580.24011
5000,1993,716257815.25854
5000,1994,707386183.4468
5000,1995,695091177.26806
5000,1996,683221881.89028
5000,1997,662461022.25213
5000,1998,666261691.36495
5000,1999,676163601.07301
5000,2000,669341232.71014
5000,2001,651250273.39988
5000,2002,659402202.99206
5000,2003,667912815.80493
5000,2004,657041780.41212
5000,2005,657124909.22697
5000,1992,735138201.23454
5000,2006,669179199.55539
5000,2008,673634854.07295
5000,2009,667256036.98467
5000,2010,675996706.05023
5000,2011,672316395.57373
5000,2012,665723909.03442
5000,2013,663963230.3796
5000,2014,675908816.70767
5000,2015,685514889.56475
5000,2016,683256548.36745
5100,1961,3177627.94179
5100,1962,3260083.42944
5100,1964,3471605.16492
5100,1965,3460664.77214
5000,2007,679192344.74526
5000,1991,769580025.6302
5000,1990,772183643.21587
5000,1989,774898352.65257
5873,2015,408757115.01411
5000,1961,482605980.11245
5000,1962,514910501.28774
5000,1963,518217852.79182
5000,1964,475630765.42702
5000,1965,515618243.72905
5000,1966,518495006.08229
5000,1967,535203019.82085
5000,1968,533449527.51914
5000,1969,528821378.76997
5000,1970,555675348.8037
5000,1971,625103194.71571
5000,1972,647011460.24386
5000,1973,648880327.94633
5000,1974,666743826.30831
5000,1975,668818851.69481
5000,1976,630841481.0697
5000,1977,665161128.86481
5000,1978,700622188.48626
5000,1979,723797331.54577
5000,1980,744639981.55102
5000,1981,736552668.09924
5000,1982,735694273.55368
5000,1983,733501246.02237
5000,1984,753789923.44175
5000,1985,752479125.33719
5000,1986,768237476.46595
5000,1987,774265797.01347
5000,1988,778529204.70122
5100,1966,3489827.19248
5100,1967,3548821.44121
5100,1968,3763428.95724
5100,1969,3987892.02132
5100,2003,12513576.28763
5100,2004,13100642.67494
5100,2005,13734631.5401
5100,2006,14201771.28617
5100,2007,14951064.28881
5100,2008,15798020.22779
5100,2009,16465485.66324
5100,2010,17524816.07611
5100,2011,17468406.9535
5100,2012,18391854.25703
5100,2013,18562773.64625
5100,2014,19206769.28736
5100,2015,19805370.9679
5100,2016,20533694.75124
5101,1961,665779.58114
5101,1962,691864.63056
5101,1963,728155.63007
5101,1964,769216.02188
5101,1965,741727.12171
5101,1966,765419.34565
5101,1967,789988.97632
5101,1968,816793.8917
5101,1969,857378.29737
5101,1970,864083.03024
5101,1971,954147.56835
5101,1972,1061940.2073
5101,1973,1025071.74522
5101,1974,1011787.86358
5101,1975,1038352.263
5100,2002,12673927.55121
5101,1977,1099929.39527
5100,2001,11993472.80469
5100,1999,11504662.37734
5100,1970,4041340.94747
5100,1971,4137446.97746
5100,1972,4341027.76166
5100,1973,4384534.8007
5100,1974,4433476.15495
5100,1975,4565939.34035
5100,1976,4803035.37924
5100,1977,5046612.45432
5100,1978,5285727.36962
5100,1979,5428983.49861
5100,1980,5703281.58232
5100,1981,6020513.72764
5100,1982,5858178.34753
5100,1983,5923179.88889
5100,1984,6199314.63996
5100,1985,6709949.09091
5100,1986,7379349.30629
5100,1987,7710275.16348
5100,1988,7928638.42878
5100,1989,8607236.55765
5100,1990,9616899.58323
5100,1991,9870831.17887
5100,1992,10161585.26384
5100,1993,10342486.34584
5100,1994,10624498.88094
5100,1995,10964429.22175
5100,1996,11067790.95426
5100,1997,11426070.56389
5100,1998,11531824.44156
5100,2000,12147354.6017
351,1963,20730078.58151
351,1962,15834398.12561
351,1961,17178427.89161
5105,1996,4295691.75365
5105,1997,4460941.88542
5105,1998,4567031.02777
5105,1999,4736498.69407
5105,2000,4975700.05096
5105,2001,5178582.83429
5105,2002,5790547.94987
5105,2003,5666161.95206
5105,2004,5847570.97686
5105,2005,5932709.7032
5105,2006,6258830.28693
5105,2007,6505849.15104
5105,2008,6744737.56646
5105,1995,4334111.09769
5105,2009,7014919.40728
5105,2011,6636252.53307
5105,2012,6770277.10998
5105,2013,6991412.19561
5105,2014,7189559.64012
5105,2015,7473226.68099
5105,2016,7522206.81163
5200,1961,86276368.27541
5200,1962,92644318.36863
5200,1963,94454512.19902
5200,1964,95350050.62494
5200,1965,91074136.06725
5200,1966,85962434.31814
5200,1967,93658565.05311
5105,2010,7281092.08807
5105,1994,4229920.03905
5105,1993,4096019.36431
5105,1992,3954302.76173
5105,1963,1050979.07073
5105,1964,1136607.79928
5105,1965,1165290.86962
5105,1966,1200805.3782
5105,1967,1241141.4189
5105,1968,1301678.55791
5105,1969,1393710.9539
5105,1970,1420765.35554
5105,1971,1462919.56236
5105,1972,1480232.22654
5105,1973,1506605.44661
5105,1974,1536741.7043
5105,1975,1593365.55328
5105,1976,1658935.58692
5105,1977,1716055.6052
5105,1978,1788914.562
5105,1979,1821568.66862
5105,1980,1834901.88686
5105,1981,1928435.68553
5105,1982,1980389.93671
5105,1983,2023967.6168
5105,1984,2214827.40521
5105,1985,2498012.80603
5105,1986,2751478.50711
5105,1987,2931274.56123
5105,1988,3091944.27019
5105,1989,3403504.38755
5105,1990,3621000.89836
5105,1991,3803768.92245
5200,1968,95632191.36088
5200,1969,98249488.67525
5200,1970,96373729.26858
5200,1971,108347543.64051
5200,2005,115260799.51629
5200,2006,117927452.99414
5200,2007,119863773.03804
5200,2008,125017833.95219
5200,2009,121395720.84357
5200,2010,122827707.13811
5200,2011,125139666.25045
5200,2012,125069989.40036
5200,2013,123210337.69812
5200,2014,129057279.48143
5200,2015,131762248.64033
5200,2016,134314643.78003
5203,1961,57478021.1577
5203,1962,63546545.17438
5203,1963,64271521.32761
5203,1964,64018229.86509
5203,1965,58561137.22566
5203,1966,52776575.7503
5203,1967,59748672.76643
5203,1968,61651570.38647
5203,1969,63226104.19804
5203,1970,60366337.63211
5203,1971,71185812.41908
5203,1972,66269397.07714
5203,1973,62851724.75522
5203,1974,64144214.09492
5203,1975,57630830.83674
5203,1976,52160729.30177
5203,1977,58018656.69613
5200,2004,113342318.01926
5105,1962,996390.35681
5200,2003,112638690.90404
5200,2001,110938668.77873
5200,1972,104197116.50843
5200,1973,101915252.51032
5200,1974,103757959.68551
5200,1975,98658245.36548
5200,1976,93972911.99713
5200,1977,100060570.52888
5200,1978,102166415.28664
5200,1979,109138821.92131
5200,1980,116604131.81043
5200,1981,113054190.6582
5200,1982,108188898.64412
5200,1983,104452822.46224
5200,1984,107662771.57085
5200,1985,103604035.78556
5200,1986,102399022.71062
5200,1987,101340185.4603
5200,1988,104083593.28731
5200,1989,104916322.56904
5200,1990,102256920.4826
5200,1991,107079217.58454
5200,1992,109097701.72144
5200,1993,109126447.00054
5200,1994,111761628.0909
5200,1995,110792935.85598
5200,1996,104792210.28174
5200,1997,109536819.98687
5200,1998,111006305.85377
5200,1999,107630223.01502
5200,2000,108687880.47629
5200,2002,111311882.68002
5105,1961,945296.69304
5104,2016,953133.89893
5104,2015,958793.28984
5103,1976,17492.07002
5103,1977,17800.42382
5103,1978,16847.33026
5103,1979,19286.12849
5103,1980,20575.60801
5103,1981,20071.02907
5103,1982,21584.7659
5103,1983,20553.18228
5103,1984,21304.44426
5103,1985,22481.79513
5103,1986,23771.27465
5103,1987,21865.08753
5103,1988,21136.25128
5103,1989,23074.95571
5103,1990,24832.01172
5103,1991,25198.67241
5103,1992,26826.78047
5103,1993,27107.1021
5103,1994,26798.74831
5103,1995,26910.87696
5103,1996,27023.00561
5103,1997,27583.64888
5103,1998,27023.00561
5103,1999,27303.32725
5103,2000,27583.64888
5103,2001,27583.64888
5103,2002,27863.97052
5103,2003,28144.29215
5103,2004,28144.29215
5103,1975,17211.74839
5103,2005,27863.97052
5103,1974,20071.02907
5103,1972,29041.32139
5102,1999,2155385.20251
5102,2000,2338395.98513
5102,2001,2353663.42266
5102,2002,2408840.81201
5102,2003,2457953.72311
5102,2004,2538745.78217
5102,2005,2568076.95613
5102,2006,2656296.41724
5102,2007,2771425.07338
5102,2008,3008069.79442
5102,2009,3213102.6447
5102,2010,3651998.30411
5102,2011,3819012.25232
5102,2012,3595053.76718
5102,2013,3773031.65517
5102,2014,3956138.3078
5102,2015,4154852.98583
5102,2016,4251953.64034
5103,1961,42048.24525
5103,1962,31003.57283
5103,1963,21584.7659
5103,1964,21640.83022
5103,1965,19678.57878
5103,1966,16482.91214
5103,1967,16819.2981
5103,1968,21304.44426
5103,1969,25228.94715
5103,1970,24948.62551
5103,1971,29041.32139
5103,1973,25285.01148
5400,1973,469489205.81326
5103,2006,28144.29215
5103,2008,31900.60206
5104,1986,832160.00244
5104,1987,830602.53544
5104,1988,866664.23185
5104,1989,923696.78978
5104,1990,928639.98149
5104,1991,923129.97943
5104,1992,912354.41579
5104,1993,900592.68062
5104,1994,901645.00804
5104,1995,978237.84902
5104,1996,963858.47043
5104,1997,979585.63544
5104,1998,991723.00159
5104,1999,946550.85204
5104,2000,976800.92031
5104,2001,989731.5967
5104,2002,1026161.63574
5104,2003,1009671.99588
5104,2004,1031414.86318
5104,2005,1053037.19217
5104,2006,1107270.45825
5104,2007,1108734.85847
5104,2008,1014065.75719
5104,2009,1014189.65935
5104,2010,997087.2364
5104,2011,993425.6752
5104,2012,989460.806
5104,2013,978526.5803
5104,2014,986102.55281
5104,1985,817499.18093
5103,2007,28592.80677
5104,1984,809159.61229
5104,1982,842219.62464
5103,2009,17323.87704
5103,2010,16987.49108
5103,2011,16510.9443
5103,2012,16314.71916
5103,2013,16314.71916
5103,2014,16314.71916
5103,2015,16069.06885
5103,2016,15792.9475
5104,1961,885898.22052
5104,1962,893118.74519
5104,1963,875435.49581
5104,1964,865755.98976
5104,1965,837391.92544
5104,1966,772018.11694
5104,1967,761858.70025
5104,1968,810493.38263
5104,1969,866268.97835
5104,1970,824702.88631
5104,1971,740944.4637
5104,1972,770769.00374
5104,1973,804879.66157
5104,1974,808211.56452
5104,1975,814661.76534
5104,1976,821905.83704
5104,1977,850895.0186
5104,1978,890987.74012
5104,1979,825874.0701
5104,1980,805326.49426
5104,1981,811029.3576
5104,1983,880893.91869
5400,1974,488052113.69003
5100,1963,3341465.28522
5400,1976,458703745.29378
5802,1994,8221969.26484
5802,1995,8125582.40239
5802,1996,8165586.67345
5802,1997,7846208.14341
5802,1998,7533838.31791
5802,1999,7931004.87577
5802,2000,7872226.35292
5802,2001,7522332.92248
5802,2002,7436645.7262
5802,2003,7758385.55238
5802,2004,7946910.2176
5802,2005,8039141.01298
5802,2006,8535656.78586
5802,1993,9183868.93746
5802,2007,9231584.87175
5802,2009,9367811.2222
5802,2010,10053854.71525
5802,2011,10649074.70584
5802,2012,11429957.73391
5802,2013,11428180.30715
5802,2014,11393933.72361
5802,2015,11915541.04033
5802,2016,12628414.63972
5803,1961,3774351.45429
5803,1962,3902537.77999
5803,1963,4067829.68402
5803,1964,4113584.27263
5803,1965,4353799.51532
5802,2008,9094447.44904
5802,1992,9944473.70442
5802,1991,4618543.20685
5802,1990,4435174.49858
5802,1961,1185639.408
5802,1962,1169476.76758
5802,1963,1197415.72653
5802,1964,1404038.27332
5802,1965,1517408.02981
5802,1966,1621925.31822
5802,1967,1614976.01157
5802,1968,1631110.90797
5802,1969,1666764.05345
5802,1970,1686903.833
5802,1971,1723110.47257
