geo,year,tomatoes_export_value_tcl
158,2004,51
158,2003,11
158,2002,35
158,2000,29
158,1970,0
158,1969,0
158,1968,0
157,1993,102
157,1992,11
157,1991,105
157,1990,0
157,1989,0
157,1988,0
157,1987,3
157,1986,0
157,1985,0
157,1984,95
157,1983,3
157,1982,1
157,1981,2
157,1980,2
157,1979,1
157,1978,2
157,1977,1
157,1976,18
157,1975,8
157,1974,10
157,1973,3
157,1972,0
157,1971,2
157,1994,373
157,1995,245
157,1996,84
157,1997,534
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2017,318
157,2016,649
157,2015,393
157,2014,147
157,1969,0
157,2011,527
157,2009,491
157,2008,81
157,2007,642
157,2006,259
157,2005,402
157,2004,108
157,2003,344
157,2001,371
157,2000,597
157,1999,793
157,1998,1138
157,2010,527
150,1983,349296
150,1982,347005
150,1981,350128
143,1990,47358
143,1989,33745
143,1988,47668
143,1987,54692
143,1986,42704
143,1985,32141
143,1984,33059
143,1983,33020
143,1982,32716
143,1981,44036
143,1980,63008
143,1979,65026
143,1978,30663
143,1977,25479
143,1976,28777
143,1975,42630
143,1974,42082
143,1973,56005
143,1972,38983
143,1971,32249
143,1970,35615
143,1969,28776
143,1968,28391
143,1991,53840
143,1967,34525
143,1992,60433
143,1994,43927
144,1961,0
143,2017,580522
143,2016,512007
143,2015,437762
143,2014,481422
143,2013,429264
143,2012,401737
143,2010,300180
143,2009,303672
143,2008,263593
143,2007,203799
143,2006,120718
143,2005,115732
143,2004,60030
143,2003,118918
143,2002,100393
143,2001,82440
143,2000,81782
143,1999,123651
143,1998,121526
143,1997,90894
143,1996,82454
143,1995,71729
143,1993,52885
143,1966,29536
143,1965,27060
143,1964,25388
138,2010,1595315
138,2009,1210757
138,2008,1205392
138,2007,1219875
138,2006,1104221
138,2005,983018
138,2004,909388
138,2003,868454
138,2002,632375
138,2001,540802
138,2000,462608
138,1999,534783
138,1998,638145
138,1997,523400
138,1996,539447
138,1995,585608
138,1994,394568
138,1993,394964
138,1992,202091
138,1991,261739
138,1990,428855
138,1989,198892
138,1988,243052
138,2011,2093141
138,2012,1681274
138,2013,1835175
138,2014,1794332
143,1963,20732
143,1962,15744
143,1961,14868
273,2017,3
273,2016,0
273,2015,1
273,2014,11
273,2013,2
273,2012,70
273,2011,227
273,2010,251
144,1962,0
273,2009,33
273,2007,393
273,2006,209
141,2003,0
141,2001,0
141,2000,0
141,1999,3
141,1998,15
141,1997,6
138,2017,1943161
138,2016,2105265
138,2015,1833864
273,2008,161
144,1963,0
144,1964,0
144,1965,0
149,2003,20
149,1999,4
149,1993,0
149,1992,0
149,1991,0
149,1990,3
149,1989,3
149,1988,0
149,1987,0
149,1986,2
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,2009,0
149,2011,0
149,2012,51
149,2013,12
150,1980,394223
150,1979,307278
150,1978,286652
150,1977,229678
150,1976,210790
150,1975,214614
150,1974,183957
150,1973,159339
150,1972,134998
150,1971,118587
150,1970,109832
149,1972,0
150,1969,77252
150,1967,86672
150,1966,81186
150,1965,85445
150,1964,69812
150,1963,65520
150,1962,56386
150,1961,50647
149,2017,109
149,2016,6
149,2015,48
149,2014,165
150,1968,89591
154,1994,4846
149,1970,0
149,1968,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,1
144,1975,9
144,1974,9
144,1973,0
144,1972,7
144,1971,6
144,1970,2
144,1969,7
144,1968,0
144,1967,0
144,1966,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2017,541
147,2016,452
147,2015,520
147,2014,602
149,1969,0
147,2013,738
147,2003,175
147,2002,26
147,2001,124
147,2000,931
147,1999,386
147,1998,2541
147,1997,531
28,1991,32
144,2016,8
144,2015,1
144,1993,0
147,2012,866
138,1987,200120
154,1995,7127
154,1997,8402
170,1970,13
170,1969,12
170,1968,11
170,1967,10
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,31
170,1961,18
169,2007,73
169,2004,25
169,2003,131
169,2001,135
169,2000,128
169,1999,61
169,1998,709
169,1997,567
169,1996,996
169,1995,273
169,1994,838
169,1993,871
169,1992,852
170,1971,33
169,1991,966
170,1972,2
170,1974,30
170,2004,1
170,2003,4
170,2002,17
170,2001,0
170,2000,0
170,1999,1
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,59
170,1978,12
170,1977,0
170,1976,0
170,1975,0
170,1973,9
169,1990,842
169,1989,1029
169,1988,1514
166,2008,0
166,2004,1
166,2001,0
166,2000,0
166,1997,8
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,6
166,1984,0
166,1983,9
166,1982,5
166,1981,16
166,1980,0
166,1979,1
166,1978,12
166,1977,13
166,1976,12
166,2011,3
169,1961,0
169,1962,0
169,1963,18
169,1987,3300
169,1986,4208
169,1985,468
169,1984,1591
169,1983,1293
169,1982,3077
169,1981,2287
169,1980,4327
169,1979,1137
169,1978,750
169,1977,611
170,2005,6
169,1976,746
169,1974,1170
169,1973,294
169,1972,200
169,1971,476
169,1970,208
169,1969,159
169,1968,185
169,1967,80
169,1966,81
169,1965,30
169,1964,11
169,1975,917
166,1975,11
170,2006,6
170,2008,19
173,1992,766
173,1991,695
173,1990,494
173,1989,626
173,1988,821
173,1987,956
173,1986,565
173,1985,289
173,1984,507
173,1983,613
173,1982,521
173,1981,0
173,1980,54
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,17
173,1993,331
173,1969,0
173,1994,1493
173,1996,441
174,1962,6
174,1961,7
173,2017,80218
173,2016,76197
173,2015,83557
173,2014,98900
173,2013,110685
173,2012,101977
173,2011,69795
173,2010,84227
173,2009,71551
173,2008,93804
173,2007,82135
173,2006,57531
173,2005,57245
173,2004,28550
173,2003,24033
173,2002,8139
173,2001,3647
173,2000,3457
173,1999,2001
173,1998,1470
173,1997,297
173,1995,410
173,1968,45
173,1967,35
173,1966,63
171,1974,100
171,1973,14
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2017,435
170,2016,437
170,2015,299
170,2014,442
170,2013,78
170,2012,156
170,2011,28
170,2010,20
170,2009,6
171,1975,175
171,1976,298
171,1977,165
171,1978,176
173,1965,0
173,1964,59
173,1963,18
173,1962,0
173,1961,0
171,2016,0
171,2001,0
171,2000,0
171,1996,3
171,1994,8
171,1992,7
170,2007,34
171,1991,0
171,1989,6
171,1988,18
171,1987,430
171,1986,10
171,1985,0
171,1984,210
171,1983,48
171,1982,66
171,1981,115
171,1980,22
171,1979,139
171,1990,17
166,1974,13
166,1973,12
166,1972,15
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,34
162,2016,18
162,2015,30
162,2014,71
162,2013,52
162,2012,35
162,2011,109
162,2010,221
162,2009,72
162,2008,36
162,2007,66
162,2006,47
162,2005,42
162,2004,83
162,2003,11
162,2002,4
162,2001,2
162,2000,12
162,1999,61
221,1965,0
162,1998,40
221,1966,0
221,1968,0
221,1991,786
221,1990,638
221,1989,2012
221,1988,1422
221,1987,1079
221,1986,615
221,1985,582
221,1984,921
221,1983,402
221,1982,539
221,1981,302
221,1980,104
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1967,0
162,1997,67
162,1996,1
162,1995,12
162,1965,1
162,1964,0
162,1963,0
162,1962,0
162,1961,0
154,2017,16663
154,2016,13054
154,2015,11774
154,2014,16288
154,2013,15734
154,2012,17789
154,2011,24879
154,2010,28214
154,2009,24011
154,2008,32279
154,2006,18071
154,2005,14942
154,2004,9166
154,2003,6468
154,2002,4229
154,2001,3820
154,2000,3485
154,1999,2999
162,1966,1
162,1967,0
162,1968,0
162,1969,0
162,1994,9
162,1993,12
162,1991,55
162,1990,0
162,1989,5
162,1988,2
162,1987,0
162,1986,0
162,1985,0
162,1984,52
162,1983,0
221,1992,1325
162,1982,0
162,1980,0
162,1979,0
162,1978,41
162,1977,206
162,1976,162
162,1975,50
162,1974,0
162,1973,0
162,1972,2
162,1971,4
162,1970,0
162,1981,53
221,1993,1803
221,1994,1159
221,1995,864
299,1965,0
299,1964,0
299,1963,0
299,1962,0
299,1961,0
165,2017,777
165,2016,9465
165,2015,3541
165,2014,5522
165,2013,2134
165,2012,4156
165,2011,18858
165,2010,903
165,2009,5051
165,2008,179
165,2007,94
165,2006,825
165,2005,24
165,2004,170
165,2003,187
165,2002,15
165,2001,1
165,2000,3
299,1966,0
299,1967,0
299,1969,0
299,1970,0
166,1971,7
166,1970,6
166,1969,9
166,1968,6
166,1967,4
166,1966,7
166,1965,8
166,1964,6
166,1963,9
166,1962,7
299,2000,8741
165,1997,24
299,1999,6192
299,1997,5906
299,1996,3879
299,1984,2569
299,1983,2250
299,1980,989
299,1979,1598
299,1978,1824
299,1977,1210
299,1973,0
299,1972,0
299,1971,0
299,1998,6482
154,1996,6195
165,1992,1
165,1990,0
165,1961,0
221,2017,3101
221,2016,4551
221,2015,5504
221,2014,5255
221,2013,7006
221,2012,4445
221,2011,4390
221,2010,2158
221,2009,1709
221,2008,2261
221,2007,642
221,2006,441
221,2005,796
221,2004,752
221,2003,506
221,2002,626
221,2001,13
221,2000,357
221,1999,830
221,1998,636
221,1997,1066
221,1996,672
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,3
165,1984,0
165,1983,28
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1991,0
165,1978,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1977,0
174,1963,6
138,1986,407713
138,1984,220680
112,1997,32501
112,1996,13288
112,1995,24745
112,1994,26722
112,1993,23371
112,1992,31388
112,1991,32209
112,1990,33617
112,1989,18959
112,1988,15116
112,1987,13601
112,1986,12640
112,1985,13532
112,1984,16182
112,1983,16542
112,1982,21069
112,1981,35446
112,1980,19777
112,1979,18903
112,1978,12554
112,1977,7530
112,1976,7586
112,1975,3392
112,1998,49956
112,1974,5728
112,1999,41613
112,2001,50381
108,2001,1492
108,2000,617
108,1999,870
108,1998,1266
108,1997,1708
108,1996,914
108,1995,1174
112,2017,223077
112,2016,255547
112,2015,331593
112,2014,399004
112,2013,316321
112,2012,250206
112,2011,224847
112,2010,232376
112,2009,169004
112,2008,193507
112,2007,175397
112,2006,102314
112,2005,105707
112,2004,74844
112,2003,54652
112,2002,59167
112,2000,34262
112,1973,2744
112,1972,2028
112,1971,3313
110,1986,0
110,1985,0
110,1984,2
110,1983,24
110,1982,13
110,1981,9
110,1980,35
110,1979,58
110,1978,70
110,1977,75
110,1976,105
110,1975,84
110,1974,58
110,1973,40
110,1972,99
110,1971,132
110,1970,133
110,1969,67
110,1968,42
110,1967,33
110,1966,14
110,1965,126
110,1964,161
110,1987,0
110,1988,0
110,1989,0
110,1990,0
112,1970,4395
112,1969,5585
112,1968,6232
112,1967,3748
112,1966,5319
112,1965,2323
112,1964,3170
110,2017,191
110,2016,160
110,2015,144
110,2014,144
108,2002,3081
110,2013,39
110,2010,39
110,2009,13
110,2008,5
110,2007,7
110,2001,0
110,2000,5
110,1997,4
110,1996,55
110,1994,3
110,1993,4
110,1991,2
110,2012,40
110,1963,183
108,2003,4971
108,2005,10403
118,1978,67
118,1977,45
118,1976,50
118,1975,33
118,1974,24
118,1973,3
118,1972,15
118,1971,37
118,1970,33
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2017,187
114,2013,84
114,2010,66
114,2009,49
114,2008,37
118,1979,118
114,2007,32
118,1980,59
118,1982,325
113,1997,1360
113,1996,1875
113,1995,2059
118,2017,1166
118,2016,1471
118,2015,1595
118,2014,2
118,2013,130
118,2001,0
118,2000,5
118,1999,6
118,1998,2
118,1996,4
118,1994,20
118,1993,1
118,1992,1
118,1991,1
118,1990,10
118,1989,5
118,1988,35
118,1986,17
118,1984,18
118,1983,32
118,1981,372
114,2006,22
114,2005,116
114,2004,44
114,1975,0
114,1974,20
114,1973,23
114,1972,18
114,1971,18
114,1970,20
114,1969,29
114,1968,18
114,1967,13
114,1966,17
114,1965,6
114,1964,6
108,2017,6699
108,2016,2271
108,2015,835
108,2014,196
108,2013,49
108,2012,2
108,2010,907
108,2009,8502
108,2008,33767
108,2007,21207
108,2006,19769
114,1976,18
114,1977,129
114,1978,331
114,1979,160
114,2003,23
114,2002,14
114,2001,23
114,2000,12
114,1999,22
114,1998,28
114,1997,105
114,1996,50
114,1995,147
114,1994,333
114,1993,181
108,2004,24128
114,1992,43
114,1990,99
114,1989,118
114,1988,129
114,1987,151
114,1986,89
114,1985,78
114,1984,61
114,1983,79
114,1982,51
114,1981,78
114,1980,102
114,1991,93
110,1962,200
109,2017,1
109,2016,0
105,1976,1910
105,1975,672
105,1974,173
105,1973,14
105,1972,23
105,1971,58
105,1970,52
105,1969,45
105,1968,53
105,1967,25
105,1966,34
105,1965,2
105,1964,0
105,1963,15
105,1962,0
105,1961,0
104,2017,2435
104,2016,2490
104,2015,1722
104,2014,1942
104,2013,2019
104,2012,1564
104,2011,2002
105,1977,3110
104,2010,2900
105,1978,3325
105,1980,2018
105,2003,39434
105,2002,27819
105,2001,28972
105,2000,25398
105,1999,22709
105,1998,26970
105,1997,24014
105,1996,21761
105,1995,18137
105,1994,13290
105,1993,11084
105,1992,11454
105,1991,14213
105,1990,18230
105,1989,9675
105,1988,9919
105,1987,5279
105,1986,3462
105,1985,2126
105,1984,1789
105,1983,890
105,1982,1285
105,1981,1627
105,1979,2007
104,2009,4871
104,2008,8976
104,2007,8513
104,1978,4152
104,1977,4913
104,1976,4060
104,1975,4704
104,1974,3666
104,1973,3125
104,1972,2257
104,1971,2028
104,1970,1594
104,1969,1032
104,1968,796
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
104,1979,3891
104,1980,3678
104,1981,1662
104,1982,2018
104,2006,6770
104,2005,4571
104,2004,1665
104,2003,2238
104,2002,2461
104,2001,1500
104,2000,1098
104,1999,920
104,1998,605
104,1997,844
104,1996,765
105,2004,47443
104,1995,485
104,1993,293
104,1992,631
104,1991,791
104,1990,1106
104,1989,1102
104,1988,1494
104,1987,1228
104,1986,1077
104,1985,949
104,1984,1643
104,1983,1910
104,1994,470
105,2005,55586
105,2006,59465
105,2007,75811
109,1971,16
109,1970,23
109,1969,3
109,1968,4
109,1967,0
109,1966,1
109,1965,1
109,1964,0
109,1963,0
109,1962,0
109,1961,5
106,2017,157473
106,2016,191426
106,2015,201185
106,2014,261932
106,2013,243872
106,2012,214178
106,2011,244107
106,2010,287672
106,2009,204407
106,2008,233644
106,2007,240716
106,2006,191045
109,1972,5
109,1973,3
109,1974,1
109,1975,1
109,2015,0
109,2014,0
109,2013,0
109,2012,0
109,1999,1
109,1996,4
109,1995,1
109,1992,13
109,1991,1
109,1990,3
109,1989,0
106,2005,168924
109,1988,1
109,1986,16
109,1985,309
109,1984,1094
109,1983,927
109,1982,0
109,1981,0
109,1980,2
109,1979,0
109,1978,0
109,1977,0
109,1976,1
109,1987,3
113,1998,3087
106,2004,165525
106,2002,160684
106,1973,4248
106,1972,3662
106,1971,3106
106,1970,3971
106,1969,5455
106,1968,6700
106,1967,6535
106,1966,6068
106,1965,5186
106,1964,5400
106,1963,5160
106,1962,7887
106,1961,8256
105,2017,5042
105,2016,6578
105,2015,13309
105,2014,19701
105,2013,23580
105,2012,32142
105,2011,56866
105,2010,73635
105,2009,71359
105,2008,55757
106,1974,5886
106,1975,8176
106,1976,8473
106,1977,9523
106,2001,134097
106,2000,129737
106,1999,114723
106,1998,118672
106,1997,114913
106,1996,130523
106,1995,99092
106,1994,86325
106,1993,49149
106,1992,33779
106,1991,28079
106,2003,156087
106,1990,18656
106,1988,17899
106,1987,13447
106,1986,11149
106,1985,6154
106,1984,7291
106,1983,7218
106,1982,8506
106,1981,9197
106,1980,10776
106,1979,10150
106,1978,9867
106,1989,18034
138,1985,198150
113,1999,1352
113,2001,518
131,2014,34782
131,2013,30985
131,2012,26108
131,2011,21927
131,2010,19444
131,2009,14679
131,2008,16237
131,2007,14487
131,2006,10325
131,2005,11761
131,2004,9313
131,2003,8906
131,2002,8609
131,2001,7894
131,2000,5371
131,1999,3814
131,1998,3149
131,1996,2134
131,1995,1421
131,1994,931
131,1993,1063
131,1992,1063
131,1991,843
131,2015,35680
131,1990,1066
131,2016,32668
133,1961,0
133,1984,83
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
131,2017,32414
131,1989,1073
131,1988,1044
131,1987,1087
130,2013,5
130,2010,3
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1998,40
129,2017,20
129,2016,35
129,2015,21
129,2014,32
129,2013,75
129,2012,20
129,2011,40
129,2010,48
129,2009,71
129,2008,62
129,2007,38
129,2006,27
129,2005,8
129,2004,6
129,2003,11
129,2002,0
130,2014,0
130,2017,0
131,1961,0
131,1962,6
131,1986,1038
131,1985,995
131,1984,1058
131,1983,1381
131,1982,1272
131,1981,1332
131,1980,1306
131,1979,1097
131,1978,1135
131,1977,1096
131,1976,997
133,1985,0
131,1975,1142
131,1973,503
131,1972,393
131,1971,423
131,1970,382
131,1969,312
131,1968,288
131,1967,156
131,1966,42
131,1965,43
131,1964,47
131,1963,16
131,1974,578
129,2001,0
133,1986,115
133,1988,0
137,1999,3
137,1992,2
137,1991,3
137,1990,3
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,10
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,2000,1
137,1970,0
137,2001,1
137,2016,0
138,1983,107490
138,1982,153850
138,1981,242438
138,1980,185437
138,1979,206975
138,1978,179982
138,1977,212330
138,1976,124400
138,1975,122951
138,1974,94378
138,1973,127107
138,1972,99056
138,1971,91025
138,1970,107718
138,1969,84135
138,1968,57564
138,1967,49596
138,1966,62863
138,1965,35046
138,1964,33896
138,1963,24529
138,1962,20194
138,1961,14061
137,2004,0
137,1969,0
137,1968,0
137,1967,0
134,1977,0
134,1976,0
134,1975,11
134,1974,29
134,1973,65
134,1972,71
134,1971,83
134,1970,28
134,1969,56
134,1968,25
134,1967,57
134,1966,74
134,1965,14
134,1964,13
134,1963,13
134,1962,3
134,1961,1
133,2000,0
133,1996,0
133,1993,0
133,1991,0
133,1990,0
133,1989,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2008,28
134,2007,11
134,2006,2
134,2003,1
134,2002,21
133,1987,0
134,2001,1
134,1993,15
134,1991,11
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,17
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,2000,0
129,2000,0
129,1999,5
129,1997,1
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2017,781
121,2016,323
121,2015,907
121,2014,1442
121,2013,1495
121,2012,1042
121,2011,761
121,2010,672
121,2009,507
121,2008,1370
121,2007,812
121,2006,430
121,2005,569
121,2004,939
121,2003,782
121,2002,793
121,2001,742
121,2000,816
123,1966,0
121,1999,1274
123,1967,0
123,1969,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,62
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1968,0
121,1998,906
121,1997,2195
121,1977,977
119,2002,8
119,2001,6
119,2000,24
119,1999,7
119,1998,4
119,1997,5
119,1996,15
119,1995,45
119,1994,11
119,1993,124
113,2017,900
113,2016,161
113,2015,51
113,2012,5673
113,2011,446
113,2010,2709
113,2008,4851
113,2007,5561
113,2006,1128
113,2005,173
113,2004,430
113,2003,303
113,2002,714
119,2003,30
119,2004,72
119,2005,1118
119,2006,727
121,1976,0
121,1973,141
121,1972,251
121,1971,334
121,1970,473
121,1969,408
121,1968,436
121,1967,382
121,1966,231
121,1965,206
121,1964,237
123,1993,0
121,1963,495
119,2017,8220
119,2016,6301
119,2015,6901
119,2014,8295
119,2013,10934
119,2012,8821
119,2011,6855
119,2010,3147
119,2009,1492
119,2008,3019
119,2007,1565
121,1962,307
124,1961,0
124,1962,0
124,1963,3
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2017,1318
256,2016,1271
256,2015,1212
256,2014,1373
256,2013,1083
256,2012,856
256,2011,944
256,2010,901
256,2009,736
256,2008,685
256,2007,789
256,2006,689
256,2005,492
256,2004,317
256,2003,372
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1996,15
129,1995,26
129,1994,9
129,1993,13
129,1992,2
129,1991,2
129,1990,1
129,1989,1
129,1988,2
129,1987,1
129,1986,1
256,2002,275
129,1985,2
129,1983,0
129,1982,0
129,1981,7
129,1980,2
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,1
129,1973,0
129,1984,2
113,2000,1020
256,2001,356
126,2017,16899
124,1988,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1972,0
124,1971,0
124,1970,0
124,1969,0
124,1968,0
124,1966,1
124,1965,0
124,1964,0
124,1989,0
124,1990,1288
124,1991,212
124,1993,0
126,2016,16719
126,2015,44180
126,2014,121777
126,2013,178287
126,2012,140962
126,2011,89681
126,2010,58790
126,2009,30948
126,2008,60037
126,2007,34332
126,2006,13244
256,2000,334
126,2005,3186
126,2003,1586
126,2002,1926
126,2001,1628
126,2000,1597
126,1999,1342
126,1998,1913
126,1997,1991
126,1996,223
126,1995,242
126,1994,292
124,1995,1932
126,2004,2356
174,1964,5
174,1965,6
174,1966,5
223,2009,406505
223,2008,388584
223,2007,218915
223,2006,139045
223,2005,145773
223,2004,109563
223,2003,88110
223,2002,67836
223,2001,48914
223,2000,37502
223,1999,18902
223,1998,57053
223,1997,55551
223,1996,38950
223,1995,37512
223,1994,41930
223,1993,33903
223,1992,12430
223,1991,29279
223,1990,12557
223,1989,12703
223,1988,24326
223,1987,29806
223,2010,476874
223,1986,33285
223,2011,432461
223,2013,391230
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,1
226,1974,1
226,1973,1
226,1972,12
226,1971,20
226,1970,20
226,1969,31
226,1968,35
226,1967,17
226,1966,13
226,1965,3
213,2000,65
213,1999,157
213,1996,42
213,1995,43
223,2017,289219
223,2016,239875
223,2015,365279
223,2014,426490
223,2012,400804
223,1985,30257
223,1984,27553
223,1983,23866
222,2011,27283
222,2010,22655
222,2009,14434
222,2008,9381
222,2007,5766
222,2005,4543
222,2004,3154
222,2003,2240
222,2002,1886
222,2001,2034
222,2000,1280
222,1999,985
222,1998,740
222,1997,611
222,1996,333
222,1995,414
222,1994,491
222,1993,674
222,1992,660
222,1991,304
222,1990,225
222,1989,164
222,1988,456
222,2012,20781
222,2013,20793
222,2014,22736
222,2015,18817
223,1982,19530
223,1981,19234
223,1980,7073
223,1979,4639
223,1978,1047
223,1977,73
223,1976,23
223,1975,34
223,1974,4
223,1973,3
223,1972,2
226,1980,0
223,1971,0
223,1969,1
223,1968,0
223,1967,2
223,1966,1
223,1965,1
223,1964,1
223,1963,11
223,1962,1
223,1961,16
222,2017,24272
222,2016,25268
223,1970,11
222,1987,103
226,1981,0
226,1983,0
225,1992,1895
225,1991,2435
225,1989,521
225,1988,175
225,1987,217
225,1986,774
225,1984,476
225,1982,11
225,1979,71
225,1978,25
225,1977,0
225,1976,22
225,1975,3
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1994,484
225,1964,0
225,1995,399
225,2002,308
229,1976,2525
229,1975,1098
229,1974,430
229,1973,419
229,1972,648
229,1971,745
229,1970,334
229,1969,258
229,1968,34
229,1967,96
229,1966,484
229,1965,26
229,1964,202
229,1963,69
