geo,year,flour_cereals_export_value_tcl
10,1961,0.0
10,1962,2.0
10,1963,6.0
10,1964,43.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,708.0
10,1989,2735.0
10,1990,1033.0
10,1991,1488.0
10,1992,1607.0
10,1993,2442.0
10,1994,1432.0
10,1995,1763.0
10,1996,3758.0
10,1997,2743.0
10,1998,2622.0
10,1999,2934.0
10,2000,1717.0
10,2001,1969.0
10,2002,4282.0
10,2003,4430.0
10,2004,6024.0
10,2005,4462.0
10,2006,3375.0
10,2007,4504.0
10,2008,6159.0
10,2009,2135.0
10,2010,2161.0
10,2011,6684.0
10,2012,6755.0
10,2013,8345.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,1.0
11,1978,0.0
11,1979,1.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,1.0
11,1987,0.0
11,1988,9.0
11,1989,0.0
11,1990,0.0
11,1991,1.0
11,1992,0.0
11,1993,57.0
11,1994,18.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,48.0
11,2004,101.0
11,2005,55.0
11,2006,139.0
11,2007,352.0
11,2008,570.0
11,2009,375.0
11,2010,868.0
11,2011,1292.0
11,2012,2821.0
11,2013,3391.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,6.0
52,2008,0.0
52,2009,6.0
52,2010,7.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,1.0
13,1972,0.0
13,1973,1.0
13,1974,19.0
13,1975,0.0
13,1976,5.0
13,1977,9.0
13,1978,12.0
13,1979,0.0
13,1980,9.0
13,1981,0.0
13,1982,22.0
13,1983,82.0
13,1984,28.0
13,1985,0.0
13,1986,0.0
13,1987,1.0
13,1988,1.0
13,1989,1.0
13,1990,1.0
13,1991,1.0
13,1992,1.0
13,1993,1.0
13,1994,1.0
13,1995,1.0
13,1996,1.0
13,1997,35.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,30.0
13,2002,0.0
13,2003,0.0
13,2004,14.0
13,2005,0.0
13,2006,0.0
13,2007,3.0
13,2008,3.0
13,2009,0.0
13,2010,1.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,20.0
16,2006,8.0
16,2007,9.0
16,2008,27.0
16,2009,46.0
16,2010,53.0
16,2011,15.0
16,2012,9.0
16,2013,25.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,10.0
14,1995,0.0
14,1996,24.0
14,1997,3.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,2.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,1.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,3362.0
57,1999,466.0
57,2000,231.0
57,2001,8.0
57,2002,53.0
57,2003,335.0
57,2004,104.0
57,2005,31.0
57,2006,23.0
57,2007,128.0
57,2008,478.0
57,2009,71.0
57,2010,1467.0
57,2011,1052.0
57,2012,314.0
57,2013,2017.0
255,2000,
255,2001,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,2326.0
255,2012,1172.0
255,2013,5953.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,6.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,2.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,6.0
23,1993,6.0
23,1994,4.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,8.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,3.0
53,2009,3.0
53,2010,1.0
53,2011,1.0
53,2012,4.0
53,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,0.0
18,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,17.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,6.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,240.0
19,2010,0.0
19,2011,309.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,2.0
80,2004,0.0
80,2005,2.0
80,2006,5.0
80,2007,1.0
80,2008,4.0
80,2009,1.0
80,2010,5.0
80,2011,34.0
80,2012,4.0
80,2013,59.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,7.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,2.0
20,1980,0.0
20,1981,1.0
20,1982,2.0
20,1983,3.0
20,1984,17.0
20,1985,1.0
20,1986,0.0
20,1987,0.0
20,1988,228.0
20,1989,240.0
20,1990,2454.0
20,1991,4181.0
20,1992,3568.0
20,1993,2488.0
20,1994,1724.0
20,1995,2149.0
20,1996,674.0
20,1997,92.0
20,1998,2503.0
20,1999,2806.0
20,2000,2585.0
20,2001,1222.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,57.0
20,2008,15.0
20,2009,88.0
20,2010,660.0
20,2011,1.0
20,2012,30.0
20,2013,55.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,1.0
21,1967,0.0
21,1968,3.0
21,1969,4.0
21,1970,2.0
21,1971,1.0
21,1972,1.0
21,1973,2.0
21,1974,4.0
21,1975,1.0
21,1976,2.0
21,1977,74.0
21,1978,6.0
21,1979,0.0
21,1980,3.0
21,1981,23.0
21,1982,28.0
21,1983,12.0
21,1984,22.0
21,1985,14.0
21,1986,21.0
21,1987,48.0
21,1988,22.0
21,1989,28.0
21,1990,18.0
21,1991,2.0
21,1992,11.0
21,1993,3.0
21,1994,14.0
21,1995,1.0
21,1996,35.0
21,1997,19.0
21,1998,13.0
21,1999,26.0
21,2000,2.0
21,2001,9.0
21,2002,49.0
21,2003,30.0
21,2004,93.0
21,2005,72.0
21,2006,0.0
21,2007,1.0
21,2008,0.0
21,2009,5.0
21,2010,143.0
21,2011,10.0
21,2012,10.0
21,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,6.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,1.0
27,1971,100.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,1.0
27,1994,0.0
27,1995,1839.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,1.0
27,2003,0.0
27,2004,0.0
27,2005,1.0
27,2006,0.0
27,2007,582.0
27,2008,113.0
27,2009,55.0
27,2010,149.0
27,2011,7.0
27,2012,72.0
27,2013,103.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,23.0
233,1974,0.0
233,1975,3.0
233,1976,5.0
233,1977,0.0
233,1978,4.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,18.0
233,1996,0.0
233,1997,26.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,187.0
233,2012,0.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,
29,2009,
29,2010,
29,2011,
29,2012,1.0
29,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,6.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,
32,2000,
32,2001,
32,2002,
32,2003,
32,2004,
32,2005,
32,2006,
32,2007,1.0
32,2008,
32,2009,
32,2010,
32,2011,
32,2012,
32,2013,
33,1961,15.0
33,1962,31.0
33,1963,38.0
33,1964,88.0
33,1965,187.0
33,1966,106.0
33,1967,196.0
33,1968,266.0
33,1969,367.0
33,1970,1816.0
33,1971,3341.0
33,1972,2506.0
33,1973,7499.0
33,1974,8757.0
33,1975,7355.0
33,1976,8284.0
33,1977,9613.0
33,1978,8336.0
33,1979,9671.0
33,1980,12309.0
33,1981,16161.0
33,1982,15433.0
33,1983,18702.0
33,1984,18522.0
33,1985,16071.0
33,1986,16748.0
33,1987,15936.0
33,1988,3726.0
33,1989,2295.0
33,1990,1652.0
33,1991,2126.0
33,1992,4839.0
33,1993,9572.0
33,1994,13649.0
33,1995,16244.0
33,1996,21786.0
33,1997,20678.0
33,1998,18760.0
33,1999,21711.0
33,2000,16304.0
33,2001,25531.0
33,2002,35631.0
33,2003,33674.0
33,2004,34471.0
33,2005,42268.0
33,2006,45294.0
33,2007,63209.0
33,2008,97069.0
33,2009,86058.0
33,2010,77732.0
33,2011,98625.0
33,2012,98636.0
33,2013,114316.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,2.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,1.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,1.0
40,1984,0.0
40,1985,0.0
40,1986,28.0
40,1987,38.0
40,1988,2.0
40,1989,0.0
40,1990,142.0
40,1991,245.0
40,1992,24.0
40,1993,0.0
40,1994,33.0
40,1995,17.0
40,1996,14.0
40,1997,19.0
40,1998,56.0
40,1999,125.0
40,2000,252.0
40,2001,122.0
40,2002,131.0
40,2003,137.0
40,2004,214.0
40,2005,349.0
40,2006,907.0
40,2007,848.0
40,2008,1743.0
40,2009,1153.0
40,2010,1133.0
40,2011,1356.0
40,2012,2129.0
40,2013,2243.0
96,1961,210.0
96,1962,228.0
96,1963,223.0
96,1964,236.0
96,1965,329.0
96,1966,125.0
96,1967,155.0
96,1968,166.0
96,1969,177.0
96,1970,157.0
96,1971,182.0
96,1972,226.0
96,1973,366.0
96,1974,415.0
96,1975,616.0
96,1976,560.0
96,1977,576.0
96,1978,507.0
96,1979,608.0
96,1980,667.0
96,1981,1074.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,3.0
96,1993,0.0
96,1994,3.0
96,1995,1.0
96,1996,117.0
96,1997,224.0
96,1998,10.0
96,1999,378.0
96,2000,5.0
96,2001,4.0
96,2002,1.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,4069.0
96,2008,15057.0
96,2009,4151.0
96,2010,7624.0
96,2011,6756.0
96,2012,9449.0
96,2013,16265.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,1.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,5.0
128,1982,1.0
128,1983,1.0
128,1984,8.0
128,1985,34.0
128,1986,0.0
128,1987,1.0
128,1988,1.0
128,1989,1.0
128,1990,0.0
128,1991,0.0
128,1992,1.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,1.0
128,2009,3.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,4.0
41,1993,6.0
41,1994,0.0
41,1995,0.0
41,1996,1167.0
41,1997,1285.0
41,1998,594.0
41,1999,137.0
41,2000,512.0
41,2001,966.0
41,2002,1868.0
41,2003,2103.0
41,2004,2071.0
41,2005,1802.0
41,2006,2122.0
41,2007,10382.0
41,2008,1919.0
41,2009,2062.0
41,2010,3489.0
41,2011,1436.0
41,2012,1029.0
41,2013,780.0
214,1961,0.0
214,1962,81.0
214,1963,7.0
214,1964,15.0
214,1965,31.0
214,1966,71.0
214,1967,234.0
214,1968,531.0
214,1969,504.0
214,1970,1053.0
214,1971,2054.0
214,1972,119.0
214,1973,9.0
214,1974,2.0
214,1975,13.0
214,1976,69.0
214,1977,0.0
214,1978,75.0
214,1979,113.0
214,1980,162.0
214,1981,50.0
214,1982,115.0
214,1983,99.0
214,1984,118.0
214,1985,215.0
214,1986,164.0
214,1987,96.0
214,1988,164.0
214,1989,132.0
214,1990,139.0
214,1991,23.0
214,1992,10.0
214,1993,29.0
214,1994,51.0
214,1995,63.0
214,1996,98.0
214,1997,46.0
214,1998,44.0
214,1999,238.0
214,2000,262.0
214,2001,228.0
214,2002,188.0
214,2003,145.0
214,2004,251.0
214,2005,695.0
214,2006,591.0
214,2007,560.0
214,2008,407.0
214,2009,978.0
214,2010,1188.0
214,2011,1378.0
214,2012,1519.0
214,2013,1744.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,6.0
44,1992,15.0
44,1993,7.0
44,1994,2.0
44,1995,1.0
44,1996,12.0
44,1997,15.0
44,1998,190.0
44,1999,166.0
44,2000,45.0
44,2001,91.0
44,2002,44.0
44,2003,128.0
44,2004,157.0
44,2005,149.0
44,2006,523.0
44,2007,1104.0
44,2008,2088.0
44,2009,651.0
44,2010,116.0
44,2011,256.0
44,2012,56.0
44,2013,107.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,1.0
46,1980,2.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,2.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,3.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
