geo,year,dates_food_supply_quantity_tonnes_cce
5204,1986,1550.0
5204,1987,1148.0
5204,1988,1062.0
5204,1989,1159.0
5204,1990,1127.0
5204,1992,1317.0
5203,1966,29877.0
5300,1967,800158.0
5300,1969,835766.0
5303,1977,462617.0
5303,1978,478640.0
5303,1979,451867.0
5303,1980,451396.0
5303,1981,442772.0
5303,1982,576251.0
5303,1983,643066.0
5303,1984,652219.0
5303,1985,633401.0
5303,1986,686172.0
5303,1976,485688.0
5303,1987,833776.0
5303,1989,846924.0
5303,1990,815639.0
5303,1991,808687.0
5303,1992,712966.0
5303,1993,1147147.0
5303,1994,1191471.0
5303,1995,1190993.0
5303,1996,1297909.0
5303,1997,1423038.0
5303,1998,1688191.0
5303,1988,812523.0
5303,1975,432419.0
5303,1974,435981.0
5303,1973,461637.0
5302,2003,124501.0
5302,2004,135769.0
5302,2005,156091.0
5302,2006,131735.0
5302,2007,131511.0
5302,2008,136664.0
5302,2009,144027.0
5302,2010,147987.0
5302,2011,168827.0
5302,2012,151609.0
5302,2013,157995.0
5303,1961,386030.0
5303,1962,356238.0
5303,1963,395593.0
5303,1964,441616.0
5303,1965,471106.0
5303,1966,442783.0
5303,1967,458212.0
5303,1968,439382.0
5303,1969,451058.0
5303,1970,489695.0
5303,1971,463463.0
5303,1972,489782.0
5303,1999,1526185.0
5303,2000,1441740.0
5303,2001,1523559.0
5303,2002,1447738.0
5304,1977,5606.0
5304,1978,9187.0
5304,1979,10504.0
5304,1980,9793.0
5304,1981,6685.0
5304,1982,7429.0
5304,1983,9878.0
5304,1984,5988.0
5304,1985,5948.0
5304,1986,7927.0
5304,1987,10235.0
5304,1988,9788.0
5304,1989,10459.0
5304,1990,11879.0
5304,1991,6132.0
5304,1992,7728.0
5304,1993,15076.0
5304,1994,18014.0
5304,1995,24399.0
5304,1996,33655.0
5304,1997,23803.0
5304,1998,18894.0
5304,1999,23504.0
5304,1976,4445.0
5302,2002,133179.0
5304,1975,3568.0
5304,1973,5535.0
5303,2003,1270269.0
5303,2004,1661905.0
5303,2005,1470047.0
5303,2006,1430821.0
5303,2007,1499924.0
5303,2008,1530869.0
5303,2009,1571709.0
5303,2010,1409238.0
5303,2011,1549298.0
5303,2012,1587886.0
5303,2013,1678951.0
5304,1961,3604.0
5304,1962,2064.0
5304,1963,3599.0
5304,1964,1648.0
5304,1965,3958.0
5304,1966,2593.0
5304,1967,1168.0
5304,1968,1003.0
5304,1969,601.0
5304,1970,6559.0
5304,1971,6376.0
5304,1972,3851.0
5304,1974,4491.0
5302,2001,120101.0
5302,2000,128800.0
5302,1999,116444.0
5300,1997,2709630.0
5300,1998,3082285.0
5300,1999,3032811.0
5300,2000,2945155.0
5300,2001,3120641.0
5300,2002,3053291.0
5300,2003,2863089.0
5300,2004,3325024.0
5300,2005,3155597.0
5300,2006,3138076.0
5300,2007,3191648.0
5300,2008,3191528.0
5300,2009,3332415.0
5300,2010,3200846.0
5300,2011,3437542.0
5300,2012,3463528.0
5300,2013,3637422.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,12.0
5301,1996,134.0
5301,1997,2009.0
5300,1996,2598732.0
5301,1998,2204.0
5300,1995,2410389.0
5300,1993,2294744.0
5300,1970,906555.0
5300,1971,853451.0
5300,1972,882026.0
5300,1973,957796.0
5300,1974,1036006.0
5300,1975,988071.0
5300,1976,1017085.0
5300,1977,1091992.0
5300,1978,1097044.0
5300,1979,1143814.0
5300,1980,1043668.0
5300,1981,1032926.0
5300,1982,1194793.0
5300,1983,1257215.0
5300,1984,1304295.0
5300,1985,1309791.0
5300,1986,1396078.0
5300,1987,1597928.0
5300,1988,1594592.0
5300,1989,1641916.0
5300,1990,1792379.0
5300,1991,1912542.0
5300,1992,1801744.0
5300,1994,2381560.0
5300,1968,795182.0
5301,1999,1952.0
5301,2001,2157.0
5302,1976,110209.0
5302,1977,65333.0
5302,1978,34110.0
5302,1979,95066.0
5302,1980,69402.0
5302,1981,48288.0
5302,1982,40668.0
5302,1983,32763.0
5302,1984,19124.0
5302,1985,20492.0
5302,1986,24006.0
5302,1987,27553.0
5302,1988,24782.0
5302,1989,30421.0
5302,1990,27055.0
5302,1991,34398.0
5302,1992,46623.0
5302,1993,50821.0
5302,1994,66613.0
5302,1995,65980.0
5302,1996,70481.0
5302,1997,42446.0
5302,1998,90419.0
5302,1975,70850.0
5301,2000,3046.0
5302,1974,89022.0
5302,1972,93892.0
5301,2002,2642.0
5301,2003,2586.0
5301,2004,2840.0
5301,2005,1988.0
5301,2006,3995.0
5301,2007,3010.0
5301,2008,2433.0
5301,2009,2370.0
5301,2010,2860.0
5301,2011,2573.0
5301,2012,2864.0
5301,2013,9653.0
5302,1961,35376.0
5302,1962,66210.0
5302,1963,74470.0
5302,1964,63410.0
5302,1965,44681.0
5302,1966,67566.0
5302,1967,69659.0
5302,1968,66389.0
5302,1969,58657.0
5302,1970,69975.0
5302,1971,56047.0
5302,1973,80166.0
5304,2000,23210.0
5203,1965,35236.0
5203,1963,43257.0
5101,1990,2001.0
5101,1991,2390.0
5101,1992,2987.0
5101,1993,3179.0
5101,1994,4764.0
5101,1995,2832.0
5101,1996,2824.0
5101,1997,2812.0
5101,1998,3282.0
5101,1999,3198.0
5101,1989,2237.0
5101,2000,3209.0
5101,2002,4191.0
5101,2003,4510.0
5101,2004,4112.0
5101,2005,4964.0
5101,2006,5703.0
5101,2007,7142.0
5101,2008,6551.0
5101,2009,6926.0
5101,2010,8689.0
5101,2011,7687.0
5101,2001,3376.0
5101,1988,1871.0
5101,1987,1550.0
5101,1986,1321.0
5101,1963,4082.0
5101,1964,2475.0
5101,1965,2862.0
5101,1966,2908.0
5101,1967,2570.0
5101,1968,2298.0
5101,1969,2390.0
5101,1970,2830.0
5101,1971,1487.0
5101,1972,2325.0
5101,1973,2291.0
5101,1974,2126.0
5101,1975,913.0
5101,1976,1037.0
5101,1977,797.0
5101,1978,1284.0
5101,1979,1567.0
5101,1980,1168.0
5101,1981,1776.0
5101,1982,1991.0
5101,1983,1680.0
5101,1984,1977.0
5101,1985,1436.0
5101,2012,9185.0
5101,2013,11106.0
5102,1961,22252.0
5102,1962,22163.0
5102,1990,22400.0
5102,1991,23395.0
5102,1992,24196.0
5102,1993,16465.0
5102,1994,16917.0
5102,1995,12746.0
5102,1996,12727.0
5102,1997,12407.0
5102,1998,12502.0
5102,1999,11572.0
5102,2000,11611.0
5102,2001,11880.0
5102,2002,12042.0
5102,2003,12358.0
5102,2004,12630.0
5102,2005,12769.0
5102,2006,13790.0
5102,2007,16977.0
5102,2008,17320.0
5102,2009,17506.0
5102,2010,18051.0
5102,2011,18275.0
5102,2012,19122.0
5102,1989,22639.0
5101,1962,3656.0
5102,1988,22628.0
5102,1986,22602.0
5102,1963,17415.0
5102,1964,16022.0
5102,1965,16143.0
5102,1966,17759.0
5102,1967,17849.0
5102,1968,19772.0
5102,1969,19779.0
5102,1970,19781.0
5102,1971,19784.0
5102,1972,20689.0
5102,1973,22503.0
5102,1974,22505.0
5102,1975,22538.0
5102,1976,22523.0
5102,1977,22526.0
5102,1978,22517.0
5102,1979,22527.0
5102,1980,22523.0
5102,1981,22547.0
5102,1982,22521.0
5102,1983,22609.0
5102,1984,22606.0
5102,1985,22597.0
5102,1987,22629.0
5101,1961,2504.0
5100,2013,2680626.0
5100,2012,2688649.0
5000,1988,2564993.0
5000,1989,2687769.0
5000,1990,2859445.0
5000,1991,3011321.0
5000,1992,2932296.0
5000,1993,3491093.0
5000,1994,3867839.0
5000,1995,3889987.0
5000,1996,4224200.0
5000,1997,4399015.0
5000,1998,4724502.0
5000,1999,4754962.0
5000,2000,4800849.0
5000,2001,5103999.0
5000,2002,5011575.0
5000,2003,4919743.0
5000,2004,5406467.0
5000,2005,5257741.0
5000,2006,5420593.0
5000,2007,5517118.0
5000,2008,5546439.0
5000,2009,5788948.0
5000,2010,5821495.0
5000,1987,2581693.0
5000,2011,6131926.0
5000,1986,2316795.0
5000,1984,2180736.0
5000,1961,1378216.0
5000,1962,1392619.0
5000,1963,1613059.0
5000,1964,1597124.0
5000,1965,1588982.0
5000,1966,1520190.0
5000,1967,1507131.0
5000,1968,1514419.0
5000,1969,1612793.0
5000,1970,1678535.0
5000,1971,1688689.0
5000,1972,1691147.0
5000,1973,1824696.0
5000,1974,1883167.0
5000,1975,1848789.0
5000,1976,1861517.0
5000,1977,1941675.0
5000,1978,1975463.0
5000,1979,2026513.0
5000,1980,1941631.0
5000,1981,1901272.0
5000,1982,2102818.0
5000,1983,2166503.0
5000,1985,2199806.0
5102,2013,18818.0
5000,2012,6322674.0
5100,1961,566916.0
5100,1989,965964.0
5100,1990,984235.0
5100,1991,1017739.0
5100,1992,1047885.0
5100,1993,1074990.0
5100,1994,1149180.0
5100,1995,1149175.0
5100,1996,1282802.0
5100,1997,1293688.0
5100,1998,1446332.0
5100,1999,1584406.0
5100,2000,1699681.0
5100,2001,1835923.0
5100,2002,1832390.0
5100,2003,1931502.0
5100,2004,1951096.0
5100,2005,1968720.0
5100,2006,2145558.0
5100,2007,2167226.0
5100,2008,2207767.0
5100,2009,2315133.0
5100,2010,2468090.0
5100,2011,2522662.0
5100,1988,898080.0
5000,2013,6500996.0
5100,1987,912264.0
5100,1985,802398.0
5100,1962,571565.0
5100,1963,668680.0
5100,1964,666135.0
5100,1965,623873.0
5100,1966,570439.0
5100,1967,583261.0
5100,1968,593664.0
5100,1969,634147.0
5100,1970,634571.0
5100,1971,696783.0
5100,1972,713503.0
5100,1973,714685.0
5100,1974,724740.0
5100,1975,729321.0
5100,1976,734088.0
5100,1977,729590.0
5100,1978,745511.0
5100,1979,778983.0
5100,1980,803053.0
5100,1981,790696.0
5100,1982,820887.0
5100,1983,837134.0
5100,1984,801754.0
5100,1986,856336.0
5203,1964,39052.0
5103,1961,521693.0
5103,1963,627229.0
5105,1993,27757.0
5105,1994,27800.0
5105,1995,34866.0
5105,1996,33866.0
5105,1997,37332.0
5105,1998,26224.0
5105,1999,34925.0
5105,2000,35276.0
5105,2001,39126.0
5105,2002,47898.0
5105,1992,24354.0
5105,2003,38511.0
5105,2005,38737.0
5105,2006,36615.0
5105,2007,45283.0
5105,2008,46138.0
5105,2009,64800.0
5105,2010,63687.0
5105,2011,56888.0
5105,2012,57946.0
5105,2013,65052.0
5200,1961,44467.0
5105,2004,40561.0
5105,1991,22932.0
5105,1990,24663.0
5105,1989,22336.0
5105,1966,19535.0
5105,1967,17845.0
5105,1968,17986.0
5105,1969,16596.0
5105,1970,18737.0
5105,1971,14288.0
5105,1972,14827.0
5105,1973,17313.0
5105,1974,18351.0
5105,1975,15955.0
5105,1976,14598.0
5105,1977,16736.0
5105,1978,21285.0
5105,1979,21229.0
5105,1980,20361.0
5105,1981,17732.0
5105,1982,22281.0
5105,1983,23657.0
5105,1984,23825.0
5105,1985,20887.0
5105,1986,18174.0
5105,1987,22289.0
5105,1988,19733.0
5200,1962,45101.0
5200,1963,49440.0
5200,1964,45801.0
5200,1965,42546.0
5200,1993,31273.0
5200,1994,26015.0
5200,1995,23662.0
5200,1996,25546.0
5200,1997,27141.0
5200,1998,30139.0
5200,1999,29724.0
5200,2000,24576.0
5200,2001,25325.0
5200,2002,29601.0
5200,2003,23461.0
5200,2004,23555.0
5200,2005,24675.0
5200,2006,28790.0
5200,2007,30807.0
5200,2008,29768.0
5200,2009,40967.0
5200,2010,44650.0
5200,2011,58683.0
5200,2012,59101.0
5200,2013,60337.0
5203,1961,37941.0
5203,1962,38083.0
5200,1992,23628.0
5105,1965,22035.0
5200,1991,25330.0
5200,1989,31289.0
5200,1966,37313.0
5200,1967,43794.0
5200,1968,36801.0
5200,1969,33906.0
5200,1970,28378.0
5200,1971,34610.0
5200,1972,25482.0
5200,1973,43381.0
5200,1974,31933.0
5200,1975,46526.0
5200,1976,30878.0
5200,1977,44580.0
5200,1978,37281.0
5200,1979,41097.0
5200,1980,24195.0
5200,1981,22853.0
5200,1982,31187.0
5200,1983,28582.0
5200,1984,33096.0
5200,1985,41793.0
5200,1986,21458.0
5200,1987,23938.0
5200,1988,27837.0
5200,1990,28481.0
5105,1964,18833.0
5105,1963,18603.0
5105,1962,18467.0
5103,1991,968171.0
5103,1992,995557.0
5103,1993,1026791.0
5103,1994,1098763.0
5103,1995,1097992.0
5103,1996,1232617.0
5103,1997,1239880.0
5103,1998,1402894.0
5103,1999,1533170.0
5103,2000,1647865.0
5103,2001,1780226.0
5103,2002,1766610.0
5103,2003,1874396.0
5103,2004,1891600.0
5103,2005,1910888.0
5103,2006,2086631.0
5103,2007,2096284.0
5103,2008,2136606.0
5103,2009,2224567.0
5103,2010,2376455.0
5103,2011,2438927.0
5103,2012,2601528.0
5103,2013,2584596.0
5103,1990,934429.0
5104,1961,1024.0
5103,1989,917269.0
5103,1987,863260.0
5103,1964,627559.0
5103,1965,581623.0
5103,1966,528852.0
5103,1967,543543.0
5103,1968,551944.0
5103,1969,593618.0
5103,1970,591010.0
5103,1971,659475.0
5103,1972,674623.0
5103,1973,670562.0
5103,1974,680135.0
5103,1975,688083.0
5103,1976,695133.0
5103,1977,687531.0
5103,1978,697310.0
5103,1979,733635.0
5103,1980,758700.0
5103,1981,747903.0
5103,1982,771642.0
5103,1983,788016.0
5103,1984,752290.0
5103,1985,756586.0
5103,1986,810768.0
5103,1988,852655.0
5103,1962,525633.0
5104,1962,1646.0
5104,1964,1246.0
5104,1992,791.0
5104,1993,798.0
5104,1994,936.0
5104,1995,739.0
5104,1996,768.0
5104,1997,1257.0
5104,1998,1430.0
5104,1999,1541.0
5104,2000,1720.0
5104,2001,1315.0
5104,2002,1649.0
5104,2003,1727.0
5104,2004,2193.0
5104,2005,1362.0
5104,2006,2819.0
5104,2007,1540.0
5104,2008,1152.0
5104,2009,1334.0
5104,2010,1208.0
5104,2011,885.0
5104,2012,868.0
5104,2013,1054.0
5105,1961,19443.0
5104,1991,851.0
5104,1963,1351.0
5104,1990,742.0
5104,1988,1193.0
5104,1965,1210.0
5104,1966,1385.0
5104,1967,1454.0
5104,1968,1664.0
5104,1969,1764.0
5104,1970,2213.0
5104,1971,1749.0
5104,1972,1039.0
5104,1973,2016.0
5104,1974,1623.0
5104,1975,1832.0
5104,1976,797.0
5104,1977,2000.0
5104,1978,3115.0
5104,1979,25.0
5104,1980,301.0
5104,1981,738.0
5104,1982,2452.0
5104,1983,1172.0
5104,1984,1056.0
5104,1985,892.0
5104,1986,3471.0
5104,1987,2536.0
5104,1989,1483.0
5304,2001,19259.0
5817,2012,2469941.0
5304,2003,20493.0
5706,1986,38633.0
5706,1987,41852.0
5706,1988,40140.0
5706,1989,41115.0
5706,1990,45448.0
5706,1991,43819.0
5706,1992,42943.0
5706,1993,69937.0
5706,1994,291478.0
5706,1995,294860.0
5706,1985,40480.0
5706,1996,305204.0
5706,1998,155978.0
5706,1999,92681.0
5706,2000,115017.0
5706,2001,102462.0
5706,2002,70345.0
5706,2003,71769.0
5706,2004,66122.0
5706,2005,68951.0
5706,2006,66358.0
5706,2007,81284.0
5706,1997,357928.0
5706,1984,33965.0
5706,1983,35014.0
5706,1982,34514.0
5504,2012,7.0
5504,2013,8.0
5706,1961,46272.0
5706,1962,50373.0
5706,1963,72182.0
5706,1964,51656.0
5706,1965,65496.0
5706,1966,71392.0
5706,1967,58423.0
5706,1968,51256.0
5706,1969,51210.0
5706,1970,51597.0
5706,1971,63594.0
5706,1972,42518.0
5706,1973,65505.0
5706,1974,49287.0
5706,1975,44423.0
5706,1976,51512.0
5706,1977,48683.0
5706,1978,49555.0
5706,1979,35617.0
5706,1980,32083.0
5706,1981,36985.0
5706,2008,71948.0
5706,2009,62706.0
5706,2010,61838.0
5706,2011,66083.0
5801,1986,183017.0
5801,1987,191880.0
5801,1988,199399.0
5801,1989,200729.0
5801,1990,189558.0
5801,1991,197241.0
5801,1992,200447.0
5801,1993,194670.0
5801,1994,199240.0
5801,1995,227362.0
5801,1996,238094.0
5801,1997,263068.0
5801,1998,270810.0
5801,1999,326236.0
5801,2000,409394.0
5801,2001,422332.0
5801,2002,439920.0
5801,2003,427401.0
5801,2004,440076.0
5801,2005,436339.0
5801,2006,454765.0
5801,2007,462405.0
5801,2008,471179.0
5801,1985,185150.0
5504,2011,8.0
5801,1984,184684.0
5801,1982,184408.0
5706,2012,64397.0
5706,2013,73868.0
5801,1961,133845.0
5801,1962,138834.0
5801,1963,146662.0
5801,1964,153650.0
5801,1965,151166.0
5801,1966,149188.0
5801,1967,146702.0
5801,1968,151927.0
5801,1969,155435.0
5801,1970,160439.0
5801,1971,178602.0
5801,1972,165759.0
5801,1973,188729.0
5801,1974,196845.0
5801,1975,187397.0
5801,1976,185062.0
5801,1977,180236.0
5801,1978,170364.0
5801,1979,183355.0
5801,1980,185303.0
5801,1981,190042.0
5801,1983,181042.0
5504,2010,8.0
5504,2009,8.0
5504,2008,8.0
5502,1984,36.0
5502,1985,12.0
5502,1986,2.0
5502,1987,1.0
5502,1988,4.0
5502,1989,22.0
5502,1990,50.0
5502,1991,26.0
5502,1992,38.0
5502,1993,64.0
5502,1994,30.0
5502,1995,60.0
5502,1996,60.0
5502,1997,38.0
5502,1998,41.0
5502,1999,20.0
5502,2000,38.0
5502,2001,56.0
5502,2002,77.0
5502,2003,88.0
5502,2004,113.0
5502,2005,84.0
5502,2006,111.0
5502,1983,21.0
5502,2007,97.0
5502,1982,15.0
5502,1980,3.0
5501,2010,8504.0
5501,2011,8380.0
5501,2012,6600.0
5501,2013,6362.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,22.0
5502,1970,42.0
5502,1971,24.0
5502,1972,24.0
5502,1973,46.0
5502,1974,38.0
5502,1975,46.0
5502,1976,17.0
5502,1977,5.0
5502,1978,8.0
5502,1979,8.0
5502,1981,36.0
5801,2009,547549.0
5502,2008,81.0
5502,2010,85.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,3.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,6.0
5504,1996,6.0
5504,1997,6.0
5504,1998,6.0
5504,1999,6.0
5504,2000,6.0
5504,2001,9.0
5504,2002,8.0
5504,2003,6.0
5504,2004,8.0
5504,2005,7.0
5504,2006,7.0
5504,2007,7.0
5504,1984,0.0
5502,2009,79.0
5504,1983,0.0
5504,1981,0.0
5502,2011,107.0
5502,2012,72.0
5502,2013,77.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1982,0.0
5501,2009,6879.0
5801,2010,564872.0
5801,2012,601241.0
5815,1989,562994.0
5815,1990,560696.0
5815,1991,489357.0
5815,1992,478024.0
5815,1993,802653.0
5815,1994,825985.0
5815,1995,808373.0
5815,1996,947472.0
5815,1997,935701.0
5815,1999,1104291.0
5815,1988,513311.0
5815,2000,1150808.0
5815,2002,1182445.0
5815,2003,984531.0
5815,2004,1278091.0
5815,2005,1090788.0
5815,2006,1107484.0
5815,2007,1176789.0
5815,2008,1171439.0
5815,2009,1261297.0
5815,2010,1147436.0
5815,2011,1259607.0
5815,2001,1251526.0
5815,1987,558470.0
5815,1986,474433.0
5815,1985,473323.0
5815,1962,236266.0
5815,1963,259146.0
5815,1964,351041.0
5815,1965,370110.0
5815,1966,351217.0
5815,1967,359963.0
5815,1968,348273.0
5815,1969,368426.0
5815,1970,404509.0
5815,1971,415751.0
5815,1972,402743.0
5815,1973,422426.0
5815,1974,381688.0
5815,1975,386210.0
5815,1976,410181.0
5815,1977,404806.0
5815,1978,402159.0
5815,1979,413800.0
5815,1980,406875.0
5815,1981,427570.0
5815,1982,423061.0
5815,1983,427168.0
5815,1984,434948.0
5815,2012,1281911.0
5815,2013,1344094.0
5817,1961,623974.0
5817,1962,627530.0
5817,1990,1138937.0
5817,1991,1102388.0
5817,1992,1092882.0
5817,1993,1420685.0
5817,1994,1408476.0
5817,1995,1419987.0
5817,1996,1513167.0
5817,1997,1557660.0
5817,1998,1814735.0
5817,1999,1796497.0
5817,2000,1977791.0
5817,2001,2086194.0
5817,2002,2103513.0
5817,2003,1921284.0
5817,2004,2216976.0
5817,2005,1993723.0
5817,2006,2139304.0
5817,2007,2225826.0
5817,2008,2263884.0
5817,2009,2262216.0
5817,2010,2345077.0
5817,2011,2391814.0
5304,2002,22626.0
5817,1989,1077665.0
5815,1961,269289.0
5817,1988,1004905.0
5817,1986,965892.0
5817,1963,699076.0
5817,1964,760951.0
5817,1965,764809.0
5817,1966,682424.0
5817,1967,682950.0
5817,1968,691182.0
5817,1969,716980.0
5817,1970,750473.0
5817,1971,798021.0
5817,1972,830338.0
5817,1973,804712.0
5817,1974,801372.0
5817,1975,819018.0
5817,1976,860634.0
5817,1977,843400.0
5817,1978,823210.0
5817,1979,843187.0
5817,1980,837117.0
5817,1981,845373.0
5817,1982,867256.0
5817,1983,899866.0
5817,1984,880772.0
5817,1985,917785.0
5817,1987,1009900.0
5803,2013,863.0
5803,2012,1059.0
5803,2011,750.0
5802,1987,34718.0
5802,1988,32080.0
5802,1989,34682.0
5802,1990,36675.0
5802,1991,34248.0
5802,1992,37238.0
5802,1993,26805.0
5802,1994,26800.0
5802,1995,27191.0
5802,1996,27031.0
5802,1997,27506.0
5802,1998,29445.0
5802,1999,30087.0
5802,2000,30600.0
5802,2001,32810.0
5802,2002,40573.0
5802,2003,38521.0
5802,2004,37121.0
5802,2005,39264.0
5802,2006,41201.0
5802,2007,47726.0
5802,2008,47440.0
5802,2009,67523.0
5802,1986,29321.0
5802,2010,74124.0
5802,1985,32227.0
5802,1983,35399.0
5801,2013,605796.0
5802,1961,27584.0
5802,1962,27573.0
5802,1963,22844.0
5802,1964,21315.0
5802,1965,22549.0
5802,1966,23474.0
5802,1967,22740.0
5802,1968,24506.0
5802,1969,24682.0
5802,1970,24562.0
5802,1971,24571.0
5802,1972,26613.0
5802,1973,30219.0
5802,1974,31549.0
5802,1975,28833.0
5802,1976,28138.0
5802,1977,28888.0
5802,1978,34087.0
5802,1979,31307.0
5802,1980,30609.0
5802,1981,29431.0
5802,1982,34530.0
5802,1984,36553.0
5801,2011,554901.0
5802,2011,58073.0
5802,2013,69770.0
5803,1988,12.0
5803,1989,95.0
5803,1990,179.0
5803,1991,109.0
5803,1992,163.0
5803,1993,235.0
5803,1994,161.0
5803,1995,278.0
5803,1996,692.0
5803,1997,431.0
5803,1998,392.0
5803,1999,519.0
5803,2000,560.0
5803,2001,505.0
5803,2002,674.0
5803,2003,721.0
5803,2004,621.0
5803,2005,766.0
5803,2006,879.0
5803,2007,868.0
5803,2008,820.0
5803,2009,828.0
5803,2010,802.0
5803,1987,21.0
5802,2012,62270.0
5803,1986,34.0
5803,1984,129.0
5803,1961,10.0
5803,1962,27.0
5803,1963,22.0
5803,1964,10.0
5803,1965,6.0
5803,1966,13.0
5803,1967,13.0
5803,1968,34.0
5803,1969,41.0
5803,1970,61.0
