geo,year,cattle_direct_emissions_co2eq_manure_applied_eam
200,1994,0.0243
200,1995,0.0122
200,1996,0.0243
200,1997,0.0122
200,1998,0.0061
197,1981,2.8018
197,1980,2.698
197,1979,2.6289
197,1978,2.585
196,1961,0.0159
196,1962,0.0162
196,1963,0.0165
196,1964,0.0166
196,1965,0.0171
196,1966,0.0174
196,1967,0.0177
196,1968,0.018
196,1969,0.0186
196,1970,0.0192
186,2005,238.5512
196,1971,0.0196
196,1973,0.0213
196,1974,0.0224
196,1975,0.0234
196,1976,0.0245
196,1977,0.0256
196,1978,0.0267
196,1979,0.0281
196,1980,0.0296
196,1981,0.0311
196,1982,0.0264
196,1972,0.0201
186,2004,271.1012
186,2003,272.2902
186,2002,278.8028
272,2006,227.1363
272,2007,218.8531
272,2008,212.3345
272,2009,199.3102
272,2010,191.8026
272,2011,188.4907
272,2012,185.5649
272,2013,178.0713
272,2014,180.2765
272,2015,176.2856
272,2016,172.6077
272,2030,227.4748
272,2050,223.6215
186,1992,395.1248
186,1993,388.0062
186,1994,377.0058
186,1995,394.9843
186,1996,390.477
186,1997,388.9588
186,1998,384.3474
186,1999,350.8798
186,2000,299.0246
186,2001,285.7699
196,1983,0.0231
244,1982,0.389
196,1984,0.0207
196,1986,0.0255
196,2014,0.0014
196,2015,0.0011
196,2016,0.0003
196,2030,0.0104
196,2050,0.0135
197,1961,1.7023
197,1962,1.8154
197,1963,1.9284
197,1964,2.0038
197,1965,2.0791
196,2013,0.0014
197,1966,2.1483
197,1968,2.2206
197,1969,2.2551
197,1970,2.2928
197,1971,2.3274
197,1972,2.362
197,1973,2.3997
197,1974,2.4373
197,1975,2.4719
197,1976,2.5096
197,1977,2.5473
197,1967,2.186
196,2012,0.0011
196,2011,0.0009
196,2010,0.0028
196,1987,0.0255
196,1988,0.0264
196,1989,0.0264
196,1990,0.0279
196,1991,0.0289
196,1992,0.0279
196,1993,0.0266
196,1994,0.0249
196,1995,0.023
196,1996,0.019
196,1997,0.0174
196,1998,0.0173
196,1999,0.0169
196,2000,0.0168
196,2001,0.0143
196,2002,0.0152
196,2003,0.015
196,2004,0.0131
196,2005,0.0097
196,2006,0.008
196,2007,0.0082
196,2008,0.0076
196,2009,0.0036
196,1985,0.0243
244,1981,0.4145
244,1980,0.4417
244,1979,0.4636
184,2010,11.699
184,2011,9.8211
184,2012,9.8182
184,2013,9.8092
184,2014,9.8678
184,2015,10.3823
184,2016,10.6665
184,2030,11.6922
184,2050,13.7152
187,1961,0.0058
184,2009,10.7594
187,1962,0.006
187,1964,0.0073
187,1965,0.0079
187,1966,0.004
187,1967,0.0041
187,1968,0.0042
187,1969,0.0046
187,1970,0.0048
187,1971,0.005
187,1972,0.0052
187,1973,0.0044
187,1963,0.0067
187,1974,0.0047
184,2008,10.5666
184,2006,9.9728
184,1984,4.7847
184,1985,5.2701
184,1986,5.5599
184,1987,4.9121
184,1988,4.8171
184,1989,5.0578
184,1990,5.042
184,1991,5.1205
184,1992,5.2982
184,1993,5.3206
184,2007,10.1775
184,1994,4.9556
184,1996,5.5423
184,1997,5.5376
184,1998,6.2513
184,1999,7.0462
184,2000,6.7393
184,2001,7.4427
184,2002,7.3854
184,2003,8.3314
184,2004,8.6773
184,2005,8.6655
184,1995,4.449
187,1975,0.0051
187,1976,0.0054
187,1977,0.0056
187,2005,0.0051
187,2006,0.0051
187,2007,0.0051
187,2008,0.0051
187,2009,0.0051
187,2010,0.005
187,2011,0.005
187,2012,0.005
187,2013,0.0049
187,2014,0.0048
187,2004,0.005
187,2015,0.0046
187,2030,0.0061
187,2050,0.0077
188,1961,0.1964
188,1962,0.1945
188,1963,0.1914
188,1964,0.1929
188,1965,0.1914
188,1966,0.1889
188,1967,0.1884
188,1968,0.1951
187,2016,0.0046
187,2003,0.0049
187,2002,0.0049
187,2001,0.0049
187,1978,0.0065
187,1979,0.0068
187,1980,0.0069
187,1981,0.0068
187,1982,0.0074
187,1983,0.0075
187,1984,0.0063
187,1985,0.0063
187,1986,0.0065
187,1987,0.0069
187,1988,0.0073
187,1989,0.0073
187,1990,0.0074
187,1991,0.0067
187,1992,0.0067
187,1993,0.0068
187,1994,0.0046
187,1995,0.0051
187,1996,0.0053
187,1997,0.0049
187,1998,0.0052
187,1999,0.0051
187,2000,0.0049
184,1983,4.9117
184,1982,4.8704
184,1981,4.7321
184,1980,4.8499
183,1990,1026.6284
183,1991,887.9598
183,1992,729.371
183,1993,616.7032
183,1994,659.2123
183,1995,589.9667
183,1996,590.8537
183,1997,580.9582
183,1998,557.3251
183,1999,542.059
183,1989,1034.5179
183,2000,530.2408
183,2002,492.3261
183,2003,504.4537
183,2004,504.1458
183,2005,489.5191
183,2006,500.4698
183,2007,511.7263
183,2008,491.3395
183,2009,467.2203
183,2010,438.71
183,2011,351.6445
183,2001,503.1442
183,1988,1062.4843
183,1987,1086.9954
183,1986,1085.7396
183,1963,725.5104
183,1964,731.1913
183,1965,749.6866
183,1966,780.8028
183,1967,823.2486
183,1968,840.7794
183,1969,814.8289
183,1970,801.9444
183,1971,859.0291
183,1972,881.2578
183,1973,918.9379
183,1974,940.8258
183,1975,953.4597
183,1976,975.687
183,1977,1009.4527
183,1978,1004.5173
183,1979,1034.3103
183,1980,1032.8748
183,1981,1056.2101
183,1982,1026.9596
183,1983,1020.8149
183,1984,1096.5196
183,1985,1138.4254
183,2012,348.5723
188,1969,0.1994
183,2013,351.2786
183,2015,361.3317
185,2016,3155.6697
185,2030,4073.3578
185,2050,4154.072
184,1961,2.5797
184,1962,2.5535
184,1963,2.8822
184,1964,2.9759
184,1965,3.005
184,1966,3.4585
184,1967,3.7029
185,2015,3203.6457
184,1968,3.6017
184,1970,4.3951
184,1971,4.2249
184,1972,4.0543
184,1973,4.1993
184,1974,4.0345
184,1975,4.059
184,1976,3.9731
184,1977,3.9455
184,1978,4.2246
184,1979,4.1754
184,1969,3.891
185,2014,3257.7352
185,2013,3320.9938
185,2012,3361.177
183,2016,364.9646
183,2030,488.0532
183,2050,450.8496
185,1992,9062.4021
185,1993,8681.8515
185,1994,8165.2463
185,1995,7267.2072
185,1996,6661.8358
185,1997,5911.158
185,1998,5319.7015
185,1999,4835.2245
185,2000,4755.4679
185,2001,4653.8539
185,2002,4616.1562
185,2003,4506.2477
185,2004,4209.0538
185,2005,3885.256
185,2006,3640.9704
185,2007,3623.7619
185,2008,3613.3458
185,2009,3529.1536
185,2010,3457.3266
185,2011,3342.7071
183,2014,353.5332
199,1999,116.8906
188,1970,0.1988
188,1972,0.203
191,1962,0.1812
191,1963,0.1809
191,1964,0.1809
191,1965,0.1811
191,1966,0.1832
191,1967,0.1822
191,1968,0.1812
191,1969,0.181
191,1970,0.1816
191,1971,0.1812
191,1961,0.1809
191,1972,0.1812
191,1974,0.1812
191,1975,0.1812
191,1976,0.1814
191,1977,0.1814
191,1978,0.1818
191,1979,0.182
191,1980,0.1873
191,1981,0.1891
191,1982,0.1893
191,1983,0.1933
191,1973,0.1812
191,1984,0.1936
190,2050,0.0034
190,2016,0.0034
190,1987,0.0013
190,1988,0.004
190,1989,0.0018
190,1990,0.0019
190,1991,0.0018
190,1992,0.0018
190,2000,0.0025
190,2001,0.0026
190,2002,0.0028
190,2003,0.0042
190,2030,0.0033
190,2004,0.0039
190,2006,0.0028
190,2007,0.003
190,2008,0.003
190,2009,0.0031
190,2010,0.0029
190,2011,0.003
190,2012,0.003
190,2013,0.0031
190,2014,0.003
190,2015,0.003
190,2005,0.0034
191,1985,0.1923
191,1986,0.1945
191,1987,0.1793
191,2015,0.1223
191,2016,0.1363
191,2030,0.1887
191,2050,0.2491
244,1961,0.262
244,1962,0.2661
244,1963,0.2942
244,1964,0.302
244,1965,0.3029
244,1966,0.2905
191,2014,0.1307
244,1967,0.3102
244,1969,0.3214
244,1970,0.3259
244,1971,0.3306
244,1972,0.3354
244,1973,0.3455
244,1974,0.3747
244,1975,0.4121
244,1976,0.4273
244,1977,0.4201
244,1978,0.4317
244,1968,0.3205
191,2013,0.1757
191,2012,0.1558
191,2011,0.1775
191,1988,0.1945
191,1989,0.1855
191,1990,0.1782
191,1991,0.1692
191,1992,0.1711
191,1993,0.1747
191,1994,0.1763
191,1995,0.178
191,1996,0.1797
191,1997,0.1847
191,1998,0.1881
191,1999,0.1888
191,2000,0.1793
191,2001,0.1806
191,2002,0.1867
191,2003,0.1639
191,2004,0.1639
191,2005,0.1438
191,2006,0.1606
191,2007,0.1675
191,2008,0.1692
191,2009,0.1777
191,2010,0.1655
190,1986,0.0016
190,1985,0.0013
189,2050,0.2261
189,2030,0.1733
188,2000,0.204
188,2001,0.1977
188,2002,0.2004
188,2003,0.2021
188,2004,0.2027
188,2005,0.225
188,2006,0.2799
188,2007,0.3037
188,2008,0.3243
188,2009,0.3225
188,1999,0.1864
188,2010,0.3355
188,2012,0.1555
188,2013,0.1399
188,2014,0.103
188,2015,0.1025
188,2016,0.1117
188,2030,0.3234
188,2050,0.428
189,1961,0.2364
189,1962,0.2039
189,1963,0.2048
188,2011,0.3371
188,1998,0.169
188,1997,0.1574
188,1996,0.1628
188,1973,0.1957
188,1974,0.2005
188,1975,0.2042
188,1976,0.2055
188,1977,0.2022
188,1978,0.2034
188,1979,0.2004
188,1980,0.1965
188,1981,0.1952
188,1982,0.1929
188,1983,0.1965
188,1984,0.1903
188,1985,0.1845
188,1986,0.1829
188,1987,0.1881
188,1988,0.1757
188,1989,0.1719
188,1990,0.1631
188,1991,0.1695
188,1992,0.1671
188,1993,0.1502
188,1994,0.1571
188,1995,0.1558
189,1964,0.1723
188,1971,0.1949
189,1965,0.1723
189,1967,0.1555
189,1995,0.1533
189,1996,0.15
189,1997,0.145
189,1998,0.1599
189,1999,0.1599
189,2000,0.1285
189,2001,0.1402
189,2002,0.1408
189,2003,0.1398
189,2004,0.1417
189,1994,0.1566
189,2005,0.1418
189,2007,0.1468
189,2008,0.1466
189,2009,0.1522
189,2010,0.1467
189,2011,0.1539
189,2012,0.1555
189,2013,0.1555
189,2014,0.1468
189,2015,0.1463
189,2016,0.1455
189,2006,0.1447
189,1993,0.1549
189,1992,0.1531
189,1991,0.1583
189,1968,0.1495
189,1969,0.1368
189,1970,0.1248
189,1971,0.1246
189,1972,0.1238
189,1973,0.1233
189,1974,0.1229
189,1975,0.1245
189,1976,0.1251
189,1977,0.1259
189,1978,0.1284
189,1979,0.131
189,1980,0.1336
189,1981,0.138
189,1982,0.139
189,1983,0.1417
189,1984,0.1446
189,1985,0.1463
189,1986,0.1463
189,1987,0.1481
189,1988,0.1497
189,1989,0.1497
189,1990,0.1513
189,1966,0.1693
199,2000,110.4628
199,2001,107.2641
199,2002,103.6003
210,2003,260.0761
210,2004,263.01
210,2005,258.5708
210,2006,255.9293
210,2007,249.0046
210,2008,248.8134
210,2009,245.0369
210,2010,243.6319
210,2011,240.2504
210,2012,238.9862
210,2002,266.0101
210,2013,237.9598
210,2015,228.2979
210,2016,227.7892
210,2030,243.083
210,2050,225.0055
211,1961,354.6351
211,1962,358.2375
211,1963,345.4724
211,1964,340.2714
211,1965,352.9958
211,1966,355.6931
210,2014,237.5708
211,1967,362.0252
210,2001,267.987
210,1999,279.9729
210,1977,329.2366
210,1978,330.6167
210,1979,333.5185
210,1980,336.9387
210,1981,338.1204
210,1982,338.7098
210,1983,333.4311
210,1984,329.6888
210,1985,323.112
210,1986,301.3043
210,2000,273.3493
210,1987,290.4479
210,1989,293.4474
210,1990,298.4021
210,1991,290.2338
210,1992,298.5496
210,1993,302.5076
210,1994,302.8442
210,1995,292.7664
210,1996,292.2529
210,1997,291.3192
210,1998,283.2811
210,1988,289.5233
211,1968,363.9735
211,1969,363.1572
211,1970,366.7523
211,1998,306.7803
211,1999,299.317
211,2000,294.7212
211,2001,297.689
211,2002,293.8516
211,2003,288.1382
211,2004,282.349
211,2005,283.7317
211,2006,284.9214
211,2007,285.0813
211,1997,311.7535
211,2008,291.1189
211,2010,284.8764
211,2011,283.2614
211,2012,281.2665
211,2013,279.8016
211,2014,279.6129
211,2015,277.2798
211,2016,276.1179
211,2030,293.8521
211,2050,298.3826
212,1961,4.8467
211,2009,286.2102
211,1996,324.8719
211,1995,325.3854
211,1994,327.5535
211,1971,352.9335
211,1972,355.6251
211,1973,366.229
211,1974,374.4732
211,1975,372.3848
211,1976,378.0118
211,1977,377.331
211,1978,379.3148
211,1979,381.4128
211,1980,379.5011
211,1981,367.1663
211,1982,364.256
211,1983,361.5327
211,1984,362.817
211,1985,358.046
211,1986,353.5826
211,1987,345.4417
211,1988,342.5421
211,1989,345.3459
211,1990,344.4431
211,1991,341.1691
211,1992,333.4802
211,1993,326.2841
210,1976,328.8568
210,1975,332.5015
210,1974,338.2828
210,1973,336.8722
207,2014,0.3722
207,2015,0.35
207,2016,0.3547
207,2030,0.747
207,2050,0.9808
209,1961,4.5431
209,1962,4.568
209,1963,4.4204
209,1964,4.4617
209,1965,4.1321
207,2013,0.4083
209,1966,3.9621
209,1968,4.0363
209,1969,4.2193
209,1970,4.4237
209,1971,4.4343
209,1972,4.5992
209,1973,4.6401
209,1974,4.722
209,1975,4.8109
209,1976,4.9606
209,1977,5.0266
209,1967,4.0036
207,2012,0.4467
207,2011,0.4707
207,2010,0.4763
207,1987,1.3078
207,1988,1.5216
207,1989,1.688
207,1990,1.7297
207,1991,1.6561
207,1992,1.7905
207,1993,1.949
207,1994,2.1121
207,1995,2.1263
207,1996,1.8504
207,1997,1.6976
207,1998,1.3898
207,1999,1.3738
207,2000,0.9102
207,2001,0.8678
207,2002,0.7507
207,2003,0.6636
207,2004,0.6234
207,2005,0.5684
207,2006,0.4638
207,2007,0.4781
207,2008,0.4275
207,2009,0.4365
209,1978,5.1022
212,1962,4.9862
209,1979,5.1973
209,1981,5.271
209,2009,5.0297
209,2010,4.9168
209,2011,4.9536
209,2012,4.9903
209,2013,4.9191
209,2014,4.9051
209,2015,4.8591
209,2016,4.8412
209,2030,5.7989
209,2050,6.6313
209,2008,4.941
210,1961,500.2473
210,1963,469.0821
210,1964,440.5485
210,1965,423.0556
210,1966,407.2656
210,1967,384.1388
210,1968,375.8172
210,1969,368.7119
210,1970,345.1172
210,1971,328.3052
210,1972,327.1889
210,1962,492.5738
209,2007,4.8079
209,2006,4.6815
209,2005,4.9009
209,1982,5.2323
209,1983,5.2743
209,1984,5.1847
209,1985,5.3369
209,1986,5.3743
209,1987,5.3582
209,1988,5.3775
209,1989,5.5213
209,1990,5.6575
209,1991,5.7628
209,1992,5.8382
209,1993,4.7668
209,1994,4.8696
209,1995,4.9402
209,1996,4.7523
209,1997,4.8139
209,1998,4.9337
209,1999,4.4319
209,2000,4.7072
209,2001,4.082
209,2002,4.6134
209,2003,4.9661
209,2004,4.8407
209,1980,5.2326
207,1986,1.2708
212,1963,5.1665
212,1965,5.8156
216,2013,313.8809
216,2014,299.0269
216,2015,285.3756
216,2016,332.2267
216,2030,394.6011
216,2050,452.0378
154,1992,49.3473
154,1993,49.6878
154,1994,48.1469
154,1995,48.2628
216,2012,327.1371
154,1996,49.1897
154,1998,49.3605
154,1999,46.9799
154,2000,47.6387
154,2001,46.6702
154,2002,46.0711
154,2003,45.4645
154,2004,44.9188
154,2005,44.0333
154,2006,45.5069
154,2007,50.2598
154,1997,50.5698
154,2008,49.7404
216,2011,356.9593
216,2009,403.0586
216,1987,286.7199
216,1988,291.4838
216,1989,305.2114
216,1990,327.3269
216,1991,382.3184
216,1992,410.196
216,1993,431.2851
216,1994,442.0779
216,1995,388.9965
216,1996,375.5846
216,2010,390.1293
216,1997,341.1332
216,1999,287.9172
216,2000,279.6267
216,2001,283.0138
216,2002,294.5168
216,2003,310.5086
216,2004,326.3897
216,2005,345.5186
216,2006,368.0852
216,2007,390.4377
216,2008,404.5479
216,1998,305.1957
154,2009,47.9134
154,2010,50.3061
154,2011,51.9338
176,1981,1.8333
176,1982,2.1333
176,1983,2.4282
176,1984,2.7258
176,1985,3.0068
176,1986,3.1408
176,1987,3.2391
176,1988,3.4622
176,1989,3.8365
176,1990,4.1245
176,1980,1.8769
176,1991,4.6671
176,1993,5.6523
176,1994,7.4166
176,1995,7.5592
176,1996,8.325
176,1997,8.914
176,1998,9.8156
176,1999,5.996
176,2000,7.4288
176,2001,10.3725
176,2002,10.1196
176,1992,5.1275
176,1979,2.4419
176,1978,3.0517
176,1977,3.6683
154,2012,48.5069
154,2013,47.8459
154,2014,48.2984
154,2015,49.9255
154,2016,50.7417
154,2030,47.844
154,2050,46.2445
176,1961,1.4386
176,1962,1.6758
176,1963,1.7407
176,1964,2.1743
176,1965,2.5905
176,1966,3.0942
176,1967,2.6537
176,1968,2.94
176,1969,3.4067
176,1970,4.0221
176,1971,4.2367
176,1972,4.675
176,1973,5.0124
176,1974,5.169
176,1975,4.7209
176,1976,4.2826
216,1986,281.3138
216,1985,277.8835
216,1984,275.3225
216,1983,277.3949
212,1993,8.2227
212,1994,8.3609
212,1995,9.0318
212,1996,9.4324
212,1997,9.969
212,1998,10.868
212,1999,11.3985
212,2000,11.4648
212,2001,9.7721
212,2002,10.1422
212,1992,8.8819
212,2003,10.9351
212,2005,12.6657
212,2006,13.1358
212,2007,13.6923
212,2008,13.0064
212,2009,12.731
212,2010,11.8107
212,2011,13.0407
212,2012,13.0132
212,2013,13.065
212,2014,12.8006
212,2004,11.9769
212,1991,8.9542
212,1990,9.1298
212,1989,9.2952
212,1966,6.0321
212,1967,5.3607
212,1968,5.7207
212,1969,5.911
212,1970,6.0826
212,1971,5.8331
212,1972,5.6387
212,1973,5.7297
212,1974,6.0774
212,1975,6.467
212,1976,6.6746
212,1977,7.4409
212,1978,8.0898
212,1979,8.8583
212,1980,8.954
212,1981,9.4087
212,1982,9.2171
212,1983,8.9112
212,1984,8.5587
212,1985,8.6278
212,1986,8.1971
212,1987,8.2229
212,1988,8.8665
212,2015,12.6737
212,1964,5.316
212,2016,13.3537
212,2050,18.7984
216,1961,202.3823
216,1962,205.3586
216,1963,207.0597
216,1964,214.3978
216,1965,222.0824
216,1966,230.1323
216,1967,238.5675
216,1968,245.0798
216,1969,254.2978
216,1970,266.6429
208,2050,189.3078
216,1971,254.8584
216,1973,234.2369
216,1974,237.4916
216,1975,237.0311
216,1976,247.4529
216,1977,248.5669
216,1978,254.3109
216,1979,245.4701
216,1980,226.072
216,1981,256.0556
216,1982,262.5906
216,1972,256.3714
208,2030,169.4249
208,2016,218.3697
208,2015,221.5433
208,1992,121.6283
208,1993,114.3527
208,1994,114.8759
208,1995,111.3449
208,1996,106.9179
208,1997,103.2906
208,1998,99.8603
208,1999,103.2827
208,2000,100.323
208,2001,103.4928
208,2002,105.8564
208,2003,110.6135
208,2004,118.9035
208,2005,128.525
208,2006,138.7856
208,2007,144.9961
208,2008,170.0493
208,2009,181.3701
208,2010,184.6841
208,2011,191.3158
208,2012,202.4752
208,2013,207.7016
208,2014,211.5435
212,2030,16.0139
183,1962,752.8106
207,1985,1.1707
207,1983,1.1561
201,1992,29.2608
201,1993,37.241
201,1994,44.3345
201,1995,46.0635
201,1996,47.8812
201,1997,48.4127
201,1998,44.821
201,1999,42.526
201,2000,41.4388
201,2001,44.496
201,1991,31.0341
201,2002,44.9947
201,2004,43.1352
201,2005,43.667
201,2006,42.4257
201,2007,41.5431
201,2008,40.9592
201,2009,40.8073
201,2010,40.9708
201,2011,42.3169
201,2012,42.4898
201,2013,42.4898
201,2003,42.4257
201,2014,42.6937
201,1990,35.4676
201,1988,44.1931
201,1966,27.8853
201,1967,29.4817
201,1968,31.5436
201,1969,32.8514
201,1970,33.6942
201,1971,32.3642
201,1972,32.8075
201,1973,32.3642
201,1974,30.1474
201,1975,33.1879
201,1989,42.5611
201,1976,32.0937
201,1978,40.1777
201,1979,39.725
201,1980,38.6402
201,1981,39.6621
201,1982,40.5519
201,1983,37.2441
201,1984,38.0931
201,1985,39.8381
201,1986,40.5204
201,1987,42.2907
201,1977,35.8134
201,2015,42.0823
201,2016,41.3079
201,2030,58.9575
202,1987,56.6793
202,1988,57.5212
202,1989,56.5437
202,1990,58.3158
202,1991,61.5973
202,1992,58.936
202,1993,58.8046
202,1994,54.7264
202,1995,57.2542
202,1996,58.4945
202,1986,57.6116
202,1997,59.0695
202,1999,59.6444
202,2000,64.1251
202,2001,63.8151
202,2002,61.1288
202,2003,59.4973
202,2004,58.9732
202,2005,60.944
202,2006,59.7005
202,2007,60.655
202,2008,64.7264
202,1998,59.9997
202,1985,53.8414
202,1984,59.2933
202,1983,60.8006
201,2050,78.7095
202,1961,61.0199
202,1962,60.5809
202,1963,59.6938
202,1964,57.9196
202,1965,59.8273
202,1966,54.5669
202,1967,55.9624
202,1968,57.5655
202,1969,58.5256
202,1970,63.7578
202,1971,60.2218
202,1972,61.0487
202,1973,59.7862
202,1974,62.5062
202,1975,59.9194
202,1976,59.8507
202,1977,60.51
202,1978,61.826
202,1979,63.6005
202,1980,60.4992
202,1981,58.628
202,1982,59.2933
201,1965,27.4641
201,1964,27.0652
201,1963,26.6662
201,1962,26.245
198,2003,79.5756
198,2004,75.3641
198,2005,75.9372
198,2006,74.2076
198,2007,73.3235
198,2008,77.1096
198,2009,75.4746
198,2010,75.8014
198,2011,74.9504
198,2012,73.8971
198,2002,79.4838
198,2013,73.8837
198,2015,74.4836
198,2016,77.203
198,2030,71.3827
198,2050,66.0526
25,1961,0.0944
25,1962,0.0949
25,1963,0.1107
25,1964,0.112
25,1965,0.1378
25,1966,0.1391
198,2014,73.7477
198,2001,82.208
198,2000,79.3801
198,1999,77.0175
199,2003,100.9936
199,2004,98.1174
199,2005,89.6243
199,2006,87.6527
199,2007,84.0563
199,2008,82.9516
199,2009,80.6642
199,2010,77.7137
