geo,year,pepper_stock_variation_cce
5300,1999,-5000
5301,1995,0
5300,1998,-12500
5300,1996,23000
5300,1979,-10985
5300,1980,-1495
5300,1981,-7450
5300,1982,-1550
5300,1983,8550
5300,1984,7540
5300,1985,2000
5300,1986,24400
5300,1987,14010
5300,1988,-4000
5300,1989,-2100
5300,1990,-5300
5300,1991,-5270
5300,1992,12480
5300,1993,-11880
5300,1994,6070
5300,1995,24000
5300,1997,2500
5301,1996,0
5301,1997,0
5301,1998,0
5302,1968,0
5302,1969,0
5302,1970,-150
5302,1971,150
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,-80
5302,1977,80
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,-300
5302,1982,300
5302,1983,-400
5302,1984,400
5302,1967,450
5302,1966,-450
5302,1965,0
5302,1964,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5300,1978,-5988
5301,2007,0
5301,2009,-30
5301,2010,30
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5301,2008,0
5300,1977,2588
5300,1976,-10529
5300,1975,4475
5207,1968,-2500
5207,1969,2500
5207,1970,-3500
5207,1971,5000
5207,1972,1490
5207,1973,10
5207,1974,0
5207,1975,-30
5207,1976,30
5207,1977,-50
5207,1978,-50
5207,1979,-10900
5207,1980,-17000
5207,1981,18000
5207,1982,4988
5207,1983,5009
5207,1984,-15
5207,1967,1200
5207,1966,-1400
5207,1965,500
5207,1964,-1000
5206,1999,0
5206,2000,-25
5206,2001,-25
5206,2002,50
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5207,1985,-2
5206,2007,-5
5206,2009,-5
5206,2010,5
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,-400
5207,1962,400
5207,1963,-2300
5206,2008,5
5206,1997,-25
5207,1986,-1998
5207,1988,-5
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,1000
5300,1962,-19000
5300,1963,-22000
5300,1964,-16000
5300,1965,22000
5300,1966,-8450
5300,1967,23050
5300,1968,-13610
5300,1969,-3
5300,1970,-12650
5300,1971,3162
5300,1972,975
5300,1973,7500
5300,1974,2460
5207,2010,0
5207,2009,0
5207,2008,0
5207,2007,0
5207,1989,-8
5207,1990,-15000
5207,1991,-4988
5207,1992,20003
5207,1993,1
5207,1994,15
5207,1995,0
5207,1996,0
5207,1987,2000
5207,1997,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,1998,0
5105,1984,0
5105,1983,0
5105,1982,0
5101,1962,-200
5101,1963,-800
5101,1964,300
5101,1965,300
5101,1966,-900
5101,1967,-900
5101,1968,480
5101,1969,1010
5101,1970,400
5101,1971,-1800
5101,1972,2010
5101,1973,200
5101,1974,200
5101,1975,-200
5101,1976,-700
5101,1977,-800
5101,1978,-100
5101,1961,-300
5101,1979,300
5100,2013,50
5100,2011,80
5100,1994,-890
5100,1995,-1205
5100,1996,-235
5100,1997,2595
5100,1998,3460
5100,1999,180
5100,2000,645
5100,2001,-1940
5100,2002,1060
5100,2003,800
5100,2004,-275
5100,2005,-30
5100,2006,550
5100,2007,205
5100,2008,0
5100,2009,0
5100,2010,-100
5100,2012,170
5101,1980,600
5101,1981,-600
5101,1982,-100
5101,2005,-20
5101,2006,50
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,-20
5101,2012,20
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5101,2004,0
5101,2003,0
5101,2002,1260
5101,2001,-950
5101,1983,900
5101,1984,480
5101,1985,220
5101,1986,-400
5101,1987,-500
5101,1988,-320
5101,1989,-1300
5101,1990,620
5100,1993,-680
5101,1991,300
5101,1993,280
5101,1994,220
5101,1995,-185
5101,1996,-435
5101,1997,700
5101,1998,-110
5101,1999,-610
5101,2000,830
5101,1992,570
5100,1992,-260
5100,1991,60
5100,1990,320
5000,1983,14309
5000,1984,5605
5000,1985,1618
5000,1986,22102
5000,1987,16210
5000,1988,-4875
5000,1989,-2918
5000,1990,-19000
5000,1991,-11238
5000,1992,31113
5000,1993,-11459
5000,1994,6195
5000,1995,22810
5000,1996,21555
5000,1997,6370
5000,1998,-9010
5000,1999,-4820
5000,1982,3888
5000,1981,11150
5000,1980,-19645
5000,1979,-21685
5000,1961,300
5000,1962,-18850
5000,1963,-25150
5000,1964,-16700
5000,1965,22700
5000,1966,-10550
5000,1967,23350
5000,1968,-15630
5000,2000,-24160
5000,1969,2807
5000,1971,6102
5000,1972,2885
5000,1973,9410
5000,1974,2060
5000,1975,4195
5000,1976,-11199
5000,1977,2238
5000,1978,-6438
5000,1970,-15100
5102,1969,0
5000,2001,1685
5000,2003,-8800
5100,1973,1800
5100,1974,-500
5100,1975,-50
5100,1976,-500
5100,1977,-700
5100,1978,-400
5100,1979,300
5100,1980,-1250
5100,1981,600
5100,1982,450
5100,1983,800
5100,1984,-670
5100,1985,120
5100,1986,-850
5100,1987,-50
5100,1988,-770
5100,1989,-870
5100,1972,610
5100,1971,-2100
5100,1970,400
5100,1969,1010
5000,2004,19355
5000,2005,9620
5000,2006,21290
5000,2007,-24890
5000,2008,-22235
5000,2009,-1765
5000,2010,1855
5000,2011,180
5000,2002,14760
5000,2012,670
5100,1961,-300
5100,1962,-200
5100,1963,-800
5100,1964,300
5100,1965,300
5100,1966,-900
5100,1967,-900
5100,1968,480
5000,2013,1650
5102,1970,0
5102,1971,0
5102,1972,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,-800
5104,1991,-800
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5103,2006,500
5103,2007,400
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1992,-1500
5104,1961,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1962,0
5103,2005,0
5104,1993,-1200
5104,1995,-1000
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,1996,300
5104,1997,1650
5104,1998,3500
5104,1999,850
5104,2000,0
5104,2001,-200
5104,2002,0
5104,2003,200
5104,1994,-1000
5104,2004,-75
5104,2006,0
5104,2007,75
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2005,0
5302,1985,-300
5103,2004,-200
5103,2002,0
5102,1995,50
5102,1996,50
5102,1997,15
5102,1998,40
5102,1999,40
5102,2000,15
5102,2001,10
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,-10
5102,2006,0
5102,2007,10
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,1994,-70
5102,1993,-150
5102,1992,0
5102,1991,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,2012,0
5102,1981,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1982,0
5103,2003,0
5102,2013,0
5103,1962,0
5103,1985,-100
5103,1986,-450
5103,1987,450
5103,1988,-450
5103,1989,430
5103,1990,500
5103,1991,560
5103,1992,670
5103,1993,390
5103,1994,-40
5103,1995,-70
5103,1996,-150
5103,1997,230
5103,1998,30
5103,1999,0
5103,2000,-200
5103,2001,-500
5103,1984,-1150
5103,1983,-100
5103,1982,550
5103,1981,1200
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1961,0
5103,1971,-300
5103,1973,1600
5103,1974,-700
5103,1975,150
5103,1976,200
5103,1977,100
5103,1978,-300
5103,1979,0
5103,1980,-1850
5103,1972,-1400
5302,1986,300
5206,1973,0
5302,1988,0
5801,1992,550
5801,1993,100
5801,1994,250
5801,1995,-150
5801,1996,-400
5801,1997,715
5801,1998,-70
5801,1999,-70
5801,2000,165
5801,2001,-310
5801,2002,360
5801,2003,400
5801,2004,30
5801,2005,40
5801,2006,40
5801,2007,-460
5801,2008,-100
5801,1991,280
5801,2009,-100
5801,1990,600
5801,1988,-300
5801,1971,-1800
5801,1972,2010
5801,1973,200
5801,1974,180
5801,1975,-220
5801,1976,-660
5801,1977,-800
5801,1978,-105
5801,1979,300
5801,1980,605
5801,1981,-600
5801,1982,-100
5801,1983,900
5801,1984,500
5801,1985,200
5801,1986,-400
5801,1987,-500
5801,1989,-1300
5801,2010,150
5801,2011,200
5801,2012,150
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,-50
5802,1992,-150
5802,1993,-300
5802,1994,-220
5802,1995,-150
5802,1996,-400
5802,1997,715
5802,1998,-70
5802,1981,0
5802,1980,5
5802,1979,0
5802,1978,-5
5801,2013,50
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5801,1970,400
5802,1968,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,-20
5802,1975,-20
5802,1976,40
5802,1977,0
5802,1969,0
5801,1969,1010
5801,1968,880
5801,1967,-1300
5404,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5404,2012,0
5404,2011,0
5404,2010,0
5404,2009,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5706,1977,0
5404,1999,0
5404,2001,2000
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2000,-2000
5802,1999,-570
5706,1978,0
5706,1980,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,-300
5801,1962,-200
5801,1963,-800
5801,1964,-200
5801,1965,800
5801,1966,-900
5706,2002,100
5706,2001,1900
5706,2000,-2000
5706,1999,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1979,0
5706,1989,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1990,0
5802,2000,845
5802,2001,-910
5802,2002,1260
5815,2005,-10
5815,2006,0
5815,2007,-420
5815,2008,-100
5815,2009,-130
5815,2010,180
5815,2011,200
5815,2012,150
5815,2013,50
5817,1961,-300
5817,1962,-200
5817,1963,-800
5817,1964,-200
5817,1965,800
5817,1966,-900
5817,1967,-1300
5817,1968,880
5815,2004,0
5815,2003,600
5815,2002,700
5815,2001,-1090
5815,1983,4900
5815,1984,8000
5815,1985,5200
5815,1986,20600
5815,1987,13500
5815,1988,-300
5815,1989,-1300
5815,1990,600
5817,1969,1010
5815,1991,400
5815,1993,150
5815,1994,230
5815,1995,-50
5815,1996,-350
5815,1997,815
5815,1998,40
5815,1999,-560
5815,2000,415
5815,1992,600
5815,1982,-6100
5817,1970,400
5817,1972,620
5817,1995,-205
5817,1996,-535
5817,1997,920
5817,1998,-15
5817,1999,-70
5817,2000,-35
5817,2001,-890
5817,2002,410
5817,2003,400
5817,2004,-245
5817,2005,20
5817,2006,490
5817,2007,110
5817,2008,-95
5817,2009,-105
5817,2010,155
5817,2011,180
5817,1994,180
5817,1993,540
5817,1992,1220
5817,1991,790
5817,1973,1800
5817,1974,-520
5817,1975,-70
5817,1976,-460
5817,1977,-700
5817,1978,-405
5817,1979,300
5817,1980,-1245
5817,1971,-2110
5817,1981,600
5817,1983,750
5817,1984,-620
5817,1985,120
5817,1986,-850
5817,1987,-50
5817,1988,-770
5817,1989,-870
5817,1990,1120
5817,1982,450
5404,1990,0
5815,1981,-7600
5815,1979,-3700
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,-12
5803,1983,9
5803,1984,-35
5803,1985,18
5803,1986,2
5803,1987,0
5803,1988,-25
5302,1987,0
5803,1970,0
5803,1969,0
5803,1968,0
5802,2003,0
5802,2004,-75
5802,2005,-10
5802,2006,0
5802,2007,85
5802,2008,-40
5802,2009,-60
5802,2010,100
5803,1989,-48
5802,2011,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5802,2012,0
5815,1980,1105
5803,1990,0
5803,1992,13
5815,1962,800
5815,1963,-4800
5815,1964,-5700
5815,1965,2300
5815,1966,-900
5815,1967,-3900
5815,1968,1480
5815,1969,-4990
5815,1970,-3600
5815,1971,-8300
5815,1972,10
5815,1973,2700
5815,1974,4680
5815,1975,2280
5815,1976,-11160
5815,1977,1700
5815,1978,-105
5815,1961,-9300
5803,2013,0
5803,2012,20
5803,2011,-20
5803,1993,31
5803,1994,-15
5803,1995,30
5803,1996,105
5803,1997,-25
5803,1998,30
5803,1999,0
5803,2000,-25
5803,1991,-78
5803,2001,-55
5803,2003,0
5803,2004,0
5803,2005,-20
5803,2006,50
5803,2007,-5
5803,2008,5
5803,2009,-5
5803,2010,5
5803,2002,50
5404,1989,0
5803,1971,0
5404,1987,0
5304,1990,-5000
5304,1991,-5070
5304,1992,12000
5304,1993,-12000
5304,1994,6070
5304,1995,24000
5304,1996,23000
5304,1997,2500
5304,1998,-12500
5304,1999,-5000
5304,2000,-22780
5304,2001,1800
5304,2002,13500
5304,2003,-9600
5304,2004,20030
5304,2005,10050
5304,2006,20040
5304,1989,-2000
5304,1988,-4000
5304,1987,0
5304,1986,3000
5304,1968,-14610
5304,1969,5997
5304,1970,-8500
5304,1971,9512
5304,1972,2975
5304,1973,5000
5304,1974,-2020
5304,1975,1995
5304,2007,-25040
5304,1976,11
5304,1978,-5983
5304,1979,-6985
5304,1980,-2000
5304,1981,0
5304,1982,4000
5304,1983,4950
5304,1984,50
5304,1985,-3000
5304,1977,8
5304,1967,25600
5304,2008,-20000
5304,2010,0
5305,1980,0
5305,1981,-150
5305,1982,150
5305,1983,0
5305,1984,-410
5305,1985,300
5305,1986,100
5305,1987,10
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,-20
5305,1993,20
5305,1994,0
5305,1995,0
5305,1996,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5304,2009,0
5305,1966,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1967,0
5305,1997,0
5304,1966,-8000
5304,1964,-10000
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,-9000
5303,1962,1000
5303,1963,-4000
5303,1964,-6000
5303,1965,2000
5303,1966,0
5303,1967,-3000
5303,1968,1000
5303,1969,-6000
5303,1970,-4000
5303,1971,-6500
5303,1972,-2000
5303,1973,2500
5302,2009,0
5302,2008,0
5302,2007,0
5302,2006,0
5404,1988,0
5302,1989,-100
5302,1990,-300
5302,1991,-200
5302,1992,500
5302,1993,100
5302,1994,0
5302,1995,0
5303,1974,4480
5302,1996,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,1997,0
5304,1965,20000
5303,1975,2480
5303,1977,2500
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,-800
5303,2006,800
5303,2007,-150
5303,2008,-100
5303,2009,-100
5303,2010,250
5303,2011,100
5303,2012,0
5303,2013,0
5304,1961,10000
5304,1962,-20000
5304,1963,-18000
5303,1999,0
5303,1998,0
5303,1997,0
5303,1996,0
5303,1978,-5
5303,1979,-4000
5303,1980,505
5303,1981,-7000
5303,1982,-6000
5303,1983,4000
5303,1984,7500
5303,1985,5000
5303,1976,-10460
5303,1986,21000
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1987,14000
5305,1998,0
5817,2012,170
5305,2000,0
5401,2002,100
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,1992,-100
5403,1993,100
5403,1994,0
5403,1995,0
5403,1996,0
5401,2001,-100
5401,2000,0
5401,1999,0
5401,1998,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5403,1997,0
5401,1988,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1989,0
5401,1979,0
5403,1998,0
5403,2000,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5305,1999,0
5404,1970,0
5404,1969,0
5404,1968,0
5404,1967,0
5403,2001,0
5403,2003,0
5403,2004,-400
5403,2005,400
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,1999,0
5403,2010,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5403,2011,0
5401,1978,0
5403,2002,0
5401,1976,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1968,0
5400,1986,0
5400,1966,0
5400,1964,0
5305,2002,0
5305,2001,0
5401,1977,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,-40
5305,2009,-30
5305,2010,70
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1965,0
5400,1987,0
5400,1967,0
5400,1989,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1961,0
5401,1962,0
5401,1975,0
5401,1964,0
5401,1965,0
5400,2010,0
5401,1966,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5400,1988,0
5401,1973,0
5401,1974,0
5401,1967,0
5400,2009,0
5401,1963,0
5400,1996,0
5400,1991,0
5400,2008,0
5400,1992,-100
5400,1993,100
5400,1994,0
5400,1995,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,1990,0
5400,2001,1900
5400,2000,-2000
5400,2006,0
5400,2005,400
5400,2007,0
5400,2003,0
5400,2002,100
5400,2004,-400
222,1989,430
222,1983,-100
222,1984,-1150
222,1985,-100
222,1986,-450
222,1987,450
222,1982,150
222,1988,-450
222,1999,0
222,1997,230
222,1991,560
222,1992,670
222,1993,390
222,1994,-40
222,1995,-70
222,2001,-500
222,1996,-150
222,1998,30
222,2000,-200
222,1990,500
222,1981,0
222,1963,0
222,1979,400
154,2011,0
154,2012,0
222,2002,0
154,2013,0
222,1961,0
222,1962,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,-300
222,1972,-100
222,1973,300
222,1974,-700
222,1975,150
222,1976,200
222,1977,100
222,1978,-300
222,1980,-650
222,2003,0
223,1990,0
222,2005,0
223,1978,0
223,1979,0
223,1980,0
223,1981,-150
223,1982,150
223,1983,0
223,1984,-410
223,1985,300
223,1986,100
223,1977,0
223,1987,10
223,1989,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
154,2010,0
223,1988,0
223,1976,0
223,1975,0
223,1974,0
222,2006,500
222,2007,400
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
222,2004,-200
154,2009,0
202,2001,-200
154,2007,0
202,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
202,2012,0
209,1969,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1970,0
202,2011,0
202,2010,0
202,2009,0
202,1988,0
202,1989,0
202,1990,-800
202,1991,-800
202,1992,-1500
202,1993,-1200
202,1994,-1000
202,1995,-1000
202,1996,300
202,1997,1650
202,1998,3500
202,1999,850
202,2000,0
223,1998,0
202,2002,0
202,2003,200
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
209,1980,0
154,2008,0
209,1981,0
209,1983,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
154,1992,-100
154,1993,100
154,1994,0
154,1995,0
209,2008,0
154,1996,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,1997,0
209,2007,75
209,2006,0
209,2005,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,-75
209,1982,0
223,1999,0
237,2009,0
223,2001,0
251,1998,-110
251,1999,-110
251,2000,430
251,2001,-120
251,2002,360
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,1997,-100
251,2007,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
251,2008,0
251,1996,-50
251,1995,-100
251,1994,-50
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,-50
251,1992,-50
251,1993,-50
181,1965,0
251,1972,0
181,1966,0
181,1968,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,-500
181,2000,400
181,2001,-800
181,2002,900
181,2003,0
181,1994,0
181,2004,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
202,1987,0
181,2005,0
181,1993,0
181,1992,0
181,1991,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1990,0
181,1967,0
223,2000,0
251,1971,0
251,1969,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,-30
235,2010,30
235,2011,0
235,2012,0
235,2013,0
235,2004,0
237,1961,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1962,0
235,2003,0
235,2002,0
235,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
235,1992,0
