geo,year,sawlogs_and_veneer_logs_coniferous_export_value_fea1
248,1971,88.0
248,1972,165.0
248,1973,294.0
228,1979,593482.0
248,1974,221.0
248,1976,770.0
248,1977,550.0
248,1978,659.0
248,1979,744.0
248,1980,918.0
248,1981,917.0
248,1982,895.0
248,1984,384.0
248,1985,425.0
248,1986,454.0
248,1987,693.0
181,1964,1.0
248,1975,329.0
231,1977,900320.0
228,1978,447345.0
228,1976,368912.0
231,1979,1613553.0
231,1980,1451691.0
231,1981,1002848.0
231,1982,1174180.0
231,1983,1068840.0
231,1984,1079201.0
231,1985,1169132.0
231,1986,1129369.0
231,1987,1526032.0
231,1988,2089613.0
231,1989,2178564.0
228,1961,30095.0
228,1977,472125.0
228,1962,47339.0
228,1964,56506.0
228,1965,85701.0
228,1966,87935.0
228,1967,91067.0
228,1968,130973.0
228,1969,128970.0
228,1970,157985.0
228,1971,163452.0
228,1972,181495.0
228,1973,381971.0
228,1974,478159.0
228,1975,357626.0
228,1963,42722.0
223,1964,111.0
223,1963,60.0
223,1962,33.0
202,1982,2000.0
202,1983,796.0
202,1984,1274.0
203,1963,21.0
203,1964,2.0
203,1965,65.0
203,1966,40.0
203,1967,40.0
203,1968,84.0
203,1969,113.0
203,1970,164.0
203,1971,444.0
202,1981,2271.0
203,1972,332.0
203,1974,145.0
203,1975,122.0
203,1976,30.0
203,1977,65.0
203,1978,77.0
203,1979,601.0
203,1980,481.0
203,1981,986.0
203,1982,497.0
203,1983,580.0
203,1984,336.0
210,1961,5895.0
203,1973,117.0
210,1962,4492.0
202,1980,2024.0
202,1978,4324.0
174,1977,35.0
174,1979,352.0
174,1980,1280.0
174,1981,690.0
174,1982,472.0
174,1984,267.0
174,1986,1732.0
174,1987,2614.0
174,1988,933.0
174,1989,950.0
200,1979,6582.0
25,1979,330.0
202,1979,4356.0
25,1982,21.0
202,1966,22.0
202,1967,15.0
202,1968,23.0
202,1969,28.0
202,1970,39.0
202,1971,89.0
202,1972,46.0
202,1973,46.0
202,1974,101.0
202,1975,66.0
202,1976,669.0
202,1977,1267.0
202,1965,7.0
210,1963,2901.0
210,1964,4883.0
210,1965,6388.0
211,1970,3031.0
211,1971,4112.0
211,1972,5721.0
211,1973,10489.0
211,1974,16120.0
211,1975,18217.0
211,1976,20780.0
211,1977,26578.0
211,1978,41157.0
211,1979,32409.0
211,1980,45280.0
211,1981,30360.0
211,1969,2623.0
211,1982,20369.0
211,1984,25387.0
211,1985,21059.0
211,1986,26602.0
211,1987,37197.0
211,1988,29217.0
211,1989,40341.0
212,1976,631.0
212,1978,28.0
212,1979,124.0
212,1980,132.0
222,1975,21.0
223,1961,20.0
211,1983,19898.0
211,1968,4283.0
211,1967,2956.0
211,1966,1936.0
210,1966,10545.0
210,1967,9015.0
210,1968,3752.0
210,1969,4024.0
210,1970,10895.0
210,1971,6505.0
210,1972,7928.0
210,1973,8008.0
210,1974,9788.0
210,1975,7074.0
210,1976,7878.0
210,1977,10868.0
210,1978,10721.0
210,1980,9391.0
210,1981,10830.0
210,1982,5802.0
210,1983,6188.0
210,1984,6200.0
210,1985,7122.0
210,1986,8656.0
210,1987,10482.0
210,1988,19344.0
211,1961,193.0
211,1962,382.0
211,1963,1205.0
211,1964,1778.0
211,1965,1534.0
100,1962,108.0
100,1961,150.0
210,1979,10407.0
33,1966,6368.0
54,1965,93.0
54,1966,135.0
54,1967,33.0
54,1968,1102.0
54,1969,1716.0
54,1970,560.0
54,1971,382.0
54,1972,247.0
54,1964,67.0
54,1973,138.0
54,1975,487.0
54,1976,246.0
54,1977,665.0
54,1978,999.0
54,1979,1129.0
54,1980,1450.0
54,1981,1887.0
15,1985,18110.0
54,1974,552.0
54,1983,6564.0
54,1963,4.0
54,1961,22.0
51,1964,5556.0
51,1965,3820.0
51,1966,6250.0
51,1967,5000.0
51,1968,4584.0
51,1969,5000.0
51,1970,4500.0
51,1971,5278.0
54,1962,55.0
51,1972,6710.0
51,1974,14000.0
51,1975,14500.0
51,1976,18500.0
27,1976,700.0
27,1974,140.0
27,1965,104.0
15,1987,36445.0
15,1986,26235.0
51,1973,9165.0
51,1963,6528.0
15,1984,20700.0
54,1985,1394.0
66,1964,60.0
66,1965,62.0
15,1975,6018.0
66,1966,140.0
66,1967,16.0
66,1968,10.0
66,1969,73.0
66,1970,19.0
66,1963,57.0
15,1974,4729.0
66,1980,1534.0
66,1981,184.0
15,1973,3715.0
66,1983,91.0
15,1972,4088.0
66,1984,972.0
66,1985,211.0
15,1971,3008.0
66,1971,4.0
15,1983,23334.0
15,1977,12030.0
15,1979,22833.0
54,1986,674.0
54,1987,1589.0
54,1988,22558.0
54,1989,20753.0
58,1965,7.0
60,1962,2.0
60,1963,13.0
60,1964,4.0
15,1978,18316.0
209,1968,143.0
209,1971,333.0
15,1980,28404.0
209,1975,247.0
209,1976,144.0
209,1977,28.0
209,1978,32.0
209,1979,18.0
209,1980,19.0
209,1969,262.0
15,1970,935.0
51,1962,4723.0
214,1989,9492.0
33,1977,41607.0
33,1976,22978.0
33,1975,21077.0
33,1974,21761.0
33,1973,5074.0
33,1972,5697.0
96,1961,7.0
96,1964,5.0
33,1978,31488.0
96,1965,58.0
96,1967,117.0
96,1969,3.0
96,1971,61.0
96,1973,62.0
33,1971,14768.0
41,1961,75.0
41,1962,65.0
41,1963,60.0
96,1966,23.0
41,1964,170.0
33,1979,46934.0
33,1981,42116.0
40,1988,62842.0
40,1987,50073.0
40,1985,39931.0
40,1984,29440.0
40,1983,33798.0
40,1982,36032.0
40,1981,17311.0
40,1980,52862.0
33,1980,53531.0
40,1979,30070.0
40,1977,4219.0
40,1976,84.0
33,1987,228600.0
33,1986,176818.0
33,1985,115285.0
33,1984,162981.0
33,1983,107284.0
33,1982,68455.0
40,1978,20265.0
51,1961,4723.0
41,1965,100.0
41,1967,300.0
214,1970,6175.0
214,1971,7884.0
214,1972,12221.0
33,1961,3764.0
214,1973,14995.0
214,1974,6941.0
115,1970,825.0
115,1969,1472.0
214,1969,5797.0
115,1968,392.0
214,1981,4949.0
214,1982,5283.0
214,1983,7486.0
214,1984,6183.0
115,1967,463.0
214,1985,2865.0
214,1987,1539.0
214,1988,914.0
214,1980,3027.0
41,1966,120.0
214,1968,3944.0
214,1966,6735.0
41,1968,138.0
41,1969,82.0
41,1970,90.0
33,1970,24427.0
33,1969,8254.0
41,1971,6519.0
41,1972,8500.0
33,1968,11178.0
214,1967,6072.0
33,1967,12609.0
33,1964,3361.0
33,1963,3969.0
33,1962,2224.0
214,1961,616.0
214,1962,1006.0
214,1963,1749.0
214,1964,4229.0
214,1965,3414.0
33,1965,3640.0
15,1969,1342.0
15,1976,7505.0
67,1961,7172.0
84,1982,24.0
84,1989,746.0
89,1963,1.0
89,1967,7.0
89,1969,113.0
95,1961,1693.0
95,1962,1579.0
11,1969,1446.0
11,1968,1183.0
95,1963,1435.0
95,1964,1482.0
95,1965,1107.0
95,1966,709.0
95,1967,551.0
95,1968,651.0
95,1969,709.0
95,1970,488.0
84,1978,94.0
95,1971,387.0
84,1977,5.0
11,1970,2090.0
79,1968,8614.0
79,1969,5401.0
79,1970,4637.0
79,1971,5253.0
79,1972,6221.0
79,1973,37920.0
79,1974,71509.0
79,1975,30610.0
79,1976,49052.0
11,1985,17034.0
11,1982,22617.0
66,1989,554.0
11,1975,15300.0
11,1974,14740.0
11,1973,10606.0
11,1972,4995.0
11,1971,5290.0
84,1976,25.0
95,1972,482.0
95,1973,1050.0
95,1974,824.0
97,1969,264.0
10,1980,20.0
97,1970,273.0
10,1976,20.0
10,1975,42.0
10,1974,57.0
10,1973,58.0
10,1972,4.0
97,1971,351.0
10,1968,4.0
97,1972,583.0
97,1973,1217.0
97,1982,478.0
97,1983,409.0
10,1967,1.0
97,1988,676.0
97,1987,34.0
10,1982,68.0
10,1983,62.0
10,1984,118.0
97,1963,230.0
11,1967,3066.0
11,1966,2668.0
11,1965,2448.0
11,1964,4439.0
95,1976,1732.0
11,1963,5114.0
95,1978,1922.0
95,1979,1542.0
79,1967,7445.0
11,1962,9014.0
95,1981,2179.0
10,1989,276.0
95,1983,64.0
10,1987,365.0
10,1986,86.0
95,1988,719.0
10,1985,51.0
97,1962,340.0
11,1961,5968.0
79,1966,2602.0
40,1989,34914.0
67,1977,34242.0
68,1975,3893.0
68,1976,3254.0
67,1981,51559.0
68,1977,5665.0
68,1978,6555.0
68,1979,6438.0
68,1980,9145.0
15,1961,2218.0
15,1962,2113.0
67,1980,51292.0
67,1979,26741.0
15,1963,2456.0
68,1981,6603.0
15,1964,2921.0
67,1978,14763.0
68,1974,5762.0
67,1982,34069.0
67,1983,32102.0
68,1973,4504.0
67,1988,21938.0
67,1989,18529.0
68,1961,6272.0
68,1962,6090.0
68,1963,4569.0
67,1985,35407.0
67,1984,35564.0
67,1987,40923.0
68,1964,3763.0
68,1966,3412.0
68,1967,2594.0
68,1968,1751.0
68,1969,2450.0
68,1970,2896.0
68,1971,3002.0
68,1972,2774.0
68,1965,3141.0
67,1976,16221.0
67,1986,21507.0
15,1967,1521.0
67,1967,2143.0
67,1968,510.0
79,1964,1867.0
67,1969,1263.0
15,1968,919.0
79,1965,1944.0
11,1987,27023.0
79,1963,1882.0
67,1965,1197.0
67,1975,6433.0
79,1962,1275.0
79,1961,1193.0
67,1970,904.0
67,1971,793.0
67,1966,2152.0
67,1964,2810.0
67,1973,1775.0
68,1989,19302.0
68,1988,20356.0
67,1963,3466.0
68,1987,11993.0
68,1986,10272.0
68,1985,6622.0
68,1984,8953.0
67,1974,3676.0
68,1983,7120.0
68,1982,5371.0
15,1965,3230.0
67,1962,3655.0
15,1966,2800.0
181,1987,0.0
15,1982,29000.0
210,1989,24700.0
248,1988,900.0
33,1989,130000.0
15,1981,30380.0
33,1988,220000.0
248,1983,650.0
11,1989,24000.0
10,1988,365.0
10,1981,20.0
248,1989,1900.0
27,1985,330.0
11,1988,19000.0
212,1987,0.0
11,1977,24000.0
11,1978,24000.0
11,1980,30500.0
11,1983,13148.0
11,1984,14536.0
15,1988,41000.0
215,1987,0.0
15,1989,41000.0
27,1989,700.0
229,1989,2250.0
229,1982,1000.0
27,1988,2000.0
229,1961,50.0
27,1978,900.0
27,1983,90.0
229,1962,50.0
27,1987,400.0
27,1986,1000.0
229,1988,2200.0
11,1976,19500.0
228,1980,521100.0
115,1971,60.0
222,1987,0.0
27,1984,170.0
228,1987,505000.0
228,1986,518000.0
228,1985,433600.0
228,1984,429500.0
115,1982,15.0
115,1981,60.0
115,1980,60.0
228,1983,413168.0
115,1979,60.0
115,1978,60.0
115,1977,60.0
115,1976,60.0
115,1975,60.0
115,1974,60.0
223,1979,86.0
115,1973,60.0
115,1972,60.0
212,1981,132.0
11,1981,26863.0
97,1989,676.0
79,1988,76600.0
149,1973,0.0
149,1987,0.0
66,1988,693.0
66,1986,211.0
150,1976,940.0
66,1982,184.0
150,1982,411.0
150,1988,744.0
150,1989,600.0
209,1987,0.0
209,1982,19.0
209,1981,19.0
209,1974,148.0
209,1973,148.0
209,1972,101.0
156,1988,47000.0
54,1984,2550.0
51,1979,61200.0
51,1980,55000.0
51,1981,35400.0
51,1982,53000.0
51,1983,22300.0
51,1984,22800.0
67,1972,1367.0
51,1985,31100.0
168,1987,0.0
51,1987,19000.0
51,1988,15000.0
162,1988,11900.0
97,1986,800.0
54,1982,16500.0
51,1986,24000.0
138,1987,0.0
131,1985,929.0
131,1984,929.0
95,1977,2120.0
101,1986,4252.0
95,1980,3552.0
95,1982,2179.0
101,1981,38880.0
95,1984,64.0
95,1975,1363.0
95,1989,2534.0
100,1980,338.0
100,1978,502.0
97,1979,460.0
97,1980,110.0
97,1984,1250.0
97,1985,800.0
100,1985,34.0
51,1978,47500.0
84,1987,0.0
79,1989,89795.0
131,1983,929.0
114,1987,0.0
110,1972,753.0
106,1989,494.0
106,1988,562.0
79,1980,46373.0
84,1979,94.0
79,1981,42639.0
79,1982,36454.0
79,1983,34289.0
79,1984,33475.0
79,1985,57456.0
79,1986,64939.0
79,1987,80962.0
106,1982,474.0
51,1977,27300.0
51,1989,1600.0
41,1977,7681.0
203,1989,180.0
203,1988,180.0
203,1987,265.0
25,1980,330.0
25,1981,330.0
25,1983,50.0
25,1984,50.0
25,1985,50.0
203,1986,220.0
25,1987,0.0
41,1987,0.0
41,1975,8500.0
41,1974,8500.0
41,1973,8500.0
202,1985,250.0
200,1987,0.0
200,1980,6582.0
173,1984,21.0
214,1977,4500.0
173,1987,0.0
214,1986,1265.0
174,1978,54.0
174,1985,267.0
214,1979,4000.0
214,1978,4700.0
214,1976,4000.0
96,1987,0.0
214,1975,5500.0
5403,1964,179.0
5500,1964,4519.0
5402,1987,67615.0
5404,1987,194364.0
5403,1962,25.0
5402,1988,82494.0
5500,1963,3546.0
5500,1965,5588.0
5500,1962,3396.0
5500,1961,3199.0
5404,1988,186917.0
5403,1963,40.0
5404,1986,150577.0
5402,1989,126105.0
5403,1966,287.0
5403,1965,279.0
5404,1989,215038.0
5403,1961,24.0
5404,1961,16100.0
5402,1985,52904.0
5402,1970,13226.0
5402,1971,8910.0
5402,1972,10639.0
5402,1973,14420.0
5402,1974,17819.0
5402,1975,16063.0
5402,1976,28772.0
5402,1977,51770.0
5500,1972,35340.0
5500,1971,31969.0
5500,1970,27635.0
5500,1969,25150.0
5500,1968,18363.0
5500,1967,9700.0
5500,1966,6687.0
5402,1978,30623.0
5402,1979,51488.0
5404,1985,120701.0
5402,1980,81209.0
5402,1981,75723.0
5402,1982,65757.0
5402,1983,52432.0
5402,1984,53531.0
5402,1986,41911.0
5403,1967,198.0
5403,1972,579.0
5404,1984,103381.0
5404,1967,17759.0
5404,1966,13655.0
5404,1965,12544.0
5403,1978,1039.0
5403,1979,2282.0
5404,1964,14960.0
5402,1969,7914.0
5404,1963,15426.0
5404,1962,19150.0
5403,1980,2837.0
5403,1981,2664.0
5403,1982,2362.0
5403,1983,1503.0
5403,1984,1060.0
5403,1985,879.0
5403,1986,3280.0
5403,1987,3704.0
5403,1988,2575.0
5403,1989,4270.0
5403,1977,788.0
5404,1968,16870.0
5404,1969,13364.0
5404,1970,13913.0
5403,1969,207.0
5404,1983,98026.0
5404,1982,114222.0
5404,1981,137532.0
5404,1980,161041.0
5404,1979,120330.0
5404,1978,121464.0
5404,1977,106693.0
5404,1976,101031.0
5403,1968,184.0
5403,1970,240.0
5403,1973,539.0
5403,1974,703.0
5404,1975,74790.0
5404,1974,114660.0
5404,1973,68994.0
5404,1972,23917.0
5403,1975,613.0
5403,1976,984.0
5404,1971,20821.0
5403,1971,577.0
5402,1968,5975.0
5803,1977,450.0
5402,1966,13769.0
5305,1986,2825.0
5305,1987,111.0
5305,1988,2559.0
5305,1989,170.0
5400,1961,66028.0
5400,1962,81011.0
5400,1963,72498.0
5400,1964,86218.0
5400,1965,111552.0
5305,1985,1678.0
5400,1966,122386.0
5400,1968,159058.0
5400,1969,156297.0
5400,1970,190782.0
5400,1971,199636.0
5400,1972,224173.0
5400,1973,476515.0
5400,1974,625481.0
5400,1975,463962.0
5400,1976,518899.0
5400,1967,126078.0
5400,1977,659676.0
5305,1984,2569.0
5305,1982,914.0
5305,1962,33.0
5305,1963,60.0
5305,1964,111.0
5305,1965,130.0
5305,1966,44.0
5305,1967,28.0
5305,1968,42.0
5305,1969,65.0
5305,1970,185.0
5305,1983,1545.0
5305,1971,683.0
5305,1973,536.0
5305,1974,634.0
5305,1975,372.0
5305,1976,889.0
5305,1977,27.0
5305,1978,114.0
5305,1979,210.0
5305,1980,268.0
5305,1981,284.0
5305,1972,667.0
5402,1967,11852.0
5400,1978,648871.0
5400,1980,821297.0
5401,1975,372496.0
5401,1976,388112.0
5401,1977,500425.0
5401,1978,495745.0
5401,1979,655142.0
5401,1980,576210.0
5401,1981,458784.0
5401,1982,398480.0
5401,1983,435988.0
5401,1974,492299.0
5401,1984,453741.0
5401,1986,543800.0
5401,1987,524434.0
5401,1988,689881.0
5401,1989,610001.0
5402,1961,15028.0
5402,1962,9434.0
5402,1963,7492.0
5402,1964,8937.0
5402,1965,9016.0
5401,1985,465830.0
5400,1979,829242.0
5401,1973,392562.0
5401,1971,169328.0
5400,1981,674703.0
5400,1982,580821.0
5400,1983,587949.0
5400,1984,611713.0
5400,1985,640314.0
5400,1986,739568.0
5400,1987,790117.0
5400,1988,961867.0
5400,1989,955414.0
5401,1972,189038.0
5401,1961,34876.0
5401,1963,49540.0
5401,1964,62142.0
5401,1965,89713.0
5500,1973,47980.0
5401,1966,94675.0
5401,1967,96269.0
5401,1968,136029.0
5401,1969,134812.0
5401,1970,163403.0
5401,1962,52402.0
5500,1974,44422.0
5502,1969,73.0
5500,1976,27418.0
5817,1971,962.0
5817,1970,1320.0
5817,1969,2443.0
5802,1976,144.0
5802,1977,28.0
5802,1978,32.0
5817,1968,1186.0
5817,1967,1017.0
5817,1966,877.0
5802,1979,18.0
5817,1965,1272.0
5817,1964,1618.0
5817,1963,1752.0
5817,1962,1639.0
5817,1961,1704.0
5815,1989,10685.0
5802,1980,19.0
5802,1981,19.0
5802,1982,19.0
5817,1972,643.0
5817,1973,1258.0
5817,1974,1032.0
5817,1975,1697.0
5802,1965,164.0
5802,1966,168.0
5802,1968,143.0
5802,1969,262.0
5802,1971,333.0
5802,1972,101.0
5802,1973,148.0
5802,1974,148.0
5802,1975,247.0
5802,1987,0.0
5817,1987,0.0
5817,1984,114.0
5817,1983,114.0
5817,1982,2234.0
5817,1981,2588.0
5817,1980,3961.0
5817,1979,2102.0
5817,1978,2564.0
5817,1977,2658.0
5817,1976,2713.0
5817,1985,50.0
5803,1963,57.0
5803,1964,60.0
5803,1965,62.0
5815,1967,3.0
5815,1966,168.0
5815,1965,276.0
5815,1964,278.0
5815,1963,422.0
5815,1962,166.0
5815,1961,161.0
5803,1989,554.0
5803,1988,693.0
5815,1970,7.0
5803,1987,693.0
5803,1985,261.0
5803,1984,1022.0
5803,1983,141.0
5803,1971,4.0
5803,1982,205.0
5803,1981,514.0
5803,1980,8446.0
5803,1979,6912.0
5803,1976,787.0
5803,1986,211.0
5802,1964,133.0
5815,1971,182.0
5815,1974,414.0
5803,1966,140.0
5803,1967,16.0
5803,1968,10.0
5803,1969,73.0
5815,1988,18.0
5815,1987,220.0
5815,1986,6.0
5803,1970,19.0
5815,1985,84.0
5815,1973,10.0
5305,1961,20.0
5815,1983,50.0
5815,1982,21.0
5815,1981,462.0
5815,1980,800.0
5815,1979,944.0
5815,1978,1080.0
5815,1977,952.0
5815,1976,1689.0
5815,1975,367.0
5815,1984,50.0
5500,1975,18081.0
5802,1963,304.0
5801,1989,364.0
5501,1972,35340.0
5501,1973,47980.0
5501,1974,44422.0
5501,1975,18081.0
5501,1976,26631.0
5501,1977,28788.0
5501,1978,37675.0
5501,1979,56638.0
5501,1980,55712.0
5501,1981,29592.0
5501,1982,22214.0
5501,1983,24789.0
5501,1984,17423.0
5501,1985,18583.0
5501,1986,20685.0
5501,1987,24802.0
5501,1988,47365.0
5501,1989,79128.0
5502,1963,57.0
5501,1971,31965.0
5501,1970,27616.0
5501,1969,25077.0
5501,1968,18353.0
5500,1977,29238.0
5500,1978,38225.0
5500,1979,56968.0
5500,1980,57576.0
5500,1981,30106.0
5500,1982,22419.0
5500,1983,24930.0
5500,1984,18445.0
5500,1985,18844.0
5502,1964,60.0
5500,1986,20896.0
5500,1988,48058.0
5500,1989,79682.0
5501,1961,3199.0
5501,1962,3396.0
5501,1963,3489.0
5501,1964,4459.0
5501,1965,5526.0
5501,1966,6547.0
5501,1967,9684.0
5500,1987,25495.0
5502,1965,62.0
5502,1966,140.0
5502,1967,16.0
5801,1967,463.0
5801,1968,392.0
5801,1969,1472.0
5801,1970,832.0
5801,1971,238.0
5801,1972,60.0
5801,1973,60.0
5801,1974,60.0
5801,1975,60.0
5801,1966,168.0
5801,1976,837.0
5801,1978,610.0
5801,1979,390.0
5801,1980,390.0
5801,1981,390.0
5801,1982,36.0
5801,1983,50.0
5801,1984,50.0
5801,1985,50.0
5801,1987,0.0
5801,1977,510.0
5802,1962,58.0
5801,1965,164.0
5801,1963,304.0
5502,1968,10.0
5803,1978,550.0
5502,1970,19.0
5502,1971,4.0
5502,1976,787.0
5502,1977,450.0
5502,1978,550.0
5502,1979,330.0
5502,1980,1864.0
5801,1964,132.0
5502,1981,514.0
5502,1983,141.0
5502,1984,1022.0
5502,1985,261.0
5502,1986,211.0
5502,1987,693.0
5502,1988,693.0
5502,1989,554.0
5801,1961,11.0
5801,1962,58.0
5502,1982,205.0
5304,1989,698.0
5100,1986,843.0
5304,1987,746.0
5104,1972,147.0
5104,1973,194.0
5104,1974,249.0
5104,1975,313.0
5104,1976,813.0
5104,1977,1295.0
5104,1978,4356.0
5104,1971,422.0
5104,1979,4374.0
5104,1981,2290.0
5104,1982,2019.0
5104,1983,796.0
5104,1984,1274.0
5104,1985,250.0
5104,1986,843.0
5104,1987,707.0
5104,1980,2043.0
5104,1970,39.0
5104,1969,290.0
5104,1968,166.0
5100,1987,707.0
5100,1988,1307.0
5100,1989,127.0
5101,1961,11.0
5101,1964,1.0
5101,1965,1.0
5101,1967,3.0
5101,1970,7.0
5101,1971,182.0
5101,1975,6.0
5101,1979,152.0
5101,1987,0.0
5103,1975,21.0
5103,1987,0.0
5104,1965,7.0
5104,1966,22.0
5104,1967,15.0
5104,1988,1307.0
5100,1985,250.0
5104,1989,127.0
5200,1962,42223.0
5200,1984,1271686.0
5200,1985,1324348.0
5200,1986,1344873.0
5200,1987,1804705.0
5200,1988,2373174.0
5200,1989,2346012.0
5203,1961,37526.0
5200,1983,1209986.0
5203,1962,40640.0
5203,1964,70146.0
5203,1965,86069.0
5203,1966,110720.0
5203,1967,172239.0
5203,1968,248961.0
5203,1969,264066.0
5203,1970,346570.0
5203,1963,59230.0
5200,1982,1280846.0
5200,1981,1064454.0
5200,1980,1561636.0
