geo,year,fdi_outflows_to_food_beverages_and_tobacco_value_us_ife4
5403,1994,214.7
5403,1995,25
5403,1996,123
5403,1997,384.6
5403,1998,310.9
5403,1999,568.8
5403,2000,-106.1
5403,1993,648.9
5402,2010,4044.6
5402,2009,-6470.1
5402,2008,60550.9
5402,1991,2389.6
5402,1992,3191.8
5402,1993,1924.7
5402,1994,5628
5402,1995,2142
5402,1996,2923.7
5402,1997,4697.4
5402,1998,7063.2
5402,1999,16018.8
5402,2000,8162.2
5402,2001,-4750.5
5402,2002,11165.7
5402,2003,461.5
5402,2004,7060
5402,2005,11133.3
5402,2006,29121.4
5402,2007,-2217.6
5403,2001,568.1
5403,2002,99.1
5403,2003,-320.3
5403,2004,277
5404,1999,2141.4
5404,2000,11008.8
5404,2001,6567.3
5404,2002,3530
5404,2003,3028.2
5404,2004,420.1
5404,2005,11016
5404,2006,1310.6
5404,2007,-904
5404,2008,20164.6
5404,2009,7317.1
5404,2010,13067.9
5404,2011,5636.5
5404,2012,3795.7
5404,2013,36660.24
5404,2014,-13387.26
5404,2015,24056.33
5404,1998,6952
5401,2017,47.44
5404,1997,6136.5
5404,1995,3052
5403,2005,251.6
5403,2006,764.1
5403,2007,832.5
5403,2008,2978
5403,2009,2286.5
5403,2010,903.7
5403,2011,-4757.2
5403,2012,37.3
5403,2013,407.9
5403,2014,1451.65
5403,2015,2444.06
5403,2016,1072.52
5403,2017,887.82
5404,1991,3952.9
5404,1992,3987.1
5404,1993,3136.1
5404,1994,3726.9
5304,1999,6.5
5401,2016,-220.2
5404,1996,4679.7
5401,2014,756.7
5305,2002,-0.8
5305,2003,-3.9
5305,2004,7.5
5305,2005,140.7
5305,2006,236.5
5305,2007,-29
5305,2008,901
5305,2009,-2.8
5305,2011,31.87
5305,2012,64.45
5305,2013,67.96
5305,2014,-2.06
5305,2015,292.2
5305,2016,42.5
5305,2017,88.7
5400,1991,6398.9
5400,1992,7966
5305,2001,6.6
5400,1993,5709.7
5305,2000,79.2
5305,1998,9.5
5401,2015,-332.4
5304,2001,89.9
5304,2002,18.3
5304,2003,89.9
5304,2004,76.4
5304,2005,105.8
5304,2006,187.4
5304,2007,-1379.6
5304,2008,449.5
5304,2009,6
5304,2010,696
5304,2011,321.3
5305,1992,46
5305,1993,14
5305,1994,20
5305,1996,7.6
5305,1997,4.2
5305,1999,12.9
5400,1994,9569.6
5404,2016,6796.23
5400,1996,7729.4
5401,1996,3
5401,1997,1
5401,1999,17.3
5401,2000,12.8
5401,2001,18.5
5401,2002,19.3
5401,2003,51.3
5400,2017,26801.09
5401,2004,-185.1
5401,2006,55.3
5401,2008,53.1
5401,2009,-38.4
5401,2010,425.3
5401,2011,165.6
5400,1995,5219
5401,2013,351.31
5401,2005,160.6
5400,2016,12098.5
5401,2007,35.3
5400,2001,2403.4
5400,1999,18746.3
5400,2000,19077.7
5400,1998,14326.1
5400,2002,14814.1
5400,2003,3220.7
5400,1997,11219.5
5400,2005,22561.5
5400,2006,31251.4
5400,2004,7572
5400,2008,83746.6
5400,2009,3095.1
5400,2010,18441.5
5400,2011,1771.1
5400,2012,7163.89
5400,2013,50792.4
5400,2014,-16351.37
5400,2007,-2253.8
5400,2015,25994.47
210,2017,711.13
210,2016,-964.18
210,2015,-168.7
210,2014,-2530.65
210,2013,-132.04
216,2006,187.4
210,2006,-925.6
210,2005,911.9
210,2003,151.6
210,2002,139.9
210,2001,1278.3
210,2008,-402.8
216,1991,8.3
216,2000,8.5
216,1993,22.7
216,1994,8.5
216,1995,29.8
216,1996,27.3
216,1997,45.7
216,1998,7
216,1999,6.5
216,2001,89.9
216,2002,18.3
216,2003,89.9
216,2004,76.4
216,2005,105.8
210,2000,430.1
216,1992,11.3
210,1999,367.7
198,2016,6.1
210,1997,23.1
199,2011,2.8
199,2013,0.3
199,2014,10.5
199,2015,-0.4
199,2016,7.82
198,2008,49.8
198,2010,-2.7
198,2011,-70.9
198,2012,37.3
198,2013,35.84
198,2014,-51.65
198,2015,3.41
216,2007,-1379.6
210,1998,20.8
198,2017,13.71
203,2009,492.4
203,2010,543.3
203,2011,-7151.2
203,2013,827.03
203,2014,459.07
203,2015,1225.73
203,2016,655.76
210,1991,35.4
210,1992,17.9
210,1993,106.3
210,1994,-78.8
210,1995,161.6
210,1996,10.1
203,2008,1669.9
216,2008,449.5
229,1994,5451.2
216,2010,696
229,2013,4253.7
229,2016,4167.5
231,1991,2885
231,1992,4038
231,1994,2927
231,1995,3813
231,1996,2168
231,1997,4151
231,1998,2576
231,1999,2809
231,2000,2281
231,2001,2189
231,2002,10070
231,2003,7626
231,2004,6154
231,2005,6753
231,2006,6592
231,2007,15173
231,2008,3845
231,2011,7682
231,2012,9995
231,2013,8647
231,2014,6951
231,2015,5947
231,2016,5831
231,2017,8982
199,2010,-2.7
229,2010,1791.7
229,2009,-6518.8
229,2008,54683
229,2007,-1738.8
216,2011,321.3
223,2000,26.7
223,2001,15.8
223,2002,17
223,2003,14
223,2004,5
223,2005,13
223,2006,216
223,2007,35
223,2008,811
223,2015,294.2
223,2016,41.5
223,2017,25.7
216,2009,6
229,1991,2107.5
229,1993,1529.8
229,1995,1425
229,1996,2015.7
229,1997,3442.8
229,1998,5808
229,1999,15181.4
229,2000,7503.1
229,2001,-7019.3
229,2002,10969.3
229,2003,124.1
229,2004,5047.8
229,2005,9040
229,2006,29336.5
229,1992,2815.2
231,1993,7402
11,1997,-35.2
183,2016,0.2
63,2013,7.35
63,2014,-2.55
63,2015,46.54
63,2016,7.01
63,2017,-54.23
67,1994,244.3
67,1995,243.4
67,1996,401.4
67,1997,226.7
67,1998,522.4
67,1999,-309.3
63,2012,6.4
67,2000,98.2
67,2005,333.3
67,2008,-6618
67,2009,64
67,2010,359.1
67,2011,281
67,2012,-113.1
67,2013,-54.2
67,2014,103.2
67,2015,-20
67,2016,-285.3
67,2017,208.54
67,2004,259.5
68,1991,1442.5
63,2011,2.8
63,2009,-2.8
54,1995,296.5
54,1996,500.1
54,1997,984.2
54,1998,686.5
54,1999,737.8
54,2000,135
54,2001,892
54,2002,23.3
54,2003,154.5
54,2004,776.7
54,2005,589.1
63,2010,-6.6
54,2006,398.5
54,2008,13570
54,2009,4.2
54,2010,1182.1
54,2011,438.2
54,2012,2604.7
54,2013,2643.38
54,2014,-815.31
54,2015,258.27
54,2016,1188.57
54,2017,1063.35
63,2008,22
54,2007,-626.2
68,1992,1532.2
68,1993,506.2
68,1994,469.9
79,1997,494.8
79,1998,643.9
79,1999,920.5
79,2000,-240.5
79,2001,1152.6
79,2002,-677.6
79,2003,468.4
79,2004,-494.2
79,2005,878
79,2006,889.4
79,2007,-7682.3
79,1996,240.6
79,2008,-1523.4
79,2010,902.5
79,2011,-983.4
79,2012,724.7
79,2013,346.5
79,2014,-246.7
79,2015,-116.4
84,2003,-633.7
84,2004,60.8
84,2005,29.8
84,2006,131.3
84,2007,131.7
79,2009,1350.5
79,1995,72.6
79,1994,548.4
79,1993,179.8
68,1995,539.9
68,1996,756.5
68,1997,1329.5
68,1998,632.7
68,1999,344.1
68,2000,1379.2
68,2001,55.5
68,2002,-453.6
68,2003,353.3
68,2004,773.6
68,2005,6948
68,2006,-524.4
68,2007,10225.3
68,2008,878.9
68,2009,566.1
68,2010,402.9
68,2011,222.6
68,2012,-16.7
68,2013,7577.33
68,2014,-5877.67
68,2015,2478.09
68,2016,3493.31
68,2017,9727.2
79,1991,932.2
79,1992,274.3
54,1994,-0.3
84,2009,54.2
54,1993,286.6
54,1991,230.8
255,2013,1042.08
255,2014,71.65
255,2015,-84.3
255,2016,2054.63
255,2017,119.49
21,2007,1744
21,2008,2135.2
21,2009,842
21,2010,3458
21,2011,947.2
21,2012,1497.6
255,2012,2865.6
27,1999,9.5
27,2009,1.4
27,2010,9.3
27,2011,2.8
27,2014,-44.4
27,2015,-16
40,1991,10.7
40,1992,9.6
40,1993,4.1
40,1994,1.4
40,1995,1.1
40,1996,9.4
27,2000,0.2
40,1997,134.2
255,2011,656.6
255,2009,-43.1
11,1998,124.5
11,1999,410.2
11,2000,3.7
11,2001,29.5
11,2002,70.6
11,2003,-27.1
11,2004,160.2
11,2005,88.3
11,2006,-332.4
11,2007,-624.1
11,2008,-45.4
255,2010,2144.2
11,2009,-77.9
11,2011,254.6
11,2012,32.1
57,2008,6.2
57,2009,18.6
255,1995,954.5
255,1996,400.4
255,1997,46.8
255,1998,253.1
255,2002,387.7
255,2003,791.2
255,2008,3607.8
11,2010,-194.8
40,1999,7
40,2000,27.6
40,2001,179.1
98,2016,42.2
50,1998,1.6
50,1999,0.5
50,2001,0.7
50,2009,-2.8
50,2014,-1.3
167,1999,7.2
167,2000,12.1
167,2001,6.4
167,2002,6.4
167,2003,14
98,2015,100.2
167,2004,-20.8
167,2006,15.3
167,2007,-6.3
167,2008,51.3
167,2009,-54.2
167,2010,42.4
167,2011,-43.1
167,2013,-2.13
167,2014,284.1
167,2015,-262.4
167,2016,11.6
167,2017,13.21
167,2005,7.5
98,2014,33
98,2013,239.6
98,2011,18.1
40,2002,50.2
40,2003,54.7
40,2004,34
40,2005,17
40,2006,190.8
40,2009,8.7
40,2010,55.2
40,2011,21.7
40,2012,2.7
98,1993,0.1
98,1994,0.1
98,1995,0.4
98,1997,3.1
98,1998,10.1
98,1999,31.2
98,2000,39.8
98,2001,8.9
98,2002,7.9
98,2003,11.1
98,2004,64.7
98,2005,15.4
98,2006,10.6
98,2007,31.5
98,2009,30.6
98,2010,-29.2
54,1992,359.3
84,2011,-189.2
84,2013,9.29
84,2014,13.6
256,2010,136.5
256,2011,-33.4
256,2013,2178.6
256,2014,8556.4
256,2015,3175.5
256,2016,-401.6
150,1991,1578.2
150,1992,2180.6
150,1993,2450.1
150,1994,2708.6
150,1995,1485
256,2009,-4.2
150,1996,3282.2
150,1998,5297.8
150,1999,466.6
150,2000,9866.4
150,2001,5329.7
150,2002,4202.9
150,2003,1442.4
150,2004,-19.5
150,2005,3101.7
150,2006,1278
150,2007,-2822.9
150,2008,17289.2
150,1997,4300.6
150,2009,5525.7
256,2008,-42.5
126,2016,4.71
108,2007,52
108,2008,17.4
108,2009,70.1
108,2010,7.8
108,2011,84.1
108,2012,-14.8
119,2012,-1.3
126,1998,2.9
126,1999,5.5
126,2000,-2
126,2001,0.9
126,2017,6.09
126,2002,4.5
126,2004,10.9
126,2005,21.9
126,2006,1.8
126,2007,27.9
126,2008,7.3
126,2009,-16.7
126,2010,-21.2
126,2011,4.2
126,2013,-13.45
126,2014,-3.41
126,2015,-2.63
126,2003,2.4
150,2010,9676.6
150,2011,5519.5
150,2012,190
174,2001,2.6
174,2002,23.4
174,2003,3.9
117,1995,68.5
117,1996,130.2
117,1997,41
117,1998,34.8
117,1999,86.9
117,2000,142.8
117,2001,20.5
117,2002,51.3
174,2000,5.2
117,2003,59.7
117,2013,233.62
117,2014,143.28
117,2015,391.96
117,2016,587.94
117,2017,831.21
183,2005,0.1
183,2007,0.6
183,2010,1.3
183,2011,1.4
183,2013,-2.1
183,2015,1
117,2007,186.9
174,1999,-4.7
174,1998,8.6
174,1997,2.9
150,2013,25515.73
150,2014,-15890.94
150,2015,18603.44
150,2016,1649.89
150,2017,14082.97
154,2003,0.4
173,1996,3
173,1997,1
173,1999,0.4
173,2000,0.2
173,2001,1.3
173,2002,1.9
173,2003,2.1
173,2004,44.7
173,2005,142.1
173,2006,36.5
173,2007,46.9
173,2010,377.7
173,2011,194.7
173,2013,-37.34
173,2014,11.57
173,2015,-97
173,2016,-33.52
173,2017,34.16
174,1996,5
108,2006,97.9
108,2005,15.2
108,2004,15.8
108,2003,-1.9
99,2000,-2.2
99,2001,97.6
99,2002,28.7
99,2003,28.9
99,2004,213.9
99,2005,165
99,2006,310.2
99,2007,119.5
99,2008,-325.4
99,2013,10.84
99,2014,1.43
99,1999,35.7
99,2015,-220.45
99,2017,1.31
104,2004,751.2
104,2005,72.1
104,2008,-385.2
104,2010,739.5
104,2012,834.19
104,2013,6657.37
104,2014,-1925.17
104,2015,-66.56
104,2016,358.29
105,1992,46
99,2016,-26.64
99,1998,22.6
99,1997,20.6
99,1996,-3.6
84,2015,5.12
84,2016,28.65
84,2017,42.52
97,1999,0.2
97,2000,0.3
97,2001,10.8
97,2002,11
97,2003,35.2
97,2004,-209
97,2005,10.9
97,2006,3.5
97,2007,-5.9
97,2008,1.5
97,2010,-2.7
97,2011,7
97,2013,392.58
97,2014,494.93
97,2015,42.39
97,2016,-206.3
97,2017,0.07
99,1991,15.9
99,1992,-0.6
99,1993,2
99,1994,11.6
99,1995,15.5
105,1993,14
199,2008,-5.9
105,1994,20
105,1997,4.2
106,2002,67.8
106,2003,298
106,2004,151.5
106,2005,206.4
106,2006,622.2
106,2007,669.3
106,2008,1258.3
106,2009,1709.3
106,2010,392.3
106,2011,2636
106,2013,-703.87
106,2001,556.6
106,2014,997.63
106,2016,339.81
106,2017,831.6
110,2005,1699.7
110,2006,1022.6
110,2007,12947.4
110,2008,3596
110,2014,18821.3
110,2015,3565.06
110,2016,2976.93
110,2017,8796.6
108,2002,0.3
106,2015,1109.6
106,2000,-151.1
106,1999,542.3
106,1998,292.2
105,1998,7.9
105,1999,12.4
105,2000,52.5
105,2001,-9.9
105,2002,-17.8
105,2003,-17.9
105,2004,2.5
105,2005,127.7
105,2006,20.5
105,2007,-64
105,2008,90
105,2011,31.87
105,2012,64.45
105,2013,67.96
105,2014,-0.76
105,2015,-2
105,2016,1
105,2017,63
106,1991,56.4
106,1992,787.1
106,1993,648.8
106,1994,214.6
106,1995,24.6
106,1996,118
106,1997,378.6
105,1996,7.6
199,2009,-4.2
