geo,year,whey_dry_import_value_tcl
165,2003,1008.0
165,2004,2292.0
165,2005,3516.0
173,2000,2515.0
173,1999,2068.0
173,1998,2463.0
173,1997,1810.0
173,1996,832.0
173,1995,549.0
173,1994,418.0
173,1992,621.0
171,2016,39542.0
171,2015,54378.0
171,2014,61800.0
171,2013,54489.0
171,2012,48393.0
171,2011,40628.0
171,2010,35100.0
171,2009,24845.0
171,2008,33968.0
173,2001,0.0
171,2007,41116.0
173,2002,3217.0
173,2004,7247.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2016,15520.0
173,2015,17169.0
173,2014,30640.0
173,2013,37955.0
173,2012,21682.0
173,2011,23864.0
173,2010,21008.0
173,2009,15645.0
173,2008,24394.0
173,2007,35338.0
173,2006,17051.0
173,2005,9633.0
173,2003,3016.0
174,1966,0.0
171,2006,41891.0
171,2004,31976.0
171,1981,3380.0
171,1980,2017.0
171,1979,3683.0
171,1978,1486.0
171,1977,1141.0
171,1976,176.0
171,1975,273.0
171,1974,275.0
171,1973,239.0
171,1971,38.0
171,1970,112.0
171,1969,219.0
171,1968,85.0
171,1967,40.0
171,1966,0.0
171,1965,4.0
171,1964,0.0
171,1982,4299.0
171,2005,29417.0
171,1983,3404.0
171,1985,1195.0
171,2002,23479.0
171,2001,21897.0
171,2000,18487.0
171,1999,18809.0
171,1998,15145.0
171,1997,12606.0
171,1996,12248.0
171,1995,11865.0
171,1994,10551.0
171,1993,6417.0
171,1992,9006.0
171,1991,6053.0
171,1990,4960.0
171,1989,4610.0
171,1988,3652.0
171,1987,2985.0
171,1986,3275.0
171,1984,3475.0
171,1963,0.0
174,1967,0.0
174,1969,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2016,5089.0
174,2015,8303.0
174,2014,10625.0
174,2013,10890.0
174,2012,9104.0
179,1973,0.0
174,2011,8468.0
179,1974,0.0
179,1976,0.0
179,1993,78.0
179,1992,128.0
179,1991,54.0
179,1990,0.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1975,0.0
174,1968,0.0
174,2010,9016.0
174,2008,8999.0
174,1986,380.0
174,1985,318.0
174,1984,408.0
174,1983,832.0
174,1982,527.0
174,1981,499.0
174,1980,438.0
174,1979,433.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1987,508.0
174,2009,6994.0
174,1988,679.0
174,1990,1963.0
174,2007,10946.0
174,2006,5571.0
174,2005,5026.0
174,2004,2975.0
174,2003,2884.0
174,2002,1919.0
174,2001,2129.0
174,2000,1844.0
174,1999,1414.0
174,1998,1589.0
174,1997,1751.0
174,1996,2059.0
174,1995,1788.0
174,1994,2022.0
174,1993,2833.0
174,1992,2579.0
174,1991,1929.0
174,1989,1267.0
171,1962,0.0
171,1961,0.0
170,2016,7904.0
166,2008,661.0
166,2007,888.0
166,2006,421.0
166,2005,400.0
166,2004,362.0
166,2003,336.0
166,2002,365.0
166,2001,402.0
166,2000,333.0
166,1999,195.0
166,1998,224.0
166,1997,96.0
166,1996,91.0
166,1995,88.0
166,1994,132.0
166,1993,97.0
166,1992,130.0
166,2009,280.0
166,1991,38.0
166,2011,562.0
166,2013,1732.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2012,816.0
168,1978,0.0
166,1990,46.0
166,1988,34.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2016,24156.0
165,2015,22100.0
165,2014,16877.0
165,2013,15088.0
165,2012,13421.0
165,2011,17004.0
165,2010,12013.0
165,2009,9627.0
165,2008,9148.0
165,2007,7542.0
165,2006,8415.0
166,1967,0.0
166,1989,78.0
166,1968,0.0
166,1970,0.0
166,1987,38.0
166,1986,48.0
166,1985,40.0
166,1984,54.0
166,1983,80.0
166,1982,97.0
166,1981,26.0
166,1980,0.0
166,1979,67.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1969,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
170,1994,1391.0
170,1993,1189.0
170,1992,359.0
170,1991,865.0
170,1990,266.0
170,1989,373.0
170,1988,431.0
170,1987,593.0
170,1986,411.0
170,1985,272.0
170,1984,144.0
170,1983,535.0
170,1982,905.0
170,1980,850.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1995,2065.0
170,1974,0.0
170,1996,2148.0
170,1998,2267.0
170,2015,11336.0
170,2014,12154.0
170,2013,12963.0
170,2012,12414.0
170,2011,7630.0
170,2010,8436.0
170,2009,5021.0
170,2008,8231.0
170,2007,10764.0
170,2006,5742.0
170,2005,4294.0
170,2004,2802.0
170,2003,2264.0
170,2002,2389.0
170,2001,2539.0
170,2000,2429.0
170,1999,2766.0
170,1997,2390.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
169,2004,306.0
169,2002,104.0
169,2001,295.0
169,2000,166.0
169,1998,14.0
168,2001,103.0
168,2000,2.0
168,1996,31.0
168,1990,72.0
168,1989,68.0
168,1988,19.0
168,1987,13.0
168,1986,0.0
168,1985,6.0
168,1984,50.0
168,1983,0.0
168,1982,0.0
169,2005,368.0
169,2006,407.0
169,2007,429.0
169,2008,334.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
150,1978,28332.0
170,1962,0.0
169,2016,519.0
169,2015,331.0
169,2014,255.0
169,2013,137.0
169,2012,83.0
169,2011,250.0
169,2010,270.0
169,2009,268.0
170,1961,0.0
150,1977,19010.0
150,1976,11946.0
150,1975,11082.0
256,2009,729.0
256,2008,824.0
256,2007,1986.0
256,2006,1560.0
256,2005,1617.0
256,2004,1446.0
256,2003,1424.0
256,2002,1240.0
256,2001,1009.0
256,2000,719.0
126,2016,1320.0
126,2015,1809.0
126,2014,4355.0
126,2013,6101.0
126,2012,2625.0
126,2011,2200.0
126,2010,4235.0
256,2010,835.0
126,2009,2015.0
256,2011,1596.0
256,2013,1126.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2016,808.0
129,2015,916.0
129,2014,849.0
129,2013,661.0
129,2012,759.0
129,2011,640.0
129,2010,254.0
129,2009,279.0
129,2006,139.0
129,2005,149.0
256,2016,1178.0
256,2015,1033.0
256,2014,1262.0
256,2012,1086.0
130,1965,0.0
126,2008,1698.0
126,2006,2528.0
121,2006,406.0
121,2005,558.0
121,2004,378.0
121,2003,141.0
121,2002,89.0
121,2001,177.0
121,2000,110.0
121,1999,20.0
121,1998,79.0
121,1997,90.0
119,2016,1390.0
119,2015,382.0
119,2014,2396.0
119,2013,2455.0
119,2012,2476.0
119,2011,1675.0
119,2010,629.0
121,2007,957.0
126,2007,4033.0
121,2008,482.0
121,2010,753.0
126,2005,4889.0
126,2004,3461.0
126,2003,2217.0
126,2002,36.0
126,2001,498.0
126,2000,54.0
126,1999,24.0
126,1998,697.0
126,1997,168.0
126,1996,60.0
126,1995,3.0
126,1994,20.0
121,2016,490.0
121,2014,975.0
121,2013,747.0
121,2012,343.0
121,2011,433.0
121,2009,217.0
119,2009,514.0
130,1966,0.0
130,1968,0.0
131,1986,456.0
131,1985,387.0
131,1984,455.0
131,1983,761.0
131,1982,570.0
131,1981,835.0
131,1980,275.0
131,1979,138.0
131,1978,73.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1987,646.0
131,1969,0.0
131,1988,1910.0
131,1990,1730.0
131,2008,64222.0
131,2007,81507.0
131,2006,36697.0
131,2005,22835.0
131,2004,16254.0
131,2003,12382.0
131,2002,10971.0
131,2001,11775.0
131,2000,10038.0
131,1999,9545.0
131,1998,8788.0
131,1996,9379.0
131,1995,6988.0
131,1994,5016.0
131,1993,3935.0
131,1992,2285.0
131,1991,2204.0
131,1989,1787.0
130,1967,0.0
131,1968,0.0
131,1966,0.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1986,0.0
131,1967,0.0
130,1987,0.0
130,1989,3.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2015,9.0
130,2014,9.0
130,2013,4.0
130,2011,1.0
130,2010,0.0
130,2007,1.0
130,2000,0.0
130,1994,2.0
130,1993,0.0
130,1992,0.0
130,1991,0.0
130,1990,0.0
130,1988,0.0
119,2008,649.0
119,2007,1014.0
119,2006,685.0
112,2001,28.0
112,2000,32.0
112,1999,4.0
112,1997,45.0
112,1994,1.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,71.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,2002,144.0
112,1981,0.0
112,2003,104.0
112,2005,616.0
108,2005,605.0
108,2004,360.0
108,2003,270.0
108,2002,196.0
108,2001,167.0
108,2000,45.0
112,2016,1262.0
112,2015,1552.0
112,2014,3535.0
112,2013,2391.0
112,2012,2420.0
112,2011,2167.0
112,2010,2419.0
112,2009,1187.0
112,2008,1331.0
112,2007,2500.0
112,2006,1180.0
112,2004,389.0
108,2006,716.0
112,1980,0.0
112,1978,0.0
110,2012,107868.0
110,2011,102603.0
110,2010,88938.0
110,2009,66600.0
110,2008,96710.0
110,2007,106146.0
110,2006,67524.0
110,2005,62848.0
110,2004,52602.0
110,2003,48131.0
110,2002,50265.0
110,2001,53331.0
110,2000,44244.0
110,1999,51029.0
110,1998,43506.0
110,1997,45249.0
110,1996,42396.0
110,2013,106453.0
112,1979,0.0
110,2014,115960.0
110,2016,69170.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2015,85542.0
108,2007,1668.0
108,2008,1934.0
108,2009,1657.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1974,0.0
120,1973,0.0
120,1972,0.0
120,1971,0.0
120,1970,0.0
120,1969,0.0
120,1968,0.0
120,1967,0.0
120,1966,0.0
120,1965,0.0
120,1964,0.0
120,1963,0.0
120,1980,0.0
120,1962,0.0
120,1981,0.0
120,1983,0.0
119,2005,429.0
119,2004,275.0
119,2003,241.0
119,2002,173.0
119,2001,132.0
119,2000,2.0
119,1999,10.0
119,1998,15.0
119,1997,1.0
119,1996,6.0
119,1995,1.0
119,1994,2.0
119,1993,6.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1982,0.0
120,1961,0.0
113,2016,30.0
113,2015,102.0
114,2009,50.0
114,2008,5.0
114,2007,6.0
114,2006,31.0
114,2005,47.0
114,2004,43.0
114,2002,14.0
114,2001,32.0
114,2000,21.0
114,1997,3.0
114,1996,0.0
108,2016,5861.0
108,2015,5302.0
108,2014,11986.0
108,2013,10150.0
108,2012,5579.0
108,2011,2430.0
114,2010,0.0
114,2013,11.0
83,2005,9.0
83,2011,95.0
113,2012,132.0
113,2011,60.0
113,2010,20.0
113,2008,32.0
113,2007,41.0
113,2006,29.0
113,2005,0.0
113,2004,22.0
131,2010,67175.0
113,2001,6.0
113,1998,13.0
118,2016,384.0
118,2015,4448.0
118,2014,32044.0
118,2013,2037.0
118,2001,83.0
118,2000,194.0
83,2012,96.0
113,2000,2.0
179,1994,187.0
131,2011,98364.0
131,2013,300935.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,22.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2016,65.0
143,1977,0.0
273,2015,66.0
143,1978,0.0
143,1980,0.0
143,1997,698.0
143,1996,482.0
143,1995,798.0
143,1994,436.0
143,1993,599.0
143,1992,340.0
143,1991,10.0
143,1990,0.0
143,1989,17.0
143,1988,0.0
143,1987,10.0
143,1986,21.0
143,1985,13.0
143,1984,19.0
143,1983,4.0
143,1982,12.0
143,1981,10.0
143,1979,0.0
143,1998,825.0
273,2014,57.0
273,2012,70.0
138,2010,79883.0
138,2009,55677.0
138,2008,69292.0
138,2007,118263.0
138,2006,57333.0
138,2005,51535.0
138,2004,47351.0
138,2003,34787.0
138,2002,37507.0
138,2001,44847.0
138,2000,36831.0
138,1999,35419.0
138,1998,41579.0
138,1997,32946.0
138,1996,30719.0
138,1995,16835.0
138,1994,18091.0
138,2011,90908.0
273,2013,16.0
138,2012,91937.0
138,2014,107538.0
273,2011,91.0
273,2010,52.0
273,2009,93.0
273,2008,51.0
273,2007,1.0
273,2006,3.0
141,2016,26.0
141,2015,20.0
141,2007,32.0
141,2006,10.0
141,2005,32.0
141,2004,13.0
141,2003,15.0
141,2002,2.0
141,2001,1.0
138,2016,44746.0
138,2015,62546.0
138,2013,98067.0
138,1993,12239.0
143,1999,745.0
143,2001,1269.0
149,2003,0.0
149,2002,23.0
149,2001,25.0
149,1999,51.0
147,2016,7.0
147,2015,14.0
147,2014,4.0
147,2013,51.0
147,2012,8.0
147,2003,60.0
147,2002,7.0
147,2001,18.0
147,2000,69.0
147,1999,30.0
147,1998,49.0
147,1997,104.0
28,1987,0.0
149,2009,5.0
28,1986,0.0
149,2010,14.0
149,2012,109.0
150,1974,10058.0
150,1973,8420.0
150,1972,4593.0
150,1971,2740.0
150,1970,2048.0
150,1969,1034.0
150,1968,305.0
150,1967,20.0
150,1966,254.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2015,130.0
149,2014,325.0
149,2013,72.0
149,2011,159.0
143,2000,720.0
28,1985,0.0
28,1983,0.0
28,1961,0.0
144,2015,48.0
144,2014,70.0
143,2016,1883.0
143,2015,3109.0
143,2014,5014.0
143,2013,3765.0
143,2012,4319.0
143,2010,2631.0
143,2009,1987.0
143,2008,3036.0
143,2007,3854.0
143,2006,1950.0
143,2005,1284.0
143,2004,1073.0
143,2003,990.0
143,2002,1245.0
28,1962,0.0
28,1984,0.0
28,1963,0.0
28,1965,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1964,0.0
138,1992,16104.0
138,1991,5913.0
138,1990,2807.0
134,2011,135.0
134,2010,308.0
134,2009,30.0
134,2008,63.0
134,2007,136.0
134,2006,55.0
134,2005,117.0
134,2004,258.0
134,2003,232.0
134,2002,163.0
134,2001,72.0
134,2000,37.0
134,1999,39.0
134,1998,24.0
134,1997,66.0
134,1996,19.0
134,1995,50.0
134,2012,159.0
134,1994,15.0
134,2013,53.0
134,2015,44.0
136,1976,0.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2016,88.0
134,2014,50.0
136,1977,0.0
134,1993,42.0
134,1991,32.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2016,26.0
132,2016,54.0
132,2015,13.0
132,2014,13.0
132,2007,15.0
131,2016,82000.0
131,2015,96997.0
131,2014,159895.0
134,1970,0.0
134,1992,50.0
134,1971,0.0
134,1973,0.0
134,1990,33.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1972,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
138,1961,0.0
137,2016,96.0
137,2015,23.0
137,2014,72.0
137,2013,29.0
137,2012,51.0
137,2011,264.0
137,2010,24.0
137,2009,278.0
137,2008,351.0
137,2007,73.0
137,2006,44.0
137,2005,46.0
137,2004,2.0
137,2003,6.0
137,2002,11.0
137,2001,15.0
138,1962,0.0
137,2000,44.0
138,1963,0.0
138,1965,0.0
138,1989,4441.0
138,1988,1222.0
138,1987,1357.0
138,1986,1978.0
138,1985,1443.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1964,0.0
137,1999,5.0
137,1998,3.0
137,1995,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,1994,0.0
136,1993,0.0
136,1992,0.0
136,1991,0.0
136,1990,0.0
136,1989,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1994,0.0
137,1993,0.0
137,1992,0.0
137,1991,0.0
137,1989,126.0
137,1988,275.0
137,1987,9.0
137,1986,18.0
131,2012,139269.0
137,1985,22.0
137,1983,9.0
137,1982,21.0
137,1981,20.0
137,1980,93.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1984,36.0
179,1995,77.0
179,2001,0.0
179,2005,42.0
223,1995,51.0
223,1994,14.0
223,1993,49.0
223,1992,204.0
223,1991,432.0
223,1990,40.0
223,1989,90.0
223,1988,1.0
223,1987,25.0
223,1986,25.0
223,1985,1.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1996,5.0
223,1978,0.0
223,2000,0.0
223,2002,337.0
226,2002,1.0
226,1995,0.0
226,1994,2.0
223,2016,1467.0
223,2015,1898.0
223,2014,1708.0
223,2013,520.0
223,2012,201.0
223,2011,230.0
223,2010,196.0
223,2009,217.0
223,2008,169.0
223,2007,388.0
223,2006,228.0
223,2005,129.0
223,2004,263.0
223,2003,390.0
223,2001,549.0
226,2003,0.0
223,1977,0.0
223,1975,0.0
222,2007,99.0
222,2005,30.0
222,2004,31.0
220,2015,1279.0
220,2010,462.0
220,2009,312.0
220,2007,1161.0
220,2006,691.0
220,2005,551.0
220,2004,445.0
220,2003,364.0
220,2002,237.0
220,2001,318.0
220,2000,283.0
220,1999,369.0
220,1998,469.0
220,1997,436.0
222,2008,92.0
223,1976,0.0
222,2009,104.0
222,2013,25.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,79.0
222,2015,73.0
222,2014,133.0
222,2012,26.0
220,1996,180.0
226,2004,0.0
226,2006,2.0
229,1990,19278.0
229,1989,17721.0
229,1988,20258.0
229,1987,12705.0
229,1986,7684.0
229,1985,5007.0
229,1984,4958.0
229,1983,4819.0
229,1982,4239.0
229,1981,4490.0
229,1980,4997.0
229,1979,4151.0
229,1978,3337.0
229,1977,3476.0
229,1976,3139.0
229,1975,2738.0
229,1974,1326.0
229,1991,17482.0
229,1973,742.0
229,1992,24793.0
229,1994,15977.0
229,2011,54915.0
229,2010,49016.0
229,2009,31996.0
229,2008,40716.0
229,2007,59326.0
229,2006,30777.0
229,2005,30973.0
229,2004,29277.0
229,2003,30320.0
229,2002,26389.0
229,2001,21415.0
229,2000,15590.0
229,1999,21922.0
229,1998,35558.0
229,1997,21204.0
229,1996,16530.0
229,1995,18405.0
229,1993,14884.0
226,2005,32.0
229,1972,1506.0
229,1970,1026.0
230,2011,2366.0
230,2010,2324.0
230,2009,2721.0
230,2008,4464.0
230,2007,3788.0
230,2006,1395.0
230,2005,1156.0
230,2004,525.0
230,2003,70.0
230,2002,103.0
230,2001,118.0
226,2014,0.0
226,2013,1.0
226,2012,3.0
226,2011,9.0
226,2010,1.0
226,2008,7.0
230,2012,1548.0
229,1971,735.0
230,2013,3700.0
230,2015,1048.0
229,1969,1165.0
229,1968,979.0
229,1967,1134.0
229,1966,1136.0
229,1965,2563.0
229,1964,2040.0
229,1963,1552.0
229,1962,1510.0
229,1961,1117.0
