geo,year,meat_game_producer_price_index_2014_2016_100_pea2
156,1992,50.75
156,1993,75.5
156,1994,70.2
156,1995,75.26
156,1996,104.08
156,1997,102.64
156,1998,77.91
147,1996,32.33
156,1999,70.64
147,1995,37.47
147,1993,27.71
143,1992,62.28
143,1993,64.99
143,1994,82.88
143,1995,79.84
143,1996,91.02
143,1997,81.44
143,1998,85.91
143,1999,85.91
143,2000,75.37
143,2001,77.13
143,2002,86.07
143,2003,91.66
143,2004,95.81
143,2005,85.83
143,2006,96.47
143,2007,111.48
143,2008,122.5
143,2009,107.25
143,2010,103.43
143,2011,109.45
143,2012,100.42
143,2013,104.58
143,2014,98.42
143,2015,95.61
143,2016,105.97
143,2017,102.53
143,2018,104.64
147,1991,25.65
147,1992,19.93
147,1994,40.01
184,1994,27.24
156,2000,90.66
156,2002,120.24
158,2008,107.61
158,2009,107.84
158,2010,102.92
158,2011,111.36
159,1991,5.11
159,1992,7.09
159,1993,13.84
159,1994,12.74
159,1995,23.51
159,1996,27.14
159,1997,28.82
159,1998,28.37
159,1999,28.2
159,2000,29.64
159,2001,45.39
159,2002,57.99
159,2003,61.29
159,2004,71.6
159,2005,75.18
159,2006,86.53
159,2007,92.4
159,2008,117.23
159,2009,101.45
159,2010,106.61
159,2011,108.85
159,2012,112.28
162,1991,95.6
162,1992,97.16
162,1993,94.16
158,2007,94.17
156,2001,111.2
158,2006,87.64
158,2004,81.85
156,2003,71.38
156,2004,64.4
156,2005,62.87
156,2006,60.37
156,2007,76.12
156,2008,98.75
156,2009,132.43
156,2010,113.53
156,2011,115.03
156,2012,121.54
156,2013,105.49
156,2014,95.57
156,2015,95.4
156,2016,109.03
156,2017,118.65
156,2018,148.38
158,1991,46.65
158,1992,45.07
158,1993,42.46
158,1994,56.35
158,1995,59.4
158,1996,62.21
158,1997,64.14
158,1998,66.06
158,1999,67.39
158,2000,70.43
158,2001,73.23
158,2002,75.43
158,2003,75.15
158,2005,88.39
143,1991,59.08
184,1995,78.4
184,1997,74.42
222,2002,44.37
222,2003,44.98
222,2004,54.38
222,2005,53.13
222,2006,58.29
222,2007,58.08
222,2008,56.72
222,2009,59.13
222,2010,70.22
222,2011,72.44
222,2012,80.57
222,2013,87.36
222,2014,91.25
222,2001,49.66
222,2015,102.33
222,2017,100.06
229,1991,84.79
229,1992,89.06
229,1993,103.57
229,1994,112.87
229,1995,105.75
229,1996,93.88
229,1997,93.2
229,1998,79.16
229,1999,78.55
229,2000,76.1
229,2001,86.35
229,2002,76.38
222,2016,106.42
222,2000,50.56
222,1999,44.37
222,1998,43.62
217,1996,45.16
217,1997,53.22
217,1998,41.13
217,1999,33.47
217,2000,34.68
217,2001,38.3
217,2002,39.92
217,2003,43.17
217,2004,48.92
217,2005,52.8
217,2006,52.84
217,2007,59.18
217,2008,72.47
217,2009,79.59
217,2010,74.23
217,2011,82.95
217,2012,107.42
217,2013,105.72
217,2014,107.32
217,2015,95.77
217,2016,96.9
217,2017,98.79
222,1991,33.96
222,1992,36.26
222,1993,38.11
222,1994,37.13
222,1995,42.45
222,1996,42.45
222,1997,43.43
229,2003,77.39
229,2004,94.45
229,2005,61.51
229,2006,63.66
231,2014,112.23
231,2015,98.53
231,2016,89.24
231,2017,91.77
234,1991,0.95
234,1992,1.58
234,1993,1.04
234,1994,2.12
234,1995,4.33
234,1996,6.69
234,1997,8.82
234,1998,11.78
234,1999,10.66
234,2000,10.42
234,2001,12.89
234,2002,24.06
234,2003,42.68
234,2004,54.48
234,2006,51.36
234,2007,56.87
234,2008,62.46
234,2009,54.29
234,2010,65.8
234,2011,85.67
234,2012,87.74
234,2013,87.97
234,2014,95.95
234,2015,102.04
234,2016,102
231,2013,91.7
217,1995,38.3
231,2012,88.77
231,2010,67.09
229,2007,64.89
229,2008,81.93
229,2009,89.01
229,2010,89.68
229,2011,98.17
229,2012,103.52
229,2013,108.4
229,2014,102.44
229,2015,99.01
229,2016,98.55
231,1991,38.56
231,1992,39.81
231,1993,42.58
231,1994,43.83
231,1995,43.06
231,1996,47.68
231,1997,47.27
231,1998,49.13
231,1999,46.43
231,2000,42.09
231,2001,46.37
231,2002,55.65
231,2003,58.1
231,2004,62.21
231,2005,65.27
231,2006,63.43
231,2007,65.41
231,2008,64.81
231,2009,58.41
231,2011,82.2
217,1994,25
217,1993,17.34
217,1992,29.43
202,2003,37.55
202,2004,41.24
202,2005,43.94
202,2006,55.66
202,2007,58.3
202,2008,63.03
202,2009,65.6
202,2010,67.64
202,2011,82.23
202,2012,84.45
202,2013,82.9
202,2014,92.95
202,2015,98.7
202,2016,108.35
202,2017,131.77
203,1991,86.56
203,1992,75.15
203,1993,69.16
203,1994,74.24
203,1995,72.67
203,1996,73.8
203,1997,78.77
203,1998,81.19
203,1999,78
203,2000,81.75
203,2001,89.97
203,2003,80.89
203,2004,83.39
203,2005,86.51
202,2002,35.16
203,2006,92.48
202,2001,26.7
202,1999,24.14
184,1998,73.75
184,1999,71.1
184,2000,55.15
184,2001,58.47
184,2002,50.5
184,2003,49.12
184,2004,54.87
184,2005,63.4
184,2006,74.28
184,2007,80.67
184,2008,86.78
184,2009,94.05
184,2010,91.2
184,2011,96.32
184,2012,104.3
184,2013,103.75
184,2014,101.82
184,2015,97.55
184,2016,100.63
184,2017,107.5
184,2018,99.13
202,1991,14.89
202,1992,14.98
202,1993,15.8
202,1994,22.46
202,1995,22.56
202,1996,24.01
202,1997,24.87
202,1998,23.55
202,2000,25.4
184,1996,56.48
203,2007,89.1
203,2009,89.97
210,2016,106.8
210,2017,106.96
210,2018,102.25
211,1991,121.52
211,1992,121.52
211,1993,117.7
211,1994,109.84
211,1995,109.84
211,1996,100.12
211,1997,95.95
211,1998,93.76
211,1999,90.99
211,2000,88.69
211,2001,88.9
211,2002,88.56
211,2003,88.69
211,2005,95.85
211,2006,100.43
211,2007,103.41
211,2008,105.59
211,2009,97.67
211,2010,96.39
211,2011,97.05
211,2012,98.82
211,2014,104.3
211,2016,97.92
211,2017,98.67
211,2018,99.26
217,1991,23.39
210,2015,100.02
203,2008,90.75
210,2014,93.18
210,2012,87.43
203,2010,89.97
203,2011,98.62
203,2012,106.49
203,2013,111.14
203,2014,106.4
203,2015,97.47
203,2016,96.13
203,2018,100.3
210,1991,94.47
210,1992,89.56
210,1993,86.36
210,1994,80.36
210,1995,77.34
210,1996,73.83
210,1997,67.85
210,1998,68.55
210,1999,66.85
210,2000,66.35
210,2001,68.65
210,2002,66.16
210,2003,66.81
210,2004,65.88
210,2005,69.9
210,2006,73.32
210,2007,73.81
210,2008,85.34
210,2009,85.14
210,2010,84.79
210,2011,83.6
210,2013,93.27
137,2018,125.91
137,2017,92.48
137,2016,79.41
50,1994,63.57
50,1995,56.29
50,1996,21.93
50,1997,25.85
50,1998,33.92
50,1999,42.09
50,2000,39.03
50,2001,57.54
50,2002,29.27
50,2003,74.32
50,2004,42.09
50,2005,65.07
50,2006,46.96
50,1993,63.15
50,2007,58.5
50,2010,92.91
50,2011,103.1
50,2012,97.04
50,2013,97.12
50,2014,112.98
50,2015,76.55
50,2016,110.47
50,2017,113.37
50,2018,111.11
167,1996,111.95
167,1997,112.05
167,1998,107.4
167,1999,96.11
50,2009,64.82
50,1992,62.29
50,1991,70.4
107,2010,103.86
46,2003,25.28
46,2004,31.71
46,2005,38.14
46,2006,44.57
46,2007,51.01
46,2008,57.44
46,2009,63.87
46,2010,70.31
46,2011,88.68
46,2012,108.12
107,1991,30.03
107,1992,30.03
107,1993,35.01
107,1994,25.74
107,1995,54.23
107,1996,39.47
107,1997,51.48
107,1998,34.32
107,1999,33.56
107,2000,34.32
107,2001,30.77
107,2002,58.41
107,2003,73.41
107,2004,78.42
107,2005,79.57
107,2006,81.66
107,2007,91.71
107,2008,106.5
107,2009,103.37
167,2000,111.71
167,2001,137.77
167,2002,105.7
167,2003,94.38
54,2009,87.75
54,2010,93.79
54,2011,101.33
54,2012,113.25
54,2013,114.54
54,2014,104.8
54,2015,95.8
54,2016,99.39
54,2017,106.55
54,2018,91.16
238,1993,32.33
238,1994,35.43
238,1995,35.9
238,1996,31.29
238,1997,29.68
238,1998,33.59
238,1999,40.2
238,2000,37.67
238,2001,28.14
238,2002,24.99
238,2003,29.55
238,2004,30.8
238,2005,35.34
238,2006,40.55
238,2007,46.25
238,2008,56.29
238,2009,54.48
238,2010,53.42
238,2011,83.13
54,2008,94.5
46,2002,25.38
54,2007,84.41
54,2005,63.15
167,2004,103.65
167,2005,106.34
167,2006,104.5
167,2007,94.04
167,2008,98.13
167,2009,96.4
167,2010,87.8
167,2011,91.27
167,2012,106.98
167,2013,109.86
167,2014,108.45
167,2015,95.38
167,2016,96.17
167,2017,106.86
167,2018,89.62
54,1991,94.66
54,1992,89.55
54,1993,85.5
54,1994,88.09
54,1995,80.95
54,1996,73.41
54,1997,72.27
54,1998,75.36
54,1999,72.11
54,2000,72.11
54,2001,60.51
54,2002,57.97
54,2003,56.63
54,2004,61.73
54,2006,91.87
46,2001,23.94
46,2000,23.94
46,1999,23.11
9,2004,34.68
9,2005,33.74
9,2006,39.68
9,2007,48.38
9,2008,52.87
9,2009,54.08
9,2010,70.28
9,2011,80.3
9,2012,88.43
9,2013,105.53
9,2014,108.23
9,2015,87.36
9,2016,104.41
9,2017,102.15
9,2018,107.61
11,1991,64.61
11,1992,64.66
11,1993,64.59
11,1994,64.64
11,1995,60.26
11,1996,64.12
11,1997,65.21
11,1998,64.21
11,1999,61.71
11,2000,62.81
11,2001,66.89
11,2002,71.6
11,2003,85.34
11,2004,90.9
9,2003,30.97
11,2005,83.93
9,2002,24.75
9,2000,14.13
2,1992,12.17
2,1993,12.17
2,1994,12.95
2,1995,12.8
2,1996,15.7
2,1997,33.29
2,1998,39.26
2,1999,32.82
2,2000,38.47
2,2001,31.4
2,2002,39.26
2,2003,49.07
2,2004,58.02
2,2005,61.3
2,2006,66.76
2,2007,85.52
2,2008,86.23
2,2009,86.23
2,2010,105.21
2,2011,115.86
9,1991,11.47
9,1992,14.43
9,1993,12.59
9,1994,12.27
9,1995,12.43
9,1996,13.23
9,1997,14.82
9,1998,17.2
9,1999,12.93
9,2001,12.47
238,2012,92.02
11,2006,87.54
11,2008,92.32
32,1995,69.61
32,1996,69.61
32,1997,66.93
32,1998,64.26
32,1999,58.9
32,2000,64.26
32,2001,66.93
32,2002,66.93
32,2003,66.93
32,2004,69.95
32,2005,71.9
32,2006,76.79
32,2007,89.97
32,2008,99.96
32,2009,97.64
32,2010,93.1
32,2011,101.96
32,2012,97.4
32,2013,103.64
32,2017,98.57
32,2018,105.22
46,1991,9.51
46,1992,9.51
46,1993,9.51
46,1994,9.51
46,1995,9.51
46,1996,9.51
46,1997,9.51
46,1998,11.1
32,1994,64.26
11,2007,83.59
32,1993,64.26
32,1991,54.99
11,2009,86.7
11,2010,86.95
11,2011,96.02
11,2012,105.92
11,2013,107.05
11,2014,101.76
11,2015,98.73
11,2016,99.52
11,2017,106.43
11,2018,101.59
233,1991,24.01
233,1992,45.93
233,1993,37.44
233,1994,50.04
233,1995,50.04
233,1996,70.14
233,1997,71.3
233,1998,86.57
233,1999,67.5
233,2000,51.68
233,2001,80.27
233,2002,91.3
233,2003,62.94
233,2004,69.2
233,2005,85.49
233,2006,80.09
233,2007,83.83
233,2008,109.84
233,2009,104.62
32,1992,80.32
238,2013,94.23
238,2015,98.63
238,2016,104.94
256,2003,100.69
256,2004,111.53
256,2005,116.54
256,2006,119.81
256,2007,116.54
256,2008,128.43
256,2009,88.39
256,2010,88.22
256,2011,93.68
256,2012,104.51
256,2013,106.17
256,2014,106.76
256,2015,96.62
256,2016,96.62
256,2017,97.66
256,2018,96.52
129,1991,3.45
129,1992,4.47
129,1993,5.08
129,1994,7.11
129,1995,7.11
129,1996,7.11
129,1997,9.14
129,1998,10.15
129,1999,10.81
129,2000,11.53
129,2001,13.7
129,2002,14.42
129,2003,14.42
256,2002,98.25
129,2004,10.91
256,2001,106.75
114,2018,137.97
102,2016,104.06
102,2017,120.1
102,2018,210.2
114,1991,28.27
114,1992,30.01
114,1993,23.52
114,1994,29.74
114,1995,33.66
114,1996,44.76
114,1997,50.64
114,1998,50.35
114,1999,44.57
114,2000,44.44
114,2001,39.44
114,2002,38.42
114,2003,42.44
114,2004,43.51
114,2005,46.07
114,2006,52.03
114,2007,56.97
114,2009,74.24
114,2010,67.62
114,2011,78.53
114,2012,79.48
114,2013,83.33
114,2014,92.43
114,2015,100.63
114,2016,106.94
114,2017,133.93
256,2000,113.16
102,2015,100.94
129,2005,12.05
129,2007,78.95
133,2013,108.27
133,2014,109.84
133,2015,94.41
133,2016,95.74
133,2017,99.48
137,1991,35.61
137,1993,41
137,1994,42.4
137,1995,42.78
137,1996,48.26
137,1997,54.43
137,1998,54.92
137,1999,50.8
137,2000,51.26
137,2001,51.31
137,2002,51.41
137,2003,52.69
137,2004,57.44
137,2005,56.46
137,2006,67.64
137,2007,83.26
137,2008,94.92
137,2009,100.71
137,2010,107.66
137,2011,106.69
137,2012,105.73
137,2013,110.07
137,2014,109.86
137,2015,110.73
133,2012,103.27
129,2006,63.18
133,2011,105.66
133,2009,79.73
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
133,1991,25.61
133,1992,26.83
133,1993,34.56
133,1994,35.37
133,1995,47.97
133,1996,42.69
133,1997,41.71
133,1998,42.36
133,1999,37.63
133,2000,37.63
133,2001,41.36
133,2002,48.43
133,2003,61.57
133,2004,44.3
133,2005,72.2
133,2006,59.36
133,2007,54.93
133,2008,72.64
133,2010,81.95
234,2017,99.49
102,2014,95
102,2012,74.64
79,2000,29.16
79,2001,32.62
79,2002,30.29
79,2003,31.75
79,2004,34.89
79,2005,36.43
79,2006,38.29
79,2007,36.25
79,2008,41.02
79,2009,38.03
79,2010,38.18
79,2011,42.15
79,2012,100
79,2013,100
79,2014,100
79,2015,100
79,2016,100
79,2017,100
79,2018,100
81,1991,45.23
81,1992,42.31
81,1993,37.54
81,1994,33.14
81,1995,37.78
81,1996,38.74
81,1997,36.96
81,1998,38.32
81,1999,37.87
81,2000,23.57
79,1999,28.51
81,2001,24.18
79,1998,31.11
79,1996,31.97
238,2017,105.25
238,2018,96.94
75,1991,40.51
75,1992,44.45
75,1993,52.46
75,1994,47.22
75,1995,47.22
75,1996,45.33
75,1997,47.22
75,1998,56.66
75,1999,56.66
75,2000,66.1
75,2001,75.55
75,2002,103.88
75,2003,103.88
75,2004,103.88
75,2005,105.26
75,2006,105.54
75,2007,107.97
75,2008,114.89
75,2009,118.9
75,2010,124.5
75,2011,91.78
75,2012,91.04
79,1991,34.57
79,1992,33.92
79,1993,32.62
79,1994,32.41
79,1995,31.11
79,1997,33.27
102,2013,96.39
81,2002,26.84
81,2004,34.8
90,2010,72.91
90,2011,75.06
90,2012,95.26
90,2013,102.63
90,2014,103.73
90,2015,104.46
90,2016,91.81
90,2017,101.92
90,2018,107.35
102,1991,1.01
102,1992,1.44
102,1994,2
102,1995,3.31
102,1996,3.8
102,1997,3.79
102,1998,5.24
102,1999,6.38
102,2000,6.99
102,2001,7.46
102,2002,10.08
102,2003,11.77
102,2004,12.17
102,2005,13.18
102,2006,15.94
102,2007,19.23
102,2008,21.65
102,2009,28.52
102,2010,34.46
102,2011,41.08
90,2009,77.25
81,2003,31.58
90,2008,69.83
90,2006,53.41
81,2005,39.71
81,2006,70.98
81,2007,80.55
81,2008,86.03
81,2009,75.34
81,2010,86.39
81,2011,93.15
81,2012,90.35
81,2013,127.02
81,2014,104.57
81,2015,93.9
81,2016,101.53
81,2017,100.69
81,2018,105.29
90,1991,139.19
90,1992,159.99
90,1993,73.45
90,1994,73.45
90,1995,41.83
90,1996,42.04
90,1997,60.65
90,1998,46.03
90,1999,51.18
90,2000,51.11
90,2001,55.38
90,2002,60.32
90,2003,67.14
90,2004,77.65
90,2005,58.66
90,2007,82.58
234,2018,109.35
