geo,year,fonio_production_pce1
233,2002,8873.0
233,1988,9260.0
233,2001,12320.0
233,1999,13343.0
233,1998,14424.0
233,1997,10752.0
233,1996,10839.0
233,1990,12700.0
233,1995,11610.0
233,1994,16380.0
233,1993,22554.0
233,2000,10778.0
233,1987,5237.0
233,1986,6515.0
233,1985,7042.0
107,1970,1900.0
107,1969,7500.0
107,1968,7500.0
107,1967,7500.0
107,1966,7000.0
107,1965,7000.0
107,1964,7900.0
107,1963,8600.0
107,1962,5000.0
107,1961,4000.0
233,1983,6359.0
233,1984,4858.0
233,2015,13091.0
233,2014,8562.0
233,2013,19887.0
233,2012,20659.0
233,2011,14501.0
233,2010,18315.0
233,2009,26101.0
107,1972,1900.0
107,2008,16700.0
107,2002,14179.0
107,2010,17480.0
75,1981,2200.0
75,1980,1300.0
75,1979,200.0
75,1978,900.0
75,1977,600.0
75,1976,900.0
75,1975,1200.0
75,1974,1500.0
75,1982,1200.0
53,1986,3299.0
53,1988,3342.0
53,1989,2918.0
107,2009,16920.0
53,1991,1492.0
53,1992,3155.0
53,1993,2700.0
53,1994,2500.0
53,1995,1429.0
53,1987,3657.0
53,1997,1613.0
75,1983,400.0
75,1985,300.0
53,1962,2000.0
53,1963,2335.0
53,1964,2275.0
53,1965,2000.0
53,1966,2300.0
53,1967,2300.0
53,1968,2400.0
53,1969,2400.0
75,1984,100.0
53,1970,2000.0
53,1972,2550.0
53,1973,1492.0
53,1974,2700.0
53,1983,1388.0
53,1984,2580.0
53,1985,2897.0
75,1987,390.0
75,1986,200.0
53,1971,2000.0
53,1998,1532.0
53,1990,4171.0
53,2000,2069.0
53,2014,1634.0
53,2015,1543.0
53,2016,1331.0
53,1999,1511.0
233,1961,15258.0
233,1962,1706.0
53,2013,1128.0
233,1963,8600.0
233,1967,9615.0
233,1968,9400.0
107,2014,18780.0
107,2013,16810.0
107,2012,17715.0
107,2011,17320.0
233,1964,11600.0
53,2012,1054.0
233,1991,14400.0
53,2005,1884.0
53,2001,1676.0
53,2002,1895.0
53,2003,1534.0
53,2010,815.0
53,2009,947.0
53,2004,1492.0
53,2011,747.0
53,2007,1494.0
53,2006,1347.0
53,2008,1855.0
53,1977,2000.0
53,1976,2000.0
53,1975,2000.0
233,1975,9000.0
233,1966,10000.0
159,1969,25000.0
159,1966,39000.0
159,1965,38000.0
90,1963,75000.0
233,1965,10000.0
53,1978,2000.0
53,1980,2000.0
158,1993,700.0
233,1973,8000.0
233,1976,9000.0
233,1972,10000.0
233,1977,9000.0
159,1961,33000.0
159,1962,36000.0
159,1963,37000.0
159,2009,74000.0
159,2006,80000.0
159,2005,95000.0
53,1982,2000.0
158,1997,1200.0
53,1981,2000.0
158,1995,900.0
158,1994,800.0
53,1979,2000.0
159,1964,38000.0
90,1964,80000.0
158,1983,1500.0
75,1973,7400.0
75,1972,7000.0
75,1971,7000.0
75,1970,7000.0
75,1969,6800.0
75,1968,6800.0
75,1967,6500.0
75,1966,6500.0
75,1965,6500.0
75,1964,6500.0
75,1963,6000.0
175,1961,18000.0
175,1962,18500.0
175,1963,19000.0
175,1964,18000.0
175,1965,17000.0
175,1966,10000.0
175,1967,10000.0
175,1968,10000.0
175,1969,9000.0
175,1970,9000.0
90,1961,80000.0
175,1971,9000.0
90,1962,85000.0
90,1986,113000.0
158,1989,3400.0
90,1965,80000.0
90,1966,80000.0
90,1967,82000.0
90,1968,80000.0
90,1969,80000.0
90,1970,78000.0
90,1971,82000.0
90,1973,80000.0
90,1974,78000.0
90,1975,78000.0
90,1976,80000.0
90,1977,78000.0
90,1978,75000.0
90,1979,80000.0
90,1980,80000.0
90,1981,78000.0
90,1982,75000.0
90,1983,78000.0
90,1984,110000.0
90,1985,112000.0
90,1987,115000.0
175,1972,8000.0
90,1972,82000.0
175,1974,8000.0
133,1963,20000.0
133,1964,20000.0
133,1965,20000.0
133,1967,27500.0
133,1969,35000.0
133,1973,40000.0
133,1974,45000.0
133,1975,50000.0
133,1977,45000.0
158,1961,350.0
158,1962,350.0
158,1963,350.0
158,1964,370.0
158,1965,370.0
158,1966,400.0
158,1967,400.0
158,1968,500.0
158,1969,500.0
175,1973,8000.0
133,1962,20000.0
133,1961,20000.0
133,1976,48000.0
175,1977,8000.0
175,1978,8000.0
175,1979,8000.0
175,1980,8000.0
175,1976,10000.0
175,1985,5000.0
175,1975,9000.0
175,1987,3000.0
75,1962,6000.0
75,1961,6000.0
175,1986,4000.0
5803,1962,18500.0
5803,1977,8000.0
5803,1976,10000.0
5802,2010,76128.0
5802,2011,70482.0
5802,2012,43980.0
5803,1975,9000.0
5803,1974,8000.0
5803,1973,8000.0
5803,1972,8000.0
5803,1971,9000.0
5803,1970,9000.0
5802,2013,57503.0
5802,2014,49568.0
5803,1969,9000.0
5803,1968,10000.0
5803,1967,10000.0
5803,1978,8000.0
5802,2015,39192.0
5803,1966,10000.0
5803,1965,17000.0
5803,1964,18000.0
5802,2016,37313.0
5803,1961,18000.0
5803,1963,19000.0
5803,1979,8000.0
5803,1998,3900.0
5803,1981,5000.0
5803,1999,4332.0
5803,2000,3938.0
5803,1996,1843.0
5803,1995,1705.0
5803,1994,2439.0
5803,1993,1983.0
5803,1992,1353.0
5803,1991,1082.0
5803,1990,1574.0
5803,2001,2851.0
5803,1989,1280.0
5803,1988,1878.0
5803,1980,8000.0
5803,1987,3000.0
5803,1986,4000.0
5803,2003,698.0
5802,2009,64799.0
5803,1985,5000.0
5803,1984,7000.0
5803,2004,1836.0
5803,1983,5000.0
5803,2005,2295.0
5803,2006,1836.0
5803,2007,329.0
5803,1997,2262.0
5803,1982,5000.0
5803,2002,1520.0
5802,2008,66152.0
5802,1991,55506.0
5802,2006,37793.0
5802,1974,52380.0
5803,2008,295.0
5801,2006,272958.0
5801,2007,289624.0
5801,2008,396627.0
5801,2009,414263.0
5801,2010,463308.0
5801,2011,482488.0
5802,1973,48800.0
5802,1972,47600.0
5802,1971,36700.0
5802,1970,58590.0
5802,1975,59900.0
5802,1969,45500.0
5802,1967,37515.0
5801,2012,476520.0
5801,2013,511680.0
5801,2014,519257.0
5801,2015,518031.0
5801,2016,543167.0
5802,1966,37763.0
5802,1965,30370.0
5802,1961,35608.0
5802,1962,22056.0
5802,1963,28950.0
5802,1964,31970.0
5802,1968,37900.0
5802,2007,43372.0
5802,1976,58300.0
5802,1978,50079.0
5802,2005,37411.0
5802,2004,32691.0
5802,2003,32614.0
5802,2002,29015.0
5802,2001,35049.0
5802,2000,34137.0
5802,1999,45487.0
5802,1998,33217.0
5802,1997,27068.0
5802,1996,27257.0
5802,1995,34689.0
5802,1994,36451.0
5802,1977,55000.0
5802,1993,52989.0
5802,1990,35090.0
5802,1989,34751.0
5802,1988,32444.0
5802,1987,22574.0
5802,1986,24757.0
5802,1985,30230.0
5802,1984,31893.0
5802,1983,57559.0
5802,1982,31583.0
5802,1981,54676.0
5802,1980,33967.0
5802,1979,23231.0
5802,1992,34998.0
5803,2009,532.0
5815,1995,213958.0
5803,2011,525.0
5817,1985,157381.0
5817,1984,158184.0
5817,1983,148632.0
5817,1982,120758.0
5817,1981,147556.0
5817,1980,130667.0
5817,1979,115581.0
5817,1978,138129.0
5817,1977,145685.0
5817,1976,153225.0
5817,1975,152125.0
5817,1974,144480.0
5817,1973,147592.0
5817,1972,149050.0
5817,1971,138600.0
5817,1970,156490.0
5817,1969,151200.0
5817,1968,144600.0
5817,1967,145815.0
5817,1966,143563.0
5817,1965,142870.0
5817,1964,146645.0
5817,1963,139885.0
5817,1962,138556.0
5817,1961,145483.0
5817,1986,152570.0
5817,1987,152315.0
5817,1988,160970.0
5817,1989,143866.0
5801,2005,262286.0
5817,2014,538037.0
5817,1999,187138.0
5817,2000,233958.0
5817,2001,232664.0
5817,2002,235391.0
5817,2003,245270.0
5817,2004,257413.0
5817,2005,276086.0
5817,2013,528490.0
5817,2012,494235.0
5817,2006,286858.0
5815,2016,645181.0
5817,2007,303624.0
5817,2009,431183.0
5817,2010,480788.0
5817,2011,499808.0
5817,1998,168238.0
5817,1997,157016.0
5817,1996,154267.0
5817,1995,155958.0
5817,1994,137264.0
5817,1993,156916.0
5817,1992,117514.0
5817,1991,142582.0
5817,1990,134885.0
5817,2008,413327.0
5815,2015,619624.0
5815,2014,620071.0
5815,2013,610165.0
5815,1981,167556.0
5815,1980,148667.0
5815,1979,131581.0
5815,1978,154129.0
5815,1977,159685.0
5815,1976,167225.0
5815,1975,168125.0
5815,1974,161480.0
5815,1973,161592.0
5815,1972,163050.0
5815,1971,156600.0
5815,1970,174490.0
5815,1982,140758.0
5815,1969,176200.0
5815,1967,185815.0
5815,1966,182563.0
5815,1965,180870.0
5815,1964,184645.0
5815,1963,176885.0
5815,1962,174556.0
5815,1961,178483.0
5803,2016,726.0
5803,2015,734.0
5803,2014,833.0
5803,2013,722.0
5803,2012,580.0
5815,1968,185600.0
5803,2010,524.0
5815,1983,166632.0
5815,1985,182381.0
5815,2012,575552.0
5815,2011,581570.0
5815,2010,559794.0
5815,2009,505183.0
5815,2008,483327.0
5815,2007,372624.0
5815,2006,366858.0
5815,2005,371086.0
5815,2004,338413.0
5815,2003,328270.0
5815,2002,318391.0
5815,2001,312664.0
5815,1984,181184.0
5815,2000,309958.0
5815,1998,236238.0
5815,1997,223016.0
5815,1996,218267.0
5815,1994,192264.0
5815,1993,206916.0
5815,1992,164514.0
5815,1991,185582.0
5815,1990,173885.0
5815,1989,178866.0
5815,1988,190970.0
5815,1987,178315.0
5815,1986,179570.0
5815,1999,258138.0
5801,2004,245440.0
5817,2016,562430.0
5801,2002,221212.0
5100,1979,131581.0
5100,1978,154129.0
5100,1977,159685.0
5100,1976,167225.0
5100,1975,168125.0
5100,1974,161480.0
5100,1973,161592.0
5100,1972,163050.0
5100,1971,156600.0
5100,1970,174490.0
5100,1980,148667.0
5100,1969,176200.0
5100,1967,185815.0
5100,1966,182563.0
5100,1965,180870.0
5100,1964,184645.0
5100,1963,176885.0
5100,1962,174556.0
5100,1961,178483.0
5000,2016,645181.0
5000,2015,619624.0
5000,2014,620071.0
5100,1968,185600.0
5100,1981,167556.0
5100,1982,140758.0
5100,1983,166632.0
5100,2006,366858.0
5100,2005,371086.0
5100,2004,338413.0
5100,2003,328270.0
5100,2002,318391.0
5100,2001,312664.0
5100,2000,309958.0
5100,1999,258138.0
5100,1998,236238.0
5801,2003,233689.0
5100,1996,218267.0
5100,1995,213958.0
5100,1994,192264.0
5100,1993,206916.0
5100,1992,164514.0
5100,1991,185582.0
5100,1990,173885.0
5100,1989,178866.0
5100,1988,190970.0
5100,1987,178315.0
5100,1986,179570.0
5100,1985,182381.0
5100,1984,181184.0
5000,2013,610165.0
5000,2012,575552.0
5000,2011,581570.0
5000,2010,559794.0
5000,1982,140758.0
5000,1981,167556.0
5000,1980,148667.0
5000,1979,131581.0
5000,1978,154129.0
5000,1977,159685.0
5000,1976,167225.0
5000,1975,168125.0
5000,1974,161480.0
5000,1973,161592.0
5000,1972,163050.0
5000,1971,156600.0
5000,1970,174490.0
5000,1969,176200.0
5000,1968,185600.0
5000,1967,185815.0
5000,1966,182563.0
5000,1965,180870.0
5000,1964,184645.0
5000,1963,176885.0
5000,1962,174556.0
5000,1961,178483.0
5817,2015,537232.0
5000,1983,166632.0
5100,2007,372624.0
5000,1984,181184.0
5000,1986,179570.0
5000,2009,505183.0
5000,2008,483327.0
5000,2007,372624.0
5000,2006,366858.0
5000,2005,371086.0
5000,2004,338413.0
5000,2003,328270.0
5000,2002,318391.0
5000,2001,312664.0
5000,2000,309958.0
5000,1999,258138.0
5000,1998,236238.0
5000,1997,223016.0
5000,1996,218267.0
5000,1995,213958.0
5000,1994,192264.0
5000,1993,206916.0
5000,1992,164514.0
5000,1991,185582.0
5000,1990,173885.0
5000,1989,178866.0
5000,1988,190970.0
5000,1987,178315.0
5000,1985,182381.0
5100,2008,483327.0
5100,1997,223016.0
5100,2010,559794.0
5801,1974,142580.0
5801,1973,145692.0
5801,1972,147150.0
5801,1971,136700.0
5801,1970,154590.0
5801,1969,143700.0
5801,1968,137100.0
5801,1967,138315.0
5801,1966,136563.0
5801,1965,135870.0
5801,1975,150100.0
5801,1964,138745.0
5100,2009,505183.0
5801,1961,141483.0
5105,2016,645181.0
5105,2015,619624.0
5105,2014,620071.0
5105,2013,610165.0
5105,2012,575552.0
5105,2011,581570.0
5105,2010,559794.0
5105,2009,505183.0
5801,1963,131285.0
5801,1976,151200.0
5801,1977,143600.0
5801,1978,135979.0
5801,2001,218777.0
5801,2000,220362.0
5801,1999,173828.0
5801,1998,155207.0
5801,1997,144259.0
5801,1996,142139.0
5801,1995,144428.0
5801,1994,126303.0
5801,1993,146495.0
5801,1992,107607.0
5801,1991,133164.0
5801,1990,125931.0
5801,1989,135354.0
5801,1988,152877.0
5801,1987,144621.0
5801,1986,145256.0
5801,1985,150427.0
5801,1984,151573.0
5801,1983,142347.0
5801,1982,114783.0
5801,1981,141876.0
5801,1980,125267.0
5801,1979,113431.0
5105,2008,483327.0
5105,2007,372624.0
5801,1962,133556.0
5105,2005,371086.0
5105,1977,159685.0
5105,1976,167225.0
5105,1975,168125.0
5105,1974,161480.0
5105,1973,161592.0
5105,1972,163050.0
5105,1971,156600.0
5105,1970,174490.0
5105,1969,176200.0
5105,2006,366858.0
5105,1967,185815.0
5105,1966,182563.0
5105,1965,180870.0
5105,1964,184645.0
5105,1963,176885.0
5105,1962,174556.0
5105,1961,178483.0
5100,2016,645181.0
5100,2015,619624.0
5100,2014,620071.0
5100,2013,610165.0
5100,2012,575552.0
5100,2011,581570.0
5105,1978,154129.0
5105,1979,131581.0
5105,1968,185600.0
5105,1981,167556.0
5105,2004,338413.0
5105,1980,148667.0
5105,2003,328270.0
5105,2002,318391.0
5105,2001,312664.0
5105,2000,309958.0
5105,1998,236238.0
5105,1997,223016.0
5105,1996,218267.0
5105,1995,213958.0
5105,1994,192264.0
5105,1999,258138.0
5105,1992,164514.0
5105,1982,140758.0
5105,1993,206916.0
5105,1984,181184.0
5105,1985,182381.0
5105,1986,179570.0
5105,1983,166632.0
5105,1988,190970.0
5105,1989,178866.0
5105,1990,173885.0
5105,1991,185582.0
5105,1987,178315.0
175,1983,5000.0
133,1970,47000.0
133,1971,28000.0
133,1972,37000.0
175,1982,5000.0
175,1984,7000.0
175,1981,5000.0
90,2016,500986.0
107,2016,19263.0
107,2015,19201.0
233,2016,14460.0
90,2014,465043.0
159,2016,82750.0
175,2015,734.0
175,2016,726.0
158,2005,3012.0
159,2010,79006.0
159,2011,81762.0
159,2012,81317.0
159,2013,81675.0
159,2014,82034.0
195,2016,2811.0
175,2014,833.0
159,2015,82392.0
