geo,year,printing_and_writing_papers_import_value_fea1
171,1991,30850.0
171,1962,2969.0
171,1992,34453.0
171,1994,54039.0
173,1969,6188.0
173,1968,4419.0
173,1967,4163.0
173,1966,1126.0
173,1965,56.0
171,2016,201451.0
171,2015,168701.0
171,2014,163839.0
171,2013,148020.0
171,2012,159370.0
171,2011,163280.0
171,2010,132401.0
171,2009,120922.0
171,2008,117563.0
171,2007,106690.0
171,2006,87798.0
171,2005,66793.0
171,2004,68504.0
171,2003,74855.0
171,2002,78710.0
171,2001,114565.0
171,2000,115023.0
171,1999,102137.0
171,1998,68660.0
171,1997,85372.0
171,1996,78304.0
171,1995,68827.0
171,1993,45597.0
171,1961,3948.0
170,2016,279452.0
170,2015,291717.0
170,1972,2060.0
170,1971,2073.0
170,1970,755.0
170,1969,2621.0
170,1968,2556.0
170,1967,1452.0
170,1966,1456.0
170,1965,1097.0
170,1964,1600.0
170,1963,1904.0
170,1962,2535.0
170,1961,3511.0
169,2016,55702.0
169,2015,51870.0
169,2014,63764.0
169,2013,61019.0
169,2012,55598.0
169,2011,69688.0
169,2010,58538.0
169,2009,40551.0
169,2008,48079.0
169,2007,34948.0
169,2006,24947.0
169,2005,24947.0
169,2004,24947.0
169,2003,13202.0
169,2002,13202.0
170,1973,1300.0
170,1974,180.0
170,1975,3939.0
170,1976,2809.0
170,2014,293608.0
170,2013,280244.0
170,2012,288515.0
170,2011,277543.0
170,2010,256999.0
170,2009,201607.0
170,2008,247874.0
170,2007,177396.0
170,2006,154811.0
170,2005,148777.0
170,2004,116718.0
170,2003,100980.0
170,2002,88496.0
169,2000,8391.0
170,2001,60051.0
170,1999,49978.0
170,1998,31342.0
170,1997,73686.0
170,1996,20953.0
170,1995,21256.0
170,1994,35340.0
170,1993,44693.0
170,1992,22883.0
170,1981,5172.0
170,1980,2012.0
170,1979,282.0
170,1978,136.0
170,1977,419.0
170,2000,76586.0
166,1961,476.0
180,2016,167.0
180,2015,167.0
159,2011,244786.0
159,2010,249137.0
159,2009,217582.0
159,2008,176979.0
159,2007,92005.0
159,2006,101548.0
159,2005,101548.0
159,2004,101548.0
159,2003,78245.0
159,2002,69613.0
159,2001,68513.0
159,2000,87642.0
159,1999,64633.0
159,1998,64156.0
159,1997,41037.0
159,1996,10444.0
159,1995,9677.0
159,1994,45161.0
159,1993,38109.0
159,1992,44615.0
159,1985,62133.0
159,1984,61646.0
159,1980,60467.0
159,1979,59909.0
159,1977,53107.0
159,1976,69992.0
159,1975,39363.0
159,2012,92186.0
159,1974,32209.0
159,2013,218549.0
159,2015,203389.0
162,1981,54164.0
162,1980,47659.0
162,1979,36354.0
162,1978,25319.0
162,1977,21300.0
162,1976,14445.0
162,1975,10875.0
162,1974,9203.0
162,1973,5800.0
162,1972,3639.0
162,1971,2561.0
162,1970,1656.0
162,1969,2662.0
162,1968,2069.0
162,1967,1411.0
162,1966,1108.0
162,1965,1057.0
162,1964,801.0
162,1963,746.0
162,1962,742.0
162,1961,493.0
163,1994,8.0
163,1993,3.0
161,1994,8.0
161,1993,7.0
160,1994,8.0
159,2016,154553.0
159,2014,231671.0
159,1973,19480.0
159,1972,8548.0
159,1971,11892.0
158,1994,560.0
158,1993,252.0
158,1992,940.0
158,1991,457.0
158,1990,1071.0
158,1989,878.0
158,1988,911.0
158,1987,1002.0
158,1986,1105.0
158,1985,1329.0
158,1984,1065.0
158,1983,1772.0
158,1982,1572.0
158,1976,89.0
158,1975,76.0
158,1974,118.0
158,1968,27.0
158,1967,30.0
158,1966,20.0
158,1964,33.0
158,1963,82.0
158,1962,137.0
157,2016,14270.0
157,2015,12599.0
157,2014,13760.0
157,2013,9970.0
157,2012,10409.0
158,1995,231.0
158,1996,397.0
158,1997,552.0
158,1998,804.0
159,1970,9651.0
159,1969,6208.0
159,1968,4692.0
159,1967,3089.0
159,1966,3452.0
159,1965,3590.0
159,1964,2439.0
159,1963,2388.0
159,1962,2544.0
159,1961,1962.0
158,2016,2397.0
158,2015,1219.0
158,2014,2356.0
162,1982,58119.0
158,2013,1374.0
158,2011,1732.0
158,2010,1960.0
158,2009,511.0
158,2008,1575.0
158,2007,1143.0
158,2006,500.0
158,2005,700.0
158,2004,700.0
158,2003,844.0
158,2002,388.0
158,2001,451.0
158,2000,669.0
158,1999,828.0
158,2012,934.0
162,1983,53678.0
162,1984,60505.0
162,1985,65719.0
165,1990,40906.0
165,1989,36498.0
165,1988,39344.0
165,1987,33158.0
165,1986,37199.0
165,1985,36398.0
165,1982,24264.0
165,1981,16588.0
165,1980,14958.0
165,1979,12356.0
165,1978,11696.0
165,1977,6806.0
165,1976,9354.0
165,1975,26010.0
165,1972,1217.0
165,1969,1124.0
165,1968,1730.0
165,1967,3322.0
165,1966,4077.0
165,1965,2771.0
165,1964,2454.0
165,1963,2315.0
165,1962,1461.0
165,1961,1243.0
221,2016,19882.0
221,2015,28651.0
221,2014,35695.0
165,1991,39905.0
165,1992,56199.0
165,1993,31899.0
165,1994,40405.0
180,2014,167.0
180,2013,35.0
180,2012,114.0
180,1994,29.0
180,1993,10.0
180,1992,29.0
165,2016,137792.0
165,2015,127693.0
165,2014,116528.0
165,2013,94412.0
165,2012,105380.0
165,2011,121141.0
165,2010,94535.0
221,2013,25756.0
165,2009,108723.0
165,2007,114076.0
165,2006,67632.0
165,2005,53937.0
165,2004,53351.0
165,2003,32953.0
165,2002,32953.0
165,2001,32953.0
165,2000,22948.0
165,1999,25606.0
165,1998,36684.0
165,1997,31875.0
165,1996,37036.0
165,1995,30268.0
165,2008,108723.0
137,1985,1216.0
221,2012,28319.0
221,2010,25557.0
162,2012,210227.0
162,2011,241663.0
162,2010,221025.0
162,2009,231043.0
162,2008,274780.0
162,2007,280762.0
162,2006,238679.0
162,2005,236855.0
162,2004,223543.0
162,2003,205596.0
162,2002,190890.0
162,2001,157642.0
162,2000,162252.0
162,1999,177972.0
162,1998,182254.0
162,1997,172570.0
162,1996,310122.0
162,1995,325107.0
162,1994,149201.0
162,1993,133319.0
162,1992,143011.0
162,1991,151815.0
162,1990,157266.0
162,1989,128482.0
162,1988,142211.0
162,1987,110438.0
162,1986,90238.0
162,2013,183902.0
162,2014,165011.0
162,2015,115688.0
162,2016,107937.0
221,2009,23941.0
221,2008,23941.0
221,2007,23941.0
221,2006,16792.0
221,2005,16792.0
221,2004,16792.0
221,2003,9670.0
221,2002,9670.0
221,2001,14251.0
221,2000,4068.0
221,1999,4068.0
221,1998,5263.0
221,1997,3494.0
221,2011,32135.0
221,1996,989.0
221,1994,9716.0
221,1993,7218.0
221,1992,8731.0
221,1990,5388.0
221,1989,5869.0
221,1988,7179.0
221,1987,5308.0
221,1986,5616.0
221,1985,6100.0
221,1984,6722.0
221,1983,3813.0
221,1982,3034.0
221,1981,2727.0
221,1995,1550.0
137,1983,1223.0
137,1982,1502.0
137,1981,1695.0
112,1975,1054.0
112,1974,1484.0
112,1973,190.0
112,1972,531.0
112,1971,200.0
112,1970,116.0
112,1969,550.0
112,1968,550.0
112,1967,550.0
112,1966,550.0
112,1965,436.0
112,1964,372.0
112,1963,370.0
112,1962,181.0
112,1961,349.0
110,2016,877790.0
110,2015,947410.0
110,2014,1144652.0
110,2013,1228911.0
110,2012,1846161.0
110,2011,1719040.0
110,2010,1243249.0
110,2009,1237357.0
110,2008,814310.0
110,2007,655591.0
110,2006,796650.0
110,2005,902388.0
112,1976,595.0
110,2004,910426.0
112,1977,1219.0
112,1979,6390.0
112,2014,61128.0
112,2013,39736.0
112,2012,65070.0
112,2011,65070.0
112,2010,53622.0
112,2009,45427.0
112,2008,57076.0
112,2007,51913.0
112,2006,29868.0
112,2005,29868.0
112,2004,29868.0
112,2003,24675.0
112,2002,24675.0
112,2001,37308.0
112,2000,25279.0
112,1999,22198.0
112,1998,31119.0
112,1997,21688.0
112,1996,24503.0
112,1995,25932.0
112,1994,16507.0
112,1993,37293.0
112,1992,28511.0
112,1985,5591.0
112,1984,7570.0
112,1982,4137.0
112,1981,2958.0
112,1978,850.0
110,2003,722947.0
110,2002,538366.0
110,2001,423635.0
110,1968,456.0
110,1967,436.0
110,1966,232.0
110,1965,119.0
110,1964,214.0
110,1963,117.0
110,1962,25.0
110,1961,31.0
109,2016,11669.0
109,2015,13254.0
109,2014,10912.0
109,2013,12916.0
109,2012,12423.0
109,2011,14641.0
109,2010,13467.0
109,2009,13104.0
109,2008,14940.0
109,2007,12428.0
109,2006,11958.0
109,2005,10145.0
109,2004,9028.0
109,2003,9768.0
109,2002,10515.0
109,2001,9986.0
109,2000,12098.0
109,1999,10990.0
109,1998,8864.0
110,1969,936.0
110,1970,764.0
110,1971,1050.0
110,1972,6537.0
110,2000,434789.0
110,1999,207426.0
110,1998,262046.0
110,1997,152046.0
110,1996,199498.0
110,1995,202968.0
110,1994,134510.0
110,1993,144456.0
110,1992,118768.0
110,1991,115929.0
110,1990,139439.0
110,1989,175823.0
110,1988,178403.0
112,2015,38563.0
110,1987,72779.0
110,1985,57248.0
110,1984,55229.0
110,1983,40776.0
110,1982,30234.0
110,1981,12012.0
110,1980,19650.0
110,1979,26400.0
110,1978,22500.0
110,1977,28375.0
110,1976,19940.0
110,1975,12622.0
110,1974,117900.0
110,1973,26013.0
110,1986,71043.0
109,1997,10920.0
112,2016,48283.0
108,1994,682.0
118,1983,11864.0
118,1982,19197.0
118,1980,21055.0
118,1977,14175.0
118,1976,5424.0
118,1974,9073.0
118,1973,2388.0
118,1972,2552.0
118,1971,2150.0
118,1970,1847.0
118,1969,1610.0
118,1968,1060.0
118,1967,868.0
118,1965,851.0
118,1964,700.0
83,1994,70.0
83,1993,20.0
114,2016,105714.0
114,2015,60699.0
114,2014,111714.0
114,2013,59407.0
114,2012,52018.0
114,2011,100987.0
114,2010,86661.0
114,2009,65663.0
114,2008,69672.0
114,2007,64724.0
118,1984,10116.0
114,2006,34100.0
118,1992,28788.0
118,1994,21770.0
113,2000,971.0
113,1999,644.0
113,1998,35.0
113,1996,292.0
113,1994,35.0
113,1993,126.0
118,2016,54498.0
118,2015,52180.0
118,2014,60405.0
118,2013,65364.0
118,2012,55392.0
118,2011,77118.0
118,2010,45268.0
118,2009,37827.0
118,2008,53700.0
118,2007,51242.0
118,2006,50232.0
118,2005,50232.0
118,2004,50232.0
118,2003,24695.0
118,2002,24695.0
118,2001,24695.0
118,2000,17632.0
118,1999,17632.0
118,1998,9797.0
118,1996,9796.0
118,1995,5601.0
118,1993,16665.0
114,2005,40437.0
114,2004,30270.0
114,2003,28622.0
114,1966,2212.0
114,1965,2048.0
114,1964,1939.0
114,1963,1901.0
114,1962,1728.0
114,1961,1757.0
108,2016,101314.0
108,2015,101314.0
108,2014,101314.0
108,2013,86234.0
108,2012,112157.0
108,2011,103972.0
108,2010,83476.0
108,2009,67518.0
108,2008,81615.0
108,2007,86629.0
108,2006,66860.0
108,2005,59781.0
108,2004,50555.0
108,2003,34856.0
108,2002,24477.0
108,2001,27966.0
108,2000,27966.0
108,1998,10400.0
108,1997,8956.0
108,1996,13407.0
108,1995,720.0
114,1967,2135.0
114,1968,2219.0
114,1969,3102.0
114,1970,2271.0
114,2002,6944.0
114,2001,11828.0
114,2000,10686.0
114,1999,13368.0
114,1998,13368.0
114,1997,12030.0
114,1996,5051.0
114,1995,4251.0
114,1994,7206.0
114,1993,7079.0
114,1992,3336.0
114,1988,1601.0
114,1987,1411.0
108,1993,247.0
114,1986,3260.0
114,1984,1235.0
114,1983,1290.0
114,1982,1692.0
114,1981,1543.0
114,1980,2644.0
114,1979,2802.0
114,1977,2162.0
114,1976,1740.0
114,1975,2811.0
114,1974,12402.0
114,1973,4628.0
114,1972,3061.0
114,1971,3289.0
114,1985,189.0
109,1996,11933.0
109,1995,14151.0
109,1994,10429.0
104,1985,35844.0
104,1984,39950.0
104,1983,35003.0
104,1982,35693.0
104,1981,28274.0
104,1980,31681.0
104,1979,25180.0
104,1978,19033.0
104,1977,14383.0
104,1976,11350.0
104,1975,8207.0
104,1974,18098.0
104,1973,4764.0
104,1972,3825.0
104,1971,2860.0
104,1970,1852.0
104,1969,2339.0
104,1968,1593.0
104,1967,1534.0
104,1966,2130.0
104,1965,1980.0
104,1964,2038.0
104,1963,1912.0
104,1962,2117.0
104,1961,1660.0
103,2016,27849.0
103,2015,24402.0
104,1992,136492.0
103,2014,17319.0
104,1993,116916.0
104,1995,194857.0
105,1966,424.0
105,1965,409.0
105,1964,553.0
105,1963,577.0
105,1962,438.0
105,1961,240.0
104,2016,129050.0
104,2015,138127.0
104,2014,157489.0
104,2013,165418.0
104,2012,156651.0
104,2011,161361.0
104,2010,143937.0
104,2009,140519.0
104,2008,164221.0
104,2007,183990.0
104,2006,162933.0
104,2005,101966.0
104,2004,112929.0
104,2003,153578.0
104,2002,128514.0
104,2001,122882.0
104,2000,115520.0
104,1999,139208.0
104,1998,141938.0
104,1997,147428.0
104,1996,242492.0
104,1994,129056.0
103,2013,11976.0
103,2012,12042.0
103,2011,9806.0
102,2016,401239.0
102,2015,215683.0
102,2014,216933.0
102,2013,166533.0
102,2012,328897.0
102,2011,328897.0
102,2010,327738.0
102,2009,208982.0
102,2008,208982.0
102,2007,208982.0
102,2006,208982.0
102,2005,208982.0
102,2004,198045.0
102,2003,216003.0
102,2002,165035.0
102,2001,165035.0
102,2000,248848.0
102,1999,158872.0
102,1998,82045.0
102,1997,122598.0
102,1996,238976.0
102,1994,95209.0
102,1993,42839.0
102,1992,127110.0
102,1991,146842.0
102,1990,297241.0
102,1977,30371.0
103,1961,2116.0
103,1962,1328.0
103,1963,1319.0
103,1964,1600.0
103,2010,5860.0
103,2009,5860.0
103,2008,6090.0
103,2007,6155.0
103,2006,6155.0
103,2005,6155.0
103,2004,6155.0
103,2003,12622.0
103,2002,12622.0
103,2001,12622.0
103,2000,716.0
103,1999,2233.0
103,1998,2891.0
105,1967,643.0
103,1997,102.0
103,1993,65.0
103,1976,1844.0
103,1975,5004.0
103,1974,4459.0
103,1973,1303.0
103,1972,3302.0
103,1971,4235.0
103,1970,3371.0
103,1969,2560.0
103,1968,2242.0
103,1967,1724.0
103,1966,3073.0
103,1965,1209.0
103,1996,7.0
105,1968,588.0
105,1969,1407.0
105,1970,1769.0
106,2011,1892635.0
106,2010,1815336.0
106,2009,1753901.0
106,2008,2192368.0
106,2007,2143978.0
106,2006,1819057.0
106,2005,1761878.0
106,2004,1695774.0
106,2003,1490745.0
106,2002,1330025.0
106,2001,1143070.0
106,2000,1268170.0
106,1999,1134478.0
106,1998,1030000.0
106,1997,1030553.0
106,1996,1003730.0
106,1995,1268909.0
106,1994,1003790.0
106,1993,863896.0
106,1992,923330.0
106,1991,860682.0
106,1990,923017.0
106,1989,693983.0
106,1988,646597.0
106,1987,509946.0
106,1986,339415.0
106,1985,250902.0
106,2012,1526871.0
106,2013,1484135.0
106,2014,1446920.0
106,2015,1133189.0
109,1993,10136.0
109,1992,8336.0
109,1991,10771.0
109,1990,7524.0
109,1989,8871.0
109,1988,8459.0
