geo,year,wrapping_papers_import_value_fea1
186,2004,12669
196,2013,314
197,2013,5
197,2011,83
197,2010,34
175,2010,4
175,2011,44
175,2012,10
175,2014,396
175,2015,27
175,2016,71
175,2017,145
91,2001,80
197,1999,20
196,2016,238
196,2015,330
196,2014,406
186,2005,14768
197,2014,156
272,2015,33124
93,2011,1537
95,2010,18120
95,2011,17493
95,2012,7879
95,2013,13552
95,2014,13017
95,2015,34539
95,2016,6558
272,2008,42396
272,2007,34769
97,1998,28419
97,1999,28959
97,2000,32662
97,2001,31763
97,2002,32125
97,2003,36012
272,2009,25956
93,2010,1859
95,2008,11242
272,2010,26826
93,2012,1017
93,2013,2870
93,2014,920
93,2015,727
93,2016,940
93,2017,1339
272,2014,39197
95,1998,7223
95,1999,6069
95,2000,4531
95,2001,10171
95,2002,4969
272,2013,33917
272,2012,36412
272,2011,31255
95,2007,16387
197,2016,384
197,2017,272
200,1998,34774
85,2005,261
85,2006,282
85,2007,224
85,2008,253
85,2009,357
85,2010,197
85,2011,451
85,2012,574
85,2013,306
85,2014,260
85,2015,266
85,2016,269
199,2000,14985
199,1999,12402
86,2013,104
85,2004,455
86,2014,112
85,2003,254
85,2001,30
84,2005,40235
84,2006,51751
84,2007,59020
84,2008,71647
84,2009,55553
84,2010,52483
84,2011,59641
84,2012,54703
84,2013,58844
84,2014,56309
199,2004,22829
199,2003,36258
199,2002,31278
199,2001,10031
85,2000,32
85,2002,240
199,1998,13398
200,2017,50659
200,2016,45507
200,2004,52517
200,2003,41914
200,2002,33335
200,2001,30553
200,2000,46307
90,2010,65
90,2011,146
90,2012,152
90,2013,39
90,2014,518
90,2015,73
90,2016,207
90,2017,92
200,1999,41580
175,1999,5
200,2005,55151
200,2006,60297
89,2017,25480
89,2016,21794
89,2000,15935
89,2001,17053
200,2014,60951
200,2013,60240
200,2012,66233
200,2011,74058
200,2010,75748
84,2003,40843
200,2009,63607
200,2007,67149
89,2010,17559
89,2011,24618
89,2012,22128
89,2013,27724
89,2014,30868
89,2015,21280
200,2008,69270
67,1998,20534
120,2010,1331
120,2012,477
147,2013,7630
147,2014,8523
147,2015,10427
147,2016,5438
170,2006,19316
170,2005,14440
149,1999,18
170,2004,11662
149,2001,33
170,2003,10028
170,2002,11772
170,2001,9914
170,2000,9679
170,1999,11521
170,1998,36283
147,2012,9193
169,2017,7336
147,2011,10149
147,2009,4672
170,2010,34664
28,2014,2669
28,2015,1209
170,2009,26463
170,2008,33788
170,2007,19790
147,2000,2395
147,2001,4491
147,2002,3206
147,2003,3993
147,2004,16723
147,2005,3732
147,2006,2125
147,2007,3570
147,2008,6780
147,2010,8158
28,2012,365
169,2016,7397
149,2011,7939
150,2010,253705
150,2011,290544
150,2012,264080
150,2013,276792
150,2014,272439
150,2015,231473
150,2016,196987
150,2017,227984
169,2014,6450
151,1999,475
169,2013,7131
169,2012,6449
169,2011,7070
169,2010,5928
169,2001,3055
150,2009,232573
149,2010,5625
150,2008,306899
150,2006,239835
149,2012,3193
149,2013,5025
149,2014,16648
149,2015,6724
149,2016,11968
149,2017,9324
169,2015,5195
150,1998,200315
150,1999,159671
150,2000,164731
150,2001,173880
150,2002,175013
150,2003,212332
150,2004,193393
150,2005,194555
150,2007,264866
169,2000,2446
28,2011,959
170,2011,47536
143,1998,31896
143,1999,24970
143,2000,27160
143,2001,24418
143,2002,31338
173,2002,67811
173,2001,66236
173,2000,55631
173,1999,49300
173,1998,45700
143,2008,75004
143,2009,50673
143,2010,59452
143,2011,76229
143,2012,72911
173,2003,79430
143,2013,36225
173,2004,85538
173,2006,118693
173,2015,227020
141,2014,10449
141,2015,9905
141,2016,15828
141,2017,6914
173,2014,247703
173,2013,269781
173,2012,255393
173,2011,263977
173,2010,226094
173,2009,174173
273,2011,1491
273,2012,1337
173,2008,171630
173,2007,160911
173,2005,91881
28,2010,765
143,2014,87574
143,2016,84571
144,2015,386
144,2016,783
144,2017,2201
171,2005,19794
28,1998,517
28,1999,1285
28,2000,318
28,2001,1361
28,2002,920
170,2017,39382
170,2016,38560
170,2015,39385
170,2014,42898
170,2013,45924
170,2012,42115
144,2014,1385
143,2015,67944
144,2013,493
144,2011,1511
143,2017,68566
171,2017,31642
144,1998,59
144,1999,1012
171,2016,35398
171,2015,33843
171,2014,37944
171,2013,33975
171,2012,19783
171,2011,23409
171,2010,23296
171,2009,20392
171,2008,16595
171,2007,19650
171,2006,19700
144,2012,348
151,2010,459
168,2017,1533
153,2001,217
154,2002,4125
154,2003,5726
154,2004,4255
154,2005,4316
154,2006,6336
154,2007,7779
154,2008,7673
154,2009,6848
154,2010,6535
154,2011,10108
154,2012,10518
154,2013,10265
154,2014,10057
154,2015,8845
154,2016,8374
154,2001,4772
165,2014,70120
154,2000,3208
154,1998,5498
180,2016,26
180,2015,17
180,2014,58
180,2013,67
180,2012,43
165,2017,72880
165,2016,67827
159,2011,17017
159,2012,4331
159,2013,9140
159,2014,24473
159,2015,4136
159,2016,12133
159,2017,34519
165,2015,56885
154,1999,4163
166,1998,12351
165,2013,54258
162,1999,37317
221,2001,4617
221,2002,3361
165,2011,62926
165,2010,94872
165,2006,18300
165,2001,10138
165,2000,7469
221,2010,8768
221,2011,16472
221,2012,16800
221,2013,16925
221,2014,31665
221,2015,32061
221,2016,28245
221,2017,33361
165,2012,53433
162,1998,39447
162,2017,29440
162,2015,23244
162,2000,37636
162,2001,30704
162,2002,38855
162,2003,42198
162,2004,45252
162,2005,43399
162,2006,46724
162,2007,53319
162,2008,46651
162,2009,34001
162,2010,34776
162,2011,39179
162,2012,27828
162,2013,30611
162,2014,31761
162,2016,26290
166,1999,13659
159,2001,9602
159,2000,10800
156,2003,23000
156,2004,21863
156,2005,25683
156,2006,25200
156,2007,27000
156,2008,29859
156,2009,23609
156,2010,22838
156,2011,30653
156,2012,30805
156,2013,29393
156,2014,25195
156,2015,22851
156,2016,16863
156,2017,16615
156,2002,25500
157,1998,858
156,2001,17654
156,1999,22869
168,2016,1595
168,2015,318
168,2014,1623
168,2012,487
168,2011,655
168,2010,528
153,2010,1298
153,2011,1137
153,2012,270
153,2013,168
153,2014,1514
153,2015,293
153,2016,355
153,2017,217
156,1998,26948
156,2000,20005
157,1999,2350
157,2000,2024
157,2001,2024
166,2007,6854
166,2006,4782
166,2002,1690
166,2001,4152
158,2010,32
158,2011,41
158,2012,50
158,2013,36
158,2014,100
158,2015,23
158,2016,66
158,2017,11
166,2000,10571
159,1998,5365
159,1999,11746
166,2008,9784
166,2009,5463
158,2001,68
166,2010,11449
157,2002,1566
168,2001,2465
166,2017,17699
166,2016,15156
166,2015,18762
166,2014,17567
166,2013,12719
141,2012,7685
157,2010,1727
157,2012,1674
157,2013,1354
157,2014,2601
157,2015,1657
157,2016,911
157,2017,5674
166,2011,9081
166,2012,16144
141,2011,4209
141,2010,2955
173,2016,212135
126,2008,31727
126,2009,24558
126,2010,21453
126,2011,30338
126,2012,29338
126,2013,34711
126,2014,38660
126,2015,36602
126,2016,36710
126,2017,33266
183,2003,22349
256,2000,7397
256,2001,8494
256,2002,9605
256,2003,17294
126,2007,29482
256,2004,41830
126,2006,26286
126,2004,16945
124,2010,10855
124,2011,3373
124,2012,2016
124,2013,5201
124,2014,3420
124,2015,4346
124,2016,5658
124,2017,2837
183,2004,28051
126,1998,5638
126,1999,4223
126,2000,5731
126,2001,7765
126,2002,11044
126,2003,14168
126,2005,21075
183,2005,33259
256,2005,68817
256,2007,80284
146,2017,7397
146,2016,5970
129,2009,413
129,2010,746
129,2011,1095
129,2012,819
129,2013,493
129,2014,524
129,2015,448
129,2016,481
129,2017,568
146,2014,13794
130,1999,728
146,2013,6405
146,2012,6079
146,2018,8863
256,2006,70509
183,1998,4280
129,2002,738
256,2008,81272
256,2009,74833
256,2010,84848
256,2011,96355
256,2012,90184
256,2013,97633
183,2002,13436
183,2001,16659
256,2016,87414
256,2017,90148
183,2000,14725
129,1998,1056
129,1999,440
129,2000,1007
129,2001,523
183,1999,3339
183,2006,32257
183,2007,47247
183,2008,41069
119,2013,12476
119,2014,11896
119,2015,8712
119,2016,9021
119,2017,11267
121,1998,18038
121,1999,11561
121,2000,7404
121,2001,8654
185,2018,97332
185,2017,85229
185,2016,71745
185,2015,67012
185,2014,72317
121,2010,19216
119,2012,8232
121,2011,21854
119,2010,9611
119,2008,8538
120,2013,81
120,2014,400
120,2015,59
120,2016,678
120,2017,71
119,1998,1230
119,1999,1241
119,2000,3142
119,2001,3989
119,2002,3996
119,2003,4902
119,2004,5865
119,2005,3397
119,2006,3786
119,2007,8241
119,2009,6642
121,2012,15281
121,2013,18117
121,2014,21997
183,2017,46221
183,2016,43660
183,2015,41484
123,2012,22
183,2014,38682
123,2014,308
123,2015,73
123,2016,45
123,2017,29
183,2013,53051
124,2001,1306
183,2012,30961
183,2011,57264
183,2010,46412
183,2009,34111
183,2018,55265
185,1998,11168
185,1999,8886
185,2000,109
121,2015,12487
121,2016,14931
121,2017,12076
185,2013,75804
185,2012,60642
185,2011,62366
185,2010,47593
146,2011,6528
185,2009,55352
185,2007,49489
185,2006,34147
185,2005,34814
185,2004,20724
185,2003,16817
185,2002,14393
185,2001,81232
185,2008,72992
120,2011,1138
146,2007,0
117,2017,173491
174,2016,73331
137,2006,2020
137,2007,3838
174,2015,75865
174,2014,30026
137,2010,9342
137,2011,11399
137,2012,8847
137,2013,10262
137,2014,11502
137,2015,3876
137,2016,10863
137,2017,10208
174,2013,37300
138,1998,55595
174,2017,78124
138,1999,165992
137,2003,2470
137,2001,726
179,2010,2844
179,2001,497
179,1999,346
136,2010,1637
136,2011,3036
136,2012,1333
136,2013,1688
136,2014,2544
136,2015,993
136,2016,1498
136,2017,1548
174,2018,100245
137,1998,1097
137,1999,1274
137,2000,690
137,2002,757
179,2011,506
138,2000,187499
138,2002,197778
174,2009,63316
174,2008,48928
174,2007,58782
174,2006,47379
174,2005,42890
141,1999,110
174,2004,44775
174,2003,48510
174,2002,43275
174,2001,40103
174,2000,35312
174,1999,36870
174,1998,42701
173,2018,361088
173,2017,306893
145,2013,8
138,2001,94901
145,2012,13
174,2010,72298
138,2003,189600
138,2004,245600
138,2005,273900
174,2012,36331
138,2007,362364
138,2008,476299
138,2009,294203
138,2010,377545
138,2011,438106
138,2012,462977
138,2013,482946
174,2011,40386
138,2015,527222
138,2016,554245
138,2017,610472
145,2011,5
179,2012,141
134,2018,1219
134,2017,681
117,2010,155041
131,2009,107721
131,2010,145337
117,2009,112821
131,2012,161376
131,2013,160544
131,2014,165154
131,2015,99003
131,2016,131706
131,2017,155613
117,2008,146605
132,2009,424
132,2010,606
132,2011,866
132,2012,701
117,2011,179138
117,2007,141457
117,2012,202528
117,2014,168230
130,2010,1719
130,2011,1012
130,2012,58
130,2013,316
130,2014,472
130,2015,269
130,2016,292
130,2017,253
117,2016,158957
131,1998,52031
131,1999,76558
131,2000,70513
131,2001,74465
131,2002,63596
117,2015,163600
117,2013,163489
117,2006,96600
117,2005,89522
132,2016,740
179,2013,1832
134,2003,1547
134,2004,1420
134,2005,1147
134,2006,1503
134,2007,1535
134,2008,1659
134,2009,780
134,2010,717
134,2011,603
134,2012,611
134,2013,580
134,2014,673
134,2015,613
134,2016,669
179,2014,1365
179,2015,1313
133,2017,397
133,2016,388
117,2004,10612
117,2003,7349
117,2002,5717
117,2001,51533
117,2000,64730
117,1999,1857
117,1998,2481
146,2006,0
179,2018,2792
179,2016,4237
133,2010,1218
133,2011,1142
133,2012,160
133,2013,2142
133,2014,258
133,2015,785
179,2017,3747
66,2017,3391
68,2009,357808
223,2013,63346
215,1999,2482
21,2006,28906
21,2007,36222
21,2008,53081
21,2009,42062
21,2010,49940
21,2002,15613
21,2011,58523
21,2013,59529
21,2014,60743
21,2015,54384
21,2016,50845
21,2017,58226
215,1998,506
21,2012,41418
21,2001,12564
21,2000,19709
21,1999,8098
80,2013,12739
80,2014,19443
80,2015,14329
80,2016,15744
80,2017,16112
80,2018,21132
20,2009,2991
20,2010,2775
20,2011,4570
20,2012,4735
20,2013,3040
20,2014,3636
20,2015,2208
20,2016,2077
21,1998,18206
229,2018,291629
229,2017,279394
229,2016,291495
229,2015,356030
26,2012,1466
26,2013,480
26,2014,1626
26,2015,982
26,2016,1265
26,2017,1573
229,1999,279129
27,1999,7526
27,2000,9403
27,2001,8273
27,2002,4140
229,1998,312853
27,2004,4269
27,2005,3917
27,2006,6840
26,2011,522
80,2012,12552
26,2010,612
229,2001,242972
229,2014,375320
229,2013,343504
229,2012,349118
229,2011,381992
229,2010,373371
229,2009,331391
26,1999,169
229,2008,349825
26,2001,152
229,2007,364162
229,2006,329113
229,2005,316265
229,2004,324180
229,2003,298803
229,2002,280651
229,2000,249555
27,2007,9691
80,2011,13729
80,2009,13147
231,2012,549531
231,2011,1640000
53,2010,1104
53,2011,964
53,2012,1469
231,2010,1625000
231,2013,636572
53,2014,826
53,2016,1406
53,2017,516
231,2009,1467985
231,2008,1878205
231,2007,1767162
231,2006,1716953
53,2015,1136
231,2014,659749
231,2015,677827
231,2016,687210
234,2006,2307
234,2003,3820
23,2010,91
23,2011,60
23,2012,7
23,2013,11
23,2014,52
23,2015,72
23,2016,101
23,2017,80
234,2002,4097
234,2001,1745
53,2001,462
231,2018,749900
231,2017,689558
231,2005,1572499
231,2004,1529645
231,2003,1267217
231,2002,1169070
215,2012,1408
215,2011,4646
215,2010,3325
19,2010,4650
19,2011,5615
19,2012,4700
19,2013,3947
19,2014,4260
19,2015,3374
19,2016,3023
19,2017,4206
80,2004,9002
80,2005,9487
80,2007,1323
80,2008,12894
215,2013,1502
80,2010,14079
19,2005,3782
215,2014,5882
231,2001,1061178
18,2010,860
18,2011,248
18,2012,187
231,2000,1062833
18,2014,312
18,2015,310
18,2016,473
18,2017,596
231,1999,1003855
231,1998,909310
215,2017,3615
215,2016,5205
215,2015,1782
19,2002,2462
19,2004,2229
27,2008,10519
27,2009,15799
27,2010,14701
33,2005,249412
33,2006,228525
33,2007,252359
33,2008,274975
33,2009,228879
33,2010,281007
33,2004,239186
33,2011,309952
33,2013,351428
33,2014,372423
33,2015,359345
33,2016,601344
33,2017,396655
33,2018,453700
33,2012,315987
33,2003,191380
33,2002,171928
33,2001,162858
32,2002,2881
226,2001,4148
226,2000,4148
226,1999,4148
224,2012,26
224,2011,20
32,2010,4736
32,2012,4593
32,2014,7374
32,2015,7902
32,2016,3924
32,2017,9744
33,1998,66074
33,1999,123758
33,2000,144222
213,2011,685
223,2018,197191
223,2017,186989
223,2016,156502
222,2017,12215
222,2016,15987
222,2015,11042
222,2014,20889
222,2013,8968
222,2012,8523
222,2011,14577
39,2010,71
39,2011,120
222,2010,15688
39,2013,5
39,2014,1223
39,2015,37
39,2016,58
39,2017,7
223,1998,58390
32,2001,2975
223,1999,51472
37,2016,17
223,2015,56253
223,2014,63395
66,2016,10886
223,2012,122674
223,2011,179006
223,2010,153084
223,2009,106256
223,2008,128637
223,2005,81952
37,2010,18
223,2002,48688
37,2012,3
223,2001,29385
37,2014,17
223,2000,56612
37,2017,3
32,2000,2111
32,1999,2111
32,1998,2311
233,2010,2966
233,2011,3707
233,2012,78
225,2010,42866
233,2014,3814
233,2015,666
233,2016,993
233,2017,1463
225,2002,13068
225,2001,13764
225,2000,23938
230,2018,75868
230,2017,67247
29,2010,305
29,2012,75
225,2011,54519
230,2013,87020
225,2012,32947
225,2014,68637
27,2011,15361
27,2012,12945
27,2013,14128
27,2014,16912
27,2015,15440
27,2016,18237
27,2017,18023
27,2018,22217
233,1999,1100
233,2000,200
233,2001,248
233,2002,257
225,2017,61482
225,2016,56619
225,2015,57235
225,2013,52752
234,2007,9281
29,2014,16
230,2012,36142
230,2001,15663
115,2001,304
226,2017,4921
226,2016,4371
226,2015,4225
226,2014,4412
226,2012,2743
226,2011,3830
226,2010,2004
115,2010,7120
115,2012,6172
115,2014,1711
115,2015,4076
115,2016,13837
115,2017,4049
35,2017,83
29,2015,36
35,2016,101
35,2014,84
29,2017,180
230,2011,82320
35,1999,56
230,2010,66478
35,2001,46
230,2007,73943
230,2006,46140
230,2005,37073
230,2004,17496
230,2003,23092
230,2002,15972
35,2010,131
35,2011,112
35,2012,17
35,2013,11
35,2015,57
40,1998,16729
234,2008,5595
234,2010,3411
9,2015,60408
9,2016,58631
9,2017,61329
1,2001,895
1,2002,731
1,2003,1058
9,2014,58458
1,2004,1052
1,2006,3
1,2007,564
1,2008,328
1,2009,4242
1,2010,3420
1,2011,4358
1,2005,1435
9,2013,56430
9,2012,56356
9,2011,63924
8,2016,104
8,2017,130
237,2009,54370
9,1998,49523
9,1999,40308
9,2000,35294
9,2001,33584
9,2002,20782
9,2003,24527
9,2004,31005
9,2006,39491
9,2007,44462
9,2008,52292
9,2009,45404
9,2010,60409
1,2012,688
1,2013,0
1,2014,3201
1,2015,1569
10,2004,74900
10,2005,83917
10,2006,90800
236,2016,2104
10,2008,95587
10,2009,78926
10,2010,91682
10,2011,98634
10,2012,96061
10,2013,96810
10,2014,87529
10,2015,74814
10,2016,70330
10,2017,64577
236,2015,6622
10,2003,72600
8,2015,97
10,2002,63658
10,2000,67128
1,2016,755
1,2017,1357
237,2002,16702
22,2009,303
22,2010,307
22,2011,256
22,2012,429
22,2013,532
22,2014,364
22,2015,321
22,2016,366
237,2001,13693
236,2017,1986
10,1998,65771
10,1999,71011
10,2001,58743
11,1998,64711
8,2014,73
8,2012,68
251,2014,4596
251,2013,2436
251,2012,1153
251,2011,2195
251,2010,2035
3,2011,4946
251,2015,2366
3,2012,4304
251,1999,163
249,2015,5618
249,2014,17084
249,2013,5715
4,1998,22798
4,1999,35984
251,2001,737
251,2016,1430
3,1999,525
251,2017,2130
181,2017,4369
181,2016,3996
181,2015,2262
181,2014,3244
181,2013,3194
181,2012,2309
181,2011,3471
181,2010,3245
2,2010,317
2,2011,67
2,2012,76
2,2013,70
2,2014,27
2,2016,89
2,2017,820
4,2000,28418
4,2001,18829
4,2002,14508
249,2012,1721
237,2014,87296
237,2013,78829
237,2012,68252
7,2010,2227
7,2011,4238
7,2012,1217
7,2013,4189
7,2014,2938
7,2015,1515
7,2016,2697
7,2017,1969
237,2010,58874
8,2009,110
8,2010,164
8,2011,100
237,2015,89681
8,2013,66
237,2016,107457
249,2001,566
249,2011,3495
249,2010,10760
249,2009,3189
249,2008,3241
249,2007,1737
4,2010,56389
4,2011,90200
4,2012,63185
4,2013,56410
4,2014,64589
4,2015,42233
4,2016,54077
4,2017,53668
7,1999,733
249,2002,463
237,2017,86449
11,1999,67405
11,2000,73104
11,2001,55170
14,2012,303
14,2013,275
14,2014,613
14,2015,289
14,2016,499
14,2017,527
235,2006,2273
235,2005,2199
57,2000,6910
57,2001,1560
57,2002,947
57,2003,14783
235,2004,1486
235,2003,848
57,1999,5419
14,2010,602
235,2007,2431
235,2008,3636
16,2012,13399
16,2013,8907
16,2014,16748
16,2015,12045
16,2016,17506
16,2017,22969
235,2015,2618
14,1998,4439
14,1999,2555
14,2000,2555
14,2001,432
235,2012,1981
235,2011,1631
235,2010,1923
235,2009,1238
235,2002,929
235,2001,1032
235,2000,1454
234,2018,4565
255,2010,293888
255,2011,323635
255,2012,266441
255,2013,293452
234,2015,4709
234,2014,4089
255,2016,250066
255,2017,270905
234,2013,3231
15,1999,153890
23,1998,263
23,1999,170
234,2012,2408
23,2001,72
234,2011,3484
255,2009,235745
16,2011,22608
255,2008,292081
255,2006,256267
234,2017,4113
57,2011,17500
57,2012,22363
234,2016,3943
57,2014,27556
57,2015,19687
57,2016,23489
57,2017,30072
57,2018,31499
255,2000,145539
255,2001,127028
255,2002,165936
255,2003,181710
255,2004,208923
255,2005,239773
255,2007,279857
16,2010,25359
235,2016,3632
155,1999,22
52,2001,410
52,2002,843
52,2003,1214
52,2004,1615
52,2005,1585
52,2006,1642
52,2007,1601
52,2008,1767
52,2009,1351
52,2010,1674
52,2011,1556
52,2012,1882
52,2013,2462
236,2014,12244
52,2015,3441
52,2000,544
52,2016,3373
52,1999,391
11,2017,167367
11,2002,68522
11,2003,102858
11,2004,120036
11,2005,121771
11,2006,138108
11,2007,168218
11,2008,168595
11,2009,138809
11,2010,179709
11,2011,185274
11,2012,180394
11,2013,182642
11,2014,213178
11,2015,164712
11,2016,144201
11,2018,183120
234,2009,20332
52,2017,5764
12,2001,1291
155,2017,16
155,2016,58
