geo,year,plantes_oleiferes_autre_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
20,2010,0
21,1973,0
20,2009,0.01
20,2007,0.05
20,1992,0.01
20,1993,0
20,1994,0.01
20,1995,0.01
20,1996,0.03
20,1997,0
20,1998,0.02
20,1999,0.01
20,2000,0.01
20,2001,0.01
20,2002,0.18
20,2003,0.01
20,2004,0
20,2005,0
20,2006,0
20,2008,0.04
21,1974,0
21,1975,0
21,1976,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,1996,0
21,1995,0
21,1994,0
21,1993,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
20,1991,0
21,1984,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1985,0
20,1990,0.01
20,1989,0
20,1988,0
53,2009,0.03
53,2010,0.05
53,2011,0.07
53,2012,0.04
53,2013,0.03
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
53,2008,0.02
53,2007,0.02
53,2006,0.09
53,2005,0.02
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
80,2002,0
53,1996,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0.05
53,2002,0.03
53,2003,0.03
53,2004,0.03
53,1997,0.04
53,1987,0
80,2003,0
80,2005,0.01
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
80,2006,0.01
80,2007,0.01
80,2008,0.01
80,2009,0.01
80,2010,0.01
80,2011,0.01
80,2012,0.01
80,2004,0.01
80,2013,0.01
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1961,0
21,2012,0
11,2005,0.5
11,2003,0.66
79,2006,0.14
79,2007,0.16
79,2008,0.16
79,2009,0.15
79,2010,0.13
79,2011,0.14
79,2012,0.15
79,2013,0.14
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
79,2005,0.13
8,1968,0
79,2004,0.13
79,2002,0.13
79,1987,0.14
79,1988,0.11
79,1989,0.13
79,1990,0.12
79,1991,0.09
79,1992,0.13
79,1993,0.14
79,1994,0.14
79,1995,0.14
79,1996,0.14
79,1997,0.12
79,1998,0.13
79,1999,0.16
79,2000,0.14
79,2001,0.15
79,2003,0.12
8,1969,0
8,1970,0
8,1971,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0.07
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
79,1986,0.14
8,1979,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1980,0
79,1985,0.17
79,1984,0.19
79,1983,0.13
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1997,0
202,1969,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1970,0
8,2007,0.07
202,1998,0
202,2000,0
79,1968,0.09
79,1969,0.08
79,1970,0.07
79,1971,0.08
79,1972,0.09
79,1973,0.09
79,1974,0.1
79,1975,0.08
79,1976,0.08
79,1977,0.1
79,1978,0.12
79,1979,0.13
79,1980,0.1
79,1981,0.13
79,1982,0.13
79,1967,0.07
79,1966,0.07
79,1965,0.1
79,1964,0.11
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,1999,0
202,2008,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
79,1961,0.11
79,1962,0.16
79,1963,0.13
202,2009,0
11,2004,0.62
8,2008,0.06
8,2010,0.06
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0.01
11,1961,0.3
11,1962,0.33
11,1963,0.38
9,2001,0
11,1964,0.38
9,2000,0
9,1998,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1999,0
11,1965,0.29
11,1966,0.19
11,1967,0.2
11,1988,0.34
11,1989,0.3
11,1990,0.38
11,1991,0.31
11,1992,0.29
11,1993,0.33
11,1994,0.44
11,1995,0.59
11,1996,0.36
11,1997,0.29
11,1998,0.47
11,1999,0.61
11,2000,0.39
11,2001,0.45
11,2002,0.62
11,1987,0.28
11,1986,0.24
11,1985,0.24
11,1984,0.27
11,1968,0.23
11,1969,0.18
11,1970,0.24
11,1971,0.19
11,1972,0.17
11,1973,0.17
11,1974,0.16
9,1982,0
11,1975,0.19
11,1977,0.19
11,1978,0.21
11,1979,0.24
11,1980,0.28
11,1981,0.28
11,1982,0.23
11,1983,0.26
11,1976,0.2
9,1981,0
9,1980,0
9,1979,0
194,1978,0.65
194,1979,0.33
194,1980,0.76
194,1981,0.53
194,1982,0.62
194,1983,0.45
194,1984,0.55
194,1985,0.21
194,1986,0.02
194,1987,0.26
194,1988,0.98
194,1989,0.41
194,1990,0.5
194,1991,0.67
194,1992,0.35
194,1977,0.41
194,1976,0.43
194,1975,0.48
194,1974,0.55
8,2011,0.06
8,2012,0
8,2013,0.03
194,1961,0.47
194,1962,0.48
194,1963,0.49
194,1964,0.49
194,1993,0.14
194,1965,0.52
194,1967,0.58
194,1968,0.65
194,1969,0.71
194,1970,0.79
194,1971,0.72
194,1972,0.68
194,1973,0.59
194,1966,0.53
8,2009,0.06
194,1994,0.28
194,1996,0.04
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1963,0
9,1962,0
9,1961,0
194,2013,0.06
194,1997,0.27
194,1998,0.33
194,1999,0.07
194,2000,0.01
194,2001,0.47
194,2002,0.01
194,2003,0.38
194,1995,0.11
194,2004,0.1
194,2006,0.03
194,2007,0.04
194,2008,0
194,2009,0
194,2010,0.04
194,2011,0.06
194,2012,0.05
194,2005,0.03
21,2013,0.02
