geo,year,grapefruit_inc_pomelos_export_quantity_tcl
138,1984,5453
138,1986,2930
138,2000,2243
138,1999,3149
138,1998,3244
138,1997,1556
138,1996,6464
138,1995,3833
138,1985,2139
138,1994,499
138,1992,910
138,1991,395
138,1990,561
138,1989,2419
138,1988,1855
138,1987,1702
138,1993,751
143,1973,502
143,1974,249
143,1975,637
144,1968,5332
144,1967,6511
144,1966,4739
144,1965,4497
144,1964,6955
144,1963,2132
144,1969,6018
144,1962,3699
143,2017,1909
143,2016,881
143,2015,641
143,2014,458
143,2013,1598
143,2012,3149
144,1961,2991
210,2004,86
144,1970,7691
144,1972,12661
210,1995,37
144,1985,0
210,1996,20
210,1997,120
210,1998,248
210,1999,109
144,1971,11392
210,2000,91
210,2002,202
210,2003,222
144,1976,4691
144,1975,8330
144,1974,11577
144,1973,12997
210,2001,229
138,1968,984
143,2010,1365
143,2008,1336
143,1989,19
143,1988,15
143,1987,103
143,1986,73
143,1985,196
143,1984,262
143,1990,34
143,1983,116
143,1981,1779
143,1980,1227
143,1979,401
143,1978,895
143,1977,1323
143,1976,1125
143,1982,904
143,2009,980
143,1991,22
210,2005,33
143,2007,1387
143,2006,440
143,2005,558
143,2004,242
143,2003,201
143,2002,434
143,1992,2
143,2001,379
143,1999,127
143,1998,43
143,1997,17
143,1996,234
143,1995,33
143,1994,4
143,2000,316
211,1983,19
138,1967,52
138,1965,118
131,1983,3
131,1984,3
131,1985,0
131,1986,0
131,1987,0
131,1988,47
131,1989,12
131,1990,0
131,1991,1
211,1970,35
131,1993,624
131,1994,580
131,1995,1030
211,1969,39
211,1968,49
131,1998,1334
131,1999,1211
131,2013,2115
131,2012,2047
131,2011,1866
131,2010,2050
131,2009,1647
131,2008,1477
131,1982,1
131,2007,1527
131,2005,1572
131,2004,1350
131,2003,1076
131,2002,1334
131,2001,1038
131,2000,917
131,2006,1427
131,1981,3
131,1980,0
131,1979,0
211,1971,92
211,1972,1
211,1973,78
211,1974,2
211,1975,17
211,1976,41
131,1961,0
129,2007,10
211,1978,4
211,1979,19
211,1980,33
211,1981,21
129,2001,0
129,2000,0
211,1977,2
131,2014,2727
131,1962,0
131,1964,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1963,0
131,1972,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,24
131,1965,0
131,1971,0
131,2015,2901
131,2016,2635
131,2017,2978
137,1999,14
210,2011,47
210,2012,115
210,2013,204
210,2014,117
137,1994,0
137,2000,9
137,1993,1
210,2015,78
137,1990,1
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1992,1
137,1985,0
137,2001,6
137,2003,0
138,1964,1546
138,1963,679
138,1962,152
138,1961,0
210,2006,15
137,2012,4
137,2002,2
137,2011,11
210,2008,75
137,2008,12
210,2009,26
137,2006,0
137,2005,1
210,2010,30
210,2007,67
138,1966,93
137,1984,0
137,1982,0
137,1963,0
137,1962,0
137,1961,0
210,2016,119
210,2017,356
211,1961,33
137,1964,0
211,1962,82
134,2008,21
211,1964,66
211,1965,21
211,1966,28
211,1967,56
134,2003,0
211,1963,33
137,1983,0
137,1965,0
137,1967,11
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1966,0
137,1975,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,2
137,1974,0
112,2009,621
112,2008,686
112,2007,1035
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,18
101,1988,17
101,1989,38
101,1990,0
101,1991,10
217,2001,0
101,1993,1
101,2008,2
217,1994,0
217,1995,0
101,2005,36
217,1996,0
101,2003,15
101,1976,0
101,2002,1
101,2000,134
217,1998,0
101,1998,28
101,1996,15
101,1995,20
101,1994,8
217,1997,0
101,1975,0
101,1974,0
101,1973,0
100,2011,787
100,2010,464
100,2009,1154
100,2008,3309
100,2007,1690
100,2006,1680
100,2012,861
100,2005,876
100,2003,459
100,2002,33
100,2001,170
100,2000,220
100,1999,289
100,1998,28
100,2004,584
216,2017,38061
100,2013,135
100,2015,596
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
100,2014,112
101,1966,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,310
100,2016,421
101,1965,0
216,2016,19403
216,2015,12314
216,2014,13094
104,1984,166
104,1983,106
104,1982,520
104,1981,266
104,1980,99
104,1979,336
104,1985,471
104,1978,216
104,1976,118
104,1975,197
104,1974,35
104,1973,60
104,1972,71
104,1971,0
104,1977,87
104,1970,0
104,1986,140
104,1988,701
104,2002,70
104,2001,35
104,2000,47
104,1999,34
104,1998,7
104,1997,7
104,1987,160
104,1996,4
104,1994,145
104,1993,42
104,1992,934
104,1991,1191
104,1990,258
104,1989,928
104,1995,21
100,1997,145
104,1969,0
104,1967,0
102,2005,9
102,2004,46
102,2003,54
102,2002,12
102,2001,16
102,2000,174
102,2006,5
102,1999,305
102,1997,764
101,2017,0
101,2016,0
101,2015,0
101,2014,0
216,2013,14776
102,1998,628
104,1968,0
102,2007,3
216,2012,13379
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2008,9
102,2017,1
216,2009,11156
102,2014,24
216,2010,12164
216,2011,13401
102,2011,22
102,2010,4
102,2016,9
104,2003,23
100,1996,110
100,1994,40
95,1977,7592
95,1978,7502
95,1979,7116
95,1980,10574
220,1965,3500
95,1982,8661
95,1983,10597
220,1964,4419
220,1963,6232
95,1986,16955
95,1987,12987
95,1988,23107
95,1989,26628
95,1990,19086
220,1962,10248
95,1992,12654
95,1993,18161
95,2007,14537
95,2006,13372
95,2005,9648
95,2004,13891
95,2003,11272
95,2002,8839
95,1976,13210
95,2001,10203
95,1999,5948
95,1998,8154
95,1997,3381
95,1996,15404
95,1995,9817
95,1994,6214
95,2000,844
95,1975,8752
95,1974,4968
95,1973,0
91,2008,0
220,1969,920
91,2006,3
91,2005,1
91,2004,2
91,2003,1
220,1968,2412
91,2002,112
91,2000,1
91,1998,0
91,1997,1
89,2017,0
89,2014,1
220,1970,869
91,2001,49
95,2008,15477
91,2010,13
220,1967,4552
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
201,1973,13
95,1966,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2017,1
220,1966,5020
95,1965,0
95,2009,3998
220,1961,6109
95,2015,47
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,1
100,1976,0
100,1969,1
100,1967,3
100,1966,2
100,1965,0
100,1964,8
100,1963,21
100,1962,6
100,1968,1
100,1961,20
100,1977,2
100,1979,30
100,1993,52
100,1992,28
100,1991,227
100,1990,29
100,1989,81
100,1988,37
100,1978,13
100,1987,106
100,1985,56
100,1984,57
100,1983,3
100,1982,52
100,1981,27
100,1980,12
100,1986,227
100,1995,5
99,2016,1
99,2014,0
97,2008,366
97,2007,2364
97,2006,2469
97,2005,877
97,2004,9
97,2003,14
97,2010,4139
97,2002,15
97,2000,0
97,1998,8
97,1997,9
97,1994,17
95,2017,51
95,2016,33
97,2001,0
99,2015,0
97,2011,2738
97,2013,2903
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2007,0
97,2012,2597
99,2004,0
99,2002,0
99,2001,0
99,2000,0
97,2017,2242
97,2015,2234
97,2014,2173
99,2003,0
104,2004,19
104,2005,555
216,2008,11218
109,2016,0
109,2017,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
109,2015,4
110,1983,0
110,1981,0
110,1980,0
110,1979,0
110,1978,1
110,1977,0
110,1976,0
110,1982,0
109,2014,6
216,1984,2779
216,1985,4505
109,1993,883
109,1992,704
109,1991,773
109,1990,791
109,1989,197
109,1988,723
109,1994,558
109,1987,503
109,1985,248
109,1984,568
109,1983,1440
109,1982,1240
109,1981,457
109,1980,633
109,1986,660
110,1990,2
109,1995,580
109,1997,474
216,1986,5202
109,2010,25
109,2009,88
109,2008,4
109,2007,13
216,1987,6901
109,1996,589
216,1988,6150
216,1990,5918
216,1991,7039
109,2001,35
216,1992,5889
109,1999,32
216,1993,5083
216,1989,7080
110,1991,0
110,1992,0
110,1993,0
112,1988,985
112,1987,635
112,1986,1673
112,1985,1140
112,1984,4309
112,1983,13607
112,1989,1264
112,1982,15417
112,1980,1268
112,1979,1679
112,1978,2025
112,1977,1614
112,1976,2648
112,1975,1448
112,1981,11914
112,1974,1893
112,1990,560
112,1992,1650
112,2006,1919
112,2005,3061
112,2004,1937
112,2003,1259
112,2002,1541
112,2001,1413
112,1991,1179
112,2000,1524
112,1998,2582
112,1997,2499
112,1996,401
112,1995,1807
112,1994,2100
112,1993,2537
112,1999,1783
109,1979,857
112,1973,310
112,1971,198
110,2007,113
110,2006,27
216,1977,1949
216,1978,2130
216,1979,1997
110,2002,0
216,1976,1735
110,2001,0
110,1999,0
110,1998,0
216,1980,2229
216,1981,2033
216,1982,2763
216,1983,2658
110,2000,0
112,1972,342
216,1975,1621
216,1973,853
112,1970,251
112,1969,335
112,1968,259
112,1967,264
112,1966,155
112,1965,154
216,1974,2118
112,1964,258
112,1962,524
112,1961,228
110,2017,0
110,2016,2
110,2013,0
216,1972,1242
112,1963,607
109,1978,1796
109,1977,435
216,1994,3996
105,1999,132079
216,2007,10071
105,1997,137986
105,1996,118169
105,1995,107788
105,1994,98672
216,2006,9387
105,1993,109296
105,1991,146243
105,1990,107323
105,1989,109702
105,1988,138808
105,1987,128439
105,1986,131391
105,1992,94554
105,1985,121895
216,2005,6293
216,2002,7518
216,1996,6184
216,1997,3248
216,1998,4636
216,1999,6432
105,2013,64892
105,2012,69474
216,2003,7609
216,2000,6209
105,2009,61260
216,2001,6574
105,2007,46494
105,2006,42555
105,2005,78068
105,2004,57241
105,2010,67589
106,1961,89
105,1984,139279
105,1982,208130
105,1963,67447
105,1962,56084
105,1961,40106
104,2017,43
104,2016,49
104,2015,108
105,1964,83576
104,2014,120
104,2012,35
104,2011,7
104,2010,87
104,2009,104
104,2008,421
104,2007,225
104,2013,78
105,1983,157167
105,1965,92664
105,1967,123906
105,1981,236293
105,1980,226216
105,1979,284319
105,1978,266876
105,1977,291362
105,1976,253740
105,1966,112319
105,1975,268960
105,1973,246719
105,1972,202158
105,1971,234777
105,1970,180028
105,1969,138358
105,1968,154858
105,1974,221116
210,1994,54
106,1962,115
106,1964,220
106,2014,3038
106,2013,2686
106,2012,2071
106,2011,4875
106,2010,8757
106,2009,6357
106,2015,3105
106,2008,3058
106,2006,2735
106,2005,6054
106,2004,4396
106,2003,5854
106,2002,6757
106,2001,5494
106,2007,2906
106,2000,4854
106,2016,2589
109,1961,5446
109,1975,3000
109,1974,1880
216,1995,4777
109,1972,4066
109,1971,4500
109,1970,5700
106,2017,2659
109,1969,7795
109,1967,4230
109,1966,3989
109,1965,6166
109,1964,4823
109,1963,9156
109,1962,5077
109,1968,7686
106,1963,108
106,1999,4595
106,1997,3813
106,1978,2020
106,1977,671
106,1976,555
106,1975,71
106,1974,468
106,1973,128
106,1979,568
106,1972,63
106,1970,135
106,1969,313
106,1968,306
106,1967,729
106,1966,529
106,1965,436
106,1971,277
106,1998,3632
106,1980,1689
106,1982,1345
106,1996,3346
106,1995,5256
106,1994,5771
106,1993,2889
106,1992,1557
106,1991,1490
106,1981,698
106,1990,2026
106,1988,2929
106,1987,1326
106,1986,964
106,1985,803
106,1984,1527
106,1983,772
106,1989,302
210,1993,18
210,1992,69
210,1991,42
183,2013,471
183,2014,132
183,2015,56
183,2016,288
183,2017,123
185,1993,22
185,1994,136
185,1995,8
185,1996,7
185,1997,2
185,1998,20
185,1999,31
185,2000,45
185,2001,62
185,2002,94
185,2003,125
185,2004,80
189,1961,0
185,2017,853
185,2016,604
185,2015,653
185,2014,274
185,2013,74
183,2012,1046
185,2012,45
185,2010,172
185,2009,348
185,2008,420
185,2007,557
185,2006,107
185,2005,123
185,2011,36
183,2011,801
183,2010,350
183,2009,232
146,2011,6
202,2012,178255
202,2013,262939
202,2014,217194
202,2015,160810
202,2016,202502
146,2012,44
202,2017,230629
203,1962,1791
203,1963,2277
146,2001,0
146,2000,0
146,1997,0
146,1996,0
203,1961,1946
189,1962,0
146,2013,7
183,1994,25
183,2008,89
183,2007,63
183,2006,28
183,2005,59
183,2004,21
183,2003,8
146,2015,8
202,2010,177396
183,2000,1
202,2011,214797
183,1998,2
183,1997,2
183,1996,8
183,1995,38
183,2001,0
189,1963,0
189,1964,0
189,1965,0
189,2017,2
189,2016,1
202,2003,177453
202,2004,197682
202,2006,234000
202,2007,250843
191,1961,0
202,2008,184235
189,2007,8
189,2006,12
189,2005,6
189,2004,17
189,2003,14
189,2002,24
189,2008,5
189,2001,4
191,1962,0
191,1964,0
191,1978,0
191,1977,0
191,1976,34
191,1975,0
191,1974,0
191,1973,0
191,1963,0
191,1972,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1971,0
146,1995,1
189,2000,2
189,1998,1
189,1979,51
189,1978,20
189,1977,10
189,1976,5
189,1975,5
189,1974,4
189,1980,40
189,1973,1
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1972,0
189,1999,1
189,1981,20
189,1983,35
189,1997,1
189,1996,22
189,1995,23
189,1994,7
189,1993,21
189,1992,29
189,1982,43
189,1991,27
189,1989,24
189,1988,33
189,1987,41
189,1986,49
189,1985,50
189,1984,47
189,1990,15
191,1979,33
146,1994,0
203,1964,2904
174,1979,0
174,1980,2
174,1981,1
174,1982,0
174,1983,0
174,1984,0
174,1985,1
174,1986,1
174,1987,4
174,1988,0
174,1989,0
174,1990,30
174,1991,1
174,1992,1
203,1987,7229
174,1994,1
174,1995,20
174,2009,364
174,2008,1155
174,2007,788
174,2006,64
174,2005,25
174,2004,36
174,1978,0
174,2003,57
174,2001,125
174,2000,87
174,1999,4
174,1998,1
174,1997,4
174,1996,50
174,2002,46
174,1977,0
174,1976,0
174,1975,0
173,2013,4336
173,2012,3288
173,2011,2488
173,2010,1593
173,2009,1395
173,2008,1419
173,2014,2339
173,2007,1926
173,2005,269
173,2004,155
173,2003,0
173,2002,97
173,2001,72
173,2000,0
173,2006,390
174,2010,1123
173,2015,1801
173,2017,2544
174,1974,1
174,1973,1
174,1972,1
174,1971,1
174,1970,0
174,1969,0
173,2016,1837
174,1968,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
174,1967,0
174,2011,1415
174,2012,3154
174,2013,4943
203,1980,4488
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1989,581
203,1979,5275
117,1988,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,1
117,1987,0
117,1980,0
203,1978,4811
203,1976,2517
117,2012,0
203,1965,3193
203,1966,4022
203,1967,3368
203,1968,3269
203,1969,1563
203,1977,3821
203,1970,1751
203,1972,601
203,1973,664
203,1974,980
117,2001,2
117,2000,7
203,1975,2291
203,1971,1028
117,2017,0
117,1979,0
117,1977,0
203,1982,5855
203,1983,3831
203,1984,6299
179,2009,6
203,1985,6167
203,1986,9354
203,1981,5912
179,2006,1
179,2004,117
179,2003,61
174,2017,7185
174,2016,11024
174,2015,6286
174,2014,4051
179,2005,18
117,1978,0
179,2015,117
117,1962,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1961,0
117,1970,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1969,0
191,1980,46
191,1981,43
191,1982,61
200,1978,0
200,1979,83
200,1980,117
200,1981,111
200,1982,108
200,1983,85
200,1984,70
200,1985,65
200,1986,52
200,1987,51
200,1988,110
200,1989,35
200,1990,11
200,1991,11
200,1992,82
200,1993,82
200,1994,131
200,2008,329
200,2007,415
200,2006,329
200,2005,355
200,2004,193
200,2003,165
200,1977,0
200,2002,225
200,2000,233
200,1999,170
200,1998,247
200,1997,192
200,1996,227
200,1995,162
200,2001,152
200,1976,0
200,1975,0
200,1974,0
201,1987,0
196,2007,0
196,2006,1
196,2005,1
201,1988,0
196,2003,1
201,1986,0
196,2002,0
196,2000,0
201,1989,0
201,1990,0
196,1997,1
186,2005,0
186,2004,31
196,2001,4
200,2009,228
201,1985,0
201,1983,10
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
201,1984,0
200,1967,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
201,1982,124
200,1966,0
200,2010,259
200,2011,228
200,2012,310
198,2011,4346
198,2010,6406
198,2009,8269
198,2008,10212
198,2007,10319
198,2006,5787
198,2012,3184
198,2005,5798
198,2003,20
198,2002,31
198,2001,0
198,2000,46
201,1975,0
201,1976,136
198,2004,478
201,1977,0
198,2013,1538
198,2015,3226
201,1972,90
201,1971,98
201,1970,154
201,1969,99
201,1968,0
201,1967,12
198,2014,3121
201,1966,226
201,1964,311
201,1963,250
201,1962,175
201,1961,303
198,2017,1874
198,2016,1786
201,1965,295
272,2017,82
198,1996,3
198,1994,29
199,2001,157
199,2000,46
199,1999,28
199,1998,52
199,1997,92
199,1996,166
199,2002,125
199,1995,88
199,1993,76
201,1980,4
201,1981,4
200,2015,304
200,2014,533
200,2013,636
199,1994,89
198,1995,5
199,2003,92
201,1979,3
198,1993,13
198,1992,4
199,2017,93
199,2016,239
199,2015,256
199,2014,224
199,2004,101
199,2013,432
199,2011,370
201,1978,20
199,2009,467
199,2008,331
199,2007,274
199,2006,664
199,2012,318
272,2016,204
272,2015,67
272,2014,60
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1976,0
194,1969,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1968,0
194,1961,0
194,1977,0
194,1979,0
194,1993,0
202,1990,62368
194,1991,48
194,1990,0
194,1989,0
194,1988,0
194,1978,0
194,1987,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1986,0
194,1994,0
191,2017,17
191,2015,9
191,1996,44
191,1995,138
191,1994,72
191,1993,78
191,1992,105
191,1991,78
191,1997,13
191,1990,107
191,1988,83
191,1987,47
191,1986,54
191,1985,47
191,1984,56
191,1983,40
191,1989,71
202,1991,66911
202,2002,165725
202,2000,133570
202,1992,57530
202,1995,97738
202,1996,63514
202,1998,140469
191,2010,53
191,2009,76
202,2001,129335
191,2008,57
191,2006,70
191,2005,105
191,2004,171
191,2003,64
191,2002,63
202,1999,114623
191,2007,88
173,1999,88
194,1995,0
194,1997,0
195,1990,0
195,1989,0
195,1988,0
195,1987,3
195,1986,2
195,1985,0
202,1962,21850
195,1984,1
195,1982,26
195,1981,30
195,1980,224
195,1979,164
195,1978,104
195,1977,137
195,1983,1
195,1976,1
195,1992,0
202,1961,15722
272,2013,67
272,2012,20
272,2011,5
272,2010,46
272,2009,3
272,2008,10
195,1993,0
272,2007,9
195,2017,0
201,1991,0
201,1992,0
201,1993,0
195,2001,0
195,2000,0
272,2006,7
194,1996,0
195,1975,7
195,1973,27
202,1965,34731
202,1985,66752
202,1986,65442
202,1987,65147
194,2007,89
194,2006,57
194,2012,178
194,2005,125
194,2003,34
194,2002,15
202,1988,60856
194,2000,38
202,1989,66997
194,1998,28
194,2004,181
195,1974,11
194,2013,714
194,2015,363
195,1972,9
195,1971,16
195,1970,10
195,1969,0
195,1968,1
195,1967,5
194,2014,614
195,1966,0
195,1964,2
195,1963,0
195,1962,0
195,1961,0
202,1963,20917
202,1964,32497
195,1965,0
220,1971,315
173,1998,111
173,1996,206
207,1980,244
207,1979,0
207,1978,1671
207,1977,1692
207,1976,853
207,1975,1802
207,1974,1350
207,1973,1800
207,1972,2850
207,1971,3275
154,2004,7
154,2005,5
154,2006,3
207,1970,2314
154,2008,2
207,1969,3604
154,2010,4
162,1968,0
162,1967,0
162,1966,42
162,1965,0
162,1964,61
162,1963,37
157,2005,0
162,1962,13
154,2016,0
154,2015,0
154,2014,1
154,2013,0
154,2012,4
154,2011,2
162,1961,2
157,2004,8
157,2003,2
207,1981,93
156,2004,8
156,2003,16
156,2002,6
156,2001,10
156,2000,4
156,1999,7
156,2005,6
156,1998,11
156,1996,40
156,1995,33
156,1994,16
207,1983,78
156,1992,7
156,1991,2
156,1997,30
162,1969,42
156,2006,10
156,2008,10
157,2001,20
157,2000,0
207,1982,94
157,1998,26
157,1997,8
156,2017,30
156,2007,15
156,2016,20
156,2014,28
156,2013,21
156,2012,20
156,2011,20
156,2010,55
156,2009,31
156,2015,18
162,1970,0
162,1971,7
162,1972,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1977,0
221,1970,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1969,0
221,1962,0
221,1978,0
221,1980,0
207,1964,1751
207,1965,3272
221,1992,1
221,1991,0
221,1990,0
221,1989,5
221,1979,0
221,1988,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1987,0
156,1990,7
221,1961,0
162,2014,22
162,1986,0
162,1985,16
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1987,0
162,1980,7
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,2
162,1973,0
162,1979,2
162,2015,0
162,1996,1
162,1998,9
162,2013,36
162,2012,1
207,1966,3825
162,2010,36
162,2009,25
162,2008,32
162,1997,6
162,2007,22
162,2005,1
162,2004,37
162,2003,2
207,1967,3593
162,2001,2
162,2000,0
162,2006,18
207,1963,4333
156,1989,1
156,1987,2
210,1963,75
210,1962,72
210,1961,58
207,1996,1
147,2012,0
207,1995,6
147,2014,11
147,2015,0
147,2017,25
149,2003,2
207,1992,39
207,1991,0
207,1989,156
207,1988,217
207,1987,42
207,1986,182
207,1985,128
150,1971,8679
150,1970,4846
150,1969,5133
150,1968,4826
150,1967,846
150,1966,1137
210,1964,94
150,1965,1139
150,1963,254
150,1962,131
150,1961,72
149,2013,0
149,2012,0
207,1984,94
150,1964,820
147,2003,0
147,2002,181
210,1965,116
210,1977,227
210,1978,220
210,1979,396
210,1980,313
210,1981,345
210,1982,172
210,1976,489
210,1983,465
210,1985,86
210,1986,98
210,1987,78
210,1988,269
210,1989,207
210,1990,222
210,1984,215
150,1972,15006
210,1975,430
210,1973,150
147,2000,0
147,1999,0
147,1998,33
147,1997,0
210,1966,111
