geo,year,alcoholic_beverages_other_uses_cce
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,50.0
8,1973,80.0
8,1974,65.0
8,1975,85.0
8,1976,80.0
8,1977,30.0
8,1978,60.0
8,1979,55.0
8,1980,195.0
8,1981,240.0
8,1982,245.0
8,1983,280.0
8,1984,330.0
8,1985,325.0
8,1986,325.0
8,1987,340.0
8,1988,235.0
8,1989,315.0
8,1990,290.0
8,1991,275.0
8,1992,290.0
8,1993,290.0
8,1994,150.0
8,1995,100.0
8,1996,100.0
8,1997,50.0
8,1998,50.0
8,1999,50.0
8,2000,100.0
8,2001,50.0
8,2002,50.0
8,2003,50.0
8,2004,100.0
8,2005,1253.0
8,2006,866.0
8,2007,872.0
8,2008,753.0
8,2009,753.0
8,2010,633.0
8,2011,1345.0
8,2012,3.0
8,2013,1402.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,77250.0
9,1967,90757.0
9,1968,73072.0
9,1969,65399.0
9,1970,75673.0
9,1971,78190.0
9,1972,92916.0
9,1973,81300.0
9,1974,120569.0
9,1975,134371.0
9,1976,101950.0
9,1977,90957.0
9,1978,65993.0
9,1979,114452.0
9,1980,123976.0
9,1981,95269.0
9,1982,70805.0
9,1983,91520.0
9,1984,73805.0
9,1985,129979.0
9,1986,224624.0
9,1987,314351.0
9,1988,260256.0
9,1989,231345.0
9,1990,187049.0
9,1991,180300.0
9,1992,232751.0
9,1993,264049.0
9,1994,260821.0
9,1995,266379.0
9,1996,254031.0
9,1997,174133.0
9,1998,101020.0
9,1999,63563.0
9,2000,59403.0
9,2001,41514.0
9,2002,37643.0
9,2003,28142.0
9,2004,26241.0
9,2005,18097.0
9,2006,22716.0
9,2007,5878.0
9,2008,5146.0
9,2009,1523.0
9,2010,58637.0
9,2011,81957.0
9,2012,62657.0
9,2013,376821.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,1711.0
1,1996,1710.0
1,1997,1959.0
1,1998,710.0
1,1999,416.0
1,2000,0.0
1,2001,0.0
1,2002,2.0
1,2003,130.0
1,2004,171.0
1,2005,589.0
1,2006,259.0
1,2007,167.0
1,2008,194.0
1,2009,554.0
1,2010,761.0
1,2011,882.0
1,2012,539.0
1,2013,447.0
10,1961,41868.0
10,1962,48591.0
10,1963,40642.0
10,1964,50130.0
10,1965,50409.0
10,1966,49840.0
10,1967,56351.0
10,1968,60041.0
10,1969,61192.0
10,1970,71758.0
10,1971,67974.0
10,1972,71630.0
10,1973,70397.0
10,1974,75339.0
10,1975,87802.0
10,1976,89182.0
10,1977,94151.0
10,1978,84423.0
10,1979,81117.0
10,1980,96749.0
10,1981,92420.0
10,1982,96489.0
10,1983,86429.0
10,1984,96503.0
10,1985,105512.0
10,1986,98997.0
10,1987,96026.0
10,1988,100377.0
10,1989,116195.0
10,1990,106568.0
10,1991,94739.0
10,1992,119145.0
10,1993,110649.0
10,1994,111885.0
10,1995,101740.0
10,1996,126533.0
10,1997,126045.0
10,1998,145297.0
10,1999,160840.0
10,2000,142793.0
10,2001,169664.0
10,2002,188237.0
10,2003,188370.0
10,2004,239937.0
10,2005,152519.0
10,2006,182746.0
10,2007,153918.0
10,2008,218021.0
10,2009,178993.0
10,2010,194927.0
10,2011,189780.0
10,2012,154467.0
10,2013,146114.0
11,1961,13874.0
11,1962,13666.0
11,1963,25111.0
11,1964,26129.0
11,1965,19159.0
11,1966,32579.0
11,1967,27251.0
11,1968,29554.0
11,1969,27712.0
11,1970,28297.0
11,1971,28874.0
11,1972,42531.0
11,1973,37970.0
11,1974,41092.0
11,1975,54949.0
11,1976,48853.0
11,1977,61457.0
11,1978,46987.0
11,1979,37300.0
11,1980,42279.0
11,1981,50370.0
11,1982,66489.0
11,1983,33961.0
11,1984,42825.0
11,1985,30958.0
11,1986,36545.0
11,1987,41595.0
11,1988,34810.0
11,1989,60009.0
11,1990,59239.0
11,1991,68508.0
11,1992,58255.0
11,1993,65562.0
11,1994,52417.0
11,1995,58332.0
11,1996,78901.0
11,1997,82309.0
11,1998,88287.0
11,1999,82723.0
11,2000,59681.0
11,2001,67484.0
11,2002,74133.0
11,2003,60475.0
11,2004,66703.0
11,2005,99095.0
11,2006,95596.0
11,2007,95961.0
11,2008,96413.0
11,2009,28430.0
11,2010,1436.0
11,2011,12564.0
11,2012,5268.0
11,2013,3802.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,4123.0
52,1997,599.0
52,1998,482.0
52,1999,1087.0
52,2000,1774.0
52,2001,420.0
52,2002,918.0
52,2003,930.0
52,2004,1105.0
52,2005,1223.0
52,2006,683.0
52,2007,1138.0
52,2008,1206.0
52,2009,1032.0
52,2010,1064.0
52,2011,708.0
52,2012,582.0
52,2013,426.0
12,1961,1354.0
12,1962,1494.0
12,1963,1755.0
12,1964,1845.0
12,1965,2241.0
12,1966,2358.0
12,1967,2700.0
12,1968,3400.0
12,1969,3747.0
12,1970,3489.0
12,1971,3037.0
12,1972,3000.0
12,1973,3206.0
12,1974,2528.0
12,1975,2128.0
12,1976,2864.0
12,1977,2332.0
12,1978,2366.0
12,1979,4960.0
12,1980,5490.0
12,1981,6606.0
12,1982,8652.0
12,1983,8139.0
12,1984,8233.0
12,1985,8334.0
12,1986,6655.0
12,1987,8490.0
12,1988,5335.0
12,1989,4805.0
12,1990,3824.0
12,1991,2689.0
12,1992,2695.0
12,1993,2506.0
12,1994,2232.0
12,1995,1765.0
12,1996,1238.0
12,1997,2423.0
12,1998,1904.0
12,1999,2625.0
12,2000,9408.0
12,2001,1741.0
12,2002,2962.0
12,2003,3189.0
12,2004,2108.0
12,2005,4973.0
12,2006,8040.0
12,2007,9370.0
12,2008,3979.0
12,2009,2254.0
12,2010,11238.0
12,2011,10165.0
12,2012,12056.0
12,2013,11423.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,6.0
16,1978,13.0
16,1979,7.0
16,1980,3.0
16,1981,3.0
16,1982,2.0
16,1983,17.0
16,1984,12.0
16,1985,11.0
16,1986,27.0
16,1987,3.0
16,1988,2.0
16,1989,6.0
16,1990,2.0
16,1991,5.0
16,1992,2.0
16,1993,1.0
16,1994,2.0
16,1995,5.0
16,1996,4.0
16,1997,3.0
16,1998,2.0
16,1999,3.0
16,2000,4.0
16,2001,105.0
16,2002,230.0
16,2003,65.0
16,2004,104.0
16,2005,231.0
16,2006,10.0
16,2007,3.0
16,2008,71.0
16,2009,142.0
16,2010,285.0
16,2011,100.0
16,2012,100.0
16,2013,100.0
14,1961,383.0
14,1962,431.0
14,1963,459.0
14,1964,471.0
14,1965,508.0
14,1966,555.0
14,1967,486.0
14,1968,496.0
14,1969,489.0
14,1970,532.0
14,1971,545.0
14,1972,694.0
14,1973,724.0
14,1974,721.0
14,1975,686.0
14,1976,723.0
14,1977,865.0
14,1978,996.0
14,1979,779.0
14,1980,971.0
14,1981,914.0
14,1982,908.0
14,1983,905.0
14,1984,835.0
14,1985,848.0
14,1986,889.0
14,1987,828.0
14,1988,904.0
14,1989,1760.0
14,1990,1931.0
14,1991,1725.0
14,1992,1579.0
14,1993,1795.0
14,1994,1633.0
14,1995,1366.0
14,1996,1697.0
14,1997,1547.0
14,1998,1547.0
14,1999,1630.0
14,2000,1988.0
14,2001,2120.0
14,2002,2108.0
14,2003,2090.0
14,2004,2143.0
14,2005,2984.0
14,2006,2730.0
14,2007,2860.0
14,2008,2776.0
14,2009,2485.0
14,2010,2900.0
14,2011,2825.0
14,2012,3643.0
14,2013,3432.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,455.0
57,1999,937.0
57,2000,1235.0
57,2001,1219.0
57,2002,1204.0
57,2003,1598.0
57,2004,1385.0
57,2005,1198.0
57,2006,1024.0
57,2007,1785.0
57,2008,1015.0
57,2009,1078.0
57,2010,1779.0
57,2011,1078.0
57,2012,1926.0
57,2013,4098.0
255,2000,5343.0
255,2001,4473.0
255,2002,5001.0
255,2003,7709.0
255,2004,23479.0
255,2005,160886.0
255,2006,130703.0
255,2007,168709.0
255,2008,147716.0
255,2009,81409.0
255,2010,40509.0
255,2011,57544.0
255,2012,87256.0
255,2013,115331.0
15,1961,6739.0
15,1962,9025.0
15,1963,6903.0
15,1964,6312.0
15,1965,7376.0
15,1966,1970.0
15,1967,1959.0
15,1968,2173.0
15,1969,314.0
15,1970,671.0
15,1971,951.0
15,1972,1328.0
15,1973,1281.0
15,1974,860.0
15,1975,1132.0
15,1976,1164.0
15,1977,1588.0
15,1978,1426.0
15,1979,1213.0
15,1980,1401.0
15,1981,2092.0
15,1982,1694.0
15,1983,1674.0
15,1984,1077.0
15,1985,1889.0
15,1986,1511.0
15,1987,1587.0
15,1988,1230.0
15,1989,1679.0
15,1990,1728.0
15,1991,1104.0
15,1992,1100.0
15,1993,1103.0
15,1994,1367.0
15,1995,1170.0
15,1996,1071.0
15,1997,1312.0
15,1998,1205.0
15,1999,1627.0
23,1961,60.0
23,1962,95.0
23,1963,90.0
23,1964,100.0
23,1965,110.0
23,1966,95.0
23,1967,85.0
23,1968,105.0
23,1969,125.0
23,1970,130.0
23,1971,135.0
23,1972,175.0
23,1973,180.0
23,1974,230.0
23,1975,240.0
23,1976,245.0
23,1977,270.0
23,1978,220.0
23,1979,245.0
23,1980,260.0
23,1981,295.0
23,1982,265.0
23,1983,400.0
23,1984,380.0
23,1985,385.0
23,1986,435.0
23,1987,585.0
23,1988,535.0
23,1989,620.0
23,1990,870.0
23,1991,550.0
23,1992,500.0
23,1993,800.0
23,1994,701.0
23,1995,451.0
23,1996,451.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,3000.0
23,2001,3400.0
23,2002,4050.0
23,2003,3800.0
23,2004,1373.0
23,2005,2200.0
23,2006,3004.0
23,2007,3206.0
23,2008,4125.0
23,2009,1675.0
23,2010,1298.0
23,2011,1105.0
23,2012,1654.0
23,2013,1651.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,38.0
53,1992,102.0
53,1993,100.0
53,1994,50.0
53,1995,37.0
53,1996,49.0
53,1997,50.0
53,1998,129.0
53,1999,35.0
53,2000,34.0
53,2001,14.0
53,2002,56.0
53,2003,63.0
53,2004,15.0
53,2005,3.0
53,2006,32.0
53,2007,12.0
53,2008,45.0
53,2009,26.0
53,2010,92.0
53,2011,92.0
53,2012,644.0
53,2013,1013.0
17,1961,2958.0
17,1962,3080.0
17,1963,3390.0
17,1964,3628.0
17,1965,3866.0
17,1966,3983.0
17,1967,4296.0
17,1968,4817.0
17,1969,5028.0
17,1970,3226.0
17,1971,2706.0
17,1972,2356.0
17,1973,937.0
17,1974,1079.0
17,1975,1357.0
17,1976,1052.0
17,1977,1023.0
17,1978,1112.0
17,1979,1189.0
17,1980,1105.0
17,1981,1222.0
17,1982,1226.0
17,1983,1304.0
17,1984,1269.0
17,1985,1242.0
17,1986,1280.0
17,1987,1235.0
17,1988,1404.0
17,1989,1098.0
17,1990,1006.0
17,1991,996.0
17,1992,1353.0
17,1993,1285.0
17,1994,1190.0
17,1995,1310.0
17,1996,1195.0
17,1997,1270.0
17,1998,1005.0
17,1999,1005.0
17,2000,1015.0
17,2001,1225.0
17,2002,1080.0
17,2003,1082.0
17,2004,955.0
17,2005,1034.0
17,2006,1085.0
17,2007,1018.0
17,2008,1712.0
17,2009,1130.0
17,2010,982.0
17,2011,988.0
17,2012,997.0
17,2013,1391.0
19,1961,1987.0
19,1962,1999.0
19,1963,4095.0
19,1964,5565.0
19,1965,4440.0
19,1966,4394.0
19,1967,4995.0
19,1968,6095.0
19,1969,6615.0
19,1970,6752.0
19,1971,4060.0
19,1972,5800.0
19,1973,8000.0
19,1974,9000.0
19,1975,10000.0
19,1976,11000.0
19,1977,15000.0
19,1978,15000.0
19,1979,12000.0
19,1980,10000.0
19,1981,10000.0
19,1982,10000.0
19,1983,8000.0
19,1984,2000.0
19,1985,8000.0
19,1986,2000.0
19,1987,2000.0
19,1988,3000.0
19,1989,4000.0
19,1990,2000.0
19,1991,3000.0
19,1992,2000.0
19,1993,2000.0
19,1994,2000.0
19,1995,20200.0
19,1996,7790.0
19,1997,1749.0
19,1998,4463.0
19,1999,1589.0
19,2000,1367.0
19,2001,1927.0
19,2002,436.0
19,2003,208.0
19,2004,2057.0
19,2005,1504.0
19,2006,3151.0
19,2007,298.0
19,2008,30.0
19,2009,55.0
19,2010,614.0
19,2011,10059.0
19,2012,4073.0
19,2013,6697.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,255.0
80,2004,342.0
80,2005,90.0
80,2006,165.0
80,2007,217.0
80,2008,245.0
80,2009,103.0
80,2010,51.0
80,2011,1.0
80,2012,128.0
80,2013,124.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,71.0
20,1990,196.0
20,1991,495.0
20,1992,475.0
20,1993,197.0
20,1994,127.0
20,1995,49.0
20,1996,94.0
20,1997,60.0
20,1998,38.0
20,1999,46.0
20,2000,196.0
20,2001,228.0
20,2002,250.0
20,2003,286.0
20,2004,249.0
20,2005,149.0
20,2006,99.0
20,2007,36.0
20,2008,422.0
20,2009,425.0
20,2010,178.0
20,2011,451.0
20,2012,636.0
20,2013,961.0
21,1961,857120.0
21,1962,139649.0
21,1963,533076.0
21,1964,426291.0
21,1965,546719.0
21,1966,556052.0
21,1967,586161.0
21,1968,333936.0
21,1969,455178.0
21,1970,648942.0
21,1971,761567.0
21,1972,933853.0
21,1973,965862.0
21,1974,582308.0
21,1975,882517.0
21,1976,1332529.0
21,1977,2471248.0
21,1978,2944298.0
21,1979,197562.0
21,1980,3766708.0
21,1981,4569710.0
21,1982,6260306.0
21,1983,6760098.0
21,1984,6777418.0
21,1985,6167406.0
21,1986,1255634.0
21,1987,1470261.0
21,1988,2674034.0
21,1989,5320629.0
21,1990,2148179.0
21,1991,8897611.0
21,1992,2371605.0
21,1993,6318512.0
21,1994,4854527.0
21,1995,6260841.0
21,1996,11029780.0
21,1997,11806730.0
21,1998,9465569.0
21,1999,8688513.0
21,2000,2234458.0
21,2001,10728840.0
21,2002,19018800.0
21,2003,14399020.0
21,2004,10073660.0
21,2005,13919520.0
21,2006,14266720.0
21,2007,13419880.0
21,2008,4282550.0
21,2009,11229500.0
21,2010,11368610.0
21,2011,11039410.0
21,2012,9445234.0
21,2013,9558696.0
26,1961,15.0
26,1962,20.0
26,1963,24.0
26,1964,31.0
26,1965,30.0
26,1966,36.0
26,1967,37.0
26,1968,41.0
26,1969,49.0
26,1970,48.0
26,1971,53.0
26,1972,57.0
26,1973,57.0
26,1974,63.0
26,1975,62.0
26,1976,82.0
26,1977,96.0
26,1978,110.0
26,1979,117.0
26,1980,146.0
26,1981,158.0
26,1982,175.0
26,1983,201.0
26,1984,249.0
26,1985,234.0
26,1986,217.0
26,1987,259.0
26,1988,218.0
26,1989,257.0
26,1990,263.0
26,1991,16.0
26,1992,50.0
26,1993,57.0
26,1994,42.0
26,1995,41.0
26,1996,38.0
26,1997,25.0
26,1998,18.0
26,1999,35.0
26,2000,32.0
26,2001,39.0
26,2002,20.0
26,2003,18.0
26,2004,26.0
26,2005,18.0
26,2006,85.0
26,2007,131.0
26,2008,105.0
26,2009,46.0
26,2010,152.0
26,2011,205.0
26,2012,130.0
26,2013,112.0
27,1961,58238.0
27,1962,89728.0
27,1963,93559.0
27,1964,82427.0
27,1965,94185.0
27,1966,138744.0
27,1967,111879.0
27,1968,131727.0
27,1969,126029.0
27,1970,118218.0
27,1971,98399.0
27,1972,92511.0
27,1973,98960.0
27,1974,92248.0
27,1975,91018.0
27,1976,105190.0
27,1977,91193.0
27,1978,105088.0
27,1979,123473.0
27,1980,108983.0
27,1981,115748.0
27,1982,144492.0
27,1983,131668.0
27,1984,109272.0
27,1985,89447.0
27,1986,91599.0
27,1987,91670.0
27,1988,85255.0
27,1989,74302.0
27,1990,364299.0
27,1991,166097.0
27,1992,175995.0
27,1993,58367.0
27,1994,92987.0
27,1995,51033.0
27,1996,62042.0
27,1997,56162.0
27,1998,36473.0
27,1999,35718.0
27,2000,40144.0
27,2001,30893.0
27,2002,32881.0
27,2003,34797.0
27,2004,40671.0
27,2005,28534.0
27,2006,32508.0
27,2007,23241.0
27,2008,22650.0
27,2009,10785.0
27,2010,9743.0
27,2011,8654.0
27,2012,3143.0
27,2013,7982.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,191.0
233,1995,5.0
233,1996,211.0
233,1997,144.0
233,1998,0.0
233,1999,346.0
233,2000,883.0
233,2001,317.0
233,2002,381.0
233,2003,218.0
233,2004,1092.0
233,2005,40.0
233,2006,938.0
233,2007,968.0
233,2008,1097.0
233,2009,3353.0
233,2010,4091.0
233,2011,5790.0
233,2012,6161.0
233,2013,4387.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,16.0
35,1992,31.0
35,1993,28.0
35,1994,21.0
35,1995,25.0
35,1996,28.0
35,1997,44.0
35,1998,55.0
35,1999,43.0
35,2000,94.0
35,2001,99.0
35,2002,62.0
35,2003,106.0
35,2004,41.0
35,2005,54.0
35,2006,87.0
35,2007,87.0
35,2008,80.0
35,2009,120.0
35,2010,60.0
35,2011,89.0
35,2012,55.0
35,2013,105.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,719.0
115,1997,1.0
115,1998,5.0
115,1999,5.0
115,2000,0.0
115,2001,5.0
115,2002,0.0
115,2003,14.0
115,2004,36.0
115,2005,25.0
115,2006,241.0
115,2007,280.0
115,2008,17.0
115,2009,12.0
115,2010,0.0
115,2011,10.0
115,2012,0.0
115,2013,0.0
32,1961,6298.0
32,1962,7935.0
32,1963,8356.0
32,1964,11576.0
32,1965,7024.0
32,1966,7697.0
32,1967,9628.0
32,1968,9563.0
32,1969,7478.0
32,1970,8350.0
32,1971,9155.0
32,1972,10081.0
32,1973,10670.0
32,1974,12847.0
32,1975,10800.0
32,1976,9216.0
32,1977,10369.0
32,1978,13200.0
32,1979,12204.0
32,1980,12240.0
32,1981,12360.0
32,1982,12001.0
32,1983,15195.0
32,1984,12210.0
32,1985,14977.0
32,1986,16437.0
32,1987,12544.0
32,1988,10896.0
32,1989,14302.0
32,1990,11036.0
32,1991,12018.0
32,1992,12978.0
32,1993,13559.0
32,1994,14609.0
32,1995,15110.0
32,1996,15790.0
32,1997,16524.0
32,1998,17584.0
32,1999,14957.0
32,2000,14731.0
32,2001,15732.0
32,2002,16592.0
32,2003,16742.0
32,2004,16870.0
32,2005,146040.0
32,2006,159566.0
32,2007,174421.0
32,2008,186136.0
32,2009,208531.0
32,2010,265034.0
32,2011,266606.0
32,2012,308026.0
32,2013,319051.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,170.0
33,1990,0.0
33,1991,1041.0
33,1992,4817.0
33,1993,7006.0
33,1994,7921.0
33,1995,16368.0
33,1996,26428.0
33,1997,36219.0
33,1998,24213.0
33,1999,44010.0
33,2000,44113.0
33,2001,75850.0
33,2002,36540.0
33,2003,120338.0
33,2004,129726.0
33,2005,116448.0
33,2006,42902.0
33,2007,494916.0
33,2008,540286.0
33,2009,222908.0
33,2010,459691.0
33,2011,925795.0
33,2012,1033010.0
33,2013,1061036.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,65.0
37,1992,47.0
37,1993,27.0
37,1994,2.0
37,1995,21.0
37,1996,12.0
37,1997,11.0
37,1998,4.0
37,1999,10.0
37,2000,4.0
37,2001,0.0
37,2002,0.0
37,2003,14.0
37,2004,6.0
37,2005,23.0
37,2006,30.0
37,2007,2.0
37,2008,31.0
37,2009,9.0
37,2010,16.0
37,2011,51.0
37,2012,33.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,19.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,15.0
39,1995,1.0
39,1996,38.0
39,1997,1.0
39,1998,1.0
39,1999,1.0
39,2000,1.0
39,2001,0.0
39,2002,9.0
39,2003,10.0
39,2004,6.0
39,2005,12.0
39,2006,4.0
39,2007,14.0
39,2008,1.0
39,2009,4.0
39,2010,0.0
39,2011,1.0
39,2012,1.0
39,2013,1.0
40,1961,3188.0
40,1962,4105.0
40,1963,3728.0
40,1964,4116.0
40,1965,1110.0
40,1966,1102.0
40,1967,1146.0
40,1968,829.0
40,1969,623.0
40,1970,1767.0
40,1971,1030.0
40,1972,702.0
40,1973,585.0
40,1974,1031.0
40,1975,435.0
40,1976,695.0
40,1977,195.0
40,1978,179.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,2856.0
40,1983,3336.0
40,1984,6533.0
40,1985,4437.0
40,1986,3391.0
40,1987,4335.0
40,1988,4590.0
40,1989,3720.0
40,1990,6767.0
40,1991,10195.0
40,1992,10189.0
40,1993,7409.0
40,1994,5519.0
40,1995,9731.0
40,1996,12387.0
40,1997,16303.0
40,1998,10321.0
40,1999,8994.0
40,2000,7141.0
40,2001,5879.0
40,2002,8118.0
40,2003,21404.0
40,2004,32082.0
40,2005,26185.0
40,2006,30614.0
40,2007,36103.0
40,2008,34449.0
40,2009,29577.0
40,2010,26477.0
40,2011,29837.0
40,2012,32895.0
40,2013,27572.0
96,1961,861.0
