geo,year,meat_cattle_emissions_intensity_eei
4,2000,5.9478
4,2001,6.5364
4,2002,6.8258
4,2003,6.2582
4,2004,5.5421
4,2005,6.0131
4,2006,7.0689
4,2007,7.3565
4,2008,7.1439
4,2009,7.5338
4,2010,7.4857
4,2011,7.685
4,2012,7.3396
4,2013,7.2096
4,2014,7.7999
5,1961,75.0753
5,1962,73.1781
5,1963,70.4678
5,1964,39.2994
5,1965,47.882
5,1966,37.3634
5,1967,27.7806
5,1968,38.9606
5,1969,41.0417
5,1970,57.7294
5,1971,75.8884
5,1972,65.0472
5,1973,63.2404
5,1974,61.4335
5,1975,89.4399
5,1976,83.3418
5,1977,78.5987
5,1978,56.4646
5,1979,86.7296
5,1980,88.0848
5,1981,61.4335
5,1982,66.8541
5,1983,72.2747
5,1984,72.2747
5,1985,72.2747
5,1986,72.2747
5,1987,72.2747
5,1988,54.206
5,1989,112.4775
5,1990,54.206
5,1991,54.206
5,1992,54.206
5,1993,55.3496
5,1994,54.3931
5,1995,53.4418
5,1996,52.3175
5,1997,51.2131
5,1998,54.2205
5,1999,53.9537
5,2000,53.5607
5,2001,49.0435
5,2002,48.3982
5,2003,47.7529
5,2004,53.019
5,2005,53.5607
5,2006,54.206
5,2007,43.3648
5,2008,42.8228
5,2009,42.2807
5,2010,42.6488
5,2011,42.489
5,2012,42.051
5,2013,41.7696
5,2014,41.4919
7,1961,65.9728
7,1962,68.0624
7,1963,68.0624
7,1964,66.1718
7,1965,66.3501
7,1966,66.847
7,1967,67.4155
7,1968,65.0571
7,1969,64.0921
7,1970,62.1464
7,1971,64.8176
7,1972,66.4795
7,1973,66.1288
7,1974,67.289
7,1975,57.9185
7,1976,63.8085
7,1977,63.5249
7,1978,64.3633
7,1979,65.1661
7,1980,65.9354
7,1981,64.319
7,1982,64.0587
7,1983,63.8085
7,1984,63.5677
7,1985,63.3358
7,1986,60.8979
7,1987,59.1068
7,1988,57.3157
7,1989,54.5673
7,1990,53.4843
7,1991,53.5991
7,1992,49.4999
7,1993,46.5009
7,1994,47.1201
7,1995,54.7119
7,1996,47.5957
7,1997,47.1428
7,1998,46.8162
7,1999,47.3687
7,2000,43.9935
7,2001,43.1685
7,2002,41.5922
7,2003,39.2975
7,2004,52.1341
7,2005,48.3901
7,2006,49.455
7,2007,46.8097
7,2008,45.4984
7,2009,47.1053
7,2010,47.7741
7,2011,48.0809
7,2012,48.3941
7,2013,47.8998
7,2014,48.4302
8,1961,23.1054
8,1962,36.0686
8,1963,30.5079
8,1964,26.9682
8,1965,31.8715
8,1966,28.4089
8,1967,43.8234
8,1968,52.6243
8,1969,45.1337
8,1970,44.5822
8,1971,25.5585
8,1972,27.4352
8,1973,27.0237
8,1974,28.6165
8,1975,48.9709
8,1976,39.7491
8,1977,30.8415
8,1978,24.3206
8,1979,29.9647
8,1980,29.519
8,1981,32.4618
8,1982,39.8257
8,1983,36.1656
8,1984,39.3516
8,1985,31.7198
8,1986,31.7198
8,1987,31.7198
8,1988,31.7198
8,1989,36.3572
8,1990,32.349
8,1991,31.8108
8,1992,31.4466
8,1993,32.3299
8,1994,32.515
8,1995,32.5671
8,1996,30.7181
8,1997,30.9546
8,1998,30.8488
8,1999,28.0043
8,2000,26.4237
8,2001,26.2339
8,2002,26.8816
8,2003,26.9329
8,2004,30.015
8,2005,32.7536
8,2006,33.1741
8,2007,28.734
8,2008,26.2344
8,2009,26.5325
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
8,2014,0.0
9,1961,31.3102
9,1962,28.5184
9,1963,24.1062
9,1964,32.9471
9,1965,37.1604
9,1966,33.3039
9,1967,32.3817
9,1968,31.9413
9,1969,26.5703
9,1970,29.4188
9,1971,39.4284
9,1972,37.754
9,1973,40.4207
9,1974,40.5625
9,1975,36.7685
9,1976,32.7335
9,1977,33.4054
9,1978,28.8466
9,1979,29.8231
9,1980,30.9493
9,1981,29.0445
9,1982,32.4658
9,1983,34.5347
9,1984,33.7322
9,1985,29.9266
9,1986,27.3864
9,1987,31.1953
9,1988,32.9214
9,1989,32.6225
9,1990,28.0067
9,1991,28.6932
9,1992,30.5294
9,1993,30.0035
9,1994,30.508
9,1995,31.2394
9,1996,30.0737
9,1997,29.338
9,1998,30.7967
9,1999,28.5775
9,2000,28.3922
9,2001,31.4772
9,2002,33.3825
9,2003,33.8388
9,2004,30.2778
9,2005,29.2927
9,2006,30.8146
9,2007,29.2712
9,2008,29.5487
9,2009,25.8755
9,2010,29.7373
9,2011,30.6125
9,2012,30.6601
9,2013,28.8755
9,2014,30.8579
1,1992,11.7188
1,1993,9.62
1,1994,9.7511
1,1995,9.2885
1,1996,8.4449
1,1997,8.0674
1,1998,7.2817
1,1999,8.0684
1,2000,8.8861
1,2001,9.5722
1,2002,9.9886
1,2003,10.3265
1,2004,9.9683
1,2005,9.9741
1,2006,8.8472
1,2007,8.7612
1,2008,7.8283
1,2009,7.3716
1,2010,7.4911
1,2011,7.5108
1,2012,8.0406
1,2013,8.0861
1,2014,7.5303
10,1961,44.8019
10,1962,37.4287
10,1963,33.4608
10,1964,32.4336
10,1965,31.3019
10,1966,32.2802
10,1967,35.6
10,1968,36.9192
10,1969,38.949
10,1970,39.2263
10,1971,42.262
10,1972,43.3088
10,1973,37.5584
10,1974,43.7785
10,1975,39.9954
10,1976,34.3378
10,1977,30.0229
10,1978,25.3871
10,1979,25.3745
10,1980,31.6184
10,1981,32.3488
10,1982,29.3301
10,1983,27.2538
10,1984,30.7526
10,1985,32.4746
10,1986,31.8005
10,1987,26.9992
10,1988,25.8293
10,1989,28.3084
10,1990,26.0766
10,1991,25.4441
10,1992,25.2299
10,1993,24.8993
10,1994,26.7025
10,1995,26.9506
10,1996,28.5368
10,1997,27.8505
10,1998,25.7743
10,1999,24.6926
10,2000,25.9901
10,2001,24.5049
10,2002,25.807
10,2003,24.1358
10,2004,25.4234
10,2005,24.6724
10,2006,25.9473
10,2007,23.9591
10,2008,24.4859
10,2009,25.1039
10,2010,24.255
10,2011,25.7089
10,2012,25.5118
10,2013,24.2079
10,2014,21.5552
11,1961,18.2513
11,1962,17.098
11,1963,16.7123
11,1964,16.2884
11,1965,17.6964
11,1966,16.8742
11,1967,16.3085
11,1968,16.0016
11,1969,15.7055
11,1970,15.9955
11,1971,16.1055
11,1972,16.6736
11,1973,16.2538
11,1974,14.8941
11,1975,14.6979
11,1976,14.8057
11,1977,15.8432
11,1978,15.3251
11,1979,15.1792
11,1980,13.9319
11,1981,14.0775
11,1982,14.2092
11,1983,13.9894
11,1984,13.2786
11,1985,13.7738
11,1986,13.0726
11,1987,13.1286
11,1988,13.571
11,1989,14.1918
11,1990,13.6549
11,1991,12.8663
11,1992,12.2467
11,1993,13.9711
11,1994,13.1413
11,1995,14.6962
11,1996,13.4029
11,1997,14.0818
11,1998,13.7032
11,1999,13.0739
11,2000,13.4227
11,2001,13.0546
11,2002,13.0465
11,2003,12.9501
11,2004,13.1957
11,2005,13.0863
11,2006,12.3593
11,2007,12.3205
11,2008,11.931
11,2009,11.7831
11,2010,11.9823
11,2011,12.1434
11,2012,11.8766
11,2013,11.3736
11,2014,11.6809
52,1992,22.1405
52,1993,22.6135
52,1994,20.4691
52,1995,21.2115
52,1996,20.5612
52,1997,19.6721
52,1998,19.9522
52,1999,20.0568
52,2000,19.1548
52,2001,16.1971
52,2002,18.1076
52,2003,17.7287
52,2004,17.5856
52,2005,17.5935
52,2006,15.2741
52,2007,14.9412
52,2008,15.1552
52,2009,12.0187
52,2010,11.5822
52,2011,11.4614
52,2012,11.4917
52,2013,11.442
52,2014,11.3081
12,1961,27.663
12,1962,28.0582
12,1963,28.0582
12,1964,28.3962
12,1965,27.8046
12,1966,26.378
12,1967,26.3417
12,1968,28.7057
12,1969,27.8244
12,1970,25.8901
12,1971,24.9973
12,1972,23.5689
12,1973,24.5509
12,1974,22.4465
12,1975,23.1067
12,1976,21.482
12,1977,19.29
12,1978,19.6407
12,1979,18.4132
12,1980,17.8552
12,1981,14.7305
12,1982,14.7305
12,1983,15.6233
12,1984,15.6233
12,1985,16.3673
12,1986,16.3673
12,1987,17.1856
12,1988,15.5058
12,1989,15.5058
12,1990,17.1081
12,1991,9.0929
12,1992,16.5543
12,1993,13.0938
12,1994,20.6794
12,1995,21.6048
12,1996,17.022
12,1997,15.432
12,1998,14.8708
12,1999,8.1241
12,2000,5.199
12,2001,8.3473
12,2002,3.2735
12,2003,3.0689
12,2004,2.9759
12,2005,0.0
12,2006,4.6764
12,2007,3.9281
12,2008,4.6423
12,2009,3.741
12,2010,2.9461
12,2011,1.8705
12,2012,0.9783
12,2013,1.0457
12,2014,1.1015
13,1961,12.1158
13,1962,12.4524
13,1963,12.9572
13,1964,13.462
13,1965,10.3489
13,1966,10.6014
13,1967,10.6014
13,1968,10.6014
13,1969,8.8849
13,1970,8.8849
13,1971,3.8703
13,1972,4.8079
13,1973,5.0907
13,1974,3.8372
13,1975,5.0483
13,1976,6.5627
13,1977,6.2451
13,1978,8.2366
13,1979,8.5268
13,1980,5.9233
13,1981,7.2989
13,1982,5.3367
13,1983,3.7021
13,1984,2.097
13,1985,4.9827
13,1986,5.2733
13,1987,6.0299
13,1988,7.5724
13,1989,9.01
13,1990,9.6893
13,1991,8.8869
13,1992,8.0634
13,1993,7.6445
13,1994,7.5347
13,1995,8.8052
13,1996,7.2333
13,1997,7.2191
13,1998,7.9348
13,1999,7.6435
13,2000,4.057
13,2001,3.8526
13,2002,4.6276
13,2003,3.9198
13,2004,3.4755
13,2005,2.8554
13,2006,2.39
13,2007,4.4259
13,2008,2.9916
13,2009,3.3555
13,2010,6.2955
13,2011,6.2955
13,2012,6.1767
13,2013,6.5745
13,2014,6.5398
16,1961,106.2714
16,1962,107.696
16,1963,109.3994
16,1964,117.9515
16,1965,113.9636
16,1966,115.4545
16,1967,115.8734
16,1968,116.2784
16,1969,114.7883
16,1970,115.6587
16,1971,115.4566
16,1972,115.4686
16,1973,114.8306
16,1974,114.8499
16,1975,114.9453
16,1976,112.6762
16,1977,112.7924
16,1978,112.6731
16,1979,112.6262
16,1980,105.6264
16,1981,105.5643
16,1982,105.9556
16,1983,106.1035
16,1984,108.152
16,1985,100.631
16,1986,100.59
16,1987,100.5939
16,1988,100.5802
16,1989,100.5319
16,1990,100.5551
16,1991,100.5096
16,1992,100.5132
16,1993,98.7471
16,1994,97.7385
16,1995,97.824
16,1996,85.9672
16,1997,79.2099
16,1998,82.408
16,1999,77.7322
16,2000,76.9972
16,2001,76.3228
16,2002,74.8124
16,2003,74.5058
16,2004,74.0545
16,2005,73.4019
16,2006,73.3925
16,2007,72.7575
16,2008,72.3608
16,2009,72.2199
16,2010,72.455
16,2011,71.7388
16,2012,71.8814
16,2013,71.9304
16,2014,71.8787
14,1961,61.3661
14,1962,62.4048
14,1963,54.7289
14,1964,47.2336
14,1965,62.0234
14,1966,55.7975
14,1967,58.2056
14,1968,60.7499
14,1969,47.6989
14,1970,47.2768
14,1971,49.7038
14,1972,59.757
14,1973,62.5129
14,1974,64.4511
14,1975,89.8243
14,1976,88.1105
14,1977,93.2935
14,1978,65.6069
14,1979,49.3543
14,1980,52.4227
14,1981,57.4004
14,1982,56.3887
14,1983,63.9794
14,1984,77.7886
14,1985,79.4982
14,1986,72.0056
14,1987,61.4197
14,1988,70.8892
14,1989,47.8807
14,1990,42.524
14,1991,43.9047
14,1992,47.2021
14,1993,50.6187
14,1994,50.5207
14,1995,50.2367
14,1996,49.2132
14,1997,61.2943
14,1998,63.7642
14,1999,55.6487
14,2000,40.5379
14,2001,64.6623
14,2002,59.6522
14,2003,55.4379
14,2004,73.4434
14,2005,87.6009
14,2006,67.8792
14,2007,59.3717
14,2008,64.3779
14,2009,71.4738
14,2010,73.1764
14,2011,81.3328
14,2012,86.8571
14,2013,94.2054
14,2014,85.4313
57,1992,16.0236
57,1993,17.8295
57,1994,17.411
57,1995,18.6661
57,1996,19.8227
57,1997,20.1419
57,1998,19.0097
57,1999,19.2333
57,2000,21.1236
57,2001,18.9459
57,2002,18.7753
57,2003,19.7202
57,2004,18.4396
57,2005,16.7258
57,2006,16.18
57,2007,16.4773
57,2008,17.2517
57,2009,15.8389
57,2010,15.9947
57,2011,16.3449
57,2012,17.9575
57,2013,16.1599
57,2014,17.4375
255,2000,16.0346
255,2001,15.3952
255,2002,13.6431
255,2003,14.6761
255,2004,14.2282
255,2005,14.8214
255,2006,13.7112
255,2007,13.5856
255,2008,13.3359
255,2009,14.4328
255,2010,13.5271
255,2011,13.8535
255,2012,13.8741
255,2013,14.5225
255,2014,14.218
15,1961,13.7446
15,1962,13.7778
15,1963,13.3759
15,1964,13.3499
15,1965,13.7987
15,1966,13.4794
15,1967,12.7058
15,1968,12.4042
15,1969,12.357
15,1970,12.3114
15,1971,12.1632
15,1972,12.2494
15,1973,12.7515
15,1974,11.7549
15,1975,12.1296
15,1976,12.2287
15,1977,12.739
15,1978,13.01
15,1979,12.8248
15,1980,12.1063
15,1981,11.9254
15,1982,13.1279
15,1983,12.9061
15,1984,12.1181
15,1985,12.1608
15,1986,12.0107
15,1987,12.3149
15,1988,12.685
15,1989,13.3699
15,1990,13.2408
15,1991,11.9442
15,1992,12.6423
15,1993,12.4367
15,1994,13.026
15,1995,13.4442
15,1996,13.4087
15,1997,13.916
15,1998,15.0042
15,1999,17.5807
23,1961,88.2186
23,1962,76.9561
23,1963,80.4982
23,1964,94.695
23,1965,102.2888
23,1966,100.2316
23,1967,91.6206
23,1968,84.0371
23,1969,117.5516
23,1970,115.1717
23,1971,85.9257
23,1972,79.1255
23,1973,62.4219
23,1974,79.2281
23,1975,88.4672
23,1976,80.1979
23,1977,67.4635
23,1978,64.6934
23,1979,68.2559
23,1980,73.4563
23,1981,76.4132
23,1982,86.9948
23,1983,78.0236
23,1984,73.5221
23,1985,58.1241
23,1986,63.6416
23,1987,54.6027
23,1988,81.4551
23,1989,88.9699
23,1990,68.9039
23,1991,62.878
23,1992,72.4205
23,1993,69.5711
23,1994,66.3322
23,1995,48.2634
23,1996,51.3432
23,1997,48.6788
23,1998,55.3033
23,1999,80.6105
23,2000,73.8388
23,2001,63.6979
23,2002,48.231
23,2003,40.7049
23,2004,34.0739
23,2005,56.0424
23,2006,63.3315
23,2007,71.1038
23,2008,75.6719
23,2009,89.6393
23,2010,97.9499
23,2011,98.211
23,2012,97.2599
23,2013,97.7015
23,2014,97.7184
53,1961,55.808
53,1962,62.4683
53,1963,69.4123
53,1964,69.4108
53,1965,69.4109
53,1966,69.4109
53,1967,69.4059
53,1968,70.6916
53,1969,72.7176
53,1970,74.1282
53,1971,76.3483
53,1972,77.8792
53,1973,78.7102
53,1974,69.968
53,1975,72.7413
53,1976,69.4023
53,1977,72.7159
53,1978,69.4126
53,1979,69.4551
53,1980,69.4137
53,1981,70.1883
53,1982,69.2233
53,1983,69.007
53,1984,69.4402
53,1985,69.7866
53,1986,67.6898
53,1987,67.2377
53,1988,68.9658
53,1989,67.6241
53,1990,70.7142
53,1991,70.2266
53,1992,70.1796
53,1993,70.412
53,1994,74.6423
53,1995,69.557
53,1996,84.1089
53,1997,83.7669
53,1998,69.9977
53,1999,76.6325
53,2000,85.8205
53,2001,83.3395
53,2002,82.7512
53,2003,82.0071
53,2004,81.2841
53,2005,79.8881
53,2006,78.9319
53,2007,79.1132
53,2008,79.4582
53,2009,63.3385
53,2010,69.8051
53,2011,68.0473
53,2012,68.4675
53,2013,67.4473
53,2014,68.9214
17,1961,20.7518
17,1962,12.9022
17,1963,7.2353
17,1964,20.1844
17,1965,15.3067
17,1966,11.7412
17,1967,18.553
17,1968,21.0396
17,1969,20.7587
17,1970,12.7575
17,1971,14.5537
17,1972,9.7781
17,1973,5.1122
17,1974,6.8731
17,1975,6.1966
17,1976,7.9523
17,1977,1.3168
17,1978,0.9295
17,1979,6.7662
17,1980,5.6802
17,1981,7.9523
17,1982,7.9523
17,1983,7.3843
17,1984,8.5203
17,1985,8.1795
17,1986,3.7868
17,1987,11.3605
17,1988,11.3605
17,1989,14.3781
17,1990,12.248
17,1991,12.7805
17,1992,12.0502
17,1993,4.7714
17,1994,4.5879
17,1995,17.0407
17,1996,17.0407
17,1997,17.3133
17,1998,15.0745
17,1999,14.9958
17,2000,14.3142
17,2001,13.6326
17,2002,11.7974
17,2003,13.6326
17,2004,17.0407
17,2005,16.9725
17,2006,11.6918
17,2007,11.9772
17,2008,14.6902
17,2009,14.9841
17,2010,15.2779
17,2011,14.6902
17,2012,14.7686
17,2013,14.7992
17,2014,15.2954
18,1961,42.8384
18,1962,39.1521
18,1963,36.4513
18,1964,36.4444
18,1965,36.3257
18,1966,36.7975
18,1967,36.4593
18,1968,36.6642
18,1969,36.2419
18,1970,36.1733
18,1971,36.2047
18,1972,36.2345
18,1973,36.7582
18,1974,36.6825
18,1975,36.4048
18,1976,35.9396
18,1977,36.0844
18,1978,36.0309
18,1979,36.4483
18,1980,36.5118
18,1981,35.2645
18,1982,36.3433
18,1983,37.1038
18,1984,37.9921
18,1985,38.8094
18,1986,38.4223
18,1987,39.0156
18,1988,39.1225
18,1989,36.3153
18,1990,33.8585
18,1991,27.5382
18,1992,24.0926
18,1993,23.5383
18,1994,23.0522
18,1995,24.6592
18,1996,21.8751
18,1997,25.2356
18,1998,26.4816
18,1999,26.933
18,2000,28.4151
18,2001,23.7557
18,2002,25.4531
18,2003,23.5791
18,2004,24.0549
18,2005,30.2566
18,2006,28.1055
18,2007,28.3599
18,2008,21.4418
18,2009,28.6298
18,2010,28.6316
18,2011,27.1001
18,2012,27.3797
18,2013,28.4324
18,2014,24.6092
19,1961,79.8038
19,1962,75.601
19,1963,77.4233
19,1964,79.4291
19,1965,78.9439
19,1966,78.5449
19,1967,77.7564
19,1968,75.6399
19,1969,73.1786
19,1970,70.4735
19,1971,80.182
19,1972,71.648
19,1973,70.8066
19,1974,80.2583
19,1975,82.0485
19,1976,79.9133
19,1977,78.8156
19,1978,90.8213
19,1979,89.4106
19,1980,69.4139
19,1981,70.273
19,1982,71.3698
19,1983,84.0205
19,1984,74.1609
19,1985,72.7254
19,1986,72.3885
19,1987,71.1423
19,1988,67.8536
19,1989,66.914
19,1990,64.6627
19,1991,64.9633
19,1992,69.6115
19,1993,68.7892
19,1994,67.6319
19,1995,67.0069
19,1996,66.9921
19,1997,67.0984
19,1998,65.3856
19,1999,67.1306
19,2000,70.7817
19,2001,66.2534
19,2002,65.8596
19,2003,66.1554
19,2004,66.425
19,2005,66.9932
19,2006,60.5347
19,2007,50.7347
19,2008,51.1875
19,2009,64.5505
19,2010,66.1094
19,2011,66.8839
19,2012,66.2679
19,2013,67.1762
19,2014,66.5839
80,1992,12.9437
80,1993,14.2202
80,1994,15.1684
80,1995,16.1415
80,1996,16.1719
80,1997,19.6577
80,1998,16.7463
80,1999,18.8012
80,2000,18.0489
80,2001,20.4608
80,2002,16.325
80,2003,15.8369
80,2004,15.2178
80,2005,12.4672
80,2006,16.4501
80,2007,12.3194
80,2008,11.2317
80,2009,12.822
80,2010,14.3953
80,2011,15.5886
80,2012,15.4387
80,2013,21.7286
80,2014,31.0059
20,1961,118.4567
20,1962,95.7471
20,1963,76.2703
20,1964,59.52
20,1965,39.5493
20,1966,35.2869
20,1967,49.3667
20,1968,76.083
20,1969,90.2002
20,1970,56.6217
20,1971,55.2351
20,1972,62.8986
20,1973,53.7726
20,1974,64.1278
20,1975,67.9245
20,1976,68.7781
20,1977,79.7048
20,1978,99.5286
20,1979,62.2007
20,1980,105.1733
20,1981,71.922
20,1982,65.3831
20,1983,68.2946
20,1984,53.6248
20,1985,53.4001
20,1986,52.9558
20,1987,63.0451
20,1988,69.7576
20,1989,68.9613
20,1990,64.2735
20,1991,47.7066
20,1992,41.4208
20,1993,37.2011
20,1994,54.4363
20,1995,55.0777
20,1996,50.877
20,1997,57.5075
20,1998,63.1282
20,1999,98.0664
20,2000,88.4628
20,2001,71.6915
20,2002,66.9818
20,2003,73.4116
20,2004,56.8807
20,2005,59.1495
20,2006,60.2838
20,2007,61.0905
20,2008,60.2006
20,2009,59.3174
20,2010,57.277
20,2011,53.7588
20,2012,46.2895
20,2013,44.7372
20,2014,52.4519
21,1961,59.3181
21,1962,61.7108
21,1963,63.5379
21,1964,62.4341
21,1965,61.8055
21,1966,65.4662
21,1967,65.702
21,1968,60.669
21,1969,58.2178
21,1970,59.6529
21,1971,63.9073
21,1972,58.1507
21,1973,57.4304
21,1974,65.4614
21,1975,62.0746
21,1976,62.5675
21,1977,63.5956
21,1978,60.2775
21,1979,59.394
21,1980,60.0177
21,1981,58.5944
21,1982,58.6235
21,1983,55.4311
21,1984,54.1414
21,1985,53.4529
21,1986,53.1545
21,1987,53.3622
21,1988,50.1026
21,1989,49.5825
21,1990,51.9417
21,1991,48.9171
21,1992,47.3535
21,1993,46.9248
21,1994,44.9139
21,1995,41.1207
21,1996,38.321
21,1997,40.702
21,1998,42.0294
21,1999,38.3246
21,2000,38.5697
21,2001,38.7039
21,2002,38.8992
21,2003,40.7081
21,2004,39.6191
21,2005,36.2437
21,2006,34.2302
21,2007,32.0558
21,2008,33.4339
21,2009,34.1689
21,2010,34.1798
21,2011,35.0506
21,2012,33.8082
21,2013,32.5799
21,2014,32.5078
239,1961,79.7408
239,1962,78.9225
239,1963,101.1647
239,1964,31.5563
239,1965,31.4838
239,1966,31.5864
239,1967,40.2873
239,1968,72.3862
239,1969,37.0592
239,1970,29.6728
239,1971,29.6882
239,1972,29.3594
239,1973,29.5068
239,1974,29.3119
239,1975,29.0001
239,1976,28.9493
239,1977,28.9245
239,1978,28.6227
239,1979,28.582
239,1980,30.2112
239,1981,30.0933
239,1982,28.9897
239,1983,28.8295
239,1984,28.9314
239,1985,27.8035
239,1986,25.0142
239,1987,24.8242
239,1988,24.922
239,1989,24.5837
239,1990,24.0378
239,1991,23.4224
239,1992,22.6878
239,1993,22.4892
239,1994,22.0194
239,1995,22.0819
239,1996,21.5241
239,1997,21.7893
239,1998,21.8232
239,1999,21.5379
239,2000,20.5993
239,2001,21.0552
239,2002,21.3841
239,2003,20.8356
239,2004,21.643
239,2005,21.9032
239,2006,21.5644
239,2007,18.2933
239,2008,21.1393
239,2009,20.9238
239,2010,20.1249
239,2011,20.1539
239,2012,20.093
239,2013,19.995
239,2014,19.7665
26,1961,72.274
26,1962,22.0549
26,1963,22.0549
26,1964,45.2567
26,1965,73.7061
26,1966,73.6733
26,1967,73.463
26,1968,74.2083
26,1969,87.71
26,1970,40.0999
26,1971,72.6225
26,1972,57.242
26,1973,55.8353
26,1974,72.5093
26,1975,21.292
26,1976,9.002
26,1977,9.8753
26,1978,14.8936
26,1979,5.022
26,1980,10.044
26,1981,4.812
26,1982,3.5288
26,1983,2.5027
26,1984,0.9481
26,1985,0.9885
26,1986,1.265
26,1987,0.8515
26,1988,1.1642
26,1989,1.4291
26,1990,1.1352
26,1991,1.1205
26,1992,1.3852
26,1993,1.394
26,1994,1.6405
26,1995,1.8096
26,1996,1.7705
26,1997,1.5155
26,1998,1.1852
26,1999,0.5723
26,2000,0.7139
26,2001,0.6777
26,2002,0.5602
26,2003,0.5762
26,2004,0.5841
26,2005,0.6951
26,2006,1.0557
26,2007,1.1129
26,2008,1.8191
26,2009,1.4623
26,2010,1.6716
26,2011,1.1972
26,2012,0.9851
26,2013,1.5546
26,2014,1.7754
27,1961,36.7421
27,1962,33.6651
27,1963,31.7323
27,1964,29.5475
27,1965,28.0061
27,1966,23.1722
27,1967,20.1213
27,1968,17.9672
27,1969,17.5949
27,1970,16.5065
27,1971,17.4709
27,1972,17.7067
27,1973,16.7177
27,1974,17.211
27,1975,19.8062
27,1976,19.2567
27,1977,17.8065
27,1978,17.5374
27,1979,17.1152
27,1980,16.522
27,1981,16.8639
27,1982,16.3617
27,1983,15.8517
27,1984,15.8234
27,1985,15.1887
27,1986,15.3054
27,1987,15.118
27,1988,15.4591
27,1989,14.9356
27,1990,14.8901
27,1991,15.0969
27,1992,11.3814
27,1993,8.8613
27,1994,8.4144
27,1995,8.2757
27,1996,6.129
27,1997,7.3931
27,1998,7.5061
27,1999,7.4488
27,2000,7.5571
27,2001,5.9405
27,2002,21.2365
27,2003,21.2693
27,2004,21.6896
27,2005,18.5161
27,2006,21.9559
27,2007,23.3345
27,2008,24.343
27,2009,20.7857
27,2010,24.7216
27,2011,20.6
27,2012,22.4109
27,2013,22.6202
27,2014,27.475
233,1961,113.8167
233,1962,111.474
233,1963,99.088
233,1964,100.2581
233,1965,104.4932
233,1966,101.2833
233,1967,99.7251
233,1968,106.8268
233,1969,90.8807
233,1970,85.4499
233,1971,84.7943
233,1972,93.8274
233,1973,142.9907
233,1974,161.5188
233,1975,138.1812
233,1976,120.5272
233,1977,117.0025
233,1978,112.0168
233,1979,102.1798
233,1980,118.5844
233,1981,127.0104
