geo,year,currants_export_quantity_tcl
210,1981,0.0
104,2004,30.0
104,2003,575.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
210,1984,0.0
210,1985,0.0
102,2010,242.0
210,1986,0.0
210,1987,0.0
210,1988,75.0
102,2006,4.0
102,2005,19.0
102,2004,0.0
102,2003,4.0
102,2002,8.0
102,2001,0.0
104,1974,22.0
210,1990,132.0
104,1975,0.0
104,1977,0.0
104,2002,546.0
104,2001,304.0
104,2000,210.0
104,1999,222.0
104,1998,419.0
104,1997,235.0
104,1996,145.0
104,1995,477.0
210,1982,0.0
210,1983,0.0
104,1992,565.0
104,1991,701.0
104,1990,326.0
104,1989,302.0
104,1988,299.0
104,1987,127.0
104,1986,1.0
104,1985,184.0
104,1984,18.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1976,0.0
106,2012,140.0
84,1984,0.0
84,1982,0.0
68,1986,520.0
68,1985,140.0
68,1984,1.0
68,1983,0.0
68,1982,0.0
68,1981,30.0
68,1980,26.0
68,1979,29.0
68,1978,61.0
68,1977,3.0
68,1976,25.0
68,1987,685.0
68,1975,2.0
68,1973,140.0
68,1972,130.0
68,1971,699.0
68,1970,323.0
68,1969,1130.0
68,1968,1802.0
68,1967,676.0
68,1966,1349.0
68,1965,983.0
68,1964,2258.0
68,1963,2549.0
68,1974,3.0
68,1988,604.0
68,1989,936.0
68,1990,711.0
230,2008,17.0
230,2009,19.0
230,2011,0.0
68,2013,1174.0
68,2012,280.0
68,2011,1137.0
68,2010,1297.0
68,2009,1434.0
68,2007,435.0
68,2006,600.0
68,2005,2176.0
68,2004,1787.0
68,2003,1912.0
68,2002,462.0
68,2001,749.0
68,2000,872.0
68,1999,790.0
68,1998,962.0
68,1997,1932.0
68,1996,3263.0
68,1995,904.0
68,1994,1773.0
68,1993,3846.0
68,1992,1686.0
68,1991,171.0
68,1962,2358.0
68,1961,2148.0
67,2010,20.0
67,2006,10.0
67,1970,5895.0
67,1969,1999.0
67,1968,652.0
67,1967,4100.0
67,1966,3768.0
67,1965,1158.0
67,1964,1570.0
67,1963,340.0
67,1962,1109.0
67,1961,2491.0
63,2004,1.0
63,2002,47.0
63,2001,25.0
63,2000,43.0
63,1999,32.0
63,1998,65.0
63,1997,65.0
63,1996,126.0
63,1995,56.0
63,1994,98.0
63,1992,4.0
59,2007,1.0
59,2005,5.0
59,2004,1.0
59,2003,1.0
67,1971,3996.0
230,2007,27.0
67,1972,3821.0
67,1974,2848.0
67,2004,0.0
67,2003,2.0
67,2002,1.0
67,2001,3.0
67,2000,4.0
67,1999,1.0
67,1994,44.0
67,1993,0.0
67,1991,1964.0
67,1990,870.0
67,1989,752.0
67,1988,872.0
67,1987,1007.0
67,1986,1092.0
67,1985,280.0
67,1984,404.0
67,1983,1122.0
67,1982,463.0
67,1981,438.0
67,1980,571.0
67,1979,1134.0
67,1978,3495.0
67,1977,3794.0
67,1976,2036.0
67,1975,470.0
67,1973,4231.0
84,1983,0.0
230,2006,15.0
230,2004,64.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1973,0.0
223,1986,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,1.0
223,1993,5.0
223,1996,8.0
223,1997,1.0
223,1998,1.0
223,1999,6.0
223,2000,2.0
223,1987,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2013,4.0
223,1969,0.0
81,2003,3.0
81,2001,16.0
223,2001,0.0
223,2005,0.0
79,2013,969.0
79,2012,1428.0
79,1981,379.0
79,1980,286.0
79,1979,585.0
79,1978,501.0
79,1977,436.0
79,1976,1076.0
79,1975,662.0
79,1974,1355.0
79,1973,903.0
79,1972,381.0
79,1971,61.0
79,1970,446.0
79,1968,109.0
79,1967,632.0
79,1966,334.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
75,2008,27.0
223,2013,0.0
230,2000,16.0
230,2001,66.0
230,2002,60.0
79,1982,501.0
230,2005,26.0
79,1983,654.0
79,1985,75.0
79,2011,1364.0
79,2010,878.0
79,2009,1030.0
79,2008,835.0
79,2007,954.0
79,2006,132.0
79,2005,958.0
79,2004,1478.0
79,2003,2075.0
79,2001,2218.0
79,2000,1788.0
79,1999,1689.0
79,1998,878.0
79,1997,845.0
79,1996,1291.0
79,1995,2003.0
79,1994,1545.0
79,1993,1029.0
79,1992,812.0
79,1991,918.0
79,1990,220.0
79,1989,637.0
79,1988,310.0
79,1987,39.0
79,1986,57.0
79,1984,265.0
106,2013,192.0
210,1979,0.0
210,1978,0.0
198,2010,1.0
198,2011,1.0
198,2012,1.0
198,2013,0.0
169,2003,0.0
169,2002,0.0
169,2001,0.0
169,2000,0.0
169,1992,668.0
169,1991,860.0
169,1990,490.0
198,2008,3.0
169,1989,286.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1988,48.0
198,2006,0.0
198,2005,0.0
198,2001,0.0
173,1968,1220.0
173,1967,1080.0
173,1966,500.0
173,1965,660.0
173,1964,550.0
173,1963,239.0
173,1962,123.0
173,1961,147.0
170,2011,0.0
200,2012,1.0
200,2013,1.0
199,1996,208.0
199,1997,65.0
199,1998,75.0
199,1999,53.0
199,2000,61.0
199,2001,111.0
199,2002,101.0
199,2003,119.0
199,2004,0.0
199,2005,0.0
199,2010,0.0
199,2011,0.0
199,2013,1.0
198,2000,61.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
203,2003,58.0
203,2004,8.0
203,2005,8.0
203,2006,275.0
203,2007,38.0
203,2008,360.0
203,2009,221.0
203,2010,546.0
203,2011,549.0
203,2012,963.0
203,2013,465.0
38,1961,0.0
38,1962,0.0
162,2013,6.0
38,1963,0.0
162,2010,8.0
162,2001,0.0
162,2000,0.0
162,1999,1.0
162,1998,1.0
162,1997,3.0
162,1996,1.0
162,1995,1.0
38,1964,0.0
162,1992,1.0
203,2002,27.0
173,1969,1000.0
203,2000,25.0
203,1998,27.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
165,2012,0.0
165,2007,0.0
202,1997,54.0
202,1998,56.0
202,2000,0.0
202,2001,0.0
202,2012,2.0
202,2013,11.0
221,2012,31.0
203,1994,106.0
203,1995,11.0
203,1996,3.0
203,1997,22.0
203,1999,1.0
162,1991,0.0
173,1970,970.0
173,1972,1370.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1991,34.0
183,1979,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1978,0.0
183,1992,131.0
183,1993,303.0
183,1994,19.0
194,2006,69.0
194,2004,25.0
194,2003,13.0
195,2001,212.0
185,2013,0.0
185,2012,0.0
185,2005,0.0
185,2004,0.0
195,2002,4.0
185,2002,22.0
185,2001,0.0
195,2003,14.0
195,2007,1.0
183,2011,0.0
183,2009,0.0
183,2008,3.0
183,2006,0.0
183,2002,0.0
183,2001,0.0
183,2000,0.0
183,1999,39.0
183,1998,788.0
183,1997,62.0
183,1996,415.0
183,1995,524.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
173,2002,13711.0
173,2000,22048.0
173,1996,19512.0
173,1995,13509.0
173,1994,13011.0
173,1992,14900.0
173,1991,15100.0
173,1990,407.0
173,1989,711.0
173,1988,2583.0
173,1987,1130.0
173,1986,5496.0
173,1985,4033.0
173,1984,4329.0
173,1983,4404.0
173,1982,2265.0
173,1981,4174.0
173,1980,2674.0
173,1979,1930.0
173,1978,1664.0
173,1977,0.0
173,1976,0.0
173,1975,1992.0
173,1974,1174.0
173,1973,1777.0
173,2003,14666.0
173,1971,1350.0
173,2004,9896.0
173,2006,7744.0
183,1962,0.0
183,1961,0.0
146,2005,5.0
146,2004,108.0
146,2003,127.0
146,2001,0.0
146,2000,0.0
146,1999,69.0
146,1997,0.0
146,1996,1.0
146,1995,0.0
146,1994,94.0
174,2013,28.0
174,2012,42.0
174,2011,17.0
174,2010,4.0
174,2008,4.0
174,2007,6.0
174,2006,3.0
272,2012,2.0
173,2013,5748.0
173,2012,7359.0
173,2011,5239.0
173,2010,4375.0
173,2009,3414.0
173,2005,9007.0
162,1990,0.0
162,1989,25.0
162,1988,64.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,1.0
38,1993,0.0
38,1994,0.0
38,1982,0.0
38,2000,0.0
38,2002,0.0
38,2003,0.0
38,2005,0.0
256,2013,2.0
256,2012,2.0
256,2011,2.0
256,2010,1.0
256,2007,3.0
256,2006,1.0
256,2005,2.0
256,2004,2.0
38,2001,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
150,1973,3607.0
150,1972,4157.0
150,1971,1076.0
150,1970,1472.0
150,1969,1272.0
150,1968,1165.0
150,1967,1405.0
150,1966,1413.0
150,1965,2194.0
150,1964,2544.0
150,1963,1403.0
150,1962,1160.0
150,1961,1615.0
134,2003,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
256,2003,1.0
256,2002,3.0
256,2001,1.0
256,2000,3.0
119,2003,63.0
119,2002,70.0
119,2001,48.0
119,2000,23.0
119,1999,27.0
119,1998,24.0
119,1997,16.0
119,1996,128.0
210,1965,0.0
210,1966,0.0
119,1993,12.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
113,2004,21.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
113,2000,2.0
113,1999,9.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
119,2004,0.0
150,1974,701.0
119,2005,48.0
119,2007,103.0
126,2013,3.0
126,2012,1.0
121,2012,14.0
121,2006,0.0
121,2005,2.0
121,2003,0.0
121,2002,0.0
121,2001,4.0
121,2000,1.0
121,1998,0.0
209,1998,2.0
209,2000,0.0
209,2001,0.0
209,2006,0.0
209,2007,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
119,2013,5.0
119,2012,7.0
119,2011,217.0
119,2010,128.0
119,2009,20.0
119,2008,23.0
119,2006,63.0
150,1975,1354.0
150,1976,1236.0
150,1977,39.0
38,1965,0.0
156,2006,2.0
156,2005,4.0
156,2004,6.0
156,2003,7.0
156,2002,8.0
156,2001,5.0
156,2000,2.0
38,1966,0.0
156,1998,1.0
156,1997,2.0
156,1996,2.0
156,1995,2.0
156,1994,12.0
156,1993,7.0
156,1992,3.0
156,1991,1.0
156,1990,4.0
156,1989,5.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,2012,1.0
156,1982,0.0
156,2013,1.0
162,1962,4.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,2.0
162,1974,44.0
162,1973,1.0
162,1972,970.0
162,1971,82.0
162,1970,52.0
162,1969,68.0
162,1968,3.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,34.0
162,1961,0.0
59,2001,0.0
156,1981,0.0
156,1979,0.0
150,2002,464.0
150,2001,320.0
150,2000,226.0
150,1999,277.0
150,1998,145.0
150,1997,344.0
150,1996,454.0
150,1995,470.0
150,1994,357.0
150,1993,215.0
150,1992,372.0
150,1991,379.0
150,1990,309.0
150,1989,337.0
150,1988,541.0
150,1987,16.0
150,1986,66.0
150,1985,238.0
150,1984,77.0
150,1983,230.0
150,1982,5.0
150,1981,37.0
150,1980,15.0
150,1979,75.0
150,1978,41.0
150,2003,875.0
156,1980,0.0
150,2004,1372.0
150,2006,1061.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,2013,1887.0
150,2012,2531.0
150,2011,2603.0
150,2010,2379.0
150,2009,1863.0
38,1967,0.0
150,2007,1333.0
150,2005,772.0
59,2000,0.0
223,1977,0.0
59,1998,4.0
255,2001,621.0
255,2000,807.0
57,2013,64.0
57,2012,13.0
33,2006,58.0
57,2004,164.0
33,2005,37.0
33,2004,15.0
33,2003,7.0
33,2002,16.0
33,2001,4.0
33,2000,8.0
14,2009,0.0
20,2012,0.0
20,2013,0.0
44,1987,0.0
44,1988,0.0
248,1977,128.0
248,1978,174.0
248,1979,157.0
248,1980,90.0
248,1981,438.0
248,1982,284.0
255,2002,603.0
248,1983,310.0
248,1985,174.0
248,1986,200.0
44,1991,1.0
248,1987,447.0
44,1990,0.0
44,1989,0.0
248,1984,506.0
255,2003,605.0
33,2008,33.0
33,2009,63.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
15,1964,1724.0
15,1965,1588.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
15,1966,1066.0
248,1976,173.0
15,1963,1282.0
15,1961,712.0
33,2010,102.0
44,1986,0.0
33,2011,84.0
255,2004,549.0
44,1985,0.0
255,2005,468.0
15,1962,1029.0
255,2006,444.0
255,2008,362.0
255,2009,563.0
255,2010,777.0
255,2011,643.0
255,2012,478.0
255,2013,358.0
255,2007,298.0
248,1975,89.0
248,1974,62.0
248,1973,46.0
231,2006,573.0
11,2006,57.0
11,2007,128.0
11,2008,191.0
11,2009,97.0
11,2011,131.0
231,2005,1242.0
11,2012,70.0
11,2013,102.0
52,1994,17.0
52,1995,15.0
52,2000,12.0
52,2001,0.0
235,2000,3.0
231,2013,4.0
21,2005,0.0
231,2004,939.0
231,2002,226.0
11,1997,102.0
231,1997,50.0
11,1998,22.0
231,1998,2.0
11,1999,837.0
11,2000,457.0
231,2003,678.0
11,2001,430.0
11,2003,280.0
11,2004,105.0
11,2005,70.0
231,1999,135.0
231,2000,37.0
40,1963,0.0
11,2002,411.0
44,1972,0.0
21,2004,0.0
27,1993,0.0
248,1961,463.0
248,1962,443.0
44,1993,0.0
27,1961,0.0
248,1963,364.0
248,1964,249.0
13,2002,0.0
248,1965,569.0
248,1967,497.0
248,1968,398.0
248,1969,63.0
248,1970,45.0
248,1971,727.0
248,1972,210.0
248,1966,305.0
249,2006,0.0
27,2013,6.0
44,1996,0.0
27,1994,12.0
27,1995,0.0
27,1996,9.0
27,1997,0.0
52,2012,8.0
52,2013,4.0
27,2011,4.0
27,1998,0.0
44,2003,1.0
44,2001,0.0
44,2000,0.0
27,2007,3.0
27,2008,0.0
27,2009,2.0
44,2004,0.0
15,1967,1230.0
15,1968,2388.0
15,1969,2161.0
40,2012,56.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
248,1991,0.0
248,1990,0.0
181,1964,0.0
40,2006,110.0
40,2004,107.0
40,2003,85.0
248,1989,34.0
248,1988,0.0
40,2001,94.0
40,2000,104.0
40,2005,117.0
40,1999,64.0
181,1965,0.0
181,1967,0.0
236,1994,1.0
236,1995,7.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1966,0.0
181,1973,0.0
236,2000,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
236,2001,0.0
181,1968,0.0
181,1972,0.0
236,1993,15.0
40,1998,114.0
40,1996,58.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1978,0.0
40,1971,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1970,0.0
40,1997,68.0
40,1979,0.0
40,1981,0.0
40,1995,5.0
40,1994,16.0
40,1993,2.0
40,1992,2.0
40,1991,1.0
40,1990,1.0
40,1980,0.0
40,1989,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1988,0.0
231,1996,81.0
181,1978,0.0
181,1980,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1969,0.0
44,1962,0.0
15,1985,5.0
15,1986,12.0
15,1987,3.0
15,1988,226.0
15,1989,363.0
15,1990,210.0
44,1961,0.0
15,1991,426.0
15,1984,20.0
15,1982,165.0
15,1970,1583.0
15,1971,1027.0
15,1972,1471.0
15,1973,1425.0
15,1974,1150.0
15,1975,217.0
15,1983,334.0
15,1976,321.0
15,1978,249.0
44,1971,0.0
44,1970,0.0
15,1979,449.0
15,1980,270.0
15,1981,246.0
15,1977,330.0
181,1979,0.0
15,1992,359.0
214,2004,2.0
181,1995,73.0
181,1994,29.0
181,1993,5.0
181,1992,0.0
181,1990,4.0
181,1989,0.0
181,1996,86.0
181,1988,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1987,0.0
214,2005,1.0
181,1997,31.0
181,1999,247.0
214,2003,0.0
15,1993,888.0
15,1994,1337.0
15,1995,1105.0
15,1996,928.0
15,1997,774.0
181,1998,149.0
15,1998,753.0
33,2012,66.0
33,2013,44.0
40,1961,0.0
181,2002,20.0
181,2001,11.0
181,2000,162.0
15,1999,1148.0
231,1995,369.0
231,2001,219.0
231,1993,60.0
229,2010,198.0
229,2011,145.0
229,2012,149.0
229,2013,44.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
229,2009,843.0
54,2013,356.0
229,2008,161.0
10,1991,99.0
10,1989,3.0
229,1992,474.0
10,1990,93.0
229,1994,4.0
229,1995,59.0
229,1996,2.0
229,1997,0.0
229,1998,18.0
229,1999,4.0
229,2000,3.0
229,2001,1.0
229,2002,1.0
229,2003,2.0
229,2004,1.0
229,2005,1.0
229,2007,54.0
54,2012,2040.0
54,2011,2497.0
54,2010,3358.0
10,1997,10.0
10,1998,101.0
10,1999,5.0
10,2000,3.0
10,2001,54.0
10,2002,42.0
10,2003,12.0
10,2004,2.0
10,2005,1.0
10,2006,0.0
27,1975,0.0
27,1976,0.0
231,1994,41.0
27,1978,0.0
27,1979,0.0
10,1996,32.0
10,1995,25.0
10,1994,15.0
10,1993,18.0
54,2009,1045.0
54,2008,711.0
54,2007,1341.0
231,1972,0.0
54,2005,1164.0
54,2004,649.0
54,2003,885.0
10,1988,126.0
54,2002,993.0
54,2000,389.0
10,1992,13.0
54,1999,588.0
54,1998,630.0
54,1997,24.0
54,1996,82.0
54,1995,171.0
54,2001,2444.0
10,1987,0.0
229,1991,799.0
10,1986,0.0
10,1973,0.0
10,1974,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
10,1972,0.0
229,1962,0.0
10,1971,0.0
229,1961,0.0
59,1997,1.0
27,1962,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
229,1972,0.0
10,1967,0.0
225,2005,5.0
27,1964,0.0
225,2007,7.0
21,2006,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
27,1963,0.0
27,1980,0.0
229,1973,0.0
229,1975,0.0
27,1974,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
58,2001,0.0
58,2000,0.0
229,1986,2330.0
229,1987,1011.0
229,1988,624.0
229,1989,176.0
10,1983,0.0
229,1990,294.0
10,1984,0.0
10,1985,0.0
229,1985,1461.0
27,1973,0.0
229,1984,777.0
27,1972,0.0
229,1976,906.0
229,1977,400.0
229,1978,1056.0
229,1979,1388.0
229,1980,2951.0
229,1981,1177.0
229,1982,423.0
229,1974,0.0
229,1983,2657.0
27,1969,0.0
10,1975,0.0
27,1970,0.0
10,1976,0.0
10,1977,0.0
27,1971,0.0
10,1978,0.0
58,2013,0.0
27,1981,473.0
27,1977,0.0
11,1962,0.0
11,1980,2922.0
11,1979,1811.0
11,1978,4409.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
98,2009,1.0
231,1974,0.0
11,1977,1148.0
11,1976,3191.0
98,2013,0.0
167,1993,2266.0
11,1975,3745.0
167,1995,3790.0
11,1974,2681.0
167,1996,2984.0
167,1997,1856.0
167,1998,2337.0
167,1999,4154.0
167,2000,2544.0
11,1961,0.0
167,2001,1847.0
167,2002,1390.0
167,2003,1348.0
167,2004,787.0
167,2005,818.0
167,2006,960.0
231,1973,0.0
167,2008,926.0
11,1981,4427.0
231,1978,0.0
11,1982,4123.0
11,1983,3900.0
231,1992,63.0
48,2002,0.0
27,1991,4.0
27,1990,5.0
11,1996,360.0
11,1995,331.0
11,1994,145.0
11,1993,131.0
11,1992,338.0
11,1991,267.0
11,1990,284.0
11,1989,374.0
11,1988,332.0
11,1987,518.0
167,2009,1689.0
231,1991,106.0
231,1989,63.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
11,1986,102.0
11,1985,1663.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
11,1984,2301.0
231,1990,95.0
167,2010,76.0
40,1962,0.0
167,2012,1594.0
54,1990,240.0
54,1989,335.0
54,1988,351.0
54,1979,0.0
54,1980,10.0
54,1981,51.0
54,1982,220.0
11,1972,1525.0
11,1967,0.0
11,1971,1474.0
54,1987,322.0
167,2011,16.0
27,1989,0.0
11,1970,1166.0
11,1969,702.0
54,1983,127.0
54,1986,173.0
54,1985,392.0
27,1982,487.0
54,1984,260.0
11,1968,1133.0
27,1988,35.0
27,1987,783.0
27,1983,296.0
27,1984,133.0
27,1985,79.0
27,1986,311.0
54,1992,340.0
54,1993,2.0
54,1991,252.0
54,1977,16.0
167,2013,879.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
11,1963,0.0
11,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
11,1965,0.0
54,1978,0.0
54,1970,0.0
54,1971,0.0
54,1994,98.0
54,1972,0.0
54,1973,0.0
11,1966,0.0
54,1976,86.0
54,1974,0.0
11,1973,2671.0
54,1975,0.0
21,2007,0.0
134,2013,0.0
21,2009,0.0
21,2012,0.0
21,2011,0.0
21,2008,0.0
121,2004,0.0
21,2010,0.0
121,2007,0.0
38,2013,0.0
134,2012,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
249,2012,0.0
38,2004,0.0
249,2011,0.0
38,2008,0.0
38,2009,0.0
249,2010,0.0
249,2009,0.0
249,2008,0.0
249,2007,0.0
38,2010,0.0
38,2011,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
38,2012,0.0
121,2011,0.0
121,2010,0.0
121,2009,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
121,2008,0.0
249,2013,0.0
13,2009,0.0
181,2006,5.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
146,2007,0.0
